relative_path,artifact_type,sha256,size_bytes,mtime_utc,code_config_source,used_in_current_manuscript,sequence_construction_status,baseline_archive_root
outputs/advanced/predictions/calibrated_neural/pred_calibrated_arima_garch_lstm_isotonic.csv,prediction_artifact,e7c93b708b3d5eb6fe1201b110dee93677bbfe418d689b8ec32eff790dca4c30,152455,2026-05-25T15:57:02.188496+00:00,src/run_advanced_experiments.py / src/advanced_*,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/advanced/predictions/calibrated_neural/pred_calibrated_arima_garch_lstm_scale_mean.csv,prediction_artifact,1470da17682a4ef6b5890573db3c48ace472f82fb96acac66bc85b52c0695dd8,155155,2026-05-25T15:57:02.165495+00:00,src/run_advanced_experiments.py / src/advanced_*,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/advanced/predictions/calibrated_neural/pred_calibrated_arima_garch_lstm_scale_qlike.csv,prediction_artifact,c4bd92c0888f9f344ed7b2ec0a4032770390c002ff42a657f83407143e700ec3,156648,2026-05-25T15:57:02.153495+00:00,src/run_advanced_experiments.py / src/advanced_*,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_affine_nonnegative.csv,prediction_artifact,90f6897cc0fbbce3745407d37f3e5cbc8bacd37023b672ff8b1ae8e0c86840cb,166838,2026-05-25T15:57:02.457506+00:00,src/run_advanced_experiments.py / src/advanced_*,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_isotonic.csv,prediction_artifact,31d111ff917c9b5cf526ec95aeb81043aa96a0601a28ec5f614b96694b38a9f8,152147,2026-05-25T15:57:02.468507+00:00,src/run_advanced_experiments.py / src/advanced_*,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_scale_mean.csv,prediction_artifact,86d411fd3065ede7fd9096974b56b5cdc4b0b9bf76b379c1c4bbb6a48c97f577,155197,2026-05-25T15:57:02.444506+00:00,src/run_advanced_experiments.py / src/advanced_*,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_scale_qlike.csv,prediction_artifact,edf6590f226f65c304a6442adbd7d3ac0cb1da9e0ef1ee3077b0a3bd58ddef24,156664,2026-05-25T15:57:02.432505+00:00,src/run_advanced_experiments.py / src/advanced_*,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_affine_nonnegative.csv,prediction_artifact,1a4e3043bfa054b295058e544dddc7bfad44917c3f9d383815bdc74083cd6a21,175577,2026-05-25T15:57:02.513509+00:00,src/run_advanced_experiments.py / src/advanced_*,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv,prediction_artifact,1b9df35c9c5446ae1f1c958849b528b151f22929b21d8a7b1c425b3c4f91c4f5,161234,2026-05-25T15:57:02.524509+00:00,src/run_advanced_experiments.py / src/advanced_*,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_scale_mean.csv,prediction_artifact,4d9b2dc29d3eaa05228f38caa47b1865e11612a8e906def4f8884eaff9545362,163922,2026-05-25T15:57:02.500508+00:00,src/run_advanced_experiments.py / src/advanced_*,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_scale_qlike.csv,prediction_artifact,d43d3e90530a864385959f0753125ecf21e429c31926f0e6ad5aa0f6abe0eeb1,165372,2026-05-25T15:57:02.489507+00:00,src/run_advanced_experiments.py / src/advanced_*,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_qlike_affine_nonnegative.csv,prediction_artifact,18b11ebc80716df503519f2db46e7276eb9a2a5632f55977c73022e5d48c3a3b,161005,2026-05-25T15:57:02.285500+00:00,src/run_advanced_experiments.py / src/advanced_*,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_qlike_isotonic.csv,prediction_artifact,5a62e87b7f53e4858f9315b5c3f365eee39853905df3f7db99ade0425a42fdad,146768,2026-05-25T15:57:02.296500+00:00,src/run_advanced_experiments.py / src/advanced_*,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_qlike_scale_mean.csv,prediction_artifact,e193528ab8a74b7645c217bdb5b29fee5a55ba8eaa6d1e2135630b659400af72,149263,2026-05-25T15:57:02.273499+00:00,src/run_advanced_experiments.py / src/advanced_*,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_qlike_scale_qlike.csv,prediction_artifact,7c1337bf1059430f7e65cc9a37195e748f6f71bb146c068099dfbe6a64e9516b,150857,2026-05-25T15:57:02.261499+00:00,src/run_advanced_experiments.py / src/advanced_*,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_affine_nonnegative.csv,prediction_artifact,abae716e21e7b9753e853e47af0f05f4609eb322464c06fac097d73096bdeb17,149382,2026-05-25T15:57:02.120494+00:00,src/run_advanced_experiments.py / src/advanced_*,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_isotonic.csv,prediction_artifact,07764bfb1ef49399d491b1c962a5de0b7fcf5f3f1064aae6c1330823dc5f9956,134942,2026-05-25T15:57:02.131494+00:00,src/run_advanced_experiments.py / src/advanced_*,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_logtarget_affine_nonnegative.csv,prediction_artifact,8b63daeb44d7337310633ce27565e9054f650ba7425144b948cf0b0ad395c822,163959,2026-05-25T15:57:02.345502+00:00,src/run_advanced_experiments.py / src/advanced_*,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_logtarget_isotonic.csv,prediction_artifact,e649597c1a13b8b7d559312e691f753e41898aec8db9e226ded428c58ba86385,149401,2026-05-25T15:57:02.358503+00:00,src/run_advanced_experiments.py / src/advanced_*,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_logtarget_scale_mean.csv,prediction_artifact,32fd7ad1995ec64d9176ef4b1d0b416eb0a5833b497724ebf718f28db010bbe7,152298,2026-05-25T15:57:02.332502+00:00,src/run_advanced_experiments.py / src/advanced_*,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_logtarget_scale_qlike.csv,prediction_artifact,72e14b57d16cdd3ace519d487fa81ea2a92c41c9a4e013472014860a60eda580,153777,2026-05-25T15:57:02.321501+00:00,src/run_advanced_experiments.py / src/advanced_*,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_logtarget_small_affine_nonnegative.csv,prediction_artifact,c5b76a8b94afa644fa1462fa1faefa96d2bd610df3ce04982accf7bf7156f5da,172630,2026-05-25T15:57:02.402504+00:00,src/run_advanced_experiments.py / src/advanced_*,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_logtarget_small_isotonic.csv,prediction_artifact,229e53b96a77b230d177d87f8cd4105d86d3f143f7d753da279db6e403f57195,158556,2026-05-25T15:57:02.414505+00:00,src/run_advanced_experiments.py / src/advanced_*,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_logtarget_small_scale_mean.csv,prediction_artifact,5c03586a8ee3498411dc48d3d5f6e396e1a60b7e543fc45d54d1781146e25d06,160943,2026-05-25T15:57:02.391504+00:00,src/run_advanced_experiments.py / src/advanced_*,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_logtarget_small_scale_qlike.csv,prediction_artifact,3353044bc228f23b16af46f629ad63fb3b5ddf7a660a3c0f695a41b32244b73c,162446,2026-05-25T15:57:02.377503+00:00,src/run_advanced_experiments.py / src/advanced_*,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_qlike_affine_nonnegative.csv,prediction_artifact,dc9c304b4a53b172ea0ab1315daa4cb6bbd6583a06395e6098f0cb68a7b8626f,158128,2026-05-25T15:57:02.229498+00:00,src/run_advanced_experiments.py / src/advanced_*,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_qlike_isotonic.csv,prediction_artifact,76df2b454d343ad95352c46f35a5265a0eed315fb5f0c99c5383d5d71c100418,143912,2026-05-25T15:57:02.239498+00:00,src/run_advanced_experiments.py / src/advanced_*,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_qlike_scale_mean.csv,prediction_artifact,1935997cf47674f00a093729cca961b920ac98db2160cb4296f558599896f89b,146367,2026-05-25T15:57:02.219497+00:00,src/run_advanced_experiments.py / src/advanced_*,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_qlike_scale_qlike.csv,prediction_artifact,7421170ff29e80f50b3f1b77e1aeca1eef88e5707560bf63ac77dabeaca30703,147938,2026-05-25T15:57:02.207497+00:00,src/run_advanced_experiments.py / src/advanced_*,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_scale_mean.csv,prediction_artifact,4e35f1cb4645fd1bab645295ec6e85d92d36df329aae29926531592706c14b1f,137655,2026-05-25T15:57:02.109493+00:00,src/run_advanced_experiments.py / src/advanced_*,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_scale_qlike.csv,prediction_artifact,0658cdaed9e827a59d4e06a1633395a37c416fa7b3178a57924b9476e3c6de73,139157,2026-05-25T15:57:02.098493+00:00,src/run_advanced_experiments.py / src/advanced_*,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/advanced/predictions/forecast_combinations/pred_combomean_poola_econometric.csv,prediction_artifact,f615ab8ad87ce521f11141c01c026f22c090ab0f85e32575f68aaa3a979a24f2,142975,2026-05-25T15:57:04.459581+00:00,src/run_advanced_experiments.py / src/advanced_*,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/advanced/predictions/forecast_combinations/pred_combomean_poolb_garch_neural.csv,prediction_artifact,5772bc0d411e3e38a80577b6138facfe4face0f02f2bfefa4b23297fcacfe879,140665,2026-05-25T15:57:04.489583+00:00,src/run_advanced_experiments.py / src/advanced_*,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/advanced/predictions/forecast_combinations/pred_combomean_poolc_garch_calibratedneural.csv,prediction_artifact,0c5ab39e5e0443137fa2f04042aa3dd379c00b9517ec237aa6ec8a3ac40ddf1d,155230,2026-05-25T15:57:04.518584+00:00,src/run_advanced_experiments.py / src/advanced_*,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/advanced/predictions/forecast_combinations/pred_combomean_poold_allstable.csv,prediction_artifact,17210b391167868c89649f75ddcc8166961609e496356dc09af613d3d993d0cc,136247,2026-05-25T15:57:04.548585+00:00,src/run_advanced_experiments.py / src/advanced_*,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/advanced/predictions/forecast_combinations/pred_combomedian_poola_econometric.csv,prediction_artifact,d4b001fd4bc8d658e3470b5b0864f0663bfb162969f18180bbc0bb3b677cd02c,145930,2026-05-25T15:57:04.469582+00:00,src/run_advanced_experiments.py / src/advanced_*,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/advanced/predictions/forecast_combinations/pred_combomedian_poolb_garch_neural.csv,prediction_artifact,67be9dfc1702ee5976e2cad1271a765bc708894c38bc7d56359f4812ffd8eb0d,143565,2026-05-25T15:57:04.498583+00:00,src/run_advanced_experiments.py / src/advanced_*,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/advanced/predictions/forecast_combinations/pred_combomedian_poolc_garch_calibratedneural.csv,prediction_artifact,982b54f0a5214bfe18b83f267450041da99731d135046c16f8551cf7e3b8cea9,158080,2026-05-25T15:57:04.527584+00:00,src/run_advanced_experiments.py / src/advanced_*,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/advanced/predictions/forecast_combinations/pred_combomedian_poold_allstable.csv,prediction_artifact,ea60d76c9b07e4c9095ddee6270aae090e13deb3ca3b349c8492113bdc310b3c,139168,2026-05-25T15:57:04.558585+00:00,src/run_advanced_experiments.py / src/advanced_*,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/advanced/predictions/forecast_combinations/pred_combopair_bestgarchfamily_bestcalibratedneural.csv,prediction_artifact,7bd92a10098a46ba36acff3217ffe021480ecbae4eec1b3a866e17fe7397f78f,166893,2026-05-25T15:57:04.419580+00:00,src/run_advanced_experiments.py / src/advanced_*,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/advanced/predictions/forecast_combinations/pred_combopair_bestgarchfamily_hybridqlike.csv,prediction_artifact,84b838232e08c8001251c8b470db032dade987d3953241d4efc15a205e5f0a81,153820,2026-05-25T15:57:04.410579+00:00,src/run_advanced_experiments.py / src/advanced_*,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/advanced/predictions/forecast_combinations/pred_combopair_bestrefitgarch_bestcalibratedneural.csv,prediction_artifact,4c9e9caa2fbb3f877578f4bd9a9d239eb0959158d0679315031ff59dba61485a,165413,2026-05-25T15:57:04.438581+00:00,src/run_advanced_experiments.py / src/advanced_*,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/advanced/predictions/forecast_combinations/pred_combopair_bestrefitgarch_hybridqlike.csv,prediction_artifact,436312df210eaf15232474b8c44c4aa59bec37a65caf4707669d91ea667a0886,152323,2026-05-25T15:57:04.428580+00:00,src/run_advanced_experiments.py / src/advanced_*,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/advanced/predictions/forecast_combinations/pred_combopair_garch11_arimagarch.csv,prediction_artifact,5ea54a9f642909b561dc6ee81877d8f7503f10ddbeeb91b7033d81a35610f338,144294,2026-05-25T15:57:04.390579+00:00,src/run_advanced_experiments.py / src/advanced_*,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/advanced/predictions/forecast_combinations/pred_combopair_garch11_hybridqlike.csv,prediction_artifact,fc8c18302877f408e62a1d54cc2f1946c6a139baa2e186dd9d8b0624e618ec4f,142112,2026-05-25T15:57:04.400579+00:00,src/run_advanced_experiments.py / src/advanced_*,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/advanced/predictions/forecast_combinations/pred_combostack_poola_econometric.csv,prediction_artifact,7e14035df0a9181cc0403d36f9d6012220a36adec279c288a58313ef629a4e5c,144401,2026-05-25T15:57:04.449581+00:00,src/run_advanced_experiments.py / src/advanced_*,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/advanced/predictions/forecast_combinations/pred_combostack_poolb_garch_neural.csv,prediction_artifact,3968a2d8782ad0e9a30ec2bc575edd2000367d6789878ba612cb12b30da45546,142128,2026-05-25T15:57:04.480582+00:00,src/run_advanced_experiments.py / src/advanced_*,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/advanced/predictions/forecast_combinations/pred_combostack_poolc_garch_calibratedneural.csv,prediction_artifact,c017853bdcf1e3f4d708e3cff695093e0579260e428ca94ff2b8a863755d8e5d,156703,2026-05-25T15:57:04.508583+00:00,src/run_advanced_experiments.py / src/advanced_*,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/advanced/predictions/forecast_combinations/pred_combostack_poold_allstable.csv,prediction_artifact,70b653db71467d0add2f633f7cf3b7992c6d70f77d5c99d513a0ca6f817d8da0,137789,2026-05-25T15:57:04.537584+00:00,src/run_advanced_experiments.py / src/advanced_*,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/advanced/predictions/garch_family/pred_advgarch_bestarima.csv,prediction_artifact,c6971f1a4ad9d44aad8e6f1b69e92170ca38052b251592dafc7d8253edc5fb8f,129543,2026-05-25T15:55:34.170012+00:00,src/run_advanced_experiments.py / src/advanced_*,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv,prediction_artifact,065c958c9aa9334f3829499bab179a06d1f3906cd7a6655e497db3ddf15d232c,137041,2026-05-25T15:55:34.151011+00:00,src/run_advanced_experiments.py / src/advanced_*,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/advanced/predictions/garch_family/pred_advgarch_bestheavytail.csv,prediction_artifact,565d75c0f2d05224ff99e68ec88f7971e7277e61849cfe7836016c448fd767f4,135553,2026-05-25T15:55:34.161011+00:00,src/run_advanced_experiments.py / src/advanced_*,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv,prediction_artifact,60c7ecb9c33c0d7d6aa3c77bb44e10bad2c169dd65e34a60fbf25b60ba06da74,129543,2026-05-25T15:55:34.131010+00:00,src/run_advanced_experiments.py / src/advanced_*,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/advanced/predictions/garch_family/pred_advgarch_bestsymmetric.csv,prediction_artifact,bbab746f6bab4467f47e9ed1cb30f106faa6d7b9171489d277bea5e5d73b9057,135481,2026-05-25T15:55:34.140010+00:00,src/run_advanced_experiments.py / src/advanced_*,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/advanced/predictions/refit_protocols/pred_refit_bestasymmetric_rolling_1000_monthly.csv,prediction_artifact,cff86ac8f12f5ba1ae77a12afaa1d48b57ea49704c07a1c42a9715adbc9272b7,163825,2026-05-25T15:56:59.868409+00:00,src/run_advanced_experiments.py / src/advanced_*,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/advanced/predictions/refit_protocols/pred_refit_bestgarchfamily_fixed_train_only.csv,prediction_artifact,895c2abe2e0f2f7665f19f03ac87f77982a87775364000f8d16167d81d62036b,159443,2026-05-25T15:56:38.067578+00:00,src/run_advanced_experiments.py / src/advanced_*,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/advanced/predictions/refit_protocols/pred_refit_originalarimagarch_expanding_quarterly.csv,prediction_artifact,68b54da065fa3454287e2576cb8b2171ff9e181dadbc02e2938a723d6d26ecfa,168325,2026-05-25T15:56:09.201444+00:00,src/run_advanced_experiments.py / src/advanced_*,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/advanced/predictions/refit_protocols/pred_refit_originalgarch_expanding_quarterly.csv,prediction_artifact,4b1d5b866db1c9a1c4a4a32c892599ea1add95c6302b825f0b08ffe526e46b90,160823,2026-05-25T15:55:38.169178+00:00,src/run_advanced_experiments.py / src/advanced_*,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/advanced/tables/table_advanced_dm_tests_absolute_error.csv,result_table,956fa062c649d6fe06806207f81ce28744fb9f3d9d362535860e3d29e78f5a31,40652,2026-05-25T15:57:11.692851+00:00,src/run_advanced_experiments.py / src/advanced_*,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/advanced/tables/table_advanced_dm_tests_qlike.csv,result_table,568a7bba3d4f5777676f90c40fb00f52cc1d426d13effb662ba7ad5313990a2b,39947,2026-05-25T15:57:07.980713+00:00,src/run_advanced_experiments.py / src/advanced_*,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/advanced/tables/table_advanced_dm_tests_squared_error.csv,result_table,64b6850cdd1b189ca4ecc273c479b032272f5d101df31b814b1d5b52a8171480,41684,2026-05-25T15:57:09.853782+00:00,src/run_advanced_experiments.py / src/advanced_*,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/advanced/tables/table_advanced_final_leaderboard.csv,result_table,f04a6d797fb6b3c40deeedfd1cf16c91185ebb36f0988c5f57e8b596e2819ce8,18968,2026-05-25T15:57:13.356912+00:00,src/run_advanced_experiments.py / src/advanced_*,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/advanced/tables/table_advanced_holm_corrected_tests.csv,result_table,041016280b35554df56e1f66cc1c7ab9f4d42c1f95ae209fb9884aa693da5120,197558,2026-05-25T15:57:11.742853+00:00,src/run_advanced_experiments.py / src/advanced_*,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/advanced/tables/table_advanced_hypothesis_summary.csv,result_table,2ed28e93726c4681719de44cdb28f1d88df2f9bfc5bb88457efd837a16dc4e38,1839,2026-05-25T15:57:13.378099+00:00,src/run_advanced_experiments.py / src/advanced_*,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/advanced/tables/table_advanced_wilcoxon_tests.csv,result_table,e6fc2e19a7f265e50d5ab1cb4b8b3f22d97825cbef6145cd13bac4b1f2771ca0,81203,2026-05-25T15:57:11.698851+00:00,src/run_advanced_experiments.py / src/advanced_*,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/advanced/tables/table_claim_safety_audit.csv,result_table,7bde76d8eb55cf66cfc90a8ccc0e2896222a44bb4cb385ff3862cd8e6332b7a1,3434,2026-05-25T16:28:08.861835+00:00,src/run_advanced_experiments.py / src/advanced_*,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/advanced/tables/table_exploratory_best_test_models.csv,result_table,76acdc2b494aa30bfa2debd7616559bdedff5b00e865f183fc619ce57ef53d95,1301,2026-05-25T16:28:08.861835+00:00,src/run_advanced_experiments.py / src/advanced_*,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/advanced/tables/table_forecast_combination_test.csv,result_table,f6a50bb184a16032e688d4e97d8fd85b86e049c05235d9fbdce636becb53722e,11426,2026-05-25T15:57:04.563484+00:00,src/run_advanced_experiments.py / src/advanced_*,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
