date,target_date,actual_var,pred_var,model,split
2023-06-29,2023-06-30,0.2153197174085333,1.8584172186102386,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-06-30,2023-07-03,0.2244859363593752,1.7863676604711272,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-07-03,2023-07-04,0.331614557206894,1.7815265314081787,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-07-04,2023-07-05,0.0534448088033697,1.755327010400099,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-07-05,2023-07-06,0.5521828368120864,1.8160452592463183,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-07-06,2023-07-07,1.0955709924740076,1.8746854571188076,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-07-07,2023-07-10,0.9169134777331625,1.7921828978121843,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-07-10,2023-07-11,0.057144157007868,1.8406757026067135,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-07-11,2023-07-12,0.0444186703613796,1.8810666716779576,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-07-12,2023-07-13,0.9358770339385756,1.8279865241899882,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-07-13,2023-07-14,0.0652166185346891,1.812574044355645,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-07-14,2023-07-17,0.1632239943294482,1.9226400163184019,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-07-17,2023-07-18,0.0066910598075562,1.8636177383046215,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-07-18,2023-07-19,0.0089465157105592,1.8354398881192198,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-07-19,2023-07-20,0.0002100775164203,1.8546032800737664,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-07-20,2023-07-21,1.2319670859049314,1.8343528925266392,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-07-21,2023-07-24,0.164526463877313,1.8648701432252317,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-07-24,2023-07-25,0.1884318549081098,1.9109697649646875,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-07-25,2023-07-26,0.1699312574616927,1.8887942705473093,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-07-26,2023-07-27,0.0856869950327944,1.8558318750148972,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-07-27,2023-07-28,0.7393945741890614,1.964137869318027,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-07-28,2023-07-31,1.5705613280253743,1.9364195517365752,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-07-31,2023-08-01,0.191513989792846,1.9696262096467037,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-08-01,2023-08-02,0.0554319741987418,2.0482156688552586,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-08-02,2023-08-03,0.6081005379926719,1.902694816684718,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-08-03,2023-08-04,1.5216082607669985,1.974969169041854,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-08-04,2023-08-07,1.5663427455149326,1.9818827467304199,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-08-07,2023-08-08,0.0042545072808971,1.9891142576743854,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-08-08,2023-08-09,0.4429341513499315,2.0153721831615408,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-08-09,2023-08-10,1.18855521360565,1.9833158273776668,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-08-10,2023-08-11,0.8946457187409982,1.9885594851525183,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-08-11,2023-08-14,0.1406576061529025,1.9782118081295264,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-08-14,2023-08-15,0.0509990332423939,2.0207030975082483,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-08-15,2023-08-16,0.5528693854620391,1.9572240115120554,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-08-16,2023-08-17,0.6237080926504832,1.9487751103231845,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-08-17,2023-08-18,21.187467781738864,2.060133684054261,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-08-18,2023-08-21,0.0225429724444894,2.3104181658162255,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-08-21,2023-08-22,0.0038263943505654,2.10669998139151,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-08-22,2023-08-23,0.4543048185096983,2.0895402692394964,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-08-23,2023-08-24,2.030960720400387,2.003927986554176,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-08-24,2023-08-25,0.2574822009117362,2.0307315807475153,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-08-25,2023-08-28,2.3677711449578327,2.049892451645411,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-08-28,2023-08-29,0.0507403600472885,1.998668922322015,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-08-29,2023-08-30,0.521587233427783,2.0802896720356876,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-08-30,2023-08-31,0.798611626583033,2.045815903041153,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-08-31,2023-09-05,0.790275250555677,2.0435910705468685,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-09-05,2023-09-06,0.7194907575034776,2.0266501300886586,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-09-06,2023-09-07,0.0359716287929884,2.045726965764863,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-09-07,2023-09-08,0.0178548556372743,2.0780802459987133,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-09-08,2023-09-11,2.097389099277001,2.0426298476694194,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-09-11,2023-09-12,3.1212396050656377,2.133992100340283,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-09-12,2023-09-13,0.3222528903899724,1.9719741537407662,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-09-13,2023-09-14,1.4026151894519558,2.1023797306443464,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-09-14,2023-09-15,0.0839016379792105,2.084421403768857,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-09-15,2023-09-18,1.6257299462595711,2.0106209717858015,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-09-18,2023-09-19,0.000654584074098,1.9800034390559906,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-09-19,2023-09-20,1.4369523878233037,2.0275085498782377,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-09-20,2023-09-21,1.2021573804780938,1.944766910365902,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-09-21,2023-09-22,2.67951003310709,2.037449636486945,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-09-22,2023-09-25,11.541216926620844,2.1689155978295704,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-09-25,2023-09-26,1.7698314100181254,2.247930135201182,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-09-26,2023-09-27,1.922934467977144,2.1590444005135696,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-09-27,2023-09-28,0.0151639632836694,2.038538172725257,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-09-28,2023-09-29,0.02224231577349,2.0135944180466554,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-09-29,2023-10-02,0.0090750098350391,2.004574777643796,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-10-02,2023-10-03,10.683716279206385,2.019496631842163,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-10-03,2023-10-04,0.8853176884286172,2.2482444269303086,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-10-04,2023-10-05,1.7375339257639013,2.1191801922236286,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-10-05,2023-10-06,1.7072998751511268,2.1510533512242147,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-10-06,2023-10-09,0.6060662073826656,2.1150182078106505,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-10-09,2023-10-10,0.3080349756366544,2.077396899587658,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-10-10,2023-10-11,0.3851648462229108,2.025854456597942,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-10-11,2023-10-12,0.0048291522978458,2.0038645399617994,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-10-12,2023-10-13,0.0732020168306359,1.987821095671255,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-10-13,2023-10-16,1.3440806213781142,1.9565955681125056,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-10-16,2023-10-17,3.052807721519015,1.9601679053866141,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-10-17,2023-10-18,2.691074109609036,2.0379495059973074,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-10-18,2023-10-19,2.014426845995019,2.1083676603659796,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-10-19,2023-10-20,3.37838828040453,2.046748974119335,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-10-20,2023-10-23,1.7351918672263549,2.0333396138527133,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-10-23,2023-10-24,1.2652847100550173,2.0968224814338825,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-10-24,2023-10-25,0.1475596920145903,2.0976345417928286,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-10-25,2023-10-26,18.362010800338208,2.064107009394541,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-10-26,2023-10-27,0.2387716417217482,2.3558985880305174,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-10-27,2023-10-30,3.0025597858118136,2.2186933011637633,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-10-30,2023-10-31,1.8839681619493045,2.337898103485479,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-10-31,2023-11-01,1.230715501580414,2.2751293952299854,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-11-01,2023-11-02,11.467731176476716,2.2044127757656056,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-11-02,2023-11-03,0.0148189440021049,2.256720639566229,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-11-03,2023-11-06,1.4138672012584073,2.1213625869309594,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-11-06,2023-11-07,0.7458390495009208,2.080960833339598,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-11-07,2023-11-08,9.129956144189087,2.091655715886879,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-11-08,2023-11-09,0.0017061233763225,2.162455530220734,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-11-09,2023-11-10,1.2148681903111338,2.1353083720293786,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-11-10,2023-11-13,0.0213882813414155,2.1049112916978054,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-11-13,2023-11-14,0.7643879612116624,2.02009062080082,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-11-14,2023-11-15,1.309101680363533,2.002099240071465,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-11-15,2023-11-16,0.0726677258555493,2.034340753460466,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-11-16,2023-11-17,4.779742663796966,1.9944609986545119,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-11-17,2023-11-20,0.0501991268589152,2.088963227383881,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-11-20,2023-11-21,0.3772925570702379,1.9938566453518467,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-11-21,2023-11-22,0.0912767762573235,1.970952845679808,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-11-22,2023-11-23,5.291901747240125,1.9723289224350073,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-11-23,2023-11-24,0.4250871900618609,2.055827299118676,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-11-24,2023-11-27,0.4781711175817431,2.017516341843001,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-11-27,2023-11-28,0.4557176520002135,1.9789983778045594,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-11-28,2023-11-29,0.4496265629344425,1.9579836899161474,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-11-29,2023-11-30,0.6229744807299576,1.9424244285612493,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-11-30,2023-12-01,0.5347066481770756,1.9391609207268574,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-12-01,2023-12-04,2.720585966130201,1.9225120026640252,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-12-04,2023-12-05,0.163386350982878,2.0053838967699824,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-12-05,2023-12-06,0.8703691532467039,1.9564574702315254,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-12-06,2023-12-07,0.193176184914791,1.9241494289586856,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-12-07,2023-12-08,0.0690100099875838,2.0915880675334173,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-12-08,2023-12-11,0.0088783019772855,1.9223286658220347,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-12-11,2023-12-12,0.0357476055077411,1.8929852471117705,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-12-12,2023-12-13,1.4355458045904153,1.862750914992873,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-12-13,2023-12-14,0.1339218193100039,1.9047695062495802,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-12-14,2023-12-15,0.501011926570286,1.8766293318552365,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-12-15,2023-12-18,0.9021057574713134,1.8653642703287783,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-12-18,2023-12-19,0.163207316046184,1.8676914857348232,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-12-19,2023-12-20,0.1648341022859622,1.858706579890263,Calibrated-LSTM-QLIKE-scale_qlike,test
2023-12-20,2023-12-21,0.0229820728280408,1.8349422595481026,Calibrated-LSTM-QLIKE-scale_qlike,test
