date,target_date,actual_var,pred_var,model,split
2023-04-06,2023-04-07,0.0125702355791553,1.8707371972321518,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-04-07,2023-04-10,0.1668068990512428,1.8662273694677889,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-04-10,2023-04-11,0.1482607699784405,1.8695821996378392,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-04-11,2023-04-12,8.743291732272662e-07,1.8418634786893384,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-04-12,2023-04-13,0.2330177840007939,1.8433052410453563,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-04-13,2023-04-14,1.1617696349612645,1.8343471397925664,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-04-14,2023-04-17,0.0076283447272982,1.868798603934645,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-04-17,2023-04-18,0.0131688449679895,1.864869022926185,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-04-18,2023-04-19,0.3296437026732272,1.8408038657964279,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-04-19,2023-04-20,0.0006623405434785,1.8183040681005609,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-04-20,2023-04-21,0.3673257523211698,1.8003491499095217,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-04-21,2023-04-24,0.0221215519921837,1.7716972221704796,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-04-24,2023-04-25,0.3932622485353985,1.7609441542640356,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-04-25,2023-04-26,0.328691182889417,1.7478267426515224,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-04-26,2023-04-27,0.0126510214171176,1.716187966951552,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-04-27,2023-04-28,0.8257060505705139,1.7131166039927097,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-04-28,2023-05-04,0.663351259487948,1.6757643945971135,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-05-04,2023-05-05,0.0008313650023289,1.720011293555121,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-05-05,2023-05-08,1.5730813455266768,1.7267812868561603,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-05-08,2023-05-09,0.0009810073041391,1.6895167678774738,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-05-09,2023-05-10,0.1807814295588449,1.714933187921842,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-05-10,2023-05-11,0.0116169732719969,1.7093370004660957,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-05-11,2023-05-12,0.8480601097426534,1.7322972339164893,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-05-12,2023-05-15,0.0124546383596074,1.713803960074003,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-05-15,2023-05-16,0.0003521278803455,1.7648860705539828,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-05-16,2023-05-17,0.2647079940558091,1.7582385751473175,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-05-17,2023-05-18,0.5467189046851431,1.7883808735793267,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-05-18,2023-05-19,0.0134881726921275,1.7533418347913519,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-05-19,2023-05-22,0.1115577260954784,1.785742711050539,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-05-22,2023-05-23,0.2010623455676166,1.762012682756437,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-05-23,2023-05-24,0.1456521231551851,1.7869242111803243,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-05-24,2023-05-25,0.0713508401309495,1.8090063191466206,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-05-25,2023-05-26,0.006683379548905,1.790121369584037,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-05-26,2023-05-29,1.1008741895280585,1.7916140607755024,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-05-29,2023-05-30,0.0813274524532,1.7570836996845047,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-05-30,2023-05-31,0.0715597269351419,1.7762767870212715,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-05-31,2023-06-01,0.0894248931377806,1.7995193884993748,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-06-01,2023-06-02,1.3176407801372392,1.789756684925412,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-06-02,2023-06-05,0.4068339428608296,1.8117977567077506,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-06-05,2023-06-06,0.9043890866960916,1.7905424789956041,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-06-06,2023-06-07,0.0123028566285396,1.7523763852848446,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-06-07,2023-06-08,0.5529490855904797,1.8173687850745226,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-06-08,2023-06-09,0.3161644467066298,1.9288053516364492,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-06-09,2023-06-12,0.5831574033164091,1.8272145380683997,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-06-12,2023-06-13,0.3310759893352936,1.801004263274848,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-06-13,2023-06-14,0.2025223817587841,1.8199732393093448,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-06-14,2023-06-15,0.0016224341258812,1.8382168763660875,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-06-15,2023-06-16,0.024585211583996,1.8354305683279521,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-06-16,2023-06-19,0.7822402072538185,1.9409580465314535,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-06-19,2023-06-20,0.3250259985876756,1.8680289312224365,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-06-20,2023-06-21,0.3653445181035127,1.831391557495605,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-06-21,2023-06-22,0.3717252672960691,1.8402175124655307,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-06-22,2023-06-23,0.1309819466607628,1.8336544099252785,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-06-23,2023-06-26,0.0549279663710728,1.8412531875844658,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-06-26,2023-06-27,0.0411962958640958,1.8702956918601057,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-06-27,2023-06-28,0.1251516048900254,1.8070580774606235,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-06-28,2023-06-29,1.3110715533307906,1.8128318441171873,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-06-29,2023-06-30,0.2153197174085333,1.8859398820735211,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-06-30,2023-07-03,0.2244859363593752,1.8694902346184339,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-07-03,2023-07-04,0.331614557206894,1.8477299431543068,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-07-04,2023-07-05,0.0534448088033697,1.8215804898476924,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-07-05,2023-07-06,0.5521828368120864,1.8278819867152134,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-07-06,2023-07-07,1.0955709924740076,1.8801386358294856,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-07-07,2023-07-10,0.9169134777331625,1.814240508836739,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-07-10,2023-07-11,0.057144157007868,1.8459618454306246,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-07-11,2023-07-12,0.0444186703613796,1.8702001850272039,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-07-12,2023-07-13,0.9358770339385756,1.8376964740451227,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-07-13,2023-07-14,0.0652166185346891,1.8126698977483537,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-07-14,2023-07-17,0.1632239943294482,1.9038902813990655,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-07-17,2023-07-18,0.0066910598075562,1.8529370196514532,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-07-18,2023-07-19,0.0089465157105592,1.8458737886192151,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-07-19,2023-07-20,0.0002100775164203,1.8634752582496181,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-07-20,2023-07-21,1.2319670859049314,1.8435973795930554,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-07-21,2023-07-24,0.164526463877313,1.8678845717895847,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-07-24,2023-07-25,0.1884318549081098,1.8945267035666926,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-07-25,2023-07-26,0.1699312574616927,1.8721983784966494,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-07-26,2023-07-27,0.0856869950327944,1.8425314158621515,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-07-27,2023-07-28,0.7393945741890614,1.9468750734373703,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-07-28,2023-07-31,1.5705613280253743,1.9198604405856459,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-07-31,2023-08-01,0.191513989792846,1.9440542021847709,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-08-01,2023-08-02,0.0554319741987418,2.01349011233438,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-08-02,2023-08-03,0.6081005379926719,1.8997905712112806,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-08-03,2023-08-04,1.5216082607669985,1.9826069642241326,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-08-04,2023-08-07,1.5663427455149326,1.981356948322918,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-08-07,2023-08-08,0.0042545072808971,1.9633708865994104,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-08-08,2023-08-09,0.4429341513499315,1.9782358778436266,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-08-09,2023-08-10,1.18855521360565,1.9748214475016377,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-08-10,2023-08-11,0.8946457187409982,2.0136617070917033,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-08-11,2023-08-14,0.1406576061529025,1.985501114376657,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-08-14,2023-08-15,0.0509990332423939,2.0001419943186036,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-08-15,2023-08-16,0.5528693854620391,1.9468009396169468,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-08-16,2023-08-17,0.6237080926504832,1.9233172505580916,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-08-17,2023-08-18,21.187467781738864,2.0278651120011006,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-08-18,2023-08-21,0.0225429724444894,2.3037959547469016,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-08-21,2023-08-22,0.0038263943505654,2.1197699205771077,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-08-22,2023-08-23,0.4543048185096983,2.1087426674534457,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-08-23,2023-08-24,2.030960720400387,2.0664752758454026,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-08-24,2023-08-25,0.2574822009117362,2.0240398312935337,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-08-25,2023-08-28,2.3677711449578327,2.026341277277167,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-08-28,2023-08-29,0.0507403600472885,1.9823537856248925,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-08-29,2023-08-30,0.521587233427783,2.0173665661403946,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-08-30,2023-08-31,0.798611626583033,1.9856766173419766,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-08-31,2023-09-05,0.790275250555677,1.9686284034060049,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-09-05,2023-09-06,0.7194907575034776,1.9492635991804148,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-09-06,2023-09-07,0.0359716287929884,1.9607647225235898,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-09-07,2023-09-08,0.0178548556372743,2.001723597241978,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-09-08,2023-09-11,2.097389099277001,1.9883531291617245,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-09-11,2023-09-12,3.1212396050656377,2.087986663312786,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-09-12,2023-09-13,0.3222528903899724,1.9642547522640017,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-09-13,2023-09-14,1.4026151894519558,2.0349119774123547,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-09-14,2023-09-15,0.0839016379792105,2.0397794062083507,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-09-15,2023-09-18,1.6257299462595711,2.0028831137017855,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-09-18,2023-09-19,0.000654584074098,2.032321201905518,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-09-19,2023-09-20,1.4369523878233037,2.0303000477140967,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-09-20,2023-09-21,1.2021573804780938,1.945370901884917,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-09-21,2023-09-22,2.67951003310709,2.0015174392701898,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-09-22,2023-09-25,11.541216926620844,2.112155387954437,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-09-25,2023-09-26,1.7698314100181254,2.370669790292145,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-09-26,2023-09-27,1.922934467977144,2.248646010400604,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-09-27,2023-09-28,0.0151639632836694,2.1343978545800684,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-09-28,2023-09-29,0.02224231577349,2.114834708798683,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-09-29,2023-10-02,0.0090750098350391,2.080034681355962,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-10-02,2023-10-03,10.683716279206385,2.060079615591479,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-10-03,2023-10-04,0.8853176884286172,2.387400584459943,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-10-04,2023-10-05,1.7375339257639013,2.2012548359783293,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-10-05,2023-10-06,1.7072998751511268,2.314431165755966,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-10-06,2023-10-09,0.6060662073826656,2.201814686773754,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-10-09,2023-10-10,0.3080349756366544,2.1283235223023143,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-10-10,2023-10-11,0.3851648462229108,2.056610348206046,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-10-11,2023-10-12,0.0048291522978458,1.9991231733466515,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-10-12,2023-10-13,0.0732020168306359,1.9845721821886122,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-10-13,2023-10-16,1.3440806213781142,1.9505691849140725,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-10-16,2023-10-17,3.052807721519015,2.0023204538818637,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-10-17,2023-10-18,2.691074109609036,2.1362503451701644,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-10-18,2023-10-19,2.014426845995019,2.1819834623501433,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-10-19,2023-10-20,3.37838828040453,2.240104133299386,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-10-20,2023-10-23,1.7351918672263549,2.154128442647782,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-10-23,2023-10-24,1.2652847100550173,2.217970485840143,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-10-24,2023-10-25,0.1475596920145903,2.149504299799536,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-10-25,2023-10-26,18.362010800338208,2.10939008653428,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-10-26,2023-10-27,0.2387716417217482,2.5033331779267467,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-10-27,2023-10-30,3.0025597858118136,2.308284287367287,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-10-30,2023-10-31,1.8839681619493045,2.6025532969507337,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-10-31,2023-11-01,1.230715501580414,2.5069995655529773,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-11-01,2023-11-02,11.467731176476716,2.3523947654399344,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-11-02,2023-11-03,0.0148189440021049,2.2904904606245817,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-11-03,2023-11-06,1.4138672012584073,2.1828215287022816,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-11-06,2023-11-07,0.7458390495009208,2.1144100575736196,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-11-07,2023-11-08,9.129956144189087,2.1810401186451136,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-11-08,2023-11-09,0.0017061233763225,2.116668391137797,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-11-09,2023-11-10,1.2148681903111338,2.073654531802522,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-11-10,2023-11-13,0.0213882813414155,2.108919880259764,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-11-13,2023-11-14,0.7643879612116624,2.0942949995443,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-11-14,2023-11-15,1.309101680363533,2.074205589129955,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-11-15,2023-11-16,0.0726677258555493,2.047579578710831,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-11-16,2023-11-17,4.779742663796966,2.0033273059668293,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-11-17,2023-11-20,0.0501991268589152,2.109206522889969,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-11-20,2023-11-21,0.3772925570702379,2.0922776314293743,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-11-21,2023-11-22,0.0912767762573235,2.0568342152453156,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-11-22,2023-11-23,5.291901747240125,2.021948451489684,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-11-23,2023-11-24,0.4250871900618609,2.129302528405307,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-11-24,2023-11-27,0.4781711175817431,2.0702430326165295,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-11-27,2023-11-28,0.4557176520002135,2.1013737412770217,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-11-28,2023-11-29,0.4496265629344425,2.0317556109296,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-11-29,2023-11-30,0.6229744807299576,1.9754330820530088,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-11-30,2023-12-01,0.5347066481770756,2.0069262770051286,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-12-01,2023-12-04,2.720585966130201,1.9516135313694989,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-12-04,2023-12-05,0.163386350982878,1.976800954851602,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
