date,target_date,actual_var,pred_var,model,split
2023-07-24,2023-07-25,0.1884318549081098,1.8578546006884897,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-07-25,2023-07-26,0.1699312574616927,1.8004611023123107,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-07-26,2023-07-27,0.0856869950327944,1.7495826198341988,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-07-27,2023-07-28,0.7393945741890614,2.007041561655725,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-07-28,2023-07-31,1.5705613280253743,1.9324168276298073,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-07-31,2023-08-01,0.191513989792846,1.9714960338032312,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-08-01,2023-08-02,0.0554319741987418,2.1301617985701236,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-08-02,2023-08-03,0.6081005379926719,1.837275382055404,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-08-03,2023-08-04,1.5216082607669985,2.0749979216929177,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-08-04,2023-08-07,1.5663427455149326,2.0927112831447348,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-08-07,2023-08-08,0.0042545072808971,2.043014851343644,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-08-08,2023-08-09,0.4429341513499315,2.0663694763141116,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-08-09,2023-08-10,1.18855521360565,2.0604448708976144,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-08-10,2023-08-11,0.8946457187409982,2.2174189254061285,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-08-11,2023-08-14,0.1406576061529025,2.1450335037921997,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-08-14,2023-08-15,0.0509990332423939,2.1390687309678458,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-08-15,2023-08-16,0.5528693854620391,1.9651618487474003,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-08-16,2023-08-17,0.6237080926504832,1.9128145224797324,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-08-17,2023-08-18,21.187467781738864,2.1725179563278783,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-08-18,2023-08-21,0.0225429724444894,3.9352431342414977,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-08-21,2023-08-22,0.0038263943505654,2.975796209901954,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-08-22,2023-08-23,0.4543048185096983,2.8762603874272865,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-08-23,2023-08-24,2.030960720400387,2.61518296828812,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-08-24,2023-08-25,0.2574822009117362,2.5053310071945205,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-08-25,2023-08-28,2.3677711449578327,2.3141547975919687,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-08-28,2023-08-29,0.0507403600472885,2.127772087290333,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-08-29,2023-08-30,0.521587233427783,2.149573153003496,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-08-30,2023-08-31,0.798611626583033,2.0315415716825966,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-08-31,2023-09-05,0.790275250555677,1.9671102635695883,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-09-05,2023-09-06,0.7194907575034776,1.9587987440836747,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-09-06,2023-09-07,0.0359716287929884,1.977451974734411,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-09-07,2023-09-08,0.0178548556372743,2.063643658750003,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-09-08,2023-09-11,2.097389099277001,2.0033317103208863,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-09-11,2023-09-12,3.1212396050656377,2.507146763336745,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-09-12,2023-09-13,0.3222528903899724,2.0316321485109072,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-09-13,2023-09-14,1.4026151894519558,2.328526761634552,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-09-14,2023-09-15,0.0839016379792105,2.369304387118065,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-09-15,2023-09-18,1.6257299462595711,2.071689043660245,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-09-18,2023-09-19,0.000654584074098,2.165670863964644,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-09-19,2023-09-20,1.4369523878233037,2.192099165182231,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-09-20,2023-09-21,1.2021573804780938,1.9473268777179469,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-09-21,2023-09-22,2.67951003310709,2.170125482494103,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-09-22,2023-09-25,11.541216926620844,2.6846255895682183,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-09-25,2023-09-26,1.7698314100181254,3.519405344130097,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-09-26,2023-09-27,1.922934467977144,3.1346417779687825,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-09-27,2023-09-28,0.0151639632836694,2.689779851088013,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-09-28,2023-09-29,0.02224231577349,2.442542287396394,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-09-29,2023-10-02,0.0090750098350391,2.175165222308807,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-10-02,2023-10-03,10.683716279206385,1.9716795934743065,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-10-03,2023-10-04,0.8853176884286172,3.5574695283291646,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-10-04,2023-10-05,1.7375339257639013,2.7498364614729627,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-10-05,2023-10-06,1.7072998751511268,2.7971879141722917,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-10-06,2023-10-09,0.6060662073826656,2.6238517542061888,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-10-09,2023-10-10,0.3080349756366544,2.2584749083198883,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-10-10,2023-10-11,0.3851648462229108,1.9943830307207377,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-10-11,2023-10-12,0.0048291522978458,1.771833052759432,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-10-12,2023-10-13,0.0732020168306359,1.740694062641154,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-10-13,2023-10-16,1.3440806213781142,1.666326279754951,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-10-16,2023-10-17,3.052807721519015,1.8007285532673878,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-10-17,2023-10-18,2.691074109609036,2.1450895045591567,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-10-18,2023-10-19,2.014426845995019,2.626150184565716,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-10-19,2023-10-20,3.37838828040453,2.6513038468278713,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-10-20,2023-10-23,1.7351918672263549,2.5298964761745477,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-10-23,2023-10-24,1.2652847100550173,2.5609554413083875,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-10-24,2023-10-25,0.1475596920145903,2.3788808570253943,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-10-25,2023-10-26,18.362010800338208,2.168181841447578,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-10-26,2023-10-27,0.2387716417217482,4.646901835992786,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-10-27,2023-10-30,3.0025597858118136,3.2408196291692666,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-10-30,2023-10-31,1.8839681619493045,3.6060414348866017,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-10-31,2023-11-01,1.230715501580414,3.443141330838241,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-11-01,2023-11-02,11.467731176476716,2.9911613297593664,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-11-02,2023-11-03,0.0148189440021049,3.0296423872827742,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-11-03,2023-11-06,1.4138672012584073,2.364259541787566,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-11-06,2023-11-07,0.7458390495009208,2.010329263898173,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-11-07,2023-11-08,9.129956144189087,1.9483550625925512,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-11-08,2023-11-09,0.0017061233763225,2.275833322638251,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-11-09,2023-11-10,1.2148681903111338,2.0514677616599184,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-11-10,2023-11-13,0.0213882813414155,2.0582953076617403,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-11-13,2023-11-14,0.7643879612116624,1.9706038623322848,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-11-14,2023-11-15,1.309101680363533,2.0617864154448684,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-11-15,2023-11-16,0.0726677258555493,1.9916199257892109,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-11-16,2023-11-17,4.779742663796966,1.7797812541998004,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-11-17,2023-11-20,0.0501991268589152,2.27655631758533,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-11-20,2023-11-21,0.3772925570702379,2.1640817772303715,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-11-21,2023-11-22,0.0912767762573235,2.0401972598903946,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-11-22,2023-11-23,5.291901747240125,2.0558742151443523,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-11-23,2023-11-24,0.4250871900618609,2.4518373062311976,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-11-24,2023-11-27,0.4781711175817431,2.374676888004408,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-11-27,2023-11-28,0.4557176520002135,2.2134798428196323,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-11-28,2023-11-29,0.4496265629344425,2.161271249511654,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-11-29,2023-11-30,0.6229744807299576,1.9709581449296205,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-11-30,2023-12-01,0.5347066481770756,2.0278110908051175,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-12-01,2023-12-04,2.720585966130201,1.8879209134947847,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-12-04,2023-12-05,0.163386350982878,2.113389614307347,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-12-05,2023-12-06,0.8703691532467039,1.932206979202808,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-12-06,2023-12-07,0.193176184914791,1.8847961003435016,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-12-07,2023-12-08,0.0690100099875838,2.342816075672832,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-12-08,2023-12-11,0.0088783019772855,1.9501617370027386,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-12-11,2023-12-12,0.0357476055077411,1.8491395251741867,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-12-12,2023-12-13,1.4355458045904153,1.7426831143888628,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-12-13,2023-12-14,0.1339218193100039,1.9490122426825194,Calibrated-Hybrid-LogTarget-scale_qlike,test
2023-12-14,2023-12-15,0.501011926570286,1.9284207282668362,Calibrated-Hybrid-LogTarget-scale_qlike,test
