date,target_date,actual_var,pred_var,model,split
2023-03-08,2023-03-09,0.4136971055728827,2.001442747647986,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-03-09,2023-03-10,0.078265798957639,1.8855892614043854,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-03-10,2023-03-13,0.0003608159625681,1.7534921325425599,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-03-13,2023-03-14,1.4659340258862177,1.708810157322959,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-03-14,2023-03-15,4.404587524685249,1.8893911908424785,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-03-15,2023-03-16,1.966140070411206,1.978578490210311,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-03-16,2023-03-17,0.0466583815583474,2.0842018088823995,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-03-17,2023-03-20,4.542701346022625,2.029036745788807,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-03-20,2023-03-21,0.8241032078763476,2.5031121333168254,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-03-21,2023-03-22,0.6122377400151076,2.478974887372269,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-03-22,2023-03-23,0.1912107767600162,2.2638442853001806,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-03-23,2023-03-24,0.0261069358389794,2.050951176100903,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-03-24,2023-03-27,0.2706486133246383,1.912049180634505,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-03-27,2023-03-28,0.0375129464792075,1.8304940462492498,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-03-28,2023-03-29,0.0373680554186715,1.77162324206058,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-03-29,2023-03-30,0.0864260143113033,1.5904451593710636,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-03-30,2023-03-31,0.2397323675517269,1.5916277255936389,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-03-31,2023-04-03,1.8652562093058924,1.5737178230551965,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-04-03,2023-04-04,0.0059186412860023,1.6046084342163074,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-04-04,2023-04-05,0.0498269661847383,1.5849054184660414,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-04-05,2023-04-06,0.8553042836437406,1.5825778964492907,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-04-06,2023-04-07,0.0125702355791553,1.773663378469384,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-04-07,2023-04-10,0.1668068990512428,1.6669411014260067,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-04-10,2023-04-11,0.1482607699784405,1.739311821614766,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-04-11,2023-04-12,8.743291732272662e-07,1.6464767038325268,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-04-12,2023-04-13,0.2330177840007939,1.6040400842930684,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-04-13,2023-04-14,1.1617696349612645,1.5995187079841933,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-04-14,2023-04-17,0.0076283447272982,1.7283304938495694,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-04-17,2023-04-18,0.0131688449679895,1.5240048305648861,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-04-18,2023-04-19,0.3296437026732272,1.4858850232969094,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-04-19,2023-04-20,0.0006623405434785,1.4925144182512124,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-04-20,2023-04-21,0.3673257523211698,1.357829246356404,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-04-21,2023-04-24,0.0221215519921837,1.4233242036278233,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-04-24,2023-04-25,0.3932622485353985,1.3688611581820964,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-04-25,2023-04-26,0.328691182889417,1.3986294846435026,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-04-26,2023-04-27,0.0126510214171176,1.3393781205800144,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-04-27,2023-04-28,0.8257060505705139,1.3176998365814245,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-04-28,2023-05-04,0.663351259487948,1.326036640147644,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-05-04,2023-05-05,0.0008313650023289,1.4072298233020977,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-05-05,2023-05-08,1.5730813455266768,1.3466145242602672,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-05-08,2023-05-09,0.0009810073041391,1.3834566253369645,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-05-09,2023-05-10,0.1807814295588449,1.3663484670527015,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-05-10,2023-05-11,0.0116169732719969,1.3983470788135324,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-05-11,2023-05-12,0.8480601097426534,1.4326086065242114,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-05-12,2023-05-15,0.0124546383596074,1.461459867557251,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-05-15,2023-05-16,0.0003521278803455,1.5010991623419343,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-05-16,2023-05-17,0.2647079940558091,1.4474149279623378,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-05-17,2023-05-18,0.5467189046851431,1.5478941359849396,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-05-18,2023-05-19,0.0134881726921275,1.4804913995614537,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-05-19,2023-05-22,0.1115577260954784,1.481679207655583,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-05-22,2023-05-23,0.2010623455676166,1.4566729904541675,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-05-23,2023-05-24,0.1456521231551851,1.5130198334896017,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-05-24,2023-05-25,0.0713508401309495,1.5392303706805415,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-05-25,2023-05-26,0.006683379548905,1.481905918600292,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-05-26,2023-05-29,1.1008741895280585,1.4454133193094554,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-05-29,2023-05-30,0.0813274524532,1.4848462154017015,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-05-30,2023-05-31,0.0715597269351419,1.5027283360209078,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-05-31,2023-06-01,0.0894248931377806,1.560811549008594,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-06-01,2023-06-02,1.3176407801372392,1.5369265681325726,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-06-02,2023-06-05,0.4068339428608296,1.6021975664418486,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-06-05,2023-06-06,0.9043890866960916,1.5862470754902793,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-06-06,2023-06-07,0.0123028566285396,1.5576100759570082,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-06-07,2023-06-08,0.5529490855904797,1.5817846702363862,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-06-08,2023-06-09,0.3161644467066298,1.7670022701921793,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-06-09,2023-06-12,0.5831574033164091,1.6645965433267056,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-06-12,2023-06-13,0.3310759893352936,1.6234758956408708,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-06-13,2023-06-14,0.2025223817587841,1.63493855826151,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-06-14,2023-06-15,0.0016224341258812,1.6753900810434812,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-06-15,2023-06-16,0.024585211583996,1.6096971120741106,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-06-16,2023-06-19,0.7822402072538185,1.722426836011913,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-06-19,2023-06-20,0.3250259985876756,1.7478092885441143,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-06-20,2023-06-21,0.3653445181035127,1.6395313550703081,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-06-21,2023-06-22,0.3717252672960691,1.663325651568446,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-06-22,2023-06-23,0.1309819466607628,1.6450561566414013,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-06-23,2023-06-26,0.0549279663710728,1.6316125907605177,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-06-26,2023-06-27,0.0411962958640958,1.6521837914869095,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-06-27,2023-06-28,0.1251516048900254,1.569933715980387,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-06-28,2023-06-29,1.3110715533307906,1.5969868840236268,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-06-29,2023-06-30,0.2153197174085333,1.7618560627940716,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-06-30,2023-07-03,0.2244859363593752,1.673032680358873,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-07-03,2023-07-04,0.331614557206894,1.5920295150482504,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-07-04,2023-07-05,0.0534448088033697,1.5949995594707287,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-07-05,2023-07-06,0.5521828368120864,1.5896611064333788,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-07-06,2023-07-07,1.0955709924740076,1.7126706646756678,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-07-07,2023-07-10,0.9169134777331625,1.6521474915263983,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-07-10,2023-07-11,0.057144157007868,1.6592286047618647,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-07-11,2023-07-12,0.0444186703613796,1.6403055794988293,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-07-12,2023-07-13,0.9358770339385756,1.6054865787483856,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-07-13,2023-07-14,0.0652166185346891,1.6374758861872085,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-07-14,2023-07-17,0.1632239943294482,1.6566575978114324,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-07-17,2023-07-18,0.0066910598075562,1.632975608411338,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-07-18,2023-07-19,0.0089465157105592,1.6029800468180673,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-07-19,2023-07-20,0.0002100775164203,1.6321311429039935,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-07-20,2023-07-21,1.2319670859049314,1.6114983501868427,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-07-21,2023-07-24,0.164526463877313,1.655709474294108,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-07-24,2023-07-25,0.1884318549081098,1.6317196559870075,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-07-25,2023-07-26,0.1699312574616927,1.6258432558814313,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-07-26,2023-07-27,0.0856869950327944,1.6086707536238436,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-07-27,2023-07-28,0.7393945741890614,1.6851957880659112,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-07-28,2023-07-31,1.5705613280253743,1.672956935314918,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-07-31,2023-08-01,0.191513989792846,1.6679138617396343,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-08-01,2023-08-02,0.0554319741987418,1.6856041298599655,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-08-02,2023-08-03,0.6081005379926719,1.6209654323068867,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-08-03,2023-08-04,1.5216082607669985,1.768900351881871,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-08-04,2023-08-07,1.5663427455149326,1.7403139364090958,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-08-07,2023-08-08,0.0042545072808971,1.695852643981917,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-08-08,2023-08-09,0.4429341513499315,1.660305940412994,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-08-09,2023-08-10,1.18855521360565,1.7588442144459502,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-08-10,2023-08-11,0.8946457187409982,1.892396617897946,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-08-11,2023-08-14,0.1406576061529025,1.8261182629227861,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-08-14,2023-08-15,0.0509990332423939,1.7840485743921055,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-08-15,2023-08-16,0.5528693854620391,1.7590887477539427,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-08-16,2023-08-17,0.6237080926504832,1.750932788756335,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-08-17,2023-08-18,21.187467781738864,1.8567017004108346,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-08-18,2023-08-21,0.0225429724444894,2.4823275884181877,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-08-21,2023-08-22,0.0038263943505654,2.3568211957079543,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-08-22,2023-08-23,0.4543048185096983,2.293477109381916,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-08-23,2023-08-24,2.030960720400387,2.373234543917739,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-08-24,2023-08-25,0.2574822009117362,2.3399177325078737,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-08-25,2023-08-28,2.3677711449578327,2.2595598415855447,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-08-28,2023-08-29,0.0507403600472885,2.308137051556899,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-08-29,2023-08-30,0.521587233427783,2.15389629154928,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-08-30,2023-08-31,0.798611626583033,2.1673019849081867,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-08-31,2023-09-05,0.790275250555677,2.1470099138420435,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-09-05,2023-09-06,0.7194907575034776,2.054603712199708,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-09-06,2023-09-07,0.0359716287929884,2.0151740922771832,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-09-07,2023-09-08,0.0178548556372743,1.9827211412994117,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-09-08,2023-09-11,2.097389099277001,1.9715885855398838,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-09-11,2023-09-12,3.1212396050656377,2.171718916926349,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-09-12,2023-09-13,0.3222528903899724,2.148146613688521,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-09-13,2023-09-14,1.4026151894519558,2.0647341531649066,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-09-14,2023-09-15,0.0839016379792105,2.191532143026037,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-09-15,2023-09-18,1.6257299462595711,2.0801187840822246,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-09-18,2023-09-19,0.000654584074098,2.2709176667751048,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-09-19,2023-09-20,1.4369523878233037,2.093376787710098,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-09-20,2023-09-21,1.2021573804780938,2.078254381417267,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-09-21,2023-09-22,2.67951003310709,2.158909879597073,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-09-22,2023-09-25,11.541216926620844,2.25057448746131,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-09-25,2023-09-26,1.7698314100181254,2.748664199045945,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-09-26,2023-09-27,1.922934467977144,2.7078593741212367,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-09-27,2023-09-28,0.0151639632836694,2.593904493754483,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-09-28,2023-09-29,0.02224231577349,2.352948238910305,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-09-29,2023-10-02,0.0090750098350391,2.2427819212091817,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-10-02,2023-10-03,10.683716279206385,2.1538243468622014,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-10-03,2023-10-04,0.8853176884286172,2.808397946339187,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-10-04,2023-10-05,1.7375339257639013,2.6573148897556784,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-10-05,2023-10-06,1.7072998751511268,2.776154408129997,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-10-06,2023-10-09,0.6060662073826656,2.6889579715783607,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-10-09,2023-10-10,0.3080349756366544,2.418502560377073,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-10-10,2023-10-11,0.3851648462229108,2.289233552265402,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-10-11,2023-10-12,0.0048291522978458,2.182352577560728,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-10-12,2023-10-13,0.0732020168306359,2.1212007729653486,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-10-13,2023-10-16,1.3440806213781142,2.073317717834529,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-10-16,2023-10-17,3.052807721519015,2.2199559294338505,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-10-17,2023-10-18,2.691074109609036,2.426376637731866,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-10-18,2023-10-19,2.014426845995019,2.5062559457813176,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-10-19,2023-10-20,3.37838828040453,2.5675045939536565,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-10-20,2023-10-23,1.7351918672263549,2.5456420581699444,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-10-23,2023-10-24,1.2652847100550173,2.5397187433139607,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-10-24,2023-10-25,0.1475596920145903,2.435966903833428,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-10-25,2023-10-26,18.362010800338208,2.2795394971070713,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-10-26,2023-10-27,0.2387716417217482,3.1100060622792847,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-10-27,2023-10-30,3.0025597858118136,3.0205189278585656,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-10-30,2023-10-31,1.8839681619493045,3.4906212388422535,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-10-31,2023-11-01,1.230715501580414,3.4483442342916133,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-11-01,2023-11-02,11.467731176476716,3.198193474648198,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-11-02,2023-11-03,0.0148189440021049,3.3496193496313365,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-11-03,2023-11-06,1.4138672012584073,2.7632683152888773,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-11-06,2023-11-07,0.7458390495009208,2.744803298552869,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-11-07,2023-11-08,9.129956144189087,2.7813774089463705,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-11-08,2023-11-09,0.0017061233763225,3.1220099481378716,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-11-09,2023-11-10,1.2148681903111338,2.624885265106322,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-11-10,2023-11-13,0.0213882813414155,2.7429896109951963,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-11-13,2023-11-14,0.7643879612116624,2.619348276183866,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-11-14,2023-11-15,1.309101680363533,2.575318651879156,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-11-15,2023-11-16,0.0726677258555493,2.4592704301073254,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-11-16,2023-11-17,4.779742663796966,2.2339145091949115,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-11-17,2023-11-20,0.0501991268589152,2.5441968741825156,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-11-20,2023-11-21,0.3772925570702379,2.32868099455121,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-11-21,2023-11-22,0.0912767762573235,2.257725448635234,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-11-22,2023-11-23,5.291901747240125,2.177506467309085,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-11-23,2023-11-24,0.4250871900618609,2.4713144162833003,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-11-24,2023-11-27,0.4781711175817431,2.28408891742876,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-11-27,2023-11-28,0.4557176520002135,2.241834977112957,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-11-28,2023-11-29,0.4496265629344425,2.1824668503606044,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-11-29,2023-11-30,0.6229744807299576,2.087569449262246,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
