date,target_date,actual_var,pred_var,model,split
2023-02-13,2023-02-14,0.2361888824871934,3.20246185610935,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-02-14,2023-02-15,0.8394668425834446,2.7381068067056353,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-02-15,2023-02-16,0.9177621933014196,2.920318313976621,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-02-16,2023-02-17,0.0092805250097098,2.4037232782789757,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-02-17,2023-02-20,6.512002780573765,1.916431607811272,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-02-20,2023-02-21,0.1691390418565458,2.778336450818562,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-02-21,2023-02-22,6.846416409130559,2.1222079914447063,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-02-22,2023-02-23,0.0034604047962046,3.402565352310389,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-02-23,2023-02-24,1.8150207850841689,2.7021369096368586,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-02-24,2023-02-27,3.1577928002505518,3.136776456413501,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-02-27,2023-02-28,0.1124261928232939,3.9349122613822236,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-02-28,2023-03-01,2.362077222441523,3.1681580348832807,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-03-01,2023-03-02,0.0800566234507277,3.538620643097109,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-03-02,2023-03-03,1.5504718457013609,2.6657121045710968,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-03-03,2023-03-06,0.0551773612932756,3.0863244303120814,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-03-06,2023-03-07,1.0659420423683896,2.6829439198141176,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-03-07,2023-03-08,1.180976964777076,2.7370486340250118,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-03-08,2023-03-09,0.4136971055728827,2.40155152377075,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-03-09,2023-03-10,0.078265798957639,2.0057463190637574,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-03-10,2023-03-13,0.0003608159625681,1.6582490260586324,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-03-13,2023-03-14,1.4659340258862177,1.6782304169522155,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-03-14,2023-03-15,4.404587524685249,2.1649306082840685,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-03-15,2023-03-16,1.966140070411206,2.569474543147068,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-03-16,2023-03-17,0.0466583815583474,2.2964002496071316,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-03-17,2023-03-20,4.542701346022625,2.0470906829983395,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-03-20,2023-03-21,0.8241032078763476,3.107673186493705,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-03-21,2023-03-22,0.6122377400151076,2.813147431596999,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-03-22,2023-03-23,0.1912107767600162,2.61919821902151,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-03-23,2023-03-24,0.0261069358389794,2.1845498096871885,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-03-24,2023-03-27,0.2706486133246383,1.9867503990129072,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-03-27,2023-03-28,0.0375129464792075,1.9637115007610977,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-03-28,2023-03-29,0.0373680554186715,1.9260682895486938,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-03-29,2023-03-30,0.0864260143113033,1.5603258726373441,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-03-30,2023-03-31,0.2397323675517269,1.662629827403814,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-03-31,2023-04-03,1.8652562093058924,1.6370564764579283,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-04-03,2023-04-04,0.0059186412860023,1.903924967233527,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-04-04,2023-04-05,0.0498269661847383,1.623747037583803,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-04-05,2023-04-06,0.8553042836437406,1.5689108578691626,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-04-06,2023-04-07,0.0125702355791553,1.9749985216249075,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-04-07,2023-04-10,0.1668068990512428,1.6093606913000955,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-04-10,2023-04-11,0.1482607699784405,1.869421628731245,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-04-11,2023-04-12,8.743291732272662e-07,1.7042949921393897,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-04-12,2023-04-13,0.2330177840007939,1.5930077197919064,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-04-13,2023-04-14,1.1617696349612645,1.570877387455806,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-04-14,2023-04-17,0.0076283447272982,1.9075258856096307,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-04-17,2023-04-18,0.0131688449679895,1.4256566497894054,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-04-18,2023-04-19,0.3296437026732272,1.462561626945002,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-04-19,2023-04-20,0.0006623405434785,1.4916198338514293,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-04-20,2023-04-21,0.3673257523211698,1.293819597425189,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-04-21,2023-04-24,0.0221215519921837,1.4617577414219063,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-04-24,2023-04-25,0.3932622485353985,1.392288735896652,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-04-25,2023-04-26,0.328691182889417,1.478484497688182,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-04-26,2023-04-27,0.0126510214171176,1.4009844216298692,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-04-27,2023-04-28,0.8257060505705139,1.3492631857323776,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-04-28,2023-05-04,0.663351259487948,1.5113154899090817,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-05-04,2023-05-05,0.0008313650023289,1.5433609673711466,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-05-05,2023-05-08,1.5730813455266768,1.3766324938848848,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-05-08,2023-05-09,0.0009810073041391,1.7048261555264506,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-05-09,2023-05-10,0.1807814295588449,1.4149258807335465,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-05-10,2023-05-11,0.0116169732719969,1.5437663350813902,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-05-11,2023-05-12,0.8480601097426534,1.5669122334923657,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-05-12,2023-05-15,0.0124546383596074,1.7032481869053757,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-05-15,2023-05-16,0.0003521278803455,1.6733145380821264,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-05-16,2023-05-17,0.2647079940558091,1.506019535189029,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-05-17,2023-05-18,0.5467189046851431,1.697502240525529,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-05-18,2023-05-19,0.0134881726921275,1.5705246232333925,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-05-19,2023-05-22,0.1115577260954784,1.5520341018668706,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-05-22,2023-05-23,0.2010623455676166,1.4870151474723015,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-05-23,2023-05-24,0.1456521231551851,1.5238181567446614,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-05-24,2023-05-25,0.0713508401309495,1.557034821611934,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-05-25,2023-05-26,0.006683379548905,1.4702966896897183,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-05-26,2023-05-29,1.1008741895280585,1.4541818355799914,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-05-29,2023-05-30,0.0813274524532,1.691141729629483,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-05-30,2023-05-31,0.0715597269351419,1.6435814843725056,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-05-31,2023-06-01,0.0894248931377806,1.6751071788819862,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-06-01,2023-06-02,1.3176407801372392,1.6282523247067744,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-06-02,2023-06-05,0.4068339428608296,1.9275515362004791,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-06-05,2023-06-06,0.9043890866960916,1.7900635049890479,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-06-06,2023-06-07,0.0123028566285396,1.6566363572343699,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-06-07,2023-06-08,0.5529490855904797,1.674876355062487,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-06-08,2023-06-09,0.3161644467066298,2.0518180347265935,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-06-09,2023-06-12,0.5831574033164091,1.7554974626146596,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-06-12,2023-06-13,0.3310759893352936,1.6500965020312874,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-06-13,2023-06-14,0.2025223817587841,1.7452707558646412,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-06-14,2023-06-15,0.0016224341258812,1.706839738279008,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-06-15,2023-06-16,0.024585211583996,1.4992410040937065,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-06-16,2023-06-19,0.7822402072538185,1.9162369727946362,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-06-19,2023-06-20,0.3250259985876756,1.7144577604387385,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-06-20,2023-06-21,0.3653445181035127,1.5208036995883794,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-06-21,2023-06-22,0.3717252672960691,1.722923751369056,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-06-22,2023-06-23,0.1309819466607628,1.6885636223905818,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-06-23,2023-06-26,0.0549279663710728,1.6213561334965318,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-06-26,2023-06-27,0.0411962958640958,1.6867105349603155,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-06-27,2023-06-28,0.1251516048900254,1.3628790565801612,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-06-28,2023-06-29,1.3110715533307906,1.443714902977552,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-06-29,2023-06-30,0.2153197174085333,1.7286121136754196,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-06-30,2023-07-03,0.2244859363593752,1.408584224719164,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-07-03,2023-07-04,0.331614557206894,1.3464030247835987,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-07-04,2023-07-05,0.0534448088033697,1.46354634369167,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-07-05,2023-07-06,0.5521828368120864,1.4552511168844484,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-07-06,2023-07-07,1.0955709924740076,1.6671315041321715,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-07-07,2023-07-10,0.9169134777331625,1.6206624041709496,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-07-10,2023-07-11,0.057144157007868,1.71184288403446,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-07-11,2023-07-12,0.0444186703613796,1.622893056633805,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-07-12,2023-07-13,0.9358770339385756,1.3957417795118325,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-07-13,2023-07-14,0.0652166185346891,1.53214948910337,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-07-14,2023-07-17,0.1632239943294482,1.6672304783790242,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-07-17,2023-07-18,0.0066910598075562,1.550984855885993,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-07-18,2023-07-19,0.0089465157105592,1.4124467167810055,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-07-19,2023-07-20,0.0002100775164203,1.4646148286255969,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-07-20,2023-07-21,1.2319670859049314,1.356208097226307,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-07-21,2023-07-24,0.164526463877313,1.6725297894330673,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-07-24,2023-07-25,0.1884318549081098,1.6992077608878662,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-07-25,2023-07-26,0.1699312574616927,1.5902574769010593,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-07-26,2023-07-27,0.0856869950327944,1.4893821126017448,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-07-27,2023-07-28,0.7393945741890614,1.746257203352266,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-07-28,2023-07-31,1.5705613280253743,1.8442841533611587,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-07-31,2023-08-01,0.191513989792846,2.004846773993701,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-08-01,2023-08-02,0.0554319741987418,1.9880724008860406,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-08-02,2023-08-03,0.6081005379926719,1.5751362717014579,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-08-03,2023-08-04,1.5216082607669985,1.834700561615195,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-08-04,2023-08-07,1.5663427455149326,2.0840715805313086,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-08-07,2023-08-08,0.0042545072808971,2.1134701522138903,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-08-08,2023-08-09,0.4429341513499315,1.957119071583225,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-08-09,2023-08-10,1.18855521360565,1.9428599980624996,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-08-10,2023-08-11,0.8946457187409982,2.0866313451364378,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-08-11,2023-08-14,0.1406576061529025,2.0885728385219484,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-08-14,2023-08-15,0.0509990332423939,1.999241198121398,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-08-15,2023-08-16,0.5528693854620391,1.7130460809971744,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-08-16,2023-08-17,0.6237080926504832,1.7322034591812145,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-08-17,2023-08-18,21.187467781738864,1.9081447272533019,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-08-18,2023-08-21,0.0225429724444894,3.1839914122368658,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-08-21,2023-08-22,0.0038263943505654,2.4794585229265333,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-08-22,2023-08-23,0.4543048185096983,2.362830238454647,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-08-23,2023-08-24,2.030960720400387,2.1372309093735535,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-08-24,2023-08-25,0.2574822009117362,2.257800630378801,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-08-25,2023-08-28,2.3677711449578327,2.016323841283081,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-08-28,2023-08-29,0.0507403600472885,2.095670391218771,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-08-29,2023-08-30,0.521587233427783,1.9633349988170201,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-08-30,2023-08-31,0.798611626583033,1.9222798600975972,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-08-31,2023-09-05,0.790275250555677,1.9161015166626938,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-09-05,2023-09-06,0.7194907575034776,1.7836793387539083,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-09-06,2023-09-07,0.0359716287929884,1.763343165805452,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-09-07,2023-09-08,0.0178548556372743,1.7425025265802025,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-09-08,2023-09-11,2.097389099277001,1.6105239188817755,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-09-11,2023-09-12,3.1212396050656377,2.170967367292061,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-09-12,2023-09-13,0.3222528903899724,2.007573902684208,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-09-13,2023-09-14,1.4026151894519558,2.0862389854571606,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-09-14,2023-09-15,0.0839016379792105,2.211976486247771,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-09-15,2023-09-18,1.6257299462595711,1.8101799366109892,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-09-18,2023-09-19,0.000654584074098,1.8729366377672072,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-09-19,2023-09-20,1.4369523878233037,1.8603318094879155,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-09-20,2023-09-21,1.2021573804780938,1.8214528181490186,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-09-21,2023-09-22,2.67951003310709,1.968493623718583,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-09-22,2023-09-25,11.541216926620844,2.4655753864117287,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-09-25,2023-09-26,1.7698314100181254,2.9660417935235985,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-09-26,2023-09-27,1.922934467977144,2.69777796041728,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-09-27,2023-09-28,0.0151639632836694,2.455114414675278,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-09-28,2023-09-29,0.02224231577349,2.0278223728483917,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-09-29,2023-10-02,0.0090750098350391,1.7230942322765694,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-10-02,2023-10-03,10.683716279206385,1.569775542966603,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-10-03,2023-10-04,0.8853176884286172,3.1250317651381825,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-10-04,2023-10-05,1.7375339257639013,2.4346523604125196,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-10-05,2023-10-06,1.7072998751511268,2.484999781485171,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-10-06,2023-10-09,0.6060662073826656,2.488799083363951,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-10-09,2023-10-10,0.3080349756366544,2.0193510992555277,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-10-10,2023-10-11,0.3851648462229108,1.8289229598076444,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-10-11,2023-10-12,0.0048291522978458,1.528555939979394,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-10-12,2023-10-13,0.0732020168306359,1.5231118708469316,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-10-13,2023-10-16,1.3440806213781142,1.4949960874192962,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-10-16,2023-10-17,3.052807721519015,1.6828166609003288,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-10-17,2023-10-18,2.691074109609036,1.944496295124271,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-10-18,2023-10-19,2.014426845995019,2.494584537450291,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-10-19,2023-10-20,3.37838828040453,2.397718051085584,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-10-20,2023-10-23,1.7351918672263549,2.545483626699884,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-10-23,2023-10-24,1.2652847100550173,2.211140752726438,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-10-24,2023-10-25,0.1475596920145903,2.122524248648435,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-10-25,2023-10-26,18.362010800338208,1.8165387658140524,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-10-26,2023-10-27,0.2387716417217482,4.244766190590193,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-10-27,2023-10-30,3.0025597858118136,2.996165989178936,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-10-30,2023-10-31,1.8839681619493045,3.893270820582207,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-10-31,2023-11-01,1.230715501580414,3.7381828396093137,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-11-01,2023-11-02,11.467731176476716,3.1391877542100026,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-11-02,2023-11-03,0.0148189440021049,3.76483269167005,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-11-03,2023-11-06,1.4138672012584073,2.4301257434420473,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-11-06,2023-11-07,0.7458390495009208,2.25620015428357,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-11-07,2023-11-08,9.129956144189087,2.1625649224487526,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-11-08,2023-11-09,0.0017061233763225,2.9523419077453954,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-11-09,2023-11-10,1.2148681903111338,2.399220702737395,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-11-10,2023-11-13,0.0213882813414155,2.4602717371109284,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-11-13,2023-11-14,0.7643879612116624,2.095995186785201,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-11-14,2023-11-15,1.309101680363533,2.2164391575085145,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-11-15,2023-11-16,0.0726677258555493,2.232601756118419,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-11-16,2023-11-17,4.779742663796966,1.605648829407581,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-11-17,2023-11-20,0.0501991268589152,2.626241965325621,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-11-20,2023-11-21,0.3772925570702379,2.056026702019005,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-11-21,2023-11-22,0.0912767762573235,1.9509236379904773,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-11-22,2023-11-23,5.291901747240125,1.9002946008754729,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-11-23,2023-11-24,0.4250871900618609,2.4861501803225234,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-11-24,2023-11-27,0.4781711175817431,2.2110624683205518,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-11-27,2023-11-28,0.4557176520002135,1.8339306334811447,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-11-28,2023-11-29,0.4496265629344425,1.9299617321858678,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-11-29,2023-11-30,0.6229744807299576,1.7096927509889643,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
