date,target_date,actual_var,pred_var,model,split
2023-03-15,2023-03-16,1.966140070411206,1.1200192236122566,Calibrated-LSTM-LogTarget-scale_mean,test
2023-03-16,2023-03-17,0.0466583815583474,1.27357309219058,Calibrated-LSTM-LogTarget-scale_mean,test
2023-03-17,2023-03-20,4.542701346022625,1.2613252393215078,Calibrated-LSTM-LogTarget-scale_mean,test
2023-03-20,2023-03-21,0.8241032078763476,1.8752678890293222,Calibrated-LSTM-LogTarget-scale_mean,test
2023-03-21,2023-03-22,0.6122377400151076,1.553708266647205,Calibrated-LSTM-LogTarget-scale_mean,test
2023-03-22,2023-03-23,0.1912107767600162,1.3597408450287767,Calibrated-LSTM-LogTarget-scale_mean,test
2023-03-23,2023-03-24,0.0261069358389794,1.2211034840121269,Calibrated-LSTM-LogTarget-scale_mean,test
2023-03-24,2023-03-27,0.2706486133246383,1.223980941555623,Calibrated-LSTM-LogTarget-scale_mean,test
2023-03-27,2023-03-28,0.0375129464792075,1.1021844553397253,Calibrated-LSTM-LogTarget-scale_mean,test
2023-03-28,2023-03-29,0.0373680554186715,1.082449447279574,Calibrated-LSTM-LogTarget-scale_mean,test
2023-03-29,2023-03-30,0.0864260143113033,0.9759851904019637,Calibrated-LSTM-LogTarget-scale_mean,test
2023-03-30,2023-03-31,0.2397323675517269,1.0372916052714687,Calibrated-LSTM-LogTarget-scale_mean,test
2023-03-31,2023-04-03,1.8652562093058924,1.0242573826715766,Calibrated-LSTM-LogTarget-scale_mean,test
2023-04-03,2023-04-04,0.0059186412860023,1.1373754500058295,Calibrated-LSTM-LogTarget-scale_mean,test
2023-04-04,2023-04-05,0.0498269661847383,1.1513340842437056,Calibrated-LSTM-LogTarget-scale_mean,test
2023-04-05,2023-04-06,0.8553042836437406,1.1148863556491495,Calibrated-LSTM-LogTarget-scale_mean,test
2023-04-06,2023-04-07,0.0125702355791553,1.3510004343497666,Calibrated-LSTM-LogTarget-scale_mean,test
2023-04-07,2023-04-10,0.1668068990512428,1.1296238392760878,Calibrated-LSTM-LogTarget-scale_mean,test
2023-04-10,2023-04-11,0.1482607699784405,1.2536553976222786,Calibrated-LSTM-LogTarget-scale_mean,test
2023-04-11,2023-04-12,8.743291732272662e-07,1.1296917107925042,Calibrated-LSTM-LogTarget-scale_mean,test
2023-04-12,2023-04-13,0.2330177840007939,1.143167046767604,Calibrated-LSTM-LogTarget-scale_mean,test
2023-04-13,2023-04-14,1.1617696349612645,1.1331758616623868,Calibrated-LSTM-LogTarget-scale_mean,test
2023-04-14,2023-04-17,0.0076283447272982,1.2793419847014271,Calibrated-LSTM-LogTarget-scale_mean,test
2023-04-17,2023-04-18,0.0131688449679895,1.1085014874076902,Calibrated-LSTM-LogTarget-scale_mean,test
2023-04-18,2023-04-19,0.3296437026732272,1.1171926427908883,Calibrated-LSTM-LogTarget-scale_mean,test
2023-04-19,2023-04-20,0.0006623405434785,1.1136490343898813,Calibrated-LSTM-LogTarget-scale_mean,test
2023-04-20,2023-04-21,0.3673257523211698,1.0581350056862753,Calibrated-LSTM-LogTarget-scale_mean,test
2023-04-21,2023-04-24,0.0221215519921837,1.1248373603331168,Calibrated-LSTM-LogTarget-scale_mean,test
2023-04-24,2023-04-25,0.3932622485353985,1.0747408093618693,Calibrated-LSTM-LogTarget-scale_mean,test
2023-04-25,2023-04-26,0.328691182889417,1.0912693210126008,Calibrated-LSTM-LogTarget-scale_mean,test
2023-04-26,2023-04-27,0.0126510214171176,1.010778746529145,Calibrated-LSTM-LogTarget-scale_mean,test
2023-04-27,2023-04-28,0.8257060505705139,1.0293122199609173,Calibrated-LSTM-LogTarget-scale_mean,test
2023-04-28,2023-05-04,0.663351259487948,1.0237249165545754,Calibrated-LSTM-LogTarget-scale_mean,test
2023-05-04,2023-05-05,0.0008313650023289,1.0784707922930246,Calibrated-LSTM-LogTarget-scale_mean,test
2023-05-05,2023-05-08,1.5730813455266768,1.0347109300962258,Calibrated-LSTM-LogTarget-scale_mean,test
2023-05-08,2023-05-09,0.0009810073041391,1.0520303750715696,Calibrated-LSTM-LogTarget-scale_mean,test
2023-05-09,2023-05-10,0.1807814295588449,1.014789138007783,Calibrated-LSTM-LogTarget-scale_mean,test
2023-05-10,2023-05-11,0.0116169732719969,1.071318699028084,Calibrated-LSTM-LogTarget-scale_mean,test
2023-05-11,2023-05-12,0.8480601097426534,1.1028097892954318,Calibrated-LSTM-LogTarget-scale_mean,test
2023-05-12,2023-05-15,0.0124546383596074,1.0849593035322915,Calibrated-LSTM-LogTarget-scale_mean,test
2023-05-15,2023-05-16,0.0003521278803455,1.1618017938218697,Calibrated-LSTM-LogTarget-scale_mean,test
2023-05-16,2023-05-17,0.2647079940558091,1.0821898538840007,Calibrated-LSTM-LogTarget-scale_mean,test
2023-05-17,2023-05-18,0.5467189046851431,1.1836389110049852,Calibrated-LSTM-LogTarget-scale_mean,test
2023-05-18,2023-05-19,0.0134881726921275,1.0753742886682267,Calibrated-LSTM-LogTarget-scale_mean,test
2023-05-19,2023-05-22,0.1115577260954784,1.129558799565908,Calibrated-LSTM-LogTarget-scale_mean,test
2023-05-22,2023-05-23,0.2010623455676166,1.1022795862627037,Calibrated-LSTM-LogTarget-scale_mean,test
2023-05-23,2023-05-24,0.1456521231551851,1.1464598506686317,Calibrated-LSTM-LogTarget-scale_mean,test
2023-05-24,2023-05-25,0.0713508401309495,1.1714013071817226,Calibrated-LSTM-LogTarget-scale_mean,test
2023-05-25,2023-05-26,0.006683379548905,1.1272839610694314,Calibrated-LSTM-LogTarget-scale_mean,test
2023-05-26,2023-05-29,1.1008741895280585,1.1185400350792076,Calibrated-LSTM-LogTarget-scale_mean,test
2023-05-29,2023-05-30,0.0813274524532,1.1498948232299886,Calibrated-LSTM-LogTarget-scale_mean,test
2023-05-30,2023-05-31,0.0715597269351419,1.2002248765251489,Calibrated-LSTM-LogTarget-scale_mean,test
2023-05-31,2023-06-01,0.0894248931377806,1.2602295787392193,Calibrated-LSTM-LogTarget-scale_mean,test
2023-06-01,2023-06-02,1.3176407801372392,1.2302345111667852,Calibrated-LSTM-LogTarget-scale_mean,test
2023-06-02,2023-06-05,0.4068339428608296,1.327337724457351,Calibrated-LSTM-LogTarget-scale_mean,test
2023-06-05,2023-06-06,0.9043890866960916,1.2995399669027003,Calibrated-LSTM-LogTarget-scale_mean,test
2023-06-06,2023-06-07,0.0123028566285396,1.2271926854690844,Calibrated-LSTM-LogTarget-scale_mean,test
2023-06-07,2023-06-08,0.5529490855904797,1.3348595807744408,Calibrated-LSTM-LogTarget-scale_mean,test
2023-06-08,2023-06-09,0.3161644467066298,1.5774934008858823,Calibrated-LSTM-LogTarget-scale_mean,test
2023-06-09,2023-06-12,0.5831574033164091,1.3347055540782413,Calibrated-LSTM-LogTarget-scale_mean,test
2023-06-12,2023-06-13,0.3310759893352936,1.2459065372082592,Calibrated-LSTM-LogTarget-scale_mean,test
2023-06-13,2023-06-14,0.2025223817587841,1.3217766691206054,Calibrated-LSTM-LogTarget-scale_mean,test
2023-06-14,2023-06-15,0.0016224341258812,1.358768792260009,Calibrated-LSTM-LogTarget-scale_mean,test
2023-06-15,2023-06-16,0.024585211583996,1.2550573995841916,Calibrated-LSTM-LogTarget-scale_mean,test
2023-06-16,2023-06-19,0.7822402072538185,1.517440222523683,Calibrated-LSTM-LogTarget-scale_mean,test
2023-06-19,2023-06-20,0.3250259985876756,1.3532292953075706,Calibrated-LSTM-LogTarget-scale_mean,test
2023-06-20,2023-06-21,0.3653445181035127,1.233397380410311,Calibrated-LSTM-LogTarget-scale_mean,test
2023-06-21,2023-06-22,0.3717252672960691,1.3283688414437687,Calibrated-LSTM-LogTarget-scale_mean,test
2023-06-22,2023-06-23,0.1309819466607628,1.3452866761211666,Calibrated-LSTM-LogTarget-scale_mean,test
2023-06-23,2023-06-26,0.0549279663710728,1.3752131776854395,Calibrated-LSTM-LogTarget-scale_mean,test
2023-06-26,2023-06-27,0.0411962958640958,1.4198141361930492,Calibrated-LSTM-LogTarget-scale_mean,test
2023-06-27,2023-06-28,0.1251516048900254,1.2443938518353859,Calibrated-LSTM-LogTarget-scale_mean,test
2023-06-28,2023-06-29,1.3110715533307906,1.2743028046689229,Calibrated-LSTM-LogTarget-scale_mean,test
2023-06-29,2023-06-30,0.2153197174085333,1.4454517618761986,Calibrated-LSTM-LogTarget-scale_mean,test
2023-06-30,2023-07-03,0.2244859363593752,1.2725345995881419,Calibrated-LSTM-LogTarget-scale_mean,test
2023-07-03,2023-07-04,0.331614557206894,1.2212280956236437,Calibrated-LSTM-LogTarget-scale_mean,test
2023-07-04,2023-07-05,0.0534448088033697,1.2477445349371707,Calibrated-LSTM-LogTarget-scale_mean,test
2023-07-05,2023-07-06,0.5521828368120864,1.3196457049883734,Calibrated-LSTM-LogTarget-scale_mean,test
2023-07-06,2023-07-07,1.0955709924740076,1.4669574759963708,Calibrated-LSTM-LogTarget-scale_mean,test
2023-07-07,2023-07-10,0.9169134777331625,1.3142965718814053,Calibrated-LSTM-LogTarget-scale_mean,test
2023-07-10,2023-07-11,0.057144157007868,1.3736183288183759,Calibrated-LSTM-LogTarget-scale_mean,test
2023-07-11,2023-07-12,0.0444186703613796,1.409954556652577,Calibrated-LSTM-LogTarget-scale_mean,test
2023-07-12,2023-07-13,0.9358770339385756,1.3180163091009567,Calibrated-LSTM-LogTarget-scale_mean,test
2023-07-13,2023-07-14,0.0652166185346891,1.3100409393213421,Calibrated-LSTM-LogTarget-scale_mean,test
2023-07-14,2023-07-17,0.1632239943294482,1.4503144487368667,Calibrated-LSTM-LogTarget-scale_mean,test
2023-07-17,2023-07-18,0.0066910598075562,1.3625966898204576,Calibrated-LSTM-LogTarget-scale_mean,test
2023-07-18,2023-07-19,0.0089465157105592,1.3071574884463057,Calibrated-LSTM-LogTarget-scale_mean,test
2023-07-19,2023-07-20,0.0002100775164203,1.3383101015772627,Calibrated-LSTM-LogTarget-scale_mean,test
2023-07-20,2023-07-21,1.2319670859049314,1.2993757650001747,Calibrated-LSTM-LogTarget-scale_mean,test
2023-07-21,2023-07-24,0.164526463877313,1.3805735565694108,Calibrated-LSTM-LogTarget-scale_mean,test
2023-07-24,2023-07-25,0.1884318549081098,1.443147558488343,Calibrated-LSTM-LogTarget-scale_mean,test
2023-07-25,2023-07-26,0.1699312574616927,1.415115959379322,Calibrated-LSTM-LogTarget-scale_mean,test
2023-07-26,2023-07-27,0.0856869950327944,1.3583420476029757,Calibrated-LSTM-LogTarget-scale_mean,test
2023-07-27,2023-07-28,0.7393945741890614,1.5386339412649417,Calibrated-LSTM-LogTarget-scale_mean,test
2023-07-28,2023-07-31,1.5705613280253743,1.4933304755405605,Calibrated-LSTM-LogTarget-scale_mean,test
2023-07-31,2023-08-01,0.191513989792846,1.544925769227308,Calibrated-LSTM-LogTarget-scale_mean,test
2023-08-01,2023-08-02,0.0554319741987418,1.681166038354807,Calibrated-LSTM-LogTarget-scale_mean,test
2023-08-02,2023-08-03,0.6081005379926719,1.4573623019417077,Calibrated-LSTM-LogTarget-scale_mean,test
2023-08-03,2023-08-04,1.5216082607669985,1.6196377812122071,Calibrated-LSTM-LogTarget-scale_mean,test
2023-08-04,2023-08-07,1.5663427455149326,1.636735450542662,Calibrated-LSTM-LogTarget-scale_mean,test
2023-08-07,2023-08-08,0.0042545072808971,1.6350622276101376,Calibrated-LSTM-LogTarget-scale_mean,test
2023-08-08,2023-08-09,0.4429341513499315,1.659638861869239,Calibrated-LSTM-LogTarget-scale_mean,test
2023-08-09,2023-08-10,1.18855521360565,1.6646500944260687,Calibrated-LSTM-LogTarget-scale_mean,test
2023-08-10,2023-08-11,0.8946457187409982,1.7432548184104397,Calibrated-LSTM-LogTarget-scale_mean,test
2023-08-11,2023-08-14,0.1406576061529025,1.6642433385182764,Calibrated-LSTM-LogTarget-scale_mean,test
2023-08-14,2023-08-15,0.0509990332423939,1.684085546937329,Calibrated-LSTM-LogTarget-scale_mean,test
2023-08-15,2023-08-16,0.5528693854620391,1.5756953341274733,Calibrated-LSTM-LogTarget-scale_mean,test
2023-08-16,2023-08-17,0.6237080926504832,1.5519171453314635,Calibrated-LSTM-LogTarget-scale_mean,test
2023-08-17,2023-08-18,21.187467781738864,1.7682298434080714,Calibrated-LSTM-LogTarget-scale_mean,test
2023-08-18,2023-08-21,0.0225429724444894,4.072982191947726,Calibrated-LSTM-LogTarget-scale_mean,test
2023-08-21,2023-08-22,0.0038263943505654,2.5115027662955383,Calibrated-LSTM-LogTarget-scale_mean,test
2023-08-22,2023-08-23,0.4543048185096983,2.231239590481113,Calibrated-LSTM-LogTarget-scale_mean,test
2023-08-23,2023-08-24,2.030960720400387,2.0752674394876123,Calibrated-LSTM-LogTarget-scale_mean,test
2023-08-24,2023-08-25,0.2574822009117362,2.0801700821113753,Calibrated-LSTM-LogTarget-scale_mean,test
2023-08-25,2023-08-28,2.3677711449578327,1.8987558974712886,Calibrated-LSTM-LogTarget-scale_mean,test
2023-08-28,2023-08-29,0.0507403600472885,1.6758659342219608,Calibrated-LSTM-LogTarget-scale_mean,test
2023-08-29,2023-08-30,0.521587233427783,1.7294012894629567,Calibrated-LSTM-LogTarget-scale_mean,test
2023-08-30,2023-08-31,0.798611626583033,1.6437679885885539,Calibrated-LSTM-LogTarget-scale_mean,test
2023-08-31,2023-09-05,0.790275250555677,1.6167407617309524,Calibrated-LSTM-LogTarget-scale_mean,test
2023-09-05,2023-09-06,0.7194907575034776,1.631982946057357,Calibrated-LSTM-LogTarget-scale_mean,test
2023-09-06,2023-09-07,0.0359716287929884,1.6497829491062177,Calibrated-LSTM-LogTarget-scale_mean,test
2023-09-07,2023-09-08,0.0178548556372743,1.7317737634248251,Calibrated-LSTM-LogTarget-scale_mean,test
2023-09-08,2023-09-11,2.097389099277001,1.6980964348438263,Calibrated-LSTM-LogTarget-scale_mean,test
2023-09-11,2023-09-12,3.1212396050656377,2.0471326178625273,Calibrated-LSTM-LogTarget-scale_mean,test
2023-09-12,2023-09-13,0.3222528903899724,1.6542573357881414,Calibrated-LSTM-LogTarget-scale_mean,test
2023-09-13,2023-09-14,1.4026151894519558,1.9275876902387514,Calibrated-LSTM-LogTarget-scale_mean,test
2023-09-14,2023-09-15,0.0839016379792105,1.9568460841879627,Calibrated-LSTM-LogTarget-scale_mean,test
2023-09-15,2023-09-18,1.6257299462595711,1.7230303179876627,Calibrated-LSTM-LogTarget-scale_mean,test
2023-09-18,2023-09-19,0.000654584074098,1.7805969054454032,Calibrated-LSTM-LogTarget-scale_mean,test
2023-09-19,2023-09-20,1.4369523878233037,1.7403511938341343,Calibrated-LSTM-LogTarget-scale_mean,test
2023-09-20,2023-09-21,1.2021573804780938,1.5568764713996106,Calibrated-LSTM-LogTarget-scale_mean,test
2023-09-21,2023-09-22,2.67951003310709,1.8330176431961287,Calibrated-LSTM-LogTarget-scale_mean,test
2023-09-22,2023-09-25,11.541216926620844,2.2162823062698913,Calibrated-LSTM-LogTarget-scale_mean,test
2023-09-25,2023-09-26,1.7698314100181254,3.7143574175420895,Calibrated-LSTM-LogTarget-scale_mean,test
2023-09-26,2023-09-27,1.922934467977144,2.726708395990331,Calibrated-LSTM-LogTarget-scale_mean,test
2023-09-27,2023-09-28,0.0151639632836694,2.0130405753384446,Calibrated-LSTM-LogTarget-scale_mean,test
2023-09-28,2023-09-29,0.02224231577349,1.7895499091253604,Calibrated-LSTM-LogTarget-scale_mean,test
2023-09-29,2023-10-02,0.0090750098350391,1.623209756458245,Calibrated-LSTM-LogTarget-scale_mean,test
2023-10-02,2023-10-03,10.683716279206385,1.407195206768362,Calibrated-LSTM-LogTarget-scale_mean,test
2023-10-03,2023-10-04,0.8853176884286172,3.3836788124462,Calibrated-LSTM-LogTarget-scale_mean,test
2023-10-04,2023-10-05,1.7375339257639013,2.134031219008852,Calibrated-LSTM-LogTarget-scale_mean,test
2023-10-05,2023-10-06,1.7072998751511268,2.1579269229030706,Calibrated-LSTM-LogTarget-scale_mean,test
2023-10-06,2023-10-09,0.6060662073826656,1.9004347933468924,Calibrated-LSTM-LogTarget-scale_mean,test
2023-10-09,2023-10-10,0.3080349756366544,1.7011759403072078,Calibrated-LSTM-LogTarget-scale_mean,test
2023-10-10,2023-10-11,0.3851648462229108,1.519298949965334,Calibrated-LSTM-LogTarget-scale_mean,test
2023-10-11,2023-10-12,0.0048291522978458,1.3239039723403019,Calibrated-LSTM-LogTarget-scale_mean,test
2023-10-12,2023-10-13,0.0732020168306359,1.3766103124300795,Calibrated-LSTM-LogTarget-scale_mean,test
2023-10-13,2023-10-16,1.3440806213781142,1.3022519855754615,Calibrated-LSTM-LogTarget-scale_mean,test
2023-10-16,2023-10-17,3.052807721519015,1.4860011480475166,Calibrated-LSTM-LogTarget-scale_mean,test
2023-10-17,2023-10-18,2.691074109609036,1.8199497499167137,Calibrated-LSTM-LogTarget-scale_mean,test
2023-10-18,2023-10-19,2.014426845995019,2.1574114656123466,Calibrated-LSTM-LogTarget-scale_mean,test
2023-10-19,2023-10-20,3.37838828040453,1.892805688218895,Calibrated-LSTM-LogTarget-scale_mean,test
2023-10-20,2023-10-23,1.7351918672263549,1.6794966456854588,Calibrated-LSTM-LogTarget-scale_mean,test
2023-10-23,2023-10-24,1.2652847100550173,1.7838628144696922,Calibrated-LSTM-LogTarget-scale_mean,test
2023-10-24,2023-10-25,0.1475596920145903,1.5486168768256743,Calibrated-LSTM-LogTarget-scale_mean,test
2023-10-25,2023-10-26,18.362010800338208,1.4849232566552042,Calibrated-LSTM-LogTarget-scale_mean,test
2023-10-26,2023-10-27,0.2387716417217482,4.644017465700406,Calibrated-LSTM-LogTarget-scale_mean,test
2023-10-27,2023-10-30,3.0025597858118136,2.556112791405613,Calibrated-LSTM-LogTarget-scale_mean,test
2023-10-30,2023-10-31,1.8839681619493045,2.6269417259978236,Calibrated-LSTM-LogTarget-scale_mean,test
2023-10-31,2023-11-01,1.230715501580414,2.7182201419856864,Calibrated-LSTM-LogTarget-scale_mean,test
2023-11-01,2023-11-02,11.467731176476716,2.1615383162535733,Calibrated-LSTM-LogTarget-scale_mean,test
2023-11-02,2023-11-03,0.0148189440021049,2.37522472051557,Calibrated-LSTM-LogTarget-scale_mean,test
2023-11-03,2023-11-06,1.4138672012584073,1.8893342446772703,Calibrated-LSTM-LogTarget-scale_mean,test
2023-11-06,2023-11-07,0.7458390495009208,1.63217769975847,Calibrated-LSTM-LogTarget-scale_mean,test
2023-11-07,2023-11-08,9.129956144189087,1.6543281331255433,Calibrated-LSTM-LogTarget-scale_mean,test
2023-11-08,2023-11-09,0.0017061233763225,2.0404524062494938,Calibrated-LSTM-LogTarget-scale_mean,test
2023-11-09,2023-11-10,1.2148681903111338,1.8068050707704133,Calibrated-LSTM-LogTarget-scale_mean,test
2023-11-10,2023-11-13,0.0213882813414155,1.942028901221635,Calibrated-LSTM-LogTarget-scale_mean,test
2023-11-13,2023-11-14,0.7643879612116624,1.6652760974187557,Calibrated-LSTM-LogTarget-scale_mean,test
2023-11-14,2023-11-15,1.309101680363533,1.586588698478894,Calibrated-LSTM-LogTarget-scale_mean,test
2023-11-15,2023-11-16,0.0726677258555493,1.5712685983471038,Calibrated-LSTM-LogTarget-scale_mean,test
2023-11-16,2023-11-17,4.779742663796966,1.3091493613715537,Calibrated-LSTM-LogTarget-scale_mean,test
2023-11-17,2023-11-20,0.0501991268589152,2.045965476587822,Calibrated-LSTM-LogTarget-scale_mean,test
2023-11-20,2023-11-21,0.3772925570702379,1.5622911092337357,Calibrated-LSTM-LogTarget-scale_mean,test
2023-11-21,2023-11-22,0.0912767762573235,1.3637699695137422,Calibrated-LSTM-LogTarget-scale_mean,test
2023-11-22,2023-11-23,5.291901747240125,1.5285092630159183,Calibrated-LSTM-LogTarget-scale_mean,test
2023-11-23,2023-11-24,0.4250871900618609,2.1147012230232782,Calibrated-LSTM-LogTarget-scale_mean,test
2023-11-24,2023-11-27,0.4781711175817431,1.7112166820697645,Calibrated-LSTM-LogTarget-scale_mean,test
2023-11-27,2023-11-28,0.4557176520002135,1.4274002000363282,Calibrated-LSTM-LogTarget-scale_mean,test
2023-11-28,2023-11-29,0.4496265629344425,1.3765815943994764,Calibrated-LSTM-LogTarget-scale_mean,test
2023-11-29,2023-11-30,0.6229744807299576,1.2969399616319486,Calibrated-LSTM-LogTarget-scale_mean,test
2023-11-30,2023-12-01,0.5347066481770756,1.4240694788967783,Calibrated-LSTM-LogTarget-scale_mean,test
2023-12-01,2023-12-04,2.720585966130201,1.2634603761225267,Calibrated-LSTM-LogTarget-scale_mean,test
2023-12-04,2023-12-05,0.163386350982878,1.5960710802011302,Calibrated-LSTM-LogTarget-scale_mean,test
2023-12-05,2023-12-06,0.8703691532467039,1.4595914118050135,Calibrated-LSTM-LogTarget-scale_mean,test
2023-12-06,2023-12-07,0.193176184914791,1.4200010060546158,Calibrated-LSTM-LogTarget-scale_mean,test
2023-12-07,2023-12-08,0.0690100099875838,1.8177474723001104,Calibrated-LSTM-LogTarget-scale_mean,test
2023-12-08,2023-12-11,0.0088783019772855,1.4356655371399218,Calibrated-LSTM-LogTarget-scale_mean,test
2023-12-11,2023-12-12,0.0357476055077411,1.293135410613497,Calibrated-LSTM-LogTarget-scale_mean,test
2023-12-12,2023-12-13,1.4355458045904153,1.2050382018355068,Calibrated-LSTM-LogTarget-scale_mean,test
2023-12-13,2023-12-14,0.1339218193100039,1.515180021673986,Calibrated-LSTM-LogTarget-scale_mean,test
2023-12-14,2023-12-15,0.501011926570286,1.3441802529553402,Calibrated-LSTM-LogTarget-scale_mean,test
2023-12-15,2023-12-18,0.9021057574713134,1.434359954982146,Calibrated-LSTM-LogTarget-scale_mean,test
2023-12-18,2023-12-19,0.163207316046184,1.3558341732648809,Calibrated-LSTM-LogTarget-scale_mean,test
2023-12-19,2023-12-20,0.1648341022859622,1.2811520260805493,Calibrated-LSTM-LogTarget-scale_mean,test
2023-12-20,2023-12-21,0.0229820728280408,1.1760729625412043,Calibrated-LSTM-LogTarget-scale_mean,test
2023-12-21,2023-12-22,0.003263855536434,1.1632721827556032,Calibrated-LSTM-LogTarget-scale_mean,test
2023-12-22,2023-12-25,1.728982548756669,1.1961720405627807,Calibrated-LSTM-LogTarget-scale_mean,test
2023-12-25,2023-12-26,0.1679675706187517,1.1700160411782972,Calibrated-LSTM-LogTarget-scale_mean,test
2023-12-26,2023-12-27,0.0005368687109465,1.1973650129894853,Calibrated-LSTM-LogTarget-scale_mean,test
