date,target_date,actual_var,pred_var,model,split
2023-05-23,2023-05-24,0.1456521231551851,1.4952230564693165,Calibrated-LSTM-scale_qlike,test
2023-05-24,2023-05-25,0.0713508401309495,1.506056410785996,Calibrated-LSTM-scale_qlike,test
2023-05-25,2023-05-26,0.006683379548905,1.4879976101376493,Calibrated-LSTM-scale_qlike,test
2023-05-26,2023-05-29,1.1008741895280585,1.483883439391338,Calibrated-LSTM-scale_qlike,test
2023-05-29,2023-05-30,0.0813274524532,1.495343435989837,Calibrated-LSTM-scale_qlike,test
2023-05-30,2023-05-31,0.0715597269351419,1.5124375954137481,Calibrated-LSTM-scale_qlike,test
2023-05-31,2023-06-01,0.0894248931377806,1.5301537156936806,Calibrated-LSTM-scale_qlike,test
2023-06-01,2023-06-02,1.3176407801372392,1.5165924276869909,Calibrated-LSTM-scale_qlike,test
2023-06-02,2023-06-05,0.4068339428608296,1.5393199474061785,Calibrated-LSTM-scale_qlike,test
2023-06-05,2023-06-06,0.9043890866960916,1.5291011974192659,Calibrated-LSTM-scale_qlike,test
2023-06-06,2023-06-07,0.0123028566285396,1.5023543392649321,Calibrated-LSTM-scale_qlike,test
2023-06-07,2023-06-08,0.5529490855904797,1.5567599973190513,Calibrated-LSTM-scale_qlike,test
2023-06-08,2023-06-09,0.3161644467066298,1.6359770783475855,Calibrated-LSTM-scale_qlike,test
2023-06-09,2023-06-12,0.5831574033164091,1.5414653779718939,Calibrated-LSTM-scale_qlike,test
2023-06-12,2023-06-13,0.3310759893352936,1.5130691866314108,Calibrated-LSTM-scale_qlike,test
2023-06-13,2023-06-14,0.2025223817587841,1.5502600382310527,Calibrated-LSTM-scale_qlike,test
2023-06-14,2023-06-15,0.0016224341258812,1.5588107293286242,Calibrated-LSTM-scale_qlike,test
2023-06-15,2023-06-16,0.024585211583996,1.5272691548719715,Calibrated-LSTM-scale_qlike,test
2023-06-16,2023-06-19,0.7822402072538185,1.6239495591873456,Calibrated-LSTM-scale_qlike,test
2023-06-19,2023-06-20,0.3250259985876756,1.5521796903182812,Calibrated-LSTM-scale_qlike,test
2023-06-20,2023-06-21,0.3653445181035127,1.5101280474350574,Calibrated-LSTM-scale_qlike,test
2023-06-21,2023-06-22,0.3717252672960691,1.5565693964115608,Calibrated-LSTM-scale_qlike,test
2023-06-22,2023-06-23,0.1309819466607628,1.5589369940701474,Calibrated-LSTM-scale_qlike,test
2023-06-23,2023-06-26,0.0549279663710728,1.5717838965000615,Calibrated-LSTM-scale_qlike,test
2023-06-26,2023-06-27,0.0411962958640958,1.5898933903020491,Calibrated-LSTM-scale_qlike,test
2023-06-27,2023-06-28,0.1251516048900254,1.5006920318415713,Calibrated-LSTM-scale_qlike,test
2023-06-28,2023-06-29,1.3110715533307906,1.526071378642796,Calibrated-LSTM-scale_qlike,test
2023-06-29,2023-06-30,0.2153197174085333,1.580918829537224,Calibrated-LSTM-scale_qlike,test
2023-06-30,2023-07-03,0.2244859363593752,1.5294045538109766,Calibrated-LSTM-scale_qlike,test
2023-07-03,2023-07-04,0.331614557206894,1.5104770142895427,Calibrated-LSTM-scale_qlike,test
2023-07-04,2023-07-05,0.0534448088033697,1.532364017445454,Calibrated-LSTM-scale_qlike,test
2023-07-05,2023-07-06,0.5521828368120864,1.56244458578806,Calibrated-LSTM-scale_qlike,test
2023-07-06,2023-07-07,1.0955709924740076,1.5967099475290156,Calibrated-LSTM-scale_qlike,test
2023-07-07,2023-07-10,0.9169134777331625,1.5540232357975365,Calibrated-LSTM-scale_qlike,test
2023-07-10,2023-07-11,0.057144157007868,1.581598305053049,Calibrated-LSTM-scale_qlike,test
2023-07-11,2023-07-12,0.0444186703613796,1.604438045236366,Calibrated-LSTM-scale_qlike,test
2023-07-12,2023-07-13,0.9358770339385756,1.5675374420362003,Calibrated-LSTM-scale_qlike,test
2023-07-13,2023-07-14,0.0652166185346891,1.5579714165605527,Calibrated-LSTM-scale_qlike,test
2023-07-14,2023-07-17,0.1632239943294482,1.6182069210384415,Calibrated-LSTM-scale_qlike,test
2023-07-17,2023-07-18,0.0066910598075562,1.5737728336891004,Calibrated-LSTM-scale_qlike,test
2023-07-18,2023-07-19,0.0089465157105592,1.555790005893704,Calibrated-LSTM-scale_qlike,test
2023-07-19,2023-07-20,0.0002100775164203,1.5695207615142819,Calibrated-LSTM-scale_qlike,test
2023-07-20,2023-07-21,1.2319670859049314,1.544906894708543,Calibrated-LSTM-scale_qlike,test
2023-07-21,2023-07-24,0.164526463877313,1.572340584904956,Calibrated-LSTM-scale_qlike,test
2023-07-24,2023-07-25,0.1884318549081098,1.6058317725739442,Calibrated-LSTM-scale_qlike,test
2023-07-25,2023-07-26,0.1699312574616927,1.5846769444128412,Calibrated-LSTM-scale_qlike,test
2023-07-26,2023-07-27,0.0856869950327944,1.565131055421002,Calibrated-LSTM-scale_qlike,test
2023-07-27,2023-07-28,0.7393945741890614,1.6451641758436402,Calibrated-LSTM-scale_qlike,test
2023-07-28,2023-07-31,1.5705613280253743,1.6138749971150115,Calibrated-LSTM-scale_qlike,test
2023-07-31,2023-08-01,0.191513989792846,1.6511479742986528,Calibrated-LSTM-scale_qlike,test
2023-08-01,2023-08-02,0.0554319741987418,1.7200804978690565,Calibrated-LSTM-scale_qlike,test
2023-08-02,2023-08-03,0.6081005379926719,1.5873351917359726,Calibrated-LSTM-scale_qlike,test
2023-08-03,2023-08-04,1.5216082607669985,1.642382071369396,Calibrated-LSTM-scale_qlike,test
2023-08-04,2023-08-07,1.5663427455149326,1.6638226002592,Calibrated-LSTM-scale_qlike,test
2023-08-07,2023-08-08,0.0042545072808971,1.6713588932638546,Calibrated-LSTM-scale_qlike,test
2023-08-08,2023-08-09,0.4429341513499315,1.6887340719906694,Calibrated-LSTM-scale_qlike,test
2023-08-09,2023-08-10,1.18855521360565,1.6602109471335489,Calibrated-LSTM-scale_qlike,test
2023-08-10,2023-08-11,0.8946457187409982,1.675435612603782,Calibrated-LSTM-scale_qlike,test
2023-08-11,2023-08-14,0.1406576061529025,1.6672891291851129,Calibrated-LSTM-scale_qlike,test
2023-08-14,2023-08-15,0.0509990332423939,1.6929964433022433,Calibrated-LSTM-scale_qlike,test
2023-08-15,2023-08-16,0.5528693854620391,1.6396475836832687,Calibrated-LSTM-scale_qlike,test
2023-08-16,2023-08-17,0.6237080926504832,1.6314475982554797,Calibrated-LSTM-scale_qlike,test
2023-08-17,2023-08-18,21.187467781738864,1.7313004042016287,Calibrated-LSTM-scale_qlike,test
2023-08-18,2023-08-21,0.0225429724444894,2.0583884145878373,Calibrated-LSTM-scale_qlike,test
2023-08-21,2023-08-22,0.0038263943505654,1.869248513211595,Calibrated-LSTM-scale_qlike,test
2023-08-22,2023-08-23,0.4543048185096983,1.8609919494091614,Calibrated-LSTM-scale_qlike,test
2023-08-23,2023-08-24,2.030960720400387,1.845752704641443,Calibrated-LSTM-scale_qlike,test
2023-08-24,2023-08-25,0.2574822009117362,1.9279589429195159,Calibrated-LSTM-scale_qlike,test
2023-08-25,2023-08-28,2.3677711449578327,1.8626467665512454,Calibrated-LSTM-scale_qlike,test
2023-08-28,2023-08-29,0.0507403600472885,1.8565460662063054,Calibrated-LSTM-scale_qlike,test
2023-08-29,2023-08-30,0.521587233427783,1.8777743258749253,Calibrated-LSTM-scale_qlike,test
2023-08-30,2023-08-31,0.798611626583033,1.8388910719717928,Calibrated-LSTM-scale_qlike,test
2023-08-31,2023-09-05,0.790275250555677,1.8239744443190684,Calibrated-LSTM-scale_qlike,test
2023-09-05,2023-09-06,0.7194907575034776,1.7630482289034393,Calibrated-LSTM-scale_qlike,test
2023-09-06,2023-09-07,0.0359716287929884,1.7662675785472173,Calibrated-LSTM-scale_qlike,test
2023-09-07,2023-09-08,0.0178548556372743,1.7935388901459506,Calibrated-LSTM-scale_qlike,test
2023-09-08,2023-09-11,2.097389099277001,1.754957521329278,Calibrated-LSTM-scale_qlike,test
2023-09-11,2023-09-12,3.1212396050656377,1.8816191140053173,Calibrated-LSTM-scale_qlike,test
2023-09-12,2023-09-13,0.3222528903899724,1.7355069996686951,Calibrated-LSTM-scale_qlike,test
2023-09-13,2023-09-14,1.4026151894519558,1.853831508018575,Calibrated-LSTM-scale_qlike,test
2023-09-14,2023-09-15,0.0839016379792105,1.8390724437827097,Calibrated-LSTM-scale_qlike,test
2023-09-15,2023-09-18,1.6257299462595711,1.7646758937758946,Calibrated-LSTM-scale_qlike,test
2023-09-18,2023-09-19,0.000654584074098,1.766733046026562,Calibrated-LSTM-scale_qlike,test
2023-09-19,2023-09-20,1.4369523878233037,1.7675995110642617,Calibrated-LSTM-scale_qlike,test
2023-09-20,2023-09-21,1.2021573804780938,1.7182548755628566,Calibrated-LSTM-scale_qlike,test
2023-09-21,2023-09-22,2.67951003310709,1.7899218868193876,Calibrated-LSTM-scale_qlike,test
2023-09-22,2023-09-25,11.541216926620844,1.9378796867156298,Calibrated-LSTM-scale_qlike,test
2023-09-25,2023-09-26,1.7698314100181254,2.0149158920974064,Calibrated-LSTM-scale_qlike,test
2023-09-26,2023-09-27,1.922934467977144,1.9404123380723517,Calibrated-LSTM-scale_qlike,test
2023-09-27,2023-09-28,0.0151639632836694,1.9084388686470772,Calibrated-LSTM-scale_qlike,test
2023-09-28,2023-09-29,0.02224231577349,1.8928792805997527,Calibrated-LSTM-scale_qlike,test
2023-09-29,2023-10-02,0.0090750098350391,1.8925914397906864,Calibrated-LSTM-scale_qlike,test
2023-10-02,2023-10-03,10.683716279206385,1.8509478834820257,Calibrated-LSTM-scale_qlike,test
2023-10-03,2023-10-04,0.8853176884286172,2.1205824938645894,Calibrated-LSTM-scale_qlike,test
2023-10-04,2023-10-05,1.7375339257639013,2.0538234894146887,Calibrated-LSTM-scale_qlike,test
2023-10-05,2023-10-06,1.7072998751511268,2.0950885190088253,Calibrated-LSTM-scale_qlike,test
2023-10-06,2023-10-09,0.6060662073826656,2.141223167718048,Calibrated-LSTM-scale_qlike,test
2023-10-09,2023-10-10,0.3080349756366544,2.0988418187036215,Calibrated-LSTM-scale_qlike,test
2023-10-10,2023-10-11,0.3851648462229108,2.0213096496973018,Calibrated-LSTM-scale_qlike,test
2023-10-11,2023-10-12,0.0048291522978458,1.959719741858538,Calibrated-LSTM-scale_qlike,test
2023-10-12,2023-10-13,0.0732020168306359,1.9246901039173019,Calibrated-LSTM-scale_qlike,test
2023-10-13,2023-10-16,1.3440806213781142,1.861779900248477,Calibrated-LSTM-scale_qlike,test
2023-10-16,2023-10-17,3.052807721519015,1.8921412203839412,Calibrated-LSTM-scale_qlike,test
2023-10-17,2023-10-18,2.691074109609036,1.9726303116793047,Calibrated-LSTM-scale_qlike,test
2023-10-18,2023-10-19,2.014426845995019,1.9889513670714312,Calibrated-LSTM-scale_qlike,test
2023-10-19,2023-10-20,3.37838828040453,1.9608510418413823,Calibrated-LSTM-scale_qlike,test
2023-10-20,2023-10-23,1.7351918672263549,2.011352792045032,Calibrated-LSTM-scale_qlike,test
2023-10-23,2023-10-24,1.2652847100550173,2.036871511580014,Calibrated-LSTM-scale_qlike,test
2023-10-24,2023-10-25,0.1475596920145903,2.0700113248041068,Calibrated-LSTM-scale_qlike,test
2023-10-25,2023-10-26,18.362010800338208,2.039848363367456,Calibrated-LSTM-scale_qlike,test
2023-10-26,2023-10-27,0.2387716417217482,2.2029787980300615,Calibrated-LSTM-scale_qlike,test
2023-10-27,2023-10-30,3.0025597858118136,2.17405962455043,Calibrated-LSTM-scale_qlike,test
2023-10-30,2023-10-31,1.8839681619493045,2.2755335413729174,Calibrated-LSTM-scale_qlike,test
2023-10-31,2023-11-01,1.230715501580414,2.266193160620734,Calibrated-LSTM-scale_qlike,test
2023-11-01,2023-11-02,11.467731176476716,2.242074053644333,Calibrated-LSTM-scale_qlike,test
2023-11-02,2023-11-03,0.0148189440021049,2.3578857063808654,Calibrated-LSTM-scale_qlike,test
2023-11-03,2023-11-06,1.4138672012584073,2.214527340453654,Calibrated-LSTM-scale_qlike,test
2023-11-06,2023-11-07,0.7458390495009208,2.192148787588952,Calibrated-LSTM-scale_qlike,test
2023-11-07,2023-11-08,9.129956144189087,2.184451453536846,Calibrated-LSTM-scale_qlike,test
2023-11-08,2023-11-09,0.0017061233763225,2.2868470762214494,Calibrated-LSTM-scale_qlike,test
2023-11-09,2023-11-10,1.2148681903111338,2.154312166739231,Calibrated-LSTM-scale_qlike,test
2023-11-10,2023-11-13,0.0213882813414155,2.1000676834875853,Calibrated-LSTM-scale_qlike,test
2023-11-13,2023-11-14,0.7643879612116624,2.0728577654443177,Calibrated-LSTM-scale_qlike,test
2023-11-14,2023-11-15,1.309101680363533,2.0758784888792374,Calibrated-LSTM-scale_qlike,test
2023-11-15,2023-11-16,0.0726677258555493,2.043807378287319,Calibrated-LSTM-scale_qlike,test
2023-11-16,2023-11-17,4.779742663796966,1.9531016770854068,Calibrated-LSTM-scale_qlike,test
2023-11-17,2023-11-20,0.0501991268589152,2.0439760433710696,Calibrated-LSTM-scale_qlike,test
2023-11-20,2023-11-21,0.3772925570702379,1.9861389002070113,Calibrated-LSTM-scale_qlike,test
2023-11-21,2023-11-22,0.0912767762573235,1.9499660580859017,Calibrated-LSTM-scale_qlike,test
2023-11-22,2023-11-23,5.291901747240125,1.9363645098173492,Calibrated-LSTM-scale_qlike,test
2023-11-23,2023-11-24,0.4250871900618609,1.9895845633493674,Calibrated-LSTM-scale_qlike,test
2023-11-24,2023-11-27,0.4781711175817431,1.9619197444735559,Calibrated-LSTM-scale_qlike,test
2023-11-27,2023-11-28,0.4557176520002135,1.8963785795062513,Calibrated-LSTM-scale_qlike,test
2023-11-28,2023-11-29,0.4496265629344425,1.9109303234567765,Calibrated-LSTM-scale_qlike,test
2023-11-29,2023-11-30,0.6229744807299576,1.8849303533497592,Calibrated-LSTM-scale_qlike,test
2023-11-30,2023-12-01,0.5347066481770756,1.861272032426905,Calibrated-LSTM-scale_qlike,test
2023-12-01,2023-12-04,2.720585966130201,1.811044881285064,Calibrated-LSTM-scale_qlike,test
2023-12-04,2023-12-05,0.163386350982878,1.872383597191009,Calibrated-LSTM-scale_qlike,test
2023-12-05,2023-12-06,0.8703691532467039,1.8066430034847092,Calibrated-LSTM-scale_qlike,test
2023-12-06,2023-12-07,0.193176184914791,1.7811442134481243,Calibrated-LSTM-scale_qlike,test
2023-12-07,2023-12-08,0.0690100099875838,1.8768563651534478,Calibrated-LSTM-scale_qlike,test
2023-12-08,2023-12-11,0.0088783019772855,1.7137582992063594,Calibrated-LSTM-scale_qlike,test
2023-12-11,2023-12-12,0.0357476055077411,1.6684618932250252,Calibrated-LSTM-scale_qlike,test
2023-12-12,2023-12-13,1.4355458045904153,1.6277797680202521,Calibrated-LSTM-scale_qlike,test
2023-12-13,2023-12-14,0.1339218193100039,1.700190724713598,Calibrated-LSTM-scale_qlike,test
2023-12-14,2023-12-15,0.501011926570286,1.669747947769249,Calibrated-LSTM-scale_qlike,test
2023-12-15,2023-12-18,0.9021057574713134,1.6818499684771886,Calibrated-LSTM-scale_qlike,test
2023-12-18,2023-12-19,0.163207316046184,1.6609623828516404,Calibrated-LSTM-scale_qlike,test
2023-12-19,2023-12-20,0.1648341022859622,1.6548013589914177,Calibrated-LSTM-scale_qlike,test
2023-12-20,2023-12-21,0.0229820728280408,1.609082822158126,Calibrated-LSTM-scale_qlike,test
2023-12-21,2023-12-22,0.003263855536434,1.579947634316672,Calibrated-LSTM-scale_qlike,test
2023-12-22,2023-12-25,1.728982548756669,1.5783988849076682,Calibrated-LSTM-scale_qlike,test
2023-12-25,2023-12-26,0.1679675706187517,1.5697995069817974,Calibrated-LSTM-scale_qlike,test
2023-12-26,2023-12-27,0.0005368687109465,1.581045361788793,Calibrated-LSTM-scale_qlike,test
2023-12-27,2023-12-28,0.3802432948523992,1.5866395318623887,Calibrated-LSTM-scale_qlike,test
2023-12-28,2023-12-29,0.0078393746118935,1.567144202269168,Calibrated-LSTM-scale_qlike,test
2023-12-29,2024-01-02,0.0250562134986935,1.5747483090703822,Calibrated-LSTM-scale_qlike,test
2024-01-02,2024-01-03,1.197029417048885,1.589879747289724,Calibrated-LSTM-scale_qlike,test
2024-01-03,2024-01-04,0.3258526092006003,1.5316983186969775,Calibrated-LSTM-scale_qlike,test
2024-01-04,2024-01-05,0.1180208232703248,1.6851689656129527,Calibrated-LSTM-scale_qlike,test
2024-01-05,2024-01-08,0.2266269824272246,1.5641555800397202,Calibrated-LSTM-scale_qlike,test
2024-01-08,2024-01-09,0.0190450011331964,1.5692012207648123,Calibrated-LSTM-scale_qlike,test
2024-01-09,2024-01-10,0.0646665738710911,1.5766727763384314,Calibrated-LSTM-scale_qlike,test
2024-01-10,2024-01-11,0.0034252738431133,1.6061950512158696,Calibrated-LSTM-scale_qlike,test
2024-01-11,2024-01-12,0.4213826457560849,1.5586313638430491,Calibrated-LSTM-scale_qlike,test
2024-01-12,2024-01-15,0.0025242702278622,1.6526117892681782,Calibrated-LSTM-scale_qlike,test
2024-01-15,2024-01-16,0.6034028324453893,1.504998809820715,Calibrated-LSTM-scale_qlike,test
2024-01-16,2024-01-17,0.0025743958188708,1.485563402477709,Calibrated-LSTM-scale_qlike,test
2024-01-17,2024-01-18,0.3137503773939618,1.5396830922930813,Calibrated-LSTM-scale_qlike,test
2024-01-18,2024-01-19,1.120382144309341,1.4796582519761026,Calibrated-LSTM-scale_qlike,test
2024-01-19,2024-01-22,0.0132345962603059,1.4923110758679332,Calibrated-LSTM-scale_qlike,test
2024-01-22,2024-01-23,0.2062692888507807,1.5553114304221252,Calibrated-LSTM-scale_qlike,test
2024-01-23,2024-01-24,0.1485757892019817,1.5125631913801576,Calibrated-LSTM-scale_qlike,test
2024-01-24,2024-01-25,0.0492420848338565,1.5396980728556346,Calibrated-LSTM-scale_qlike,test
2024-01-25,2024-01-26,0.2041467089523473,1.4964177563329677,Calibrated-LSTM-scale_qlike,test
2024-01-26,2024-01-29,2.893888078905973e-06,1.4774479502243292,Calibrated-LSTM-scale_qlike,test
2024-01-29,2024-01-30,0.1130691080782245,1.4990607555834998,Calibrated-LSTM-scale_qlike,test
2024-01-30,2024-01-31,1.7132578057426455,1.4822977735960416,Calibrated-LSTM-scale_qlike,test
