Symbol,Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
VNINDEX,25/03/2010,503.4,503.4,"-8,70 (-1,70%)",50206760,2077.94,1866380,119576255000,507.9,508.8,502.2
VNINDEX,24/03/2010,512.1,512.1,"+5,60 (+1,11%)",43396280,1911.47,2657182,105094721000,511.1,512.9,508.8
VNINDEX,23/03/2010,506.5,506.5,"-5,10 (-1,00%)",44044890,1749.02,1848886,74426773000,512.2,513.1,506.5
VNINDEX,22/03/2010,511.6,511.6,"-4,40 (-0,85%)",39977520,1675.15,2585940,108683260000,515.7,517.8,511.6
VNINDEX,19/03/2010,516.0,516.0,"-3,70 (-0,71%)",53468830,2351.03,889280,30495570000,520.1,521.2,516.0
VNINDEX,18/03/2010,519.7,519.7,"+8,80 (+1,72%)",44323480,2036.11,1987020,91062130000,515.2,519.7,510.5
VNINDEX,17/03/2010,510.9,510.9,"-5,20 (-1,01%)",49838910,2188.48,1526000,59473500000,519.9,520.1,510.9
VNINDEX,16/03/2010,516.1,516.1,"-15,80 (-2,97%)",64874240,2800.84,2416690,100831859000,526.1,529.6,516.1
VNINDEX,15/03/2010,531.9,531.9,"+0,40 (+0,08%)",54199710,2290.97,2367191,66321299000,538.0,538.0,531.6
VNINDEX,12/03/2010,531.5,531.5,"+6,90 (+1,32%)",53686140,2435.65,2284704,119933363000,528.9,531.5,526.7
VNINDEX,11/03/2010,524.6,524.6,"-1,10 (-0,21%)",50966990,2178.15,1134030,48900405000,526.9,529.5,524.4
VNINDEX,10/03/2010,525.7,525.7,"-1,60 (-0,30%)",55713450,2515.44,2182890,92460490000,526.2,529.6,522.8
VNINDEX,09/03/2010,527.3,527.3,"+6,20 (+1,19%)",60441560,2605.91,1967762,110434551000,520.9,527.3,520.1
VNINDEX,08/03/2010,521.1,521.1,"+7,70 (+1,50%)",53071450,2222.52,2497950,144276045000,517.0,522.8,517.0
VNINDEX,05/03/2010,513.4,513.4,"+1,50 (+0,29%)",44095840,1918.74,1463970,89430080000,512.7,514.5,509.6
VNINDEX,04/03/2010,511.9,511.9,"+4,60 (+0,91%)",47852720,2166.66,3109950,145899790000,510.9,516.8,510.9
VNINDEX,03/03/2010,507.3,507.3,"+6,30 (+1,26%)",36152370,1474.03,1619800,66626120000,505.0,507.3,502.0
VNINDEX,02/03/2010,501.0,501.0,"-2,00 (-0,40%)",34862300,1375.34,8437333,266914254000,504.0,505.6,500.1
VNINDEX,01/03/2010,503.0,503.0,"+6,10 (+1,23%)",32389410,1140.15,2687620,120345882000,502.6,505.3,502.4
VNINDEX,29/04/2010,542.4,542.4,"+3,20 (+0,59%)",72395920,2718.58,2480850,138398692000,541.4,542.7,541.2
VNINDEX,28/04/2010,539.2,539.2,"+3,50 (+0,65%)",58029450,2286.78,2876375,99899195000,536.1,539.8,536.1
VNINDEX,27/04/2010,535.7,535.7,"+4,50 (+0,85%)",54218510,2119.64,3379710,143384074000,532.7,536.2,531.6
VNINDEX,26/04/2010,531.2,531.2,"+1,90 (+0,36%)",63178720,2452.27,6450720,164751537000,531.7,535.4,531.2
VNINDEX,22/04/2010,529.3,529.3,"+9,60 (+1,85%)",77539180,3125.25,2305240,71771730000,521.9,531.0,521.9
VNINDEX,21/04/2010,519.7,519.7,"+4,50 (+0,87%)",53769580,2004.31,2911882,111439176000,517.5,520.2,517.5
VNINDEX,20/04/2010,515.2,515.2,"-1,50 (-0,29%)",54803770,1997.19,3865961,140250899000,517.4,519.7,515.2
VNINDEX,19/04/2010,516.7,516.7,"-5,30 (-1,02%)",57018190,2159.1,4081220,135747549000,521.4,521.7,516.7
VNINDEX,16/04/2010,522.0,522.0,"+0,50 (+0,10%)",59353900,2214.97,3780440,228463401000,523.7,524.0,521.5
VNINDEX,15/04/2010,521.5,521.5,"+5,30 (+1,03%)",50686190,1912.68,3023790,110571815000,521.0,521.5,518.4
VNINDEX,14/04/2010,516.2,516.2,"-1,80 (-0,35%)",42719810,1651.18,2427700,83115410000,518.6,518.7,515.8
VNINDEX,13/04/2010,518.0,518.0,"-1,90 (-0,37%)",50547580,2042.66,3201210,147633699000,521.0,523.1,518.0
VNINDEX,12/04/2010,519.9,519.9,"+2,50 (+0,48%)",52162000,2004.37,2253750,81109515000,522.1,523.2,519.5
VNINDEX,09/04/2010,517.4,517.4,"+1,50 (+0,29%)",59536420,2268.73,4088820,211227895000,517.1,519.6,516.4
VNINDEX,08/04/2010,515.9,515.9,"+0,10 (+0,02%)",54227900,1999.3,1661990,66985995000,515.7,519.4,514.7
VNINDEX,07/04/2010,515.8,515.8,"+0,50 (+0,10%)",48659250,1964.79,2819059,150600916000,516.3,517.3,512.5
VNINDEX,06/04/2010,515.3,515.3,"+0,50 (+0,10%)",66656790,2518.85,1943750,101106275000,517.5,520.3,515.3
VNINDEX,05/04/2010,514.8,514.8,"+4,30 (+0,84%)",41859130,1576.8,2211393,92430972000,514.2,516.3,513.5
VNINDEX,02/04/2010,510.5,510.5,"+2,30 (+0,45%)",39486490,1547.06,3980750,207923610000,510.4,513.0,508.5
VNINDEX,01/04/2010,508.2,508.2,"+9,00 (+1,80%)",41808030,1720.27,11860530,775960910000,500.4,508.9,500.0
VNINDEX,31/05/2010,507.4,507.4,"-5,60 (-1,09%)",39860020,1283.8,4945040,174625404000,510.5,513.4,506.3
VNINDEX,28/05/2010,513.0,513.0,"+15,80 (+3,18%)",56242530,1881.08,2794600,86861466000,509.5,513.3,506.4
VNINDEX,27/05/2010,497.2,497.2,"+4,50 (+0,91%)",37365130,1228.06,4397730,150094818000,491.6,497.2,489.8
VNINDEX,26/05/2010,492.7,492.7,"+6,40 (+1,32%)",37394010,1148.82,3982628,127593455000,491.5,492.7,488.3
VNINDEX,25/05/2010,486.3,486.3,"+0,10 (+0,02%)",41290920,1269.97,2677312,91631833000,484.9,490.3,482.9
VNINDEX,24/05/2010,486.2,486.2,"+2,50 (+0,52%)",38991860,1210.6,5284700,163816351000,485.1,489.6,479.6
VNINDEX,21/05/2010,483.7,483.7,"-19,90 (-3,95%)",57057270,1857.85,3999580,142164222000,484.3,490.3,482.2
VNINDEX,20/05/2010,503.6,503.6,"+8,70 (+1,76%)",53770960,1699.03,6184130,196894005000,481.8,503.6,481.7
VNINDEX,19/05/2010,494.9,494.9,"-13,40 (-2,64%)",56689090,1849.74,3366440,137256194000,503.7,504.6,494.9
VNINDEX,18/05/2010,508.3,508.3,"-3,00 (-0,59%)",41803840,1429.89,3568370,128153075000,510.5,510.8,505.1
VNINDEX,17/05/2010,511.3,511.3,"-9,40 (-1,81%)",51530730,1674.9,3574060,131927865000,521.3,521.7,509.5
VNINDEX,14/05/2010,520.7,520.7,"+1,80 (+0,35%)",41332440,1399.01,4232480,154288377000,522.9,523.5,520.0
VNINDEX,13/05/2010,518.9,518.9,"-0,70 (-0,13%)",54756390,1865.66,5452744,318013904000,521.9,524.2,516.1
VNINDEX,12/05/2010,519.6,519.6,"-14,80 (-2,77%)",65495340,2266.8,3155840,116320768000,527.5,527.5,519.6
VNINDEX,11/05/2010,534.4,534.4,"0 (0,00%)",65187810,2175.13,3970810,186609080000,537.9,539.9,532.7
VNINDEX,10/05/2010,534.4,534.4,"-7,60 (-1,40%)",76286050,2581.72,5691600,201967005000,541.5,541.5,532.4
VNINDEX,07/05/2010,542.0,542.0,"-7,50 (-1,36%)",105923850,3517.93,6576080,322085591000,548.2,548.2,536.5
VNINDEX,06/05/2010,549.5,549.5,"+1,50 (+0,27%)",78206620,2760.31,3102050,105187782000,549.2,551.4,547.0
VNINDEX,05/05/2010,548.0,548.0,"-1,10 (-0,20%)",82141870,3052.67,4553660,215082160000,548.8,551.4,546.1
VNINDEX,04/05/2010,549.1,549.1,"+6,70 (+1,24%)",86332860,3107.26,2830985,116432809000,544.5,550.6,544.5
VNINDEX,30/06/2010,507.1,507.1,"-3,60 (-0,70%)",47489060,1314.84,10835560,424922423000,501.2,507.1,501.1
VNINDEX,29/06/2010,510.7,510.7,"+3,40 (+0,67%)",41531730,1263.32,5074940,189208294000,509.8,511.4,509.5
VNINDEX,28/06/2010,507.3,507.3,"+2,20 (+0,44%)",41239710,1215.64,5974412,215318063000,505.4,507.7,505.3
VNINDEX,25/06/2010,505.1,505.1,"-6,60 (-1,29%)",50325960,1502.89,1908420,80291566000,506.1,509.6,505.1
VNINDEX,24/06/2010,511.7,511.7,"-1,10 (-0,21%)",50351690,1496.65,2784314,123886550000,513.6,515.0,511.7
VNINDEX,23/06/2010,512.8,512.8,"+0,20 (+0,04%)",44290230,1301.49,5000240,135984068000,510.3,514.4,508.8
VNINDEX,22/06/2010,512.6,512.6,"-2,20 (-0,43%)",74762560,2113.5,3628623,121354835000,512.8,515.4,511.3
VNINDEX,21/06/2010,514.8,514.8,"+3,60 (+0,70%)",46371750,1381.96,2257060,100176881000,515.1,515.8,514.0
VNINDEX,18/06/2010,511.2,511.2,"+0,40 (+0,08%)",50875170,1614.63,12575510,314721161000,511.9,514.0,509.4
VNINDEX,17/06/2010,510.8,510.8,"+0,10 (+0,02%)",44615300,1428.63,9359041,356092271000,510.3,511.2,508.4
VNINDEX,16/06/2010,510.7,510.7,"+2,70 (+0,53%)",47970250,1541.52,3078520,106707245000,510.4,513.1,510.4
VNINDEX,15/06/2010,508.0,508.0,"-0,30 (-0,06%)",44664500,1413.09,4218700,150715805000,509.3,510.2,506.5
VNINDEX,14/06/2010,508.3,508.3,"+4,00 (+0,79%)",39350540,1232.74,6801317,277946149000,506.6,509.4,506.3
VNINDEX,11/06/2010,504.3,504.3,"+3,80 (+0,76%)",38247450,1300.18,6432837,267838862000,505.1,506.8,504.3
VNINDEX,10/06/2010,500.5,500.5,"+2,90 (+0,58%)",30797770,949.63,2662110,102510742000,497.0,500.6,495.4
VNINDEX,09/06/2010,497.6,497.6,"+0,40 (+0,08%)",31820080,1044.76,2515800,104635176000,500.1,502.5,497.2
VNINDEX,08/06/2010,497.2,497.2,"+0,30 (+0,06%)",36309260,1111.46,2205135,84456484000,494.1,498.0,493.2
VNINDEX,07/06/2010,496.9,496.9,"-13,50 (-2,64%)",49305700,1559.02,2748080,106958769000,498.9,502.2,495.0
VNINDEX,04/06/2010,510.4,510.4,"-0,80 (-0,16%)",45070860,1421.17,7485170,233691460000,511.9,513.0,508.8
VNINDEX,03/06/2010,511.2,511.2,"+0,50 (+0,10%)",44546290,1439.0,6569510,219954988000,516.2,516.2,511.2
VNINDEX,02/06/2010,510.7,510.7,"+2,00 (+0,39%)",37571380,1198.1,3092640,113972341000,505.2,511.1,504.8
VNINDEX,01/06/2010,508.7,508.7,"+1,30 (+0,26%)",35911060,1123.61,2011380,71984969000,505.2,509.1,503.7
VNINDEX,30/07/2010,493.9,493.9,"+2,80 (+0,57%)",39404910,1157.16,6638060,179666386000,491.3,495.1,491.3
VNINDEX,29/07/2010,491.1,491.1,"+0,10 (+0,02%)",35014480,1013.08,2459130,86952828000,488.9,492.9,488.9
VNINDEX,28/07/2010,491.0,491.0,"-6,70 (-1,35%)",39672950,1136.08,7187280,246338698000,497.4,497.9,491.0
VNINDEX,27/07/2010,497.7,497.7,"-0,40 (-0,08%)",41159910,1248.91,2105530,95945121000,499.0,501.9,497.7
VNINDEX,26/07/2010,498.1,498.1,"-2,20 (-0,44%)",39870750,1135.39,2591710,103730915000,501.2,501.9,498.1
VNINDEX,23/07/2010,500.3,500.3,"0 (0,00%)",36636840,1094.64,3027060,80543914000,502.8,502.9,499.7
VNINDEX,22/07/2010,500.3,500.3,"-5,10 (-1,01%)",45653210,1317.73,4382100,145854019000,503.1,503.6,500.0
VNINDEX,21/07/2010,505.4,505.4,"-1,20 (-0,24%)",44177260,1283.02,5866090,189014544000,507.2,507.3,505.4
VNINDEX,20/07/2010,506.6,506.6,"-0,20 (-0,04%)",42732900,1229.3,5017200,178984392000,507.0,507.3,505.2
VNINDEX,19/07/2010,506.8,506.8,"+0,60 (+0,12%)",40064560,1166.1,3347170,111172129000,504.3,506.8,503.2
VNINDEX,16/07/2010,506.2,506.2,"+1,00 (+0,20%)",43141430,1297.72,2889331,113228000000,505.5,507.1,504.2
VNINDEX,15/07/2010,505.2,505.2,"-2,10 (-0,41%)",38760690,1140.97,3931060,118229091000,505.8,507.6,505.0
VNINDEX,14/07/2010,507.3,507.3,"-1,80 (-0,35%)",49448520,1476.54,3756262,119926872000,512.2,512.8,507.3
VNINDEX,13/07/2010,509.1,509.1,"+9,20 (+1,84%)",43469690,1271.99,3555430,114465626000,505.4,509.9,502.6
VNINDEX,12/07/2010,499.9,499.9,"+0,40 (+0,08%)",28099180,795.46,8810150,215626538000,499.8,500.4,497.2
VNINDEX,09/07/2010,499.5,499.5,"+0,90 (+0,18%)",28816790,795.46,2016480,63260764000,499.1,501.1,499.0
VNINDEX,08/07/2010,498.6,498.6,"+1,70 (+0,34%)",36297140,1005.82,6120770,164006386000,502.1,502.2,498.6
VNINDEX,07/07/2010,496.9,496.9,"-3,90 (-0,78%)",39397660,1071.66,7014980,212900696000,502.5,503.8,496.9
VNINDEX,06/07/2010,500.8,500.8,"-5,70 (-1,13%)",45812930,1283.16,6723700,182541283000,505.8,505.8,500.7
VNINDEX,05/07/2010,506.5,506.5,"+2,80 (+0,56%)",35638700,1038.28,3986090,154391029000,505.7,507.1,504.5
VNINDEX,02/07/2010,503.7,503.7,"-0,30 (-0,06%)",37498110,1091.4,4823800,187037277000,505.2,505.6,502.5
VNINDEX,01/07/2010,504.0,504.0,"-3,10 (-0,61%)",40518620,1121.36,6740380,173292973000,504.1,506.6,503.7
VNINDEX,31/08/2010,455.1,455.1,"+10,50 (+2,36%)",52012250,1350.62,2588330,108181607000,447.9,455.4,445.4
VNINDEX,30/08/2010,444.6,444.6,"+15,50 (+3,61%)",32394550,782.33,2207310,67125922000,439.3,445.4,439.3
VNINDEX,27/08/2010,429.1,429.1,"+2,00 (+0,47%)",30574580,750.5,2510606,66301174000,423.1,431.2,421.7
VNINDEX,26/08/2010,427.1,427.1,"+3,20 (+0,75%)",37873000,898.12,1868900,59741253000,425.5,429.1,421.8
VNINDEX,25/08/2010,423.89,423.89,"-10,51 (-2,42%)",48595740,1128.63,2896770,117652937000,427.01,428.46,421.3
VNINDEX,24/08/2010,434.4,434.4,"-13,50 (-3,01%)",42125950,1003.48,5168913,157686342000,441.7,441.7,433.6
VNINDEX,23/08/2010,447.9,447.9,"-6,90 (-1,52%)",20755050,528.99,2234820,83811963000,453.1,453.1,447.9
VNINDEX,20/08/2010,454.8,454.8,"+2,60 (+0,57%)",31433450,783.48,2771960,125787235000,452.1,454.8,444.4
VNINDEX,19/08/2010,452.2,452.2,"-3,30 (-0,72%)",25495110,623.19,6053810,250565576000,454.5,455.9,450.1
VNINDEX,18/08/2010,455.5,455.5,"-8,00 (-1,73%)",34430900,881.02,3024710,110508470000,461.8,462.1,453.2
VNINDEX,17/08/2010,463.5,463.5,"-1,30 (-0,28%)",31913320,915.03,4784273,148237435000,461.9,463.9,457.2
VNINDEX,16/08/2010,464.8,464.8,"+12,10 (+2,67%)",36748910,949.86,3958890,167812573000,458.1,464.8,456.9
VNINDEX,13/08/2010,452.7,452.7,"+4,30 (+0,96%)",38901820,1007.29,7052523,341968111000,441.1,452.7,441.1
VNINDEX,12/08/2010,448.4,448.4,"-14,70 (-3,17%)",46662940,1159.92,3078626,134640324000,457.5,458.6,448.3
VNINDEX,11/08/2010,463.1,463.1,"+1,40 (+0,30%)",33729110,872.28,6329800,218714457000,463.1,465.9,458.9
VNINDEX,10/08/2010,461.7,461.7,"-11,00 (-2,33%)",48425490,1278.88,8871660,316301011000,468.8,469.3,458.2
VNINDEX,09/08/2010,472.7,472.7,"-10,10 (-2,09%)",39775680,1064.81,3657690,130018972000,482.7,482.7,472.5
VNINDEX,06/08/2010,482.8,482.8,"-3,40 (-0,70%)",30979570,881.58,5688568,153870901000,485.2,485.2,482.4
VNINDEX,05/08/2010,486.2,486.2,"-0,50 (-0,10%)",31779900,901.76,5711390,264402651000,488.8,489.2,485.4
VNINDEX,04/08/2010,486.7,486.7,"-5,20 (-1,06%)",34948650,1021.81,6579400,201759527000,490.3,490.3,484.7
VNINDEX,03/08/2010,491.9,491.9,"+0,30 (+0,06%)",38497170,1136.85,3863770,127654000000,493.4,496.5,491.9
VNINDEX,02/08/2010,491.6,491.6,"-2,30 (-0,47%)",34171500,969.5,3204923,156462128000,494.8,495.3,491.3
VNINDEX,30/09/2010,454.5,454.5,"+1,60 (+0,35%)",30027520,775.58,8399950,255201366000,452.7,454.5,451.3
VNINDEX,29/09/2010,452.9,452.9,"-2,20 (-0,48%)",29316750,780.11,3878625,117003183000,458.0,458.0,452.9
VNINDEX,28/09/2010,455.1,455.1,"+4,90 (+1,09%)",34805670,942.68,4148448,111400516000,452.1,455.1,452.1
VNINDEX,27/09/2010,450.2,450.2,"+0,50 (+0,11%)",32776240,844.27,4632953,109795264000,451.2,452.5,449.4
VNINDEX,24/09/2010,449.7,449.7,"-1,10 (-0,24%)",32025770,799.06,2908975,89378872000,449.1,452.3,448.2
VNINDEX,23/09/2010,450.8,450.8,"-3,10 (-0,68%)",43857260,1126.27,6363123,152652327000,451.4,453.7,447.2
VNINDEX,22/09/2010,453.9,453.9,"+0,60 (+0,13%)",29300790,791.29,4106690,116982527000,453.0,455.8,453.0
VNINDEX,21/09/2010,453.3,453.3,"-4,60 (-1,00%)",55518560,1640.72,1898510,68244784000,457.7,457.9,453.3
VNINDEX,20/09/2010,457.9,457.9,"+0,30 (+0,07%)",48445710,1265.12,7100211,210518030000,462.0,462.8,457.9
VNINDEX,17/09/2010,457.6,457.6,"+8,10 (+1,80%)",46398130,1192.22,3364340,89156137000,451.5,453.8,450.6
VNINDEX,16/09/2010,449.5,449.5,"+0,80 (+0,18%)",28225130,751.44,9228500,178726636000,445.7,450.9,445.5
VNINDEX,15/09/2010,448.7,448.7,"-0,30 (-0,07%)",33752200,861.51,4913100,161290645000,449.1,450.5,444.7
VNINDEX,14/09/2010,449.0,449.0,"+1,70 (+0,38%)",34392250,856.21,3133800,88283700000,451.0,451.5,448.0
VNINDEX,13/09/2010,447.3,447.3,"-4,10 (-0,91%)",43764390,1033.32,2571519,82731643000,449.0,452.5,442.4
VNINDEX,10/09/2010,451.4,451.4,"-12,30 (-2,65%)",51772570,1291.11,1243657,38358805000,463.5,464.3,451.4
VNINDEX,09/09/2010,463.7,463.7,"+5,30 (+1,16%)",45688650,1131.3,2292240,96508102000,462.5,465.7,459.9
VNINDEX,08/09/2010,458.4,458.4,"-2,20 (-0,48%)",52182480,1280.26,2905476,111690628000,454.3,458.4,453.0
VNINDEX,07/09/2010,460.6,460.6,"-5,40 (-1,16%)",51314870,1303.2,1365340,47652932000,463.4,467.4,458.9
VNINDEX,06/09/2010,466.0,466.0,"+7,20 (+1,57%)",53323290,1380.27,2886060,141387296000,463.9,464.5,463.9
VNINDEX,01/09/2010,458.8,458.8,"+3,70 (+0,81%)",44585390,1148.29,2474219,73821594000,456.5,458.8,451.8
VNINDEX,29/10/2010,452.6,452.6,"+2,50 (+0,56%)",22494310,553.9,10906730,454747839000,450.5,452.8,450.3
VNINDEX,28/10/2010,450.1,450.1,"+0,10 (+0,02%)",20155160,459.56,3338166,124204817000,448.6,451.5,448.3
VNINDEX,27/10/2010,450.0,450.0,"-5,10 (-1,12%)",23349570,568.08,5210242,152435594000,455.2,455.9,448.9
VNINDEX,26/10/2010,455.1,455.1,"+6,50 (+1,45%)",30139330,706.96,4810016,123736772000,450.2,458.2,450.2
VNINDEX,25/10/2010,448.6,448.6,"+3,40 (+0,76%)",23427100,579.85,5220690,155357771000,444.7,448.6,443.1
VNINDEX,22/10/2010,445.2,445.2,"+0,10 (+0,02%)",24204440,545.11,3616380,84608829000,444.8,446.4,441.5
VNINDEX,21/10/2010,445.1,445.1,"+2,90 (+0,66%)",26478530,590.72,1786845,69499008000,442.1,445.3,440.6
VNINDEX,20/10/2010,442.2,442.2,"-12,10 (-2,66%)",36917430,836.33,4330155,165768549000,450.8,451.0,441.2
VNINDEX,19/10/2010,454.3,454.3,"-3,30 (-0,72%)",31324510,777.14,2222524,107624529000,458.4,459.4,451.8
VNINDEX,18/10/2010,457.6,457.6,"-0,80 (-0,17%)",19757170,515.61,6889079,173406128000,458.4,459.4,456.0
VNINDEX,15/10/2010,458.4,458.4,"-0,30 (-0,07%)",22505540,590.76,2748305,114078215000,457.1,458.4,455.7
VNINDEX,14/10/2010,458.7,458.7,"+1,00 (+0,22%)",21056210,542.17,2200470,54889095000,459.8,460.9,457.9
VNINDEX,13/10/2010,457.7,457.7,"+3,40 (+0,75%)",21737290,567.62,2617930,71022188000,453.2,457.7,452.2
VNINDEX,12/10/2010,454.3,454.3,"-5,00 (-1,09%)",25937800,614.37,2641820,71679885000,457.2,459.9,453.7
VNINDEX,11/10/2010,459.3,459.3,"0 (0,00%)",19670910,483.34,3151892,82951354000,457.4,461.5,456.6
VNINDEX,08/10/2010,459.3,459.3,"-2,80 (-0,61%)",28255370,705.22,2250096,74903722000,462.0,467.6,460.2
VNINDEX,07/10/2010,462.1,462.1,"+1,40 (+0,30%)",34258650,915.35,3083875,67613840000,462.0,467.6,460.2
VNINDEX,06/10/2010,460.7,460.7,"+9,70 (+2,15%)",33650890,891.66,4159961,120239391000,452.9,460.7,452.8
VNINDEX,05/10/2010,451.0,451.0,"+5,20 (+1,17%)",31545370,796.58,1683340,43317751000,440.9,451.0,440.6
VNINDEX,04/10/2010,445.8,445.8,"-5,90 (-1,31%)",45475870,1087.39,4215760,103965229000,452.4,452.4,444.0
VNINDEX,01/10/2010,451.7,451.7,"-2,80 (-0,62%)",27901710,718.49,7882282,214834048000,454.4,455.5,451.7
VNINDEX,30/11/2010,451.6,451.6,"+5,20 (+1,16%)",62322660,1274.17,4646439,107949280000,450.2,456.3,450.2
VNINDEX,29/11/2010,446.4,446.4,"+6,50 (+1,48%)",30743560,636.89,14678346,262127872000,437.9,446.4,436.4
VNINDEX,26/11/2010,439.9,439.9,"0 (0,00%)",32805180,637.34,12592814,433770160000,441.9,443.7,437.3
VNINDEX,25/11/2010,439.9,439.9,"+5,40 (+1,24%)",31896320,627.33,2311296,63913061000,434.7,440.2,434.7
VNINDEX,24/11/2010,434.5,434.5,"+3,70 (+0,86%)",25109750,488.79,5820365,115490104000,430.5,434.5,428.0
