test_type,loss_type,model,benchmark,raw_p_value,mean_diff,holm_adjusted_p_value,holm_group,significant_10pct_holm,significant_5pct_holm
DM,absolute_error,Calibrated-Hybrid-QLIKE-affine_nonnegative,AdvGARCH-BestQLIKE,0.0,0.5934051620021166,0.0,DM_absolute_error,True,True
DM,absolute_error,Calibrated-Hybrid-QLIKE-scale_mean,AdvGARCH-BestQLIKE,0.0,0.709194726239776,0.0,DM_absolute_error,True,True
DM,absolute_error,Calibrated-Hybrid-QLIKE-scale_mean,ComboStack-PoolD_AllStable,0.0,0.3554056254868746,0.0,DM_absolute_error,True,True
DM,absolute_error,Calibrated-Hybrid-QLIKE-scale_qlike,AdvGARCH-BestQLIKE,0.0,0.5769604110244856,0.0,DM_absolute_error,True,True
DM,absolute_error,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,AdvGARCH-BestQLIKE,0.0,0.6890550497901803,0.0,DM_absolute_error,True,True
DM,absolute_error,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,ComboStack-PoolD_AllStable,0.0,0.3352659490372789,0.0,DM_absolute_error,True,True
DM,absolute_error,Calibrated-LSTM-LogTarget-Small-isotonic,AdvGARCH-BestQLIKE,0.0,0.726814466020377,0.0,DM_absolute_error,True,True
DM,absolute_error,Calibrated-LSTM-LogTarget-Small-scale_mean,AdvGARCH-BestQLIKE,0.0,0.7675553843100972,0.0,DM_absolute_error,True,True
DM,absolute_error,Calibrated-LSTM-LogTarget-Small-scale_mean,ComboStack-PoolD_AllStable,0.0,0.4137662835571959,0.0,DM_absolute_error,True,True
DM,absolute_error,Calibrated-LSTM-LogTarget-Small-scale_qlike,AdvGARCH-BestQLIKE,0.0,0.6839514656240835,0.0,DM_absolute_error,True,True
DM,absolute_error,Calibrated-LSTM-LogTarget-Small-scale_qlike,ComboStack-PoolD_AllStable,0.0,0.33016236487118206,0.0,DM_absolute_error,True,True
DM,absolute_error,Calibrated-LSTM-LogTarget-affine_nonnegative,AdvGARCH-BestQLIKE,0.0,0.36211593409815307,0.0,DM_absolute_error,True,True
DM,absolute_error,Calibrated-LSTM-LogTarget-isotonic,AdvGARCH-BestQLIKE,0.0,0.34805625641683163,0.0,DM_absolute_error,True,True
DM,absolute_error,Calibrated-LSTM-LogTarget-scale_qlike,AdvGARCH-BestQLIKE,0.0,0.36581456899905035,0.0,DM_absolute_error,True,True
DM,absolute_error,Calibrated-LSTM-QLIKE-affine_nonnegative,AdvGARCH-BestQLIKE,0.0,0.5549463781742926,0.0,DM_absolute_error,True,True
DM,absolute_error,Calibrated-LSTM-QLIKE-scale_mean,AdvGARCH-BestQLIKE,0.0,0.657032338134626,0.0,DM_absolute_error,True,True
DM,absolute_error,Calibrated-LSTM-QLIKE-scale_qlike,AdvGARCH-BestQLIKE,0.0,0.5407686809636101,0.0,DM_absolute_error,True,True
DM,absolute_error,Calibrated-LSTM-affine_nonnegative,AdvGARCH-BestQLIKE,0.0,0.4421126582876846,0.0,DM_absolute_error,True,True
DM,absolute_error,Calibrated-LSTM-scale_mean,AdvGARCH-BestQLIKE,0.0,0.5301817042437874,0.0,DM_absolute_error,True,True
DM,absolute_error,Calibrated-LSTM-scale_qlike,AdvGARCH-BestQLIKE,0.0,0.45338943160283124,0.0,DM_absolute_error,True,True
DM,absolute_error,ComboMean-PoolB_GARCH_Neural,AdvGARCH-BestQLIKE,0.0,0.3388677565642899,0.0,DM_absolute_error,True,True
DM,absolute_error,ComboMean-PoolD_AllStable,AdvGARCH-BestQLIKE,0.0,0.3365125775659819,0.0,DM_absolute_error,True,True
DM,absolute_error,ComboMedian-PoolB_GARCH_Neural,AdvGARCH-BestQLIKE,0.0,0.40608925139197816,0.0,DM_absolute_error,True,True
DM,absolute_error,ComboMedian-PoolC_GARCH_CalibratedNeural,ComboStack-PoolD_AllStable,0.0,-0.13489002662205754,0.0,DM_absolute_error,True,True
DM,absolute_error,ComboMedian-PoolD_AllStable,AdvGARCH-BestQLIKE,0.0,0.3815293660114021,0.0,DM_absolute_error,True,True
DM,absolute_error,ComboPair-BestRefitGARCH_HybridQLIKE,AdvGARCH-BestQLIKE,0.0,0.17338889428038065,0.0,DM_absolute_error,True,True
DM,absolute_error,ComboPair-GARCH11_HybridQLIKE,AdvGARCH-BestQLIKE,0.0,0.2012358233046283,0.0,DM_absolute_error,True,True
DM,absolute_error,ComboStack-PoolB_GARCH_Neural,AdvGARCH-BestQLIKE,0.0,0.17501397657403908,0.0,DM_absolute_error,True,True
DM,absolute_error,ComboStack-PoolD_AllStable,AdvGARCH-BestQLIKE,0.0,0.35378910075290143,0.0,DM_absolute_error,True,True
DM,absolute_error,Hybrid-LogTarget,ComboStack-PoolD_AllStable,0.0,-0.5626856289328056,0.0,DM_absolute_error,True,True
DM,absolute_error,Hybrid-LogTarget-Small,ComboStack-PoolD_AllStable,0.0,-0.5638206838307781,0.0,DM_absolute_error,True,True
DM,absolute_error,Hybrid-QLIKE,AdvGARCH-BestQLIKE,0.0,0.5443820363560506,0.0,DM_absolute_error,True,True
DM,absolute_error,LSTM-LogTarget,ComboStack-PoolD_AllStable,0.0,-0.5633598622001434,0.0,DM_absolute_error,True,True
DM,absolute_error,LSTM-LogTarget-Small,ComboStack-PoolD_AllStable,0.0,-0.5484397485001112,0.0,DM_absolute_error,True,True
DM,absolute_error,Refit-BestGARCHFamily-fixed_train_only,ComboStack-PoolD_AllStable,0.0,-0.35378910075290143,0.0,DM_absolute_error,True,True
DM,absolute_error,AdvGARCH-BestHeavyTail,ComboStack-PoolD_AllStable,2.220446049250313e-16,-0.3508346308612701,3.752553823233029e-14,DM_absolute_error,True,True
DM,absolute_error,Calibrated-LSTM-LogTarget-Small-scale_mean,"GARCH(1,1)",2.220446049250313e-16,0.6918424243574898,3.752553823233029e-14,DM_absolute_error,True,True
DM,absolute_error,Calibrated-LSTM-LogTarget-scale_mean,AdvGARCH-BestQLIKE,2.220446049250313e-16,0.34145119413269237,3.752553823233029e-14,DM_absolute_error,True,True
DM,absolute_error,Calibrated-Hybrid-LogTarget-Small-scale_mean,AdvGARCH-BestQLIKE,8.881784197001252e-16,0.35629927528297,1.474376176702208e-13,DM_absolute_error,True,True
DM,absolute_error,Calibrated-LSTM-QLIKE-scale_mean,ComboStack-PoolD_AllStable,3.552713678800501e-15,0.30324323738172454,5.861977570020827e-13,DM_absolute_error,True,True
DM,absolute_error,ComboMean-PoolC_GARCH_CalibratedNeural,AdvGARCH-BestQLIKE,3.552713678800501e-15,0.21704460158849645,5.861977570020827e-13,DM_absolute_error,True,True
DM,absolute_error,ComboPair-BestGARCHFamily_HybridQLIKE,ComboStack-PoolD_AllStable,6.661338147750939e-15,-0.2408308698025208,1.085798118083403e-12,DM_absolute_error,True,True
DM,absolute_error,Calibrated-Hybrid-LogTarget-isotonic,ComboStack-PoolD_AllStable,7.327471962526033e-15,0.1955257678308316,1.1870504579292174e-12,DM_absolute_error,True,True
DM,absolute_error,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,AdvGARCH-BestQLIKE,1.1546319456101628e-14,0.3400599350736905,1.858957432432362e-12,DM_absolute_error,True,True
DM,absolute_error,Calibrated-Hybrid-LogTarget-Small-scale_qlike,AdvGARCH-BestQLIKE,3.730349362740526e-14,0.3324178374057653,5.9685589803848416e-12,DM_absolute_error,True,True
DM,absolute_error,Calibrated-LSTM-LogTarget-Small-isotonic,"GARCH(1,1)",3.863576125695545e-14,0.6511015060677697,6.143086039855916e-12,DM_absolute_error,True,True
DM,absolute_error,Calibrated-LSTM-QLIKE-isotonic,AdvGARCH-BestQLIKE,4.884981308350689e-14,0.34663435472484233,7.718270467194088e-12,DM_absolute_error,True,True
DM,absolute_error,ComboPair-BestRefitGARCH_BestCalibratedNeural,ComboStack-PoolD_AllStable,1.199040866595169e-13,-0.08565192083383831,1.8824941605544154e-11,DM_absolute_error,True,True
DM,absolute_error,ComboPair-BestGARCHFamily_HybridQLIKE,AdvGARCH-BestQLIKE,1.4410694859634532e-13,0.11295823095038061,2.248068398102987e-11,DM_absolute_error,True,True
DM,absolute_error,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,"GARCH(1,1)",1.7763568394002505e-13,0.6133420898375728,2.7533531010703882e-11,DM_absolute_error,True,True
DM,absolute_error,Calibrated-LSTM-LogTarget-Small-scale_qlike,"GARCH(1,1)",2.682298827494378e-13,0.6082385056714759,4.1307401943413424e-11,DM_absolute_error,True,True
DM,absolute_error,ComboMean-PoolC_GARCH_CalibratedNeural,ComboStack-PoolD_AllStable,3.652633751016765e-13,-0.13674449916440495,5.5885296390556505e-11,DM_absolute_error,True,True
DM,absolute_error,Calibrated-LSTM-isotonic,AdvGARCH-BestQLIKE,4.791722574282176e-13,0.27445445159493864,7.283418312908907e-11,DM_absolute_error,True,True
DM,absolute_error,Calibrated-Hybrid-QLIKE-scale_mean,"GARCH(1,1)",5.999645225074346e-13,0.6334817662871685,9.059464289862262e-11,DM_absolute_error,True,True
DM,absolute_error,Calibrated-LSTM-LogTarget-Small-isotonic,ComboStack-PoolD_AllStable,1.5933920849420247e-12,0.37302536526747576,2.390088127413037e-10,DM_absolute_error,True,True
DM,absolute_error,LSTM-QLIKE,AdvGARCH-BestQLIKE,2.8412827646207006e-12,0.39587715187299405,4.233511319284844e-10,DM_absolute_error,True,True
DM,absolute_error,Calibrated-Hybrid-QLIKE-isotonic,AdvGARCH-BestQLIKE,4.392486374626969e-12,0.3079059105510862,6.500879834447915e-10,DM_absolute_error,True,True
DM,absolute_error,ComboStack-PoolC_GARCH_CalibratedNeural,AdvGARCH-BestQLIKE,9.336975637097567e-12,0.2974137826783474,1.3725354186533423e-09,DM_absolute_error,True,True
DM,absolute_error,Calibrated-LSTM-QLIKE-scale_mean,"GARCH(1,1)",1.3036682844358438e-11,0.5813193781820185,1.903355695276332e-09,DM_absolute_error,True,True
DM,absolute_error,ComboPair-BestRefitGARCH_BestCalibratedNeural,AdvGARCH-BestQLIKE,1.6563639348987635e-11,0.2681371799190631,2.401727705603207e-09,DM_absolute_error,True,True
DM,absolute_error,ComboPair-BestGARCHFamily_BestCalibratedNeural,ComboStack-PoolD_AllStable,4.097344685760618e-11,-0.0752880521548822,5.9001763474952895e-09,DM_absolute_error,True,True
DM,absolute_error,Calibrated-Hybrid-LogTarget-Small-isotonic,AdvGARCH-BestQLIKE,5.1349813290357815e-11,0.3013787521011824,7.3430233005211676e-09,DM_absolute_error,True,True
DM,absolute_error,Calibrated-ARIMA-GARCH-LSTM-isotonic,AdvGARCH-BestQLIKE,5.4988902320474153e-11,0.26224722943909273,7.80842412950733e-09,DM_absolute_error,True,True
DM,absolute_error,Calibrated-Hybrid-LogTarget-scale_qlike,ComboStack-PoolD_AllStable,6.089617698989969e-11,0.13359262570083363,8.586360955575856e-09,DM_absolute_error,True,True
DM,absolute_error,ComboPair-BestGARCHFamily_BestCalibratedNeural,AdvGARCH-BestQLIKE,8.881251289949432e-11,0.2785010485980192,1.2433751805929205e-08,DM_absolute_error,True,True
DM,absolute_error,Calibrated-Hybrid-QLIKE-affine_nonnegative,ComboStack-PoolD_AllStable,1.3711254354120683e-10,0.23961606124921517,1.905864355222775e-08,DM_absolute_error,True,True
DM,absolute_error,Calibrated-ARIMA-GARCH-LSTM-scale_mean,"GARCH(1,1)",1.456927911647199e-10,0.4419852999955292,2.0105605180731345e-08,DM_absolute_error,True,True
DM,absolute_error,LSTM,AdvGARCH-BestQLIKE,1.7325074708196553e-10,0.3215381358330282,2.3735352350229277e-08,DM_absolute_error,True,True
DM,absolute_error,Refit-OriginalGARCH-expanding_quarterly,"GARCH(1,1)",1.949012062851807e-10,0.02426462058573231,2.6506564054784576e-08,DM_absolute_error,True,True
DM,absolute_error,ComboStack-PoolC_GARCH_CalibratedNeural,ComboStack-PoolD_AllStable,4.339126835617435e-10,-0.05637531807455399,5.8578212280835373e-08,DM_absolute_error,True,True
DM,absolute_error,ComboStack-PoolA_Econometric,ComboStack-PoolD_AllStable,7.383067490707163e-10,-0.28631544834211553,9.893310437547598e-08,DM_absolute_error,True,True
DM,absolute_error,ComboMedian-PoolC_GARCH_CalibratedNeural,AdvGARCH-BestQLIKE,8.573528553768028e-10,0.2188990741308439,1.1402792976511478e-07,DM_absolute_error,True,True
DM,absolute_error,Calibrated-Hybrid-QLIKE-scale_qlike,ComboStack-PoolD_AllStable,1.7954313591417304e-09,0.22317131027158413,2.369969394067084e-07,DM_absolute_error,True,True
DM,absolute_error,Calibrated-Hybrid-QLIKE-affine_nonnegative,"GARCH(1,1)",2.046305347391808e-09,0.517692202049509,2.6806600050832685e-07,DM_absolute_error,True,True
DM,absolute_error,Calibrated-Hybrid-LogTarget-affine_nonnegative,ComboStack-PoolD_AllStable,2.596568737800453e-09,0.12113223350170113,3.375539359140589e-07,DM_absolute_error,True,True
DM,absolute_error,Calibrated-Hybrid-LogTarget-isotonic,"GARCH(1,1)",2.951831667985516e-09,0.47360190863112556,3.807862851701316e-07,DM_absolute_error,True,True
DM,absolute_error,Calibrated-LSTM-scale_mean,"GARCH(1,1)",5.82669157367377e-09,0.45446874429117995,7.458165214302426e-07,DM_absolute_error,True,True
DM,absolute_error,Calibrated-Hybrid-QLIKE-scale_qlike,"GARCH(1,1)",5.912504708049937e-09,0.5012474510718781,7.50888097922342e-07,DM_absolute_error,True,True
DM,absolute_error,Calibrated-ARIMA-GARCH-LSTM-scale_mean,ComboStack-PoolD_AllStable,9.097172348759841e-09,0.16390915919523527,1.14624371594374e-06,DM_absolute_error,True,True
DM,absolute_error,Calibrated-LSTM-QLIKE-affine_nonnegative,"GARCH(1,1)",1.3684734678776067e-08,0.47923341822168514,1.7105918348470084e-06,DM_absolute_error,True,True
DM,absolute_error,HistoricalMean,ComboStack-PoolD_AllStable,1.574500263501477e-08,-0.22283236491759895,1.9523803267418316e-06,DM_absolute_error,True,True
DM,absolute_error,Refit-BestAsymmetric-rolling_1000_monthly,AdvGARCH-BestQLIKE,1.6588599160982653e-08,0.09546319334405269,2.0403976968008664e-06,DM_absolute_error,True,True
DM,absolute_error,Calibrated-Hybrid-LogTarget-scale_mean,"GARCH(1,1)",2.8834593823745536e-08,0.45469376526447075,3.5178204464969554e-06,DM_absolute_error,True,True
DM,absolute_error,Calibrated-LSTM-QLIKE-scale_qlike,"GARCH(1,1)",3.351155086761537e-08,0.46505572101100257,4.05489765498146e-06,DM_absolute_error,True,True
DM,absolute_error,Hybrid-QLIKE,"GARCH(1,1)",4.4864265191790764e-08,0.4686690764034432,5.383711823014892e-06,DM_absolute_error,True,True
DM,absolute_error,Calibrated-LSTM-QLIKE-affine_nonnegative,ComboStack-PoolD_AllStable,4.910910744726493e-08,0.20115727742139125,5.843983786224527e-06,DM_absolute_error,True,True
DM,absolute_error,Refit-OriginalARIMAGARCH-expanding_quarterly,"GARCH(1,1)",5.4223622480975564e-08,0.02650484844089337,6.3983874527551166e-06,DM_absolute_error,True,True
DM,absolute_error,ComboStack-PoolA_Econometric,AdvGARCH-BestQLIKE,5.596151009257255e-08,0.06747365241078591,6.547496680830989e-06,DM_absolute_error,True,True
DM,absolute_error,Refit-BestAsymmetric-rolling_1000_monthly,ComboStack-PoolD_AllStable,1.3640734053410597e-07,-0.2583259074088487,1.5823251501956292e-05,DM_absolute_error,True,True
DM,absolute_error,ComboMean-PoolA_Econometric,ComboStack-PoolD_AllStable,1.378487242131854e-07,-0.2942193959084624,1.585260328451632e-05,DM_absolute_error,True,True
DM,absolute_error,Hybrid-QLIKE,ComboStack-PoolD_AllStable,1.9579858845375497e-07,0.1905929356031492,2.2321039083728067e-05,DM_absolute_error,True,True
DM,absolute_error,ComboMedian-PoolA_Econometric,ComboStack-PoolD_AllStable,2.0060285854661686e-07,-0.2997197354695358,2.2668123015767705e-05,DM_absolute_error,True,True
DM,absolute_error,Calibrated-LSTM-scale_mean,ComboStack-PoolD_AllStable,2.2673289334917968e-07,0.17639260349088604,2.5394084055108124e-05,DM_absolute_error,True,True
DM,absolute_error,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,"GARCH(1,1)",2.5705333950298836e-07,0.3541019251484604,2.853292068483171e-05,DM_absolute_error,True,True
DM,absolute_error,Calibrated-LSTM-QLIKE-scale_qlike,ComboStack-PoolD_AllStable,3.433018513909758e-07,0.18697958021070862,3.776320365300734e-05,DM_absolute_error,True,True
DM,absolute_error,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,"GARCH(1,1)",3.579289349353587e-07,0.34977364217048584,3.90142539079541e-05,DM_absolute_error,True,True
DM,absolute_error,Calibrated-Hybrid-LogTarget-scale_qlike,"GARCH(1,1)",4.4066296522871085e-07,0.41166876650112755,4.759160024470077e-05,DM_absolute_error,True,True
DM,absolute_error,Calibrated-Hybrid-LogTarget-affine_nonnegative,"GARCH(1,1)",9.336326194375744e-07,0.3992083743019951,9.989869027982046e-05,DM_absolute_error,True,True
DM,absolute_error,Calibrated-LSTM-scale_qlike,"GARCH(1,1)",1.0683915143694378e-06,0.3776764716502238,0.00011324950052316041,DM_absolute_error,True,True
DM,absolute_error,ComboPair-BestRefitGARCH_HybridQLIKE,ComboStack-PoolD_AllStable,1.6016852724121122e-06,-0.1804002064725208,0.00016817695360327178,DM_absolute_error,True,True
DM,absolute_error,ComboStack-PoolB_GARCH_Neural,ComboStack-PoolD_AllStable,1.748695967584979e-06,-0.17877512417886235,0.0001818643806288378,DM_absolute_error,True,True
DM,absolute_error,ARIMA-GARCH-LSTM,"GARCH(1,1)",2.0410613941201916e-06,0.3262033309877685,0.00021022932359437974,DM_absolute_error,True,True
DM,absolute_error,Calibrated-LSTM-affine_nonnegative,"GARCH(1,1)",2.1556234748310033e-06,0.36639969833507713,0.00021987359443276233,DM_absolute_error,True,True
DM,absolute_error,Hybrid-LogTarget,AdvGARCH-BestQLIKE,2.9764238744789395e-06,-0.20889652817990412,0.0003006188113223729,DM_absolute_error,True,True
DM,absolute_error,Hybrid-LogTarget-Small,AdvGARCH-BestQLIKE,3.196468724375734e-06,-0.21003158307787667,0.0003196468724375734,DM_absolute_error,True,True
DM,absolute_error,LSTM-LogTarget,AdvGARCH-BestQLIKE,3.2426350382586122e-06,-0.2095707614472421,0.0003210208687876026,DM_absolute_error,True,True
DM,absolute_error,Calibrated-LSTM-LogTarget-isotonic,"GARCH(1,1)",3.610190719705031e-06,0.27234329646422417,0.00035379869053109303,DM_absolute_error,True,True
DM,absolute_error,ComboMean-PoolD_AllStable,"GARCH(1,1)",6.673383510014119e-06,0.2607996176133744,0.0006473182004713696,DM_absolute_error,True,True
DM,absolute_error,ComboMedian-PoolB_GARCH_Neural,"GARCH(1,1)",8.360367775406274e-06,0.3303762914393707,0.0008025953064390023,DM_absolute_error,True,True
DM,absolute_error,ComboPair-GARCH11_HybridQLIKE,"GARCH(1,1)",1.3574376045877301e-05,0.1255228633520208,0.0012895657243583436,DM_absolute_error,True,True
DM,absolute_error,ComboMedian-PoolD_AllStable,"GARCH(1,1)",1.4297117012063154e-05,0.3058164060587946,0.0013439289991339365,DM_absolute_error,True,True
DM,absolute_error,Calibrated-LSTM-LogTarget-scale_qlike,"GARCH(1,1)",1.7516997880440144e-05,0.2901016090464429,0.0016290808028809334,DM_absolute_error,True,True
DM,absolute_error,Calibrated-LSTM-LogTarget-affine_nonnegative,"GARCH(1,1)",2.4706902733040437e-05,0.2864029741455456,0.00227303505143972,DM_absolute_error,True,True
DM,absolute_error,LSTM-LogTarget-Small,AdvGARCH-BestQLIKE,3.0338772921467694e-05,-0.1946506477472099,0.00276082833585356,DM_absolute_error,True,True
DM,absolute_error,Calibrated-Hybrid-LogTarget-Small-isotonic,ComboStack-PoolD_AllStable,3.3673524763022655e-05,-0.052410348651719,0.003030617228672039,DM_absolute_error,True,True
DM,absolute_error,ComboMean-PoolB_GARCH_Neural,"GARCH(1,1)",4.030591047143872e-05,0.2631547966116824,0.0035872260319580462,DM_absolute_error,True,True
DM,absolute_error,AdvGARCH-BestSymmetric,ComboStack-PoolD_AllStable,4.244770275141363e-05,-0.27860930819665003,0.0037353978421243994,DM_absolute_error,True,True
DM,absolute_error,ComboPair-GARCH11_ARIMAGARCH,ComboStack-PoolD_AllStable,5.541471583114799e-05,-0.2780761408002939,0.004821080277309875,DM_absolute_error,True,True
DM,absolute_error,ComboStack-PoolD_AllStable,"GARCH(1,1)",5.541471583114799e-05,0.2780761408002939,0.004821080277309875,DM_absolute_error,True,True
DM,absolute_error,"GARCH(1,1)",ComboStack-PoolD_AllStable,5.541471583114799e-05,-0.2780761408002939,0.004821080277309875,DM_absolute_error,True,True
DM,absolute_error,Hybrid-LogTarget,"GARCH(1,1)",5.8273224465832385e-05,-0.2846094881325117,0.00489495085512992,DM_absolute_error,True,True
DM,absolute_error,Hybrid-LogTarget-Small,"GARCH(1,1)",6.295846167914121e-05,-0.28574454303048413,0.00522555231936872,DM_absolute_error,True,True
DM,absolute_error,LSTM-LogTarget,"GARCH(1,1)",6.6986781724232e-05,-0.2852837213998496,0.005492916101387024,DM_absolute_error,True,True
DM,absolute_error,ARIMA-GARCH,ComboStack-PoolD_AllStable,7.113267042968552e-05,-0.2717292441242578,0.005761746304804527,DM_absolute_error,True,True
DM,absolute_error,Calibrated-LSTM-LogTarget-scale_mean,"GARCH(1,1)",8.381228549447783e-05,0.2657382341800849,0.006704982839558227,DM_absolute_error,True,True
DM,absolute_error,Calibrated-Hybrid-LogTarget-Small-scale_mean,"GARCH(1,1)",8.67672926379015e-05,0.2805863153303625,0.006854616118394219,DM_absolute_error,True,True
DM,absolute_error,Calibrated-LSTM-QLIKE-isotonic,"GARCH(1,1)",9.327507785594769e-05,0.2709213947722348,0.0072754560727639195,DM_absolute_error,True,True
DM,absolute_error,LSTM-QLIKE,"GARCH(1,1)",9.767607999022765e-05,0.3201641919203866,0.007521058159247529,DM_absolute_error,True,True
DM,absolute_error,LSTM-LogTarget-Small,"GARCH(1,1)",0.0001686547362698132,-0.27036360769981743,0.012817759956505803,DM_absolute_error,True,True
DM,absolute_error,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,"GARCH(1,1)",0.0002126883327906448,0.264346975121083,0.01595162495929836,DM_absolute_error,True,True
DM,absolute_error,Refit-OriginalARIMAGARCH-expanding_quarterly,ComboStack-PoolD_AllStable,0.00023972596238008848,-0.25157129235940057,0.017739721216126547,DM_absolute_error,True,True
DM,absolute_error,Refit-OriginalGARCH-expanding_quarterly,ComboStack-PoolD_AllStable,0.0002999257644784592,-0.2538115202145616,0.02189458080692752,DM_absolute_error,True,True
DM,absolute_error,Calibrated-Hybrid-LogTarget-Small-scale_qlike,"GARCH(1,1)",0.0003195949992989,0.2567048774531578,0.0230108399495208,DM_absolute_error,True,True
DM,absolute_error,ComboPair-GARCH11_HybridQLIKE,ComboStack-PoolD_AllStable,0.0005980349973193633,-0.15255327744827313,0.04246048480967479,DM_absolute_error,True,True
DM,absolute_error,Calibrated-ARIMA-GARCH-LSTM-isotonic,ComboStack-PoolD_AllStable,0.0009988717845028638,-0.09154187131380874,0.06992102491520047,DM_absolute_error,True,False
DM,absolute_error,ComboMean-PoolA_Econometric,AdvGARCH-BestQLIKE,0.0011044929093797506,0.059569704844439075,0.0762100107472028,DM_absolute_error,True,False
DM,absolute_error,LSTM,"GARCH(1,1)",0.0012752981519132955,0.24582517588042063,0.0867202743301041,DM_absolute_error,True,False
DM,absolute_error,Calibrated-Hybrid-QLIKE-isotonic,"GARCH(1,1)",0.0015631642493316722,0.23219295059847866,0.10445659451144462,DM_absolute_error,False,False
DM,absolute_error,Calibrated-LSTM-isotonic,"GARCH(1,1)",0.0015590536494245466,0.19874149164233115,0.10445659451144462,DM_absolute_error,False,False
DM,absolute_error,Calibrated-Hybrid-LogTarget-Small-isotonic,"GARCH(1,1)",0.0018848275159641936,0.2256657921485749,0.12221661127871597,DM_absolute_error,False,False
DM,absolute_error,Refit-OriginalARIMAGARCH-expanding_quarterly,AdvGARCH-BestQLIKE,0.0018802555581340918,0.10221780839350086,0.12221661127871597,DM_absolute_error,False,False
DM,absolute_error,ComboStack-PoolC_GARCH_CalibratedNeural,"GARCH(1,1)",0.0020162686480746927,0.2217008227257399,0.12702492482870564,DM_absolute_error,False,False
DM,absolute_error,Calibrated-LSTM-scale_qlike,ComboStack-PoolD_AllStable,0.0027859194666159937,0.09960033084992982,0.1727270069301916,DM_absolute_error,False,False
DM,absolute_error,ComboPair-BestGARCHFamily_BestCalibratedNeural,"GARCH(1,1)",0.003698985953894063,0.20278808864541173,0.22563814318753783,DM_absolute_error,False,False
DM,absolute_error,ComboPair-BestRefitGARCH_BestCalibratedNeural,"GARCH(1,1)",0.003915958806912645,0.19242421996645565,0.2349575284147587,DM_absolute_error,False,False
DM,absolute_error,Calibrated-ARIMA-GARCH-LSTM-isotonic,"GARCH(1,1)",0.004291701827846772,0.1865342694864852,0.24965054546247156,DM_absolute_error,False,False
DM,absolute_error,Refit-OriginalGARCH-expanding_quarterly,AdvGARCH-BestQLIKE,0.0042313651773300265,0.0999775805383398,0.24965054546247156,DM_absolute_error,False,False
DM,absolute_error,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,ComboStack-PoolD_AllStable,0.006150890291632294,0.07602578434816645,0.35060074662304075,DM_absolute_error,False,False
DM,absolute_error,Calibrated-LSTM-isotonic,ComboStack-PoolD_AllStable,0.007508789941730987,-0.0793346491579628,0.42049223673693525,DM_absolute_error,False,False
DM,absolute_error,Calibrated-LSTM-affine_nonnegative,ComboStack-PoolD_AllStable,0.007837888884612898,0.08832355753478319,0.4310838886537094,DM_absolute_error,False,False
DM,absolute_error,ComboMedian-PoolA_Econometric,AdvGARCH-BestQLIKE,0.00786502049562765,0.05406936528336564,0.4310838886537094,DM_absolute_error,False,False
