date,target_date,actual_var,pred_var,model,split
2023-09-08,2023-09-11,2.097389099277001,1.0088745167194926,ComboStack-PoolA_Econometric,test
2023-09-11,2023-09-12,3.1212396050656377,1.3350850165489556,ComboStack-PoolA_Econometric,test
2023-09-12,2023-09-13,0.3222528903899724,1.4112263930576077,ComboStack-PoolA_Econometric,test
2023-09-13,2023-09-14,1.4026151894519558,1.3913064249924973,ComboStack-PoolA_Econometric,test
2023-09-14,2023-09-15,0.0839016379792105,1.597232190561976,ComboStack-PoolA_Econometric,test
2023-09-15,2023-09-18,1.6257299462595711,1.4000945712912776,ComboStack-PoolA_Econometric,test
2023-09-18,2023-09-19,0.000654584074098,1.635349422851346,ComboStack-PoolA_Econometric,test
2023-09-19,2023-09-20,1.4369523878233037,1.4047023817266677,ComboStack-PoolA_Econometric,test
2023-09-20,2023-09-21,1.2021573804780938,1.3764009128898784,ComboStack-PoolA_Econometric,test
2023-09-21,2023-09-22,2.67951003310709,1.5594126053419044,ComboStack-PoolA_Econometric,test
2023-09-22,2023-09-25,11.541216926620844,1.9454736189545185,ComboStack-PoolA_Econometric,test
2023-09-25,2023-09-26,1.7698314100181254,3.298394806042972,ComboStack-PoolA_Econometric,test
2023-09-26,2023-09-27,1.922934467977144,3.2991922671404295,ComboStack-PoolA_Econometric,test
2023-09-27,2023-09-28,0.0151639632836694,3.029238678963123,ComboStack-PoolA_Econometric,test
2023-09-28,2023-09-29,0.02224231577349,2.5523606902570073,ComboStack-PoolA_Econometric,test
2023-09-29,2023-10-02,0.0090750098350391,2.1444269301134358,ComboStack-PoolA_Econometric,test
2023-10-02,2023-10-03,10.683716279206385,1.8137357803261733,ComboStack-PoolA_Econometric,test
2023-10-03,2023-10-04,0.8853176884286172,3.1128868807639307,ComboStack-PoolA_Econometric,test
2023-10-04,2023-10-05,1.7375339257639013,2.768321412968331,ComboStack-PoolA_Econometric,test
2023-10-05,2023-10-06,1.7072998751511268,2.8761436383054075,ComboStack-PoolA_Econometric,test
2023-10-06,2023-10-09,0.6060662073826656,2.628098020135578,ComboStack-PoolA_Econometric,test
2023-10-09,2023-10-10,0.3080349756366544,2.307659076607404,ComboStack-PoolA_Econometric,test
2023-10-10,2023-10-11,0.3851648462229108,2.01055029736598,ComboStack-PoolA_Econometric,test
2023-10-11,2023-10-12,0.0048291522978458,1.7818706240744213,ComboStack-PoolA_Econometric,test
2023-10-12,2023-10-13,0.0732020168306359,1.5201063517890565,ComboStack-PoolA_Econometric,test
2023-10-13,2023-10-16,1.3440806213781142,1.3326675724447654,ComboStack-PoolA_Econometric,test
2023-10-16,2023-10-17,3.052807721519015,1.541737445155655,ComboStack-PoolA_Econometric,test
2023-10-17,2023-10-18,2.691074109609036,1.976188238334756,ComboStack-PoolA_Econometric,test
2023-10-18,2023-10-19,2.014426845995019,2.319314591716857,ComboStack-PoolA_Econometric,test
2023-10-19,2023-10-20,3.37838828040453,2.515570729064577,ComboStack-PoolA_Econometric,test
2023-10-20,2023-10-23,1.7351918672263549,2.443189877896417,ComboStack-PoolA_Econometric,test
2023-10-23,2023-10-24,1.2652847100550173,2.613092459947463,ComboStack-PoolA_Econometric,test
2023-10-24,2023-10-25,0.1475596920145903,2.367979285116453,ComboStack-PoolA_Econometric,test
2023-10-25,2023-10-26,18.362010800338208,2.141489527047733,ComboStack-PoolA_Econometric,test
2023-10-26,2023-10-27,0.2387716417217482,4.2117448635851025,ComboStack-PoolA_Econometric,test
2023-10-27,2023-10-30,3.0025597858118136,3.548916284153403,ComboStack-PoolA_Econometric,test
2023-10-30,2023-10-31,1.8839681619493045,3.7660346439442534,ComboStack-PoolA_Econometric,test
2023-10-31,2023-11-01,1.230715501580414,3.7410481756609286,ComboStack-PoolA_Econometric,test
2023-11-01,2023-11-02,11.467731176476716,3.2750965035057695,ComboStack-PoolA_Econometric,test
2023-11-02,2023-11-03,0.0148189440021049,3.333626449377798,ComboStack-PoolA_Econometric,test
2023-11-03,2023-11-06,1.4138672012584073,2.7535310564471325,ComboStack-PoolA_Econometric,test
2023-11-06,2023-11-07,0.7458390495009208,2.4529297731562254,ComboStack-PoolA_Econometric,test
2023-11-07,2023-11-08,9.129956144189087,2.434992588074645,ComboStack-PoolA_Econometric,test
2023-11-08,2023-11-09,0.0017061233763225,2.5543035007697354,ComboStack-PoolA_Econometric,test
2023-11-09,2023-11-10,1.2148681903111338,2.1299697428741617,ComboStack-PoolA_Econometric,test
2023-11-10,2023-11-13,0.0213882813414155,2.2518633735826246,ComboStack-PoolA_Econometric,test
2023-11-13,2023-11-14,0.7643879612116624,1.945415904459632,ComboStack-PoolA_Econometric,test
2023-11-14,2023-11-15,1.309101680363533,1.7666871368272759,ComboStack-PoolA_Econometric,test
2023-11-15,2023-11-16,0.0726677258555493,1.6613634510853688,ComboStack-PoolA_Econometric,test
2023-11-16,2023-11-17,4.779742663796966,1.4393032633092369,ComboStack-PoolA_Econometric,test
2023-11-17,2023-11-20,0.0501991268589152,2.159142045665895,ComboStack-PoolA_Econometric,test
2023-11-20,2023-11-21,0.3772925570702379,1.8430894736804282,ComboStack-PoolA_Econometric,test
2023-11-21,2023-11-22,0.0912767762573235,1.6525493304863368,ComboStack-PoolA_Econometric,test
2023-11-22,2023-11-23,5.291901747240125,1.4499410655088147,ComboStack-PoolA_Econometric,test
2023-11-23,2023-11-24,0.4250871900618609,2.218946302033174,ComboStack-PoolA_Econometric,test
2023-11-24,2023-11-27,0.4781711175817431,1.9524818128228347,ComboStack-PoolA_Econometric,test
2023-11-27,2023-11-28,0.4557176520002135,1.9024643035236095,ComboStack-PoolA_Econometric,test
2023-11-28,2023-11-29,0.4496265629344425,1.7125356790874608,ComboStack-PoolA_Econometric,test
2023-11-29,2023-11-30,0.6229744807299576,1.541033781355381,ComboStack-PoolA_Econometric,test
2023-11-30,2023-12-01,0.5347066481770756,1.611620477932358,ComboStack-PoolA_Econometric,test
2023-12-01,2023-12-04,2.720585966130201,1.472828222078297,ComboStack-PoolA_Econometric,test
2023-12-04,2023-12-05,0.163386350982878,1.4673601194908041,ComboStack-PoolA_Econometric,test
2023-12-05,2023-12-06,0.8703691532467039,1.402929076792654,ComboStack-PoolA_Econometric,test
2023-12-06,2023-12-07,0.193176184914791,1.3104535489711406,ComboStack-PoolA_Econometric,test
2023-12-07,2023-12-08,0.0690100099875838,1.2909194939538855,ComboStack-PoolA_Econometric,test
2023-12-08,2023-12-11,0.0088783019772855,1.1476722810432276,ComboStack-PoolA_Econometric,test
2023-12-11,2023-12-12,0.0357476055077411,1.014062659565336,ComboStack-PoolA_Econometric,test
2023-12-12,2023-12-13,1.4355458045904153,0.9109782134186005,ComboStack-PoolA_Econometric,test
2023-12-13,2023-12-14,0.1339218193100039,1.1854916567998361,ComboStack-PoolA_Econometric,test
2023-12-14,2023-12-15,0.501011926570286,1.1423327236790408,ComboStack-PoolA_Econometric,test
2023-12-15,2023-12-18,0.9021057574713134,1.212264839884265,ComboStack-PoolA_Econometric,test
2023-12-18,2023-12-19,0.163207316046184,1.3578432777025489,ComboStack-PoolA_Econometric,test
2023-12-19,2023-12-20,0.1648341022859622,1.2239816506015446,ComboStack-PoolA_Econometric,test
2023-12-20,2023-12-21,0.0229820728280408,1.1071069321567562,ComboStack-PoolA_Econometric,test
2023-12-21,2023-12-22,0.003263855536434,0.983307703400665,ComboStack-PoolA_Econometric,test
2023-12-22,2023-12-25,1.728982548756669,0.8736209072811719,ComboStack-PoolA_Econometric,test
2023-12-25,2023-12-26,0.1679675706187517,0.8998426539774753,ComboStack-PoolA_Econometric,test
2023-12-26,2023-12-27,0.0005368687109465,0.8315895190924827,ComboStack-PoolA_Econometric,test
2023-12-27,2023-12-28,0.3802432948523992,0.755224340585456,ComboStack-PoolA_Econometric,test
2023-12-28,2023-12-29,0.0078393746118935,0.7274163638125715,ComboStack-PoolA_Econometric,test
2023-12-29,2024-01-02,0.0250562134986935,0.6597908618952283,ComboStack-PoolA_Econometric,test
2024-01-02,2024-01-03,1.197029417048885,0.6119983433649541,ComboStack-PoolA_Econometric,test
2024-01-03,2024-01-04,0.3258526092006003,0.642012215219104,ComboStack-PoolA_Econometric,test
2024-01-04,2024-01-05,0.1180208232703248,0.622799897181823,ComboStack-PoolA_Econometric,test
2024-01-05,2024-01-08,0.2266269824272246,0.5887793817251086,ComboStack-PoolA_Econometric,test
2024-01-08,2024-01-09,0.0190450011331964,0.5700193289082979,ComboStack-PoolA_Econometric,test
2024-01-09,2024-01-10,0.0646665738710911,0.5572230294265503,ComboStack-PoolA_Econometric,test
2024-01-10,2024-01-11,0.0034252738431133,0.5295475149801521,ComboStack-PoolA_Econometric,test
2024-01-11,2024-01-12,0.4213826457560849,0.49158985883292017,ComboStack-PoolA_Econometric,test
2024-01-12,2024-01-15,0.0025242702278622,0.6059967923531855,ComboStack-PoolA_Econometric,test
2024-01-15,2024-01-16,0.6034028324453893,0.5648098473277753,ComboStack-PoolA_Econometric,test
2024-01-16,2024-01-17,0.0025743958188708,0.5760490702668783,ComboStack-PoolA_Econometric,test
2024-01-17,2024-01-18,0.3137503773939618,0.5419481968147399,ComboStack-PoolA_Econometric,test
2024-01-18,2024-01-19,1.120382144309341,0.5365614763491231,ComboStack-PoolA_Econometric,test
2024-01-19,2024-01-22,0.0132345962603059,0.5677445211958568,ComboStack-PoolA_Econometric,test
2024-01-22,2024-01-23,0.2062692888507807,0.5269951869702223,ComboStack-PoolA_Econometric,test
2024-01-23,2024-01-24,0.1485757892019817,0.5922307264498564,ComboStack-PoolA_Econometric,test
2024-01-24,2024-01-25,0.0492420848338565,0.6323897280305216,ComboStack-PoolA_Econometric,test
2024-01-25,2024-01-26,0.2041467089523473,0.6259281612459769,ComboStack-PoolA_Econometric,test
2024-01-26,2024-01-29,2.893888078905973e-06,0.606587087657792,ComboStack-PoolA_Econometric,test
2024-01-29,2024-01-30,0.1130691080782245,0.5565093090040554,ComboStack-PoolA_Econometric,test
2024-01-30,2024-01-31,1.7132578057426455,0.5332621325309583,ComboStack-PoolA_Econometric,test
2024-01-31,2024-02-01,0.5554695483427156,0.8536552908113109,ComboStack-PoolA_Econometric,test
2024-02-01,2024-02-02,0.0016060494837953,0.7956786447710096,ComboStack-PoolA_Econometric,test
2024-02-02,2024-02-05,1.312405125307974,0.717335747115937,ComboStack-PoolA_Econometric,test
2024-02-05,2024-02-06,0.041546270496195,0.7417549180221074,ComboStack-PoolA_Econometric,test
2024-02-06,2024-02-07,0.7090694435364681,0.672780289476253,ComboStack-PoolA_Econometric,test
2024-02-07,2024-02-15,0.10935700902328,0.6688345936085428,ComboStack-PoolA_Econometric,test
2024-02-15,2024-02-16,0.3563698361907522,0.6229908264599107,ComboStack-PoolA_Econometric,test
2024-02-16,2024-02-19,1.5735090531706803,0.6073908074742767,ComboStack-PoolA_Econometric,test
2024-02-19,2024-02-20,0.1719424828204338,0.6490606645443489,ComboStack-PoolA_Econometric,test
2024-02-20,2024-02-21,2.643713937948573e-06,0.6102618846103472,ComboStack-PoolA_Econometric,test
2024-02-21,2024-02-22,0.0493686905262693,0.5594629281167632,ComboStack-PoolA_Econometric,test
