proxy,model,split,n_obs,RMSE,MAE,QLIKE,mean_actual_var,mean_pred_var,pred_actual_ratio,spike_underprediction_rate,source_files,target_date_min,target_date_max,qlike_rank,rmse_rank,mae_rank
close_to_close_squared_return,Refit-BestAsymmetric-rolling_1000_monthly,test,743,3.558660752501967,1.4225003210432914,1.0669720142266528,1.2102371261784344,1.319564812516883,1.0903357565006064,0.92,outputs/advanced/predictions/refit_protocols/pred_refit_bestasymmetric_rolling_1000_monthly.csv,2023-01-04,2025-12-31,20.0,4.0,17.0
close_to_close_squared_return,ComboMedian-PoolC_GARCH_CalibratedNeural,test,724,3.642309090471021,1.5388100747218283,1.071106909644646,1.2116860289432663,1.5247440096303315,1.2583655940640737,0.9452054794520548,outputs/advanced/predictions/forecast_combinations/pred_combomedian_poolc_garch_calibratedneural.csv,2023-02-07,2025-12-31,21.0,18.0,29.0
close_to_close_squared_return,Calibrated-LSTM-LogTarget-isotonic,test,724,3.645939875681337,1.667860911466906,1.08917302155366,1.2116860289432663,1.6769970917693444,1.384019499863248,0.9178082191780822,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_logtarget_isotonic.csv,2023-02-07,2025-12-31,22.0,19.0,44.0
close_to_close_squared_return,ComboPair-BestRefitGARCH_BestCalibratedNeural,test,724,3.6502238836218646,1.5892446918391792,1.1024823685908631,1.2116860289432663,1.5717816261497568,1.2971855650762405,0.9452054794520548,outputs/advanced/predictions/forecast_combinations/pred_combopair_bestrefitgarch_bestcalibratedneural.csv,2023-02-07,2025-12-31,23.0,21.0,31.0
close_to_close_squared_return,Calibrated-Hybrid-QLIKE-isotonic,test,724,3.6678101749456515,1.6275377348248623,1.1030023036148429,1.2116860289432663,1.6561032646049842,1.3667759015504226,0.8904109589041096,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_qlike_isotonic.csv,2023-02-07,2025-12-31,24.0,28.0,36.0
close_to_close_squared_return,ComboPair-BestGARCHFamily_BestCalibratedNeural,test,724,3.6616675897059103,1.5997529798853851,1.109345371367621,1.2116860289432663,1.5781475852329805,1.302439367572235,0.9452054794520548,outputs/advanced/predictions/forecast_combinations/pred_combopair_bestgarchfamily_bestcalibratedneural.csv,2023-02-07,2025-12-31,25.0,24.0,33.0
close_to_close_squared_return,ComboStack-PoolC_GARCH_CalibratedNeural,test,724,3.6626360086654204,1.6181977097458518,1.1099570640784404,1.2116860289432663,1.6236199835877216,1.3399675698198077,0.9452054794520548,outputs/advanced/predictions/forecast_combinations/pred_combostack_poolc_garch_calibratedneural.csv,2023-02-07,2025-12-31,26.0,25.0,34.0
close_to_close_squared_return,ComboStack-PoolD_AllStable,test,724,3.6705502131097147,1.674686236050749,1.1135990706896817,1.2116860289432663,1.6946408571961524,1.398580834239774,0.9315068493150684,outputs/advanced/predictions/forecast_combinations/pred_combostack_poold_allstable.csv,2023-02-07,2025-12-31,27.0,30.0,45.0
close_to_close_squared_return,ComboMean-PoolD_AllStable,test,724,3.6861532361875438,1.6567599907212307,1.1166066914273425,1.2116860289432663,1.6537162042111153,1.3648058694324896,0.958904109589041,outputs/advanced/predictions/forecast_combinations/pred_combomean_poold_allstable.csv,2023-02-07,2025-12-31,28.0,32.0,39.0
close_to_close_squared_return,Calibrated-LSTM-LogTarget-scale_mean,test,724,3.664904617327736,1.6611676255155166,1.1167078505917973,1.2116860289432663,1.6653094645737088,1.3743737443486543,0.9452054794520548,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_logtarget_scale_mean.csv,2023-02-07,2025-12-31,29.0,26.0,42.0
close_to_close_squared_return,Calibrated-Hybrid-LogTarget-Small-isotonic,test,724,3.6718776469088676,1.6227833294228482,1.1190087903362878,1.2116860289432663,1.6068515525573455,1.326128645684485,0.9452054794520548,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv,2023-02-07,2025-12-31,30.0,31.0,35.0
close_to_close_squared_return,Calibrated-LSTM-LogTarget-affine_nonnegative,test,724,3.6687846877947736,1.6818895487369463,1.1241786599523038,1.2116860289432663,1.694494670261782,1.3984601867033013,0.9452054794520548,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_logtarget_affine_nonnegative.csv,2023-02-07,2025-12-31,31.0,29.0,47.0
close_to_close_squared_return,Calibrated-LSTM-LogTarget-scale_qlike,test,724,3.667230030148303,1.6855967749485374,1.1243305218595654,1.2116860289432663,1.7016622657821678,1.4043755767871804,0.9452054794520548,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_logtarget_scale_qlike.csv,2023-02-07,2025-12-31,32.0,27.0,48.0
close_to_close_squared_return,Calibrated-LSTM-isotonic,test,724,3.7335017539600908,1.59405578674219,1.1247587260892205,1.2116860289432663,1.5158124408337523,1.2509944033568832,0.9452054794520548,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_isotonic.csv,2023-02-07,2025-12-31,33.0,42.0,32.0
close_to_close_squared_return,Calibrated-ARIMA-GARCH-LSTM-isotonic,test,724,3.6898767298955786,1.5827176678480508,1.1260995812091898,1.2116860289432663,1.5156599722563922,1.2508685716036745,0.9863013698630136,outputs/advanced/predictions/calibrated_neural/pred_calibrated_arima_garch_lstm_isotonic.csv,2023-02-07,2025-12-31,34.0,33.0,30.0
close_to_close_squared_return,ComboMean-PoolB_GARCH_Neural,test,724,3.704208039373729,1.658635440645009,1.1286844762969497,1.2116860289432663,1.6402035055666027,1.3536538891985528,0.958904109589041,outputs/advanced/predictions/forecast_combinations/pred_combomean_poolb_garch_neural.csv,2023-02-07,2025-12-31,35.0,34.0,40.0
close_to_close_squared_return,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test,724,3.7086581084256003,1.6530865683943408,1.1291555288093922,1.2116860289432663,1.634628754023976,1.3490530673606642,0.9726027397260274,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_scale_qlike.csv,2023-02-07,2025-12-31,36.0,36.0,38.0
close_to_close_squared_return,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test,724,3.7094971309983076,1.6607560708616436,1.1313106086545206,1.2116860289432663,1.6459686399483446,1.3584118332897048,0.9726027397260274,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_affine_nonnegative.csv,2023-02-07,2025-12-31,37.0,37.0,41.0
close_to_close_squared_return,Calibrated-Hybrid-LogTarget-Small-scale_mean,test,724,3.711403004631891,1.6770535902020947,1.1359284239845324,1.2116860289432663,1.6699654653374836,1.3782163245654415,0.9726027397260274,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_scale_mean.csv,2023-02-07,2025-12-31,38.0,39.0,46.0
close_to_close_squared_return,Calibrated-LSTM-QLIKE-isotonic,test,724,3.7068556338839382,1.6664350818696902,1.1369544255619108,1.2116860289432663,1.6455848772139217,1.3580951153237828,0.9452054794520548,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_qlike_isotonic.csv,2023-02-07,2025-12-31,39.0,35.0,43.0
close_to_close_squared_return,ComboMedian-PoolD_AllStable,test,724,3.710524995570526,1.7019129443377619,1.1444694741635686,1.2116860289432663,1.7084561793607367,1.409982568546006,0.958904109589041,outputs/advanced/predictions/forecast_combinations/pred_combomedian_poold_allstable.csv,2023-02-07,2025-12-31,40.0,38.0,49.0
close_to_close_squared_return,LSTM,test,724,3.774475041602427,1.6413526641394454,1.1607047658442304,1.2116860289432663,1.5684586488410255,1.294443124188621,1.0,outputs/predictions/pred_lstm_base.csv,2023-02-07,2025-12-31,41.0,48.0,37.0
close_to_close_squared_return,Calibrated-Hybrid-LogTarget-affine_nonnegative,test,724,3.724068719695749,1.7953187891556857,1.1671667510410189,1.2116860289432663,1.8490938782156772,1.526050341463709,0.9178082191780822,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_affine_nonnegative.csv,2023-02-07,2025-12-31,42.0,40.0,57.0
close_to_close_squared_return,Calibrated-Hybrid-LogTarget-isotonic,test,724,3.777734897042958,1.8700516864287042,1.16785553453264,1.2116860289432663,1.946257530730192,1.6062391446632087,0.821917808219178,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_isotonic.csv,2023-02-07,2025-12-31,43.0,50.0,64.0
close_to_close_squared_return,ARIMA-GARCH-LSTM,test,724,3.767943172688557,1.7220310988308294,1.168250926708159,1.2116860289432663,1.7013490777977265,1.4041171039014986,0.9863013698630136,outputs/predictions/pred_lstm_hybrid.csv,2023-02-07,2025-12-31,44.0,44.0,51.0
close_to_close_squared_return,Calibrated-Hybrid-LogTarget-scale_qlike,test,724,3.726251654942677,1.8078158706977319,1.1710351846574105,1.2116860289432663,1.866401638739965,1.5403343722364184,0.9178082191780822,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_scale_qlike.csv,2023-02-07,2025-12-31,45.0,41.0,58.0
close_to_close_squared_return,ComboMedian-PoolB_GARCH_Neural,test,724,3.769683890294848,1.7259748261839496,1.172943985243667,1.2116860289432663,1.7058656608345586,1.407844623183677,0.9726027397260274,outputs/advanced/predictions/forecast_combinations/pred_combomedian_poolb_garch_neural.csv,2023-02-07,2025-12-31,46.0,45.0,52.0
close_to_close_squared_return,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test,724,3.7714812385806042,1.7456696969739178,1.1750255456499918,1.2116860289432663,1.7348303313476556,1.43174905867375,0.9863013698630136,outputs/advanced/predictions/calibrated_neural/pred_calibrated_arima_garch_lstm_affine_nonnegative.csv,2023-02-07,2025-12-31,47.0,46.0,53.0
close_to_close_squared_return,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,test,724,3.7721645088803823,1.750010519679769,1.1762818200001737,1.2116860289432663,1.7409785887337381,1.4368231927639519,0.9863013698630136,outputs/advanced/predictions/calibrated_neural/pred_calibrated_arima_garch_lstm_scale_qlike.csv,2023-02-07,2025-12-31,48.0,47.0,54.0
close_to_close_squared_return,Calibrated-Hybrid-LogTarget-scale_mean,test,724,3.734389699922372,1.8509674920504602,1.184384278248595,1.2116860289432663,1.9256794552414773,1.5892561350409378,0.9178082191780822,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_scale_mean.csv,2023-02-07,2025-12-31,49.0,43.0,61.0
close_to_close_squared_return,LSTM-QLIKE,test,724,3.787201317964701,1.715698555909323,1.1855617421755937,1.2116860289432663,1.6670750351571246,1.375830863223711,1.0,outputs/predictions/lstm_tuned/pred_lstm_qlike.csv,2023-02-07,2025-12-31,50.0,51.0,50.0
close_to_close_squared_return,HistoricalMean,test,743,3.774482583395358,1.448022071817662,1.190861751285904,1.2102371261784344,1.1987729084414447,0.9905272962719378,1.0,outputs/predictions/pred_baseline_mean.csv,2023-01-04,2025-12-31,51.0,49.0,21.0
close_to_close_squared_return,Calibrated-LSTM-affine_nonnegative,test,724,3.7905615364072847,1.7622695684903005,1.1944567659457772,1.2116860289432663,1.743990144515557,1.4393086186167574,0.9863013698630136,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_affine_nonnegative.csv,2023-02-07,2025-12-31,52.0,53.0,55.0
close_to_close_squared_return,Calibrated-LSTM-scale_qlike,test,724,3.7924176046419675,1.7735783331255617,1.1976829924354522,1.2116860289432663,1.7598395488091525,1.4523890733839202,0.9863013698630136,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_scale_qlike.csv,2023-02-07,2025-12-31,53.0,54.0,56.0
close_to_close_squared_return,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test,724,3.7880289706139845,1.8381483441277426,1.2020939747846615,1.2116860289432663,1.8641013151188273,1.5384359236563487,0.958904109589041,outputs/advanced/predictions/calibrated_neural/pred_calibrated_arima_garch_lstm_scale_mean.csv,2023-02-07,2025-12-31,54.0,52.0,59.0
close_to_close_squared_return,Calibrated-LSTM-LogTarget-Small-isotonic,test,724,3.9027078965686424,2.0485783386664287,1.2093164831368142,1.2116860289432663,2.1208484409750206,1.7503283774136207,0.7945205479452054,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_logtarget_small_isotonic.csv,2023-02-07,2025-12-31,55.0,71.0,72.0
close_to_close_squared_return,Calibrated-LSTM-scale_mean,test,724,3.806662202849805,1.8505884031662767,1.2199694651558144,1.2116860289432663,1.8667091548557697,1.540588164149884,0.9863013698630136,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_scale_mean.csv,2023-02-07,2025-12-31,56.0,55.0,60.0
close_to_close_squared_return,Calibrated-LSTM-QLIKE-scale_qlike,test,724,3.81211365030808,1.8609762626559154,1.2267953359953285,1.2116860289432663,1.8704889541523875,1.5437076185352037,0.9863013698630136,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_qlike_scale_qlike.csv,2023-02-07,2025-12-31,57.0,57.0,62.0
close_to_close_squared_return,Hybrid-QLIKE,test,724,3.8119957831243165,1.8646181088397886,1.2302562588592583,1.2116860289432663,1.8777877434841177,1.5497312823865528,0.9726027397260274,outputs/predictions/lstm_tuned/pred_hybrid_qlike.csv,2023-02-07,2025-12-31,58.0,56.0,63.0
close_to_close_squared_return,Calibrated-LSTM-QLIKE-affine_nonnegative,test,724,3.8150465101958027,1.8751917855858822,1.2308870848766778,1.2116860289432663,1.8898428652458787,1.559680329807917,0.9863013698630136,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_qlike_affine_nonnegative.csv,2023-02-07,2025-12-31,59.0,58.0,65.0
close_to_close_squared_return,Calibrated-Hybrid-QLIKE-scale_qlike,test,724,3.8188184923118955,1.897283895383529,1.2395144371374056,1.2116860289432663,1.921527038897989,1.5858291611844268,0.9726027397260274,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_qlike_scale_qlike.csv,2023-02-07,2025-12-31,60.0,59.0,66.0
close_to_close_squared_return,Calibrated-Hybrid-QLIKE-affine_nonnegative,test,724,3.8224139310973673,1.9137727823920718,1.2441788061943548,1.2116860289432663,1.9433906015546625,1.6038730786138793,0.9726027397260274,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_qlike_affine_nonnegative.csv,2023-02-07,2025-12-31,61.0,60.0,67.0
close_to_close_squared_return,Calibrated-LSTM-QLIKE-scale_mean,test,724,3.838645920675508,1.9775502412032724,1.2604516171852882,1.2116860289432663,2.027277416260179,1.6731045566549982,0.9726027397260274,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_qlike_scale_mean.csv,2023-02-07,2025-12-31,62.0,61.0,68.0
close_to_close_squared_return,Calibrated-LSTM-LogTarget-Small-scale_qlike,test,724,3.862985528312495,2.004934516923226,1.261695724349413,1.2116860289432663,2.065911596360412,1.7049892026584903,0.9041095890410958,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_logtarget_small_scale_qlike.csv,2023-02-07,2025-12-31,63.0,63.0,69.0
close_to_close_squared_return,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,test,724,3.8644385531341037,2.0100530102008456,1.2631205189990173,1.2116860289432663,2.0725982537974312,1.7105076763202283,0.9041095890410958,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_logtarget_small_affine_nonnegative.csv,2023-02-07,2025-12-31,64.0,64.0,70.0
close_to_close_squared_return,Calibrated-Hybrid-QLIKE-scale_mean,test,724,3.850786281052509,2.029873228851714,1.2770909016234673,1.2116860289432663,2.095390098908809,1.7293177018276238,0.958904109589041,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_qlike_scale_mean.csv,2023-02-07,2025-12-31,65.0,62.0,71.0
close_to_close_squared_return,RollingVol-20,test,743,3.8763196516446716,1.471786623634929,1.2848627870228952,1.2102371261784344,1.2191254311698112,1.007344267333331,0.9333333333333333,outputs/predictions/pred_rolling_vol_20.csv,2023-01-04,2025-12-31,66.0,68.0,22.0
close_to_close_squared_return,Calibrated-LSTM-LogTarget-Small-scale_mean,test,724,3.887968473312768,2.0887825338421426,1.2849248976498129,1.2116860289432663,2.1743427812215805,1.7944770586468386,0.863013698630137,outputs/advanced/predictions/calibrated_neural/pred_calibrated_lstm_logtarget_small_scale_mean.csv,2023-02-07,2025-12-31,67.0,69.0,73.0
close_to_close_squared_return,RollingVol-10,test,743,3.9573845915500687,1.4977849885463768,1.3239702396637552,1.2102371261784344,1.2346324911146982,1.0201575083168182,0.92,outputs/predictions/pred_rolling_vol_10.csv,2023-01-04,2025-12-31,68.0,72.0,25.0
close_to_close_squared_return,RollingVol-5,test,743,3.99166345527005,1.505391012548713,1.9915076460901309,1.2102371261784344,1.2103073076291464,1.000057989834549,0.8533333333333334,outputs/predictions/pred_rolling_vol_5.csv,2023-01-04,2025-12-31,69.0,73.0,26.0
close_to_close_squared_return,Hybrid-LogTarget,test,724,3.872384195628302,1.1094140953702347,2.0837221633768834,1.2116860289432663,0.3396292664526192,0.2802947779705079,1.0,outputs/predictions/lstm_tuned/pred_hybrid_logtarget.csv,2023-02-07,2025-12-31,70.0,66.0,3.0
close_to_close_squared_return,Hybrid-LogTarget-Small,test,724,3.8726892218386992,1.1084166348392865,2.2323940924541112,1.2116860289432663,0.33374835525386265,0.2754412837003087,1.0,outputs/predictions/lstm_tuned/pred_hybrid_logtarget_small.csv,2023-02-07,2025-12-31,71.0,67.0,1.0
close_to_close_squared_return,LSTM-LogTarget-Small,test,724,3.8927935152565634,1.1236963910940478,2.279946847913327,1.2116860289432663,0.3428559837243168,0.28295777580544346,1.0,outputs/predictions/lstm_tuned/pred_lstm_logtarget_small.csv,2023-02-07,2025-12-31,72.0,70.0,4.0
close_to_close_squared_return,LSTM-LogTarget,test,724,3.8714168045592494,1.1086804756664428,2.2977020190699733,1.2116860289432663,0.3096516286108019,0.25555434428905216,1.0,outputs/predictions/lstm_tuned/pred_lstm_logtarget.csv,2023-02-07,2025-12-31,73.0,65.0,2.0
garman_klass,AdvGARCH-BestAsymmetric,test,743,1.3127391298718476,0.7546575444849665,0.5681479430642365,0.7266126061786179,1.135897472274698,1.5632779594185413,0.7066666666666667,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv,2023-01-04,2025-12-31,1.0,9.0,5.0
garman_klass,AdvGARCH-BestHeavyTail,test,743,1.3421883175853073,0.7683714759692569,0.5709140745993565,0.7266126061786179,1.153696622221631,1.5877740248536591,0.6666666666666666,outputs/advanced/predictions/garch_family/pred_advgarch_bestheavytail.csv,2023-01-04,2025-12-31,2.0,11.0,9.0
garman_klass,AdvGARCH-BestARIMA,test,743,1.286257783721703,0.755349366984214,0.5719201802009304,0.7266126061786179,1.132781425332948,1.5589895023848301,0.68,outputs/advanced/predictions/garch_family/pred_advgarch_bestarima.csv,2023-01-04,2025-12-31,3.0,4.0,6.0
garman_klass,AdvGARCH-BestQLIKE,test,743,1.286257783721703,0.755349366984214,0.5719201802009304,0.7266126061786179,1.132781425332948,1.5589895023848301,0.68,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv,2023-01-04,2025-12-31,3.0,4.0,6.0
garman_klass,Refit-BestGARCHFamily-fixed_train_only,test,743,1.286257783721703,0.755349366984214,0.5719201802009304,0.7266126061786179,1.132781425332948,1.5589895023848301,0.68,outputs/advanced/predictions/refit_protocols/pred_refit_bestgarchfamily_fixed_train_only.csv,2023-01-04,2025-12-31,3.0,4.0,6.0
garman_klass,ComboMedian-PoolA_Econometric,test,743,1.416219022239035,0.8239640219598741,0.5916384693031651,0.7266126061786179,1.2201580748954763,1.679241544283824,0.6533333333333333,outputs/advanced/predictions/forecast_combinations/pred_combomedian_poola_econometric.csv,2023-01-04,2025-12-31,6.0,20.0,10.0
garman_klass,AdvGARCH-BestSymmetric,test,743,1.527381242389355,0.8510742374387587,0.5920397839999324,0.7266126061786179,1.2538052254966194,1.7255484075491054,0.6533333333333333,outputs/advanced/predictions/garch_family/pred_advgarch_bestsymmetric.csv,2023-01-04,2025-12-31,7.0,46.0,12.0
garman_klass,ComboPair-GARCH11_ARIMAGARCH,test,743,1.5365303057217723,0.8520673934624337,0.5924492410613571,0.7266126061786179,1.2538934728091435,1.7256698578401872,0.6533333333333333,outputs/advanced/predictions/forecast_combinations/pred_combopair_garch11_arimagarch.csv,2023-01-04,2025-12-31,8.0,47.0,13.0
garman_klass,"GARCH(1,1)",test,743,1.5365303057217723,0.8520673934624337,0.5924492410613571,0.7266126061786179,1.2538934728091435,1.7256698578401872,0.6533333333333333,outputs/predictions/pred_garch_11.csv,2023-01-04,2025-12-31,8.0,47.0,13.0
garman_klass,ARIMA-GARCH,test,743,1.5107030214080048,0.8533314261291841,0.5966452141022488,0.7266126061786179,1.2489828948046786,1.7189116789114036,0.6666666666666666,outputs/predictions/pred_arima_garch.csv,2023-01-04,2025-12-31,10.0,42.0,15.0
garman_klass,ComboMean-PoolA_Econometric,test,743,1.4192043107140908,0.8354149938568969,0.5992988228096262,0.7266126061786179,1.2388056513659134,1.7049052560221984,0.64,outputs/advanced/predictions/forecast_combinations/pred_combomean_poola_econometric.csv,2023-01-04,2025-12-31,11.0,21.0,11.0
garman_klass,RollingVol-20,test,743,1.7004837421875387,0.8932391811421763,0.6129971042278842,0.7266126061786179,1.2191254311698112,1.6778203692080211,0.7866666666666666,outputs/predictions/pred_rolling_vol_20.csv,2023-01-04,2025-12-31,12.0,64.0,19.0
garman_klass,Refit-OriginalGARCH-expanding_quarterly,test,743,1.537715443557815,0.88285814669134,0.614699526953997,0.7266126061786179,1.2954719809255255,1.782892245344652,0.6533333333333333,outputs/advanced/predictions/refit_protocols/pred_refit_originalgarch_expanding_quarterly.csv,2023-01-04,2025-12-31,13.0,50.0,18.0
