proxy,model,split,n_obs,RMSE,MAE,QLIKE,mean_actual_var,mean_pred_var,pred_actual_ratio,spike_underprediction_rate,source_files,target_date_min,target_date_max,qlike_rank,rmse_rank,mae_rank
parkinson,AdvGARCH-BestAsymmetric,test,743,1.3610281137865647,0.7930761797993109,0.6289679673591244,0.779710225977793,1.135897472274698,1.456820026760877,0.8,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv,2023-01-04,2025-12-31,1.0,10.0,8.0
parkinson,AdvGARCH-BestHeavyTail,test,743,1.3799433057121202,0.8076041046049227,0.6312388843645921,0.779710225977793,1.153696622221631,1.4796479304537036,0.76,outputs/advanced/predictions/garch_family/pred_advgarch_bestheavytail.csv,2023-01-04,2025-12-31,2.0,11.0,9.0
parkinson,AdvGARCH-BestARIMA,test,743,1.330518823247895,0.7923598717391794,0.6322211906382836,0.779710225977793,1.132781425332948,1.4528236100948748,0.7866666666666666,outputs/advanced/predictions/garch_family/pred_advgarch_bestarima.csv,2023-01-04,2025-12-31,3.0,5.0,5.0
parkinson,AdvGARCH-BestQLIKE,test,743,1.330518823247895,0.7923598717391794,0.6322211906382836,0.779710225977793,1.132781425332948,1.4528236100948748,0.7866666666666666,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv,2023-01-04,2025-12-31,3.0,5.0,5.0
parkinson,Refit-BestGARCHFamily-fixed_train_only,test,743,1.330518823247895,0.7923598717391794,0.6322211906382836,0.779710225977793,1.132781425332948,1.4528236100948748,0.7866666666666666,outputs/advanced/predictions/refit_protocols/pred_refit_bestgarchfamily_fixed_train_only.csv,2023-01-04,2025-12-31,3.0,5.0,5.0
parkinson,ComboMedian-PoolA_Econometric,test,743,1.4718641872522618,0.8607241435285697,0.6522325591665,0.779710225977793,1.2201580748954763,1.5648865876618985,0.7733333333333333,outputs/advanced/predictions/forecast_combinations/pred_combomedian_poola_econometric.csv,2023-01-04,2025-12-31,6.0,34.0,10.0
parkinson,AdvGARCH-BestSymmetric,test,743,1.5863725025012834,0.8867362065333043,0.654718051769439,0.779710225977793,1.2538052254966194,1.608039991939684,0.7733333333333333,outputs/advanced/predictions/garch_family/pred_advgarch_bestsymmetric.csv,2023-01-04,2025-12-31,7.0,52.0,13.0
parkinson,ComboPair-GARCH11_ARIMAGARCH,test,743,1.5961260650541325,0.8879110108626158,0.6552869379566679,0.779710225977793,1.2538934728091435,1.6081531715666582,0.7733333333333333,outputs/advanced/predictions/forecast_combinations/pred_combopair_garch11_arimagarch.csv,2023-01-04,2025-12-31,8.0,53.0,14.0
parkinson,"GARCH(1,1)",test,743,1.5961260650541325,0.8879110108626158,0.6552869379566679,0.779710225977793,1.2538934728091435,1.6081531715666582,0.7733333333333333,outputs/predictions/pred_garch_11.csv,2023-01-04,2025-12-31,8.0,53.0,14.0
parkinson,ComboMean-PoolA_Econometric,test,743,1.4723135679706043,0.8691498904783882,0.6580055576663627,0.779710225977793,1.2388056513659134,1.5888026219130231,0.7733333333333333,outputs/advanced/predictions/forecast_combinations/pred_combomean_poola_econometric.csv,2023-01-04,2025-12-31,10.0,35.0,11.0
rogers_satchell,AdvGARCH-BestAsymmetric,test,743,1.6859905923787701,0.81998524185719,0.5734876800147783,0.7657256161646951,1.135897472274698,1.483426240804232,0.72,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv,2023-01-04,2025-12-31,1.0,4.0,5.0
rogers_satchell,AdvGARCH-BestHeavyTail,test,743,1.7018603267161112,0.831624371542046,0.5768560121147376,0.7657256161646951,1.153696622221631,1.50667105535815,0.6933333333333334,outputs/advanced/predictions/garch_family/pred_advgarch_bestheavytail.csv,2023-01-04,2025-12-31,2.0,5.0,9.0
rogers_satchell,AdvGARCH-BestARIMA,test,743,1.6702033995766261,0.8207109139177897,0.57800601777846,0.7657256161646951,1.132781425332948,1.4793568367305412,0.72,outputs/advanced/predictions/garch_family/pred_advgarch_bestarima.csv,2023-01-04,2025-12-31,3.0,1.0,6.0
rogers_satchell,AdvGARCH-BestQLIKE,test,743,1.6702033995766261,0.8207109139177897,0.57800601777846,0.7657256161646951,1.132781425332948,1.4793568367305412,0.72,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv,2023-01-04,2025-12-31,3.0,1.0,6.0
rogers_satchell,Refit-BestGARCHFamily-fixed_train_only,test,743,1.6702033995766261,0.8207109139177897,0.57800601777846,0.7657256161646951,1.132781425332948,1.4793568367305412,0.72,outputs/advanced/predictions/refit_protocols/pred_refit_bestgarchfamily_fixed_train_only.csv,2023-01-04,2025-12-31,3.0,1.0,6.0
rogers_satchell,AdvGARCH-BestSymmetric,test,743,1.821702679754186,0.9127643076135746,0.5928424070068319,0.7657256161646951,1.2538052254966194,1.6374079683745963,0.7066666666666667,outputs/advanced/predictions/garch_family/pred_advgarch_bestsymmetric.csv,2023-01-04,2025-12-31,6.0,30.0,12.0
rogers_satchell,ComboPair-GARCH11_ARIMAGARCH,test,743,1.8294875470614507,0.9139230440724917,0.5932785649203808,0.7657256161646951,1.2538934728091435,1.6375232150251735,0.6933333333333334,outputs/advanced/predictions/forecast_combinations/pred_combopair_garch11_arimagarch.csv,2023-01-04,2025-12-31,7.0,35.0,13.0
rogers_satchell,"GARCH(1,1)",test,743,1.8294875470614507,0.9139230440724917,0.5932785649203808,0.7657256161646951,1.2538934728091435,1.6375232150251735,0.6933333333333334,outputs/predictions/pred_garch_11.csv,2023-01-04,2025-12-31,7.0,35.0,13.0
rogers_satchell,ComboMedian-PoolA_Econometric,test,743,1.744780350445302,0.8866256930199907,0.5947662851685427,0.7657256161646951,1.2201580748954763,1.5934664442948976,0.6933333333333334,outputs/advanced/predictions/forecast_combinations/pred_combomedian_poola_econometric.csv,2023-01-04,2025-12-31,9.0,8.0,10.0
rogers_satchell,ARIMA-GARCH,test,743,1.8167545641569578,0.9159034610687563,0.5977887368747051,0.7657256161646951,1.2489828948046786,1.6311102416300027,0.68,outputs/predictions/pred_arima_garch.csv,2023-01-04,2025-12-31,10.0,26.0,15.0
yang_zhang_10,ComboPair-GARCH11_ARIMAGARCH,test,745,0.901567548855806,0.43919397535211663,0.7406682331502623,1.0978628675467588,1.2544741754263462,1.142651065546597,0.64,outputs/advanced/predictions/forecast_combinations/pred_combopair_garch11_arimagarch.csv,2023-01-04,2025-12-31,1.0,2.0,2.0
yang_zhang_10,"GARCH(1,1)",test,745,0.901567548855806,0.43919397535211663,0.7406682331502623,1.0978628675467588,1.2544741754263462,1.142651065546597,0.64,outputs/predictions/pred_garch_11.csv,2023-01-04,2025-12-31,1.0,2.0,2.0
yang_zhang_10,AdvGARCH-BestSymmetric,test,745,0.9171833084187185,0.44171993560440437,0.7409714851470937,1.0978628675467588,1.2544937102687226,1.1426688590643064,0.64,outputs/advanced/predictions/garch_family/pred_advgarch_bestsymmetric.csv,2023-01-04,2025-12-31,3.0,5.0,4.0
yang_zhang_10,AdvGARCH-BestAsymmetric,test,745,1.1606379487441447,0.44978708838582376,0.7416532007762614,1.0978628675467588,1.1357096950114713,1.0344731829297438,0.7066666666666667,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv,2023-01-04,2025-12-31,4.0,10.0,6.0
yang_zhang_10,ARIMA-GARCH,test,745,0.9376127682390232,0.44431969394055526,0.7419377826778288,1.0978628675467588,1.2496661875208015,1.1382716589306427,0.6266666666666667,outputs/predictions/pred_arima_garch.csv,2023-01-04,2025-12-31,5.0,6.0,5.0
yang_zhang_10,AdvGARCH-BestHeavyTail,test,745,1.1841163021461494,0.46483383117686755,0.7429220439644757,1.0978628675467588,1.1534618353669601,1.0506429076560724,0.68,outputs/advanced/predictions/garch_family/pred_advgarch_bestheavytail.csv,2023-01-04,2025-12-31,6.0,11.0,11.0
yang_zhang_10,AdvGARCH-BestARIMA,test,745,1.210466884576454,0.45820893567326276,0.7437622903611929,1.0978628675467588,1.132748509541949,1.0317759558378583,0.7066666666666667,outputs/advanced/predictions/garch_family/pred_advgarch_bestarima.csv,2023-01-04,2025-12-31,7.0,13.0,7.0
yang_zhang_10,AdvGARCH-BestQLIKE,test,745,1.210466884576454,0.45820893567326276,0.7437622903611929,1.0978628675467588,1.132748509541949,1.0317759558378583,0.7066666666666667,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv,2023-01-04,2025-12-31,7.0,13.0,7.0
yang_zhang_10,Refit-BestGARCHFamily-fixed_train_only,test,745,1.210466884576454,0.45820893567326276,0.7437622903611929,1.0978628675467588,1.132748509541949,1.0317759558378583,0.7066666666666667,outputs/advanced/predictions/refit_protocols/pred_refit_bestgarchfamily_fixed_train_only.csv,2023-01-04,2025-12-31,7.0,13.0,7.0
yang_zhang_10,ComboMedian-PoolA_Econometric,test,745,1.032218247796894,0.4583520779093071,0.7443648161168192,1.0978628675467588,1.2203599666285125,1.111577777792486,0.64,outputs/advanced/predictions/forecast_combinations/pred_combomedian_poola_econometric.csv,2023-01-04,2025-12-31,10.0,8.0,10.0
yang_zhang_20,RollingVol-20,test,745,0.502285364881963,0.32248008190796534,0.7792664225201599,1.1009720588078091,1.2275574730983645,1.1149760461928786,0.6266666666666667,outputs/predictions/pred_rolling_vol_20.csv,2023-01-04,2025-12-31,1.0,1.0,1.0
yang_zhang_20,AdvGARCH-BestSymmetric,test,745,1.0685579758667896,0.4735862012982459,0.8040879735655927,1.1009720588078091,1.2544937102687226,1.139441914290863,0.6,outputs/advanced/predictions/garch_family/pred_advgarch_bestsymmetric.csv,2023-01-04,2025-12-31,2.0,5.0,8.0
yang_zhang_20,ARIMA-GARCH,test,745,1.048266314146461,0.46809125292455983,0.8053377805238587,1.1009720588078091,1.2496661875208015,1.1350571320347642,0.5466666666666666,outputs/predictions/pred_arima_garch.csv,2023-01-04,2025-12-31,3.0,4.0,6.0
yang_zhang_20,ComboPair-GARCH11_ARIMAGARCH,test,745,1.0741561402802136,0.4766040559767512,0.8058062197250307,1.1009720588078091,1.2544741754263462,1.1394241710227935,0.6,outputs/advanced/predictions/forecast_combinations/pred_combopair_garch11_arimagarch.csv,2023-01-04,2025-12-31,4.0,7.0,9.0
yang_zhang_20,"GARCH(1,1)",test,745,1.0741561402802136,0.4766040559767512,0.8058062197250307,1.1009720588078091,1.2544741754263462,1.1394241710227935,0.6,outputs/predictions/pred_garch_11.csv,2023-01-04,2025-12-31,4.0,7.0,9.0
yang_zhang_20,ComboMedian-PoolA_Econometric,test,745,1.0715020713921304,0.469962651739116,0.8144075398169129,1.1009720588078091,1.2203599666285125,1.108438635536294,0.6266666666666667,outputs/advanced/predictions/forecast_combinations/pred_combomedian_poola_econometric.csv,2023-01-04,2025-12-31,6.0,6.0,7.0
yang_zhang_20,Refit-OriginalGARCH-expanding_quarterly,test,745,1.0453619081702294,0.497156671996669,0.8161202377193393,1.1009720588078091,1.2961624473810804,1.177289139185452,0.6266666666666667,outputs/advanced/predictions/refit_protocols/pred_refit_originalgarch_expanding_quarterly.csv,2023-01-04,2025-12-31,7.0,3.0,14.0
yang_zhang_20,Refit-OriginalARIMAGARCH-expanding_quarterly,test,745,1.0402101619157555,0.4950565252495211,0.8175018960219327,1.1009720588078091,1.2905523935919065,1.1721935931683725,0.6266666666666667,outputs/advanced/predictions/refit_protocols/pred_refit_originalarimagarch_expanding_quarterly.csv,2023-01-04,2025-12-31,8.0,2.0,13.0
yang_zhang_20,ComboMean-PoolA_Econometric,test,745,1.096598877604982,0.4916506121279906,0.8238807939436787,1.1009720588078091,1.2388256031672074,1.1252107564915619,0.64,outputs/advanced/predictions/forecast_combinations/pred_combomean_poola_econometric.csv,2023-01-04,2025-12-31,9.0,9.0,12.0
yang_zhang_20,AdvGARCH-BestARIMA,test,745,1.139794795232929,0.46062969305015466,0.8285368838616891,1.1009720588078091,1.132748509541949,1.0288621772731898,0.68,outputs/advanced/predictions/garch_family/pred_advgarch_bestarima.csv,2023-01-04,2025-12-31,10.0,11.0,2.0
yang_zhang_5,AdvGARCH-BestAsymmetric,test,745,1.5871947781155133,0.5266400452146835,0.7208310337756135,1.0928867456092084,1.1357096950114713,1.039183336767793,0.8,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv,2023-01-04,2025-12-31,1.0,11.0,1.0
yang_zhang_5,AdvGARCH-BestHeavyTail,test,745,1.581180810189658,0.5268277667395446,0.7209469315992579,1.0928867456092084,1.1534618353669601,1.0554266853369014,0.6933333333333334,outputs/advanced/predictions/garch_family/pred_advgarch_bestheavytail.csv,2023-01-04,2025-12-31,2.0,10.0,2.0
yang_zhang_5,AdvGARCH-BestARIMA,test,745,1.661178659492844,0.5385862920842678,0.7246345615533721,1.0928867456092084,1.132748509541949,1.036473828686174,0.76,outputs/advanced/predictions/garch_family/pred_advgarch_bestarima.csv,2023-01-04,2025-12-31,3.0,14.0,3.0
yang_zhang_5,AdvGARCH-BestQLIKE,test,745,1.661178659492844,0.5385862920842678,0.7246345615533721,1.0928867456092084,1.132748509541949,1.036473828686174,0.76,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv,2023-01-04,2025-12-31,3.0,14.0,3.0
yang_zhang_5,Refit-BestGARCHFamily-fixed_train_only,test,745,1.661178659492844,0.5385862920842678,0.7246345615533721,1.0928867456092084,1.132748509541949,1.036473828686174,0.76,outputs/advanced/predictions/refit_protocols/pred_refit_bestgarchfamily_fixed_train_only.csv,2023-01-04,2025-12-31,3.0,14.0,3.0
yang_zhang_5,ComboPair-GARCH11_ARIMAGARCH,test,745,1.4635656543496363,0.5531426592606373,0.7310183520108496,1.0928867456092084,1.2544741754263462,1.1478537739306776,0.6533333333333333,outputs/advanced/predictions/forecast_combinations/pred_combopair_garch11_arimagarch.csv,2023-01-04,2025-12-31,6.0,2.0,6.0
yang_zhang_5,"GARCH(1,1)",test,745,1.4635656543496363,0.5531426592606373,0.7310183520108496,1.0928867456092084,1.2544741754263462,1.1478537739306776,0.6533333333333333,outputs/predictions/pred_garch_11.csv,2023-01-04,2025-12-31,6.0,2.0,6.0
yang_zhang_5,AdvGARCH-BestSymmetric,test,745,1.4694589638815319,0.5540803005851315,0.7313149761249751,1.0928867456092084,1.2544937102687226,1.1478716484656692,0.6666666666666666,outputs/advanced/predictions/garch_family/pred_advgarch_bestsymmetric.csv,2023-01-04,2025-12-31,8.0,4.0,8.0
yang_zhang_5,ComboMedian-PoolA_Econometric,test,745,1.5606226490078434,0.558411376376728,0.7324827447548913,1.0928867456092084,1.2203599666285125,1.116639003566876,0.6666666666666666,outputs/advanced/predictions/forecast_combinations/pred_combomedian_poola_econometric.csv,2023-01-04,2025-12-31,9.0,9.0,9.0
yang_zhang_5,ARIMA-GARCH,test,745,1.5250830388563883,0.5654293954949151,0.7341449030761301,1.0928867456092084,1.2496661875208015,1.1434544270405618,0.68,outputs/predictions/pred_arima_garch.csv,2023-01-04,2025-12-31,10.0,6.0,10.0
