date,target_date,actual_var,pred_var,model,split
2020-04-17,2020-04-20,0.45939792499491316,0.38107243136037477,LSTM-LogTarget-Small,validation
2020-04-20,2020-04-21,12.978873344019766,0.30178691768572408,LSTM-LogTarget-Small,validation
2020-04-21,2020-04-22,0.07337371163819835,0.50591358182451296,LSTM-LogTarget-Small,validation
2020-04-22,2020-04-23,0.4184349588364568,0.39033270642797679,LSTM-LogTarget-Small,validation
2020-04-23,2020-04-24,0.12581821963008938,0.38576199169498188,LSTM-LogTarget-Small,validation
2020-04-24,2020-04-27,0.5795257679139346,0.38168332813953598,LSTM-LogTarget-Small,validation
2020-04-27,2020-04-28,0.2143187476000118,0.39032244641430103,LSTM-LogTarget-Small,validation
2020-04-28,2020-04-29,0.0611792667418572,0.36457265634640557,LSTM-LogTarget-Small,validation
2020-04-29,2020-05-04,0.7518344451734201,0.3448653144254234,LSTM-LogTarget-Small,validation
2020-05-04,2020-05-05,0.0490191944837796,0.35772526209671479,LSTM-LogTarget-Small,validation
2020-05-05,2020-05-06,5.6795185291388,0.3115195517328429,LSTM-LogTarget-Small,validation
2020-05-06,2020-05-07,3.121729248484887,0.34301679015693459,LSTM-LogTarget-Small,validation
2020-05-07,2020-05-08,4.558766386917776,0.30655091787567906,LSTM-LogTarget-Small,validation
2020-05-08,2020-05-11,3.1623544686065705,0.34198601316600469,LSTM-LogTarget-Small,validation
2020-05-11,2020-05-12,0.7061476617266061,0.32466182327822246,LSTM-LogTarget-Small,validation
2020-05-12,2020-05-13,0.017681439614764604,0.29040463597153904,LSTM-LogTarget-Small,validation
2020-05-13,2020-05-14,0.047179085218478835,0.2840029933073886,LSTM-LogTarget-Small,validation
2020-05-14,2020-05-15,0.41888395005680423,0.27385026481507191,LSTM-LogTarget-Small,validation
2020-05-15,2020-05-18,1.4388117144550177,0.2854489185528481,LSTM-LogTarget-Small,validation
2020-05-18,2020-05-19,1.1212214832868546,0.28164731285333533,LSTM-LogTarget-Small,validation
2020-05-19,2020-05-20,0.6772038230630518,0.28367211037628526,LSTM-LogTarget-Small,validation
2020-05-20,2020-05-21,1.3105093570623978,0.2545714444242384,LSTM-LogTarget-Small,validation
2020-05-21,2020-05-22,1.3565460202551032,0.25672802286722318,LSTM-LogTarget-Small,validation
2020-05-22,2020-05-25,0.541812619677385,0.25911814122812438,LSTM-LogTarget-Small,validation
2020-05-25,2020-05-26,1.3635757531139376,0.24708392515813984,LSTM-LogTarget-Small,validation
2020-05-26,2020-05-27,1.8211114283606342,0.25364057850380906,LSTM-LogTarget-Small,validation
2020-05-27,2020-05-28,0.20698026600685418,0.27917825049952311,LSTM-LogTarget-Small,validation
2020-05-28,2020-05-29,0.12739465877064873,0.25682435287635286,LSTM-LogTarget-Small,validation
2020-05-29,2020-06-01,2.6545527294324818,0.25787324484921975,LSTM-LogTarget-Small,validation
2020-06-01,2020-06-02,0.19484382728529526,0.29602403319563869,LSTM-LogTarget-Small,validation
2020-06-02,2020-06-03,0.526391032778092,0.2853825713448675,LSTM-LogTarget-Small,validation
2020-06-03,2020-06-04,0.09568902092613975,0.2663246219912217,LSTM-LogTarget-Small,validation
2020-06-04,2020-06-05,0.06871175486394107,0.26921796140814669,LSTM-LogTarget-Small,validation
2020-06-05,2020-06-08,2.3533534927844846,0.27111487530515443,LSTM-LogTarget-Small,validation
2020-06-08,2020-06-09,0.0029663396470081924,0.31256974223412931,LSTM-LogTarget-Small,validation
2020-06-09,2020-06-10,0.01928777219143813,0.27324112541316015,LSTM-LogTarget-Small,validation
2020-06-10,2020-06-11,14.20113167350128,0.27792406627063171,LSTM-LogTarget-Small,validation
2020-06-11,2020-06-12,0.19789915739025685,0.40688117843130389,LSTM-LogTarget-Small,validation
2020-06-12,2020-06-15,13.410151498832949,0.32929312338079569,LSTM-LogTarget-Small,validation
2020-06-15,2020-06-16,7.854033490557961,0.39614383619339216,LSTM-LogTarget-Small,validation
2020-06-16,2020-06-17,0.03904379114606074,0.39789809112545405,LSTM-LogTarget-Small,validation
2020-06-17,2020-06-18,0.009426952973098847,0.34772752708865745,LSTM-LogTarget-Small,validation
2020-06-18,2020-06-19,2.3775972708277777,0.36899889824636306,LSTM-LogTarget-Small,validation
2020-06-19,2020-06-22,0.0977642075595444,0.44621307348936912,LSTM-LogTarget-Small,validation
2020-06-22,2020-06-23,0.12540748334730045,0.41163844988263404,LSTM-LogTarget-Small,validation
2020-06-23,2020-06-24,0.9656953175585763,0.40647758278719337,LSTM-LogTarget-Small,validation
2020-06-24,2020-06-25,0.3568032861992914,0.40448734770674433,LSTM-LogTarget-Small,validation
2020-06-25,2020-06-26,0.09356070152514721,0.3740405469051456,LSTM-LogTarget-Small,validation
2020-06-26,2020-06-29,7.240799310682349,0.36943391082663096,LSTM-LogTarget-Small,validation
2020-06-29,2020-06-30,0.26395018375735907,0.46747050062683665,LSTM-LogTarget-Small,validation
2020-06-30,2020-07-01,4.853797558668691,0.35921043491693316,LSTM-LogTarget-Small,validation
2020-07-01,2020-07-02,0.017340352011689115,0.39371809914792205,LSTM-LogTarget-Small,validation
2020-07-02,2020-07-03,0.3830874038106421,0.33097381341637899,LSTM-LogTarget-Small,validation
2020-07-03,2020-07-06,2.515298700046254,0.33624921954354081,LSTM-LogTarget-Small,validation
2020-07-06,2020-07-07,0.06869271414533093,0.3568121383725284,LSTM-LogTarget-Small,validation
2020-07-07,2020-07-08,0.015626450929499963,0.34364249853463574,LSTM-LogTarget-Small,validation
2020-07-08,2020-07-09,1.8878106377661734,0.31836988422696938,LSTM-LogTarget-Small,validation
2020-07-09,2020-07-10,0.36096271805098346,0.34763406459613744,LSTM-LogTarget-Small,validation
2020-07-10,2020-07-13,0.08192109069526395,0.32358111127921602,LSTM-LogTarget-Small,validation
2020-07-13,2020-07-14,0.0049340673468667665,0.28495349058034197,LSTM-LogTarget-Small,validation
2020-07-14,2020-07-15,0.04290380130290083,0.26342148891769557,LSTM-LogTarget-Small,validation
2020-07-15,2020-07-16,0.6277983835430785,0.24152817722302436,LSTM-LogTarget-Small,validation
2020-07-16,2020-07-17,0.3025848721746239,0.23039236527558421,LSTM-LogTarget-Small,validation
2020-07-17,2020-07-20,1.5014548821169582,0.22257486601512308,LSTM-LogTarget-Small,validation
2020-07-20,2020-07-21,0.0011330265098316958,0.23355846266866093,LSTM-LogTarget-Small,validation
2020-07-21,2020-07-22,0.5929839946327068,0.21482828808556378,LSTM-LogTarget-Small,validation
2020-07-22,2020-07-23,0.03806904154702282,0.22133362421677505,LSTM-LogTarget-Small,validation
2020-07-23,2020-07-24,10.714506391324338,0.20486589666771196,LSTM-LogTarget-Small,validation
2020-07-24,2020-07-27,29.71654662116303,0.35792570321233452,LSTM-LogTarget-Small,validation
2020-07-27,2020-07-28,12.442241141417854,0.60138409567878393,LSTM-LogTarget-Small,validation
2020-07-28,2020-07-29,7.88382185098053,0.46075447609040165,LSTM-LogTarget-Small,validation
2020-07-29,2020-07-30,1.6712179001127756,0.50225761958127435,LSTM-LogTarget-Small,validation
2020-07-30,2020-07-31,0.11737689505724079,0.43327288150641735,LSTM-LogTarget-Small,validation
2020-07-31,2020-08-03,4.064809725455425,0.4604934582889999,LSTM-LogTarget-Small,validation
2020-08-03,2020-08-04,2.475940854259596,0.50862122435124557,LSTM-LogTarget-Small,validation
2020-08-04,2020-08-05,1.5093873640970836,0.51298004295323452,LSTM-LogTarget-Small,validation
2020-08-05,2020-08-06,0.07129440622734118,0.50676792445933816,LSTM-LogTarget-Small,validation
2020-08-06,2020-08-07,0.028526148799952442,0.47488963185719224,LSTM-LogTarget-Small,validation
2020-08-07,2020-08-10,0.04267114222698599,0.46549771016947034,LSTM-LogTarget-Small,validation
2020-08-10,2020-08-11,0.00020256439285296418,0.42880900601858613,LSTM-LogTarget-Small,validation
2020-08-11,2020-08-12,0.20651448833059793,0.38062689047691589,LSTM-LogTarget-Small,validation
2020-08-12,2020-08-13,0.9127332835843408,0.31913904938389365,LSTM-LogTarget-Small,validation
2020-08-13,2020-08-14,0.25536728070629205,0.28700948100970741,LSTM-LogTarget-Small,validation
2020-08-14,2020-08-17,0.00481295270232266,0.27370555293152449,LSTM-LogTarget-Small,validation
2020-08-17,2020-08-18,0.19230854276129897,0.23852546601512192,LSTM-LogTarget-Small,validation
2020-08-18,2020-08-19,0.3171223716823505,0.22699138706084485,LSTM-LogTarget-Small,validation
2020-08-19,2020-08-20,0.12465277552146066,0.2161381205092448,LSTM-LogTarget-Small,validation
2020-08-20,2020-08-21,0.5953479247893214,0.20940018825860232,LSTM-LogTarget-Small,validation
2020-08-21,2020-08-24,2.6019923109934346,0.21600680701392669,LSTM-LogTarget-Small,validation
2020-08-24,2020-08-25,0.3897315001367304,0.25409392315367357,LSTM-LogTarget-Small,validation
2020-08-25,2020-08-26,0.005533598472506164,0.24012392367531615,LSTM-LogTarget-Small,validation
2020-08-26,2020-08-27,0.0201247832938772,0.22505916818562627,LSTM-LogTarget-Small,validation
2020-08-27,2020-08-28,0.23714381752515326,0.21759033835789482,LSTM-LogTarget-Small,validation
2020-08-28,2020-08-31,0.09199134835765872,0.21684297940243641,LSTM-LogTarget-Small,validation
2020-08-31,2020-09-01,1.2923697898915893,0.21124452578121869,LSTM-LogTarget-Small,validation
2020-09-01,2020-09-03,1.8585263119302429,0.20682744279341123,LSTM-LogTarget-Small,validation
2020-09-03,2020-09-04,0.07245581847177043,0.20386030918620357,LSTM-LogTarget-Small,validation
2020-09-04,2020-09-07,2.2055746575594597,0.19284029679701079,LSTM-LogTarget-Small,validation
2020-09-07,2020-09-08,0.04517830275249306,0.23970419039540541,LSTM-LogTarget-Small,validation
2020-09-08,2020-09-09,0.008493981239823393,0.21246471967805688,LSTM-LogTarget-Small,validation
2020-09-09,2020-09-10,0.003162773705203045,0.21888405335706523,LSTM-LogTarget-Small,validation
2020-09-10,2020-09-11,0.0002847617108647871,0.22036370489978838,LSTM-LogTarget-Small,validation
2020-09-11,2020-09-14,0.39434214279432594,0.21697767229822293,LSTM-LogTarget-Small,validation
2020-09-14,2020-09-15,0.03562254438342947,0.22073830937966751,LSTM-LogTarget-Small,validation
2020-09-15,2020-09-16,0.018201899839497625,0.2156210046710233,LSTM-LogTarget-Small,validation
2020-09-16,2020-09-17,0.14662594337888138,0.20192124653936669,LSTM-LogTarget-Small,validation
2020-09-17,2020-09-18,0.5927837774192054,0.20997250918345503,LSTM-LogTarget-Small,validation
2020-09-18,2020-09-21,0.5973025247310948,0.19839162920865441,LSTM-LogTarget-Small,validation
2020-09-21,2020-09-22,0.03722198653013347,0.19169847964914122,LSTM-LogTarget-Small,validation
2020-09-22,2020-09-23,0.4815094749114654,0.18976077997201204,LSTM-LogTarget-Small,validation
2020-09-23,2020-09-24,0.1853426709964717,0.18662295587483108,LSTM-LogTarget-Small,validation
2020-09-24,2020-09-25,0.0011645154128207356,0.1915782917029879,LSTM-LogTarget-Small,validation
2020-09-25,2020-09-28,0.21588979330716182,0.18447175534218027,LSTM-LogTarget-Small,validation
2020-09-28,2020-09-29,0.8800033176965605,0.19130265386752884,LSTM-LogTarget-Small,validation
2020-09-29,2020-09-30,0.0184885133347586,0.21887314674908173,LSTM-LogTarget-Small,validation
2020-09-30,2020-10-01,0.9529808677190771,0.19507615615850243,LSTM-LogTarget-Small,validation
2020-10-01,2020-10-02,0.21007017993360746,0.20374978915815428,LSTM-LogTarget-Small,validation
2020-10-02,2020-10-05,0.2733808865752189,0.23464594687349138,LSTM-LogTarget-Small,validation
2020-10-05,2020-10-06,0.011702056161331766,0.22100395162542749,LSTM-LogTarget-Small,validation
2020-10-06,2020-10-07,0.19476670865798604,0.23171885197935579,LSTM-LogTarget-Small,validation
2020-10-07,2020-10-08,0.009163677306202392,0.24077654301092802,LSTM-LogTarget-Small,validation
2020-10-08,2020-10-09,0.31360747365351954,0.228017848249713,LSTM-LogTarget-Small,validation
2020-10-09,2020-10-12,0.039147029875858,0.21740977557806604,LSTM-LogTarget-Small,validation
2020-10-12,2020-10-13,0.18865164403687953,0.21909934825385249,LSTM-LogTarget-Small,validation
2020-10-13,2020-10-14,1.2182219245675234,0.20156286056633727,LSTM-LogTarget-Small,validation
2020-10-14,2020-10-15,0.0750977601457549,0.20755992782889626,LSTM-LogTarget-Small,validation
2020-10-15,2020-10-16,0.0032789630718449403,0.20508933245269426,LSTM-LogTarget-Small,validation
2020-10-16,2020-10-19,0.001708637841173852,0.19901590844346637,LSTM-LogTarget-Small,validation
2020-10-19,2020-10-20,0.005979311374785602,0.19278012267143868,LSTM-LogTarget-Small,validation
2020-10-20,2020-10-21,0.3275908040251104,0.19675668243268377,LSTM-LogTarget-Small,validation
2020-10-21,2020-10-22,1.3246371755092923,0.2043986772338254,LSTM-LogTarget-Small,validation
2020-10-22,2020-10-23,1.4132948922636843,0.19744547520240407,LSTM-LogTarget-Small,validation
2020-10-23,2020-10-26,1.1970960361828058,0.20980362008679632,LSTM-LogTarget-Small,validation
2020-10-26,2020-10-27,0.20834304768793385,0.22601108836729686,LSTM-LogTarget-Small,validation
2020-10-27,2020-10-28,7.411979475736142,0.22297808123599236,LSTM-LogTarget-Small,validation
2020-10-28,2020-10-29,0.045845399751962106,0.29255948433903534,LSTM-LogTarget-Small,validation
2020-10-29,2020-10-30,0.48004761699523874,0.24529715585105516,LSTM-LogTarget-Small,validation
2020-10-30,2020-11-02,0.7800511650758589,0.26070864265901988,LSTM-LogTarget-Small,validation
2020-11-02,2020-11-03,0.034268257194460285,0.27482204590551962,LSTM-LogTarget-Small,validation
2020-11-03,2020-11-04,0.21525773723005423,0.2779488494620535,LSTM-LogTarget-Small,validation
2020-11-04,2020-11-05,0.04584457176764806,0.2856190079433798,LSTM-LogTarget-Small,validation
2020-11-05,2020-11-06,0.0033140827412070266,0.2613945844237815,LSTM-LogTarget-Small,validation
2020-11-06,2020-11-09,2.10118385761475,0.24868547918185752,LSTM-LogTarget-Small,validation
2020-11-09,2020-11-10,8.938431274224163e-05,0.28536651423636011,LSTM-LogTarget-Small,validation
2020-11-10,2020-11-11,0.0011297213251294188,0.27929129444058187,LSTM-LogTarget-Small,validation
2020-11-11,2020-11-12,0.5456632914405392,0.23487884517827748,LSTM-LogTarget-Small,validation
2020-11-12,2020-11-13,0.5301286092359084,0.22986090147603491,LSTM-LogTarget-Small,validation
2020-11-13,2020-11-16,2.614940684665197,0.24138679033552704,LSTM-LogTarget-Small,validation
2020-11-16,2020-11-17,3.5600857195920512,0.28026885184871747,LSTM-LogTarget-Small,validation
2020-11-17,2020-11-18,0.22726516077397518,0.27408074101691904,LSTM-LogTarget-Small,validation
2020-11-18,2020-11-19,0.9890184423772188,0.27523518179617851,LSTM-LogTarget-Small,validation
2020-11-19,2020-11-20,0.4666750014882298,0.29539641737991085,LSTM-LogTarget-Small,validation
2020-11-20,2020-11-23,0.17837041193459724,0.28755043763260962,LSTM-LogTarget-Small,validation
2020-11-23,2020-11-24,0.024898612579656733,0.28415098168054581,LSTM-LogTarget-Small,validation
2020-11-24,2020-11-25,0.17547825635870626,0.29415853485598042,LSTM-LogTarget-Small,validation
2020-11-25,2020-11-26,0.3614717362335366,0.2710384183571351,LSTM-LogTarget-Small,validation
2020-11-26,2020-11-27,0.17773633687776139,0.2588024906452312,LSTM-LogTarget-Small,validation
2020-11-27,2020-11-30,0.50308697006867,0.24474639357592767,LSTM-LogTarget-Small,validation
2020-11-30,2020-12-01,0.331272320082079,0.24695503556349208,LSTM-LogTarget-Small,validation
2020-12-01,2020-12-02,0.2902563684716866,0.26167405790990617,LSTM-LogTarget-Small,validation
2020-12-02,2020-12-03,0.29031539725623207,0.24612374623068012,LSTM-LogTarget-Small,validation
2020-12-03,2020-12-04,0.027417268361302254,0.24422772703776069,LSTM-LogTarget-Small,validation
2020-12-04,2020-12-07,0.6850937253628709,0.24772905802755066,LSTM-LogTarget-Small,validation
2020-12-07,2020-12-08,0.004890025099469763,0.24165273647599914,LSTM-LogTarget-Small,validation
2020-12-08,2020-12-09,0.9108272820038537,0.24081162038962273,LSTM-LogTarget-Small,validation
2020-12-09,2020-12-10,0.6307404981430905,0.26505783652759757,LSTM-LogTarget-Small,validation
2020-12-10,2020-12-11,2.1005332911557746,0.26636129388332608,LSTM-LogTarget-Small,validation
2020-12-11,2020-12-14,2.953190631516623,0.24324796621705858,LSTM-LogTarget-Small,validation
2020-12-14,2020-12-15,0.6927758012586854,0.28048971641645287,LSTM-LogTarget-Small,validation
2020-12-15,2020-12-16,1.2199074044400842,0.30020927162482292,LSTM-LogTarget-Small,validation
2020-12-16,2020-12-17,2.0641473967885817,0.29329695449015863,LSTM-LogTarget-Small,validation
2020-12-17,2020-12-18,2.192631063716555,0.32517480676758576,LSTM-LogTarget-Small,validation
2020-12-18,2020-12-21,1.6074554836667916,0.31893789628676272,LSTM-LogTarget-Small,validation
2020-12-21,2020-12-22,0.04795454907334831,0.34836261751087338,LSTM-LogTarget-Small,validation
2020-12-22,2020-12-23,0.1771055150673424,0.33179087123108203,LSTM-LogTarget-Small,validation
2020-12-23,2020-12-24,1.124406225180995,0.33988155248074103,LSTM-LogTarget-Small,validation
2020-12-24,2020-12-25,2.4671237918391133,0.33933873393864006,LSTM-LogTarget-Small,validation
2020-12-25,2020-12-28,0.4034604996523059,0.33776568081275732,LSTM-LogTarget-Small,validation
2020-12-28,2020-12-29,0.5549207078341868,0.3357356546805606,LSTM-LogTarget-Small,validation
2020-12-29,2020-12-30,0.031510657686323953,0.32177715948321328,LSTM-LogTarget-Small,validation
2020-12-30,2020-12-31,0.33072569314760003,0.30453923795849769,LSTM-LogTarget-Small,validation
2020-12-31,2021-01-04,2.2278705339723945,0.27702049515761118,LSTM-LogTarget-Small,validation
2021-01-04,2021-01-05,1.1499318142027897,0.35386620536470303,LSTM-LogTarget-Small,validation
2021-01-05,2021-01-06,0.8776630886951989,0.34487826468091831,LSTM-LogTarget-Small,validation
2021-01-06,2021-01-07,1.3339004712332734,0.34563173664809588,LSTM-LogTarget-Small,validation
2021-01-07,2021-01-08,0.9288877612518626,0.34705188919201213,LSTM-LogTarget-Small,validation
2021-01-08,2021-01-11,2.1381765407685838,0.34236156938129919,LSTM-LogTarget-Small,validation
2021-01-11,2021-01-12,0.3865727035398198,0.351766794242026,LSTM-LogTarget-Small,validation
2021-01-12,2021-01-13,0.27446934330354483,0.31059579140596799,LSTM-LogTarget-Small,validation
2021-01-13,2021-01-14,0.012940988393950649,0.31653498220744503,LSTM-LogTarget-Small,validation
2021-01-14,2021-01-15,0.32609379409239897,0.3073750979898891,LSTM-LogTarget-Small,validation
2021-01-15,2021-01-18,0.03588271429594933,0.31891326004425041,LSTM-LogTarget-Small,validation
2021-01-18,2021-01-19,27.541540391562137,0.30737443843516826,LSTM-LogTarget-Small,validation
2021-01-19,2021-01-20,0.10552594511938293,0.40651790009954408,LSTM-LogTarget-Small,validation
2021-01-20,2021-01-21,6.600825920548621,0.35140592884061295,LSTM-LogTarget-Small,validation
2021-01-21,2021-01-22,0.04862344987429341,0.40152175938203494,LSTM-LogTarget-Small,validation
2021-01-22,2021-01-25,0.00391687359797602,0.34849204298643871,LSTM-LogTarget-Small,validation
2021-01-25,2021-01-26,6.76157056018748,0.33239455667603973,LSTM-LogTarget-Small,validation
2021-01-26,2021-01-27,12.16950048366727,0.40654438474094334,LSTM-LogTarget-Small,validation
2021-01-27,2021-01-28,47.71522267260341,0.41735481624416099,LSTM-LogTarget-Small,validation
2021-01-28,2021-01-29,9.864460610625494,0.45451286477446412,LSTM-LogTarget-Small,validation
2021-01-29,2021-02-01,4.0689389217040155,0.45352070903178071,LSTM-LogTarget-Small,validation
2021-02-01,2021-02-02,14.37888811066259,0.37869214276305702,LSTM-LogTarget-Small,validation
2021-02-02,2021-02-03,10.698092971323405,0.44975855129772124,LSTM-LogTarget-Small,validation
2021-02-03,2021-02-04,0.006553579964635,0.46582911324734244,LSTM-LogTarget-Small,validation
2021-02-04,2021-02-05,1.728785632859906,0.39279306893983695,LSTM-LogTarget-Small,validation
2021-02-05,2021-02-08,15.664350744194984,0.43826040400477256,LSTM-LogTarget-Small,validation
2021-02-08,2021-02-09,8.346588799606792,0.47184494539332411,LSTM-LogTarget-Small,validation
2021-02-09,2021-02-17,12.948351612917369,0.5107340003232641,LSTM-LogTarget-Small,validation
2021-02-17,2021-02-18,2.5487828873734144,0.53720169502113535,LSTM-LogTarget-Small,validation
2021-02-18,2021-02-19,0.005619188273080114,0.43797424868549922,LSTM-LogTarget-Small,validation
2021-02-19,2021-02-22,0.017199096556251608,0.37161497281885708,LSTM-LogTarget-Small,validation
2021-02-22,2021-02-23,0.04885188428266002,0.37976704532836009,LSTM-LogTarget-Small,validation
2021-02-23,2021-02-24,1.7852090551538884,0.37391447015768159,LSTM-LogTarget-Small,validation
2021-02-24,2021-02-25,0.08636859220103399,0.36856789085078012,LSTM-LogTarget-Small,validation
