date,target_date,actual_var,pred_var,model,split
2020-07-03,2020-07-06,2.515298700046254,0.4435749892490885,Hybrid-LogTarget-Small,validation
2020-07-06,2020-07-07,0.06869271414533093,0.38684266575566145,Hybrid-LogTarget-Small,validation
2020-07-07,2020-07-08,0.015626450929499963,0.33141482104106834,Hybrid-LogTarget-Small,validation
2020-07-08,2020-07-09,1.8878106377661734,0.27092196475582525,Hybrid-LogTarget-Small,validation
2020-07-09,2020-07-10,0.36096271805098346,0.28114252948656765,Hybrid-LogTarget-Small,validation
2020-07-10,2020-07-13,0.08192109069526395,0.27829199890098433,Hybrid-LogTarget-Small,validation
2020-07-13,2020-07-14,0.0049340673468667665,0.25806203222892582,Hybrid-LogTarget-Small,validation
2020-07-14,2020-07-15,0.04290380130290083,0.25245519090595298,Hybrid-LogTarget-Small,validation
2020-07-15,2020-07-16,0.6277983835430785,0.24406951343336813,Hybrid-LogTarget-Small,validation
2020-07-16,2020-07-17,0.3025848721746239,0.21117067897364439,Hybrid-LogTarget-Small,validation
2020-07-17,2020-07-20,1.5014548821169582,0.20001238213585351,Hybrid-LogTarget-Small,validation
2020-07-20,2020-07-21,0.0011330265098316958,0.26339460992911118,Hybrid-LogTarget-Small,validation
2020-07-21,2020-07-22,0.5929839946327068,0.25351352710592839,Hybrid-LogTarget-Small,validation
2020-07-22,2020-07-23,0.03806904154702282,0.29654874833542744,Hybrid-LogTarget-Small,validation
2020-07-23,2020-07-24,10.714506391324338,0.26134965460827048,Hybrid-LogTarget-Small,validation
2020-07-24,2020-07-27,29.71654662116303,0.69086080615650991,Hybrid-LogTarget-Small,validation
2020-07-27,2020-07-28,12.442241141417854,1.9855454251812232,Hybrid-LogTarget-Small,validation
2020-07-28,2020-07-29,7.88382185098053,1.5302627771557387,Hybrid-LogTarget-Small,validation
2020-07-29,2020-07-30,1.6712179001127756,1.8087598908585503,Hybrid-LogTarget-Small,validation
2020-07-30,2020-07-31,0.11737689505724079,1.1629639561189322,Hybrid-LogTarget-Small,validation
2020-07-31,2020-08-03,4.064809725455425,1.0001003692594626,Hybrid-LogTarget-Small,validation
2020-08-03,2020-08-04,2.475940854259596,1.0406431135955863,Hybrid-LogTarget-Small,validation
2020-08-04,2020-08-05,1.5093873640970836,0.8219593274357947,Hybrid-LogTarget-Small,validation
2020-08-05,2020-08-06,0.07129440622734118,0.58115872776784328,Hybrid-LogTarget-Small,validation
2020-08-06,2020-08-07,0.028526148799952442,0.42114520964542712,Hybrid-LogTarget-Small,validation
2020-08-07,2020-08-10,0.04267114222698599,0.37969344057899412,Hybrid-LogTarget-Small,validation
2020-08-10,2020-08-11,0.00020256439285296418,0.33963586496048132,Hybrid-LogTarget-Small,validation
2020-08-11,2020-08-12,0.20651448833059793,0.28529035733567742,Hybrid-LogTarget-Small,validation
2020-08-12,2020-08-13,0.9127332835843408,0.22979728386832249,Hybrid-LogTarget-Small,validation
2020-08-13,2020-08-14,0.25536728070629205,0.20278431816960116,Hybrid-LogTarget-Small,validation
2020-08-14,2020-08-17,0.00481295270232266,0.20223354280506028,Hybrid-LogTarget-Small,validation
2020-08-17,2020-08-18,0.19230854276129897,0.18824553774922509,Hybrid-LogTarget-Small,validation
2020-08-18,2020-08-19,0.3171223716823505,0.18791037168228444,Hybrid-LogTarget-Small,validation
2020-08-19,2020-08-20,0.12465277552146066,0.19502170080536665,Hybrid-LogTarget-Small,validation
2020-08-20,2020-08-21,0.5953479247893214,0.18719621025038136,Hybrid-LogTarget-Small,validation
2020-08-21,2020-08-24,2.6019923109934346,0.18721979925004961,Hybrid-LogTarget-Small,validation
2020-08-24,2020-08-25,0.3897315001367304,0.19398572370815578,Hybrid-LogTarget-Small,validation
2020-08-25,2020-08-26,0.005533598472506164,0.18239942025316816,Hybrid-LogTarget-Small,validation
2020-08-26,2020-08-27,0.0201247832938772,0.18638695129287075,Hybrid-LogTarget-Small,validation
2020-08-27,2020-08-28,0.23714381752515326,0.18649538960513512,Hybrid-LogTarget-Small,validation
2020-08-28,2020-08-31,0.09199134835765872,0.19094797677623371,Hybrid-LogTarget-Small,validation
2020-08-31,2020-09-01,1.2923697898915893,0.18848728854187458,Hybrid-LogTarget-Small,validation
2020-09-01,2020-09-03,1.8585263119302429,0.18971425376756723,Hybrid-LogTarget-Small,validation
2020-09-03,2020-09-04,0.07245581847177043,0.18657553089012921,Hybrid-LogTarget-Small,validation
2020-09-04,2020-09-07,2.2055746575594597,0.18142396251994078,Hybrid-LogTarget-Small,validation
2020-09-07,2020-09-08,0.04517830275249306,0.24427207201265821,Hybrid-LogTarget-Small,validation
2020-09-08,2020-09-09,0.008493981239823393,0.23210354556977444,Hybrid-LogTarget-Small,validation
2020-09-09,2020-09-10,0.003162773705203045,0.24902901252674173,Hybrid-LogTarget-Small,validation
2020-09-10,2020-09-11,0.0002847617108647871,0.24824915276890036,Hybrid-LogTarget-Small,validation
2020-09-11,2020-09-14,0.39434214279432594,0.22921496961619978,Hybrid-LogTarget-Small,validation
2020-09-14,2020-09-15,0.03562254438342947,0.22605751527363191,Hybrid-LogTarget-Small,validation
2020-09-15,2020-09-16,0.018201899839497625,0.21521231287672402,Hybrid-LogTarget-Small,validation
2020-09-16,2020-09-17,0.14662594337888138,0.19582619255960584,Hybrid-LogTarget-Small,validation
2020-09-17,2020-09-18,0.5927837774192054,0.20452186122573085,Hybrid-LogTarget-Small,validation
2020-09-18,2020-09-21,0.5973025247310948,0.19230121613479123,Hybrid-LogTarget-Small,validation
2020-09-21,2020-09-22,0.03722198653013347,0.18165266515482076,Hybrid-LogTarget-Small,validation
2020-09-22,2020-09-23,0.4815094749114654,0.17936692035957794,Hybrid-LogTarget-Small,validation
2020-09-23,2020-09-24,0.1853426709964717,0.17414702538243662,Hybrid-LogTarget-Small,validation
2020-09-24,2020-09-25,0.0011645154128207356,0.1823554597769908,Hybrid-LogTarget-Small,validation
2020-09-25,2020-09-28,0.21588979330716182,0.17785114087687501,Hybrid-LogTarget-Small,validation
2020-09-28,2020-09-29,0.8800033176965605,0.18335408856089866,Hybrid-LogTarget-Small,validation
2020-09-29,2020-09-30,0.0184885133347586,0.21727766359440467,Hybrid-LogTarget-Small,validation
2020-09-30,2020-10-01,0.9529808677190771,0.19646478778581994,Hybrid-LogTarget-Small,validation
2020-10-01,2020-10-02,0.21007017993360746,0.20271787534768226,Hybrid-LogTarget-Small,validation
2020-10-02,2020-10-05,0.2733808865752189,0.22635791716387829,Hybrid-LogTarget-Small,validation
2020-10-05,2020-10-06,0.011702056161331766,0.22263295431516955,Hybrid-LogTarget-Small,validation
2020-10-06,2020-10-07,0.19476670865798604,0.23000828687350686,Hybrid-LogTarget-Small,validation
2020-10-07,2020-10-08,0.009163677306202392,0.24101713520859425,Hybrid-LogTarget-Small,validation
2020-10-08,2020-10-09,0.31360747365351954,0.23496638868052278,Hybrid-LogTarget-Small,validation
2020-10-09,2020-10-12,0.039147029875858,0.22081697611401468,Hybrid-LogTarget-Small,validation
2020-10-12,2020-10-13,0.18865164403687953,0.21177651611141315,Hybrid-LogTarget-Small,validation
2020-10-13,2020-10-14,1.2182219245675234,0.19511476309764247,Hybrid-LogTarget-Small,validation
2020-10-14,2020-10-15,0.0750977601457549,0.19193310996297933,Hybrid-LogTarget-Small,validation
2020-10-15,2020-10-16,0.0032789630718449403,0.18473244176530587,Hybrid-LogTarget-Small,validation
2020-10-16,2020-10-19,0.001708637841173852,0.17824841256670673,Hybrid-LogTarget-Small,validation
2020-10-19,2020-10-20,0.005979311374785602,0.17476412600229668,Hybrid-LogTarget-Small,validation
2020-10-20,2020-10-21,0.3275908040251104,0.17787620282655733,Hybrid-LogTarget-Small,validation
2020-10-21,2020-10-22,1.3246371755092923,0.19053430237708799,Hybrid-LogTarget-Small,validation
2020-10-22,2020-10-23,1.4132948922636843,0.18957142155334528,Hybrid-LogTarget-Small,validation
2020-10-23,2020-10-26,1.1970960361828058,0.1894638146132773,Hybrid-LogTarget-Small,validation
2020-10-26,2020-10-27,0.20834304768793385,0.21310853728775112,Hybrid-LogTarget-Small,validation
2020-10-27,2020-10-28,7.411979475736142,0.22214197722119652,Hybrid-LogTarget-Small,validation
2020-10-28,2020-10-29,0.045845399751962106,0.47836671019023363,Hybrid-LogTarget-Small,validation
2020-10-29,2020-10-30,0.48004761699523874,0.43516483923201166,Hybrid-LogTarget-Small,validation
2020-10-30,2020-11-02,0.7800511650758589,0.44717047808952037,Hybrid-LogTarget-Small,validation
2020-11-02,2020-11-03,0.034268257194460285,0.42299406782456389,Hybrid-LogTarget-Small,validation
2020-11-03,2020-11-04,0.21525773723005423,0.3413024486191561,Hybrid-LogTarget-Small,validation
2020-11-04,2020-11-05,0.04584457176764806,0.32129278391157029,Hybrid-LogTarget-Small,validation
2020-11-05,2020-11-06,0.0033140827412070266,0.28466615501638043,Hybrid-LogTarget-Small,validation
2020-11-06,2020-11-09,2.10118385761475,0.27100094100218808,Hybrid-LogTarget-Small,validation
2020-11-09,2020-11-10,8.938431274224163e-05,0.31123228855968144,Hybrid-LogTarget-Small,validation
2020-11-10,2020-11-11,0.0011297213251294188,0.26926745379942019,Hybrid-LogTarget-Small,validation
2020-11-11,2020-11-12,0.5456632914405392,0.22863573903758702,Hybrid-LogTarget-Small,validation
2020-11-12,2020-11-13,0.5301286092359084,0.22154131898299856,Hybrid-LogTarget-Small,validation
2020-11-13,2020-11-16,2.614940684665197,0.22264540188444346,Hybrid-LogTarget-Small,validation
2020-11-16,2020-11-17,3.5600857195920512,0.28898148835345083,Hybrid-LogTarget-Small,validation
2020-11-17,2020-11-18,0.22726516077397518,0.32319629585359178,Hybrid-LogTarget-Small,validation
2020-11-18,2020-11-19,0.9890184423772188,0.27696409690213608,Hybrid-LogTarget-Small,validation
2020-11-19,2020-11-20,0.4666750014882298,0.28582507530728624,Hybrid-LogTarget-Small,validation
2020-11-20,2020-11-23,0.17837041193459724,0.25907351004717394,Hybrid-LogTarget-Small,validation
2020-11-23,2020-11-24,0.024898612579656733,0.24309516883482701,Hybrid-LogTarget-Small,validation
2020-11-24,2020-11-25,0.17547825635870626,0.24236281057919748,Hybrid-LogTarget-Small,validation
2020-11-25,2020-11-26,0.3614717362335366,0.23431747827996327,Hybrid-LogTarget-Small,validation
2020-11-26,2020-11-27,0.17773633687776139,0.23062871212307931,Hybrid-LogTarget-Small,validation
2020-11-27,2020-11-30,0.50308697006867,0.21888478396266778,Hybrid-LogTarget-Small,validation
2020-11-30,2020-12-01,0.331272320082079,0.23083167285916315,Hybrid-LogTarget-Small,validation
2020-12-01,2020-12-02,0.2902563684716866,0.23741063388994244,Hybrid-LogTarget-Small,validation
2020-12-02,2020-12-03,0.29031539725623207,0.22811509844886155,Hybrid-LogTarget-Small,validation
2020-12-03,2020-12-04,0.027417268361302254,0.22779034103828968,Hybrid-LogTarget-Small,validation
2020-12-04,2020-12-07,0.6850937253628709,0.22382258844134509,Hybrid-LogTarget-Small,validation
2020-12-07,2020-12-08,0.004890025099469763,0.22292875224620723,Hybrid-LogTarget-Small,validation
2020-12-08,2020-12-09,0.9108272820038537,0.21763685158061596,Hybrid-LogTarget-Small,validation
2020-12-09,2020-12-10,0.6307404981430905,0.23400693161245192,Hybrid-LogTarget-Small,validation
2020-12-10,2020-12-11,2.1005332911557746,0.24485658712051894,Hybrid-LogTarget-Small,validation
2020-12-11,2020-12-14,2.953190631516623,0.24048039755784578,Hybrid-LogTarget-Small,validation
2020-12-14,2020-12-15,0.6927758012586854,0.2517605024165826,Hybrid-LogTarget-Small,validation
2020-12-15,2020-12-16,1.2199074044400842,0.26956000406601949,Hybrid-LogTarget-Small,validation
2020-12-16,2020-12-17,2.0641473967885817,0.27186452437129677,Hybrid-LogTarget-Small,validation
2020-12-17,2020-12-18,2.192631063716555,0.33206009598621405,Hybrid-LogTarget-Small,validation
2020-12-18,2020-12-21,1.6074554836667916,0.35796709363322238,Hybrid-LogTarget-Small,validation
2020-12-21,2020-12-22,0.04795454907334831,0.35684425398640424,Hybrid-LogTarget-Small,validation
2020-12-22,2020-12-23,0.1771055150673424,0.32151113596190078,Hybrid-LogTarget-Small,validation
2020-12-23,2020-12-24,1.124406225180995,0.33364642780306469,Hybrid-LogTarget-Small,validation
2020-12-24,2020-12-25,2.4671237918391133,0.36674587210686438,Hybrid-LogTarget-Small,validation
2020-12-25,2020-12-28,0.4034604996523059,0.39064605748704506,Hybrid-LogTarget-Small,validation
2020-12-28,2020-12-29,0.5549207078341868,0.34711602142285375,Hybrid-LogTarget-Small,validation
2020-12-29,2020-12-30,0.031510657686323953,0.31308228017530448,Hybrid-LogTarget-Small,validation
2020-12-30,2020-12-31,0.33072569314760003,0.28325367140949176,Hybrid-LogTarget-Small,validation
2020-12-31,2021-01-04,2.2278705339723945,0.26234408752380178,Hybrid-LogTarget-Small,validation
2021-01-04,2021-01-05,1.1499318142027897,0.3330601612813362,Hybrid-LogTarget-Small,validation
2021-01-05,2021-01-06,0.8776630886951989,0.3077766262168663,Hybrid-LogTarget-Small,validation
2021-01-06,2021-01-07,1.3339004712332734,0.28648415856673737,Hybrid-LogTarget-Small,validation
2021-01-07,2021-01-08,0.9288877612518626,0.27604307920845556,Hybrid-LogTarget-Small,validation
2021-01-08,2021-01-11,2.1381765407685838,0.26542550536755383,Hybrid-LogTarget-Small,validation
2021-01-11,2021-01-12,0.3865727035398198,0.27346251521151826,Hybrid-LogTarget-Small,validation
2021-01-12,2021-01-13,0.27446934330354483,0.23806825226378245,Hybrid-LogTarget-Small,validation
2021-01-13,2021-01-14,0.012940988393950649,0.26157369493476385,Hybrid-LogTarget-Small,validation
2021-01-14,2021-01-15,0.32609379409239897,0.27113882504786024,Hybrid-LogTarget-Small,validation
2021-01-15,2021-01-18,0.03588271429594933,0.29224044014476563,Hybrid-LogTarget-Small,validation
2021-01-18,2021-01-19,27.541540391562137,0.27050662857092533,Hybrid-LogTarget-Small,validation
2021-01-19,2021-01-20,0.10552594511938293,0.85584050119335564,Hybrid-LogTarget-Small,validation
2021-01-20,2021-01-21,6.600825920548621,0.57161878132671096,Hybrid-LogTarget-Small,validation
2021-01-21,2021-01-22,0.04862344987429341,0.64839970812087167,Hybrid-LogTarget-Small,validation
2021-01-22,2021-01-25,0.00391687359797602,0.48518494184391087,Hybrid-LogTarget-Small,validation
2021-01-25,2021-01-26,6.76157056018748,0.40519649346811482,Hybrid-LogTarget-Small,validation
2021-01-26,2021-01-27,12.16950048366727,0.59974976806585778,Hybrid-LogTarget-Small,validation
2021-01-27,2021-01-28,47.71522267260341,0.97877684651653529,Hybrid-LogTarget-Small,validation
2021-01-28,2021-01-29,9.864460610625494,2.0171041487370349,Hybrid-LogTarget-Small,validation
2021-01-29,2021-02-01,4.0689389217040155,1.2006726519061908,Hybrid-LogTarget-Small,validation
2021-02-01,2021-02-02,14.37888811066259,1.2887127637111753,Hybrid-LogTarget-Small,validation
2021-02-02,2021-02-03,10.698092971323405,1.2977799032021089,Hybrid-LogTarget-Small,validation
2021-02-03,2021-02-04,0.006553579964635,1.1771506053394638,Hybrid-LogTarget-Small,validation
2021-02-04,2021-02-05,1.728785632859906,0.66380890336737708,Hybrid-LogTarget-Small,validation
2021-02-05,2021-02-08,15.664350744194984,0.56011970298526892,Hybrid-LogTarget-Small,validation
2021-02-08,2021-02-09,8.346588799606792,1.0646911584144156,Hybrid-LogTarget-Small,validation
2021-02-09,2021-02-17,12.948351612917369,0.91613292996803308,Hybrid-LogTarget-Small,validation
2021-02-17,2021-02-18,2.5487828873734144,0.95056644140021695,Hybrid-LogTarget-Small,validation
