date,target_date,actual_var,pred_var,model,split
2023-02-08,2023-02-09,0.5879330834697908,1.7777936404973302,Refit-BestGARCHFamily-fixed_train_only,test
2023-02-09,2023-02-10,0.6787287097613596,1.691862155844354,Refit-BestGARCHFamily-fixed_train_only,test
2023-02-10,2023-02-13,1.2216869517708149,1.5855333223845975,Refit-BestGARCHFamily-fixed_train_only,test
2023-02-13,2023-02-14,0.2361888824871934,1.6162965124995026,Refit-BestGARCHFamily-fixed_train_only,test
2023-02-14,2023-02-15,0.8394668425834446,1.4396904719188275,Refit-BestGARCHFamily-fixed_train_only,test
2023-02-15,2023-02-16,0.9177621933014196,1.3818846527005795,Refit-BestGARCHFamily-fixed_train_only,test
2023-02-16,2023-02-17,0.0092805250097098,1.3219319834769603,Refit-BestGARCHFamily-fixed_train_only,test
2023-02-17,2023-02-20,6.512002780573765,1.0978985614423549,Refit-BestGARCHFamily-fixed_train_only,test
2023-02-20,2023-02-21,0.1691390418565458,1.4135057892656089,Refit-BestGARCHFamily-fixed_train_only,test
2023-02-21,2023-02-22,6.846416409130559,1.36932013909923,Refit-BestGARCHFamily-fixed_train_only,test
2023-02-22,2023-02-23,0.0034604047962046,2.150424586426653,Refit-BestGARCHFamily-fixed_train_only,test
2023-02-23,2023-02-24,1.8150207850841689,1.7498355436971755,Refit-BestGARCHFamily-fixed_train_only,test
2023-02-24,2023-02-27,3.1577928002505518,1.8222818978079671,Refit-BestGARCHFamily-fixed_train_only,test
2023-02-27,2023-02-28,0.1124261928232939,2.033584405491653,Refit-BestGARCHFamily-fixed_train_only,test
2023-02-28,2023-03-01,2.362077222441523,1.7498422600601207,Refit-BestGARCHFamily-fixed_train_only,test
2023-03-01,2023-03-02,0.0800566234507277,1.7766260651066175,Refit-BestGARCHFamily-fixed_train_only,test
2023-03-02,2023-03-03,1.5504718457013609,1.566309008640772,Refit-BestGARCHFamily-fixed_train_only,test
2023-03-03,2023-03-06,0.0551773612932756,1.7261215814924997,Refit-BestGARCHFamily-fixed_train_only,test
2023-03-06,2023-03-07,1.0659420423683896,1.4502123010266057,Refit-BestGARCHFamily-fixed_train_only,test
2023-03-07,2023-03-08,1.180976964777076,1.4127449553396834,Refit-BestGARCHFamily-fixed_train_only,test
2023-03-08,2023-03-09,0.4136971055728827,1.376314905446544,Refit-BestGARCHFamily-fixed_train_only,test
2023-03-09,2023-03-10,0.078265798957639,1.2121791720904018,Refit-BestGARCHFamily-fixed_train_only,test
2023-03-10,2023-03-13,0.0003608159625681,1.147889213867519,Refit-BestGARCHFamily-fixed_train_only,test
2023-03-13,2023-03-14,1.4659340258862177,0.9731875808576925,Refit-BestGARCHFamily-fixed_train_only,test
2023-03-14,2023-03-15,4.404587524685249,1.126277102503412,Refit-BestGARCHFamily-fixed_train_only,test
2023-03-15,2023-03-16,1.966140070411206,1.4073531344676888,Refit-BestGARCHFamily-fixed_train_only,test
2023-03-16,2023-03-17,0.0466583815583474,1.670279524864253,Refit-BestGARCHFamily-fixed_train_only,test
2023-03-17,2023-03-20,4.542701346022625,1.43307933119724,Refit-BestGARCHFamily-fixed_train_only,test
2023-03-20,2023-03-21,0.8241032078763476,1.9463009683991221,Refit-BestGARCHFamily-fixed_train_only,test
2023-03-21,2023-03-22,0.6122377400151076,1.8443808678552072,Refit-BestGARCHFamily-fixed_train_only,test
2023-03-22,2023-03-23,0.1912107767600162,1.687399131231609,Refit-BestGARCHFamily-fixed_train_only,test
2023-03-23,2023-03-24,0.0261069358389794,1.438988069761008,Refit-BestGARCHFamily-fixed_train_only,test
2023-03-24,2023-03-27,0.2706486133246383,1.1959549752995695,Refit-BestGARCHFamily-fixed_train_only,test
2023-03-27,2023-03-28,0.0375129464792075,1.055500185732752,Refit-BestGARCHFamily-fixed_train_only,test
2023-03-28,2023-03-29,0.0373680554186715,0.9058920350299645,Refit-BestGARCHFamily-fixed_train_only,test
2023-03-29,2023-03-30,0.0864260143113033,0.7887280768233605,Refit-BestGARCHFamily-fixed_train_only,test
2023-03-30,2023-03-31,0.2397323675517269,0.6948171691818037,Refit-BestGARCHFamily-fixed_train_only,test
2023-03-31,2023-04-03,1.8652562093058924,0.6417875468186368,Refit-BestGARCHFamily-fixed_train_only,test
2023-04-03,2023-04-04,0.0059186412860023,0.7449197231456903,Refit-BestGARCHFamily-fixed_train_only,test
2023-04-04,2023-04-05,0.0498269661847383,0.6748063118796012,Refit-BestGARCHFamily-fixed_train_only,test
2023-04-05,2023-04-06,0.8553042836437406,0.5894647409900204,Refit-BestGARCHFamily-fixed_train_only,test
2023-04-06,2023-04-07,0.0125702355791553,0.735435991077284,Refit-BestGARCHFamily-fixed_train_only,test
2023-04-07,2023-04-10,0.1668068990512428,0.6323247895491422,Refit-BestGARCHFamily-fixed_train_only,test
2023-04-10,2023-04-11,0.1482607699784405,0.6052097447759008,Refit-BestGARCHFamily-fixed_train_only,test
2023-04-11,2023-04-12,8.743291732272662e-07,0.5774197882584682,Refit-BestGARCHFamily-fixed_train_only,test
2023-04-12,2023-04-13,0.2330177840007939,0.5058336921952172,Refit-BestGARCHFamily-fixed_train_only,test
2023-04-13,2023-04-14,1.1617696349612645,0.5425332395168536,Refit-BestGARCHFamily-fixed_train_only,test
2023-04-14,2023-04-17,0.0076283447272982,0.7018751853511211,Refit-BestGARCHFamily-fixed_train_only,test
2023-04-17,2023-04-18,0.0131688449679895,0.6240850173190179,Refit-BestGARCHFamily-fixed_train_only,test
2023-04-18,2023-04-19,0.3296437026732272,0.5563092930784127,Refit-BestGARCHFamily-fixed_train_only,test
2023-04-19,2023-04-20,0.0006623405434785,0.5948879373079853,Refit-BestGARCHFamily-fixed_train_only,test
2023-04-20,2023-04-21,0.3673257523211698,0.508456236086287,Refit-BestGARCHFamily-fixed_train_only,test
2023-04-21,2023-04-24,0.0221215519921837,0.5617543557215627,Refit-BestGARCHFamily-fixed_train_only,test
2023-04-24,2023-04-25,0.3932622485353985,0.4946311319265945,Refit-BestGARCHFamily-fixed_train_only,test
2023-04-25,2023-04-26,0.328691182889417,0.5376825784975141,Refit-BestGARCHFamily-fixed_train_only,test
2023-04-26,2023-04-27,0.0126510214171176,0.5429414441666192,Refit-BestGARCHFamily-fixed_train_only,test
2023-04-27,2023-04-28,0.8257060505705139,0.49766713203100793,Refit-BestGARCHFamily-fixed_train_only,test
2023-04-28,2023-05-04,0.663351259487948,0.5453327038255632,Refit-BestGARCHFamily-fixed_train_only,test
2023-05-04,2023-05-05,0.0008313650023289,0.6665446455849146,Refit-BestGARCHFamily-fixed_train_only,test
2023-05-05,2023-05-08,1.5730813455266768,0.5720262858640093,Refit-BestGARCHFamily-fixed_train_only,test
2023-05-08,2023-05-09,0.0009810073041391,0.6752155425519071,Refit-BestGARCHFamily-fixed_train_only,test
2023-05-09,2023-05-10,0.1807814295588449,0.5837887145485476,Refit-BestGARCHFamily-fixed_train_only,test
2023-05-10,2023-05-11,0.0116169732719969,0.5432951807082516,Refit-BestGARCHFamily-fixed_train_only,test
2023-05-11,2023-05-12,0.8480601097426534,0.5124106426951368,Refit-BestGARCHFamily-fixed_train_only,test
2023-05-12,2023-05-15,0.0124546383596074,0.5595521540433605,Refit-BestGARCHFamily-fixed_train_only,test
2023-05-15,2023-05-16,0.0003521278803455,0.5120100176270022,Refit-BestGARCHFamily-fixed_train_only,test
2023-05-16,2023-05-17,0.2647079940558091,0.44456627055445824,Refit-BestGARCHFamily-fixed_train_only,test
2023-05-17,2023-05-18,0.5467189046851431,0.4941426976142185,Refit-BestGARCHFamily-fixed_train_only,test
2023-05-18,2023-05-19,0.0134881726921275,0.5239262660321955,Refit-BestGARCHFamily-fixed_train_only,test
2023-05-19,2023-05-22,0.1115577260954784,0.47612538147284617,Refit-BestGARCHFamily-fixed_train_only,test
2023-05-22,2023-05-23,0.2010623455676166,0.44900155977783723,Refit-BestGARCHFamily-fixed_train_only,test
2023-05-23,2023-05-24,0.1456521231551851,0.4892803286854254,Refit-BestGARCHFamily-fixed_train_only,test
2023-05-24,2023-05-25,0.0713508401309495,0.4965601876694654,Refit-BestGARCHFamily-fixed_train_only,test
2023-05-25,2023-05-26,0.006683379548905,0.46658025358674626,Refit-BestGARCHFamily-fixed_train_only,test
2023-05-26,2023-05-29,1.1008741895280585,0.41382647933077943,Refit-BestGARCHFamily-fixed_train_only,test
2023-05-29,2023-05-30,0.0813274524532,0.4903574141808437,Refit-BestGARCHFamily-fixed_train_only,test
2023-05-30,2023-05-31,0.0715597269351419,0.43821847803252645,Refit-BestGARCHFamily-fixed_train_only,test
2023-05-31,2023-06-01,0.0894248931377806,0.44848609782355636,Refit-BestGARCHFamily-fixed_train_only,test
2023-06-01,2023-06-02,1.3176407801372392,0.4192730480308421,Refit-BestGARCHFamily-fixed_train_only,test
2023-06-02,2023-06-05,0.4068339428608296,0.5114600585029406,Refit-BestGARCHFamily-fixed_train_only,test
2023-06-05,2023-06-06,0.9043890866960916,0.5082916208047576,Refit-BestGARCHFamily-fixed_train_only,test
2023-06-06,2023-06-07,0.0123028566285396,0.5412469821819023,Refit-BestGARCHFamily-fixed_train_only,test
2023-06-07,2023-06-08,0.5529490855904797,0.4829983710781758,Refit-BestGARCHFamily-fixed_train_only,test
2023-06-08,2023-06-09,0.3161644467066298,0.5857519300578928,Refit-BestGARCHFamily-fixed_train_only,test
2023-06-09,2023-06-12,0.5831574033164091,0.5853349421425934,Refit-BestGARCHFamily-fixed_train_only,test
2023-06-12,2023-06-13,0.3310759893352936,0.607362708952899,Refit-BestGARCHFamily-fixed_train_only,test
2023-06-13,2023-06-14,0.2025223817587841,0.583696553180884,Refit-BestGARCHFamily-fixed_train_only,test
2023-06-14,2023-06-15,0.0016224341258812,0.6281590818715569,Refit-BestGARCHFamily-fixed_train_only,test
2023-06-15,2023-06-16,0.024585211583996,0.5565390196084291,Refit-BestGARCHFamily-fixed_train_only,test
2023-06-16,2023-06-19,0.7822402072538185,0.5016657194653642,Refit-BestGARCHFamily-fixed_train_only,test
2023-06-19,2023-06-20,0.3250259985876756,0.5988177118467443,Refit-BestGARCHFamily-fixed_train_only,test
2023-06-20,2023-06-21,0.3653445181035127,0.5991724953043981,Refit-BestGARCHFamily-fixed_train_only,test
2023-06-21,2023-06-22,0.3717252672960691,0.5858181162615045,Refit-BestGARCHFamily-fixed_train_only,test
2023-06-22,2023-06-23,0.1309819466607628,0.5707698330583078,Refit-BestGARCHFamily-fixed_train_only,test
2023-06-23,2023-06-26,0.0549279663710728,0.5192829642272074,Refit-BestGARCHFamily-fixed_train_only,test
2023-06-26,2023-06-27,0.0411962958640958,0.4611405707305554,Refit-BestGARCHFamily-fixed_train_only,test
2023-06-27,2023-06-28,0.1251516048900254,0.4135829674852819,Refit-BestGARCHFamily-fixed_train_only,test
2023-06-28,2023-06-29,1.3110715533307906,0.3949364734297059,Refit-BestGARCHFamily-fixed_train_only,test
2023-06-29,2023-06-30,0.2153197174085333,0.5903516168765891,Refit-BestGARCHFamily-fixed_train_only,test
2023-06-30,2023-07-03,0.2244859363593752,0.5881266798264472,Refit-BestGARCHFamily-fixed_train_only,test
2023-07-03,2023-07-04,0.331614557206894,0.5760057928984705,Refit-BestGARCHFamily-fixed_train_only,test
2023-07-04,2023-07-05,0.0534448088033697,0.5735504070990951,Refit-BestGARCHFamily-fixed_train_only,test
2023-07-05,2023-07-06,0.5521828368120864,0.5097977125505744,Refit-BestGARCHFamily-fixed_train_only,test
2023-07-06,2023-07-07,1.0955709924740076,0.6214948471538072,Refit-BestGARCHFamily-fixed_train_only,test
2023-07-07,2023-07-10,0.9169134777331625,0.6823603393231995,Refit-BestGARCHFamily-fixed_train_only,test
2023-07-10,2023-07-11,0.057144157007868,0.7183761853947784,Refit-BestGARCHFamily-fixed_train_only,test
2023-07-11,2023-07-12,0.0444186703613796,0.628432338159783,Refit-BestGARCHFamily-fixed_train_only,test
2023-07-12,2023-07-13,0.9358770339385756,0.5416518221245964,Refit-BestGARCHFamily-fixed_train_only,test
2023-07-13,2023-07-14,0.0652166185346891,0.5781984385791239,Refit-BestGARCHFamily-fixed_train_only,test
2023-07-14,2023-07-17,0.1632239943294482,0.5154356001629932,Refit-BestGARCHFamily-fixed_train_only,test
2023-07-17,2023-07-18,0.0066910598075562,0.4887582802711226,Refit-BestGARCHFamily-fixed_train_only,test
2023-07-18,2023-07-19,0.0089465157105592,0.42587377299773016,Refit-BestGARCHFamily-fixed_train_only,test
2023-07-19,2023-07-20,0.0002100775164203,0.40109316566721304,Refit-BestGARCHFamily-fixed_train_only,test
2023-07-20,2023-07-21,1.2319670859049314,0.3551583802426425,Refit-BestGARCHFamily-fixed_train_only,test
2023-07-21,2023-07-24,0.164526463877313,0.44881448506634347,Refit-BestGARCHFamily-fixed_train_only,test
2023-07-24,2023-07-25,0.1884318549081098,0.4245018181784624,Refit-BestGARCHFamily-fixed_train_only,test
2023-07-25,2023-07-26,0.1699312574616927,0.4019575023967579,Refit-BestGARCHFamily-fixed_train_only,test
2023-07-26,2023-07-27,0.0856869950327944,0.3793135263806975,Refit-BestGARCHFamily-fixed_train_only,test
2023-07-27,2023-07-28,0.7393945741890614,0.3931034454609181,Refit-BestGARCHFamily-fixed_train_only,test
2023-07-28,2023-07-31,1.5705613280253743,0.4488651596056296,Refit-BestGARCHFamily-fixed_train_only,test
2023-07-31,2023-08-01,0.191513989792846,0.5462770089479894,Refit-BestGARCHFamily-fixed_train_only,test
2023-08-01,2023-08-02,0.0554319741987418,0.5941727971309544,Refit-BestGARCHFamily-fixed_train_only,test
2023-08-02,2023-08-03,0.6081005379926719,0.5240291520189624,Refit-BestGARCHFamily-fixed_train_only,test
2023-08-03,2023-08-04,1.5216082607669985,0.6247569494732117,Refit-BestGARCHFamily-fixed_train_only,test
2023-08-04,2023-08-07,1.5663427455149326,0.7377134905804368,Refit-BestGARCHFamily-fixed_train_only,test
2023-08-07,2023-08-08,0.0042545072808971,0.816450744593042,Refit-BestGARCHFamily-fixed_train_only,test
2023-08-08,2023-08-09,0.4429341513499315,0.7166354689664699,Refit-BestGARCHFamily-fixed_train_only,test
2023-08-09,2023-08-10,1.18855521360565,0.8074821403804686,Refit-BestGARCHFamily-fixed_train_only,test
2023-08-10,2023-08-11,0.8946457187409982,0.961923918918482,Refit-BestGARCHFamily-fixed_train_only,test
2023-08-11,2023-08-14,0.1406576061529025,1.0028785076229305,Refit-BestGARCHFamily-fixed_train_only,test
2023-08-14,2023-08-15,0.0509990332423939,0.9050178618623811,Refit-BestGARCHFamily-fixed_train_only,test
2023-08-15,2023-08-16,0.5528693854620391,0.8358095909151761,Refit-BestGARCHFamily-fixed_train_only,test
2023-08-16,2023-08-17,0.6237080926504832,0.796137716772183,Refit-BestGARCHFamily-fixed_train_only,test
2023-08-17,2023-08-18,21.187467781738864,0.8893068085349257,Refit-BestGARCHFamily-fixed_train_only,test
2023-08-18,2023-08-21,0.0225429724444894,2.869220084537624,Refit-BestGARCHFamily-fixed_train_only,test
2023-08-21,2023-08-22,0.0038263943505654,2.4230727035723008,Refit-BestGARCHFamily-fixed_train_only,test
2023-08-22,2023-08-23,0.4543048185096983,2.002172300865719,Refit-BestGARCHFamily-fixed_train_only,test
2023-08-23,2023-08-24,2.030960720400387,1.798659863564237,Refit-BestGARCHFamily-fixed_train_only,test
2023-08-24,2023-08-25,0.2574822009117362,1.7763904335036447,Refit-BestGARCHFamily-fixed_train_only,test
2023-08-25,2023-08-28,2.3677711449578327,1.6770839430057751,Refit-BestGARCHFamily-fixed_train_only,test
2023-08-28,2023-08-29,0.0507403600472885,1.7067514148690133,Refit-BestGARCHFamily-fixed_train_only,test
2023-08-29,2023-08-30,0.521587233427783,1.4074766432831696,Refit-BestGARCHFamily-fixed_train_only,test
2023-08-30,2023-08-31,0.798611626583033,1.275748219960341,Refit-BestGARCHFamily-fixed_train_only,test
2023-08-31,2023-09-05,0.790275250555677,1.1859556198738643,Refit-BestGARCHFamily-fixed_train_only,test
2023-09-05,2023-09-06,0.7194907575034776,1.1134045929682064,Refit-BestGARCHFamily-fixed_train_only,test
2023-09-06,2023-09-07,0.0359716287929884,1.051084918553858,Refit-BestGARCHFamily-fixed_train_only,test
2023-09-07,2023-09-08,0.0178548556372743,0.9574357236483356,Refit-BestGARCHFamily-fixed_train_only,test
2023-09-08,2023-09-11,2.097389099277001,0.8507466238612932,Refit-BestGARCHFamily-fixed_train_only,test
2023-09-11,2023-09-12,3.1212396050656377,1.1201677003965973,Refit-BestGARCHFamily-fixed_train_only,test
2023-09-12,2023-09-13,0.3222528903899724,1.316643461372354,Refit-BestGARCHFamily-fixed_train_only,test
2023-09-13,2023-09-14,1.4026151894519558,1.2616343340903053,Refit-BestGARCHFamily-fixed_train_only,test
2023-09-14,2023-09-15,0.0839016379792105,1.4118598849910582,Refit-BestGARCHFamily-fixed_train_only,test
2023-09-15,2023-09-18,1.6257299462595711,1.2100369221106526,Refit-BestGARCHFamily-fixed_train_only,test
2023-09-18,2023-09-19,0.000654584074098,1.3726576316590526,Refit-BestGARCHFamily-fixed_train_only,test
2023-09-19,2023-09-20,1.4369523878233037,1.1540873993132645,Refit-BestGARCHFamily-fixed_train_only,test
2023-09-20,2023-09-21,1.2021573804780938,1.1937782801191352,Refit-BestGARCHFamily-fixed_train_only,test
2023-09-21,2023-09-22,2.67951003310709,1.3561374260743073,Refit-BestGARCHFamily-fixed_train_only,test
2023-09-22,2023-09-25,11.541216926620844,1.6657480821510777,Refit-BestGARCHFamily-fixed_train_only,test
2023-09-25,2023-09-26,1.7698314100181254,2.7554081175789378,Refit-BestGARCHFamily-fixed_train_only,test
2023-09-26,2023-09-27,1.922934467977144,2.5316816127032715,Refit-BestGARCHFamily-fixed_train_only,test
2023-09-27,2023-09-28,0.0151639632836694,2.498435076300827,Refit-BestGARCHFamily-fixed_train_only,test
2023-09-28,2023-09-29,0.02224231577349,2.0277038102189664,Refit-BestGARCHFamily-fixed_train_only,test
2023-09-29,2023-10-02,0.0090750098350391,1.6353794880789025,Refit-BestGARCHFamily-fixed_train_only,test
2023-10-02,2023-10-03,10.683716279206385,1.3551920940755497,Refit-BestGARCHFamily-fixed_train_only,test
2023-10-03,2023-10-04,0.8853176884286172,2.4505431354860887,Refit-BestGARCHFamily-fixed_train_only,test
2023-10-04,2023-10-05,1.7375339257639013,2.2928431692390454,Refit-BestGARCHFamily-fixed_train_only,test
2023-10-05,2023-10-06,1.7072998751511268,2.2984519783323165,Refit-BestGARCHFamily-fixed_train_only,test
2023-10-06,2023-10-09,0.6060662073826656,2.1964965831133636,Refit-BestGARCHFamily-fixed_train_only,test
2023-10-09,2023-10-10,0.3080349756366544,1.9043726769374751,Refit-BestGARCHFamily-fixed_train_only,test
2023-10-10,2023-10-11,0.3851648462229108,1.6223400825823375,Refit-BestGARCHFamily-fixed_train_only,test
2023-10-11,2023-10-12,0.0048291522978458,1.4204310844742214,Refit-BestGARCHFamily-fixed_train_only,test
2023-10-12,2023-10-13,0.0732020168306359,1.173905062853658,Refit-BestGARCHFamily-fixed_train_only,test
2023-10-13,2023-10-16,1.3440806213781142,1.0056170720947064,Refit-BestGARCHFamily-fixed_train_only,test
2023-10-16,2023-10-17,3.052807721519015,1.179469908146329,Refit-BestGARCHFamily-fixed_train_only,test
2023-10-17,2023-10-18,2.691074109609036,1.506163064064022,Refit-BestGARCHFamily-fixed_train_only,test
2023-10-18,2023-10-19,2.014426845995019,1.7123422183856136,Refit-BestGARCHFamily-fixed_train_only,test
2023-10-19,2023-10-20,3.37838828040453,1.7769535684422715,Refit-BestGARCHFamily-fixed_train_only,test
2023-10-20,2023-10-23,1.7351918672263549,1.9490078899504042,Refit-BestGARCHFamily-fixed_train_only,test
2023-10-23,2023-10-24,1.2652847100550173,2.084020517335455,Refit-BestGARCHFamily-fixed_train_only,test
2023-10-24,2023-10-25,0.1475596920145903,1.935604300844215,Refit-BestGARCHFamily-fixed_train_only,test
2023-10-25,2023-10-26,18.362010800338208,1.7416978915174686,Refit-BestGARCHFamily-fixed_train_only,test
2023-10-26,2023-10-27,0.2387716417217482,3.507224098613695,Refit-BestGARCHFamily-fixed_train_only,test
2023-10-27,2023-10-30,3.0025597858118136,3.0047769526582426,Refit-BestGARCHFamily-fixed_train_only,test
2023-10-30,2023-10-31,1.8839681619493045,3.0418479577781703,Refit-BestGARCHFamily-fixed_train_only,test
2023-10-31,2023-11-01,1.230715501580414,2.8746744355743714,Refit-BestGARCHFamily-fixed_train_only,test
2023-11-01,2023-11-02,11.467731176476716,2.610942400635691,Refit-BestGARCHFamily-fixed_train_only,test
2023-11-02,2023-11-03,0.0148189440021049,3.084230467002279,Refit-BestGARCHFamily-fixed_train_only,test
2023-11-03,2023-11-06,1.4138672012584073,2.507180500619615,Refit-BestGARCHFamily-fixed_train_only,test
2023-11-06,2023-11-07,0.7458390495009208,2.2309485231392827,Refit-BestGARCHFamily-fixed_train_only,test
2023-11-07,2023-11-08,9.129956144189087,2.2186971616743416,Refit-BestGARCHFamily-fixed_train_only,test
2023-11-08,2023-11-09,0.0017061233763225,2.641993825218751,Refit-BestGARCHFamily-fixed_train_only,test
2023-11-09,2023-11-10,1.2148681903111338,2.1392972387940077,Refit-BestGARCHFamily-fixed_train_only,test
2023-11-10,2023-11-13,0.0213882813414155,2.184790736826895,Refit-BestGARCHFamily-fixed_train_only,test
2023-11-13,2023-11-14,0.7643879612116624,1.8379988862431467,Refit-BestGARCHFamily-fixed_train_only,test
2023-11-14,2023-11-15,1.309101680363533,1.6909304691509301,Refit-BestGARCHFamily-fixed_train_only,test
2023-11-15,2023-11-16,0.0726677258555493,1.6429220802040343,Refit-BestGARCHFamily-fixed_train_only,test
2023-11-16,2023-11-17,4.779742663796966,1.3617099604909224,Refit-BestGARCHFamily-fixed_train_only,test
2023-11-17,2023-11-20,0.0501991268589152,2.0099661111143865,Refit-BestGARCHFamily-fixed_train_only,test
2023-11-20,2023-11-21,0.3772925570702379,1.678141365247574,Refit-BestGARCHFamily-fixed_train_only,test
2023-11-21,2023-11-22,0.0912767762573235,1.5294496553868875,Refit-BestGARCHFamily-fixed_train_only,test
2023-11-22,2023-11-23,5.291901747240125,1.3265966436884045,Refit-BestGARCHFamily-fixed_train_only,test
2023-11-23,2023-11-24,0.4250871900618609,1.9812331124670743,Refit-BestGARCHFamily-fixed_train_only,test
2023-11-24,2023-11-27,0.4781711175817431,1.7424399872740197,Refit-BestGARCHFamily-fixed_train_only,test
2023-11-27,2023-11-28,0.4557176520002135,1.618667333229234,Refit-BestGARCHFamily-fixed_train_only,test
2023-11-28,2023-11-29,0.4496265629344425,1.504525294664149,Refit-BestGARCHFamily-fixed_train_only,test
2023-11-29,2023-11-30,0.6229744807299576,1.3530146600226398,Refit-BestGARCHFamily-fixed_train_only,test
2023-11-30,2023-12-01,0.5347066481770756,1.4162090847941973,Refit-BestGARCHFamily-fixed_train_only,test
2023-12-01,2023-12-04,2.720585966130201,1.2909086743652425,Refit-BestGARCHFamily-fixed_train_only,test
2023-12-04,2023-12-05,0.163386350982878,1.4046437171121253,Refit-BestGARCHFamily-fixed_train_only,test
2023-12-05,2023-12-06,0.8703691532467039,1.2959314741281842,Refit-BestGARCHFamily-fixed_train_only,test
2023-12-06,2023-12-07,0.193176184914791,1.2214150669338375,Refit-BestGARCHFamily-fixed_train_only,test
2023-12-07,2023-12-08,0.0690100099875838,1.189679136389183,Refit-BestGARCHFamily-fixed_train_only,test
2023-12-08,2023-12-11,0.0088783019772855,1.0283921871967099,Refit-BestGARCHFamily-fixed_train_only,test
2023-12-11,2023-12-12,0.0357476055077411,0.8758036639978695,Refit-BestGARCHFamily-fixed_train_only,test
2023-12-12,2023-12-13,1.4355458045904153,0.7607748289502695,Refit-BestGARCHFamily-fixed_train_only,test
2023-12-13,2023-12-14,0.1339218193100039,0.9753021448886452,Refit-BestGARCHFamily-fixed_train_only,test
2023-12-14,2023-12-15,0.501011926570286,0.8939698647540216,Refit-BestGARCHFamily-fixed_train_only,test
2023-12-15,2023-12-18,0.9021057574713134,0.8978700876885112,Refit-BestGARCHFamily-fixed_train_only,test
2023-12-18,2023-12-19,0.163207316046184,0.9548976683333258,Refit-BestGARCHFamily-fixed_train_only,test
2023-12-19,2023-12-20,0.1648341022859622,0.8803812348407711,Refit-BestGARCHFamily-fixed_train_only,test
2023-12-20,2023-12-21,0.0229820728280408,0.7957004248258355,Refit-BestGARCHFamily-fixed_train_only,test
2023-12-21,2023-12-22,0.003263855536434,0.6813562473139606,Refit-BestGARCHFamily-fixed_train_only,test
2023-12-22,2023-12-25,1.728982548756669,0.5810671663389484,Refit-BestGARCHFamily-fixed_train_only,test
2023-12-25,2023-12-26,0.1679675706187517,0.6851836852939944,Refit-BestGARCHFamily-fixed_train_only,test
2023-12-26,2023-12-27,0.0005368687109465,0.6199927885192742,Refit-BestGARCHFamily-fixed_train_only,test
2023-12-27,2023-12-28,0.3802432948523992,0.5571785463874894,Refit-BestGARCHFamily-fixed_train_only,test
2023-12-28,2023-12-29,0.0078393746118935,0.5459222924467709,Refit-BestGARCHFamily-fixed_train_only,test
2023-12-29,2024-01-02,0.0250562134986935,0.46869356453819616,Refit-BestGARCHFamily-fixed_train_only,test
2024-01-02,2024-01-03,1.197029417048885,0.42055359597566744,Refit-BestGARCHFamily-fixed_train_only,test
2024-01-03,2024-01-04,0.3258526092006003,0.4993821306908113,Refit-BestGARCHFamily-fixed_train_only,test
