date,target_date,actual_var,pred_var,model,split
2023-02-28,2023-03-01,2.362077222441523,2.341272802228621,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-03-01,2023-03-02,0.0800566234507277,2.246106359750246,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-03-02,2023-03-03,1.5504718457013609,2.0090099243814237,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-03-03,2023-03-06,0.0551773612932756,2.191243337774361,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-03-06,2023-03-07,1.0659420423683896,1.8977404691398334,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-03-07,2023-03-08,1.180976964777076,1.7797623371787328,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-03-08,2023-03-09,0.4136971055728827,1.687102735343648,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-03-09,2023-03-10,0.078265798957639,1.539969673861002,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-03-10,2023-03-13,0.0003608159625681,1.412911352250357,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-03-13,2023-03-14,1.4659340258862177,1.2264309227869639,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-03-14,2023-03-15,4.404587524685249,1.4493622273625855,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-03-15,2023-03-16,1.966140070411206,1.5557960737884324,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-03-16,2023-03-17,0.0466583815583474,1.8370111312407953,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-03-17,2023-03-20,4.542701346022625,1.6427611550221404,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-03-20,2023-03-21,0.8241032078763476,2.251991781918048,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-03-21,2023-03-22,0.6122377400151076,2.059982392303381,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-03-22,2023-03-23,0.1912107767600162,1.8770168215570087,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-03-23,2023-03-24,0.0261069358389794,1.6688761433881798,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-03-24,2023-03-27,0.2706486133246383,1.4550916999598749,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-03-27,2023-03-28,0.0375129464792075,1.3254673620828827,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-03-28,2023-03-29,0.0373680554186715,1.1727150200168783,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-03-29,2023-03-30,0.0864260143113033,1.04401614794732,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-03-30,2023-03-31,0.2397323675517269,0.9466219622639963,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-03-31,2023-04-03,1.8652562093058924,0.8852235085375261,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-04-03,2023-04-04,0.0059186412860023,0.9371677174929874,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-04-04,2023-04-05,0.0498269661847383,0.8434234997105003,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-04-05,2023-04-06,0.8553042836437406,0.7681760696028651,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-04-06,2023-04-07,0.0125702355791553,0.9138853003717992,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-04-07,2023-04-10,0.1668068990512428,0.8319990896296074,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-04-10,2023-04-11,0.1482607699784405,0.8334333407970277,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-04-11,2023-04-12,8.743291732272662e-07,0.7762460315456675,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-04-12,2023-04-13,0.2330177840007939,0.6887653327814127,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-04-13,2023-04-14,1.1617696349612645,0.7215802482824366,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-04-14,2023-04-17,0.0076283447272982,0.9132563062612747,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-04-17,2023-04-18,0.0131688449679895,0.8138551829476389,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-04-18,2023-04-19,0.3296437026732272,0.7318574277976319,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-04-19,2023-04-20,0.0006623405434785,0.7841012074016035,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-04-20,2023-04-21,0.3673257523211698,0.6977263669409073,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-04-21,2023-04-24,0.0221215519921837,0.7603899920789907,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-04-24,2023-04-25,0.3932622485353985,0.707815384835322,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-04-25,2023-04-26,0.328691182889417,0.7751923299920451,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-04-26,2023-04-27,0.0126510214171176,0.7447453162871092,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-04-27,2023-04-28,0.8257060505705139,0.6861234360366727,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-04-28,2023-05-04,0.663351259487948,0.6996037821388439,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-05-04,2023-05-05,0.0008313650023289,0.8204122663164581,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-05-05,2023-05-08,1.5730813455266768,0.7298009407004563,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-05-08,2023-05-09,0.0009810073041391,0.7785054494501876,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-05-09,2023-05-10,0.1807814295588449,0.6908353394788572,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-05-10,2023-05-11,0.0116169732719969,0.6544415918478278,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-05-11,2023-05-12,0.8480601097426534,0.6052399529353928,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-05-12,2023-05-15,0.0124546383596074,0.6278044375639559,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-05-15,2023-05-16,0.0003521278803455,0.5829152556760819,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-05-16,2023-05-17,0.2647079940558091,0.5229838235063216,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-05-17,2023-05-18,0.5467189046851431,0.5768525600041288,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-05-18,2023-05-19,0.0134881726921275,0.5838485879789657,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-05-19,2023-05-22,0.1115577260954784,0.5455357788716126,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-05-22,2023-05-23,0.2010623455676166,0.5181321219244229,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-05-23,2023-05-24,0.1456521231551851,0.5573328082819629,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-05-24,2023-05-25,0.0713508401309495,0.57869992958886,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-05-25,2023-05-26,0.006683379548905,0.541277394435275,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-05-26,2023-05-29,1.1008741895280585,0.5014561100100426,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-05-29,2023-05-30,0.0813274524532,0.5444998944713517,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-05-30,2023-05-31,0.0715597269351419,0.5129054383480851,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-05-31,2023-06-01,0.0894248931377806,0.5136734733777681,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-06-01,2023-06-02,1.3176407801372392,0.4789267024023455,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-06-02,2023-06-05,0.4068339428608296,0.5324498009632557,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-06-05,2023-06-06,0.9043890866960916,0.5330176709740999,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-06-06,2023-06-07,0.0123028566285396,0.563630641828868,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-06-07,2023-06-08,0.5529490855904797,0.5129165714179112,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-06-08,2023-06-09,0.3161644467066298,0.6238839643808052,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-06-09,2023-06-12,0.5831574033164091,0.6076251086199136,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-06-12,2023-06-13,0.3310759893352936,0.613103516584478,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-06-13,2023-06-14,0.2025223817587841,0.5993255964526985,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-06-14,2023-06-15,0.0016224341258812,0.6332086486646943,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-06-15,2023-06-16,0.024585211583996,0.5710922313659567,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-06-16,2023-06-19,0.7822402072538185,0.5417267780611261,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-06-19,2023-06-20,0.3250259985876756,0.6897256067400122,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-06-20,2023-06-21,0.3653445181035127,0.6667308697680802,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-06-21,2023-06-22,0.3717252672960691,0.6498856022401344,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-06-22,2023-06-23,0.1309819466607628,0.6354567870004924,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-06-23,2023-06-26,0.0549279663710728,0.5983430632950184,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-06-26,2023-06-27,0.0411962958640958,0.5540252245824395,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-06-27,2023-06-28,0.1251516048900254,0.5126735670432252,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-06-28,2023-06-29,1.3110715533307906,0.48964578703579836,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-06-29,2023-06-30,0.2153197174085333,0.7113779233830275,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-06-30,2023-07-03,0.2244859363593752,0.7393624986501612,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-07-03,2023-07-04,0.331614557206894,0.6928113613577758,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-07-04,2023-07-05,0.0534448088033697,0.6694575758334613,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-07-05,2023-07-06,0.5521828368120864,0.6152179748351196,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-07-06,2023-07-07,1.0955709924740076,0.721609209743686,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-07-07,2023-07-10,0.9169134777331625,0.7451983363933559,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-07-10,2023-07-11,0.057144157007868,0.7567305532507368,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-07-11,2023-07-12,0.0444186703613796,0.6912742764145324,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-07-12,2023-07-13,0.9358770339385756,0.6321159026965951,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-07-13,2023-07-14,0.0652166185346891,0.6550456377827246,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-07-14,2023-07-17,0.1632239943294482,0.605019468865967,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-07-17,2023-07-18,0.0066910598075562,0.5752256935888803,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-07-18,2023-07-19,0.0089465157105592,0.520318114190216,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-07-19,2023-07-20,0.0002100775164203,0.48436623419759767,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-07-20,2023-07-21,1.2319670859049314,0.437909180564965,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-07-21,2023-07-24,0.164526463877313,0.48818094832212156,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-07-24,2023-07-25,0.1884318549081098,0.47184674925349396,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-07-25,2023-07-26,0.1699312574616927,0.45966259519279007,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-07-26,2023-07-27,0.0856869950327944,0.44692165033467096,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-07-27,2023-07-28,0.7393945741890614,0.45778916041585344,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-07-28,2023-07-31,1.5705613280253743,0.48397562547761847,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-07-31,2023-08-01,0.191513989792846,0.5458126458258017,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-08-01,2023-08-02,0.0554319741987418,0.5792510271247682,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-08-02,2023-08-03,0.6081005379926719,0.5372823027587446,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-08-03,2023-08-04,1.5216082607669985,0.6563247521104594,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-08-04,2023-08-07,1.5663427455149326,0.705016107989052,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-08-07,2023-08-08,0.0042545072808971,0.752074384051102,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-08-08,2023-08-09,0.4429341513499315,0.6702198864753036,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-08-09,2023-08-10,1.18855521360565,0.7539491991178107,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-08-10,2023-08-11,0.8946457187409982,0.9606450389142587,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-08-11,2023-08-14,0.1406576061529025,0.947421735388737,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-08-14,2023-08-15,0.0509990332423939,0.8694594398150225,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-08-15,2023-08-16,0.5528693854620391,0.8189943179814196,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-08-16,2023-08-17,0.6237080926504832,0.7985528159163195,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-08-17,2023-08-18,21.187467781738864,0.9105432683245206,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-08-18,2023-08-21,0.0225429724444894,3.2670936948937976,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-08-21,2023-08-22,0.0038263943505654,2.7440587843732147,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-08-22,2023-08-23,0.4543048185096983,2.3080505795471833,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-08-23,2023-08-24,2.030960720400387,2.215501047653929,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-08-24,2023-08-25,0.2574822009117362,2.1094132771124308,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-08-25,2023-08-28,2.3677711449578327,1.9770642907768545,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-08-28,2023-08-29,0.0507403600472885,1.9238978865885896,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-08-29,2023-08-30,0.521587233427783,1.6678452476891532,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-08-30,2023-08-31,0.798611626583033,1.5284408033686632,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-08-31,2023-09-05,0.790275250555677,1.4348017165255986,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-09-05,2023-09-06,0.7194907575034776,1.3629619023635988,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-09-06,2023-09-07,0.0359716287929884,1.2838776595414225,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-09-07,2023-09-08,0.0178548556372743,1.1750875526584479,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-09-08,2023-09-11,2.097389099277001,1.0661843211234805,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-09-11,2023-09-12,3.1212396050656377,1.412976836449236,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-09-12,2023-09-13,0.3222528903899724,1.4455057932118773,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-09-13,2023-09-14,1.4026151894519558,1.4383030808761306,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-09-14,2023-09-15,0.0839016379792105,1.664416103419857,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-09-15,2023-09-18,1.6257299462595711,1.4689765787799305,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-09-18,2023-09-19,0.000654584074098,1.7305559983621193,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-09-19,2023-09-20,1.4369523878233037,1.49553199668714,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-09-20,2023-09-21,1.2021573804780938,1.4425882703171862,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-09-21,2023-09-22,2.67951003310709,1.6330850014855653,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-09-22,2023-09-25,11.541216926620844,2.0468536823401826,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-09-25,2023-09-26,1.7698314100181254,3.4951877964975298,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-09-26,2023-09-27,1.922934467977144,3.577358785954505,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-09-27,2023-09-28,0.0151639632836694,3.2216161912138404,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-09-28,2023-09-29,0.02224231577349,2.7425104647888805,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-09-29,2023-10-02,0.0090750098350391,2.3289194241828453,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-10-02,2023-10-03,10.683716279206385,1.9799243539845381,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-10-03,2023-10-04,0.8853176884286172,3.352938081118048,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-10-04,2023-10-05,1.7375339257639013,2.940647526052713,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-10-05,2023-10-06,1.7072998751511268,3.085514644523532,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-10-06,2023-10-09,0.6060662073826656,2.784521997519532,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-10-09,2023-10-10,0.3080349756366544,2.453820922352089,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-10-10,2023-10-11,0.3851648462229108,2.1512481279304576,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-10-11,2023-10-12,0.0048291522978458,1.9128660414163199,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-10-12,2023-10-13,0.0732020168306359,1.6455790169505935,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-10-13,2023-10-16,1.3440806213781142,1.4511994763770857,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-10-16,2023-10-17,3.052807721519015,1.673032951044276,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-10-17,2023-10-18,2.691074109609036,2.146538012277307,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-10-18,2023-10-19,2.014426845995019,2.539297716550069,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-10-19,2023-10-20,3.37838828040453,2.7832654680481204,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-10-20,2023-10-23,1.7351918672263549,2.6222947312985756,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-10-23,2023-10-24,1.2652847100550173,2.8048423719881073,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-10-24,2023-10-25,0.1475596920145903,2.5246836168439373,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-10-25,2023-10-26,18.362010800338208,2.286384776206186,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-10-26,2023-10-27,0.2387716417217482,4.467082151075972,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-10-27,2023-10-30,3.0025597858118136,3.7461270234659736,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-10-30,2023-10-31,1.8839681619493045,4.028499390586822,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-10-31,2023-11-01,1.230715501580414,4.055045337626764,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-11-01,2023-11-02,11.467731176476716,3.5158038261773163,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-11-02,2023-11-03,0.0148189440021049,3.424014265915001,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-11-03,2023-11-06,1.4138672012584073,2.8428151284352996,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-11-06,2023-11-07,0.7458390495009208,2.533381752815702,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-11-07,2023-11-08,9.129956144189087,2.5133838722207913,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-11-08,2023-11-09,0.0017061233763225,2.522522166993271,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-11-09,2023-11-10,1.2148681903111338,2.126589207302081,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-11-10,2023-11-13,0.0213882813414155,2.2761723024113776,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-11-13,2023-11-14,0.7643879612116624,1.9843467230038767,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-11-14,2023-11-15,1.309101680363533,1.794143392193447,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-11-15,2023-11-16,0.0726677258555493,1.6680471002445871,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-11-16,2023-11-17,4.779742663796966,1.467425164684124,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-11-17,2023-11-20,0.0501991268589152,2.213207419436452,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-11-20,2023-11-21,0.3772925570702379,1.9028711077756335,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-11-21,2023-11-22,0.0912767762573235,1.6971639659856554,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-11-22,2023-11-23,5.291901747240125,1.4946444038071989,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-11-23,2023-11-24,0.4250871900618609,2.3050999600124022,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-11-24,2023-11-27,0.4781711175817431,2.0286066237039466,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-11-27,2023-11-28,0.4557176520002135,2.005319963989534,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-11-28,2023-11-29,0.4496265629344425,1.7879242410281966,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-11-29,2023-11-30,0.6229744807299576,1.6091769714847266,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-11-30,2023-12-01,0.5347066481770756,1.6824428263279156,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-12-01,2023-12-04,2.720585966130201,1.538760762557075,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-12-04,2023-12-05,0.163386350982878,1.4900902317327165,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-12-05,2023-12-06,0.8703691532467039,1.4417078878522265,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-12-06,2023-12-07,0.193176184914791,1.3427234913434314,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-12-07,2023-12-08,0.0690100099875838,1.3276117244323242,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-12-08,2023-12-11,0.0088783019772855,1.1909025974919731,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-12-11,2023-12-12,0.0357476055077411,1.0641714408172864,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-12-12,2023-12-13,1.4355458045904153,0.9654159626929575,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-12-13,2023-12-14,0.1339218193100039,1.2616699931936703,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-12-14,2023-12-15,0.501011926570286,1.232346108471135,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-12-15,2023-12-18,0.9021057574713134,1.3262099600544077,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-12-18,2023-12-19,0.163207316046184,1.5038816118698441,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-12-19,2023-12-20,0.1648341022859622,1.3485116893217681,Refit-BestAsymmetric-rolling_1000_monthly,test
2023-12-20,2023-12-21,0.0229820728280408,1.2199690319588958,Refit-BestAsymmetric-rolling_1000_monthly,test
