period,model,n_obs,RMSE,MAE,QLIKE,mean_actual_var,mean_pred_var
2024,LSTM-LogTarget,249,2.013862686656591,0.6812490961520238,1.2337712189292467,0.7353761975077869,0.289196970379385
2024,Hybrid-LogTarget,249,2.0086097266649143,0.6825700666624062,1.1286555297815353,0.7353761975077869,0.3080776249491475
2024,LSTM-QLIKE,249,2.1528421313888164,1.424723222430531,0.9279186441612276,0.7353761975077869,1.6196440180621472
2024,Hybrid-QLIKE,249,2.2438445068505226,1.5922803901639169,0.9971046785829608,0.7353761975077869,1.832973920676603
2024,LSTM-LogTarget-Small,249,2.011520674624167,0.6910715325951073,1.1421893919586055,0.7353761975077869,0.31435530327957006
2024,Hybrid-LogTarget-Small,249,2.013998278859257,0.6775932368575515,1.25781780704375,0.7353761975077869,0.27629465611124754
2025,HistoricalMean,248,5.709488175353346,1.950453112126069,1.6772674199788713,1.7933270643199086,1.198772908441445
2025,RollingVol-5,248,6.030380272800312,2.252902547832184,2.66828273523547,1.7933270643199086,1.7336938143038576
2025,RollingVol-10,248,6.029078716345016,2.3021476598940795,2.10487674750238,1.7933270643199086,1.7669292623968116
2025,RollingVol-20,248,5.912874231798909,2.295326295193385,2.0823474216223414,1.7933270643199086,1.7080623118110696
2025,"GARCH(1,1)",248,5.42954578974445,2.05491309528217,1.5354603338196502,1.7933270643199086,1.6820825277136051
2025,ARIMA-GARCH,248,5.474598463118181,2.0707956272719024,1.5470222930957827,1.7933270643199086,1.663306102281949
2025,LSTM,248,5.619410865491264,2.130881591303351,1.4876529920879364,1.7933270643199086,1.635316728584228
2025,ARIMA-GARCH-LSTM,248,5.581320396209768,2.187735756811608,1.4709322179724713,1.7933270643199086,1.7392838073353614
2025,LSTM-LogTarget,248,5.794478411890573,1.6423588156417266,3.1504640947523534,1.7933270643199086,0.35641094369087395
2025,Hybrid-LogTarget,248,5.808946857389029,1.6508743515295008,3.2161074467967703,1.7933270643199086,0.3570649408908075
2025,LSTM-QLIKE,248,5.618758133513169,2.2080665847171663,1.495241174780872,1.7933270643199086,1.7500169993408266
2025,Hybrid-QLIKE,248,5.605449896764543,2.306737105875386,1.5021962907851911,1.7933270643199086,1.918893069509537
2025,LSTM-LogTarget-Small,248,5.841532554528598,1.669662422359271,3.51817732561436,1.7933270643199086,0.38017545466828034
2025,Hybrid-LogTarget-Small,248,5.809744266443502,1.6495662634608135,3.578088184932292,1.7933270643199086,0.342459405455805
full_common_test,HistoricalMean,726,3.7997057146492432,1.4491530591621669,1.192258869598565,1.2119119537615395,1.198772908441445
full_common_test,RollingVol-5,726,4.011383430769533,1.4923936644649038,1.9280092583513804,1.2119119537615395,1.2018147037722362
full_common_test,RollingVol-10,726,3.974128838655284,1.4788908535787506,1.3099642992305265,1.2119119537615395,1.2185407392830263
full_common_test,RollingVol-20,726,3.901051130325355,1.4621959887598153,1.2806348843535529,1.2119119537615395,1.208200177193738
full_common_test,"GARCH(1,1)",726,3.6488390056079916,1.3939092832794717,1.0528883385999728,1.2119119537615395,1.2413202424783485
full_common_test,ARIMA-GARCH,726,3.6718159238110126,1.400256179955508,1.055678688239123,1.2119119537615395,1.2360802749299291
full_common_test,LSTM,726,3.7697162146360066,1.6397344591598928,1.1610005135850472,1.2119119537615395,1.5685885013299212
full_common_test,ARIMA-GARCH-LSTM,726,3.7632527171713455,1.7201126142672403,1.1686091687616968,1.2119119537615395,1.701790788777932
full_common_test,LSTM-LogTarget,726,3.866882195152324,1.1086255618796224,2.301501785580888,1.2119119537615395,0.3095198615556065
full_common_test,Hybrid-LogTarget,726,3.867812570832169,1.1092997951469603,2.0863595613632993,1.2119119537615395,0.3394889296120576
full_common_test,LSTM-QLIKE,726,3.7824845578550947,1.7140734751998588,1.1858763490651132,1.2119119537615395,1.6669797831658817
full_common_test,Hybrid-QLIKE,726,3.807295921789446,1.862578359682915,1.2305083298195814,1.2119119537615395,1.8776064628411915
full_common_test,LSTM-LogTarget-Small,726,3.888175741538346,1.1235456755796545,2.2814987601126595,1.2119119537615395,0.3427646517753371
full_common_test,Hybrid-LogTarget-Small,726,3.8680675726207743,1.1081647402489878,2.232917375355168,1.2119119537615395,0.33366970656845735
