date,target_date,actual_var,pred_HistoricalMean,pred_RollingVol_5,pred_RollingVol_10,pred_RollingVol_20,pred_GARCH_11,pred_ARIMA_GARCH,pred_LSTM,pred_ARIMA_GARCH_LSTM,pred_LSTM_LogTarget,pred_Hybrid_LogTarget,pred_LSTM_QLIKE,pred_Hybrid_QLIKE,pred_LSTM_LogTarget_Small,pred_Hybrid_LogTarget_Small
2020-03-16,2020-03-17,0.0775702786503674,1.1987729084414451,4.577657333219183,6.388011722529927,4.176200009341211,6.833411961717523,5.808597260490048,4.220071792602539,4.2982330322265625,2.3374440072067495,1.7603774880555458,3.8383941650390634,4.2768988609313965,0.570943039383435,1.637811453302194
2020-03-17,2020-03-18,0.0633870572758951,1.1987729084414451,3.994310451670292,5.968847369822397,4.204876930394935,5.842678837384577,4.971488623635055,3.988964796066284,3.871303796768189,1.749797127539252,1.4614338000336342,3.5997414588928223,3.7981820106506343,0.4913792415376058,1.2190019987436604
2020-03-18,2020-03-19,8.691271441121467,1.1987729084414451,4.879767764613404,6.126278448927385,4.226396766124242,4.995064468754546,4.2737227768575945,3.7219161987304688,3.3828692436218266,1.2433105268236393,1.1221618138882314,3.3127052783966064,3.2427933216094966,0.4885005941238728,1.0451708696230149
2020-03-19,2020-03-20,5.099806319623413,1.1987729084414451,1.617360090692786,5.63499286595914,4.138552671869873,5.397485566331675,4.732345847673928,3.8882765769958496,3.6152889728546143,1.5499793287293744,1.161994877797244,3.416101217269897,3.6276915073394775,0.6502866753136491,1.6539503041841006
2020-03-20,2020-03-23,39.324753398937766,1.1987729084414451,1.8288558911799488,5.205587633911954,4.151836155059546,5.279370676768407,4.577031370612706,4.060307025909424,3.8409883975982666,1.7412129952154392,1.196799766112983,3.535461902618408,3.762576580047608,0.6278469289957853,1.5508546556879617
2020-03-23,2020-03-24,1.2394404253652411,1.1987729084414451,6.69702380013946,5.012965063054744,5.208348058304161,9.525930677887462,8.235340270187919,4.219627380371094,4.300259113311768,3.0588338956357237,1.9075201398072967,3.837648630142212,4.769525051116944,0.8988950691731765,2.4066062830562656
2020-03-24,2020-03-25,21.170767602446844,1.1987729084414451,5.992303427806813,4.44457603107261,4.949499829729798,8.280444746433371,7.047738593136993,4.425230026245117,4.379495620727539,3.4822832026809727,1.8755927111979969,3.963664531707764,4.294188499450684,0.5987420608704026,1.5119796763600457
2020-03-25,2020-03-26,0.3272592319629427,1.1987729084414451,15.689945959661369,9.142478033793488,6.881110711374049,9.66377190718094,9.226926618040167,4.489643573760985,4.218782424926758,1.8494896990669596,2.2683924474209185,3.901625156402588,4.224196910858153,0.6590209520530407,1.7054375342445538
2020-03-26,2020-03-27,0.0708281107928228,1.1987729084414451,15.791780949187284,7.756920011380953,6.934857532059112,8.263328475415983,7.89362838252767,4.252633094787598,3.5672733783721924,2.0481236194791994,1.4939981859972848,3.784037351608277,3.483104705810547,0.4802229265343888,1.0941124854315936
2020-03-27,2020-03-30,24.77812989942355,1.1987729084414451,15.344135205387094,7.925129073535253,7.0355931903816815,7.047590616866094,6.744321063806226,3.9092502593994145,2.905369758605957,1.4149425448486852,0.9894242722240764,3.473272562026977,2.7983593940734863,0.4963696601549822,0.8838608352121808
2020-03-30,2020-03-31,0.0016614736162584,1.1987729084414451,11.8753710888779,9.562996862951271,7.611837479381799,9.181945649014985,9.145059917995624,4.508377552032472,3.506338834762573,2.288108572254867,1.8840373579150964,4.034634590148926,3.995971202850342,0.7131949806701596,1.7766453184804134
2020-03-31,2020-04-01,6.951204185299923,1.1987729084414451,11.57454284156327,9.639675172316377,7.485461447162041,7.820108787623305,7.830140886138884,4.16810941696167,3.578425645828247,2.2508684693099656,1.4438522125970663,3.74444842338562,3.204262018203736,0.5377190303697728,1.0518924373866876
2020-04-01,2020-04-03,9.745314866975544,1.1987729084414451,7.925356495445729,10.969065787555742,8.262229725501182,7.509309658297113,7.750668434632662,4.166745662689209,3.4972310066223145,1.4549093657940306,1.3026463535416035,3.5852153301239014,2.939478874206543,0.6001190142167462,1.176289591485534
2020-04-03,2020-04-06,23.61975403181723,1.1987729084414451,10.327663188024523,11.951716363505746,9.12405746866171,7.591413817299139,7.756576412678772,4.107022762298584,3.3038134574890137,1.154114412191218,1.1580284768389184,3.499091863632202,2.7888965606689453,0.620169484109041,1.0023214202474038
2020-04-06,2020-04-07,1.7959977540981795,1.1987729084414451,14.660171372680304,13.981449368034514,10.941054044301772,9.384513154279896,8.937804426915337,4.163084983825684,3.174047946929932,1.151549863717714,1.2808774536131549,3.5391359329223637,2.922954797744751,0.7076728605778505,1.03938224555199
2020-04-07,2020-04-08,0.031670113685362,1.1987729084414451,3.329457730951624,8.535977249873559,9.447836126213392,8.20237837145061,7.672006548402606,3.570596218109131,2.2626707553863525,0.6923633121015551,0.6550645811686133,3.0726687908172607,2.366178512573242,0.5170768962910447,0.5426969136402992
2020-04-08,2020-04-09,2.664349091269905,1.1987729084414451,3.17139007175174,8.05764112521364,9.442767759298087,6.992019627992281,6.568114065818046,3.251610517501831,1.8826658725738523,0.4715123258559031,0.4522065666125169,2.885654926300049,2.077754020690918,0.4730376205007136,0.3872059014724763
2020-04-09,2020-04-10,0.0991193599969613,1.1987729084414451,3.2680251246953995,6.7372811575737215,9.278354776378292,6.280253313270583,5.855343935757511,3.1160409450531006,2.0195703506469727,0.337002238322936,0.4184249457325864,2.7331881523132324,1.957769513130188,0.5193212710479,0.4119517900921047
2020-04-10,2020-04-13,1.0616734405284087,1.1987729084414451,4.091627805356948,6.893774382818369,7.894520693756894,5.3769428602177785,5.03729576511182,2.787193775177002,1.9542000293731687,0.2317139627526959,0.3889682171423811,2.473635196685791,1.844147801399231,0.4852789964469654,0.4430261618818622
2020-04-13,2020-04-14,0.044657326796299,1.1987729084414451,0.6659294168685925,6.848216561502595,7.905329027341625,4.716818213965681,4.428740085507529,2.8027582168579106,1.8791539669036863,0.1805451265606763,0.3447085932303883,2.409750938415528,1.7394927740097046,0.4800186839349816,0.3711061599005904
2020-04-14,2020-04-15,1.6134694756828007,1.1987729084414451,0.6007786920081825,2.6999503970404697,7.711876616435285,4.038889116125893,3.79972617090021,2.508860349655152,1.6863441467285156,0.1671906647781162,0.2888406251447283,2.1179811954498287,1.6213399171829224,0.4175228396179131,0.2980654400946841
2020-04-15,2020-04-16,0.1995857905304535,1.1987729084414451,0.6376121038569005,2.4596285539206866,7.765366681029421,3.649263827541459,3.4382396347105626,2.418273448944092,1.7081326246261597,0.1508246115729884,0.2657052975439601,1.986146092414856,1.5172737836837769,0.4323219367940403,0.2832802130984476
2020-04-16,2020-04-17,1.2849435357813008,1.1987729084414451,0.4051317569390339,2.4330866699436746,7.768197425116609,3.1507923657093464,2.9666918850323745,2.2507810592651367,1.5272226333618164,0.1519178907837422,0.2207977871629511,1.8233505487442017,1.4072884321212769,0.3852768184781734,0.2284709299154023
2020-04-17,2020-04-20,0.4593979249949131,1.1987729084414451,0.2137666580850712,2.057776794369102,7.241653552346693,2.856793412637054,2.678819282059081,2.1140730381011963,1.484534740447998,0.1520122733206472,0.1914725585148995,1.6656217575073242,1.3245550394058228,0.3810724313603747,0.2179064763284605
2020-04-20,2020-04-21,12.978873344019766,1.1987729084414451,0.2012682451291823,0.3855984133678573,6.8448397802948815,2.5090881557247724,2.342525961681517,1.856334328651428,1.344491720199585,0.1545624147064495,0.1842823583593498,1.4986765384674072,1.2569211721420288,0.301786917685724,0.1955680348227418
2020-04-21,2020-04-22,0.0733737116381983,1.1987729084414451,4.133791467922922,2.192076149643696,5.280193169725832,3.8366384006143006,3.75525147155449,2.4036200046539307,2.251627922058105,0.2607550786605276,0.3878640347374008,1.9836186170578003,2.039454698562622,0.5059135818245128,0.614638972199674
2020-04-22,2020-04-23,0.4184349588364568,1.1987729084414451,3.691407170692869,2.191115863992776,5.111712207039154,3.295769389895744,3.2559516020323405,2.5823895931243896,2.3785204887390137,0.2304103554948822,0.3424111603795616,1.9318184852600095,1.7247689962387085,0.3903327064279767,0.4424824443802786
2020-04-23,2020-04-24,0.1258182196300893,1.1987729084414451,3.765602564768241,1.991125700832408,4.298727311542137,2.876373882659933,2.885210225525414,2.5363011360168457,2.2046918869018555,0.2021936960118461,0.3716920405862372,1.908250331878662,1.6693823337554932,0.3857619916949818,0.4448821850190394
2020-04-24,2020-04-27,0.5795257679139346,1.1987729084414451,3.377456325962485,1.962771499606531,4.301088211549729,2.48747262922446,2.506833387476628,2.4242575168609615,1.9042718410491943,0.1904893577414906,0.3543618361244478,1.8452866077423096,1.5938152074813845,0.3816833281395359,0.3946302300492468
2020-04-27,2020-04-28,0.2143187476000118,1.1987729084414451,3.066157583368364,1.9706736983388364,4.385769986927659,2.227648087450756,2.266536591303745,2.399794340133667,1.721210479736328,0.2015000607239791,0.3237529263462042,1.8513799905776975,1.564965844154358,0.390322446414301,0.3754005287467073
2020-04-28,2020-04-29,0.0611792667418572,1.1987729084414451,0.3527515046079776,1.9941859486404527,2.797031336925975,1.9581068461593167,1.990683490732343,2.246935606002808,1.5814249515533447,0.2089552068286158,0.2999527116791502,1.7677896022796633,1.473246455192566,0.3645726563464055,0.3223046800714438
2020-04-29,2020-05-04,0.7518344451734201,1.1987729084414451,0.3497887185600516,1.809491415584377,2.7840573992978266,1.7022532832989614,1.7398698017471703,2.013460159301758,1.4224576950073242,0.2065143300671604,0.2682011813470232,1.6554803848266602,1.3801662921905518,0.3448653144254234,0.2978308069745749
2020-05-04,2020-05-05,0.0490191944837796,1.1987729084414451,0.3222769607943175,1.821047497457927,2.700537531560328,1.5849574563629734,1.6033925880816051,1.9088404178619385,1.3854949474334717,0.2164856435717105,0.2656291628573624,1.604503154754639,1.450253129005432,0.3577252620967147,0.3521277783614303
2020-05-05,2020-05-06,5.6795185291388,1.1987729084414451,0.2823362087878563,1.626584348939553,2.342291858993248,1.384739300755596,1.408111058217474,1.7691198587417605,1.2314211130142212,0.2194731115646619,0.2516185247733229,1.5242096185684204,1.3549580574035645,0.3115195517328429,0.2942143659120418
2020-05-06,2020-05-07,3.121729248484887,1.1987729084414451,1.57315983463529,2.298394350004932,1.4928987619689145,1.8977623839508613,1.92666134652718,1.8235378265380855,1.3628573417663574,0.1675511204768643,0.2595814928144293,1.587299108505249,1.3217282295227053,0.343016831047726,0.4215749275628729
2020-05-07,2020-05-08,4.558766386917776,1.1987729084414451,1.71206540860849,1.0700905477411098,1.5486395411424263,2.018263592505604,1.970045793828514,1.814361810684204,1.2517279386520386,0.1644600447756578,0.2442787987100882,1.5643877983093262,1.2788364887237549,0.306550917875679,0.3208715185765198
2020-05-08,2020-05-11,3.1623544686065705,1.1987729084414451,1.9500407374588988,1.3724293931869975,1.71025580948757,2.296753569161408,2.1056235162529853,1.8123266696929927,1.3207575082778933,0.1689026868017055,0.226382311985095,1.5585178136825562,1.2632793188095093,0.3419860131660046,0.3095998766088393
2020-05-11,2020-05-12,0.7061476617266061,1.1987729084414451,0.7109131071211553,1.5206712423048745,1.7299397094991131,2.3614241946730923,2.0595855974861,1.7515534162521362,1.2598214149475098,0.1757844347326171,0.2122955469091718,1.5645337104797363,1.2443183660507202,0.3246618232782224,0.2769905445370402
2020-05-12,2020-05-13,0.0176814396147646,1.1987729084414451,0.3432736289574235,1.509197297167776,1.7062981798946246,2.118352727230597,1.8173155606217968,1.585516333580017,1.137660026550293,0.1662073577677845,0.2057060190623688,1.5162211656570437,1.2404357194900513,0.290404635971539,0.2461822869666102
2020-05-13,2020-05-14,0.0471790852184788,1.1987729084414451,0.8515829460144932,1.3407228883754752,1.707310623580854,1.8369741796954997,1.598965421145603,1.5392191410064695,1.092087984085083,0.1635030105058527,0.2164192778826296,1.5025345087051392,1.2885587215423584,0.2840029933073886,0.2552834751609467
2020-05-14,2020-05-15,0.4188839500568042,1.1987729084414451,1.1534587659663844,1.2782881662489447,1.7262613608466422,1.6031488356205297,1.4074435751402437,1.5199811458587646,1.132997989654541,0.1654306676270812,0.2277398659959113,1.5009498596191406,1.3452725410461426,0.2738502648150719,0.27187084415646
2020-05-15,2020-05-18,1.4388117144550177,1.1987729084414451,0.9566414334954374,1.4712602917590318,1.735751187553005,1.4565964093294832,1.2839234864999327,1.5274139642715454,1.230235934257507,0.1727385019924286,0.2482519345834809,1.5088661909103394,1.451993465423584,0.2854489185528481,0.3140026925283608
2020-05-18,2020-05-19,1.1212214832868546,1.1987729084414451,0.6028419870262358,1.1666962566674852,1.7748723200466725,1.4393621649324824,1.324353399222726,1.4884698390960691,1.241309642791748,0.1730391599533798,0.2371334123375699,1.470407485961914,1.410195231437683,0.2816473128533353,0.307445165418048
2020-05-19,2020-05-20,0.6772038230630518,1.1987729084414451,0.6814395343446079,1.104451016145763,1.7689779671660713,1.3864591178614998,1.280500777641093,1.449015498161316,1.1874094009399414,0.1729620082719746,0.2234545766764544,1.4257514476776123,1.3594920635223389,0.2836721103762852,0.2794325971159596
2020-05-20,2020-05-21,1.3105093570623978,1.1987729084414451,0.6800957765091453,0.8740244439468777,1.7751230814211771,1.2885295166236148,1.1770879543111146,1.3902477025985718,1.0726115703582764,0.1716329064917435,0.2100941183735725,1.4008643627166748,1.2902196645736694,0.2545714444242384,0.237509908190694
2020-05-21,2020-05-22,1.3565460202551032,1.1987729084414451,0.6012425769480215,0.7874243767057969,0.9259110772804122,1.2814131043297698,1.1445584849615584,1.3155087232589722,1.0128388404846191,0.1765274352883869,0.2050608763092248,1.3283481597900393,1.220092535018921,0.2567280228672231,0.2373294506145678
2020-05-22,2020-05-25,0.541812619677385,1.1987729084414451,1.0074730386307118,0.8959841495639459,1.0770471013254272,1.3076513738429207,1.2373492207456065,1.3765546083450315,1.0774444341659546,0.1840035736850876,0.2366936516879507,1.3879446983337402,1.3771803379058838,0.2591181412281243,0.2614239705815153
2020-05-25,2020-05-26,1.3635757531139376,1.1987729084414451,0.9143569256254772,0.701195117920681,1.0786614304372966,1.2057145186888003,1.153835595263115,1.3571784496307373,1.0869849920272827,0.1858420714670625,0.227846096513017,1.3585076332092283,1.3541635274887085,0.2470839251581398,0.2457987830889379
2020-05-26,2020-05-27,1.8211114283606344,1.1987729084414451,0.9460757784559178,0.7465661491359066,1.097411301760432,1.217623740256985,1.1743582381347473,1.334505915641785,1.0951249599456787,0.1834504617916485,0.218520332257198,1.3226816654205322,1.314610719680786,0.253640578503809,0.2525194218165175
2020-05-27,2020-05-28,0.2069802660068541,1.1987729084414451,1.5841105714601944,1.0377674830581454,1.1966730974356536,1.3140788096401317,1.2980231841678929,1.4428551197052002,1.2684999704360962,0.1998191061310934,0.2700048168182461,1.4120535850524902,1.512519359588623,0.2791782504995231,0.3261454653803377
2020-05-28,2020-05-29,0.1273946587706487,1.1987729084414451,1.3212984165585255,1.009407915521383,1.1425670505397882,1.172311894900353,1.1638341766829727,1.4387837648391724,1.2332969903945925,0.2000465048588679,0.2537293073661331,1.417040467262268,1.4812660217285156,0.2568243528763528,0.2941383723491014
2020-05-29,2020-06-01,2.6545527294324818,1.1987729084414451,0.9218948175079448,0.8894261674107473,1.1393426536635094,1.0432730480335195,1.040567082143488,1.3987720012664795,1.181315302848816,0.2018286670573284,0.2421077716047199,1.3845539093017578,1.433749437332153,0.2578732448492197,0.2924632778026601
2020-06-01,2020-06-02,0.1948438272852952,1.1987729084414451,1.2881612362712205,0.9801705144154564,1.0695169644195162,1.2368665941990713,1.23768449466038,1.390346884727478,1.2293074131011963,0.1905020065743474,0.2346780609014114,1.3571699857711792,1.3817214965820312,0.2960240331956386,0.3295996889682075
2020-06-02,2020-06-03,0.526391032778092,1.1987729084414451,1.2300789704730746,1.0141724733511817,1.1255188161938892,1.1156208787501063,1.1408060161792342,1.3920351266860962,1.2227537631988523,0.1862156100695958,0.2414632878635004,1.3758190870285034,1.4134966135025024,0.2853825713448675,0.3047638240929771
2020-06-03,2020-06-04,0.0956890209261397,1.1987729084414451,0.5561853990105899,1.0045759343825411,0.9650409373662704,1.041131566239666,1.0544185873716645,1.3418500423431396,1.1658201217651367,0.1798747382224738,0.2233598192585334,1.3375595808029177,1.3559558391571045,0.2663246219912217,0.2749303762477071
2020-06-04,2020-06-05,0.068711754863941,1.1987729084414451,0.5669862919275197,0.9223572582128516,0.891196291475283,0.928645534335812,0.9381650366689795,1.325839638710022,1.1327447891235352,0.1783105338297477,0.2210288497381863,1.3258854150772097,1.3539756536483765,0.2692179614081466,0.2718569408230175
2020-06-05,2020-06-08,2.3533534927844846,1.1987729084414451,0.5763200240727081,0.6797779991051887,0.7482333418324837,0.8304532077995606,0.8394567522312048,1.300445318222046,1.1169875860214231,0.178327390851194,0.2238234956221036,1.3080174922943115,1.365409016609192,0.2711148753051544,0.2824683746871445
2020-06-08,2020-06-09,0.0029663396470081,1.1987729084414451,0.5242266450612993,0.8056942419436098,0.7164670110703719,1.0197230082905238,1.007020373570019,1.2909923791885376,1.1914985179901123,0.1693767797835488,0.2130574295258102,1.282612681388855,1.3282201290130615,0.3125697422341293,0.3087584311682149
2020-06-09,2020-06-10,0.0192877721914381,1.1987729084414451,0.3763041829898869,0.7641848024994963,0.7163888880483856,0.9030202095289732,0.8994126606053223,1.2870252132415771,1.1585769653320312,0.1687918410089349,0.218201040686332,1.3065015077590942,1.3709397315979004,0.2732411254131601,0.2747742840196278
2020-06-10,2020-06-11,14.20113167350128,1.1987729084414451,0.3952088393252104,0.4260260277148738,0.7056987060522417,0.8039359204721761,0.8015925170786812,1.2855327129364014,1.159379005432129,0.1733026752427142,0.2231067174944274,1.304309964179993,1.3957104682922363,0.2779240662706317,0.2847923867080011
2020-06-11,2020-06-12,0.1978991573902568,1.1987729084414451,3.983167853229359,2.244051076472574,1.5607480276320471,2.5468308596988467,2.532213022640203,1.6232564449310305,2.0313351154327397,0.3956197367660876,0.5184461050773749,1.6006705760955813,2.0709762573242188,0.4068811784313038,0.8053041691725327
2020-06-12,2020-06-15,13.410151498832947,1.1987729084414451,3.8570058999511354,2.257068644985337,1.5446266632851495,2.226377224970599,2.1905477873029757,1.6653870344161987,2.239366292953491,0.3443065736760572,0.456551883544698,1.566763401031494,1.9790174961090088,0.3292931233807956,0.6849259374874079
2020-06-15,2020-06-16,7.854033490557961,1.1987729084414451,3.922977486609876,3.12812290636593,2.2229759609878346,3.651885680936637,3.3225696041519424,2.031239748001098,3.3319065570831294,0.6649150632710277,0.8929315264054829,2.0318737030029297,2.8696901798248287,0.3961438361933921,1.4021016313250103
2020-06-16,2020-06-17,0.0390437911460607,1.1987729084414451,7.703457655645774,4.251579836668786,2.574325074623026,4.087845561643623,4.152751340754483,2.4135522842407227,3.785486459732056,0.643774701021219,0.8297947853627279,2.26808762550354,2.943082332611084,0.397898091125454,1.2230432462811307
2020-06-17,2020-06-18,0.0094269529730988,1.1987729084414451,7.5367222707212544,4.143707104329635,2.544441031664905,3.5097525554351443,3.572894895380512,2.4263112545013428,3.4655346870422363,0.5241416163236511,0.717605770963993,2.2157692909240723,2.8132400512695312,0.3477275270886574,0.8935198328034769
2020-06-18,2020-06-19,2.3775972708277777,1.1987729084414451,5.278959443956214,4.119092963471661,2.47406275735488,3.0126566573539497,3.07224305833827,2.49237322807312,3.093278646469116,0.4513976852622234,0.6898862223022825,2.149014949798584,2.590060949325561,0.368998898246363,0.775205593972805
