date,open,high,low,close,volume,trading_value,log_return_pct,squared_return,abs_return,rolling_vol_5,rolling_vol_10,rolling_vol_20,target_var_next,target_date
2020-01-22,986.52,991.46,983.92,991.46,128966880.0,2547.5,0.5147066468951141,0.26492293235801173,0.5147066468951141,0.3185319875734571,0.4595889978742526,0.5771435421828617,10.681729656091257,2020-01-30
2020-01-30,975.15,991.46,954.0,959.58,181385230.0,3892.39,-3.2682915500443435,10.681729656091257,3.2682915500443435,1.6830744716532904,1.2078767295940962,0.9603341569590799,5.865133827993191,2020-01-31
2020-01-31,959.58,960.96,936.62,936.62,210630210.0,4021.79,-2.4218038376369773,5.865133827993191,2.4218038376369773,1.838745115981689,1.3790565943080841,1.1016965727181902,0.8272024151231092,2020-02-03
2020-02-03,916.6,936.62,891.85,928.14,246408370.0,4347.36,-0.9095066877836079,0.8272024151231092,0.9095066877836079,1.778182918358567,1.3905724979167682,1.104905098135978,0.010465883525116187,2020-02-04
2020-02-04,929.42,934.91,919.33,929.09,178000400.0,3322.71,0.10230290086364212,0.010465883525116187,0.10230290086364212,1.6195039398360167,1.3898495974972116,1.1040657353662668,0.11755125071272378,2020-02-05
2020-02-05,934.75,936.33,921.89,925.91,163682070.0,2998.24,-0.34285747871779576,0.11755125071272378,0.34285747871779576,1.4269315352405945,1.3809309280350608,1.1033589625624807,1.8356018915555294,2020-02-06
2020-02-06,926.66,938.54,925.21,938.54,206129040.0,3777.77,1.3548438624267851,1.8356018915555294,1.3548438624267851,1.3850016816267272,1.4549528671670648,1.144191294367674,0.05531683625401143,2020-02-07
2020-02-07,938.61,943.48,935.94,940.75,165020480.0,3120.26,0.23519531511918224,0.05531683625401143,0.23519531511918224,0.8377681905779558,1.4412406625643246,1.1473772471571424,1.14665654297727,2020-02-10
2020-02-10,934.38,940.75,926.61,930.73,129573270.0,2213.46,-1.070820499886545,1.14665654297727,1.070820499886545,0.8874206540475287,1.4493952702425081,1.1513515282976579,0.1784472180385378,2020-02-11
2020-02-11,930.73,936.04,930.73,934.67,159265510.0,2730.18,0.4224301339139264,0.1784472180385378,0.4224301339139264,0.9030314955024362,1.417529028668522,1.1536405568470978,0.10337598500726047,2020-02-12
2020-02-12,940.72,943.11,934.67,937.68,187439280.0,3202.85,0.3215213601104295,0.10337598500726047,0.3215213601104295,0.866065629341429,1.4028226975021059,1.137133356252822,0.0035645724311596572,2020-02-13
2020-02-13,937.19,939.1,934.47,938.24,153479610.0,2472.28,0.05970404032525485,0.0035645724311596572,0.05970404032525485,0.6097451809974909,1.0348118680716993,1.1004289887048406,0.0070956485925790635,2020-02-14
2020-02-14,939.28,940.65,936.47,937.45,172195600.0,2709.89,-0.08423567292174416,0.0070956485925790635,0.08423567292174416,0.5946518908792254,0.6899672819038591,1.0758662460897879,0.08196272937884756,2020-02-17
2020-02-17,938.52,938.52,931.66,934.77,149349950.0,2496.64,-0.28629133654172556,0.08196272937884756,0.28629133654172556,0.2902266741851764,0.6226621773942915,1.0759079087823435,0.5393743252289994,2020-02-18
2020-02-18,927.93,934.98,926.01,927.93,164327840.0,2735.24,-0.7344210816888357,0.5393743252289994,0.7344210816888357,0.39705741210409495,0.6722587312568221,1.0810096507004798,0.00799350842914484,2020-02-19
2020-02-19,926.41,931.66,925.86,928.76,161801070.0,2544.85,0.08940642275108002,0.00799350842914484,0.08940642275108002,0.3381071094385367,0.6624821950359931,1.0814377328583522,1.007648372641439,2020-02-20
2020-02-20,933.69,938.13,928.76,938.13,183636850.0,2803.09,1.0038169019504697,1.007648372641439,1.0038169019504697,0.6411019985621094,0.5898441243029827,1.0970419306502681,0.2901840002942764,2020-02-21
2020-02-21,938.13,940.53,932.32,933.09,179503790.0,3154.35,-0.538687293607596,0.2901840002942764,0.538687293607596,0.6862395447633316,0.6054804964049865,1.0880813599037908,10.499319840007198,2020-02-24
2020-02-24,917.49,917.49,903.34,903.34,255965410.0,4163.56,-3.2402653965388697,10.499319840007198,3.2402653965388697,1.581536770865224,1.1463340701582745,1.2760916734251218,0.487607684946675,2020-02-25
2020-02-25,893.95,909.67,893.95,909.67,186008510.0,2987.85,0.6982891127224274,0.487607684946675,0.6982891127224274,1.6957866651417555,1.1687165903184331,1.2718559356843846,2.3027959637577347,2020-02-26
2020-02-26,901.51,903.27,894.25,895.97,131173700.0,2603.32,-1.517496610789538,2.3027959637577347,1.517496610789538,1.7323174600622693,1.2090920381466486,1.2757052163139466,0.0757898564940438,2020-02-27
2020-02-27,892.15,899.34,889.14,898.44,135468580.0,2648.71,0.27529957590603693,0.0757898564940438,0.27529957590603693,1.5746644540037669,1.221151955654827,1.1068189251474747,3.3315279697661393,2020-02-28
2020-02-28,885.47,898.44,872.46,882.19,184315860.0,3235.68,-1.8252473722118159,3.3315279697661393,1.8252473722118159,1.6127555004902308,1.28810438955275,1.0542461059955488,0.06430877070166098,2020-03-02
2020-03-02,878.43,886.45,877.31,884.43,173927240.0,2796.96,0.25359174020788017,0.06430877070166098,0.25359174020788017,1.1583294452922248,1.3141172508929435,1.0508913003620408,0.4848687144344406,2020-03-03
2020-03-03,895.39,896.39,884.43,890.61,176373200.0,2919.82,0.6963251499367523,0.4848687144344406,0.6963251499367523,1.1578543429707957,1.368980506413735,1.0693428712653357,0.019412132948754927,2020-03-04
2020-03-04,887.85,890.61,882.83,889.37,195439390.0,2652.77,-0.13932743071181256,0.019412132948754927,0.13932743071181256,0.9831807176562591,1.36159083143192,1.0689953514166213,0.19539212899833952,2020-03-05
2020-03-05,892.71,898.43,889.37,893.31,209158850.0,2919.92,0.44203181898856503,0.19539212899833952,0.44203181898856503,1.0037342263008888,1.3061660628381542,1.0172943292214174,0.04391255846205633,2020-03-06
2020-03-06,888.96,893.31,882.71,891.44,175600680.0,2620.58,-0.20955323538914003,0.04391255846205633,0.20955323538914003,0.38415365319953826,1.308934170742554,1.011041765681381,42.01600464009923,2020-03-09
2020-03-09,875.8,891.44,834.67,835.49,273180820.0,4313.41,-6.481975365588736,42.01600464009923,6.481975365588736,3.01158932538237,2.183906699208251,1.7154697700976613,0.05773854479300773,2020-03-10
2020-03-10,813.83,843.28,806.63,837.5,242825240.0,3657.22,0.24028846163103157,0.05773854479300773,0.24028846163103157,2.948370805583312,2.154039385933198,1.7105693601613718,10.062685801317658,2020-03-11
2020-03-11,843.52,844.94,794.54,811.35,278303370.0,4106.34,-3.172173671367578,10.062685801317658,3.172173671367578,2.9797725843624665,2.273263250416963,1.7933915192165308,28.39132734538161,2020-03-12
2020-03-12,778.06,811.35,762.12,769.25,311344630.0,4347.21,-5.328351278339446,28.39132734538161,5.328351278339446,2.9941865771192155,2.594149538375953,2.055134814798747,0.9522274265858315,2020-03-13
2020-03-13,750.56,769.25,723.42,761.78,289011560.0,4314.61,-0.9758214112151011,0.9522274265858315,0.9758214112151011,2.831460304110034,2.5981279080111808,2.0440258331688916,3.4010756349170417,2020-03-16
2020-03-16,758.28,758.59,737.58,747.86,222784370.0,3125.77,-1.8442005408623656,3.4010756349170417,1.8442005408623656,2.1395460577466388,2.527451626150326,2.043575300629074,0.07757027865036747,2020-03-17
2020-03-17,724.07,750.03,721.84,745.78,202420360.0,3082.09,-0.27851441372102714,0.07757027865036747,0.27851441372102714,1.9985771067612808,2.4431224631242694,2.050579657168903,0.06338705727589518,2020-03-18
2020-03-18,747.4,752.65,742.12,747.66,205460100.0,2899.12,0.25176786386648947,0.06338705727589518,0.25176786386648947,2.20901963880211,2.475132006363981,2.0558202173644076,8.691271441121467,2020-03-19
2020-03-19,732.35,747.66,714.02,725.94,308921920.0,3267.35,-2.948096240138959,8.691271441121467,2.948096240138959,1.27175472898385,2.3738139914405973,2.0343433023631663,5.099806319623413,2020-03-20
2020-03-20,728.55,729.35,709.73,709.73,197474500.0,3137.95,-2.2582750761639763,5.099806319623413,2.2582750761639763,1.3523519849432502,2.281575691032834,2.0376054954430076,39.324753398937766,2020-03-23
2020-03-23,694.77,709.73,664.23,666.59,223310850.0,3189.19,-6.270945175883598,39.324753398937766,6.270945175883598,2.5878608540915526,2.2389651768294083,2.282180549015384,1.2394404253652411,2020-03-24
2020-03-24,666.59,666.59,652.27,659.21,212661260.0,3033.53,-1.113301587785287,1.2394404253652411,1.113301587785287,2.447918182416809,2.1082163150570223,2.224747138379955,21.170767602446844,2020-03-25
2020-03-25,669.76,690.25,659.21,690.25,209923920.0,3069.12,4.6011702427150905,21.170767602446844,4.6011702427150905,3.961053642613461,3.0236530941550632,2.6231871285468844,0.32725923196294276,2020-03-26
2020-03-26,689.0,700.76,680.1,694.21,171216480.0,2692.4,0.5720657584255002,0.32725923196294276,0.5720657584255002,3.9738873850660745,2.785124774831633,2.633411766522492,0.07082811079282288,2020-03-27
2020-03-27,692.54,703.22,682.52,696.06,212339560.0,2877.77,0.26613551208514596,0.07082811079282288,0.26613551208514596,3.9171590732809265,2.8151605768650665,2.652469262853329,24.77812989942355,2020-03-30
2020-03-30,663.91,665.56,657.36,662.26,194282800.0,2405.2,-4.977763543944564,24.77812989942355,4.977763543944564,3.4460660308354365,3.0924095561473215,2.7589558676031407,0.0016614736162584764,2020-03-31
2020-03-31,669.74,678.64,649.1,662.53,227893260.0,2561.91,0.04076117780754718,0.0016614736162584764,0.04076117780754718,3.402137980970682,3.1047826288351286,2.7359571354759997,6.951204185299923,2020-04-01
2020-04-01,658.8,684.96,657.41,680.23,203313080.0,2120.43,2.636513642160784,6.951204185299923,2.636513642160784,2.815200968926682,3.3119579990627512,2.8744094568278165,9.745314866975543,2020-04-03
2020-04-03,687.92,701.8,680.23,701.8,197918250.0,2659.86,3.1217486873506557,9.745314866975543,3.1217486873506557,3.213668182626284,3.457125448042889,3.0206054804726996,23.61975403181723,2020-04-06
2020-04-06,716.22,736.75,701.8,736.75,304964360.0,3786.63,4.860015846868941,23.61975403181723,4.860015846868941,3.8288603229525497,3.7391776325864106,3.307726416181026,1.7959977540981797,2020-04-07
2020-04-07,744.97,749.13,730.28,746.69,276556810.0,4122.18,1.3401484074900734,1.7959977540981797,1.3401484074900734,1.8246801722361163,2.921639479791023,3.073733255540141,0.03167011368536209,2020-04-08
2020-04-08,740.03,748.36,730.12,748.02,203416250.0,2833.85,0.17796098922337472,0.03167011368536209,0.17796098922337472,1.780839709730143,2.8385984438123053,3.0729086805985775,2.6643490912699055,2020-04-09
2020-04-09,751.08,765.87,748.02,760.33,271131720.0,3726.87,1.6322833979643074,2.6643490912699055,1.6322833979643074,1.8077679952625005,2.59562731484582,3.046039194819773,0.09911935999696132,2020-04-10
2020-04-10,759.08,764.36,751.59,757.94,295263430.0,3263.25,-0.31483227280086984,0.09911935999696132,0.31483227280086984,2.0227772505535424,2.625599813912693,2.8097189706013115,1.0616734405284087,2020-04-13
2020-04-13,762.99,774.62,757.94,765.79,200195470.0,3060.25,1.0303753881612316,1.0616734405284087,1.0303753881612316,0.8160449845863845,2.6169097350697053,2.8116416961166344,0.04465732679629904,2020-04-14
2020-04-14,769.01,769.53,753.85,767.41,229143390.0,3353.89,0.21132280235767043,0.04465732679629904,0.21132280235767043,0.7750991497919363,1.6431525787462555,2.777026578273115,1.6134694756828007,2020-04-15
2020-04-15,768.05,779.52,768.01,777.22,255468260.0,3373.4,1.2702241832380616,1.6134694756828007,1.2702241832380616,0.7985061702059042,1.5683202969803987,2.7866407520578287,0.19958579053045358,2020-04-16
2020-04-16,773.11,781.06,770.91,780.7,217009350.0,3027.96,0.44675025521028366,0.19958579053045358,0.44675025521028366,0.636499612677835,1.559835462458677,2.787148619129703,1.2849435357813008,2020-04-17
2020-04-17,786.96,790.95,783.74,789.6,268469130.0,4196.42,1.133553499302658,1.2849435357813008,1.133553499302658,0.462349065193249,1.434495309985049,2.6910320608173164,0.45939792499491316,2020-04-20
2020-04-20,796.17,797.49,786.73,794.97,304592700.0,4362.38,0.6777889973988315,0.45939792499491316,0.6777889973988315,0.4486292958882448,0.6209657102995763,2.616264470632677,12.978873344019766,2020-04-21
2020-04-21,794.97,794.97,761.96,766.84,368523950.0,5119.95,-3.6026203441411595,12.978873344019766,3.6026203441411595,2.0331727589958812,1.4805661584825232,2.297867091397114,0.07337371163819835,2020-04-22
2020-04-22,752.8,774.94,749.97,768.92,223471930.0,3416.92,0.2708758232810716,0.07337371163819835,0.2708758232810716,1.9213035082185397,1.480241826186781,2.2609095972725566,0.4184349588364568,2020-04-23
2020-04-23,768.92,785.6,768.92,773.91,189393000.0,2921.96,0.646865487436497,0.4184349588364568,0.646865487436497,1.9405160563026114,1.4110725356381961,2.0733372401860093,0.12581821963008938,2020-04-24
2020-04-24,777.28,778.3,767.31,776.66,226072090.0,3200.4,0.3547086404784769,0.12581821963008938,0.3547086404784769,1.8377857127430512,1.4009894716258688,2.0739065098383116,0.5795257679139346,2020-04-27
2020-04-27,780.65,785.74,770.77,770.77,256843490.0,3772.53,-0.7612658982996248,0.5795257679139346,0.7612658982996248,1.7510447119843524,1.403806859343135,2.094223003151207,0.2143187476000118,2020-04-28
2020-04-28,773.31,776.13,763.66,767.21,197231630.0,3158.47,-0.4629457285687079,0.2143187476000118,0.4629457285687079,0.5939288716740226,1.412156488722285,1.6724327600612154,0.0611792667418572,2020-04-29
2020-04-29,768.59,772.62,767.21,769.11,210867100.0,3301.36,0.24734442937300447,0.0611792667418572,0.24734442937300447,0.5914293859456525,1.3451733775184436,1.6685494896160038,0.7518344451734201,2020-05-04
2020-05-04,766.14,769.73,761.64,762.47,253967720.0,2983.03,-0.8670838743590035,0.7518344451734201,0.8670838743590035,0.5676944255445155,1.3494619288656968,1.64333123002039,0.0490191944837796,2020-05-05
2020-05-05,763.22,767.03,760.04,764.16,168997250.0,2473.27,0.22140278788619533,0.0490191944837796,0.22140278788619533,0.5313531864850877,1.2753761597817144,1.5304547882878632,5.6795185291388,2020-05-06
2020-05-06,767.3,782.59,765.37,782.59,209914330.0,3437.89,2.3831740450791252,5.6795185291388,2.3831740450791252,1.2542566861034823,1.516045629262171,1.2218423637969484,3.121729248484887,2020-05-07
2020-05-07,785.08,796.54,782.59,796.54,214433830.0,3621.58,1.7668416025453122,3.121729248484887,1.7668416025453122,1.3084591734588016,1.0344518102556106,1.2444434664308486,4.558766386917776,2020-05-08
2020-05-08,800.32,825.72,800.2,813.73,340156270.0,6291.76,2.1351267847408444,4.558766386917776,2.1351267847408444,1.3964385906508379,1.1715073167449692,1.307767490606633,3.1623544686065705,2020-05-11
2020-05-11,818.26,828.33,812.48,828.33,268927930.0,4485.72,1.7783010061872457,3.1623544686065705,1.7783010061872457,0.8431566326141041,1.2331549952479106,1.3152717245874,0.7061476617266061,2020-05-12
2020-05-12,827.29,835.95,819.66,835.32,290069940.0,5040.99,0.8403259258922137,0.7061476617266061,0.8403259258922137,0.5858955785440129,1.2284939141761249,1.306253489907156,0.017681439614764604,2020-05-13
2020-05-13,835.32,839.59,815.13,834.21,338667310.0,5706.39,-0.1329715744614788,0.017681439614764604,0.1329715744614788,0.9228125194287805,1.1578958884007988,1.3066409696549601,0.047179085218478835,2020-05-14
2020-05-14,830.97,836.19,826.17,832.4,273950180.0,4507.29,-0.2172074704481382,0.047179085218478835,0.2172074704481382,1.0739919766769137,1.1306140660052593,1.3138726577742008,0.41888395005680423,2020-05-15
2020-05-15,835.42,838.47,824.59,827.03,258289700.0,4239.34,-0.647212445845106,0.41888395005680423,0.647212445845106,0.9780804841603974,1.2129551895099142,1.3174791032699553,1.4388117144550177,2020-05-18
2020-05-18,827.49,837.61,823.08,837.01,224260950.0,3848.82,1.1995047788379243,1.4388117144550177,1.1995047788379243,0.7764289967706228,1.0801371471565475,1.3322433411530614,1.1212214832868546,2020-05-19
2020-05-19,852.14,854.25,844.15,845.92,293801450.0,5349.55,1.0588774637732425,1.1212214832868546,1.0588774637732425,0.8254935095714611,1.0509286446499417,1.3300293106417134,0.6772038230630518,2020-05-20
2020-05-20,843.26,852.91,842.21,852.91,235672860.0,3913.59,0.8229239473141196,0.6772038230630518,0.8229239473141196,0.8246791961175844,0.9348927446220116,1.3323374502809628,1.3105093570623978,2020-05-21
2020-05-21,854.93,862.73,854.04,862.73,301190730.0,4835.87,1.1447748062664542,1.3105093570623978,1.1447748062664542,0.7753983343727413,0.8873693575427297,0.9622427330359072,1.3565460202551032,2020-05-22
2020-05-22,859.29,860.65,852.08,852.74,265002610.0,4515.45,-1.1647085559293806,1.3565460202551032,1.1647085559293806,1.0037295644897144,0.9465643927192413,1.0378087980574395,0.541812619677385,2020-05-25
2020-05-25,852.9,860.45,849.12,859.04,259643410.0,4462.94,0.7360792210607395,0.541812619677385,0.7360792210607395,0.9562201240433489,0.8373739415104109,1.0385862652843512,1.3635757531139376,2020-05-26
2020-05-26,861.47,869.65,859.04,869.13,306464080.0,4982.81,1.16772246407866,1.3635757531139376,1.16772246407866,0.9726642681089493,0.8640405946111019,1.0475740077724494,1.8211114283606342,2020-05-27
2020-05-27,873.42,875.35,857.48,857.48,354487370.0,5983.42,-1.3494856162110933,1.8211114283606342,1.3494856162110933,1.2586145444337573,1.0187087331804638,1.0939255447404332,0.20698026600685418,2020-05-28
2020-05-28,858.97,866.17,856.48,861.39,261439230.0,4498.65,0.4549508391099572,0.20698026600685418,0.4549508391099572,1.1494774536973422,1.0046929458901275,1.0689092807810157,0.12739465877064873,2020-05-29
2020-05-29,861.59,866.95,859.26,864.47,281746500.0,4191.64,0.3569238837212337,0.12739465877064873,0.3569238837212337,0.9601535385072247,0.9430939335033108,1.0673999501890141,2.6545527294324818,2020-06-01
2020-06-01,868.97,878.67,864.47,878.67,418333970.0,5118.97,1.6292798192552689,2.6545527294324818,1.6292798192552689,1.1349719099040385,0.990035612700602,1.0341745328616037,0.19484382728529526,2020-06-02
2020-06-02,879.23,882.73,874.53,874.8,442308030.0,6040.75,-0.4414111771186761,0.19484382728529526,0.4414111771186761,1.1090892527083087,1.0070613056568014,1.0609047158882314,0.526391032778092,2020-06-03
2020-06-03,876.73,881.17,874.01,881.17,320477690.0,4325.75,0.7255281061255257,0.526391032778092,0.7255281061255257,0.7457783846496155,1.0022853557657825,0.9823649715692586,0.09568902092613975,2020-06-04
2020-06-04,883.22,888.32,883.22,883.9,394395400.0,5408.26,0.3093364203034291,0.09568902092613975,0.3093364203034291,0.7529849214476474,0.9603943243339434,0.9440319335039906,0.06871175486394107,2020-06-05
2020-06-05,883.4,886.59,878.5,886.22,451411820.0,5195.94,0.26212927128411484,0.06871175486394107,0.26212927128411484,0.7591574435337561,0.8244865063208667,0.8650048218550482,2.3533534927844846,2020-06-08
2020-06-08,888.7,905.65,886.22,899.92,509361980.0,7224.14,1.5340643704827006,2.3533534927844846,1.5340643704827006,0.7240349750262755,0.8976047247779001,0.8464437435945592,0.0029663396470081924,2020-06-09
2020-06-09,902.26,904.89,898.87,899.43,450504980.0,6233.17,-0.054464113386781504,0.0029663396470081924,0.054464113386781504,0.6134363724053921,0.8741766426183534,0.8463975945431235,0.01928777219143813,2020-06-10
2020-06-10,898.78,902.69,890.3,900.68,514286390.0,6373.25,0.1388804240756707,0.01928777219143813,0.1388804240756707,0.62865637619069,0.6527066934809799,0.8400587515479151,14.20113167350128,2020-06-11
2020-06-11,900.48,903.7,867.37,867.37,665612130.0,8868.52,-3.7684388907744384,14.20113167350128,3.7684388907744384,1.9957875270753045,1.4980157130259262,1.2492990145005507,0.19789915739025685,2020-06-12
2020-06-12,841.85,863.52,841.44,863.52,582432110.0,6907.22,-0.44485858133822354,0.19789915739025685,0.44485858133822354,1.9639261442200757,1.502354367313297,1.2428301023410842,13.410151498832949,2020-06-15
2020-06-15,867.52,868.16,832.47,832.47,470372440.0,6369.23,-3.6619873701083336,13.410151498832949,3.6619873701083336,1.9806507735110388,1.7686500237090235,1.4909647752337527,7.854033490557961,2020-06-16
2020-06-16,848.86,858.7,832.47,856.13,359812660.0,4230.24,2.802504860041809,7.854033490557961,2.802504860041809,2.7755103414769997,2.0619359438810863,1.6044703408361982,0.03904379114606074,2020-06-17
2020-06-17,861.05,861.05,852.27,854.44,311400140.0,3612.36,-0.19759501801933352,0.03904379114606074,0.19759501801933352,2.7453091393723317,2.035609762289824,1.595130412118365,0.009426952973098847,2020-06-18
2020-06-18,850.92,858.03,847.49,855.27,234958560.0,3103.55,0.09709249699692993,0.009426952973098847,0.09709249699692993,2.2975986255123444,2.029554868307743,1.5729153687833557,2.3775972708277777,2020-06-19
2020-06-19,857.77,868.56,857.77,868.56,372261840.0,4579.52,1.5419459364153394,2.3775972708277777,1.5419459364153394,2.4301500625101413,2.109758610684775,1.58773267763428,0.0977642075595444,2020-06-22
2020-06-22,871.56,872.94,867.37,871.28,330561410.0,4352.89,0.312672684383437,0.0977642075595444,0.312672684383437,1.2475282360305078,2.032056058366983,1.5815020253451177,0.12540748334730045,2020-06-23
2020-06-23,871.12,873.2,864.02,868.2,400635460.0,5216.97,-0.35412919019377725,0.12540748334730045,0.35412919019377725,0.7512068683880052,2.0298573961293727,1.5624401419769338,0.9656953175585763,2020-06-24
2020-06-24,868.2,873.13,857.58,859.71,340026770.0,4178.42,-0.9826979788106701,0.9656953175585763,0.9826979788106701,0.9354510647503256,2.0306208998651263,1.5479179367280747,0.3568032861992914,2020-06-25
2020-06-25,851.09,856.23,849.65,854.59,285078310.0,3887.22,-0.5973301316686539,0.3568032861992914,0.5973301316686539,0.9902022880670975,1.6737676520494116,1.549987056860967,0.09356070152514721,2020-06-26
2020-06-26,859.07,862.59,850.66,851.98,258644960.0,3096.35,-0.30587693853108183,0.09356070152514721,0.30587693853108183,0.47336203998357707,1.671608463917371,1.5481467340431612,7.240799310682349,2020-06-29
2020-06-29,846.26,851.98,826.0,829.36,335622750.0,4417.0,-2.6908733360532504,7.240799310682349,2.6908733360532504,0.9898858767765156,1.4585427569753546,1.598728650483152,0.26395018375735907,2020-06-30
2020-06-30,836.72,840.31,821.92,825.11,308543890.0,4056.71,-0.5137608234941227,0.26395018375735907,0.5137608234941227,0.9667071574357355,1.0650003066472904,1.5991739922991117,4.853797558668691,2020-07-01
2020-07-01,827.67,844.26,826.38,843.49,251635370.0,3071.11,2.2031335771279714,4.853797558668691,2.2031335771279714,1.7380541413059938,1.342404052205657,1.680728460378405,0.017340352011689115,2020-07-02
2020-07-02,845.66,845.66,838.48,842.38,190900470.0,2919.65,-0.13168277036761156,0.017340352011689115,0.13168277036761156,1.736034936445371,1.3400705366429644,1.6763259467176155,0.3830874038106421,2020-07-03
2020-07-03,845.26,848.16,842.38,847.61,172688260.0,2868.09,0.6189405494961872,0.3830874038106421,0.6189405494961872,1.782279837510334,1.2383709110927257,1.6838393854182117,2.515298700046254,2020-07-06
2020-07-06,851.47,861.85,847.61,861.16,194421760.0,3335.45,1.5859693250647233,2.515298700046254,1.5859693250647233,1.1403993445576923,1.3613410873655512,1.6867270986102376,0.06869271414533093,2020-07-07
2020-07-07,865.46,870.63,861.16,863.42,284435650.0,4557.25,0.26209294943842143,0.06869271414533093,0.26209294943842143,0.9641971345336281,1.3633514945768377,1.689845831514612,0.015626450929499963,2020-07-08
2020-07-08,861.75,865.58,859.98,864.5,184014420.0,3039.44,0.12500580358327354,0.015626450929499963,0.12500580358327354,0.668843209617784,1.3240546104400694,1.6897003726520645,1.8878106377661734,2020-07-09
2020-07-09,867.66,878.36,864.5,876.46,259149310.0,4141.14,1.373976214410633,1.8878106377661734,1.373976214410633,0.6566408366287217,1.3622460719489329,1.4994637945421343,0.36096271805098346,2020-07-10
2020-07-10,873.7,878.53,867.59,871.21,254910040.0,3801.38,-0.6008017294007928,0.36096271805098346,0.6008017294007928,0.9137862958408189,1.3787749690331728,1.5025863164850914,0.08192109069526395,2020-07-13
2020-07-13,874.85,876.83,866.99,868.72,203912630.0,3490.37,-0.28621860647984426,0.08192109069526395,0.28621860647984426,0.7520337944201477,0.9602448370941778,1.2290396470762168,0.0049340673468667665,2020-07-14
2020-07-14,865.01,868.72,860.28,868.11,204647390.0,3148.09,-0.07024291670244599,0.0049340673468667665,0.07024291670244599,0.7570606185486641,0.9194597771390989,1.0677809749372627,0.04290380130290083,2020-07-15
2020-07-15,872.8,876.69,868.11,869.91,223490580.0,3542.01,0.20713232800048578,0.04290380130290083,0.20713232800048578,0.7584022227739817,0.7013769607533417,1.0662871162628837,0.6277983835430785,2020-07-16
2020-07-16,871.81,876.83,869.25,876.83,220943960.0,3737.59,0.7923372915262026,0.6277983835430785,0.7923372915262026,0.5287163193662978,0.69781215961008,1.0778108457293096,0.3025848721746239,2020-07-17
2020-07-17,873.48,875.07,871.89,872.02,238997770.0,3775.61,-0.550077151111209,0.3025848721746239,0.550077151111209,0.5143964869014828,0.7529529139004804,1.0336149181051633,1.5014548821169582,2020-07-20
