date,open,high,low,close,volume,trading_value,log_return_pct,squared_return,abs_return,rolling_vol_5,rolling_vol_10,rolling_vol_20,target_var_next,target_date
2023-02-16,1051.16,1058.29,1047.45,1058.29,410294000.0,6883.71,0.9579990570462059,0.9177621933014197,0.9579990570462059,0.9791980071837727,1.0803954701030207,1.2638050599329103,0.009280525009709805,2023-02-17
2023-02-17,1058.97,1062.25,1053.26,1059.31,429221700.0,6885.49,0.09633548157200339,0.009280525009709805,0.09633548157200339,0.893814405120859,1.0832360388624034,1.2613661541357633,6.512002780573765,2023-02-20
2023-02-20,1059.56,1088.01,1059.56,1086.69,632141800.0,10502.64,2.551862610050503,6.512002780573765,2.551862610050503,1.1463147352796876,1.3370675765859001,1.3802119055902609,0.16913904185654585,2023-02-21
2023-02-21,1090.35,1095.1,1081.8,1082.23,654784700.0,10405.02,-0.4112651721900918,0.16913904185654585,0.4112651721900918,1.1255365731362341,1.1202917050962908,1.3078363688036183,6.846416409130559,2023-02-22
2023-02-22,1073.62,1073.93,1054.28,1054.28,766700800.0,11660.37,-2.6165657662536517,6.846416409130559,2.6165657662536517,1.8965560534325092,1.4037212716830736,1.4084227372232674,0.0034604047962046303,2023-02-23
2023-02-23,1053.95,1054.48,1030.58,1053.66,635726600.0,9901.02,-0.05882520544974433,0.0034604047962046303,0.05882520544974433,1.8372431840019512,1.3879727358165639,1.385481267742906,1.8150207850841686,2023-02-24
2023-02-24,1051.55,1052.49,1034.66,1039.56,397316800.0,5891.9,-1.3472270725769167,1.8150207850841686,1.3472270725769167,1.912958383554344,1.4276864680132406,1.3824043339724195,3.1577928002505513,2023-02-27
2023-02-27,1030.1,1031.59,1017.55,1021.25,513919000.0,7735.78,-1.77701795158365,3.1577928002505513,1.77701795158365,1.0340177437127185,1.491967292421179,1.4031178824803439,0.11242619282329398,2023-02-28
2023-02-28,1027.79,1034.36,1018.72,1024.68,361724100.0,5272.83,0.3353001533302572,0.11242619282329398,0.3353001533302572,1.220995838658454,1.4981343384023091,1.3872450338133353,2.362077222441523,2023-03-01
2023-03-01,1018.12,1040.55,1013.37,1040.55,468712200.0,7140.12,1.536905079190489,2.362077222441523,1.536905079190489,1.3329576134743362,1.558194215108985,1.283128072869003,0.08005662345072773,2023-03-02
2023-03-02,1039.05,1043.8,1033.07,1037.61,323479600.0,5143.86,-0.28294279183384,0.08005662345072773,0.28294279183384,1.3281697291514314,1.5157772480420086,1.2811363382047498,1.5504718457013609,2023-03-03
2023-03-03,1037.38,1041.82,1022.78,1024.77,384762000.0,5987.41,-1.2451794431732965,1.5504718457013609,1.2451794431732965,1.3088319380413487,1.5459614437231246,1.301938895389938,0.05517736129327569,2023-03-06
2023-03-06,1032.42,1042.43,1026.73,1027.18,390065700.0,6167.21,0.23489861918128785,0.05517736129327569,0.23489861918128785,1.0115786305591905,1.2009342152179352,1.26749084752902,1.0659420423683896,2023-03-07
2023-03-07,1033.96,1043.92,1033.32,1037.84,424641600.0,7037.08,1.0324446921595314,1.0659420423683896,1.0324446921595314,1.094077865406831,1.303615981674904,1.2187753073979473,1.180976964777076,2023-03-08
2023-03-08,1028.77,1049.18,1027.8,1049.18,480649600.0,7819.73,1.0867276405691888,1.180976964777076,1.0867276405691888,0.9741902510547035,1.1234810913261999,1.238974049838431,0.4136971055728827,2023-03-09
2023-03-09,1050.64,1060.56,1049.45,1055.95,557648200.0,9605.89,0.6431928991934556,0.4136971055728827,0.6431928991934556,0.9555502819332113,1.1445001637563614,1.239667156596115,0.07826579895763904,2023-03-10
2023-03-10,1050.55,1053.86,1046.31,1053.0,456782100.0,7802.53,-0.2797602526407907,0.07826579895763904,0.2797602526407907,0.5738236034352635,1.0483782341958818,1.2274262445799426,0.0003608159625681267,2023-03-13
2023-03-13,1047.01,1055.58,1045.46,1052.8,524575300.0,8852.61,-0.018995156292279533,0.0003608159625681267,0.018995156292279533,0.6175289579551811,0.814706198336072,1.2001820280959907,1.4659340258862175,2023-03-14
2023-03-14,1049.3,1051.56,1034.72,1040.13,559130000.0,9157.83,-1.2107576247483298,1.4659340258862175,1.2107576247483298,0.884522302913975,0.9445162492796617,1.2276357307949843,4.404587524685249,2023-03-15
2023-03-15,1052.06,1062.55,1049.26,1062.19,549186800.0,9044.79,2.098710919751753,4.404587524685249,2.098710919751753,1.2307607262932854,1.0473137043586767,1.3000598323033858,1.966140070411206,2023-03-16
2023-03-16,1056.18,1058.73,1043.65,1047.4,464145200.0,7993.38,-1.4021911675699594,1.966140070411206,1.4021911675699594,1.3949100885675532,1.1591838288325411,1.3217956764560843,0.04665838155834745,2023-03-17
2023-03-17,1053.37,1055.42,1043.54,1045.14,491829800.0,9044.41,-0.21600551279619568,0.04665838155834745,0.21600551279619568,1.3938623622907766,1.069284982182428,1.32179951963315,4.542701346022625,2023-03-20
2023-03-20,1041.99,1042.6,1022.71,1023.1,476089300.0,8000.55,-2.1313613832531133,4.542701346022625,2.1313613832531133,1.6422747165296852,1.2974087027836072,1.2460317922991055,0.8241032078763476,2023-03-21
2023-03-21,1028.81,1036.15,1017.05,1032.43,381502100.0,6678.12,0.9078013041829955,0.8241032078763476,0.9078013041829955,1.708344747597748,1.2865159738583816,1.2745001595132062,0.6122377400151076,2023-03-22
2023-03-22,1035.84,1042.84,1033.73,1040.54,382708900.0,7063.53,0.7824562224272407,0.6122377400151076,0.7824562224272407,1.3363847692130504,1.259907758669264,1.1619412948988248,0.19121077676001624,2023-03-23
2023-03-23,1035.33,1045.1,1030.93,1045.1,369605000.0,6539.97,0.43727654494612017,0.19121077676001624,0.43727654494612017,1.245717279129529,1.248355661198334,1.1673760122762988,0.026106935838979422,2023-03-24
2023-03-24,1047.11,1052.29,1044.02,1046.79,506946000.0,8145.95,0.1615764086708806,0.026106935838979422,0.1615764086708806,1.2441244964827494,1.249224419332064,1.126543545629721,0.2706486133246383,2023-03-27
2023-03-27,1047.89,1053.78,1041.99,1052.25,510473100.0,8430.33,0.5202389963513292,0.2706486133246383,0.5202389963513292,0.2940316213881636,1.2627155728307748,1.0463640073564846,0.037512946479207575,2023-03-28
2023-03-28,1055.12,1059.83,1051.75,1054.29,583110300.0,9714.64,0.1936825920913069,0.037512946479207575,0.1936825920913069,0.2548129809916822,1.1897276595873845,1.0455194495952238,0.037368055418671595,2023-03-29
2023-03-29,1055.18,1056.33,1048.26,1056.33,415123800.0,7305.16,0.19330818766589167,0.037368055418671595,0.19330818766589167,0.16521977035602242,0.9732010800260945,0.9930518780252512,0.08642601431130331,2023-03-30
2023-03-30,1061.32,1066.23,1058.89,1059.44,555220700.0,9656.11,0.29398301704571866,0.08642601431130331,0.29398301704571866,0.14715950840035852,0.8527301963273836,0.990475204472576,0.23973236755172694,2023-03-31
2023-03-31,1059.79,1067.55,1059.79,1064.64,574243800.0,10499.06,0.48962472114031064,0.23973236755172694,0.48962472114031064,0.1580361486625467,0.8515554890031453,0.9408106879949916,1.8652562093058924,2023-04-03
2023-04-03,1074.2,1079.28,1071.62,1079.28,778917800.0,12983.23,1.3657438300449658,1.8652562093058924,1.3657438300449658,0.49489622443172937,0.38484639916580127,0.9768876928067988,0.005918641286002391,2023-04-04
2023-04-04,1081.02,1082.21,1075.1,1078.45,746158000.0,12386.76,-0.07693270621785243,0.005918641286002391,0.07693270621785243,0.549544692255352,0.40423081890838836,0.961337027276905,0.04982696618473834,2023-04-05
2023-04-05,1079.06,1080.86,1074.1,1080.86,706897700.0,11435.9,0.22321954704894986,0.04982696618473834,0.22321954704894986,0.5461613904349634,0.3894011306196496,0.9381453821793819,0.8553042836437406,2023-04-06
2023-04-06,1083.27,1084.52,1070.91,1070.91,955351800.0,14839.06,-0.9248266235591083,0.8553042836437406,0.9248266235591083,0.8342850874636074,0.565580080708928,0.9599163218467638,0.012570235579155363,2023-04-07
2023-04-07,1071.09,1072.94,1063.7,1069.71,600601100.0,9555.43,-0.11211706194489474,0.012570235579155363,0.11211706194489474,0.8282111456726359,0.576526133093674,0.9574270034283856,0.16680689905124285,2023-04-10
2023-04-10,1073.9,1075.54,1063.45,1065.35,789212200.0,13080.33,-0.4084200032457309,0.16680689905124285,0.4084200032457309,0.4338510384870623,0.5966238371076474,0.9634597410957454,0.1482607699784405,2023-04-11
2023-04-11,1063.67,1070.56,1056.9,1069.46,642643100.0,10352.28,0.3850464517151671,0.1482607699784405,0.3850464517151671,0.522642957936257,0.6021602091703893,0.9177412655977951,8.743291732272662e-07,2023-04-12
2023-04-12,1071.66,1072.7,1066.43,1069.45,660883000.0,11238.72,-0.0009350557059487238,8.743291732272662e-07,0.0009350557059487238,0.48930863900311594,0.603483623344467,0.7934465730584122,0.23301778400079395,2023-04-13
2023-04-13,1070.87,1070.88,1062.26,1064.3,595747700.0,10048.05,-0.4827191564468868,0.23301778400079395,0.4827191564468868,0.3478464100426803,0.6285563328204813,0.7299447194926846,1.1617696349612645,2023-04-14
2023-04-14,1067.18,1068.79,1052.89,1052.89,724480200.0,11983.76,-1.077854180750469,1.1617696349612645,1.077854180750469,0.5494282953130448,0.6972619317495927,0.772538183237924,0.0076283447272982195,2023-04-17
2023-04-17,1053.15,1054.72,1049.11,1053.81,406570600.0,6714.71,0.08734039573586909,0.0076283447272982195,0.08734039573586909,0.5730271066544926,0.4796706366678339,0.5801256184675763,0.013168844967989504,2023-04-18
2023-04-18,1055.85,1057.15,1050.89,1055.02,494431200.0,8462.26,0.1147555879597569,0.013168844967989504,0.1147555879597569,0.5113670558720342,0.49056531741315634,0.5518643636835352,0.32964370267322723,2023-04-19
2023-04-19,1057.88,1058.14,1047.47,1048.98,496274700.0,8609.42,-0.574146063883771,0.32964370267322723,0.574146063883771,0.4995552163287822,0.4751423409117736,0.5479890600398103,0.0006623405434785439,2023-04-20
2023-04-20,1050.02,1051.86,1045.85,1049.25,332580000.0,5636.52,0.025735977608758988,0.0006623405434785439,0.025735977608758988,0.5261230388475425,0.42895435974368823,0.5399696671305984,0.3673257523211698,2023-04-21
2023-04-21,1050.05,1050.4,1041.26,1042.91,512429100.0,8838.15,-0.6060740485461903,0.3673257523211698,0.6060740485461903,0.36640836069618377,0.44528530102396996,0.5563960347894793,0.022121551992183786,2023-04-24
2023-04-24,1045.31,1047.18,1038.36,1041.36,451137200.0,7183.59,-0.1487331570033521,0.022121551992183786,0.1487331570033521,0.3355718805961621,0.4428269105967634,0.542227820071808,0.39326224853539854,2023-04-25
2023-04-25,1045.79,1045.79,1032.49,1034.85,485690900.0,8385.41,-0.6271062497977504,0.39326224853539854,0.6271062497977504,0.3032267307631275,0.4008830276102524,0.5535952176067501,0.328691182889417,2023-04-26
2023-04-26,1034.02,1040.8,1029.19,1040.8,431573300.0,7520.05,0.5733159538068141,0.328691182889417,0.5733159538068141,0.49736521871535283,0.4853298467091077,0.5702128855622538,0.012651021417117688,2023-04-27
2023-04-27,1041.03,1044.25,1037.62,1039.63,466451200.0,7600.14,-0.11247675945330968,0.012651021417117688,0.11247675945330968,0.4884608987171364,0.4815378565778136,0.5636103442252115,0.8257060505705139,2023-04-28
2023-04-28,1043.18,1049.12,1042.04,1049.12,571699400.0,9258.64,0.908683691154691,0.8257060505705139,0.908683691154691,0.6148048553863765,0.5042038979571142,0.593463020644407,0.663351259487948,2023-05-04
2023-05-04,1046.0,1048.16,1038.18,1040.61,571590000.0,9259.08,-0.8144637864803739,0.663351259487948,0.8144637864803739,0.745423303317242,0.5575437898235446,0.5094907240546959,0.0008313650023289314,2023-05-05
2023-05-05,1040.22,1043.22,1036.69,1040.31,439888400.0,6891.82,-0.028833400811020045,0.0008313650023289314,0.028833400811020045,0.6663047692825235,0.552478999102852,0.5101280662241011,1.5730813455266768,2023-05-08
2023-05-08,1040.31,1053.44,1040.31,1053.44,591247600.0,9243.08,1.254225396620032,1.5730813455266768,1.254225396620032,0.834294011764235,0.6806600806137207,0.597614236882741,0.000981007304139106,2023-05-09
2023-05-09,1055.42,1058.71,1052.68,1053.77,502515300.0,8040.71,0.03132103612812172,0.000981007304139106,0.03132103612812172,0.8214236221413488,0.6806471542213454,0.5680701613188469,0.18078142955884496,2023-05-10
2023-05-10,1055.62,1058.67,1053.34,1058.26,650680600.0,9826.26,0.4251839949467112,0.18078142955884496,0.4251839949467112,0.7530833820979816,0.6487571241825195,0.5791026681702647,0.0116169732719969,2023-05-11
2023-05-11,1060.75,1063.69,1056.72,1057.12,681482900.0,10795.11,-0.10778206377684972,0.0116169732719969,0.10778206377684972,0.5638538235324145,0.646815542337012,0.5732861081615647,0.8480601097426534,2023-05-12
2023-05-12,1057.7,1066.9,1053.97,1066.9,688543800.0,11117.59,0.9209017915840176,0.8480601097426534,0.9209017915840176,0.5789121142105159,0.6249849307896956,0.605739260204821,0.012454638359607438,2023-05-15
2023-05-15,1075.08,1076.32,1065.71,1065.71,783695300.0,12604.98,-0.11160035107295782,0.012454638359607438,0.11160035107295782,0.44319579545075755,0.6298251283840091,0.6061383459341191,0.00035212788034557187,2023-05-16
2023-05-16,1068.54,1069.27,1063.65,1065.91,592131700.0,9638.15,0.018765070752479775,0.00035212788034557187,0.018765070752479775,0.44464752565691346,0.6230760897154078,0.5961719321977615,0.26470799405580914,2023-05-17
2023-05-17,1066.46,1069.95,1060.44,1060.44,762187700.0,11644.53,-0.5144978076297402,0.26470799405580914,0.5144978076297402,0.5312066959013374,0.6183345156369433,0.554007063023389,0.5467189046851431,2023-05-18
2023-05-18,1063.72,1073.41,1060.94,1068.31,590882500.0,10252.2,0.7394044256596948,0.5467189046851431,0.7394044256596948,0.6021925133461695,0.5527131776633375,0.5759565457901235,0.013488172692127594,2023-05-19
2023-05-19,1069.62,1070.15,1058.56,1067.07,661637200.0,10585.1,-0.11613859260438622,0.013488172692127594,0.11613859260438622,0.457621860054699,0.5584893299344568,0.5772894991638683,0.11155772609547841,2023-05-22
2023-05-22,1067.32,1070.64,1065.88,1070.64,634063400.0,11007.93,0.33400258396527177,0.11155772609547841,0.33400258396527177,0.4728165311724534,0.4382314958757339,0.5605232701511235,0.20106234556761662,2023-05-23
2023-05-23,1073.2,1073.96,1062.15,1065.85,668600300.0,11842.67,-0.4483997608915694,0.20106234556761662,0.4483997608915694,0.5332749772928657,0.4785251718671376,0.5737964805916017,0.1456521231551851,2023-05-24
2023-05-24,1069.11,1069.61,1060.6,1061.79,682648400.0,11357.65,-0.38164397434675307,0.1456521231551851,0.38164397434675307,0.5037961016782001,0.48814631930645996,0.5617727957317122,0.07135084013094956,2023-05-25
2023-05-25,1061.95,1065.5,1057.91,1064.63,614115100.0,10543.53,0.26711578038549044,0.07135084013094956,0.26711578038549044,0.36031145550106264,0.4904976434038257,0.5601766147120182,0.006683379548905065,2023-05-26
2023-05-26,1067.11,1067.28,1063.76,1063.76,595849900.0,9425.45,-0.0817519391140361,0.006683379548905065,0.0817519391140361,0.359514372559757,0.38949266379021635,0.5350940631222355,1.1008741895280583,2023-05-29
2023-05-29,1067.27,1077.18,1067.27,1074.98,738474500.0,11644.71,1.0492255189081412,1.1008741895280583,1.0492255189081412,0.6109196848602243,0.515044563405056,0.5652161733996416,0.08132745245320004,2023-05-30
2023-05-30,1078.82,1079.31,1071.01,1078.05,816002500.0,13600.07,0.2851796845029464,0.08132745245320004,0.2851796845029464,0.5354489353969487,0.5180270721469954,0.562054251674838,0.07155972693514195,2023-05-31
2023-05-31,1078.39,1079.11,1071.38,1075.17,861773100.0,14101.74,-0.2675064988652462,0.07155972693514195,0.2675064988652462,0.5045203890490615,0.4898952676826622,0.5431731575771729,0.08942489313778063,2023-06-01
2023-06-01,1076.27,1078.39,1071.61,1078.39,820193400.0,12898.51,0.2990399524106781,0.08942489313778063,0.2990399524106781,0.5049857761230631,0.4478077085424771,0.49718543371439844,1.3176407801372392,2023-06-02
2023-06-02,1084.19,1092.24,1083.36,1090.84,973372400.0,16880.78,1.147885351477768,1.3176407801372392,1.147885351477768,0.5909663300720414,0.5489128567964643,0.539229816287446,0.40683394286082963,2023-06-05
2023-06-05,1100.2,1103.81,1096.76,1097.82,893972900.0,16315.88,0.6378353571736437,0.40683394286082963,0.6378353571736437,0.5202742496929841,0.5641035234316453,0.4937350834659017,0.9043890866960916,2023-06-06
2023-06-06,1099.99,1108.31,1098.28,1108.31,782675900.0,14344.97,0.9509937364126494,0.9043890866960916,0.9509937364126494,0.5606266904402345,0.5446468210718234,0.5187699991277871,0.012302856628539685,2023-06-07
2023-06-07,1111.67,1112.28,1104.26,1109.54,930395400.0,16516.17,0.11091824299248382,0.012302856628539685,0.11091824299248382,0.4330940481602874,0.48617830185409444,0.5180170885146188,0.5529490855904797,2023-06-08
2023-06-08,1111.86,1115.14,1101.32,1101.32,1211637500.0,21011.32,-0.7436054636636822,0.5529490855904797,0.7436054636636822,0.7597252200164029,0.6142733757755768,0.5582151608414396,0.3161644467066298,2023-06-09
2023-06-09,1103.11,1107.53,1097.23,1107.53,839731400.0,15081.01,0.5622850226589979,0.3161644467066298,0.5622850226589979,0.6579352876693098,0.5988472004504798,0.5394464526911406,0.5831574033164091,2023-06-12
2023-06-12,1110.26,1116.02,1100.08,1116.02,726269400.0,13663.8,0.7636474339093985,0.5831574033164091,0.7636474339093985,0.6760655514307794,0.5707688725834673,0.5493691332761178,0.33107598933529364,2023-06-13
2023-06-13,1117.43,1122.46,1116.1,1122.46,870411600.0,15306.14,0.5753920309973832,0.33107598933529364,0.5753920309973832,0.6069929321224785,0.5730865774614001,0.5521630336804477,0.2025223817587841,2023-06-14
2023-06-14,1124.56,1129.49,1117.42,1117.42,845985500.0,15155.77,-0.4500248679337444,0.2025223817587841,0.4500248679337444,0.6866045264614155,0.5991518566571709,0.5475819731815412,0.0016224341258812662,2023-06-15
2023-06-15,1117.06,1120.13,1112.11,1116.97,675615200.0,12248.76,-0.04027945041682255,0.0016224341258812662,0.04027945041682255,0.5090056658959079,0.61401253961364,0.5394762406871229,0.024585211583996045,2023-06-16
2023-06-16,1121.92,1128.92,1112.51,1115.22,1075388700.0,20355.6,-0.15679672057793825,0.024585211583996045,0.15679672057793825,0.5116658243060794,0.5624382784044287,0.5408950612186989,0.7822402072538185,2023-06-19
2023-06-19,1115.68,1117.23,1104.73,1105.4,723615800.0,12464.5,-0.8844434449153991,0.7822402072538185,0.8844434449153991,0.5383309208657959,0.638023231653766,0.5935174560495559,0.32502599858767567,2023-06-20
2023-06-20,1105.75,1111.72,1102.58,1111.72,593021300.0,11225.37,0.5701105143633782,0.32502599858767567,0.5701105143633782,0.5364525090294371,0.5889924191450766,0.5821770024679831,0.36534451810351276,2023-06-21
2023-06-21,1112.73,1118.46,1110.65,1118.46,800466000.0,15523.38,0.6044373566412923,0.36534451810351276,0.6044373566412923,0.6117776390171662,0.6164929519651801,0.5710218388273025,0.37172526729606914,2023-06-22
2023-06-22,1126.23,1127.54,1122.27,1125.3,828954300.0,16238.81,0.6096927646741997,0.37172526729606914,0.6096927646741997,0.6630443543017808,0.5616922216314697,0.5763602237859926,0.13098194666076288,2023-06-23
2023-06-23,1126.23,1130.61,1122.62,1129.38,857067500.0,16701.83,0.3619142808190399,0.13098194666076288,0.3619142808190399,0.6436098916263702,0.5514230646244425,0.5703275789258421,0.05492796637107285,2023-06-26
2023-06-26,1130.08,1134.0,1119.95,1132.03,955006800.0,18306.95,0.23436716146054432,0.05492796637107285,0.23436716146054432,0.1692842463798241,0.5150155378651476,0.5423543994568512,0.04119629586409584,2023-06-27
2023-06-27,1134.55,1136.49,1128.82,1134.33,641633700.0,12682.06,0.20296870661285654,0.04119629586409584,0.20296870661285654,0.19585451986294183,0.49323344998357405,0.5424534980974326,0.12515160489002544,2023-06-28
2023-06-28,1137.18,1140.56,1131.86,1138.35,772870700.0,14993.5,0.35376772731557277,0.12515160489002544,0.35376772731557277,0.1601197367488809,0.45685212362339495,0.5286027742513867,1.3110715533307906,2023-06-29
2023-06-29,1139.31,1140.43,1125.39,1125.39,839096000.0,15877.29,-1.145020328784948,1.3110715533307906,1.145020328784948,0.6448481555691551,0.6214544559782177,0.6177613150285308,0.2153197174085333,2023-06-30
2023-06-30,1124.3,1126.33,1120.01,1120.18,543467000.0,10406.4,-0.4640255568484707,0.2153197174085333,0.4640255568484707,0.6351891883192019,0.6414646406757859,0.5941099675098955,0.22448593635937528,2023-07-03
2023-07-03,1125.55,1128.35,1121.17,1125.5,502324200.0,9663.37,0.47379946850896243,0.22448593635937528,0.47379946850896243,0.6801268903155684,0.5617933631490555,0.5878690488105655,0.33161455720689403,2023-07-04
2023-07-04,1127.11,1132.12,1123.49,1132.0,638567700.0,12879.95,0.5758598416341376,0.33161455720689403,0.5758598416341376,0.7414828971477783,0.5622394930189664,0.5656766600207905,0.05344480880336976,2023-07-05
2023-07-05,1136.55,1138.67,1133.45,1134.62,744832500.0,15267.25,0.23118133316375214,0.05344480880336976,0.23118133316375214,0.7270475976321649,0.5430509573329897,0.5663732804110928,0.5521828368120864,2023-07-06
2023-07-06,1133.7,1135.81,1122.35,1126.22,870574400.0,17292.2,-0.7430900596913448,0.5521828368120864,0.7430900596913448,0.5865067733359677,0.581158743449843,0.5663323227445336,1.0955709924740076,2023-07-07
2023-07-07,1125.07,1138.07,1122.94,1138.07,713850500.0,14156.76,1.0466952720223817,1.0955709924740076,1.0466952720223817,0.6624208250361117,0.6621692883532455,0.5961846183701168,0.9169134777331623,2023-07-10
2023-07-10,1142.61,1149.02,1140.03,1149.02,814696500.0,16859.74,0.9575559919572131,0.9169134777331623,0.9575559919572131,0.7235735029798254,0.7184113211683036,0.6083807597933021,0.057144157007868034,2023-07-11
2023-07-11,1151.13,1157.01,1149.69,1151.77,851005600.0,16835.92,0.23904844071415324,0.057144157007868034,0.23904844071415324,0.7203668039574418,0.7188031396982294,0.6004752615189318,0.04441867036137967,2023-07-12
