date,open,high,low,close,volume,trading_value,log_return_pct,squared_return,abs_return,rolling_vol_5,rolling_vol_10,rolling_vol_20,target_var_next,target_date,split,garch_11_pred_var,garch_11_pred_vol,arima_garch_pred_var,arima_garch_pred_vol,arima_mean_pred,arima_resid_proxy
2010-02-24,492.9,494.9,490.2,494.6,24796880.0,1073.19,-0.34312275060793,0.1177332219847517,0.34312275060793,1.8067508997509336,1.71140502212324,1.6857796854247795,0.006535226559422,2010-02-25,train,2.220444017608271,1.4901154376786623,2.267114545373387,1.5056940410898183,-0.1529132668428828,-0.1902094837650472
2010-02-25,497.5,500.2,493.7,495.0,26741270.0,1165.72,0.0808407481374461,0.006535226559422,0.0808407481374461,1.5557964315458386,1.6089988276926863,1.59295350862516,0.1467683713659533,2010-02-26,train,1.9196546881360659,1.385516036766109,1.9717003154142885,1.4041724664065625,-0.18290547154171216,0.26374621967915823
2010-02-26,494.3,496.9,492.0,496.9,31102610.0,1274.71,0.3831036039584505,0.1467683713659533,0.3831036039584505,1.3438847338043045,1.452932837681176,1.591562556324035,1.4887346627272149,2010-03-01,train,1.6788591331600187,1.295707966001606,1.7401746872139243,1.319156809183019,-0.09405681458220486,0.4771604185406554
2010-03-01,502.6,505.3,502.4,503.0,32389410.0,1140.15,1.2201371491464452,1.4887346627272149,1.2201371491464452,1.482612804602813,1.4852093946380829,1.6045698603375735,0.1587280591528274,2010-03-02,train,1.6337898987211477,1.2781979106230568,1.6751936229603999,1.2942927114684684,0.07909631136373155,1.1410408377827137
2010-03-02,504.0,505.6,500.1,501.0,34862300.0,1375.34,-0.3984069014874459,0.1587280591528274,0.3984069014874459,0.6597004517438363,1.3464634276893337,1.4141854454094474,1.561610998432668,2010-03-03,train,1.4470238141337184,1.202923029180886,1.50022017048906,1.2248347523192915,0.1713272349873144,-0.5697341364747603
2010-03-03,505.0,507.3,502.0,507.3,36152370.0,1474.03,1.2496443487779505,1.561610998432668,1.2496443487779505,0.7205568825707199,1.3103274529609354,1.3225527690238514,0.8148219553924018,2010-03-04,train,1.446104157844767,1.2025407094334757,1.4792219530436985,1.216232688692299,0.08094666041959399,1.1686976883583564
2010-03-04,510.9,516.8,510.9,511.9,47852720.0,2166.66,0.902674889089312,0.8148219553924018,0.902674889089312,0.692200959588996,1.2240204970266475,1.3017087580984543,0.0856132954556224,2010-03-05,train,1.3554632862804017,1.1642436541722707,1.3653850328534183,1.1684969117859996,0.1394474130630059,0.7632274760263061
2010-03-05,512.7,514.5,509.6,513.4,44095840.0,1918.74,0.2925974973502379,0.0856132954556224,0.2925974973502379,0.702729049672329,1.154029720799406,1.3002639891795726,2.216136427117674,2010-03-08,train,1.1940006828407432,1.092703382826622,1.1997945817084026,1.0953513508041164,0.15019358208818176,0.14240391526205612
2010-03-08,517.0,522.8,517.0,521.1,53071450.0,2222.52,1.4886693478128965,2.216136427117674,1.4886693478128965,0.7644299128154667,1.2269155106333045,1.317404084633485,1.398941234998731,2010-03-09,train,1.3111459330718667,1.1450528079839228,1.27747082910296,1.130252551026964,0.14641355757680893,1.3422557902360877
2010-03-09,520.9,527.3,520.1,527.3,60441560.0,2605.91,1.1827684621255043,1.398941234998731,1.1827684621255043,0.4587229951314847,0.6931881886291669,1.3301175085106725,0.0923514848934508,2010-03-10,train,1.3112594112254423,1.1451023584053273,1.2440566312882073,1.1153728664837634,0.18743087843921497,0.9953375836862894
2010-03-10,526.2,529.6,522.8,525.7,55713450.0,2515.44,-0.3038938711021511,0.0923514848934508,0.3038938711021511,0.7192239505758137,0.6873068483685725,1.3095511475211297,0.0438751837443366,2010-03-11,train,1.1642205424885308,1.0789905201105943,1.127157493397664,1.0616767367695612,0.21419603061894477,-0.5180899017210958
2010-03-11,526.9,529.5,524.4,524.6,50966990.0,2178.15,-0.2094640392629165,0.0438751837443366,0.2094640392629165,0.8117502210426844,0.717595690668619,1.273197903445871,1.707498955637469,2010-03-12,train,1.0324152041685428,1.0160783454874642,1.0077908442261625,1.0038878643684077,0.11390467137549815,-0.32336871063841466
2010-03-12,528.9,531.5,526.7,531.5,53686140.0,2435.65,1.30671303492292,1.707498955637469,1.30671303492292,0.874334785794981,0.7481149585927794,1.1653428367269003,0.005659612576645,2010-03-15,train,1.1123572330487392,1.054683475289501,1.1000834549498313,1.0488486330018414,0.008689950530026296,1.2980230843928937
2010-03-15,538.0,538.0,531.6,531.9,54199710.0,2290.97,0.0752303966269287,0.005659612576645,0.0752303966269287,0.7756796759748877,0.7426904489909442,1.154692524000916,9.093214071613165,2010-03-16,train,0.9803885747415731,0.9901457340924987,0.9720215734663494,0.9859115444431865,0.09348387636736184,-0.01825347974043315
2010-03-16,526.1,529.6,516.1,516.1,64874240.0,2800.84,-3.0154956593590323,9.093214071613165,3.0154956593590323,1.582778781146151,1.3390694617800294,1.3074655420171863,1.0254942134802103,2010-03-17,train,2.0459047695209938,1.4303512748695664,2.0553425940610555,1.4336466071040852,0.10335729511909135,-3.1188529544781236
2010-03-17,519.9,520.1,510.9,510.9,49838910.0,2188.48,-1.0126668817929272,1.0254942134802103,1.0126668817929272,1.6003715808921906,1.351279340394446,1.3022007073337256,2.916528129894256,2010-03-18,train,1.9122955815303466,1.382857758965233,1.8678411106181416,1.3666898370216052,-0.18216724933725567,-0.8304996324556715
2010-03-18,515.2,519.7,510.5,519.7,44323480.0,2036.11,1.7077845677644052,2.916528129894256,1.7077845677644052,1.9086816854401696,1.4281543942420445,1.2952876112843044,0.5105040385608063,2010-03-19,train,2.00547400402808,1.4161475926004605,2.100043985677768,1.4491528510401406,-0.2629557440130921,1.9707403117774973
2010-03-19,520.1,521.2,516.0,516.0,53468830.0,2351.03,-0.7144956532833536,0.5105040385608063,0.7144956532833536,1.7175201932070578,1.452380640730779,1.2773083929473985,0.7333688535886845,2010-03-22,train,1.8098938797440578,1.345322964846753,1.8836553649439305,1.372463247210624,-0.0010677889570234154,-0.7134278643263302
2010-03-22,515.7,517.8,511.6,511.6,39977520.0,1675.15,-0.8563695776875102,0.7333688535886845,0.8563695776875102,1.6771072246612613,1.3819839420362652,1.2882877080148083,1.0037527173210572,2010-03-23,train,1.6737509835489448,1.2937352834134752,1.7422858632727365,1.3199567656831555,0.06833235139163492,-0.9247019290791452
2010-03-23,512.2,513.1,506.5,506.5,44044890.0,1749.02,-1.001874601594959,1.0037527173210572,1.001874601594959,1.1709563364797906,1.3128662981006107,1.1452633991132477,1.2090310456082796,2010-03-24,train,1.5940002237956519,1.262537216796262,1.637302505014973,1.279571219203907,-0.012850534534809051,-0.9890240670601499
2010-03-24,511.1,512.9,508.8,512.1,43396280.0,1911.47,1.0995594779766484,1.2090310456082796,1.0995594779766484,1.2611678077881985,1.396898204487883,1.1610945947047289,2.936025967719742,2010-03-25,train,1.5280986621042756,1.2361628784688026,1.620690856991308,1.2730635714650342,-0.15350717536497188,1.2530666533416204
2010-03-25,507.9,508.8,502.2,503.4,50206760.0,2077.94,-1.7134835767289227,2.936025967719742,1.7134835767289227,1.044236230525188,1.4696724451643068,1.2355923345730933,0.1419201883385709,2010-03-26,train,1.721511948498795,1.3120640032021285,1.7843938469493212,1.3358120552492858,0.02463078850135771,-1.7381143652302804
2010-03-26,505.5,506.4,501.6,505.3,47585270.0,2012.95,0.3767229596647528,0.1419201883385709,0.3767229596647528,1.1342310783214085,1.3751810715308577,1.235511899038385,0.0062614902422412,2010-03-29,train,1.5103762202188922,1.2289736450465047,1.578417125556674,1.2563507175771715,-0.07701148851880169,0.45373444818355446
2010-03-29,506.7,509.2,504.1,505.7,35472710.0,1341.72,0.0791295788074301,0.0062614902422412,0.0791295788074301,1.1211485616924444,1.3753645704568669,1.2062776208920083,0.987338086796375,2010-03-30,train,1.3177825622703885,1.1479471077843215,1.3789900573684464,1.1743040736404036,0.0010971368226086221,0.07803244198482148
2010-03-30,504.7,506.3,500.7,500.7,47215800.0,1797.61,-0.993648875003829,0.987338086796375,0.993648875003829,1.1197415758217473,1.0828220887883735,1.2245250112819164,0.090018137754606,2010-03-31,train,1.2901224693818971,1.1358355820196413,1.3271732542862424,1.1520300578918254,-0.011127783745690217,-0.9825210912581388
2010-03-31,501.9,504.0,499.2,499.2,45342680.0,1780.25,-0.3000302280681166,0.090018137754606,0.3000302280681166,0.8455363953435421,1.0539890374756955,1.1896222060313868,3.1927449496353915,2010-04-01,train,1.1459672413779325,1.0704985947575703,1.173779567057703,1.0834110794420106,-0.030175719702174097,-0.2698545083659425
2010-04-01,500.4,508.9,500.0,508.2,41808030.0,1720.27,1.78682538308459,3.1927449496353915,1.78682538308459,1.0293399707178934,1.070319316831646,1.243297106643535,0.2039034279063904,2010-04-02,train,1.3897324691036177,1.1788691484230205,1.4527953922962304,1.2053196224637805,-0.060472598525295226,1.8472979816098851
2010-04-02,510.4,513.0,508.5,510.5,39486490.0,1547.06,0.4515566718656589,0.2039034279063904,0.4515566718656589,1.033273860377408,1.0744264344931262,1.2460152106065503,0.7035582828121254,2010-04-05,train,1.2360886442978178,1.1117952348781757,1.28473929251539,1.1334634059004243,0.12349763747451624,0.32805903439114265
2010-04-05,514.2,516.3,513.5,514.8,41859130.0,1576.8,0.8387838117251223,0.7035582828121254,0.8387838117251223,1.0655277891396304,1.0768097947143278,1.2123924775968786,0.009424130554767,2010-04-06,train,1.1642044615173586,1.0789830682255206,1.1829714230348465,1.0876448974894548,0.1740305029871045,0.6647533087380177
2010-04-06,517.5,520.3,515.3,515.3,66656790.0,2518.85,0.0970779612206966,0.009424130554767,0.0970779612206966,0.7980332332014879,1.0101445131585225,1.1775868224360655,0.0094058596555492,2010-04-07,train,1.0245570642672772,1.0122040625621285,1.0434612326063877,1.0214995020098578,0.19100699097116164,-0.09392902975046503
2010-04-07,516.3,517.3,512.5,515.8,48659250.0,1964.79,0.0969838113065746,0.0094058596555492,0.0969838113065746,0.7033581230545995,0.956194564176214,1.1776159369185997,0.0003757968478568,2010-04-08,train,0.9061899496790554,0.9519400977367511,0.9239189257293222,0.9612070150229461,0.08156650344914532,0.015417307857429285
2010-04-08,515.7,519.4,514.7,515.9,54227900.0,1999.3,0.0193854803359852,0.0003757968478568,0.0193854803359852,0.3443805985079469,0.7259732289321081,1.1775576105909715,0.0842927574005335,2010-04-09,train,0.8056165325520643,0.8975614366449042,0.8224950594758528,0.9069151335576294,0.052711735363899455,-0.03332625502791425
2010-04-09,517.1,519.6,516.4,517.4,59536420.0,2268.73,0.2903321501324535,0.0842927574005335,0.2903321501324535,0.3341263347023527,0.724748234999807,1.1355816573308668,0.2323447879432605,2010-04-12,train,0.7278076064638058,0.853116408506955,0.7450266570939877,0.8631492669834041,0.022216569066123338,0.26811558106633016
2010-04-12,522.1,523.2,519.5,519.9,52162000.0,2004.37,0.482021563774133,0.2323447879432605,0.482021563774133,0.1880708797136635,0.7262162796874156,1.1431524551797607,0.1340470125834152,2010-04-13,train,0.6782620341337131,0.823566654335709,0.6933450772231293,0.8326734517343094,0.04952270686381416,0.43249885691031886
2010-04-13,521.0,523.1,518.0,518.0,50547580.0,2042.66,-0.3661243130187002,0.1340470125834152,0.3661243130187002,0.3185295652461863,0.6241689379702509,0.921200251823619,0.1211704753776502,2010-04-14,train,0.6336415620217977,0.796016056384416,0.651203513173232,0.8069718168394928,0.08260740011128676,-0.44873171312998694
2010-04-14,518.6,518.7,515.8,516.2,42719810.0,1651.18,-0.3480954974969517,0.1211704753776502,0.3480954974969517,0.3778322971842218,0.6298021575030079,0.8936253982477694,1.0434596260364912,2010-04-15,train,0.5939962031337235,0.7707114915023153,0.6084540206882372,0.7800346278776585,0.032155478193622744,-0.3802509756905744
2010-04-15,521.0,521.5,518.4,521.5,50686190.0,1912.68,1.0214987156313469,1.0434596260364912,1.0214987156313469,0.5878335948484822,0.4563838642353013,0.838136099307738,0.0091836465275678,2010-04-16,train,0.6605795197398426,0.812760431947719,0.6864807197686092,0.82854132049561,-0.016535455742625504,1.0380341713739725
2010-04-16,523.7,524.0,521.5,522.0,59353900.0,2214.97,0.0958313441811597,0.0091836465275678,0.0958313441811597,0.5881143347951798,0.4535048526084111,0.8202952271288138,1.0414513937497334,2010-04-19,train,0.5976658839149916,0.7730885356251195,0.6207753715866758,0.7878929950105381,0.07031638668472405,0.025514957496435647
2010-04-19,521.4,521.7,516.7,516.7,57018190.0,2159.1,-1.0205152589499744,1.0414513937497334,1.0205152589499744,0.7538359180030314,0.5448326887479457,0.830678634230468,0.0845216363227502,2010-04-20,train,0.6868555354838369,0.828767479745578,0.7150225014164999,0.8455900315262118,0.08628842380509308,-1.1068036827550676
2010-04-20,517.4,519.7,515.2,515.2,54803770.0,1997.19,-0.2907260502995049,0.0845216363227502,0.2907260502995049,0.7485039270554633,0.5537965255285302,0.7978739431894897,0.7562993362364917,2010-04-21,train,0.633837502393368,0.7961391225114917,0.6540306060547106,0.808721587479097,-0.01832922816655969,-0.2723968221329452
2010-04-21,517.5,520.2,517.5,519.7,53769580.0,2004.31,0.869654722425223,0.7562993362364917,0.869654722425223,0.8431473463481605,0.6191756146410495,0.7840258445184372,3.350238540659118,2010-04-22,train,0.6600064317867071,0.8124077989450293,0.701755220644779,0.8377083147759601,-0.071777823711211,0.941432546136434
2010-04-22,521.9,531.0,521.9,529.3,77539180.0,3125.25,1.830365684954544,3.350238540659118,1.830365684954544,1.0955456312280667,0.829958162605348,0.7589268827847111,0.1283946053958334,2010-04-26,train,0.9971205206704458,0.9985592224151985,1.0264550562763275,1.013141182795531,0.04012447608470003,1.790241208869844
2010-04-26,531.7,535.4,531.2,531.2,63178720.0,2452.27,0.358321929828239,0.1283946053958334,0.358321929828239,1.089774416104678,0.8305450745606696,0.7587773958699798,0.7116111420216784,2010-04-27,train,0.8948894991277927,0.9459859930928114,0.9112930724722542,0.9546167149554078,0.2355547837733919,0.12276714605484712
2010-04-27,532.7,536.2,531.6,535.7,54218510.0,2119.64,0.8435704724690631,0.7116111420216784,0.8435704724690631,0.7782883942368498,0.8487968280920698,0.768906781722421,0.4240948747234239,2010-04-28,train,0.8759592151246205,0.9359269283040319,0.8613419414949228,0.9280850938868282,0.20671632571761972,0.6368541467514435
2010-04-28,536.1,539.8,536.1,539.2,58029450.0,2286.78,0.6512256711182568,0.4240948747234239,0.6512256711182568,0.5532685816980538,0.8206709652210573,0.7103245620420489,0.3501298398173847,2010-04-29,train,0.8259907452754464,0.9088403299124915,0.7973993912786416,0.8929722231282682,0.17163273821530506,0.47959293290295174
2010-04-29,541.4,542.7,541.2,542.4,72395920.0,2718.58,0.5917177028088518,0.3501298398173847,0.5917177028088518,0.5720575792444534,0.7780459189087391,0.6938226602280473,1.5072074289663058,2010-05-04,train,0.7750252980229166,0.8803552112771962,0.7422248646249061,0.8615247324510806,0.11955089521954906,0.47216680758930274
2010-05-04,544.5,550.6,544.5,549.1,86332860.0,3107.26,1.227683765864119,1.5072074289663058,1.227683765864119,0.3255602607506746,0.7960690559674786,0.6451971801146636,0.0402117730317654,2010-05-05,train,0.8699301080773499,0.9327004385532098,0.815466230131963,0.9030316883321221,0.13090354317881195,1.0967802226853072
2010-05-05,548.8,551.4,546.1,548.0,82141870.0,3052.67,-0.2005287336811497,0.0402117730317654,0.2005287336811497,0.5230363948794798,0.8186338323012636,0.6581115803011376,0.0747195060874723,2010-05-06,train,0.7824102114154381,0.8845395476831085,0.7477012356205289,0.864697193022233,0.17685732379607427,-0.377386057477224
2010-05-06,549.2,551.4,547.0,549.5,78206620.0,2760.31,0.2733486895660419,0.0747195060874723,0.2733486895660419,0.5250092372819942,0.6359137689869719,0.6482806520820991,1.888637933489628,2010-05-07,train,0.7071296079584436,0.8409099880239523,0.6766299407299067,0.8225751884964113,0.09409503605070313,0.17925365351533878
2010-05-07,548.2,548.2,536.5,542.0,105923850.0,3517.93,-1.3742772404029793,1.888637933489628,1.3742772404029793,0.9756092001683578,0.8602297523177079,0.7509932775062417,1.994133509962582,2010-05-10,train,0.8901507829719398,0.9434780246364723,0.8666268301134535,0.930927940344178,0.06619417631484645,-1.4404714167178256
2010-05-10,541.5,541.5,532.4,534.4,76286050.0,2581.72,-1.4121379217210273,1.994133509962582,1.4121379217210273,1.1250915062574114,1.0376985899436606,0.838201130827201,0.0,2010-05-11,train,1.0589711426314983,1.0290632354872553,0.9848474084580806,0.9923947845782346,-0.09955367637034579,-1.3125842453506815
2010-05-11,537.9,539.9,532.7,534.4,65187810.0,2175.13,0.0,0.0,0.0,0.7945097441042894,0.8836280656291529,0.8384043240429485,7.887861783317943,2010-05-12,train,0.9352897997404621,0.9671038205593349,0.8779672859551233,0.9369990853544753,-0.17746995924268735,0.17746995924268735
2010-05-12,527.5,527.5,519.6,519.6,65495340.0,2266.8,-2.808533742599142,7.887861783317943,2.808533742599142,1.2431278054634585,1.264520625582583,1.0704331947471817,0.0181736935742282,2010-05-13,train,1.853842526675058,1.3615588590564338,1.6735498013147703,1.2936575286043714,-0.11339108089841049,-2.6951426617007312
2010-05-13,521.9,524.2,516.1,518.9,54756390.0,1865.66,-0.1348098422750662,0.0181736935742282,0.1348098422750662,1.142670103374532,1.209679119483788,1.0653315364793348,0.1199149492120336,2010-05-14,train,1.612856822915776,1.2699830010341777,1.4606438592442592,1.2085709988429556,-0.24910633225040135,0.11429648997533515
2010-05-14,522.9,523.5,520.0,520.7,41332440.0,1399.01,0.3462873795159645,0.1199149492120336,0.3462873795159645,1.304353903887418,1.1861285203487484,1.0646942195243485,3.318794225038311,2010-05-17,train,1.4158634313092675,1.1899005972388061,1.3076093164098486,1.143507462332384,-0.1434481899338028,0.48973556944976726
2010-05-17,521.3,521.7,509.5,511.3,51530730.0,1674.9,-1.821755808289989,3.318794225038311,1.821755808289989,1.363778274569414,1.2185181754825123,1.1402574679459525,0.3462943084546948,2010-05-18,train,1.6757205293925643,1.2944962454146263,1.53617856586411,1.239426708548799,-0.0425934845483579,-1.779162323741631
2010-05-18,510.5,510.8,505.1,508.3,41803840.0,1429.89,-0.5884677633096776,0.3462943084546948,0.5884677633096776,1.2919431882488936,1.0396340505492467,1.1174038214974755,7.1375013252422725,2010-05-19,train,1.5083133777984827,1.2281341041590217,1.3734690341557794,1.1719509521118106,-0.08472199696282427,-0.5037457663468534
2010-05-19,503.7,504.6,494.9,494.9,56689090.0,1849.74,-2.6716102495016507,7.1375013252422725,2.6716102495016507,1.244648990195006,1.1737136460630997,1.2515067609446198,3.036856978975337,2010-05-20,train,2.2436809934183026,1.4978921835093146,2.0033230234485044,1.41538794097184,-0.11804546955103154,-2.5535647799506194
2010-05-20,481.8,503.6,481.7,503.6,53770960.0,1699.03,1.742658021235187,3.036856978975337,1.742658021235187,1.7441248211918072,1.4196913336928,1.3148116289320306,16.254945442430955,2010-05-21,train,2.3010785116904477,1.5169306219107213,2.253372625158723,1.5011237874201857,-0.3057561241495922,2.048414145384779
2010-05-21,484.3,490.3,482.2,483.7,57057270.0,1857.85,-4.03174223412546,16.254945442430955,4.03174223412546,2.1925046036084543,1.737296141081597,1.5787374792184488,0.2657590200045384,2010-05-24,train,4.076915958474363,2.019137429318362,3.945325996499772,1.9862844701854194,0.0017067398856512352,-4.033448974011111
2010-05-24,485.1,489.6,479.6,486.2,38991860.0,1210.6,0.5155182053085404,0.2657590200045384,0.5155182053085404,2.3438132738285717,1.8089656104679748,1.566685939279865,0.0004229419608065,2010-05-25,train,3.5207992507676487,1.8763792928850096,3.4676431566850514,1.8621608836738708,-0.2879287005193048,0.8034469058278453
2010-05-25,484.9,490.3,482.9,486.3,41290920.0,1269.97,0.0205655527717244,0.0004229419608065,0.0205655527717244,2.3864225176858365,1.810170920817049,1.485298260258921,1.709491435270707,2010-05-26,train,3.0217660809027356,1.7383227781119177,2.9844450533256097,1.7275546455396453,-0.09458926628319421,0.11515481905491862
2010-05-26,491.5,492.7,488.3,492.7,37394010.0,1148.82,1.3074752140177293,1.709491435270707,1.3074752140177293,2.303680602351687,1.8068479208509165,1.5261988232385686,0.8266246534751907,2010-05-27,train,2.7987835582787413,1.6729565320948243,2.8104835670800385,1.6764496911867168,-0.08624296134891037,1.3937181753666397
2010-05-27,491.6,497.2,489.8,497.2,37365130.0,1228.06,0.90918900866387,0.8266246534751907,0.90918900866387,2.163913020035392,1.8616512121789823,1.5290269092247717,9.786564671693409,2010-05-28,train,2.5034101570252316,1.5822168489259718,2.4877601086349106,1.5772634873840548,0.19172841219250286,0.7174605964713672
2010-05-28,509.5,513.3,506.4,513.0,56242530.0,1881.08,3.128348553421343,9.786564671693409,3.128348553421343,1.1907354275329485,2.1720778119993027,1.7063918810742331,1.2047692265787526,2010-05-31,train,3.353493698329383,1.8312546787187693,3.20670717051407,1.790728111834421,0.19277964865125596,2.935568904770087
2010-05-31,510.5,513.4,506.3,507.4,39860020.0,1283.8,-1.0976198005588058,1.2047692265787526,1.0976198005588058,1.5720034135692929,2.121597997757794,1.7043931939388448,0.0654748130614273,2010-06-01,train,3.0441167992814453,1.7447397511610279,3.0333766292945494,1.7416591599088926,0.3926312017363444,-1.4902510022951503
2010-06-01,505.2,509.1,503.7,508.7,35911060.0,1123.61,0.2558804663537787,0.0654748130614273,0.2558804663537787,1.5441041465505865,2.115755492228747,1.671069336029035,0.1539684857561429,2010-06-02,train,2.623203145336832,1.61963055828693,2.6156602427292706,1.6173002945431225,0.13894257878480254,0.11693788756897616
2010-06-02,505.2,511.1,504.8,510.7,37571380.0,1198.1,0.3923881824878814,0.1539684857561429,0.3923881824878814,1.538049536544166,1.894941973504183,1.6796973516788507,0.0095759808965301,2010-06-03,train,2.275988936972045,1.5086381066949242,2.2723363907712373,1.507427076435619,0.06506048228583523,0.32732770020204616
2010-06-03,516.2,516.2,511.2,511.2,44546290.0,1439.0,0.0978569409726779,0.0095759808965301,0.0978569409726779,1.5554877988831644,1.8273611267013403,1.6767118191057335,0.0245289170380937,2010-06-04,train,1.9669218200464567,1.4024698998718141,1.9688401650662897,1.403153649842486,-0.002324369762615578,0.10018131073529347
2010-06-04,511.9,513.0,508.8,510.4,45070860.0,1421.17,-0.1566171032744946,0.0245289170380937,0.1566171032744946,0.59301812827352,1.1135669978409863,1.6600154986235207,7.185580666410594,2010-06-07,train,1.7097521260512973,1.30757490265426,1.7158623960555959,1.3099093083322966,0.06502627109751281,-0.22164337437200743
2010-06-07,498.9,502.2,495.0,496.9,49305700.0,1559.02,-2.680593342230521,7.185580666410594,2.680593342230521,1.2810739331146146,1.508977722149256,1.7275842364031506,0.0036428591485981,2010-06-08,train,2.4205661782246763,1.5558168845415827,2.39604383263858,1.547915964333523,0.03091581241232605,-2.711509154642847
2010-06-08,494.1,498.0,493.2,497.2,36309260.0,1111.46,0.0603561028281161,0.0036428591485981,0.0603561028281161,1.258131607282095,1.5084525434187264,1.7283057094252992,0.0064670834881616,2010-06-09,train,2.0891507953533233,1.4453894960713265,2.0819869943618845,1.4429092120995985,-0.21523873870514143,0.27559484153325753
2010-06-09,500.1,502.5,497.2,497.6,31820080.0,1044.76,0.0804181788413641,0.0064670834881616,0.0804181788413641,1.2123605807971338,1.4594239776550628,1.6309428851159706,0.3376838729609747,2010-06-10,train,1.8083661174748369,1.344755039951454,1.8123722778559335,1.3462437661344744,-0.14866381024545897,0.22908198908682306
2010-06-10,497.0,500.6,495.4,500.5,30797770.0,949.63,0.5811057330305516,0.3376838729609747,0.5811057330305516,1.2906373263574558,1.44277876907472,1.640653389380634,0.5721001646569697,2010-06-11,train,1.606249797977303,1.2673791058626867,1.6264339031029484,1.2753171774515344,-0.05432778328453186,0.6354335163150835
