model,protocol,segment_start,segment_end_exclusive,status,fit_rows,segment_rows,runtime_seconds,message,comparison,loss_type,n_obs,mean_loss_diff,dm_stat,p_value,hac_lag
"GARCH(1,1)",expanding_monthly,2024-06-03,2024-07-01,success,3571.0,20.0,0.015538144999936776,"{""aic"": 10608.04130448771, ""bic"": 10632.763708278088, ""context_rows"": 3591, ""converged"": true, ""fit_rows"": 3571, ""loglikelihood"": -5300.020652243855, ""n_params"": 4, ""warnings"": """"}",,,,,,,
"GARCH(1,1)",expanding_monthly,2024-07-01,2024-08-01,success,3591.0,23.0,0.016350900999896112,"{""aic"": 10660.29724393163, ""bic"": 10685.041987908535, ""context_rows"": 3614, ""converged"": true, ""fit_rows"": 3591, ""loglikelihood"": -5326.148621965815, ""n_params"": 4, ""warnings"": """"}",,,,,,,
"GARCH(1,1)",expanding_monthly,2024-08-01,2024-09-04,success,3614.0,22.0,0.017580999999609048,"{""aic"": 10711.082537533348, ""bic"": 10735.852819417956, ""context_rows"": 3636, ""converged"": true, ""fit_rows"": 3614, ""loglikelihood"": -5351.541268766674, ""n_params"": 4, ""warnings"": """"}",,,,,,,
"GARCH(1,1)",expanding_monthly,2024-09-04,2024-10-01,success,3636.0,19.0,0.016884695000044303,"{""aic"": 10789.002944980655, ""bic"": 10813.797502801845, ""context_rows"": 3655, ""converged"": true, ""fit_rows"": 3636, ""loglikelihood"": -5390.501472490328, ""n_params"": 4, ""warnings"": """"}",,,,,,,
"GARCH(1,1)",expanding_monthly,2024-10-01,2024-11-01,success,3655.0,23.0,0.017603461999897263,"{""aic"": 10828.344299434211, ""bic"": 10853.159704922948, ""context_rows"": 3678, ""converged"": true, ""fit_rows"": 3655, ""loglikelihood"": -5410.172149717106, ""n_params"": 4, ""warnings"": """"}",,,,,,,
"GARCH(1,1)",expanding_monthly,2024-11-01,2024-12-02,success,3678.0,21.0,0.0164206340000419,"{""aic"": 10865.881215645692, ""bic"": 10890.721713266348, ""context_rows"": 3699, ""converged"": true, ""fit_rows"": 3678, ""loglikelihood"": -5428.940607822846, ""n_params"": 4, ""warnings"": """"}",,,,,,,
"GARCH(1,1)",expanding_monthly,2024-12-02,2025-01-02,success,3699.0,22.0,0.015372643999853608,"{""aic"": 10911.37538055508, ""bic"": 10936.23865172241, ""context_rows"": 3721, ""converged"": true, ""fit_rows"": 3699, ""loglikelihood"": -5451.68769027754, ""n_params"": 4, ""warnings"": """"}",,,,,,,
"GARCH(1,1)",expanding_monthly,2025-01-02,2025-02-04,success,3721.0,17.0,0.016120283999953244,"{""aic"": 10956.138776373864, ""bic"": 10981.02576728725, ""context_rows"": 3738, ""converged"": true, ""fit_rows"": 3721, ""loglikelihood"": -5474.069388186932, ""n_params"": 4, ""warnings"": """"}",,,,,,,
"GARCH(1,1)",expanding_monthly,2025-02-04,2025-03-03,success,3738.0,19.0,0.015616576000411442,"{""aic"": 10991.8507128617, ""bic"": 11016.755936813763, ""context_rows"": 3757, ""converged"": true, ""fit_rows"": 3738, ""loglikelihood"": -5491.92535643085, ""n_params"": 4, ""warnings"": """"}",,,,,,,
"GARCH(1,1)",expanding_monthly,2025-03-03,2025-04-01,success,3757.0,21.0,0.015563425999971514,"{""aic"": 11019.661408362697, ""bic"": 11044.586912544994, ""context_rows"": 3778, ""converged"": true, ""fit_rows"": 3757, ""loglikelihood"": -5505.830704181349, ""n_params"": 4, ""warnings"": """"}",,,,,,,
"GARCH(1,1)",expanding_monthly,2025-04-01,2025-05-05,success,3778.0,20.0,0.014800683999965258,"{""aic"": 11052.424378156004, ""bic"": 11077.372178348249, ""context_rows"": 3798, ""converged"": true, ""fit_rows"": 3778, ""loglikelihood"": -5522.212189078002, ""n_params"": 4, ""warnings"": """"}",,,,,,,
"GARCH(1,1)",expanding_monthly,2025-05-05,2025-06-02,success,3798.0,20.0,0.016695857000286196,"{""aic"": 11229.752725400482, ""bic"": 11254.72164496597, ""context_rows"": 3818, ""converged"": true, ""fit_rows"": 3798, ""loglikelihood"": -5610.876362700241, ""n_params"": 4, ""warnings"": """"}",,,,,,,
"GARCH(1,1)",expanding_monthly,2025-06-02,2025-07-01,success,3818.0,21.0,0.016150655000274128,"{""aic"": 11282.021649151808, ""bic"": 11307.01157716895, ""context_rows"": 3839, ""converged"": true, ""fit_rows"": 3818, ""loglikelihood"": -5637.010824575904, ""n_params"": 4, ""warnings"": """"}",,,,,,,
"GARCH(1,1)",expanding_monthly,2025-07-01,2025-08-01,success,3839.0,23.0,0.017345885999930033,"{""aic"": 11327.105094303199, ""bic"": 11352.116963083203, ""context_rows"": 3862, ""converged"": true, ""fit_rows"": 3839, ""loglikelihood"": -5659.552547151599, ""n_params"": 4, ""warnings"": """"}",,,,,,,
"GARCH(1,1)",expanding_monthly,2025-08-01,2025-09-03,success,3862.0,21.0,0.016302566000376828,"{""aic"": 11401.774551315037, ""bic"": 11426.81031316699, ""context_rows"": 3883, ""converged"": true, ""fit_rows"": 3862, ""loglikelihood"": -5696.887275657518, ""n_params"": 4, ""warnings"": """"}",,,,,,,
"GARCH(1,1)",expanding_monthly,2025-09-03,2025-10-01,success,3883.0,20.0,0.018828643999768246,"{""aic"": 11473.842537766675, ""bic"": 11498.899991085602, ""context_rows"": 3903, ""converged"": true, ""fit_rows"": 3883, ""loglikelihood"": -5732.921268883338, ""n_params"": 4, ""warnings"": """"}",,,,,,,
"GARCH(1,1)",expanding_monthly,2025-10-01,2025-11-03,success,3903.0,23.0,0.0192813900002875,"{""aic"": 11529.991733210765, ""bic"": 11555.069736279487, ""context_rows"": 3926, ""converged"": true, ""fit_rows"": 3903, ""loglikelihood"": -5760.995866605383, ""n_params"": 4, ""warnings"": """"}",,,,,,,
"GARCH(1,1)",expanding_monthly,2025-11-03,2025-12-01,success,3926.0,20.0,0.018352927999785607,"{""aic"": 11633.607499177935, ""bic"": 11658.709004677281, ""context_rows"": 3946, ""converged"": true, ""fit_rows"": 3926, ""loglikelihood"": -5812.803749588968, ""n_params"": 4, ""warnings"": """"}",,,,,,,
"GARCH(1,1)",expanding_monthly,2025-12-01,end,success,3946.0,22.0,0.0200086760000886,"{""aic"": 11694.537839347842, ""bic"": 11719.659670094172, ""context_rows"": 3968, ""converged"": true, ""fit_rows"": 3946, ""loglikelihood"": -5843.268919673921, ""n_params"": 4, ""warnings"": """"}",,,,,,,
ARIMA-GARCH,expanding_monthly,2023-01-03,2023-02-01,success,3223.0,16.0,0.1431893199996921,"{""arima_aic"": 10241.943441052286, ""arima_bic"": 10272.333780461364, ""arima_converged"": true, ""arima_warnings"": """", ""context_rows"": 3239, ""fit_rows"": 3223, ""garch_aic"": 9595.329267127237, ""garch_bic"": 9613.563470772684, ""garch_converged"": true, ""garch_loglikelihood"": -4794.664633563619, ""garch_n_params"": 3, ""garch_warnings"": """"}",,,,,,,
ARIMA-GARCH,expanding_monthly,2023-02-01,2023-03-01,success,3239.0,20.0,0.1402411909998591,"{""arima_aic"": 10292.570896212972, ""arima_bic"": 10322.98599580883, ""arima_converged"": true, ""arima_warnings"": """", ""context_rows"": 3259, ""fit_rows"": 3239, ""garch_aic"": 9646.369527628227, ""garch_bic"": 9664.618587385741, ""garch_converged"": true, ""garch_loglikelihood"": -4820.1847638141135, ""garch_n_params"": 3, ""garch_warnings"": """"}",,,,,,,
ARIMA-GARCH,expanding_monthly,2023-03-01,2023-04-03,success,3259.0,23.0,0.14291097799969066,"{""arima_aic"": 10364.92001888469, ""arima_bic"": 10395.365897278878, ""arima_converged"": true, ""arima_warnings"": """", ""context_rows"": 3282, ""fit_rows"": 3259, ""garch_aic"": 9722.382099096147, ""garch_bic"": 9740.64962613266, ""garch_converged"": true, ""garch_loglikelihood"": -4858.191049548073, ""garch_n_params"": 3, ""garch_warnings"": """"}",,,,,,,
ARIMA-GARCH,expanding_monthly,2023-04-03,2023-05-04,success,3282.0,20.0,0.15005233700003373,"{""arima_aic"": 10431.14775551797, ""arima_bic"": 10461.62879687622, ""arima_converged"": true, ""arima_warnings"": """", ""context_rows"": 3302, ""fit_rows"": 3282, ""garch_aic"": 9788.10659423569, ""garch_bic"": 9806.39521905064, ""garch_converged"": true, ""garch_loglikelihood"": -4891.053297117845, ""garch_n_params"": 3, ""garch_warnings"": """"}",,,,,,,
ARIMA-GARCH,expanding_monthly,2023-05-04,2023-06-01,success,3302.0,20.0,0.15896524300023884,"{""arima_aic"": 10479.447946852317, ""arima_bic"": 10509.959364974717, ""arima_converged"": true, ""arima_warnings"": """", ""context_rows"": 3322, ""fit_rows"": 3302, ""garch_aic"": 9826.750462406417, ""garch_bic"": 9845.057313279856, ""garch_converged"": true, ""garch_loglikelihood"": -4910.375231203208, ""garch_n_params"": 3, ""garch_warnings"": """"}",,,,,,,
ARIMA-GARCH,expanding_monthly,2023-06-01,2023-07-03,success,3322.0,22.0,0.15685916800021005,"{""arima_aic"": 10527.230923197023, ""arima_bic"": 10557.77253464789, ""arima_converged"": true, ""arima_warnings"": """", ""context_rows"": 3344, ""fit_rows"": 3322, ""garch_aic"": 9863.453553547886, ""garch_bic"": 9881.778520418406, ""garch_converged"": true, ""garch_loglikelihood"": -4928.726776773943, ""garch_n_params"": 3, ""garch_warnings"": """"}",,,,,,,
ARIMA-GARCH,expanding_monthly,2023-07-03,2023-08-01,success,3344.0,21.0,0.14942278199987413,"{""arima_aic"": 10580.585753137304, ""arima_bic"": 10611.160368008326, ""arima_converged"": true, ""arima_warnings"": """", ""context_rows"": 3365, ""fit_rows"": 3344, ""garch_aic"": 9905.9847846918, ""garch_bic"": 9924.329553614414, ""garch_converged"": true, ""garch_loglikelihood"": -4949.9923923459, ""garch_n_params"": 3, ""garch_warnings"": """"}",,,,,,,
ARIMA-GARCH,expanding_monthly,2023-08-01,2023-09-05,success,3365.0,23.0,0.15055190000020957,"{""arima_aic"": 10631.64278456603, ""arima_bic"": 10662.248700776423, ""arima_converged"": true, ""arima_warnings"": """", ""context_rows"": 3388, ""fit_rows"": 3365, ""garch_aic"": 9946.776003779185, ""garch_bic"": 9965.139553505422, ""garch_converged"": true, ""garch_loglikelihood"": -4970.3880018895925, ""garch_n_params"": 3, ""garch_warnings"": """"}",,,,,,,
ARIMA-GARCH,expanding_monthly,2023-09-05,2023-10-02,success,3388.0,19.0,0.150212768000074,"{""arima_aic"": 10707.299509227061, ""arima_bic"": 10737.939484505921, ""arima_converged"": true, ""arima_warnings"": """", ""context_rows"": 3407, ""fit_rows"": 3388, ""garch_aic"": 10033.77828313921, ""garch_bic"": 10052.162268306527, ""garch_converged"": true, ""garch_loglikelihood"": -5013.889141569605, ""garch_n_params"": 3, ""garch_warnings"": """"}",,,,,,,
ARIMA-GARCH,expanding_monthly,2023-10-02,2023-11-01,success,3407.0,22.0,0.15110970500018084,"{""arima_aic"": 10770.345615939645, ""arima_bic"": 10801.01355302795, ""arima_converged"": true, ""arima_warnings"": """", ""context_rows"": 3429, ""fit_rows"": 3407, ""garch_aic"": 10098.155444915821, ""garch_bic"": 10116.556207168804, ""garch_converged"": true, ""garch_loglikelihood"": -5046.077722457911, ""garch_n_params"": 3, ""garch_warnings"": """"}",,,,,,,
ARIMA-GARCH,expanding_monthly,2023-11-01,2023-12-01,success,3429.0,22.0,0.14944245299966497,"{""arima_aic"": 10858.06090258995, ""arima_bic"": 10888.761022352264, ""arima_converged"": true, ""arima_warnings"": """", ""context_rows"": 3451, ""fit_rows"": 3429, ""garch_aic"": 10186.500823531265, ""garch_bic"": 10204.920895388654, ""garch_converged"": true, ""garch_loglikelihood"": -5090.250411765633, ""garch_n_params"": 3, ""garch_warnings"": """"}",,,,,,,
ARIMA-GARCH,expanding_monthly,2023-12-01,2024-01-02,success,3451.0,21.0,0.14932081400002062,"{""arima_aic"": 10936.089832627813, ""arima_bic"": 10966.821929243302, ""arima_converged"": true, ""arima_warnings"": """", ""context_rows"": 3472, ""fit_rows"": 3451, ""garch_aic"": 10263.377745088994, ""garch_bic"": 10281.817003058288, ""garch_converged"": true, ""garch_loglikelihood"": -5128.688872544497, ""garch_n_params"": 3, ""garch_warnings"": """"}",,,,,,,
ARIMA-GARCH,expanding_monthly,2024-01-02,2024-02-01,success,3472.0,22.0,0.14943619199993918,"{""arima_aic"": 10988.625515142827, ""arima_bic"": 11019.387945521728, ""arima_converged"": true, ""arima_warnings"": """", ""context_rows"": 3494, ""fit_rows"": 3472, ""garch_aic"": 10310.304046770167, ""garch_bic"": 10328.761504997507, ""garch_converged"": true, ""garch_loglikelihood"": -5152.152023385083, ""garch_n_params"": 3, ""garch_warnings"": """"}",,,,,,,
ARIMA-GARCH,expanding_monthly,2024-02-01,2024-03-01,success,3494.0,16.0,0.1516163379997124,"{""arima_aic"": 11040.910580975404, ""arima_bic"": 11071.704593428874, ""arima_converged"": true, ""arima_warnings"": """", ""context_rows"": 3510, ""fit_rows"": 3494, ""garch_aic"": 10349.6694984817, ""garch_bic"": 10368.145905953783, ""garch_converged"": true, ""garch_loglikelihood"": -5171.83474924085, ""garch_n_params"": 3, ""garch_warnings"": """"}",,,,,,,
ARIMA-GARCH,expanding_monthly,2024-03-01,2024-04-01,success,3510.0,21.0,0.1521424659999866,"{""arima_aic"": 11082.525853653762, ""arima_bic"": 11113.342710236062, ""arima_converged"": true, ""arima_warnings"": """", ""context_rows"": 3531, ""fit_rows"": 3510, ""garch_aic"": 10387.38348713861, ""garch_bic"": 10405.87360108799, ""garch_converged"": true, ""garch_loglikelihood"": -5190.691743569305, ""garch_n_params"": 3, ""garch_warnings"": """"}",,,,,,,
ARIMA-GARCH,expanding_monthly,2024-04-01,2024-05-02,success,3531.0,19.0,0.1566194390002238,"{""arima_aic"": 11142.244874299213, ""arima_bic"": 11173.091556278854, ""arima_converged"": true, ""arima_warnings"": """", ""context_rows"": 3550, ""fit_rows"": 3531, ""garch_aic"": 10446.624936573538, ""garch_bic"": 10465.132945761323, ""garch_converged"": true, ""garch_loglikelihood"": -5220.312468286769, ""garch_n_params"": 3, ""garch_warnings"": """"}",,,,,,,
ARIMA-GARCH,expanding_monthly,2024-05-02,2024-06-03,success,3550.0,21.0,0.15068348199974935,"{""arima_aic"": 11215.720868652563, ""arima_bic"": 11246.59438306491, ""arima_converged"": true, ""arima_warnings"": """", ""context_rows"": 3571, ""fit_rows"": 3550, ""garch_aic"": 10529.146214044877, ""garch_bic"": 10547.670322692285, ""garch_converged"": true, ""garch_loglikelihood"": -5261.573107022438, ""garch_n_params"": 3, ""garch_warnings"": """"}",,,,,,,
ARIMA-GARCH,expanding_monthly,2024-06-03,2024-07-01,success,3571.0,20.0,0.16051051899967206,"{""arima_aic"": 11270.111590771852, ""arima_bic"": 11301.014595509825, ""arima_converged"": true, ""arima_warnings"": """", ""context_rows"": 3591, ""fit_rows"": 3571, ""garch_aic"": 10582.818372717604, ""garch_bic"": 10601.360175560387, ""garch_converged"": true, ""garch_loglikelihood"": -5288.409186358802, ""garch_n_params"": 3, ""garch_warnings"": """"}",,,,,,,
ARIMA-GARCH,expanding_monthly,2024-07-01,2024-08-01,success,3591.0,23.0,0.15551198499997554,"{""arima_aic"": 11323.505476146802, ""arima_bic"": 11354.436406117933, ""arima_converged"": true, ""arima_warnings"": """", ""context_rows"": 3614, ""fit_rows"": 3591, ""garch_aic"": 10635.672645120256, ""garch_bic"": 10654.231203102934, ""garch_converged"": true, ""garch_loglikelihood"": -5314.836322560128, ""garch_n_params"": 3, ""garch_warnings"": """"}",,,,,,,
ARIMA-GARCH,expanding_monthly,2024-08-01,2024-09-04,success,3614.0,22.0,0.1723579869999412,"{""arima_aic"": 11380.651302498669, ""arima_bic"": 11411.61415485443, ""arima_converged"": true, ""arima_warnings"": """", ""context_rows"": 3636, ""fit_rows"": 3614, ""garch_aic"": 10686.110525394248, ""garch_bic"": 10704.688236807704, ""garch_converged"": true, ""garch_loglikelihood"": -5340.055262697124, ""garch_n_params"": 3, ""garch_warnings"": """"}",,,,,,,
ARIMA-GARCH,expanding_monthly,2024-09-04,2024-10-01,success,3636.0,19.0,0.175429369000085,"{""arima_aic"": 11453.899282346421, ""arima_bic"": 11484.892479622908, ""arima_converged"": true, ""arima_warnings"": """", ""context_rows"": 3655, ""fit_rows"": 3636, ""garch_aic"": 10764.542065219015, ""garch_bic"": 10783.137983584907, ""garch_converged"": true, ""garch_loglikelihood"": -5379.2710326095075, ""garch_n_params"": 3, ""garch_warnings"": """"}",,,,,,,
ARIMA-GARCH,expanding_monthly,2024-10-01,2024-11-01,success,3655.0,23.0,0.177512349999688,"{""arima_aic"": 11500.395154604055, ""arima_bic"": 11531.414411464975, ""arima_converged"": true, ""arima_warnings"": """", ""context_rows"": 3678, ""fit_rows"": 3655, ""garch_aic"": 10804.06771867321, ""garch_bic"": 10822.679272789761, ""garch_converged"": true, ""garch_loglikelihood"": -5399.033859336605, ""garch_n_params"": 3, ""garch_warnings"": """"}",,,,,,,
ARIMA-GARCH,expanding_monthly,2024-11-01,2024-12-02,success,3678.0,21.0,0.1750262489999841,"{""arima_aic"": 11553.37363423935, ""arima_bic"": 11584.42425626517, ""arima_converged"": true, ""arima_warnings"": """", ""context_rows"": 3699, ""fit_rows"": 3678, ""garch_aic"": 10840.79514563015, ""garch_bic"": 10859.425518845643, ""garch_converged"": true, ""garch_loglikelihood"": -5417.397572815075, ""garch_n_params"": 3, ""garch_warnings"": """"}",,,,,,,
ARIMA-GARCH,expanding_monthly,2024-12-02,2025-01-02,success,3699.0,22.0,0.1752754530002676,"{""arima_aic"": 11605.378282847065, ""arima_bic"": 11636.457371806227, ""arima_converged"": true, ""arima_warnings"": """", ""context_rows"": 3721, ""fit_rows"": 3699, ""garch_aic"": 10885.80519469226, ""garch_bic"": 10904.452648067758, ""garch_converged"": true, ""garch_loglikelihood"": -5439.90259734613, ""garch_n_params"": 3, ""garch_warnings"": """"}",,,,,,,
ARIMA-GARCH,expanding_monthly,2025-01-02,2025-02-04,success,3721.0,17.0,0.17561212000009618,"{""arima_aic"": 11658.669609355982, ""arima_bic"": 11689.778347997715, ""arima_converged"": true, ""arima_warnings"": """", ""context_rows"": 3738, ""fit_rows"": 3721, ""garch_aic"": 10931.577948194546, ""garch_bic"": 10950.243191379586, ""garch_converged"": true, ""garch_loglikelihood"": -5462.788974097273, ""garch_n_params"": 3, ""garch_warnings"": """"}",,,,,,,
ARIMA-GARCH,expanding_monthly,2025-02-04,2025-03-03,success,3738.0,19.0,0.1756514859998788,"{""arima_aic"": 11700.291145292784, ""arima_bic"": 11731.422675232861, ""arima_converged"": true, ""arima_warnings"": """", ""context_rows"": 3757, ""fit_rows"": 3738, ""garch_aic"": 10967.17654470273, ""garch_bic"": 10985.855462666777, ""garch_converged"": true, ""garch_loglikelihood"": -5480.588272351365, ""garch_n_params"": 3, ""garch_warnings"": """"}",,,,,,,
ARIMA-GARCH,expanding_monthly,2025-03-03,2025-04-01,success,3757.0,21.0,0.1805573629999344,"{""arima_aic"": 11742.982469085331, ""arima_bic"": 11774.139349313202, ""arima_converged"": true, ""arima_warnings"": """", ""context_rows"": 3778, ""fit_rows"": 3757, ""garch_aic"": 10995.231021857897, ""garch_bic"": 11013.925149994619, ""garch_converged"": true, ""garch_loglikelihood"": -5494.615510928948, ""garch_n_params"": 3, ""garch_warnings"": """"}",,,,,,,
ARIMA-GARCH,expanding_monthly,2025-04-01,2025-05-05,success,3778.0,20.0,0.1774397119997957,"{""arima_aic"": 11791.19168338809, ""arima_bic"": 11822.376433628397, ""arima_converged"": true, ""arima_warnings"": """", ""context_rows"": 3798, ""fit_rows"": 3778, ""garch_aic"": 11028.0959715646, ""garch_bic"": 11046.806821708784, ""garch_converged"": true, ""garch_loglikelihood"": -5511.0479857823, ""garch_n_params"": 3, ""garch_warnings"": """"}",,,,,,,
ARIMA-GARCH,expanding_monthly,2025-05-05,2025-06-02,success,3798.0,20.0,0.1804709909997655,"{""arima_aic"": 11964.070882920983, ""arima_bic"": 11995.282032377845, ""arima_converged"": true, ""arima_warnings"": """", ""context_rows"": 3818, ""fit_rows"": 3798, ""garch_aic"": 11203.545311713639, ""garch_bic"": 11222.272001387755, ""garch_converged"": true, ""garch_loglikelihood"": -5598.772655856819, ""garch_n_params"": 3, ""garch_warnings"": """"}",,,,,,,
ARIMA-GARCH,expanding_monthly,2025-06-02,2025-07-01,success,3818.0,21.0,0.17995808499972554,"{""arima_aic"": 12017.093606399232, ""arima_bic"": 12048.331016420661, ""arima_converged"": true, ""arima_warnings"": """", ""context_rows"": 3839, ""fit_rows"": 3818, ""garch_aic"": 11255.456623708385, ""garch_bic"": 11274.199069721242, ""garch_converged"": true, ""garch_loglikelihood"": -5624.728311854193, ""garch_n_params"": 3, ""garch_warnings"": """"}",,,,,,,
ARIMA-GARCH,expanding_monthly,2025-07-01,2025-08-01,success,3839.0,23.0,0.18210406100024557,"{""arima_aic"": 12068.852041798007, ""arima_bic"": 12100.11687777301, ""arima_converged"": true, ""arima_warnings"": """", ""context_rows"": 3862, ""fit_rows"": 3839, ""garch_aic"": 11300.474807499271, ""garch_bic"": 11319.233709084274, ""garch_converged"": true, ""garch_loglikelihood"": -5647.237403749636, ""garch_n_params"": 3, ""garch_warnings"": """"}",,,,,,,
ARIMA-GARCH,expanding_monthly,2025-08-01,2025-09-03,success,3862.0,21.0,0.1831147470002179,"{""arima_aic"": 12144.322571524488, ""arima_bic"": 12175.61727383943, ""arima_converged"": true, ""arima_warnings"": """", ""context_rows"": 3883, ""fit_rows"": 3862, ""garch_aic"": 11375.899486102906, ""garch_bic"": 11394.67630749187, ""garch_converged"": true, ""garch_loglikelihood"": -5684.949743051453, ""garch_n_params"": 3, ""garch_warnings"": """"}",,,,,,,
