date,target_date,actual_var,pred_var,model,protocol,split
2023-07-17,2023-07-18,0.0066910598075562,0.5705634264728263,ARIMA-GARCH,expanding_monthly,test
2023-07-18,2023-07-19,0.0089465157105592,0.5300112415476885,ARIMA-GARCH,expanding_monthly,test
2023-07-19,2023-07-20,0.0002100775164203,0.4977641528939463,ARIMA-GARCH,expanding_monthly,test
2023-07-20,2023-07-21,1.2319670859049314,0.4680881826344393,ARIMA-GARCH,expanding_monthly,test
2023-07-21,2023-07-24,0.164526463877313,0.586208994536686,ARIMA-GARCH,expanding_monthly,test
2023-07-24,2023-07-25,0.1884318549081098,0.5536006347348696,ARIMA-GARCH,expanding_monthly,test
2023-07-25,2023-07-26,0.1699312574616927,0.5285093710957258,ARIMA-GARCH,expanding_monthly,test
2023-07-26,2023-07-27,0.0856869950327944,0.5064321326055976,ARIMA-GARCH,expanding_monthly,test
2023-07-27,2023-07-28,0.7393945741890614,0.4915803827233369,ARIMA-GARCH,expanding_monthly,test
2023-07-28,2023-07-31,1.5705613280253743,0.5476518868979465,ARIMA-GARCH,expanding_monthly,test
2023-07-31,2023-08-01,0.191513989792846,0.6740200467175059,ARIMA-GARCH,expanding_monthly,test
2023-08-01,2023-08-02,0.0554319741987418,0.6552128160596972,ARIMA-GARCH,expanding_monthly,test
2023-08-02,2023-08-03,0.6081005379926719,0.6057710891890339,ARIMA-GARCH,expanding_monthly,test
2023-08-03,2023-08-04,1.5216082607669985,0.6395290091243963,ARIMA-GARCH,expanding_monthly,test
2023-08-04,2023-08-07,1.5663427455149326,0.783702223318175,ARIMA-GARCH,expanding_monthly,test
2023-08-07,2023-08-08,0.0042545072808971,0.8699973069241609,ARIMA-GARCH,expanding_monthly,test
2023-08-08,2023-08-09,0.4429341513499315,0.7866491480128097,ARIMA-GARCH,expanding_monthly,test
2023-08-09,2023-08-10,1.18855521360565,0.7850147094633496,ARIMA-GARCH,expanding_monthly,test
2023-08-10,2023-08-11,0.8946457187409982,0.8498901017028798,ARIMA-GARCH,expanding_monthly,test
2023-08-11,2023-08-14,0.1406576061529025,0.8997881975546604,ARIMA-GARCH,expanding_monthly,test
2023-08-14,2023-08-15,0.0509990332423939,0.8236633854991489,ARIMA-GARCH,expanding_monthly,test
2023-08-15,2023-08-16,0.5528693854620391,0.7572577777396832,ARIMA-GARCH,expanding_monthly,test
2023-08-16,2023-08-17,0.6237080926504832,0.7478053600511694,ARIMA-GARCH,expanding_monthly,test
2023-08-17,2023-08-18,21.187467781738864,0.7709332433848353,ARIMA-GARCH,expanding_monthly,test
2023-08-18,2023-08-21,0.0225429724444894,3.208265401682026,ARIMA-GARCH,expanding_monthly,test
2023-08-21,2023-08-22,0.0038263943505654,2.8167416662835203,ARIMA-GARCH,expanding_monthly,test
2023-08-22,2023-08-23,0.4543048185096983,2.454441674769049,ARIMA-GARCH,expanding_monthly,test
2023-08-23,2023-08-24,2.030960720400387,2.1882443789800226,ARIMA-GARCH,expanding_monthly,test
2023-08-24,2023-08-25,0.2574822009117362,2.1541421972821055,ARIMA-GARCH,expanding_monthly,test
2023-08-25,2023-08-28,2.3677711449578327,1.9289626584798354,ARIMA-GARCH,expanding_monthly,test
2023-08-28,2023-08-29,0.0507403600472885,1.960078120695851,ARIMA-GARCH,expanding_monthly,test
2023-08-29,2023-08-30,0.521587233427783,1.7166481838550913,ARIMA-GARCH,expanding_monthly,test
2023-08-30,2023-08-31,0.798611626583033,1.5549395294692738,ARIMA-GARCH,expanding_monthly,test
2023-08-31,2023-09-05,0.790275250555677,1.4418812458721917,ARIMA-GARCH,expanding_monthly,test
2023-09-05,2023-09-06,0.7194907575034776,1.3408717127629186,ARIMA-GARCH,expanding_monthly,test
2023-09-06,2023-09-07,0.0359716287929884,1.2462763409511375,ARIMA-GARCH,expanding_monthly,test
2023-09-07,2023-09-08,0.0178548556372743,1.1197353673371142,ARIMA-GARCH,expanding_monthly,test
2023-09-08,2023-09-11,2.097389099277001,1.002820747076242,ARIMA-GARCH,expanding_monthly,test
2023-09-11,2023-09-12,3.1212396050656377,1.154219819182573,ARIMA-GARCH,expanding_monthly,test
2023-09-12,2023-09-13,0.3222528903899724,1.4511538967412796,ARIMA-GARCH,expanding_monthly,test
2023-09-13,2023-09-14,1.4026151894519558,1.3359264775601651,ARIMA-GARCH,expanding_monthly,test
2023-09-14,2023-09-15,0.0839016379792105,1.3598072295068186,ARIMA-GARCH,expanding_monthly,test
2023-09-15,2023-09-18,1.6257299462595711,1.218391429394765,ARIMA-GARCH,expanding_monthly,test
2023-09-18,2023-09-19,0.000654584074098,1.271851666440175,ARIMA-GARCH,expanding_monthly,test
2023-09-19,2023-09-20,1.4369523878233037,1.128754225869922,ARIMA-GARCH,expanding_monthly,test
2023-09-20,2023-09-21,1.2021573804780938,1.1848196766001484,ARIMA-GARCH,expanding_monthly,test
2023-09-21,2023-09-22,2.67951003310709,1.2271527905367778,ARIMA-GARCH,expanding_monthly,test
2023-09-22,2023-09-25,11.541216926620844,1.4065921467751352,ARIMA-GARCH,expanding_monthly,test
2023-09-25,2023-09-26,1.7698314100181254,2.5119896061029507,ARIMA-GARCH,expanding_monthly,test
2023-09-26,2023-09-27,1.922934467977144,2.2983143279333476,ARIMA-GARCH,expanding_monthly,test
2023-09-27,2023-09-28,0.0151639632836694,2.3253450390526034,ARIMA-GARCH,expanding_monthly,test
2023-09-28,2023-09-29,0.02224231577349,2.0290551339013745,ARIMA-GARCH,expanding_monthly,test
2023-09-29,2023-10-02,0.0090750098350391,1.7740049607834452,ARIMA-GARCH,expanding_monthly,test
2023-10-02,2023-10-03,10.683716279206385,1.5563881137470539,ARIMA-GARCH,expanding_monthly,test
2023-10-03,2023-10-04,0.8853176884286172,2.673821054681503,ARIMA-GARCH,expanding_monthly,test
2023-10-04,2023-10-05,1.7375339257639013,2.4936400169988517,ARIMA-GARCH,expanding_monthly,test
2023-10-05,2023-10-06,1.7072998751511268,2.3666407613340152,ARIMA-GARCH,expanding_monthly,test
2023-10-06,2023-10-09,0.6060662073826656,2.297873185897102,ARIMA-GARCH,expanding_monthly,test
2023-10-09,2023-10-10,0.3080349756366544,2.056247150568624,ARIMA-GARCH,expanding_monthly,test
2023-10-10,2023-10-11,0.3851648462229108,1.8189500197213873,ARIMA-GARCH,expanding_monthly,test
2023-10-11,2023-10-12,0.0048291522978458,1.6236644488249992,ARIMA-GARCH,expanding_monthly,test
2023-10-12,2023-10-13,0.0732020168306359,1.428265655311112,ARIMA-GARCH,expanding_monthly,test
2023-10-13,2023-10-16,1.3440806213781142,1.2671185129279916,ARIMA-GARCH,expanding_monthly,test
2023-10-16,2023-10-17,3.052807721519015,1.300587600793517,ARIMA-GARCH,expanding_monthly,test
2023-10-17,2023-10-18,2.691074109609036,1.4907205066942293,ARIMA-GARCH,expanding_monthly,test
2023-10-18,2023-10-19,2.014426845995019,1.5728277310031076,ARIMA-GARCH,expanding_monthly,test
2023-10-19,2023-10-20,3.37838828040453,1.5599775230755644,ARIMA-GARCH,expanding_monthly,test
2023-10-20,2023-10-23,1.7351918672263549,1.8659199679220995,ARIMA-GARCH,expanding_monthly,test
2023-10-23,2023-10-24,1.2652847100550173,1.8773181239824939,ARIMA-GARCH,expanding_monthly,test
2023-10-24,2023-10-25,0.1475596920145903,1.8020476841824526,ARIMA-GARCH,expanding_monthly,test
2023-10-25,2023-10-26,18.362010800338208,1.6080389374686888,ARIMA-GARCH,expanding_monthly,test
2023-10-26,2023-10-27,0.2387716417217482,3.625072975180712,ARIMA-GARCH,expanding_monthly,test
2023-10-27,2023-10-30,3.0025597858118136,3.2155438615509366,ARIMA-GARCH,expanding_monthly,test
2023-10-30,2023-10-31,1.8839681619493045,3.093265972315006,ARIMA-GARCH,expanding_monthly,test
2023-10-31,2023-11-01,1.230715501580414,2.8543960369349515,ARIMA-GARCH,expanding_monthly,test
2023-11-01,2023-11-02,11.467731176476716,2.6688001128008936,ARIMA-GARCH,expanding_monthly,test
2023-11-02,2023-11-03,0.0148189440021049,3.6687227096109445,ARIMA-GARCH,expanding_monthly,test
2023-11-03,2023-11-06,1.4138672012584073,3.1833377695600977,ARIMA-GARCH,expanding_monthly,test
2023-11-06,2023-11-07,0.7458390495009208,2.8773277362030103,ARIMA-GARCH,expanding_monthly,test
2023-11-07,2023-11-08,9.129956144189087,2.6299324463629246,ARIMA-GARCH,expanding_monthly,test
2023-11-08,2023-11-09,0.0017061233763225,3.391753986188651,ARIMA-GARCH,expanding_monthly,test
2023-11-09,2023-11-10,1.2148681903111338,2.9460692954214758,ARIMA-GARCH,expanding_monthly,test
2023-11-10,2023-11-13,0.0213882813414155,2.743545020559606,ARIMA-GARCH,expanding_monthly,test
2023-11-13,2023-11-14,0.7643879612116624,2.389181294165582,ARIMA-GARCH,expanding_monthly,test
2023-11-14,2023-11-15,1.309101680363533,2.188112442350973,ARIMA-GARCH,expanding_monthly,test
2023-11-15,2023-11-16,0.0726677258555493,2.0518329520206855,ARIMA-GARCH,expanding_monthly,test
2023-11-16,2023-11-17,4.779742663796966,1.7977753594107564,ARIMA-GARCH,expanding_monthly,test
2023-11-17,2023-11-20,0.0501991268589152,2.2076111215284904,ARIMA-GARCH,expanding_monthly,test
2023-11-20,2023-11-21,0.3772925570702379,1.94505518881504,ARIMA-GARCH,expanding_monthly,test
2023-11-21,2023-11-22,0.0912767762573235,1.7599635873342732,ARIMA-GARCH,expanding_monthly,test
2023-11-22,2023-11-23,5.291901747240125,1.5549985174574996,ARIMA-GARCH,expanding_monthly,test
2023-11-23,2023-11-24,0.4250871900618609,2.051457429085511,ARIMA-GARCH,expanding_monthly,test
2023-11-24,2023-11-27,0.4781711175817431,1.8722841646512407,ARIMA-GARCH,expanding_monthly,test
2023-11-27,2023-11-28,0.4557176520002135,1.6951951567223176,ARIMA-GARCH,expanding_monthly,test
2023-11-28,2023-11-29,0.4496265629344425,1.5542121103694229,ARIMA-GARCH,expanding_monthly,test
2023-11-29,2023-11-30,0.6229744807299576,1.4144481048311748,ARIMA-GARCH,expanding_monthly,test
2023-11-30,2023-12-01,0.5347066481770756,1.344781342275489,ARIMA-GARCH,expanding_monthly,test
2023-12-01,2023-12-04,2.720585966130201,1.2536594492219597,ARIMA-GARCH,expanding_monthly,test
2023-12-04,2023-12-05,0.163386350982878,1.4169852987960003,ARIMA-GARCH,expanding_monthly,test
2023-12-05,2023-12-06,0.8703691532467039,1.2938878251724333,ARIMA-GARCH,expanding_monthly,test
2023-12-06,2023-12-07,0.193176184914791,1.2370678818244907,ARIMA-GARCH,expanding_monthly,test
2023-12-07,2023-12-08,0.0690100099875838,1.135135795057954,ARIMA-GARCH,expanding_monthly,test
2023-12-08,2023-12-11,0.0088783019772855,1.0210486778209538,ARIMA-GARCH,expanding_monthly,test
2023-12-11,2023-12-12,0.0357476055077411,0.916377143667905,ARIMA-GARCH,expanding_monthly,test
2023-12-12,2023-12-13,1.4355458045904153,0.8295455839007273,ARIMA-GARCH,expanding_monthly,test
2023-12-13,2023-12-14,0.1339218193100039,0.9357078515777908,ARIMA-GARCH,expanding_monthly,test
2023-12-14,2023-12-15,0.501011926570286,0.8534619623050219,ARIMA-GARCH,expanding_monthly,test
2023-12-15,2023-12-18,0.9021057574713134,0.8226093339869984,ARIMA-GARCH,expanding_monthly,test
2023-12-18,2023-12-19,0.163207316046184,0.8379228744467184,ARIMA-GARCH,expanding_monthly,test
2023-12-19,2023-12-20,0.1648341022859622,0.7881508379062954,ARIMA-GARCH,expanding_monthly,test
2023-12-20,2023-12-21,0.0229820728280408,0.7358936229271447,ARIMA-GARCH,expanding_monthly,test
2023-12-21,2023-12-22,0.003263855536434,0.6732397614464217,ARIMA-GARCH,expanding_monthly,test
2023-12-22,2023-12-25,1.728982548756669,0.6187597032540828,ARIMA-GARCH,expanding_monthly,test
2023-12-25,2023-12-26,0.1679675706187517,0.7660561883916686,ARIMA-GARCH,expanding_monthly,test
2023-12-26,2023-12-27,0.0005368687109465,0.7072942772506083,ARIMA-GARCH,expanding_monthly,test
2023-12-27,2023-12-28,0.3802432948523992,0.6499855311308069,ARIMA-GARCH,expanding_monthly,test
2023-12-28,2023-12-29,0.0078393746118935,0.6364049742415808,ARIMA-GARCH,expanding_monthly,test
2023-12-29,2024-01-02,0.0250562134986935,0.5873230768965689,ARIMA-GARCH,expanding_monthly,test
2024-01-02,2024-01-03,1.197029417048885,0.5438564488351406,ARIMA-GARCH,expanding_monthly,test
2024-01-03,2024-01-04,0.3258526092006003,0.6388279214876277,ARIMA-GARCH,expanding_monthly,test
2024-01-04,2024-01-05,0.1180208232703248,0.6135503242667694,ARIMA-GARCH,expanding_monthly,test
2024-01-05,2024-01-08,0.2266269824272246,0.5734996930314409,ARIMA-GARCH,expanding_monthly,test
2024-01-08,2024-01-09,0.0190450011331964,0.5510616603776043,ARIMA-GARCH,expanding_monthly,test
2024-01-09,2024-01-10,0.0646665738710911,0.5196372108700971,ARIMA-GARCH,expanding_monthly,test
2024-01-10,2024-01-11,0.0034252738431133,0.49320286026626375,ARIMA-GARCH,expanding_monthly,test
2024-01-11,2024-01-12,0.4213826457560849,0.4647532860297304,ARIMA-GARCH,expanding_monthly,test
2024-01-12,2024-01-15,0.0025242702278622,0.49589193412545424,ARIMA-GARCH,expanding_monthly,test
2024-01-15,2024-01-16,0.6034028324453893,0.46708065168902013,ARIMA-GARCH,expanding_monthly,test
2024-01-16,2024-01-17,0.0025743958188708,0.5165552446299057,ARIMA-GARCH,expanding_monthly,test
2024-01-17,2024-01-18,0.3137503773939618,0.4864703032123222,ARIMA-GARCH,expanding_monthly,test
2024-01-18,2024-01-19,1.120382144309341,0.48961024467557573,ARIMA-GARCH,expanding_monthly,test
2024-01-19,2024-01-22,0.0132345962603059,0.576467207736761,ARIMA-GARCH,expanding_monthly,test
2024-01-22,2024-01-23,0.2062692888507807,0.5357655211216762,ARIMA-GARCH,expanding_monthly,test
2024-01-23,2024-01-24,0.1485757892019817,0.5355956611034564,ARIMA-GARCH,expanding_monthly,test
