date,target_date,actual_var,pred_var,model,split,_source_file
2023-01-04,2023-01-05,0.8117646910153878,2.8175316876910586,RollingVol-5,test,outputs/predictions/pred_rolling_vol_5.csv
2023-01-05,2023-01-06,0.172811729353928,2.6146981789116253,ARIMA-GARCH,test,outputs/predictions/pred_arima_garch.csv
2023-01-05,2023-01-06,0.172811729353928,2.3510522842407227,ARIMA-GARCH-LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_hybrid.csv
2023-01-05,2023-01-06,0.172811729353928,1.8376236781001685,AdvGARCH-BestAsymmetric,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv
2023-01-05,2023-01-06,0.172811729353928,1.7717962388700934,AdvGARCH-BestQLIKE,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv
2023-01-05,2023-01-06,0.172811729353928,2.130054242210012,Calibrated-Hybrid-LogTarget-Small-isotonic,test,outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv
2023-01-05,2023-01-06,0.172811729353928,1.755169422318568,ComboStack-PoolD_AllStable,test,outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combostack_poold_allstable.csv
2023-01-05,2023-01-06,0.172811729353928,2.967608122599252,EWMA(lambda=0.90),test,outputs/stage1_extensions/predictions/ewma_predictions.csv
2023-01-05,2023-01-06,0.172811729353928,2.571075571699481,"GARCH(1,1)",test,outputs/predictions/pred_garch_11.csv
2023-01-05,2023-01-06,0.172811729353928,1.2723492468927136,HAR-Parkinson,test,outputs/stage1_extensions/predictions/har_predictions.csv
2023-01-05,2023-01-06,0.172811729353928,2.0638716467984035,HAR-SquaredReturn,test,generated_in_memory_from_stage1_har_features
2023-01-05,2023-01-06,0.172811729353928,1.1987729084414451,HistoricalMean,test,outputs/predictions/pred_baseline_mean.csv
2023-01-05,2023-01-06,0.172811729353928,2.008441209793091,Hybrid-QLIKE,test,outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_hybrid_qlike.csv
2023-01-05,2023-01-06,0.172811729353928,1.94356107711792,LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_base.csv
2023-01-05,2023-01-06,0.172811729353928,3.375525517725447,RollingVol-10,test,outputs/predictions/pred_rolling_vol_10.csv
2023-01-05,2023-01-06,0.172811729353928,2.248354753736446,RollingVol-20,test,outputs/predictions/pred_rolling_vol_20.csv
2023-01-05,2023-01-06,0.172811729353928,2.7974286116279,RollingVol-5,test,outputs/predictions/pred_rolling_vol_5.csv
2023-01-06,2023-01-09,0.0692225607636781,2.3112639663856127,ARIMA-GARCH,test,outputs/predictions/pred_arima_garch.csv
2023-01-06,2023-01-09,0.0692225607636781,2.2778828144073486,ARIMA-GARCH-LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_hybrid.csv
2023-01-06,2023-01-09,0.0692225607636781,1.6264077473017455,AdvGARCH-BestAsymmetric,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv
2023-01-06,2023-01-09,0.0692225607636781,1.6629671659803664,AdvGARCH-BestQLIKE,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv
2023-01-06,2023-01-09,0.0692225607636781,2.130054242210012,Calibrated-Hybrid-LogTarget-Small-isotonic,test,outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv
2023-01-06,2023-01-09,0.0692225607636781,1.7551462036816934,ComboStack-PoolD_AllStable,test,outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combostack_poold_allstable.csv
2023-01-06,2023-01-09,0.069222560763678,2.68812848327472,EWMA(lambda=0.90),test,outputs/stage1_extensions/predictions/ewma_predictions.csv
2023-01-06,2023-01-09,0.0692225607636781,2.243440405789705,"GARCH(1,1)",test,outputs/predictions/pred_garch_11.csv
2023-01-06,2023-01-09,0.069222560763678,1.5455079041042563,HAR-Parkinson,test,outputs/stage1_extensions/predictions/har_predictions.csv
2023-01-06,2023-01-09,0.0692225607636781,1.9275768422412676,HAR-SquaredReturn,test,generated_in_memory_from_stage1_har_features
2023-01-06,2023-01-09,0.0692225607636781,1.1987729084414451,HistoricalMean,test,outputs/predictions/pred_baseline_mean.csv
2023-01-06,2023-01-09,0.0692225607636781,1.9655568599700928,Hybrid-QLIKE,test,outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_hybrid_qlike.csv
2023-01-06,2023-01-09,0.0692225607636781,1.8737438917160036,LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_base.csv
2023-01-06,2023-01-09,0.0692225607636781,3.434930029665145,RollingVol-10,test,outputs/predictions/pred_rolling_vol_10.csv
2023-01-06,2023-01-09,0.0692225607636781,2.219149819830088,RollingVol-20,test,outputs/predictions/pred_rolling_vol_20.csv
2023-01-06,2023-01-09,0.0692225607636781,2.6566222547124645,RollingVol-5,test,outputs/predictions/pred_rolling_vol_5.csv
2023-01-09,2023-01-10,0.0066603499297191,2.008217813756348,ARIMA-GARCH,test,outputs/predictions/pred_arima_garch.csv
2023-01-09,2023-01-10,0.0066603499297191,2.237572431564331,ARIMA-GARCH-LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_hybrid.csv
2023-01-09,2023-01-10,0.0066603499297191,1.3831216391839365,AdvGARCH-BestAsymmetric,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv
2023-01-09,2023-01-10,0.0066603499297191,1.381028597913308,AdvGARCH-BestQLIKE,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv
2023-01-09,2023-01-10,0.0066603499297191,2.130054242210012,Calibrated-Hybrid-LogTarget-Small-isotonic,test,outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv
2023-01-09,2023-01-10,0.0066603499297191,1.7551483867505235,ComboStack-PoolD_AllStable,test,outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combostack_poold_allstable.csv
2023-01-09,2023-01-10,0.006660349929719,2.426237891023616,EWMA(lambda=0.90),test,outputs/stage1_extensions/predictions/ewma_predictions.csv
2023-01-09,2023-01-10,0.0066603499297191,1.9449335727368664,"GARCH(1,1)",test,outputs/predictions/pred_garch_11.csv
2023-01-09,2023-01-10,0.006660349929719,1.3331898422120867,HAR-Parkinson,test,outputs/stage1_extensions/predictions/har_predictions.csv
2023-01-09,2023-01-10,0.0066603499297191,1.9225763010680599,HAR-SquaredReturn,test,generated_in_memory_from_stage1_har_features
2023-01-09,2023-01-10,0.0066603499297191,1.1987729084414451,HistoricalMean,test,outputs/predictions/pred_baseline_mean.csv
2023-01-09,2023-01-10,0.0066603499297191,2.016585111618042,Hybrid-QLIKE,test,outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_hybrid_qlike.csv
2023-01-09,2023-01-10,0.0066603499297191,1.865553617477417,LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_base.csv
2023-01-09,2023-01-10,0.0066603499297191,3.4045317733119487,RollingVol-10,test,outputs/predictions/pred_rolling_vol_10.csv
2023-01-09,2023-01-10,0.0066603499297191,2.2218957338663428,RollingVol-20,test,outputs/predictions/pred_rolling_vol_20.csv
2023-01-09,2023-01-10,0.0066603499297191,2.453517587521233,RollingVol-5,test,outputs/predictions/pred_rolling_vol_5.csv
2023-01-10,2023-01-11,0.0522271097766636,1.744867904423843,ARIMA-GARCH,test,outputs/predictions/pred_arima_garch.csv
2023-01-10,2023-01-11,0.0522271097766636,2.0084524154663086,ARIMA-GARCH-LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_hybrid.csv
2023-01-10,2023-01-11,0.0522271097766636,1.1612801151326686,AdvGARCH-BestAsymmetric,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv
2023-01-10,2023-01-11,0.0522271097766636,1.1444075310325157,AdvGARCH-BestQLIKE,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv
2023-01-10,2023-01-11,0.0522271097766636,2.130054242210012,Calibrated-Hybrid-LogTarget-Small-isotonic,test,outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv
2023-01-10,2023-01-11,0.0522271097766636,1.7549898624396183,ComboStack-PoolD_AllStable,test,outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combostack_poold_allstable.csv
2023-01-10,2023-01-11,0.0522271097766636,2.184280136914226,EWMA(lambda=0.90),test,outputs/stage1_extensions/predictions/ewma_predictions.csv
2023-01-10,2023-01-11,0.0522271097766636,1.688009254583131,"GARCH(1,1)",test,outputs/predictions/pred_garch_11.csv
2023-01-10,2023-01-11,0.0522271097766636,0.921386223208848,HAR-Parkinson,test,outputs/stage1_extensions/predictions/har_predictions.csv
2023-01-10,2023-01-11,0.0522271097766636,0.8046585869930145,HAR-SquaredReturn,test,generated_in_memory_from_stage1_har_features
2023-01-10,2023-01-11,0.0522271097766636,1.1987729084414451,HistoricalMean,test,outputs/predictions/pred_baseline_mean.csv
2023-01-10,2023-01-11,0.0522271097766636,1.9820898771286009,Hybrid-QLIKE,test,outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_hybrid_qlike.csv
2023-01-10,2023-01-11,0.0522271097766636,1.7794288396835327,LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_base.csv
2023-01-10,2023-01-11,0.0522271097766636,1.662885798466707,RollingVol-10,test,outputs/predictions/pred_rolling_vol_10.csv
2023-01-10,2023-01-11,0.0522271097766636,2.0225002203589604,RollingVol-20,test,outputs/predictions/pred_rolling_vol_20.csv
2023-01-10,2023-01-11,0.0522271097766636,0.2382464012581724,RollingVol-5,test,outputs/predictions/pred_rolling_vol_5.csv
2023-01-11,2023-01-12,0.0035587018238326,1.5256592668953248,ARIMA-GARCH,test,outputs/predictions/pred_arima_garch.csv
2023-01-11,2023-01-12,0.0035587018238326,1.8837634325027464,ARIMA-GARCH-LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_hybrid.csv
2023-01-11,2023-01-12,0.0035587018238326,1.004380481691871,AdvGARCH-BestAsymmetric,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv
2023-01-11,2023-01-12,0.0035587018238326,0.9989714024932104,AdvGARCH-BestQLIKE,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv
2023-01-11,2023-01-12,0.0035587018238326,2.130054242210012,Calibrated-Hybrid-LogTarget-Small-isotonic,test,outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv
2023-01-11,2023-01-12,0.0035587018238326,1.7256794830783506,ComboStack-PoolD_AllStable,test,outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combostack_poold_allstable.csv
2023-01-11,2023-01-12,0.0035587018238325,1.9710748342004696,EWMA(lambda=0.90),test,outputs/stage1_extensions/predictions/ewma_predictions.csv
2023-01-11,2023-01-12,0.0035587018238326,1.4724079070002338,"GARCH(1,1)",test,outputs/predictions/pred_garch_11.csv
2023-01-11,2023-01-12,0.0035587018238325,0.9071596984344044,HAR-Parkinson,test,outputs/stage1_extensions/predictions/har_predictions.csv
2023-01-11,2023-01-12,0.0035587018238326,0.8065750567835805,HAR-SquaredReturn,test,generated_in_memory_from_stage1_har_features
2023-01-11,2023-01-12,0.0035587018238326,1.1987729084414451,HistoricalMean,test,outputs/predictions/pred_baseline_mean.csv
2023-01-11,2023-01-12,0.0035587018238326,1.9241021871566768,Hybrid-QLIKE,test,outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_hybrid_qlike.csv
2023-01-11,2023-01-12,0.0035587018238326,1.7157738208770752,LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_base.csv
2023-01-11,2023-01-12,0.0035587018238326,1.4703829737842424,RollingVol-10,test,outputs/predictions/pred_rolling_vol_10.csv
2023-01-11,2023-01-12,0.0035587018238326,1.9194051624165729,RollingVol-20,test,outputs/predictions/pred_rolling_vol_20.csv
2023-01-11,2023-01-12,0.0035587018238326,0.2380937830563292,RollingVol-5,test,outputs/predictions/pred_rolling_vol_5.csv
2023-01-12,2023-01-13,0.1275802197397324,1.3334455593499692,ARIMA-GARCH,test,outputs/predictions/pred_arima_garch.csv
2023-01-12,2023-01-13,0.1275802197397324,1.6719281673431396,ARIMA-GARCH-LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_hybrid.csv
2023-01-12,2023-01-13,0.1275802197397324,0.849311660593836,AdvGARCH-BestAsymmetric,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv
2023-01-12,2023-01-13,0.1275802197397324,0.8328351887155515,AdvGARCH-BestQLIKE,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv
2023-01-12,2023-01-13,0.1275802197397324,1.707464078654293,Calibrated-Hybrid-LogTarget-Small-isotonic,test,outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv
2023-01-12,2023-01-13,0.1275802197397324,1.4456747968918051,ComboStack-PoolD_AllStable,test,outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combostack_poold_allstable.csv
2023-01-12,2023-01-13,0.1275802197397324,1.774323220962806,EWMA(lambda=0.90),test,outputs/stage1_extensions/predictions/ewma_predictions.csv
2023-01-12,2023-01-13,0.1275802197397324,1.285484120815568,"GARCH(1,1)",test,outputs/predictions/pred_garch_11.csv
2023-01-12,2023-01-13,0.1275802197397324,0.890645247636843,HAR-Parkinson,test,outputs/stage1_extensions/predictions/har_predictions.csv
2023-01-12,2023-01-13,0.1275802197397324,0.7163772058110689,HAR-SquaredReturn,test,generated_in_memory_from_stage1_har_features
2023-01-12,2023-01-13,0.1275802197397324,1.1987729084414451,HistoricalMean,test,outputs/predictions/pred_baseline_mean.csv
2023-01-12,2023-01-13,0.1275802197397324,1.8771300315856931,Hybrid-QLIKE,test,outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_hybrid_qlike.csv
2023-01-12,2023-01-13,0.1275802197397324,1.626773476600647,LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_base.csv
2023-01-12,2023-01-13,0.1275802197397324,1.4395400185273846,RollingVol-10,test,outputs/predictions/pred_rolling_vol_10.csv
2023-01-12,2023-01-13,0.1275802197397324,1.9161454310512576,RollingVol-20,test,outputs/predictions/pred_rolling_vol_20.csv
2023-01-12,2023-01-13,0.1275802197397324,0.075974464571923,RollingVol-5,test,outputs/predictions/pred_rolling_vol_5.csv
2023-01-13,2023-01-16,0.374758039143315,1.1825501335324256,ARIMA-GARCH,test,outputs/predictions/pred_arima_garch.csv
2023-01-13,2023-01-16,0.374758039143315,1.6118544340133667,ARIMA-GARCH-LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_hybrid.csv
2023-01-13,2023-01-16,0.374758039143315,0.7709938808234895,AdvGARCH-BestAsymmetric,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv
2023-01-13,2023-01-16,0.374758039143315,0.7368469227798612,AdvGARCH-BestQLIKE,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv
2023-01-13,2023-01-16,0.374758039143315,2.130054242210012,Calibrated-Hybrid-LogTarget-Small-isotonic,test,outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv
2023-01-13,2023-01-16,0.374758039143315,1.708266207163717,ComboStack-PoolD_AllStable,test,outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combostack_poold_allstable.csv
2023-01-13,2023-01-16,0.374758039143315,1.6096489208404987,EWMA(lambda=0.90),test,outputs/stage1_extensions/predictions/ewma_predictions.csv
2023-01-13,2023-01-16,0.374758039143315,1.139218783628702,"GARCH(1,1)",test,outputs/predictions/pred_garch_11.csv
2023-01-13,2023-01-16,0.374758039143315,0.8075798521207779,HAR-Parkinson,test,outputs/stage1_extensions/predictions/har_predictions.csv
2023-01-13,2023-01-16,0.374758039143315,0.7072417090330891,HAR-SquaredReturn,test,generated_in_memory_from_stage1_har_features
2023-01-13,2023-01-16,0.374758039143315,1.1987729084414451,HistoricalMean,test,outputs/predictions/pred_baseline_mean.csv
2023-01-13,2023-01-16,0.374758039143315,1.822014093399048,Hybrid-QLIKE,test,outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_hybrid_qlike.csv
2023-01-13,2023-01-16,0.374758039143315,1.5769108533859253,LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_base.csv
2023-01-13,2023-01-16,0.374758039143315,1.312743183822014,RollingVol-10,test,outputs/predictions/pred_rolling_vol_10.csv
2023-01-13,2023-01-16,0.374758039143315,1.9117962656941316,RollingVol-20,test,outputs/predictions/pred_rolling_vol_20.csv
2023-01-13,2023-01-16,0.374758039143315,0.0306272018546229,RollingVol-5,test,outputs/predictions/pred_rolling_vol_5.csv
2023-01-16,2023-01-17,4.022686466488597,1.078577888452949,ARIMA-GARCH,test,outputs/predictions/pred_arima_garch.csv
2023-01-16,2023-01-17,4.022686466488597,1.499050498008728,ARIMA-GARCH-LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_hybrid.csv
2023-01-16,2023-01-17,4.022686466488597,0.7462195063005689,AdvGARCH-BestAsymmetric,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv
2023-01-16,2023-01-17,4.022686466488597,0.7029636137377184,AdvGARCH-BestQLIKE,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv
2023-01-16,2023-01-17,4.022686466488597,1.564369470107656,Calibrated-Hybrid-LogTarget-Small-isotonic,test,outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv
2023-01-16,2023-01-17,4.022686466488597,1.3567625748442516,ComboStack-PoolD_AllStable,test,outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combostack_poold_allstable.csv
2023-01-16,2023-01-17,4.022686466488596,1.4861598326707803,EWMA(lambda=0.90),test,outputs/stage1_extensions/predictions/ewma_predictions.csv
2023-01-16,2023-01-17,4.022686466488597,1.0433792383921463,"GARCH(1,1)",test,outputs/predictions/pred_garch_11.csv
2023-01-16,2023-01-17,4.022686466488596,0.7680640828799342,HAR-Parkinson,test,outputs/stage1_extensions/predictions/har_predictions.csv
2023-01-16,2023-01-17,4.022686466488597,0.7457351876092086,HAR-SquaredReturn,test,generated_in_memory_from_stage1_har_features
2023-01-16,2023-01-17,4.022686466488597,1.1987729084414451,HistoricalMean,test,outputs/predictions/pred_baseline_mean.csv
2023-01-16,2023-01-17,4.022686466488597,1.7694766521453855,Hybrid-QLIKE,test,outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_hybrid_qlike.csv
2023-01-16,2023-01-17,4.022686466488597,1.5169471502304075,LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_base.csv
2023-01-16,2023-01-17,4.022686466488597,1.2506744623285448,RollingVol-10,test,outputs/predictions/pred_rolling_vol_10.csv
2023-01-16,2023-01-17,4.022686466488597,1.9235252094703503,RollingVol-20,test,outputs/predictions/pred_rolling_vol_20.csv
2023-01-16,2023-01-17,4.022686466488597,0.0720549512508913,RollingVol-5,test,outputs/predictions/pred_rolling_vol_5.csv
2023-01-17,2023-01-18,0.8349687871773404,1.3998396749244066,ARIMA-GARCH,test,outputs/predictions/pred_arima_garch.csv
2023-01-17,2023-01-18,0.8349687871773404,1.6397409439086914,ARIMA-GARCH-LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_hybrid.csv
2023-01-17,2023-01-18,0.8349687871773404,0.9887032824881904,AdvGARCH-BestAsymmetric,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv
2023-01-17,2023-01-18,0.8349687871773404,0.9356607750768116,AdvGARCH-BestQLIKE,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv
2023-01-17,2023-01-18,0.8349687871773404,2.130054242210012,Calibrated-Hybrid-LogTarget-Small-isotonic,test,outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv
2023-01-17,2023-01-18,0.8349687871773404,1.7083256397840845,ComboStack-PoolD_AllStable,test,outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combostack_poold_allstable.csv
2023-01-17,2023-01-18,0.8349687871773404,1.739812496052562,EWMA(lambda=0.90),test,outputs/stage1_extensions/predictions/ewma_predictions.csv
2023-01-17,2023-01-18,0.8349687871773404,1.4045579175092182,"GARCH(1,1)",test,outputs/predictions/pred_garch_11.csv
2023-01-17,2023-01-18,0.8349687871773404,1.0784701305075837,HAR-Parkinson,test,outputs/stage1_extensions/predictions/har_predictions.csv
2023-01-17,2023-01-18,0.8349687871773404,1.2685639285815904,HAR-SquaredReturn,test,generated_in_memory_from_stage1_har_features
2023-01-17,2023-01-18,0.8349687871773404,1.1987729084414451,HistoricalMean,test,outputs/predictions/pred_baseline_mean.csv
2023-01-17,2023-01-18,0.8349687871773404,1.7231063842773438,Hybrid-QLIKE,test,outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_hybrid_qlike.csv
2023-01-17,2023-01-18,0.8349687871773404,1.5390644073486328,LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_base.csv
2023-01-17,2023-01-18,0.8349687871773404,0.4402226951451518,RollingVol-10,test,outputs/predictions/pred_rolling_vol_10.csv
2023-01-17,2023-01-18,0.8349687871773404,1.9865519784907797,RollingVol-20,test,outputs/predictions/pred_rolling_vol_20.csv
2023-01-17,2023-01-18,0.8349687871773404,0.612775807694097,RollingVol-5,test,outputs/predictions/pred_rolling_vol_5.csv
2023-01-18,2023-01-19,0.7891600724610666,1.2814990773547594,ARIMA-GARCH,test,outputs/predictions/pred_arima_garch.csv
2023-01-18,2023-01-19,0.7891600724610666,1.5346956253051758,ARIMA-GARCH-LSTM,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_hybrid.csv
2023-01-18,2023-01-19,0.7891600724610666,0.9870806804966245,AdvGARCH-BestAsymmetric,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv
2023-01-18,2023-01-19,0.7891600724610666,0.8979683789821874,AdvGARCH-BestQLIKE,test,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv
2023-01-18,2023-01-19,0.7891600724610666,1.5095248149016638,Calibrated-Hybrid-LogTarget-Small-isotonic,test,outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv
2023-01-18,2023-01-19,0.7891600724610666,1.3226166288142374,ComboStack-PoolD_AllStable,test,outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combostack_poold_allstable.csv
2023-01-18,2023-01-19,0.7891600724610665,1.6493281251650398,EWMA(lambda=0.90),test,outputs/stage1_extensions/predictions/ewma_predictions.csv
