model,benchmark,loss_type,n_obs,mean_loss_model,mean_loss_benchmark,mean_diff,dm_stat,p_value,hac_lag,holm_adjusted_p_value
Hybrid-QLIKE,"GARCH(1,1)",absolute_error,745,1.841543459680507,1.407866300612457,0.4336771590680499,5.085044594162353,3.675397028946037e-07,9,5.513095543419055e-06
LSTM,"GARCH(1,1)",qlike,745,1.1638616895994396,1.0629583683305006,0.1009033212689389,1.2204972712207671,0.22227642335802344,9,1.0
LSTM,"GARCH(1,1)",squared_error,745,14.007940744406389,13.16405057608862,0.8438901683177684,0.7058882581268116,0.48025763014371603,9,1.0
LSTM,"GARCH(1,1)",absolute_error,745,1.643025251575996,1.407866300612457,0.23515895096353906,3.092110990192827,0.001987385264051955,9,0.021861237904571507
RollingVol-10,"GARCH(1,1)",qlike,745,1.3249633672509022,1.0629583683305006,0.26200499892040147,1.9541217854884727,0.050686816257417,9,0.608241795089004
RollingVol-10,"GARCH(1,1)",squared_error,745,15.623402389331057,13.16405057608862,2.4593518132424377,1.3735417322132712,0.16958399688757675,9,1.0
RollingVol-10,"GARCH(1,1)",absolute_error,745,1.4967875561215123,1.407866300612457,0.08892125550905526,1.251648332530407,0.21069803464392867,9,1.0
RollingVol-20,"GARCH(1,1)",qlike,745,1.2853466841404533,1.0629583683305006,0.2223883158099526,1.835156945212721,0.0664824384385172,9,0.7313068228236892
RollingVol-20,"GARCH(1,1)",squared_error,745,15.017651174505653,13.16405057608862,1.853600598417036,1.6118066864988305,0.10700401270396664,9,1.0
RollingVol-20,"GARCH(1,1)",absolute_error,745,1.4760673691059205,1.407866300612457,0.06820106849346384,0.9239115563117536,0.35553236578917957,9,1.0
RollingVol-5,"GARCH(1,1)",qlike,745,1.9946473846036525,1.0629583683305006,0.9316890162731513,4.621910823493871,3.802214655790337e-06,9,5.7033219836855054e-05
RollingVol-5,"GARCH(1,1)",squared_error,745,15.89643364553285,13.16405057608862,2.732383069444231,1.465780156592259,0.14270818870350954,9,1.0
RollingVol-5,"GARCH(1,1)",absolute_error,745,1.5042699109867044,1.407866300612457,0.09640361037424744,1.4025755244061084,0.16074345463168882,9,1.0
