date,target_date,actual_var,pred_var,model,split
2020-04-10,2020-04-13,1.0616734405284087,6.9306376663490079,EWMA(lambda=0.90),validation
2020-04-13,2020-04-14,0.044657326796299003,6.3437412437669476,EWMA(lambda=0.90),validation
2020-04-14,2020-04-15,1.6134694756828007,5.7138328520698822,EWMA(lambda=0.90),validation
2020-04-15,2020-04-16,0.1995857905304535,5.3037965144311743,EWMA(lambda=0.90),validation
2020-04-16,2020-04-17,1.2849435357813008,4.7933754420411026,EWMA(lambda=0.90),validation
2020-04-17,2020-04-20,0.45939792499491311,4.4425322514151224,EWMA(lambda=0.90),validation
2020-04-20,2020-04-21,12.978873344019766,4.0442188187731016,EWMA(lambda=0.90),validation
2020-04-21,2020-04-22,0.073373711638198294,4.9376842712977682,EWMA(lambda=0.90),validation
2020-04-22,2020-04-23,0.41843495883645682,4.4512532153318105,EWMA(lambda=0.90),validation
2020-04-23,2020-04-24,0.1258182196300893,4.0479713896822753,EWMA(lambda=0.90),validation
2020-04-24,2020-04-27,0.57952576791393462,3.6557560726770566,EWMA(lambda=0.90),validation
2020-04-27,2020-04-28,0.21431874760001179,3.3481330422007445,EWMA(lambda=0.90),validation
2020-04-28,2020-04-29,0.061179266741857197,3.0347516127406711,EWMA(lambda=0.90),validation
2020-04-29,2020-05-04,0.75183444517342013,2.7373943781407895,EWMA(lambda=0.90),validation
2020-05-04,2020-05-05,0.049019194483779602,2.5388383848440528,EWMA(lambda=0.90),validation
2020-05-05,2020-05-06,5.6795185291388002,2.2898564658080258,EWMA(lambda=0.90),validation
2020-05-06,2020-05-07,3.1217292484848871,2.6288226721411032,EWMA(lambda=0.90),validation
2020-05-07,2020-05-08,4.5587663869177764,2.6781133297754818,EWMA(lambda=0.90),validation
2020-05-08,2020-05-11,3.1623544686065705,2.8661786354897112,EWMA(lambda=0.90),validation
2020-05-11,2020-05-12,0.70614766172660615,2.8957962188013973,EWMA(lambda=0.90),validation
2020-05-12,2020-05-13,0.017681439614764601,2.6768313630939184,EWMA(lambda=0.90),validation
2020-05-13,2020-05-14,0.0471790852184788,2.4109163707460031,EWMA(lambda=0.90),validation
2020-05-14,2020-05-15,0.41888395005680418,2.1745426421932508,EWMA(lambda=0.90),validation
2020-05-15,2020-05-18,1.4388117144550177,1.998976772979606,EWMA(lambda=0.90),validation
2020-05-18,2020-05-19,1.1212214832868546,1.9429602671271471,EWMA(lambda=0.90),validation
2020-05-19,2020-05-20,0.67720382306305182,1.8607863887431177,EWMA(lambda=0.90),validation
2020-05-20,2020-05-21,1.3105093570623978,1.7424281321751112,EWMA(lambda=0.90),validation
2020-05-21,2020-05-22,1.3565460202551032,1.6992362546638398,EWMA(lambda=0.90),validation
2020-05-22,2020-05-25,0.54181261967738503,1.6649672312229662,EWMA(lambda=0.90),validation
2020-05-25,2020-05-26,1.3635757531139376,1.5526517700684079,EWMA(lambda=0.90),validation
2020-05-26,2020-05-27,1.8211114283606344,1.5337441683729609,EWMA(lambda=0.90),validation
2020-05-27,2020-05-28,0.2069802660068541,1.5624808943717281,EWMA(lambda=0.90),validation
2020-05-28,2020-05-29,0.12739465877064871,1.4269308315352407,EWMA(lambda=0.90),validation
2020-05-29,2020-06-01,2.6545527294324818,1.2969772142587814,EWMA(lambda=0.90),validation
2020-06-01,2020-06-02,0.1948438272852952,1.4327347657761513,EWMA(lambda=0.90),validation
2020-06-02,2020-06-03,0.52639103277809196,1.3089456719270658,EWMA(lambda=0.90),validation
2020-06-03,2020-06-04,0.095689020926139706,1.2306902080121684,EWMA(lambda=0.90),validation
2020-06-04,2020-06-05,0.068711754863941002,1.1171900893035656,EWMA(lambda=0.90),validation
2020-06-05,2020-06-08,2.3533534927844846,1.0123422558596031,EWMA(lambda=0.90),validation
2020-06-08,2020-06-09,0.0029663396470081,1.1464433795520912,EWMA(lambda=0.90),validation
2020-06-09,2020-06-10,0.0192877721914381,1.0320956755615829,EWMA(lambda=0.90),validation
2020-06-10,2020-06-11,14.20113167350128,0.93081488522456846,EWMA(lambda=0.90),validation
2020-06-11,2020-06-12,0.19789915739025679,2.2578465640522394,EWMA(lambda=0.90),validation
2020-06-12,2020-06-15,13.410151498832947,2.0518518233860412,EWMA(lambda=0.90),validation
2020-06-15,2020-06-16,7.8540334905579607,3.1876817909307316,EWMA(lambda=0.90),validation
2020-06-16,2020-06-17,0.0390437911460607,3.6543169608934543,EWMA(lambda=0.90),validation
2020-06-17,2020-06-18,0.0094269529730988001,3.2927896439187152,EWMA(lambda=0.90),validation
2020-06-18,2020-06-19,2.3775972708277777,2.9644533748241533,EWMA(lambda=0.90),validation
2020-06-19,2020-06-22,0.097764207559544403,2.9057677644245157,EWMA(lambda=0.90),validation
2020-06-22,2020-06-23,0.1254074833473004,2.6249674087380188,EWMA(lambda=0.90),validation
2020-06-23,2020-06-24,0.9656953175585764,2.3750114161989471,EWMA(lambda=0.90),validation
2020-06-24,2020-06-25,0.35680328619929141,2.2340798063349103,EWMA(lambda=0.90),validation
2020-06-25,2020-06-26,0.0935607015251472,2.0463521543213488,EWMA(lambda=0.90),validation
2020-06-26,2020-06-29,7.2407993106823492,1.8510730090417287,EWMA(lambda=0.90),validation
2020-06-29,2020-06-30,0.26395018375735901,2.3900456392057907,EWMA(lambda=0.90),validation
2020-06-30,2020-07-01,4.853797558668691,2.1774360936609476,EWMA(lambda=0.90),validation
2020-07-01,2020-07-02,0.017340352011689101,2.4450722401617218,EWMA(lambda=0.90),validation
2020-07-02,2020-07-03,0.3830874038106421,2.2022990513467184,EWMA(lambda=0.90),validation
2020-07-03,2020-07-06,2.5152987000462539,2.0203778865931108,EWMA(lambda=0.90),validation
2020-07-06,2020-07-07,0.068692714145330902,2.0698699679384251,EWMA(lambda=0.90),validation
2020-07-07,2020-07-08,0.015626450929499901,1.8697522425591158,EWMA(lambda=0.90),validation
2020-07-08,2020-07-09,1.8878106377661732,1.6843396633961543,EWMA(lambda=0.90),validation
2020-07-09,2020-07-10,0.3609627180509834,1.704686760833156,EWMA(lambda=0.90),validation
2020-07-10,2020-07-13,0.081921090695263904,1.5703143565549387,EWMA(lambda=0.90),validation
2020-07-13,2020-07-14,0.0049340673468666997,1.4214750299689713,EWMA(lambda=0.90),validation
2020-07-14,2020-07-15,0.0429038013029008,1.279820933706761,EWMA(lambda=0.90),validation
2020-07-15,2020-07-16,0.62779838354307849,1.1561292204663749,EWMA(lambda=0.90),validation
2020-07-16,2020-07-17,0.30258487217462388,1.1032961367740453,EWMA(lambda=0.90),validation
2020-07-17,2020-07-20,1.5014548821169582,1.0232250103141032,EWMA(lambda=0.90),validation
2020-07-20,2020-07-21,0.0011330265098316,1.0710479974943887,EWMA(lambda=0.90),validation
2020-07-21,2020-07-22,0.59298399463270679,0.96405650039593305,EWMA(lambda=0.90),validation
2020-07-22,2020-07-23,0.0380690415470228,0.92694924981961035,EWMA(lambda=0.90),validation
2020-07-23,2020-07-24,10.714506391324338,0.83806122899235169,EWMA(lambda=0.90),validation
2020-07-24,2020-07-27,29.71654662116303,1.8257057452255503,EWMA(lambda=0.90),validation
2020-07-27,2020-07-28,12.442241141417854,4.614789832819298,EWMA(lambda=0.90),validation
2020-07-28,2020-07-29,7.8838218509805298,5.3975349636791536,EWMA(lambda=0.90),validation
2020-07-29,2020-07-30,1.6712179001127756,5.6461636524092915,EWMA(lambda=0.90),validation
2020-07-30,2020-07-31,0.11737689505724069,5.24866907717964,EWMA(lambda=0.90),validation
2020-07-31,2020-08-03,4.064809725455425,4.7355398589673996,EWMA(lambda=0.90),validation
2020-08-03,2020-08-04,2.475940854259596,4.6684668456162015,EWMA(lambda=0.90),validation
2020-08-04,2020-08-05,1.5093873640970836,4.4492142464805413,EWMA(lambda=0.90),validation
2020-08-05,2020-08-06,0.071294406227341095,4.1552315582421953,EWMA(lambda=0.90),validation
2020-08-06,2020-08-07,0.028526148799952401,3.7468378430407099,EWMA(lambda=0.90),validation
2020-08-07,2020-08-10,0.042671142226985898,3.375006673616634,EWMA(lambda=0.90),validation
2020-08-10,2020-08-11,0.0002025643928529,3.0417731204776692,EWMA(lambda=0.90),validation
2020-08-11,2020-08-12,0.20651448833059791,2.7376160648691878,EWMA(lambda=0.90),validation
2020-08-12,2020-08-13,0.9127332835843408,2.4845059072153286,EWMA(lambda=0.90),validation
2020-08-13,2020-08-14,0.255367280706292,2.3273286448522299,EWMA(lambda=0.90),validation
2020-08-14,2020-08-17,0.0048129527023225999,2.1201325084376363,EWMA(lambda=0.90),validation
2020-08-17,2020-08-18,0.19230854276129891,1.908600552864105,EWMA(lambda=0.90),validation
2020-08-18,2020-08-19,0.31712237168235052,1.7369713518538246,EWMA(lambda=0.90),validation
2020-08-19,2020-08-20,0.1246527755214606,1.5949864538366771,EWMA(lambda=0.90),validation
2020-08-20,2020-08-21,0.59534792478932141,1.4479530860051555,EWMA(lambda=0.90),validation
2020-08-21,2020-08-24,2.6019923109934342,1.3626925698835721,EWMA(lambda=0.90),validation
2020-08-24,2020-08-25,0.38973150013673041,1.4866225439945582,EWMA(lambda=0.90),validation
2020-08-25,2020-08-26,0.0055335984725061,1.3769334396087753,EWMA(lambda=0.90),validation
2020-08-26,2020-08-27,0.020124783293877201,1.2397934554951486,EWMA(lambda=0.90),validation
2020-08-27,2020-08-28,0.23714381752515321,1.1178265882750216,EWMA(lambda=0.90),validation
2020-08-28,2020-08-31,0.091991348357658695,1.0297583112000348,EWMA(lambda=0.90),validation
2020-08-31,2020-09-01,1.2923697898915891,0.93598161491579723,EWMA(lambda=0.90),validation
2020-09-01,2020-09-03,1.8585263119302429,0.97162043241337637,EWMA(lambda=0.90),validation
2020-09-03,2020-09-04,0.072455818471770406,1.060311020365063,EWMA(lambda=0.90),validation
2020-09-04,2020-09-07,2.2055746575594601,0.96152550017573379,EWMA(lambda=0.90),validation
2020-09-07,2020-09-08,0.045178302752493002,1.0859304159141063,EWMA(lambda=0.90),validation
2020-09-08,2020-09-09,0.0084939812398232995,0.98185520459794506,EWMA(lambda=0.90),validation
2020-09-09,2020-09-10,0.003162773705203,0.88451908226213294,EWMA(lambda=0.90),validation
2020-09-10,2020-09-11,0.00028476171086470002,0.79638345140643996,EWMA(lambda=0.90),validation
2020-09-11,2020-09-14,0.39434214279432589,0.71677358243688249,EWMA(lambda=0.90),validation
2020-09-14,2020-09-15,0.035622544383429398,0.68453043847262685,EWMA(lambda=0.90),validation
2020-09-15,2020-09-16,0.0182018998394976,0.61963964906370705,EWMA(lambda=0.90),validation
2020-09-16,2020-09-17,0.1466259433788813,0.5594958741412861,EWMA(lambda=0.90),validation
2020-09-17,2020-09-18,0.5927837774192054,0.51820888106504559,EWMA(lambda=0.90),validation
2020-09-18,2020-09-21,0.5973025247310948,0.52566637070046163,EWMA(lambda=0.90),validation
2020-09-21,2020-09-22,0.037221986530133401,0.53282998610352494,EWMA(lambda=0.90),validation
2020-09-22,2020-09-23,0.4815094749114654,0.4832691861461858,EWMA(lambda=0.90),validation
2020-09-23,2020-09-24,0.1853426709964717,0.48309321502271374,EWMA(lambda=0.90),validation
2020-09-24,2020-09-25,0.0011645154128207,0.45331816062008956,EWMA(lambda=0.90),validation
2020-09-25,2020-09-28,0.21588979330716179,0.40810279609936273,EWMA(lambda=0.90),validation
2020-09-28,2020-09-29,0.88000331769656048,0.38888149582014264,EWMA(lambda=0.90),validation
2020-09-29,2020-09-30,0.018488513334758601,0.43799367800778444,EWMA(lambda=0.90),validation
2020-09-30,2020-10-01,0.9529808677190772,0.39604316154048186,EWMA(lambda=0.90),validation
2020-10-01,2020-10-02,0.21007017993360741,0.45173693215834138,EWMA(lambda=0.90),validation
2020-10-02,2020-10-05,0.27338088657521892,0.42757025693586798,EWMA(lambda=0.90),validation
2020-10-05,2020-10-06,0.0117020561613317,0.41215131989980308,EWMA(lambda=0.90),validation
2020-10-06,2020-10-07,0.19476670865798601,0.37210639352595598,EWMA(lambda=0.90),validation
2020-10-07,2020-10-08,0.0091636773062022999,0.35437242503915894,EWMA(lambda=0.90),validation
2020-10-08,2020-10-09,0.31360747365351949,0.31985155026586326,EWMA(lambda=0.90),validation
2020-10-09,2020-10-12,0.039147029875857997,0.31922714260462887,EWMA(lambda=0.90),validation
2020-10-12,2020-10-13,0.18865164403687951,0.29121913133175176,EWMA(lambda=0.90),validation
2020-10-13,2020-10-14,1.2182219245675234,0.28096238260226453,EWMA(lambda=0.90),validation
2020-10-14,2020-10-15,0.075097760145754894,0.37468833679879038,EWMA(lambda=0.90),validation
2020-10-15,2020-10-16,0.0032789630718449,0.34472927913348683,EWMA(lambda=0.90),validation
2020-10-16,2020-10-19,0.0017086378411737999,0.31058424752732267,EWMA(lambda=0.90),validation
2020-10-19,2020-10-20,0.0059793113747856003,0.27969668655870783,EWMA(lambda=0.90),validation
2020-10-20,2020-10-21,0.32759080402511043,0.25232494904031566,EWMA(lambda=0.90),validation
2020-10-21,2020-10-22,1.3246371755092925,0.25985153453879511,EWMA(lambda=0.90),validation
2020-10-22,2020-10-23,1.4132948922636843,0.36633009863584487,EWMA(lambda=0.90),validation
2020-10-23,2020-10-26,1.1970960361828058,0.47102657799862879,EWMA(lambda=0.90),validation
2020-10-26,2020-10-27,0.2083430476879338,0.54363352381704644,EWMA(lambda=0.90),validation
2020-10-27,2020-10-28,7.4119794757361417,0.51010447620413513,EWMA(lambda=0.90),validation
2020-10-28,2020-10-29,0.045845399751962099,1.2002919761573356,EWMA(lambda=0.90),validation
2020-10-29,2020-10-30,0.48004761699523868,1.0848473185167984,EWMA(lambda=0.90),validation
2020-10-30,2020-11-02,0.78005116507585892,1.0243673483646425,EWMA(lambda=0.90),validation
2020-11-02,2020-11-03,0.034268257194460201,0.99993573003576419,EWMA(lambda=0.90),validation
2020-11-03,2020-11-04,0.2152577372300542,0.9033689827516338,EWMA(lambda=0.90),validation
2020-11-04,2020-11-05,0.045844571767648001,0.83455785819947592,EWMA(lambda=0.90),validation
2020-11-05,2020-11-06,0.0033140827412070002,0.75568652955629312,EWMA(lambda=0.90),validation
2020-11-06,2020-11-09,2.1011838576147501,0.68044928487478451,EWMA(lambda=0.90),validation
2020-11-09,2020-11-10,8.9384312742241633e-05,0.82252274214878107,EWMA(lambda=0.90),validation
2020-11-10,2020-11-11,0.0011297213251293999,0.74027940636517719,EWMA(lambda=0.90),validation
2020-11-11,2020-11-12,0.54566329144053916,0.66636443786117239,EWMA(lambda=0.90),validation
2020-11-12,2020-11-13,0.53012860923590843,0.65429432321910908,EWMA(lambda=0.90),validation
2020-11-13,2020-11-16,2.6149406846651968,0.64187775182078899,EWMA(lambda=0.90),validation
2020-11-16,2020-11-17,3.5600857195920512,0.8391840451052297,EWMA(lambda=0.90),validation
2020-11-17,2020-11-18,0.2272651607739751,1.1112742125539119,EWMA(lambda=0.90),validation
2020-11-18,2020-11-19,0.98901844237721881,1.0228733073759182,EWMA(lambda=0.90),validation
2020-11-19,2020-11-20,0.46667500148822982,1.0194878208760483,EWMA(lambda=0.90),validation
2020-11-20,2020-11-23,0.17837041193459721,0.96420653893726638,EWMA(lambda=0.90),validation
2020-11-23,2020-11-24,0.024898612579656702,0.88562292623699945,EWMA(lambda=0.90),validation
2020-11-24,2020-11-25,0.1754782563587062,0.79955049487126517,EWMA(lambda=0.90),validation
2020-11-25,2020-11-26,0.36147173623353662,0.73714327102000932,EWMA(lambda=0.90),validation
2020-11-26,2020-11-27,0.1777363368777613,0.69957611754136206,EWMA(lambda=0.90),validation
2020-11-27,2020-11-30,0.50308697006866998,0.64739213947500196,EWMA(lambda=0.90),validation
2020-11-30,2020-12-01,0.33127232008207902,0.63296162253436883,EWMA(lambda=0.90),validation
2020-12-01,2020-12-02,0.29025636847168662,0.6027926922891399,EWMA(lambda=0.90),validation
2020-12-02,2020-12-03,0.29031539725623201,0.57153905990739451,EWMA(lambda=0.90),validation
2020-12-03,2020-12-04,0.027417268361302202,0.54341669364227829,EWMA(lambda=0.90),validation
2020-12-04,2020-12-07,0.68509372536287094,0.49181675111418072,EWMA(lambda=0.90),validation
2020-12-07,2020-12-08,0.0048900250994696999,0.51114444853904972,EWMA(lambda=0.90),validation
2020-12-08,2020-12-09,0.91082728200385366,0.46051900619509173,EWMA(lambda=0.90),validation
2020-12-09,2020-12-10,0.63074049814309052,0.50554983377596796,EWMA(lambda=0.90),validation
2020-12-10,2020-12-11,2.1005332911557746,0.51806890021268026,EWMA(lambda=0.90),validation
2020-12-11,2020-12-14,2.9531906315166232,0.67631533930698962,EWMA(lambda=0.90),validation
2020-12-14,2020-12-15,0.69277580125868543,0.90400286852795286,EWMA(lambda=0.90),validation
2020-12-15,2020-12-16,1.2199074044400842,0.88288016180102613,EWMA(lambda=0.90),validation
2020-12-16,2020-12-17,2.0641473967885817,0.91658288606493188,EWMA(lambda=0.90),validation
2020-12-17,2020-12-18,2.1926310637165551,1.0313393371372968,EWMA(lambda=0.90),validation
2020-12-18,2020-12-21,1.6074554836667916,1.1474685097952224,EWMA(lambda=0.90),validation
2020-12-21,2020-12-22,0.047954549073348299,1.1934672071823793,EWMA(lambda=0.90),validation
2020-12-22,2020-12-23,0.1771055150673424,1.0789159413714762,EWMA(lambda=0.90),validation
2020-12-23,2020-12-24,1.124406225180995,0.98873489874106291,EWMA(lambda=0.90),validation
2020-12-24,2020-12-25,2.4671237918391133,1.0023020313850561,EWMA(lambda=0.90),validation
2020-12-25,2020-12-28,0.4034604996523059,1.1487842074304617,EWMA(lambda=0.90),validation
2020-12-28,2020-12-29,0.55492070783418679,1.0742518366526461,EWMA(lambda=0.90),validation
2020-12-29,2020-12-30,0.031510657686323898,1.0223187237708002,EWMA(lambda=0.90),validation
2020-12-30,2020-12-31,0.33072569314759998,0.92323791716235271,EWMA(lambda=0.90),validation
2020-12-31,2021-01-04,2.2278705339723945,0.86398669476087742,EWMA(lambda=0.90),validation
2021-01-04,2021-01-05,1.1499318142027897,1.0003750786820291,EWMA(lambda=0.90),validation
2021-01-05,2021-01-06,0.87766308869519893,1.0153307522341053,EWMA(lambda=0.90),validation
2021-01-06,2021-01-07,1.3339004712332734,1.0015639858802148,EWMA(lambda=0.90),validation
2021-01-07,2021-01-08,0.92888776125186256,1.0347976344155205,EWMA(lambda=0.90),validation
2021-01-08,2021-01-11,2.1381765407685842,1.0242066470991547,EWMA(lambda=0.90),validation
2021-01-11,2021-01-12,0.38657270353981982,1.1356036364660977,EWMA(lambda=0.90),validation
2021-01-12,2021-01-13,0.27446934330354478,1.06070054317347,EWMA(lambda=0.90),validation
2021-01-13,2021-01-14,0.0129409883939506,0.98207742318647751,EWMA(lambda=0.90),validation
2021-01-14,2021-01-15,0.32609379409239891,0.88516377970722482,EWMA(lambda=0.90),validation
2021-01-15,2021-01-18,0.035882714295949303,0.82925678114574231,EWMA(lambda=0.90),validation
2021-01-18,2021-01-19,27.541540391562137,0.74991937446076307,EWMA(lambda=0.90),validation
2021-01-19,2021-01-20,0.1055259451193829,3.4290814761709001,EWMA(lambda=0.90),validation
2021-01-20,2021-01-21,6.6008259205486208,3.0967259230657485,EWMA(lambda=0.90),validation
2021-01-21,2021-01-22,0.048623449874293401,3.4471359228140357,EWMA(lambda=0.90),validation
2021-01-22,2021-01-25,0.0039168735979759998,3.1072846755200616,EWMA(lambda=0.90),validation
2021-01-25,2021-01-26,6.7615705601874803,2.796947895327853,EWMA(lambda=0.90),validation
2021-01-26,2021-01-27,12.169500483667271,3.1934101618138158,EWMA(lambda=0.90),validation
2021-01-27,2021-01-28,47.71522267260341,4.0910191939991609,EWMA(lambda=0.90),validation
2021-01-28,2021-01-29,9.8644606106254944,8.4534395418595842,EWMA(lambda=0.90),validation
2021-01-29,2021-02-01,4.0689389217040164,8.5945416487361754,EWMA(lambda=0.90),validation
2021-02-01,2021-02-02,14.37888811066259,8.1419813760329589,EWMA(lambda=0.90),validation
2021-02-02,2021-02-03,10.698092971323405,8.7656720494959224,EWMA(lambda=0.90),validation
2021-02-03,2021-02-04,0.0065535799646349998,8.9589141416786706,EWMA(lambda=0.90),validation
2021-02-04,2021-02-05,1.7287856328599061,8.0636780855072665,EWMA(lambda=0.90),validation
2021-02-05,2021-02-08,15.664350744194984,7.43018884024253,EWMA(lambda=0.90),validation
2021-02-08,2021-02-09,8.346588799606792,8.2536050306377753,EWMA(lambda=0.90),validation
2021-02-09,2021-02-17,12.948351612917367,8.2629034075346777,EWMA(lambda=0.90),validation
2021-02-17,2021-02-18,2.5487828873734144,8.7314482280729457,EWMA(lambda=0.90),validation
2021-02-18,2021-02-19,0.0056191882730801,8.1131816940029928,EWMA(lambda=0.90),validation
2021-02-19,2021-02-22,0.017199096556251601,7.3024254434300016,EWMA(lambda=0.90),validation
2021-02-22,2021-02-23,0.048851884282659998,6.573902808742627,EWMA(lambda=0.90),validation
2021-02-23,2021-02-24,1.7852090551538884,5.9213977162966298,EWMA(lambda=0.90),validation
2021-02-24,2021-02-25,0.086368592201033906,5.5077788501823557,EWMA(lambda=0.90),validation
2021-02-25,2021-02-26,0.067864579386658602,4.9656378243842232,EWMA(lambda=0.90),validation
2021-02-26,2021-03-01,2.2603404127515012,4.4758604998844662,EWMA(lambda=0.90),validation
2021-03-01,2021-03-02,0.0013754677373442,4.2543084911711695,EWMA(lambda=0.90),validation
2021-03-02,2021-03-03,0.00082076230479579998,3.8290151888277868,EWMA(lambda=0.90),validation
2021-03-03,2021-03-04,2.4489123011473239,3.446195746175488,EWMA(lambda=0.90),validation
2021-03-04,2021-03-05,0.00021162275502630001,3.3464674016726716,EWMA(lambda=0.90),validation
