date,target_date,actual_var,pred_var,model,split
2023-02-02,2023-02-03,0.0016679215067438,2.1330307557855193,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-02-03,2023-02-06,1.256067923688864,2.1115231805130383,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-02-06,2023-02-07,4.736232587067869,2.0999762092521763,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-02-07,2023-02-08,0.3561755878073738,3.122175546156221,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-02-08,2023-02-09,0.5879330834697908,2.137121724813462,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-02-09,2023-02-10,0.6787287097613596,2.135144211251515,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-02-10,2023-02-13,1.2216869517708149,2.1354730206330017,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-02-13,2023-02-14,0.2361888824871934,3.107808753149456,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-02-14,2023-02-15,0.8394668425834446,2.1330536740115535,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-02-15,2023-02-16,0.9177621933014196,3.0804387845450383,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-02-16,2023-02-17,0.0092805250097098,2.069737941014663,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-02-17,2023-02-20,6.512002780573765,2.0386275407319308,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-02-20,2023-02-21,0.1691390418565458,2.0534757757631845,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-02-21,2023-02-22,6.846416409130559,2.0447009307479105,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-02-22,2023-02-23,0.0034604047962046,3.1324882980947164,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-02-23,2023-02-24,1.8150207850841689,2.1388833480089753,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-02-24,2023-02-27,3.157792800250552,3.120383230056445,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-02-27,2023-02-28,0.1124261928232939,3.581445972795382,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-02-28,2023-03-01,2.362077222441523,3.1232589785554796,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-03-01,2023-03-02,0.0800566234507277,3.539398502752284,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-03-02,2023-03-03,1.5504718457013609,2.1329647326432117,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-03-03,2023-03-06,0.0551773612932756,3.110304706218308,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-03-06,2023-03-07,1.0659420423683896,2.1233571876769513,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-03-07,2023-03-08,1.180976964777076,2.1131703829928563,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-03-08,2023-03-09,0.4136971055728827,2.0569552387484507,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-03-09,2023-03-10,0.078265798957639,2.024498005471122,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-03-10,2023-03-13,0.0003608159625681,1.4870821828945895,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-03-13,2023-03-14,1.4659340258862177,1.5175096866000453,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-03-14,2023-03-15,4.404587524685249,2.0364275690859146,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-03-15,2023-03-16,1.966140070411206,2.0258645336762497,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-03-16,2023-03-17,0.0466583815583474,2.069899057438627,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-03-17,2023-03-20,4.542701346022625,2.063649794984663,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-03-20,2023-03-21,0.8241032078763476,3.115550021812544,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-03-21,2023-03-22,0.6122377400151076,2.1373659429891974,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-03-22,2023-03-23,0.1912107767600162,2.12156780733367,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-03-23,2023-03-24,0.0261069358389794,2.098877436291804,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-03-24,2023-03-27,0.2706486133246383,2.0369222795659105,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-03-27,2023-03-28,0.0375129464792075,2.0257298849220167,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-03-28,2023-03-29,0.0373680554186715,1.992787455678145,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-03-29,2023-03-30,0.0864260143113033,1.4552299800103017,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-03-30,2023-03-31,0.2397323675517269,1.4468204931805764,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-03-31,2023-04-03,1.8652562093058924,1.4415190526032395,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-04-03,2023-04-04,0.0059186412860023,1.9724491580225474,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-04-04,2023-04-05,0.0498269661847383,1.4379098369067684,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-04-05,2023-04-06,0.8553042836437406,1.4314126084734577,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-04-06,2023-04-07,0.0125702355791553,1.970438841094785,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-04-07,2023-04-10,0.1668068990512428,1.4369233978761569,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-04-10,2023-04-11,0.1482607699784405,1.6049750255315818,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-04-11,2023-04-12,8.743291732272662e-07,1.4786385374932127,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-04-12,2023-04-13,0.2330177840007939,1.4245558999260897,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-04-13,2023-04-14,1.1617696349612645,1.4273892990431754,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-04-14,2023-04-17,0.0076283447272982,1.9703845306895866,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-04-17,2023-04-18,0.0131688449679895,1.4353567648866077,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-04-18,2023-04-19,0.3296437026732272,1.428276680617069,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-04-19,2023-04-20,0.0006623405434785,1.4327876621857552,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-04-20,2023-04-21,0.3673257523211698,0.9274071258548093,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-04-21,2023-04-24,0.0221215519921837,1.4307403207395148,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-04-24,2023-04-25,0.3932622485353985,1.4262007739062863,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-04-25,2023-04-26,0.328691182889417,1.4320184264586153,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-04-26,2023-04-27,0.0126510214171176,1.4293894834785008,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-04-27,2023-04-28,0.8257060505705139,1.4243277857350372,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-04-28,2023-05-04,0.663351259487948,1.4254917442630641,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-05-04,2023-05-05,0.0008313650023289,1.4359229352985745,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-05-05,2023-05-08,1.5730813455266768,1.428099113537085,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-05-08,2023-05-09,0.0009810073041391,1.478833626604309,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-05-09,2023-05-10,0.1807814295588449,1.424734634353997,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-05-10,2023-05-11,0.0116169732719969,1.4215922214959789,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-05-11,2023-05-12,0.8480601097426534,1.417343913123851,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-05-12,2023-05-15,0.0124546383596074,1.4658213696015736,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-05-15,2023-05-16,0.0003521278803455,1.4619454197054407,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-05-16,2023-05-17,0.2647079940558091,1.41024151956468,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-05-17,2023-05-18,0.5467189046851431,1.461421937127418,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-05-18,2023-05-19,0.0134881726921275,1.4154968788208402,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-05-19,2023-05-22,0.1115577260954784,1.4121887648781284,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-05-22,2023-05-23,0.2010623455676166,1.4098226000956329,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-05-23,2023-05-24,0.1456521231551851,1.41320737767067,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-05-24,2023-05-25,0.0713508401309495,1.4150523186592805,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-05-25,2023-05-26,0.006683379548905,1.411821075291917,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-05-26,2023-05-29,1.1008741895280585,1.4083827122667814,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-05-29,2023-05-30,0.0813274524532,1.4586284509167624,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-05-30,2023-05-31,0.0715597269351419,1.4093713028606905,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-05-31,2023-06-01,0.0894248931377806,1.4559667480607321,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-06-01,2023-06-02,1.3176407801372392,1.4064374138361904,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-06-02,2023-06-05,0.4068339428608296,1.9375038482493643,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-06-05,2023-06-06,0.9043890866960916,1.5790356781147514,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-06-06,2023-06-07,0.0123028566285396,1.413751163194384,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-06-07,2023-06-08,0.5529490855904797,1.455901393470844,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-06-08,2023-06-09,0.3161644467066298,1.9651517682558612,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-06-09,2023-06-12,0.5831574033164091,1.585477646491817,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-06-12,2023-06-13,0.3310759893352936,1.4180228913860309,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-06-13,2023-06-14,0.2025223817587841,1.5847610263181007,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-06-14,2023-06-15,0.0016224341258812,1.4662879954248489,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-06-15,2023-06-16,0.024585211583996,1.4143954330601949,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-06-16,2023-06-19,0.7822402072538185,1.9580579179251127,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-06-19,2023-06-20,0.3250259985876756,1.5925666020881988,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-06-20,2023-06-21,0.3653445181035127,1.4226533374146768,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-06-21,2023-06-22,0.3717252672960691,1.5891266226809344,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-06-22,2023-06-23,0.1309819466607628,1.4664821106032206,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-06-23,2023-06-26,0.0549279663710728,1.416748402188677,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-06-26,2023-06-27,0.0411962958640958,1.459450914162961,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-06-27,2023-06-28,0.1251516048900254,1.4093512819665197,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-06-28,2023-06-29,1.3110715533307906,1.407362951643394,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-06-29,2023-06-30,0.2153197174085333,1.594436168226721,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-06-30,2023-07-03,0.2244859363593752,1.428924704870752,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-07-03,2023-07-04,0.331614557206894,1.424905253676387,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-07-04,2023-07-05,0.0534448088033697,1.4228887744542134,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-07-05,2023-07-06,0.5521828368120864,1.4182054639768487,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-07-06,2023-07-07,1.0955709924740076,1.4446740803717764,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-07-07,2023-07-10,0.9169134777331625,1.429428599433836,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-07-10,2023-07-11,0.057144157007868,1.52967684401246,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-07-11,2023-07-12,0.0444186703613796,1.4247725343000126,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-07-12,2023-07-13,0.9358770339385756,1.4196645131059493,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-07-13,2023-07-14,0.0652166185346891,1.4216443777545729,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-07-14,2023-07-17,0.1632239943294482,1.43528123563462,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-07-17,2023-07-18,0.0066910598075562,1.4147523362560168,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-07-18,2023-07-19,0.0089465157105592,1.4100113492806081,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-07-19,2023-07-20,0.0002100775164203,1.4069070894197082,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-07-20,2023-07-21,1.2319670859049314,1.4028957618652917,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-07-21,2023-07-24,0.164526463877313,1.453765599684083,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-07-24,2023-07-25,0.1884318549081098,1.4523552256357968,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-07-25,2023-07-26,0.1699312574616927,1.4047740572946417,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-07-26,2023-07-27,0.0856869950327944,1.4036739422597362,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-07-27,2023-07-28,0.7393945741890614,1.5922931337216242,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-07-28,2023-07-31,1.5705613280253743,1.5945542002474022,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-07-31,2023-08-01,0.191513989792846,1.9584107115843437,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-08-01,2023-08-02,0.0554319741987418,1.9612979437652802,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-08-02,2023-08-03,0.6081005379926719,1.411476119680844,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-08-03,2023-08-04,1.5216082607669985,1.6094356605765243,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-08-04,2023-08-07,1.5663427455149326,1.9721571114224377,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-08-07,2023-08-08,0.0042545072808971,1.9762203514402774,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-08-08,2023-08-09,0.4429341513499315,1.9691526367251952,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-08-09,2023-08-10,1.18855521360565,1.9763822320751534,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-08-10,2023-08-11,0.8946457187409982,1.9942293543682543,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-08-11,2023-08-14,0.1406576061529025,1.993087590144208,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-08-14,2023-08-15,0.0509990332423939,1.9863559470461891,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-08-15,2023-08-16,0.5528693854620391,1.623481340636286,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-08-16,2023-08-17,0.6237080926504832,1.6217163221067896,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-08-17,2023-08-18,21.187467781738864,2.00430981802465,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-08-18,2023-08-21,0.0225429724444894,3.2031988491845893,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-08-21,2023-08-22,0.0038263943505654,2.1964324197945198,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-08-22,2023-08-23,0.4543048185096983,2.158785354619001,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-08-23,2023-08-24,2.030960720400387,2.1460756843285935,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-08-24,2023-08-25,0.2574822009117362,2.1039428047495528,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-08-25,2023-08-28,2.3677711449578327,2.0925151507298825,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-08-28,2023-08-29,0.0507403600472885,2.077401281720789,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-08-29,2023-08-30,0.521587233427783,2.065815677325984,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-08-30,2023-08-31,0.798611626583033,2.0432555972558797,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-08-31,2023-09-05,0.790275250555677,2.0351703438906052,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-09-05,2023-09-06,0.7194907575034776,1.670450142773339,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-09-06,2023-09-07,0.0359716287929884,1.66362162530296,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-09-07,2023-09-08,0.0178548556372743,1.6542281593109402,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-09-08,2023-09-11,2.097389099277001,1.4768971381407583,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-09-11,2023-09-12,3.1212396050656377,2.081500342157482,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-09-12,2023-09-13,0.3222528903899724,2.036094585838788,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-09-13,2023-09-14,1.4026151894519558,2.0664457297169916,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-09-14,2023-09-15,0.0839016379792105,2.0859694258367325,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-09-15,2023-09-18,1.6257299462595711,1.679603964624466,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-09-18,2023-09-19,0.000654584074098,1.7331630626795107,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-09-19,2023-09-20,1.4369523878233037,1.712869949359775,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-09-20,2023-09-21,1.2021573804780938,1.6773254699595204,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-09-21,2023-09-22,2.67951003310709,2.052291085357116,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-09-22,2023-09-25,11.541216926620844,2.136232346432563,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-09-25,2023-09-26,1.7698314100181254,3.2228936012882876,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-09-26,2023-09-27,1.922934467977144,2.2683835875089167,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-09-27,2023-09-28,0.0151639632836694,2.2376670447886857,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-09-28,2023-09-29,0.02224231577349,2.1962987303646906,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-09-29,2023-10-02,0.0090750098350391,1.797351574803279,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-10-02,2023-10-03,10.683716279206385,1.5992898586640072,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-10-03,2023-10-04,0.8853176884286172,3.2106110702560398,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-10-04,2023-10-05,1.7375339257639013,2.2134068461673775,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-10-05,2023-10-06,1.7072998751511268,2.2259153764897293,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-10-06,2023-10-09,0.6060662073826656,2.1999262100619257,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-10-09,2023-10-10,0.3080349756366544,2.17137187371541,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-10-10,2023-10-11,0.3851648462229108,1.7820105725106696,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-10-11,2023-10-12,0.0048291522978458,1.5500037484154512,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-10-12,2023-10-13,0.0732020168306359,1.526924889074612,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-10-13,2023-10-16,1.3440806213781142,1.5101412158506686,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-10-16,2023-10-17,3.052807721519015,1.5758245243568805,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-10-17,2023-10-18,2.691074109609036,2.144839575435555,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-10-18,2023-10-19,2.014426845995019,2.1787523551066945,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-10-19,2023-10-20,3.37838828040453,2.1998177152070544,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-10-20,2023-10-23,1.7351918672263549,2.1859187203012604,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-10-23,2023-10-24,1.2652847100550173,2.201680769846677,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-10-24,2023-10-25,0.1475596920145903,2.177490502788255,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-10-25,2023-10-26,18.362010800338208,1.798397421185204,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-10-26,2023-10-27,0.2387716417217482,3.7886272695224763,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-10-27,2023-10-30,3.0025597858118136,3.244560912426491,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-10-30,2023-10-31,1.8839681619493045,3.750757904711825,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-10-31,2023-11-01,1.230715501580414,3.7530500106568434,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-11-01,2023-11-02,11.467731176476716,3.2246736893793475,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-11-02,2023-11-03,0.0148189440021049,3.64110478998107,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-11-03,2023-11-06,1.4138672012584073,2.204959521991793,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-11-06,2023-11-07,0.7458390495009208,2.1782415420765298,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-11-07,2023-11-08,9.129956144189087,2.1765148279785023,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-11-08,2023-11-09,0.0017061233763225,3.1389089286545584,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-11-09,2023-11-10,1.2148681903111338,2.138398604375621,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-11-10,2023-11-13,0.0213882813414155,2.1560328294056417,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-11-13,2023-11-14,0.7643879612116624,2.130835192099203,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-11-14,2023-11-15,1.309101680363533,2.109693618712067,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-11-15,2023-11-16,0.0726677258555493,2.0862829437306614,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-11-16,2023-11-17,4.779742663796966,1.5115422205529918,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-11-17,2023-11-20,0.0501991268589152,2.1505961357221555,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-11-20,2023-11-21,0.3772925570702379,2.12380019192544,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-11-21,2023-11-22,0.0912767762573235,2.1013199442290698,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-11-22,2023-11-23,5.291901747240125,2.0508606755945817,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-11-23,2023-11-24,0.4250871900618609,2.1585305838034414,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-11-24,2023-11-27,0.4781711175817431,2.1299383124133255,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-11-27,2023-11-28,0.4557176520002135,1.7741289207603386,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-11-28,2023-11-29,0.4496265629344425,2.096633718055966,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-11-29,2023-11-30,0.6229744807299576,1.5703108890681037,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-11-30,2023-12-01,0.5347066481770756,1.6980356767924034,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-12-01,2023-12-04,2.720585966130201,1.5177016823996539,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-12-04,2023-12-05,0.163386350982878,2.0399442227131166,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-12-05,2023-12-06,0.8703691532467039,1.6772494534633378,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-12-06,2023-12-07,0.193176184914791,1.6687026601106465,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-12-07,2023-12-08,0.0690100099875838,2.0568881006075364,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-12-08,2023-12-11,0.0088783019772855,1.487665919615631,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-12-11,2023-12-12,0.0357476055077411,1.4767233362828138,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-12-12,2023-12-13,1.4355458045904153,0.950520745154948,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-12-13,2023-12-14,0.1339218193100039,1.5403054494551243,ComboStack-PoolC_GARCH_CalibratedNeural,test
2023-12-14,2023-12-15,0.501011926570286,1.4912443535571605,ComboStack-PoolC_GARCH_CalibratedNeural,test
