date,target_date,actual_var,pred_var,model,split
2023-05-04,2023-05-05,0.0008313650023289,1.0118451909039303,ComboStack-PoolB_GARCH_Neural,test
2023-05-05,2023-05-08,1.5730813455266768,0.9447967604732279,ComboStack-PoolB_GARCH_Neural,test
2023-05-08,2023-05-09,0.0009810073041391,0.972881193327941,ComboStack-PoolB_GARCH_Neural,test
2023-05-09,2023-05-10,0.1807814295588449,0.9124722932210003,ComboStack-PoolB_GARCH_Neural,test
2023-05-10,2023-05-11,0.0116169732719969,0.8835753539293254,ComboStack-PoolB_GARCH_Neural,test
2023-05-11,2023-05-12,0.8480601097426534,0.8517303245101429,ComboStack-PoolB_GARCH_Neural,test
2023-05-12,2023-05-15,0.0124546383596074,0.864450949833243,ComboStack-PoolB_GARCH_Neural,test
2023-05-15,2023-05-16,0.0003521278803455,0.8425259473262515,ComboStack-PoolB_GARCH_Neural,test
2023-05-16,2023-05-17,0.2647079940558091,0.7955474073608138,ComboStack-PoolB_GARCH_Neural,test
2023-05-17,2023-05-18,0.5467189046851431,0.8434908070232656,ComboStack-PoolB_GARCH_Neural,test
2023-05-18,2023-05-19,0.0134881726921275,0.8405020574064446,ComboStack-PoolB_GARCH_Neural,test
2023-05-19,2023-05-22,0.1115577260954784,0.8191401158900338,ComboStack-PoolB_GARCH_Neural,test
2023-05-22,2023-05-23,0.2010623455676166,0.7927644430111774,ComboStack-PoolB_GARCH_Neural,test
2023-05-23,2023-05-24,0.1456521231551851,0.8283574247717671,ComboStack-PoolB_GARCH_Neural,test
2023-05-24,2023-05-25,0.0713508401309495,0.8497697801423586,ComboStack-PoolB_GARCH_Neural,test
2023-05-25,2023-05-26,0.006683379548905,0.8169496855543079,ComboStack-PoolB_GARCH_Neural,test
2023-05-26,2023-05-29,1.1008741895280585,0.7871329472700319,ComboStack-PoolB_GARCH_Neural,test
2023-05-29,2023-05-30,0.0813274524532,0.811575454417373,ComboStack-PoolB_GARCH_Neural,test
2023-05-30,2023-05-31,0.0715597269351419,0.792178991791225,ComboStack-PoolB_GARCH_Neural,test
2023-05-31,2023-06-01,0.0894248931377806,0.7982593657345358,ComboStack-PoolB_GARCH_Neural,test
2023-06-01,2023-06-02,1.3176407801372392,0.7696245581236028,ComboStack-PoolB_GARCH_Neural,test
2023-06-02,2023-06-05,0.4068339428608296,0.8153895899156371,ComboStack-PoolB_GARCH_Neural,test
2023-06-05,2023-06-06,0.9043890866960916,0.8107914796628752,ComboStack-PoolB_GARCH_Neural,test
2023-06-06,2023-06-07,0.0123028566285396,0.8249559068952599,ComboStack-PoolB_GARCH_Neural,test
2023-06-07,2023-06-08,0.5529490855904797,0.8019085324385977,ComboStack-PoolB_GARCH_Neural,test
2023-06-08,2023-06-09,0.3161644467066298,0.9123434076739803,ComboStack-PoolB_GARCH_Neural,test
2023-06-09,2023-06-12,0.5831574033164091,0.8759919155563021,ComboStack-PoolB_GARCH_Neural,test
2023-06-12,2023-06-13,0.3310759893352936,0.873941983732381,ComboStack-PoolB_GARCH_Neural,test
2023-06-13,2023-06-14,0.2025223817587841,0.8679908738224755,ComboStack-PoolB_GARCH_Neural,test
2023-06-14,2023-06-15,0.0016224341258812,0.897977629444375,ComboStack-PoolB_GARCH_Neural,test
2023-06-15,2023-06-16,0.024585211583996,0.8502571141670598,ComboStack-PoolB_GARCH_Neural,test
2023-06-16,2023-06-19,0.7822402072538185,0.8529734823150115,ComboStack-PoolB_GARCH_Neural,test
2023-06-19,2023-06-20,0.3250259985876756,0.9478492799466123,ComboStack-PoolB_GARCH_Neural,test
2023-06-20,2023-06-21,0.3653445181035127,0.9217604622558007,ComboStack-PoolB_GARCH_Neural,test
2023-06-21,2023-06-22,0.3717252672960691,0.9110859054891551,ComboStack-PoolB_GARCH_Neural,test
2023-06-22,2023-06-23,0.1309819466607628,0.8986015505104266,ComboStack-PoolB_GARCH_Neural,test
2023-06-23,2023-06-26,0.0549279663710728,0.8722806584722853,ComboStack-PoolB_GARCH_Neural,test
2023-06-26,2023-06-27,0.0411962958640958,0.8455746290365562,ComboStack-PoolB_GARCH_Neural,test
2023-06-27,2023-06-28,0.1251516048900254,0.7992852275966518,ComboStack-PoolB_GARCH_Neural,test
2023-06-28,2023-06-29,1.3110715533307906,0.783204549939145,ComboStack-PoolB_GARCH_Neural,test
2023-06-29,2023-06-30,0.2153197174085333,0.9684909405278563,ComboStack-PoolB_GARCH_Neural,test
2023-06-30,2023-07-03,0.2244859363593752,0.9858014570615187,ComboStack-PoolB_GARCH_Neural,test
2023-07-03,2023-07-04,0.331614557206894,0.9453850274108535,ComboStack-PoolB_GARCH_Neural,test
2023-07-04,2023-07-05,0.0534448088033697,0.921505303355227,ComboStack-PoolB_GARCH_Neural,test
2023-07-05,2023-07-06,0.5521828368120864,0.8819024087646359,ComboStack-PoolB_GARCH_Neural,test
2023-07-06,2023-07-07,1.0955709924740076,0.9748700894710385,ComboStack-PoolB_GARCH_Neural,test
2023-07-07,2023-07-10,0.9169134777331625,0.9771524822668235,ComboStack-PoolB_GARCH_Neural,test
2023-07-10,2023-07-11,0.057144157007868,0.993393949021824,ComboStack-PoolB_GARCH_Neural,test
2023-07-11,2023-07-12,0.0444186703613796,0.9495362530496065,ComboStack-PoolB_GARCH_Neural,test
2023-07-12,2023-07-13,0.9358770339385756,0.8970266193528184,ComboStack-PoolB_GARCH_Neural,test
2023-07-13,2023-07-14,0.0652166185346891,0.9084783910681944,ComboStack-PoolB_GARCH_Neural,test
2023-07-14,2023-07-17,0.1632239943294482,0.892156928725583,ComboStack-PoolB_GARCH_Neural,test
2023-07-17,2023-07-18,0.0066910598075562,0.8575302449614933,ComboStack-PoolB_GARCH_Neural,test
2023-07-18,2023-07-19,0.0089465157105592,0.814259584289468,ComboStack-PoolB_GARCH_Neural,test
2023-07-19,2023-07-20,0.0002100775164203,0.7911852717562694,ComboStack-PoolB_GARCH_Neural,test
2023-07-20,2023-07-21,1.2319670859049314,0.7512854439695158,ComboStack-PoolB_GARCH_Neural,test
2023-07-21,2023-07-24,0.164526463877313,0.7951185279906277,ComboStack-PoolB_GARCH_Neural,test
2023-07-24,2023-07-25,0.1884318549081098,0.7890459336008582,ComboStack-PoolB_GARCH_Neural,test
2023-07-25,2023-07-26,0.1699312574616927,0.7745326369364376,ComboStack-PoolB_GARCH_Neural,test
2023-07-26,2023-07-27,0.0856869950327944,0.7578614015016303,ComboStack-PoolB_GARCH_Neural,test
2023-07-27,2023-07-28,0.7393945741890614,0.7907794782193196,ComboStack-PoolB_GARCH_Neural,test
2023-07-28,2023-07-31,1.5705613280253743,0.8042283382795432,ComboStack-PoolB_GARCH_Neural,test
2023-07-31,2023-08-01,0.191513989792846,0.856801520250799,ComboStack-PoolB_GARCH_Neural,test
2023-08-01,2023-08-02,0.0554319741987418,0.8985619001815512,ComboStack-PoolB_GARCH_Neural,test
2023-08-02,2023-08-03,0.6081005379926719,0.8398672459170786,ComboStack-PoolB_GARCH_Neural,test
2023-08-03,2023-08-04,1.5216082607669985,0.9496493841140944,ComboStack-PoolB_GARCH_Neural,test
2023-08-04,2023-08-07,1.5663427455149326,0.9862437783054259,ComboStack-PoolB_GARCH_Neural,test
2023-08-07,2023-08-08,0.0042545072808971,1.017641664714662,ComboStack-PoolB_GARCH_Neural,test
2023-08-08,2023-08-09,0.4429341513499315,0.9591427120041345,ComboStack-PoolB_GARCH_Neural,test
2023-08-09,2023-08-10,1.18855521360565,1.0217709352063389,ComboStack-PoolB_GARCH_Neural,test
2023-08-10,2023-08-11,0.8946457187409982,1.1875586475653657,ComboStack-PoolB_GARCH_Neural,test
2023-08-11,2023-08-14,0.1406576061529025,1.1708783228660289,ComboStack-PoolB_GARCH_Neural,test
2023-08-14,2023-08-15,0.0509990332423939,1.1152752075073744,ComboStack-PoolB_GARCH_Neural,test
2023-08-15,2023-08-16,0.5528693854620391,1.0644223799423589,ComboStack-PoolB_GARCH_Neural,test
2023-08-16,2023-08-17,0.6237080926504832,1.0433797318732325,ComboStack-PoolB_GARCH_Neural,test
2023-08-17,2023-08-18,21.187467781738864,1.1529600530078676,ComboStack-PoolB_GARCH_Neural,test
2023-08-18,2023-08-21,0.0225429724444894,3.0036338812794448,ComboStack-PoolB_GARCH_Neural,test
2023-08-21,2023-08-22,0.0038263943505654,2.563831194909609,ComboStack-PoolB_GARCH_Neural,test
2023-08-22,2023-08-23,0.4543048185096983,2.230888893689869,ComboStack-PoolB_GARCH_Neural,test
2023-08-23,2023-08-24,2.030960720400387,2.150771276329051,ComboStack-PoolB_GARCH_Neural,test
2023-08-24,2023-08-25,0.2574822009117362,2.060356905462849,ComboStack-PoolB_GARCH_Neural,test
2023-08-25,2023-08-28,2.3677711449578327,1.9606295834021825,ComboStack-PoolB_GARCH_Neural,test
2023-08-28,2023-08-29,0.0507403600472885,1.9099429449941883,ComboStack-PoolB_GARCH_Neural,test
2023-08-29,2023-08-30,0.521587233427783,1.7242323254247616,ComboStack-PoolB_GARCH_Neural,test
2023-08-30,2023-08-31,0.798611626583033,1.6111182444589833,ComboStack-PoolB_GARCH_Neural,test
2023-08-31,2023-09-05,0.790275250555677,1.5361412294618497,ComboStack-PoolB_GARCH_Neural,test
2023-09-05,2023-09-06,0.7194907575034776,1.4771319980067625,ComboStack-PoolB_GARCH_Neural,test
2023-09-06,2023-09-07,0.0359716287929884,1.4199360898934839,ComboStack-PoolB_GARCH_Neural,test
2023-09-07,2023-09-08,0.0178548556372743,1.3472028807228187,ComboStack-PoolB_GARCH_Neural,test
2023-09-08,2023-09-11,2.097389099277001,1.2615313092646456,ComboStack-PoolB_GARCH_Neural,test
2023-09-11,2023-09-12,3.1212396050656377,1.5478425126996638,ComboStack-PoolB_GARCH_Neural,test
2023-09-12,2023-09-13,0.3222528903899724,1.5432163044904899,ComboStack-PoolB_GARCH_Neural,test
2023-09-13,2023-09-14,1.4026151894519558,1.5544746334979527,ComboStack-PoolB_GARCH_Neural,test
2023-09-14,2023-09-15,0.0839016379792105,1.726936487633462,ComboStack-PoolB_GARCH_Neural,test
2023-09-15,2023-09-18,1.6257299462595711,1.5701367982396959,ComboStack-PoolB_GARCH_Neural,test
2023-09-18,2023-09-19,0.000654584074098,1.7752817794141473,ComboStack-PoolB_GARCH_Neural,test
2023-09-19,2023-09-20,1.4369523878233037,1.596742027186832,ComboStack-PoolB_GARCH_Neural,test
2023-09-20,2023-09-21,1.2021573804780938,1.5365385573955093,ComboStack-PoolB_GARCH_Neural,test
2023-09-21,2023-09-22,2.67951003310709,1.6941474475577556,ComboStack-PoolB_GARCH_Neural,test
2023-09-22,2023-09-25,11.541216926620844,2.0338052169053427,ComboStack-PoolB_GARCH_Neural,test
2023-09-25,2023-09-26,1.7698314100181254,3.192265476748714,ComboStack-PoolB_GARCH_Neural,test
2023-09-26,2023-09-27,1.922934467977144,3.225653732349671,ComboStack-PoolB_GARCH_Neural,test
2023-09-27,2023-09-28,0.0151639632836694,2.9291042949202994,ComboStack-PoolB_GARCH_Neural,test
2023-09-28,2023-09-29,0.02224231577349,2.5614906193980875,ComboStack-PoolB_GARCH_Neural,test
2023-09-29,2023-10-02,0.0090750098350391,2.2399083610876134,ComboStack-PoolB_GARCH_Neural,test
2023-10-02,2023-10-03,10.683716279206385,1.9707779132766334,ComboStack-PoolB_GARCH_Neural,test
2023-10-03,2023-10-04,0.8853176884286172,3.088450590588197,ComboStack-PoolB_GARCH_Neural,test
2023-10-04,2023-10-05,1.7375339257639013,2.7320498674713942,ComboStack-PoolB_GARCH_Neural,test
2023-10-05,2023-10-06,1.7072998751511268,2.8685798203947614,ComboStack-PoolB_GARCH_Neural,test
2023-10-06,2023-10-09,0.6060662073826656,2.6138966778482584,ComboStack-PoolB_GARCH_Neural,test
2023-10-09,2023-10-10,0.3080349756366544,2.34596134039977,ComboStack-PoolB_GARCH_Neural,test
2023-10-10,2023-10-11,0.3851648462229108,2.099757495113878,ComboStack-PoolB_GARCH_Neural,test
2023-10-11,2023-10-12,0.0048291522978458,1.905551993131665,ComboStack-PoolB_GARCH_Neural,test
2023-10-12,2023-10-13,0.0732020168306359,1.6996045805365854,ComboStack-PoolB_GARCH_Neural,test
2023-10-13,2023-10-16,1.3440806213781142,1.544292433436016,ComboStack-PoolB_GARCH_Neural,test
2023-10-16,2023-10-17,3.052807721519015,1.724603244901202,ComboStack-PoolB_GARCH_Neural,test
2023-10-17,2023-10-18,2.691074109609036,2.1150293423070066,ComboStack-PoolB_GARCH_Neural,test
2023-10-18,2023-10-19,2.014426845995019,2.423415555616712,ComboStack-PoolB_GARCH_Neural,test
2023-10-19,2023-10-20,3.37838828040453,2.622002799604493,ComboStack-PoolB_GARCH_Neural,test
2023-10-20,2023-10-23,1.7351918672263549,2.4797070732845414,ComboStack-PoolB_GARCH_Neural,test
2023-10-23,2023-10-24,1.2652847100550173,2.6331140018983614,ComboStack-PoolB_GARCH_Neural,test
2023-10-24,2023-10-25,0.1475596920145903,2.4046598786761884,ComboStack-PoolB_GARCH_Neural,test
2023-10-25,2023-10-26,18.362010800338208,2.214627356045239,ComboStack-PoolB_GARCH_Neural,test
2023-10-26,2023-10-27,0.2387716417217482,3.959987433308433,ComboStack-PoolB_GARCH_Neural,test
2023-10-27,2023-10-30,3.0025597858118136,3.367626467659232,ComboStack-PoolB_GARCH_Neural,test
2023-10-30,2023-10-31,1.8839681619493045,3.651175712821191,ComboStack-PoolB_GARCH_Neural,test
2023-10-31,2023-11-01,1.230715501580414,3.6486826801078127,ComboStack-PoolB_GARCH_Neural,test
2023-11-01,2023-11-02,11.467731176476716,3.203561522056331,ComboStack-PoolB_GARCH_Neural,test
2023-11-02,2023-11-03,0.0148189440021049,3.1193741920838303,ComboStack-PoolB_GARCH_Neural,test
2023-11-03,2023-11-06,1.4138672012584073,2.6535681971611917,ComboStack-PoolB_GARCH_Neural,test
2023-11-06,2023-11-07,0.7458390495009208,2.4029476404157224,ComboStack-PoolB_GARCH_Neural,test
2023-11-07,2023-11-08,9.129956144189087,2.4035592422396004,ComboStack-PoolB_GARCH_Neural,test
2023-11-08,2023-11-09,0.0017061233763225,2.395254327519289,ComboStack-PoolB_GARCH_Neural,test
2023-11-09,2023-11-10,1.2148681903111338,2.0851072486157642,ComboStack-PoolB_GARCH_Neural,test
2023-11-10,2023-11-13,0.0213882813414155,2.2067788268622466,ComboStack-PoolB_GARCH_Neural,test
2023-11-13,2023-11-14,0.7643879612116624,1.9822227497549594,ComboStack-PoolB_GARCH_Neural,test
2023-11-14,2023-11-15,1.309101680363533,1.8333661588464505,ComboStack-PoolB_GARCH_Neural,test
2023-11-15,2023-11-16,0.0726677258555493,1.7315327270232086,ComboStack-PoolB_GARCH_Neural,test
2023-11-16,2023-11-17,4.779742663796966,1.5690664801647944,ComboStack-PoolB_GARCH_Neural,test
2023-11-17,2023-11-20,0.0501991268589152,2.159142453020117,ComboStack-PoolB_GARCH_Neural,test
2023-11-20,2023-11-21,0.3772925570702379,1.9200170020716636,ComboStack-PoolB_GARCH_Neural,test
2023-11-21,2023-11-22,0.0912767762573235,1.7557819474817684,ComboStack-PoolB_GARCH_Neural,test
2023-11-22,2023-11-23,5.291901747240125,1.5940938273696044,ComboStack-PoolB_GARCH_Neural,test
2023-11-23,2023-11-24,0.4250871900618609,2.233517243353763,ComboStack-PoolB_GARCH_Neural,test
2023-11-24,2023-11-27,0.4781711175817431,2.0100654915298817,ComboStack-PoolB_GARCH_Neural,test
2023-11-27,2023-11-28,0.4557176520002135,1.9997873528586767,ComboStack-PoolB_GARCH_Neural,test
2023-11-28,2023-11-29,0.4496265629344425,1.8186119711151785,ComboStack-PoolB_GARCH_Neural,test
2023-11-29,2023-11-30,0.6229744807299576,1.6698632101129387,ComboStack-PoolB_GARCH_Neural,test
2023-11-30,2023-12-01,0.5347066481770756,1.732822060144433,ComboStack-PoolB_GARCH_Neural,test
2023-12-01,2023-12-04,2.720585966130201,1.6108786906381334,ComboStack-PoolB_GARCH_Neural,test
2023-12-04,2023-12-05,0.163386350982878,1.5799629303095473,ComboStack-PoolB_GARCH_Neural,test
2023-12-05,2023-12-06,0.8703691532467039,1.5420017452139991,ComboStack-PoolB_GARCH_Neural,test
2023-12-06,2023-12-07,0.193176184914791,1.4570754684766478,ComboStack-PoolB_GARCH_Neural,test
2023-12-07,2023-12-08,0.0690100099875838,1.4711689622250743,ComboStack-PoolB_GARCH_Neural,test
2023-12-08,2023-12-11,0.0088783019772855,1.3480407069526539,ComboStack-PoolB_GARCH_Neural,test
2023-12-11,2023-12-12,0.0357476055077411,1.2450863690160003,ComboStack-PoolB_GARCH_Neural,test
2023-12-12,2023-12-13,1.4355458045904153,1.1623120909589475,ComboStack-PoolB_GARCH_Neural,test
2023-12-13,2023-12-14,0.1339218193100039,1.3967360334850556,ComboStack-PoolB_GARCH_Neural,test
2023-12-14,2023-12-15,0.501011926570286,1.3757935229697382,ComboStack-PoolB_GARCH_Neural,test
2023-12-15,2023-12-18,0.9021057574713134,1.448732856986374,ComboStack-PoolB_GARCH_Neural,test
2023-12-18,2023-12-19,0.163207316046184,1.5856826672053308,ComboStack-PoolB_GARCH_Neural,test
2023-12-19,2023-12-20,0.1648341022859622,1.4621758811349614,ComboStack-PoolB_GARCH_Neural,test
2023-12-20,2023-12-21,0.0229820728280408,1.353806936463975,ComboStack-PoolB_GARCH_Neural,test
2023-12-21,2023-12-22,0.003263855536434,1.2514658200159454,ComboStack-PoolB_GARCH_Neural,test
2023-12-22,2023-12-25,1.728982548756669,1.1590425204742485,ComboStack-PoolB_GARCH_Neural,test
2023-12-25,2023-12-26,0.1679675706187517,1.143977022829957,ComboStack-PoolB_GARCH_Neural,test
2023-12-26,2023-12-27,0.0005368687109465,1.0958193670089167,ComboStack-PoolB_GARCH_Neural,test
2023-12-27,2023-12-28,0.3802432948523992,1.0386600476249204,ComboStack-PoolB_GARCH_Neural,test
2023-12-28,2023-12-29,0.0078393746118935,1.007073521900638,ComboStack-PoolB_GARCH_Neural,test
2023-12-29,2024-01-02,0.0250562134986935,0.9641548310738988,ComboStack-PoolB_GARCH_Neural,test
2024-01-02,2024-01-03,1.197029417048885,0.9299228000997726,ComboStack-PoolB_GARCH_Neural,test
2024-01-03,2024-01-04,0.3258526092006003,0.9295392895042476,ComboStack-PoolB_GARCH_Neural,test
2024-01-04,2024-01-05,0.1180208232703248,0.9529718236484082,ComboStack-PoolB_GARCH_Neural,test
2024-01-05,2024-01-08,0.2266269824272246,0.9028554432652156,ComboStack-PoolB_GARCH_Neural,test
2024-01-08,2024-01-09,0.0190450011331964,0.8894016800599449,ComboStack-PoolB_GARCH_Neural,test
2024-01-09,2024-01-10,0.0646665738710911,0.8867910385803282,ComboStack-PoolB_GARCH_Neural,test
2024-01-10,2024-01-11,0.0034252738431133,0.8737155819106384,ComboStack-PoolB_GARCH_Neural,test
2024-01-11,2024-01-12,0.4213826457560849,0.836501814632829,ComboStack-PoolB_GARCH_Neural,test
2024-01-12,2024-01-15,0.0025242702278622,0.9573182456085374,ComboStack-PoolB_GARCH_Neural,test
2024-01-15,2024-01-16,0.6034028324453893,0.9034327134340003,ComboStack-PoolB_GARCH_Neural,test
2024-01-16,2024-01-17,0.0025743958188708,0.8916929904196731,ComboStack-PoolB_GARCH_Neural,test
