date,target_date,actual_var,pred_var,model,split
2023-03-30,2023-03-31,0.2397323675517269,0.7623405315561688,ComboMedian-PoolA_Econometric,test
2023-03-31,2023-04-03,1.8652562093058924,0.7079911346386459,ComboMedian-PoolA_Econometric,test
2023-04-03,2023-04-04,0.0059186412860023,0.8480335503065525,ComboMedian-PoolA_Econometric,test
2023-04-04,2023-04-05,0.0498269661847383,0.7620044887122459,ComboMedian-PoolA_Econometric,test
2023-04-05,2023-04-06,0.8553042836437406,0.6867784084296668,ComboMedian-PoolA_Econometric,test
2023-04-06,2023-04-07,0.0125702355791553,0.7419675821231212,ComboMedian-PoolA_Econometric,test
2023-04-07,2023-04-10,0.1668068990512428,0.6679093315026174,ComboMedian-PoolA_Econometric,test
2023-04-10,2023-04-11,0.1482607699784405,0.6254411583971176,ComboMedian-PoolA_Econometric,test
2023-04-11,2023-04-12,8.743291732272662e-07,0.5871354592816278,ComboMedian-PoolA_Econometric,test
2023-04-12,2023-04-13,0.2330177840007939,0.5359403441383108,ComboMedian-PoolA_Econometric,test
2023-04-13,2023-04-14,1.1617696349612645,0.5367144147707779,ComboMedian-PoolA_Econometric,test
2023-04-14,2023-04-17,0.0076283447272982,0.6702335386913201,ComboMedian-PoolA_Econometric,test
2023-04-17,2023-04-18,0.0131688449679895,0.6015080026480842,ComboMedian-PoolA_Econometric,test
2023-04-18,2023-04-19,0.3296437026732272,0.5442007913751887,ComboMedian-PoolA_Econometric,test
2023-04-19,2023-04-20,0.0006623405434785,0.5643805523006963,ComboMedian-PoolA_Econometric,test
2023-04-20,2023-04-21,0.3673257523211698,0.4992291022301879,ComboMedian-PoolA_Econometric,test
2023-04-21,2023-04-24,0.0221215519921837,0.5339454402976826,ComboMedian-PoolA_Econometric,test
2023-04-24,2023-04-25,0.3932622485353985,0.48291036259260745,ComboMedian-PoolA_Econometric,test
2023-04-25,2023-04-26,0.328691182889417,0.5156869861101828,ComboMedian-PoolA_Econometric,test
2023-04-26,2023-04-27,0.0126510214171176,0.516912537142153,ComboMedian-PoolA_Econometric,test
2023-04-27,2023-04-28,0.8257060505705139,0.4771612223581302,ComboMedian-PoolA_Econometric,test
2023-04-28,2023-05-04,0.663351259487948,0.5321431957275298,ComboMedian-PoolA_Econometric,test
2023-05-04,2023-05-05,0.0008313650023289,0.6261199927953295,ComboMedian-PoolA_Econometric,test
2023-05-05,2023-05-08,1.5730813455266768,0.5536228542220445,ComboMedian-PoolA_Econometric,test
2023-05-08,2023-05-09,0.0009810073041391,0.6802717353239682,ComboMedian-PoolA_Econometric,test
2023-05-09,2023-05-10,0.1807814295588449,0.609577589375891,ComboMedian-PoolA_Econometric,test
2023-05-10,2023-05-11,0.0116169732719969,0.5699043143081959,ComboMedian-PoolA_Econometric,test
2023-05-11,2023-05-12,0.8480601097426534,0.5254058238004902,ComboMedian-PoolA_Econometric,test
2023-05-12,2023-05-15,0.0124546383596074,0.5801928166704926,ComboMedian-PoolA_Econometric,test
2023-05-15,2023-05-16,0.0003521278803455,0.5342160020513325,ComboMedian-PoolA_Econometric,test
2023-05-16,2023-05-17,0.2647079940558091,0.49097895273567826,ComboMedian-PoolA_Econometric,test
2023-05-17,2023-05-18,0.5467189046851431,0.497144221680639,ComboMedian-PoolA_Econometric,test
2023-05-18,2023-05-19,0.0134881726921275,0.5297256548729695,ComboMedian-PoolA_Econometric,test
2023-05-19,2023-05-22,0.1115577260954784,0.48605345816986667,ComboMedian-PoolA_Econometric,test
2023-05-22,2023-05-23,0.2010623455676166,0.45915084186443944,ComboMedian-PoolA_Econometric,test
2023-05-23,2023-05-24,0.1456521231551851,0.4796021612477759,ComboMedian-PoolA_Econometric,test
2023-05-24,2023-05-25,0.0713508401309495,0.4754108029826653,ComboMedian-PoolA_Econometric,test
2023-05-25,2023-05-26,0.006683379548905,0.45035818665851923,ComboMedian-PoolA_Econometric,test
2023-05-26,2023-05-29,1.1008741895280585,0.4105438306411583,ComboMedian-PoolA_Econometric,test
2023-05-29,2023-05-30,0.0813274524532,0.5046659906087676,ComboMedian-PoolA_Econometric,test
2023-05-30,2023-05-31,0.0715597269351419,0.4709545027344745,ComboMedian-PoolA_Econometric,test
2023-05-31,2023-06-01,0.0894248931377806,0.4538991928350531,ComboMedian-PoolA_Econometric,test
2023-06-01,2023-06-02,1.3176407801372392,0.42883227791710316,ComboMedian-PoolA_Econometric,test
2023-06-02,2023-06-05,0.4068339428608296,0.5403353503756791,ComboMedian-PoolA_Econometric,test
2023-06-05,2023-06-06,0.9043890866960916,0.5394740534819689,ComboMedian-PoolA_Econometric,test
2023-06-06,2023-06-07,0.0123028566285396,0.5706437960881363,ComboMedian-PoolA_Econometric,test
2023-06-07,2023-06-08,0.5529490855904797,0.5209021691203086,ComboMedian-PoolA_Econometric,test
2023-06-08,2023-06-09,0.3161644467066298,0.5835713860123033,ComboMedian-PoolA_Econometric,test
2023-06-09,2023-06-12,0.5831574033164091,0.5756618864572574,ComboMedian-PoolA_Econometric,test
2023-06-12,2023-06-13,0.3310759893352936,0.5972003082402082,ComboMedian-PoolA_Econometric,test
2023-06-13,2023-06-14,0.2025223817587841,0.5741081070737986,ComboMedian-PoolA_Econometric,test
2023-06-14,2023-06-15,0.0016224341258812,0.5945341936919277,ComboMedian-PoolA_Econometric,test
2023-06-15,2023-06-16,0.024585211583996,0.5357296892249936,ComboMedian-PoolA_Econometric,test
2023-06-16,2023-06-19,0.7822402072538185,0.48984061679786073,ComboMedian-PoolA_Econometric,test
2023-06-19,2023-06-20,0.3250259985876756,0.5707588695435168,ComboMedian-PoolA_Econometric,test
2023-06-20,2023-06-21,0.3653445181035127,0.5702767379993738,ComboMedian-PoolA_Econometric,test
2023-06-21,2023-06-22,0.3717252672960691,0.5629763179404441,ComboMedian-PoolA_Econometric,test
2023-06-22,2023-06-23,0.1309819466607628,0.5505011616858128,ComboMedian-PoolA_Econometric,test
2023-06-23,2023-06-26,0.0549279663710728,0.5069802005250016,ComboMedian-PoolA_Econometric,test
2023-06-26,2023-06-27,0.0411962958640958,0.4611731848851779,ComboMedian-PoolA_Econometric,test
2023-06-27,2023-06-28,0.1251516048900254,0.430434305382685,ComboMedian-PoolA_Econometric,test
2023-06-28,2023-06-29,1.3110715533307906,0.4140971118487553,ComboMedian-PoolA_Econometric,test
2023-06-29,2023-06-30,0.2153197174085333,0.5795896363471918,ComboMedian-PoolA_Econometric,test
2023-06-30,2023-07-03,0.2244859363593752,0.569571233801206,ComboMedian-PoolA_Econometric,test
2023-07-03,2023-07-04,0.331614557206894,0.5556760310876205,ComboMedian-PoolA_Econometric,test
2023-07-04,2023-07-05,0.0534448088033697,0.5538243141446044,ComboMedian-PoolA_Econometric,test
2023-07-05,2023-07-06,0.5521828368120864,0.501613846218232,ComboMedian-PoolA_Econometric,test
2023-07-06,2023-07-07,1.0955709924740076,0.5832272811868708,ComboMedian-PoolA_Econometric,test
2023-07-07,2023-07-10,0.9169134777331625,0.6597253062400986,ComboMedian-PoolA_Econometric,test
2023-07-10,2023-07-11,0.057144157007868,0.6973803834170056,ComboMedian-PoolA_Econometric,test
2023-07-11,2023-07-12,0.0444186703613796,0.620867441114995,ComboMedian-PoolA_Econometric,test
2023-07-12,2023-07-13,0.9358770339385756,0.5539058524238933,ComboMedian-PoolA_Econometric,test
2023-07-13,2023-07-14,0.0652166185346891,0.6090935316279502,ComboMedian-PoolA_Econometric,test
2023-07-14,2023-07-17,0.1632239943294482,0.5583431402099246,ComboMedian-PoolA_Econometric,test
2023-07-17,2023-07-18,0.0066910598075562,0.5248046726140583,ComboMedian-PoolA_Econometric,test
2023-07-18,2023-07-19,0.0089465157105592,0.48293103097341894,ComboMedian-PoolA_Econometric,test
2023-07-19,2023-07-20,0.0002100775164203,0.4498747921198202,ComboMedian-PoolA_Econometric,test
2023-07-20,2023-07-21,1.2319670859049314,0.41958038589302304,ComboMedian-PoolA_Econometric,test
2023-07-21,2023-07-24,0.164526463877313,0.5120275457027931,ComboMedian-PoolA_Econometric,test
2023-07-24,2023-07-25,0.1884318549081098,0.48973528719400006,ComboMedian-PoolA_Econometric,test
2023-07-25,2023-07-26,0.1699312574616927,0.4699470885244811,ComboMedian-PoolA_Econometric,test
2023-07-26,2023-07-27,0.0856869950327944,0.4513079544219787,ComboMedian-PoolA_Econometric,test
2023-07-27,2023-07-28,0.7393945741890614,0.44504758040178205,ComboMedian-PoolA_Econometric,test
2023-07-28,2023-07-31,1.5705613280253743,0.49092969604021225,ComboMedian-PoolA_Econometric,test
2023-07-31,2023-08-01,0.191513989792846,0.5869463225356806,ComboMedian-PoolA_Econometric,test
2023-08-01,2023-08-02,0.0554319741987418,0.6036920735528986,ComboMedian-PoolA_Econometric,test
2023-08-02,2023-08-03,0.6081005379926719,0.5495045627487971,ComboMedian-PoolA_Econometric,test
2023-08-03,2023-08-04,1.5216082607669985,0.6125271461546702,ComboMedian-PoolA_Econometric,test
2023-08-04,2023-08-07,1.5663427455149326,0.7301687756039531,ComboMedian-PoolA_Econometric,test
2023-08-07,2023-08-08,0.0042545072808971,0.8245612973986044,ComboMedian-PoolA_Econometric,test
2023-08-08,2023-08-09,0.4429341513499315,0.7299496714149212,ComboMedian-PoolA_Econometric,test
2023-08-09,2023-08-10,1.18855521360565,0.7581387258648913,ComboMedian-PoolA_Econometric,test
2023-08-10,2023-08-11,0.8946457187409982,0.8959301344262883,ComboMedian-PoolA_Econometric,test
2023-08-11,2023-08-14,0.1406576061529025,0.9162462218654086,ComboMedian-PoolA_Econometric,test
2023-08-14,2023-08-15,0.0509990332423939,0.837729272774083,ComboMedian-PoolA_Econometric,test
2023-08-15,2023-08-16,0.5528693854620391,0.7765713663712325,ComboMedian-PoolA_Econometric,test
2023-08-16,2023-08-17,0.6237080926504832,0.7560083516169046,ComboMedian-PoolA_Econometric,test
2023-08-17,2023-08-18,21.187467781738864,0.8138426031067321,ComboMedian-PoolA_Econometric,test
2023-08-18,2023-08-21,0.0225429724444894,3.256720523662935,ComboMedian-PoolA_Econometric,test
2023-08-21,2023-08-22,0.0038263943505654,2.7877582853248306,ComboMedian-PoolA_Econometric,test
2023-08-22,2023-08-23,0.4543048185096983,2.382705183544795,ComboMedian-PoolA_Econometric,test
2023-08-23,2023-08-24,2.030960720400387,2.1827782825147293,ComboMedian-PoolA_Econometric,test
2023-08-24,2023-08-25,0.2574822009117362,2.1119188476080955,ComboMedian-PoolA_Econometric,test
2023-08-25,2023-08-28,2.3677711449578327,1.8871978960068325,ComboMedian-PoolA_Econometric,test
2023-08-28,2023-08-29,0.0507403600472885,1.9152156212522176,ComboMedian-PoolA_Econometric,test
2023-08-29,2023-08-30,0.521587233427783,1.6636386392614084,ComboMedian-PoolA_Econometric,test
2023-08-30,2023-08-31,0.798611626583033,1.5017954674479967,ComboMedian-PoolA_Econometric,test
2023-08-31,2023-09-05,0.790275250555677,1.3907231667903994,ComboMedian-PoolA_Econometric,test
2023-09-05,2023-09-06,0.7194907575034776,1.2968301067659698,ComboMedian-PoolA_Econometric,test
2023-09-06,2023-09-07,0.0359716287929884,1.2063118366665802,ComboMedian-PoolA_Econometric,test
2023-09-07,2023-09-08,0.0178548556372743,1.072536026306056,ComboMedian-PoolA_Econometric,test
2023-09-08,2023-09-11,2.097389099277001,0.9523099608313793,ComboMedian-PoolA_Econometric,test
2023-09-11,2023-09-12,3.1212396050656377,1.1293244568911742,ComboMedian-PoolA_Econometric,test
2023-09-12,2023-09-13,0.3222528903899724,1.3913558468493545,ComboMedian-PoolA_Econometric,test
2023-09-13,2023-09-14,1.4026151894519558,1.2731695863746277,ComboMedian-PoolA_Econometric,test
2023-09-14,2023-09-15,0.0839016379792105,1.3622416455599622,ComboMedian-PoolA_Econometric,test
2023-09-15,2023-09-18,1.6257299462595711,1.1878143576499354,ComboMedian-PoolA_Econometric,test
2023-09-18,2023-09-19,0.000654584074098,1.295952628830121,ComboMedian-PoolA_Econometric,test
2023-09-19,2023-09-20,1.4369523878233037,1.112802043102664,ComboMedian-PoolA_Econometric,test
2023-09-20,2023-09-21,1.2021573804780938,1.1614373233652846,ComboMedian-PoolA_Econometric,test
2023-09-21,2023-09-22,2.67951003310709,1.2619454021517322,ComboMedian-PoolA_Econometric,test
2023-09-22,2023-09-25,11.541216926620844,1.5152986986458856,ComboMedian-PoolA_Econometric,test
2023-09-25,2023-09-26,1.7698314100181254,2.71891410979835,ComboMedian-PoolA_Econometric,test
2023-09-26,2023-09-27,1.922934467977144,2.540333308846859,ComboMedian-PoolA_Econometric,test
2023-09-27,2023-09-28,0.0151639632836694,2.461199602431091,ComboMedian-PoolA_Econometric,test
2023-09-28,2023-09-29,0.02224231577349,2.061643409376346,ComboMedian-PoolA_Econometric,test
2023-09-29,2023-10-02,0.0090750098350391,1.7822870965274924,ComboMedian-PoolA_Econometric,test
2023-10-02,2023-10-03,10.683716279206385,1.5498867483574976,ComboMedian-PoolA_Econometric,test
2023-10-03,2023-10-04,0.8853176884286172,2.7080975164228125,ComboMedian-PoolA_Econometric,test
2023-10-04,2023-10-05,1.7375339257639013,2.472894396777444,ComboMedian-PoolA_Econometric,test
2023-10-05,2023-10-06,1.7072998751511268,2.343281227798287,ComboMedian-PoolA_Econometric,test
2023-10-06,2023-10-09,0.6060662073826656,2.2538449538559835,ComboMedian-PoolA_Econometric,test
2023-10-09,2023-10-10,0.3080349756366544,2.0101719397548115,ComboMedian-PoolA_Econometric,test
2023-10-10,2023-10-11,0.3851648462229108,1.7703925656113537,ComboMedian-PoolA_Econometric,test
2023-10-11,2023-10-12,0.0048291522978458,1.5725727094475426,ComboMedian-PoolA_Econometric,test
2023-10-12,2023-10-13,0.0732020168306359,1.372042234086955,ComboMedian-PoolA_Econometric,test
2023-10-13,2023-10-16,1.3440806213781142,1.2072272598530658,ComboMedian-PoolA_Econometric,test
2023-10-16,2023-10-17,3.052807721519015,1.2443283885926446,ComboMedian-PoolA_Econometric,test
2023-10-17,2023-10-18,2.691074109609036,1.5017831558056454,ComboMedian-PoolA_Econometric,test
2023-10-18,2023-10-19,2.014426845995019,1.688109354615176,ComboMedian-PoolA_Econometric,test
2023-10-19,2023-10-20,3.37838828040453,1.7471855405812566,ComboMedian-PoolA_Econometric,test
2023-10-20,2023-10-23,1.7351918672263549,1.9229225431665977,ComboMedian-PoolA_Econometric,test
2023-10-23,2023-10-24,1.2652847100550173,1.9813191780691748,ComboMedian-PoolA_Econometric,test
2023-10-24,2023-10-25,0.1475596920145903,1.855862573447541,ComboMedian-PoolA_Econometric,test
2023-10-25,2023-10-26,18.362010800338208,1.6538975619628902,ComboMedian-PoolA_Econometric,test
2023-10-26,2023-10-27,0.2387716417217482,3.664369780058381,ComboMedian-PoolA_Econometric,test
2023-10-27,2023-10-30,3.0025597858118136,3.199435108405197,ComboMedian-PoolA_Econometric,test
2023-10-30,2023-10-31,1.8839681619493045,3.1015470649738264,ComboMedian-PoolA_Econometric,test
2023-10-31,2023-11-01,1.230715501580414,2.9221707802638752,ComboMedian-PoolA_Econometric,test
2023-11-01,2023-11-02,11.467731176476716,2.65383805909061,ComboMedian-PoolA_Econometric,test
2023-11-02,2023-11-03,0.0148189440021049,3.531134159012937,ComboMedian-PoolA_Econometric,test
2023-11-03,2023-11-06,1.4138672012584073,2.988638499125074,ComboMedian-PoolA_Econometric,test
2023-11-06,2023-11-07,0.7458390495009208,2.6647335884542,ComboMedian-PoolA_Econometric,test
2023-11-07,2023-11-08,9.129956144189087,2.5375472290317065,ComboMedian-PoolA_Econometric,test
2023-11-08,2023-11-09,0.0017061233763225,2.992573710787063,ComboMedian-PoolA_Econometric,test
2023-11-09,2023-11-10,1.2148681903111338,2.510874803672009,ComboMedian-PoolA_Econometric,test
2023-11-10,2023-11-13,0.0213882813414155,2.462874136220675,ComboMedian-PoolA_Econometric,test
2023-11-13,2023-11-14,0.7643879612116624,2.1361033374581426,ComboMedian-PoolA_Econometric,test
2023-11-14,2023-11-15,1.309101680363533,1.9285357609663658,ComboMedian-PoolA_Econometric,test
2023-11-15,2023-11-16,0.0726677258555493,1.8028374373236025,ComboMedian-PoolA_Econometric,test
2023-11-16,2023-11-17,4.779742663796966,1.5767545096335125,ComboMedian-PoolA_Econometric,test
2023-11-17,2023-11-20,0.0501991268589152,2.1357502471415364,ComboMedian-PoolA_Econometric,test
2023-11-20,2023-11-21,0.3772925570702379,1.8588190553387194,ComboMedian-PoolA_Econometric,test
2023-11-21,2023-11-22,0.0912767762573235,1.6568471878126092,ComboMedian-PoolA_Econometric,test
2023-11-22,2023-11-23,5.291901747240125,1.455264732250166,ComboMedian-PoolA_Econometric,test
2023-11-23,2023-11-24,0.4250871900618609,2.0077801495685828,ComboMedian-PoolA_Econometric,test
2023-11-24,2023-11-27,0.4781711175817431,1.7910732748056981,ComboMedian-PoolA_Econometric,test
2023-11-27,2023-11-28,0.4557176520002135,1.6337004964579929,ComboMedian-PoolA_Econometric,test
2023-11-28,2023-11-29,0.4496265629344425,1.5061341117975846,ComboMedian-PoolA_Econometric,test
2023-11-29,2023-11-30,0.6229744807299576,1.3567337149436585,ComboMedian-PoolA_Econometric,test
2023-11-30,2023-12-01,0.5347066481770756,1.3534868663785127,ComboMedian-PoolA_Econometric,test
2023-12-01,2023-12-04,2.720585966130201,1.2428298978641354,ComboMedian-PoolA_Econometric,test
2023-12-04,2023-12-05,0.163386350982878,1.3848509172915358,ComboMedian-PoolA_Econometric,test
2023-12-05,2023-12-06,0.8703691532467039,1.2670088360951761,ComboMedian-PoolA_Econometric,test
2023-12-06,2023-12-07,0.193176184914791,1.1955585445854995,ComboMedian-PoolA_Econometric,test
2023-12-07,2023-12-08,0.0690100099875838,1.1301700559730075,ComboMedian-PoolA_Econometric,test
2023-12-08,2023-12-11,0.0088783019772855,0.9915881307716929,ComboMedian-PoolA_Econometric,test
2023-12-11,2023-12-12,0.0357476055077411,0.86232991419391,ComboMedian-PoolA_Econometric,test
2023-12-12,2023-12-13,1.4355458045904153,0.7613485095985573,ComboMedian-PoolA_Econometric,test
2023-12-13,2023-12-14,0.1339218193100039,0.9265676172155997,ComboMedian-PoolA_Econometric,test
2023-12-14,2023-12-15,0.501011926570286,0.8441198348491605,ComboMedian-PoolA_Econometric,test
2023-12-15,2023-12-18,0.9021057574713134,0.8334383212018317,ComboMedian-PoolA_Econometric,test
2023-12-18,2023-12-19,0.163207316046184,0.8843307354108711,ComboMedian-PoolA_Econometric,test
2023-12-19,2023-12-20,0.1648341022859622,0.8118536876885989,ComboMedian-PoolA_Econometric,test
2023-12-20,2023-12-21,0.0229820728280408,0.739752302262519,ComboMedian-PoolA_Econometric,test
2023-12-21,2023-12-22,0.003263855536434,0.6499009154606669,ComboMedian-PoolA_Econometric,test
2023-12-22,2023-12-25,1.728982548756669,0.5713600250891919,ComboMedian-PoolA_Econometric,test
2023-12-25,2023-12-26,0.1679675706187517,0.711402238496485,ComboMedian-PoolA_Econometric,test
2023-12-26,2023-12-27,0.0005368687109465,0.6539909989788644,ComboMedian-PoolA_Econometric,test
2023-12-27,2023-12-28,0.3802432948523992,0.5943340095696348,ComboMedian-PoolA_Econometric,test
2023-12-28,2023-12-29,0.0078393746118935,0.5792903679329795,ComboMedian-PoolA_Econometric,test
2023-12-29,2024-01-02,0.0250562134986935,0.5291749648100511,ComboMedian-PoolA_Econometric,test
2024-01-02,2024-01-03,1.197029417048885,0.48792586797064413,ComboMedian-PoolA_Econometric,test
2024-01-03,2024-01-04,0.3258526092006003,0.5859558468940829,ComboMedian-PoolA_Econometric,test
2024-01-04,2024-01-05,0.1180208232703248,0.5642504119006544,ComboMedian-PoolA_Econometric,test
2024-01-05,2024-01-08,0.2266269824272246,0.5243111884815541,ComboMedian-PoolA_Econometric,test
2024-01-08,2024-01-09,0.0190450011331964,0.501672117342389,ComboMedian-PoolA_Econometric,test
2024-01-09,2024-01-10,0.0646665738710911,0.468559516657836,ComboMedian-PoolA_Econometric,test
2024-01-10,2024-01-11,0.0034252738431133,0.44058415782864246,ComboMedian-PoolA_Econometric,test
2024-01-11,2024-01-12,0.4213826457560849,0.4113780000545998,ComboMedian-PoolA_Econometric,test
2024-01-12,2024-01-15,0.0025242702278622,0.44549106186660625,ComboMedian-PoolA_Econometric,test
2024-01-15,2024-01-16,0.6034028324453893,0.4161560361015916,ComboMedian-PoolA_Econometric,test
2024-01-16,2024-01-17,0.0025743958188708,0.46330401682704403,ComboMedian-PoolA_Econometric,test
2024-01-17,2024-01-18,0.3137503773939618,0.43203129089130243,ComboMedian-PoolA_Econometric,test
2024-01-18,2024-01-19,1.120382144309341,0.4352737103002978,ComboMedian-PoolA_Econometric,test
2024-01-19,2024-01-22,0.0132345962603059,0.5278822821330491,ComboMedian-PoolA_Econometric,test
2024-01-22,2024-01-23,0.2062692888507807,0.48576717115712176,ComboMedian-PoolA_Econometric,test
2024-01-23,2024-01-24,0.1485757892019817,0.48527184211872043,ComboMedian-PoolA_Econometric,test
2024-01-24,2024-01-25,0.0492420848338565,0.47106553664810324,ComboMedian-PoolA_Econometric,test
2024-01-25,2024-01-26,0.2041467089523473,0.4435814159999504,ComboMedian-PoolA_Econometric,test
2024-01-26,2024-01-29,2.893888078905973e-06,0.4391416427368185,ComboMedian-PoolA_Econometric,test
2024-01-29,2024-01-30,0.1130691080782245,0.4103531306386936,ComboMedian-PoolA_Econometric,test
2024-01-30,2024-01-31,1.7132578057426455,0.39598362956024313,ComboMedian-PoolA_Econometric,test
2024-01-31,2024-02-01,0.5554695483427156,0.6067530962352263,ComboMedian-PoolA_Econometric,test
2024-02-01,2024-02-02,0.0016060494837953,0.6354914897545916,ComboMedian-PoolA_Econometric,test
2024-02-02,2024-02-05,1.312405125307974,0.5668706202627007,ComboMedian-PoolA_Econometric,test
2024-02-05,2024-02-06,0.041546270496195,0.6723052937891286,ComboMedian-PoolA_Econometric,test
2024-02-06,2024-02-07,0.7090694435364681,0.6096865860132117,ComboMedian-PoolA_Econometric,test
