date,target_date,actual_var,pred_var,model,split
2023-02-06,2023-02-07,4.736232587067869,1.8270336985588074,ComboMedian-PoolB_GARCH_Neural,test
2023-02-07,2023-02-08,0.3561755878073738,2.2067610025405884,ComboMedian-PoolB_GARCH_Neural,test
2023-02-08,2023-02-09,0.5879330834697908,2.0575399636838623,ComboMedian-PoolB_GARCH_Neural,test
2023-02-09,2023-02-10,0.6787287097613596,2.0728345068596,ComboMedian-PoolB_GARCH_Neural,test
2023-02-10,2023-02-13,1.2216869517708149,2.0859140674609993,ComboMedian-PoolB_GARCH_Neural,test
2023-02-13,2023-02-14,0.2361888824871934,2.117012477911633,ComboMedian-PoolB_GARCH_Neural,test
2023-02-14,2023-02-15,0.8394668425834446,2.056507324528848,ComboMedian-PoolB_GARCH_Neural,test
2023-02-15,2023-02-16,0.9177621933014196,1.9093212529838486,ComboMedian-PoolB_GARCH_Neural,test
2023-02-16,2023-02-17,0.0092805250097098,1.761959030205958,ComboMedian-PoolB_GARCH_Neural,test
2023-02-17,2023-02-20,6.512002780573765,1.6233354210853579,ComboMedian-PoolB_GARCH_Neural,test
2023-02-20,2023-02-21,0.1691390418565458,1.7221479057403877,ComboMedian-PoolB_GARCH_Neural,test
2023-02-21,2023-02-22,6.846416409130559,1.6803191304206848,ComboMedian-PoolB_GARCH_Neural,test
2023-02-22,2023-02-23,0.0034604047962046,2.1191386580467224,ComboMedian-PoolB_GARCH_Neural,test
2023-02-23,2023-02-24,1.8150207850841689,2.0228916574919404,ComboMedian-PoolB_GARCH_Neural,test
2023-02-24,2023-02-27,3.1577928002505518,2.2270029755290404,ComboMedian-PoolB_GARCH_Neural,test
2023-02-27,2023-02-28,0.1124261928232939,2.4876328403573114,ComboMedian-PoolB_GARCH_Neural,test
2023-02-28,2023-03-01,2.362077222441523,2.291522250113334,ComboMedian-PoolB_GARCH_Neural,test
2023-03-01,2023-03-02,0.0800566234507277,2.1865315305144666,ComboMedian-PoolB_GARCH_Neural,test
2023-03-02,2023-03-03,1.5504718457013609,2.059474988206947,ComboMedian-PoolB_GARCH_Neural,test
2023-03-03,2023-03-06,0.0551773612932756,2.164043271136326,ComboMedian-PoolB_GARCH_Neural,test
2023-03-06,2023-03-07,1.0659420423683896,1.9706495333522653,ComboMedian-PoolB_GARCH_Neural,test
2023-03-07,2023-03-08,1.180976964777076,1.8726490485522875,ComboMedian-PoolB_GARCH_Neural,test
2023-03-08,2023-03-09,0.4136971055728827,1.7538772524908546,ComboMedian-PoolB_GARCH_Neural,test
2023-03-09,2023-03-10,0.078265798957639,1.643143117427826,ComboMedian-PoolB_GARCH_Neural,test
2023-03-10,2023-03-13,0.0003608159625681,1.5855907797813416,ComboMedian-PoolB_GARCH_Neural,test
2023-03-13,2023-03-14,1.4659340258862177,1.5567303895950317,ComboMedian-PoolB_GARCH_Neural,test
2023-03-14,2023-03-15,4.404587524685249,1.6420075297355652,ComboMedian-PoolB_GARCH_Neural,test
2023-03-15,2023-03-16,1.966140070411206,1.6839772462844849,ComboMedian-PoolB_GARCH_Neural,test
2023-03-16,2023-03-17,0.0466583815583474,1.8611114187011473,ComboMedian-PoolB_GARCH_Neural,test
2023-03-17,2023-03-20,4.542701346022625,1.7494808435440063,ComboMedian-PoolB_GARCH_Neural,test
2023-03-20,2023-03-21,0.8241032078763476,2.159378187521219,ComboMedian-PoolB_GARCH_Neural,test
2023-03-21,2023-03-22,0.6122377400151076,2.0676696763000058,ComboMedian-PoolB_GARCH_Neural,test
2023-03-22,2023-03-23,0.1912107767600162,1.941531081524354,ComboMedian-PoolB_GARCH_Neural,test
2023-03-23,2023-03-24,0.0261069358389794,1.7794595956802368,ComboMedian-PoolB_GARCH_Neural,test
2023-03-24,2023-03-27,0.2706486133246383,1.6935035586357117,ComboMedian-PoolB_GARCH_Neural,test
2023-03-27,2023-03-28,0.0375129464792075,1.629999816417694,ComboMedian-PoolB_GARCH_Neural,test
2023-03-28,2023-03-29,0.0373680554186715,1.5933817028999329,ComboMedian-PoolB_GARCH_Neural,test
2023-03-29,2023-03-30,0.0864260143113033,1.499428927898407,ComboMedian-PoolB_GARCH_Neural,test
2023-03-30,2023-03-31,0.2397323675517269,1.486600935459137,ComboMedian-PoolB_GARCH_Neural,test
2023-03-31,2023-04-03,1.8652562093058924,1.465873122215271,ComboMedian-PoolB_GARCH_Neural,test
2023-04-03,2023-04-04,0.0059186412860023,1.4732166528701782,ComboMedian-PoolB_GARCH_Neural,test
2023-04-04,2023-04-05,0.0498269661847383,1.4762901663780212,ComboMedian-PoolB_GARCH_Neural,test
2023-04-05,2023-04-06,0.8553042836437406,1.4749987125396729,ComboMedian-PoolB_GARCH_Neural,test
2023-04-06,2023-04-07,0.0125702355791553,1.5874571800231934,ComboMedian-PoolB_GARCH_Neural,test
2023-04-07,2023-04-10,0.1668068990512428,1.5201719999313354,ComboMedian-PoolB_GARCH_Neural,test
2023-04-10,2023-04-11,0.1482607699784405,1.556288719177246,ComboMedian-PoolB_GARCH_Neural,test
2023-04-11,2023-04-12,8.743291732272662e-07,1.5040940642356873,ComboMedian-PoolB_GARCH_Neural,test
2023-04-12,2023-04-13,0.2330177840007939,1.4854269623756409,ComboMedian-PoolB_GARCH_Neural,test
2023-04-13,2023-04-14,1.1617696349612645,1.4798555970191956,ComboMedian-PoolB_GARCH_Neural,test
2023-04-14,2023-04-17,0.0076283447272982,1.5444743633270264,ComboMedian-PoolB_GARCH_Neural,test
2023-04-17,2023-04-18,0.0131688449679895,1.4504661560058594,ComboMedian-PoolB_GARCH_Neural,test
2023-04-18,2023-04-19,0.3296437026732272,1.4188470840454102,ComboMedian-PoolB_GARCH_Neural,test
2023-04-19,2023-04-20,0.0006623405434785,1.4085702300071716,ComboMedian-PoolB_GARCH_Neural,test
2023-04-20,2023-04-21,0.3673257523211698,1.3381747007369995,ComboMedian-PoolB_GARCH_Neural,test
2023-04-21,2023-04-24,0.0221215519921837,1.3525953888893127,ComboMedian-PoolB_GARCH_Neural,test
2023-04-24,2023-04-25,0.3932622485353985,1.3183377385139465,ComboMedian-PoolB_GARCH_Neural,test
2023-04-25,2023-04-26,0.328691182889417,1.3155218362808228,ComboMedian-PoolB_GARCH_Neural,test
2023-04-26,2023-04-27,0.0126510214171176,1.273107886314392,ComboMedian-PoolB_GARCH_Neural,test
2023-04-27,2023-04-28,0.8257060505705139,1.2631750702857971,ComboMedian-PoolB_GARCH_Neural,test
2023-04-28,2023-05-04,0.663351259487948,1.2559248208999634,ComboMedian-PoolB_GARCH_Neural,test
2023-05-04,2023-05-05,0.0008313650023289,1.3015151023864746,ComboMedian-PoolB_GARCH_Neural,test
2023-05-05,2023-05-08,1.5730813455266768,1.2735332250595093,ComboMedian-PoolB_GARCH_Neural,test
2023-05-08,2023-05-09,0.0009810073041391,1.2813231348991394,ComboMedian-PoolB_GARCH_Neural,test
2023-05-09,2023-05-10,0.1807814295588449,1.2817756533622742,ComboMedian-PoolB_GARCH_Neural,test
2023-05-10,2023-05-11,0.0116169732719969,1.3012973070144653,ComboMedian-PoolB_GARCH_Neural,test
2023-05-11,2023-05-12,0.8480601097426534,1.3257732391357422,ComboMedian-PoolB_GARCH_Neural,test
2023-05-12,2023-05-15,0.0124546383596074,1.3317968249320984,ComboMedian-PoolB_GARCH_Neural,test
2023-05-15,2023-05-16,0.0003521278803455,1.37011981010437,ComboMedian-PoolB_GARCH_Neural,test
2023-05-16,2023-05-17,0.2647079940558091,1.3434436321258545,ComboMedian-PoolB_GARCH_Neural,test
2023-05-17,2023-05-18,0.5467189046851431,1.3932013511657715,ComboMedian-PoolB_GARCH_Neural,test
2023-05-18,2023-05-19,0.0134881726921275,1.3501527309417725,ComboMedian-PoolB_GARCH_Neural,test
2023-05-19,2023-05-22,0.1115577260954784,1.3667608499526978,ComboMedian-PoolB_GARCH_Neural,test
2023-05-22,2023-05-23,0.2010623455676166,1.348795235157013,ComboMedian-PoolB_GARCH_Neural,test
2023-05-23,2023-05-24,0.1456521231551851,1.3828029632568357,ComboMedian-PoolB_GARCH_Neural,test
2023-05-24,2023-05-25,0.0713508401309495,1.402332842350006,ComboMedian-PoolB_GARCH_Neural,test
2023-05-25,2023-05-26,0.006683379548905,1.376215934753418,ComboMedian-PoolB_GARCH_Neural,test
2023-05-26,2023-05-29,1.1008741895280585,1.3611560463905334,ComboMedian-PoolB_GARCH_Neural,test
2023-05-29,2023-05-30,0.0813274524532,1.3696414232254028,ComboMedian-PoolB_GARCH_Neural,test
2023-05-30,2023-05-31,0.0715597269351419,1.3925393223762512,ComboMedian-PoolB_GARCH_Neural,test
2023-05-31,2023-06-01,0.0894248931377806,1.4318121671676636,ComboMedian-PoolB_GARCH_Neural,test
2023-06-01,2023-06-02,1.3176407801372392,1.4136201739311218,ComboMedian-PoolB_GARCH_Neural,test
2023-06-02,2023-06-05,0.4068339428608296,1.4630670547485352,ComboMedian-PoolB_GARCH_Neural,test
2023-06-05,2023-06-06,0.9043890866960916,1.45795476436615,ComboMedian-PoolB_GARCH_Neural,test
2023-06-06,2023-06-07,0.0123028566285396,1.4343318343162537,ComboMedian-PoolB_GARCH_Neural,test
2023-06-07,2023-06-08,0.5529490855904797,1.4766088724136353,ComboMedian-PoolB_GARCH_Neural,test
2023-06-08,2023-06-09,0.3161644467066298,1.6034289598464966,ComboMedian-PoolB_GARCH_Neural,test
2023-06-09,2023-06-12,0.5831574033164091,1.508632242679596,ComboMedian-PoolB_GARCH_Neural,test
2023-06-12,2023-06-13,0.3310759893352936,1.4773516654968262,ComboMedian-PoolB_GARCH_Neural,test
2023-06-13,2023-06-14,0.2025223817587841,1.5026585459709167,ComboMedian-PoolB_GARCH_Neural,test
2023-06-14,2023-06-15,0.0016224341258812,1.5274876356124878,ComboMedian-PoolB_GARCH_Neural,test
2023-06-15,2023-06-16,0.024585211583996,1.481248378753662,ComboMedian-PoolB_GARCH_Neural,test
2023-06-16,2023-06-19,0.7822402072538185,1.5942098498344421,ComboMedian-PoolB_GARCH_Neural,test
2023-06-19,2023-06-20,0.3250259985876756,1.5587125420570374,ComboMedian-PoolB_GARCH_Neural,test
2023-06-20,2023-06-21,0.3653445181035127,1.493142008781433,ComboMedian-PoolB_GARCH_Neural,test
2023-06-21,2023-06-22,0.3717252672960691,1.5202587842941284,ComboMedian-PoolB_GARCH_Neural,test
2023-06-22,2023-06-23,0.1309819466607628,1.519711196422577,ComboMedian-PoolB_GARCH_Neural,test
2023-06-23,2023-06-26,0.0549279663710728,1.525858223438263,ComboMedian-PoolB_GARCH_Neural,test
2023-06-26,2023-06-27,0.0411962958640958,1.554181158542633,ComboMedian-PoolB_GARCH_Neural,test
2023-06-27,2023-06-28,0.1251516048900254,1.465729534626007,ComboMedian-PoolB_GARCH_Neural,test
2023-06-28,2023-06-29,1.3110715533307906,1.4922723174095154,ComboMedian-PoolB_GARCH_Neural,test
2023-06-29,2023-06-30,0.2153197174085333,1.5922383069992065,ComboMedian-PoolB_GARCH_Neural,test
2023-06-30,2023-07-03,0.2244859363593752,1.521176278591156,ComboMedian-PoolB_GARCH_Neural,test
2023-07-03,2023-07-04,0.331614557206894,1.482272982597351,ComboMedian-PoolB_GARCH_Neural,test
2023-07-04,2023-07-05,0.0534448088033697,1.4724741578102112,ComboMedian-PoolB_GARCH_Neural,test
2023-07-05,2023-07-06,0.5521828368120864,1.4958858489990234,ComboMedian-PoolB_GARCH_Neural,test
2023-07-06,2023-07-07,1.0955709924740076,1.5767903327941895,ComboMedian-PoolB_GARCH_Neural,test
2023-07-07,2023-07-10,0.9169134777331625,1.5141517519950867,ComboMedian-PoolB_GARCH_Neural,test
2023-07-10,2023-07-11,0.057144157007868,1.538009524345398,ComboMedian-PoolB_GARCH_Neural,test
2023-07-11,2023-07-12,0.0444186703613796,1.5465918183326721,ComboMedian-PoolB_GARCH_Neural,test
2023-07-12,2023-07-13,0.9358770339385756,1.5081656575202942,ComboMedian-PoolB_GARCH_Neural,test
2023-07-13,2023-07-14,0.0652166185346891,1.5161564350128174,ComboMedian-PoolB_GARCH_Neural,test
2023-07-14,2023-07-17,0.1632239943294482,1.571721613407135,ComboMedian-PoolB_GARCH_Neural,test
2023-07-17,2023-07-18,0.0066910598075562,1.535832166671753,ComboMedian-PoolB_GARCH_Neural,test
2023-07-18,2023-07-19,0.0089465157105592,1.5101975202560425,ComboMedian-PoolB_GARCH_Neural,test
2023-07-19,2023-07-20,0.0002100775164203,1.5316118001937866,ComboMedian-PoolB_GARCH_Neural,test
2023-07-20,2023-07-21,1.2319670859049314,1.5136093497276306,ComboMedian-PoolB_GARCH_Neural,test
2023-07-21,2023-07-24,0.164526463877313,1.5467053055763245,ComboMedian-PoolB_GARCH_Neural,test
2023-07-24,2023-07-25,0.1884318549081098,1.5554124712944033,ComboMedian-PoolB_GARCH_Neural,test
2023-07-25,2023-07-26,0.1699312574616927,1.5433024764060974,ComboMedian-PoolB_GARCH_Neural,test
2023-07-26,2023-07-27,0.0856869950327944,1.5214640498161316,ComboMedian-PoolB_GARCH_Neural,test
2023-07-27,2023-07-28,0.7393945741890614,1.6023619771003723,ComboMedian-PoolB_GARCH_Neural,test
2023-07-28,2023-07-31,1.5705613280253743,1.5849992632865906,ComboMedian-PoolB_GARCH_Neural,test
2023-07-31,2023-08-01,0.191513989792846,1.5968372225761414,ComboMedian-PoolB_GARCH_Neural,test
2023-08-01,2023-08-02,0.0554319741987418,1.6383286118507385,ComboMedian-PoolB_GARCH_Neural,test
2023-08-02,2023-08-03,0.6081005379926719,1.5469995141029358,ComboMedian-PoolB_GARCH_Neural,test
2023-08-03,2023-08-04,1.5216082607669985,1.6450431942939758,ComboMedian-PoolB_GARCH_Neural,test
2023-08-04,2023-08-07,1.5663427455149326,1.6349833011627197,ComboMedian-PoolB_GARCH_Neural,test
2023-08-07,2023-08-08,0.0042545072808971,1.6178382635116577,ComboMedian-PoolB_GARCH_Neural,test
2023-08-08,2023-08-09,0.4429341513499315,1.6128449440002441,ComboMedian-PoolB_GARCH_Neural,test
2023-08-09,2023-08-10,1.18855521360565,1.6440213918685913,ComboMedian-PoolB_GARCH_Neural,test
2023-08-10,2023-08-11,0.8946457187409982,1.7069972157478333,ComboMedian-PoolB_GARCH_Neural,test
2023-08-11,2023-08-14,0.1406576061529025,1.6724478602409363,ComboMedian-PoolB_GARCH_Neural,test
2023-08-14,2023-08-15,0.0509990332423939,1.6713960766792297,ComboMedian-PoolB_GARCH_Neural,test
2023-08-15,2023-08-16,0.5528693854620391,1.6330287456512451,ComboMedian-PoolB_GARCH_Neural,test
2023-08-16,2023-08-17,0.6237080926504832,1.6257235407829285,ComboMedian-PoolB_GARCH_Neural,test
2023-08-17,2023-08-18,21.187467781738864,1.721221685409546,ComboMedian-PoolB_GARCH_Neural,test
2023-08-18,2023-08-21,0.0225429724444894,2.219084858894348,ComboMedian-PoolB_GARCH_Neural,test
2023-08-21,2023-08-22,0.0038263943505654,2.0721887350082397,ComboMedian-PoolB_GARCH_Neural,test
2023-08-22,2023-08-23,0.4543048185096983,2.0379959344863887,ComboMedian-PoolB_GARCH_Neural,test
2023-08-23,2023-08-24,2.030960720400387,2.053644359111786,ComboMedian-PoolB_GARCH_Neural,test
2023-08-24,2023-08-25,0.2574822009117362,2.008211200934145,ComboMedian-PoolB_GARCH_Neural,test
2023-08-25,2023-08-28,2.3677711449578327,1.9431598976925044,ComboMedian-PoolB_GARCH_Neural,test
2023-08-28,2023-08-29,0.0507403600472885,1.8951091887128433,ComboMedian-PoolB_GARCH_Neural,test
2023-08-29,2023-08-30,0.521587233427783,1.835554599761963,ComboMedian-PoolB_GARCH_Neural,test
2023-08-30,2023-08-31,0.798611626583033,1.805417776107788,ComboMedian-PoolB_GARCH_Neural,test
2023-08-31,2023-09-05,0.790275250555677,1.796150803565979,ComboMedian-PoolB_GARCH_Neural,test
2023-09-05,2023-09-06,0.7194907575034776,1.7794905304908752,ComboMedian-PoolB_GARCH_Neural,test
2023-09-06,2023-09-07,0.0359716287929884,1.7871693968772888,ComboMedian-PoolB_GARCH_Neural,test
2023-09-07,2023-09-08,0.0178548556372743,1.7861772179603577,ComboMedian-PoolB_GARCH_Neural,test
2023-09-08,2023-09-11,2.097389099277001,1.7660271525382996,ComboMedian-PoolB_GARCH_Neural,test
2023-09-11,2023-09-12,3.1212396050656377,1.8928738832473755,ComboMedian-PoolB_GARCH_Neural,test
2023-09-12,2023-09-13,0.3222528903899724,1.7635383605957031,ComboMedian-PoolB_GARCH_Neural,test
2023-09-13,2023-09-14,1.4026151894519558,1.8338207006454468,ComboMedian-PoolB_GARCH_Neural,test
2023-09-14,2023-09-15,0.0839016379792105,1.848251223564148,ComboMedian-PoolB_GARCH_Neural,test
2023-09-15,2023-09-18,1.6257299462595711,1.7988373041152954,ComboMedian-PoolB_GARCH_Neural,test
2023-09-18,2023-09-19,0.000654584074098,1.8228241737072741,ComboMedian-PoolB_GARCH_Neural,test
2023-09-19,2023-09-20,1.4369523878233037,1.8149855136871338,ComboMedian-PoolB_GARCH_Neural,test
2023-09-20,2023-09-21,1.2021573804780938,1.7427437901496887,ComboMedian-PoolB_GARCH_Neural,test
2023-09-21,2023-09-22,2.67951003310709,1.8095882534980774,ComboMedian-PoolB_GARCH_Neural,test
2023-09-22,2023-09-25,11.541216926620844,2.0199350222652144,ComboMedian-PoolB_GARCH_Neural,test
2023-09-25,2023-09-26,1.7698314100181254,2.372860908508301,ComboMedian-PoolB_GARCH_Neural,test
2023-09-26,2023-09-27,1.922934467977144,2.29474937915802,ComboMedian-PoolB_GARCH_Neural,test
2023-09-27,2023-09-28,0.0151639632836694,2.187161445617676,ComboMedian-PoolB_GARCH_Neural,test
2023-09-28,2023-09-29,0.02224231577349,2.068018615245819,ComboMedian-PoolB_GARCH_Neural,test
2023-09-29,2023-10-02,0.0090750098350391,2.000927448272705,ComboMedian-PoolB_GARCH_Neural,test
2023-10-02,2023-10-03,10.683716279206385,1.950727641582489,ComboMedian-PoolB_GARCH_Neural,test
2023-10-03,2023-10-04,0.8853176884286172,2.4081951379776,ComboMedian-PoolB_GARCH_Neural,test
2023-10-04,2023-10-05,1.7375339257639013,2.2486313581466675,ComboMedian-PoolB_GARCH_Neural,test
2023-10-05,2023-10-06,1.7072998751511268,2.357917904853821,ComboMedian-PoolB_GARCH_Neural,test
2023-10-06,2023-10-09,0.6060662073826656,2.263296961784363,ComboMedian-PoolB_GARCH_Neural,test
2023-10-09,2023-10-10,0.3080349756366544,2.1044180393218994,ComboMedian-PoolB_GARCH_Neural,test
2023-10-10,2023-10-11,0.3851648462229108,2.010623335838318,ComboMedian-PoolB_GARCH_Neural,test
2023-10-11,2023-10-12,0.0048291522978458,1.8977773414822385,ComboMedian-PoolB_GARCH_Neural,test
2023-10-12,2023-10-13,0.0732020168306359,1.7801979780197144,ComboMedian-PoolB_GARCH_Neural,test
2023-10-13,2023-10-16,1.3440806213781142,1.7503146529197693,ComboMedian-PoolB_GARCH_Neural,test
2023-10-16,2023-10-17,3.052807721519015,1.7794211862917912,ComboMedian-PoolB_GARCH_Neural,test
2023-10-17,2023-10-18,2.691074109609036,2.0815364087875796,ComboMedian-PoolB_GARCH_Neural,test
2023-10-18,2023-10-19,2.014426845995019,2.1705193519592285,ComboMedian-PoolB_GARCH_Neural,test
2023-10-19,2023-10-20,3.37838828040453,2.226742386817932,ComboMedian-PoolB_GARCH_Neural,test
2023-10-20,2023-10-23,1.7351918672263549,2.1748392581939697,ComboMedian-PoolB_GARCH_Neural,test
2023-10-23,2023-10-24,1.2652847100550173,2.2033023834228516,ComboMedian-PoolB_GARCH_Neural,test
2023-10-24,2023-10-25,0.1475596920145903,2.122698426246643,ComboMedian-PoolB_GARCH_Neural,test
2023-10-25,2023-10-26,18.362010800338208,2.031972587108612,ComboMedian-PoolB_GARCH_Neural,test
2023-10-26,2023-10-27,0.2387716417217482,2.601956367492676,ComboMedian-PoolB_GARCH_Neural,test
2023-10-27,2023-10-30,3.0025597858118136,2.4660634994506836,ComboMedian-PoolB_GARCH_Neural,test
2023-10-30,2023-10-31,1.8839681619493045,2.823496460914612,ComboMedian-PoolB_GARCH_Neural,test
2023-10-31,2023-11-01,1.230715501580414,2.757633686065674,ComboMedian-PoolB_GARCH_Neural,test
2023-11-01,2023-11-02,11.467731176476716,2.5684036016464233,ComboMedian-PoolB_GARCH_Neural,test
2023-11-02,2023-11-03,0.0148189440021049,2.607065796852112,ComboMedian-PoolB_GARCH_Neural,test
2023-11-03,2023-11-06,1.4138672012584073,2.2878265380859375,ComboMedian-PoolB_GARCH_Neural,test
2023-11-06,2023-11-07,0.7458390495009208,2.24604070186615,ComboMedian-PoolB_GARCH_Neural,test
2023-11-07,2023-11-08,9.129956144189087,2.28681838855638,ComboMedian-PoolB_GARCH_Neural,test
2023-11-08,2023-11-09,0.0017061233763225,2.259971775425499,ComboMedian-PoolB_GARCH_Neural,test
2023-11-09,2023-11-10,1.2148681903111338,2.0410129569225246,ComboMedian-PoolB_GARCH_Neural,test
2023-11-10,2023-11-13,0.0213882813414155,2.1330152860514224,ComboMedian-PoolB_GARCH_Neural,test
2023-11-13,2023-11-14,0.7643879612116624,1.9799650189497533,ComboMedian-PoolB_GARCH_Neural,test
2023-11-14,2023-11-15,1.309101680363533,1.8750589855254343,ComboMedian-PoolB_GARCH_Neural,test
2023-11-15,2023-11-16,0.0726677258555493,1.8307452201843262,ComboMedian-PoolB_GARCH_Neural,test
2023-11-16,2023-11-17,4.779742663796966,1.792176902294159,ComboMedian-PoolB_GARCH_Neural,test
2023-11-17,2023-11-20,0.0501991268589152,2.1016727366652477,ComboMedian-PoolB_GARCH_Neural,test
2023-11-20,2023-11-21,0.3772925570702379,1.9382426618132316,ComboMedian-PoolB_GARCH_Neural,test
2023-11-21,2023-11-22,0.0912767762573235,1.818091405771911,ComboMedian-PoolB_GARCH_Neural,test
2023-11-22,2023-11-23,5.291901747240125,1.791845977306366,ComboMedian-PoolB_GARCH_Neural,test
2023-11-23,2023-11-24,0.4250871900618609,2.1289165019989014,ComboMedian-PoolB_GARCH_Neural,test
2023-11-24,2023-11-27,0.4781711175817431,1.9903567285809467,ComboMedian-PoolB_GARCH_Neural,test
2023-11-27,2023-11-28,0.4557176520002135,1.9939063246537634,ComboMedian-PoolB_GARCH_Neural,test
2023-11-28,2023-11-29,0.4496265629344425,1.8512322659303582,ComboMedian-PoolB_GARCH_Neural,test
2023-11-29,2023-11-30,0.6229744807299576,1.7564183473587036,ComboMedian-PoolB_GARCH_Neural,test
2023-11-30,2023-12-01,0.5347066481770756,1.7863739342973806,ComboMedian-PoolB_GARCH_Neural,test
2023-12-01,2023-12-04,2.720585966130201,1.7363194227218628,ComboMedian-PoolB_GARCH_Neural,test
2023-12-04,2023-12-05,0.163386350982878,1.783879518508911,ComboMedian-PoolB_GARCH_Neural,test
2023-12-05,2023-12-06,0.8703691532467039,1.76036536693573,ComboMedian-PoolB_GARCH_Neural,test
2023-12-06,2023-12-07,0.193176184914791,1.726125419139862,ComboMedian-PoolB_GARCH_Neural,test
2023-12-07,2023-12-08,0.0690100099875838,1.8500759601593018,ComboMedian-PoolB_GARCH_Neural,test
2023-12-08,2023-12-11,0.0088783019772855,1.7250757813453674,ComboMedian-PoolB_GARCH_Neural,test
2023-12-11,2023-12-12,0.0357476055077411,1.6620590686798096,ComboMedian-PoolB_GARCH_Neural,test
2023-12-12,2023-12-13,1.4355458045904153,1.6050879955291748,ComboMedian-PoolB_GARCH_Neural,test
2023-12-13,2023-12-14,0.1339218193100039,1.720083773136139,ComboMedian-PoolB_GARCH_Neural,test
2023-12-14,2023-12-15,0.501011926570286,1.6574159264564514,ComboMedian-PoolB_GARCH_Neural,test
2023-12-15,2023-12-18,0.9021057574713134,1.6737499237060547,ComboMedian-PoolB_GARCH_Neural,test
2023-12-18,2023-12-19,0.163207316046184,1.6601024866104126,ComboMedian-PoolB_GARCH_Neural,test
2023-12-19,2023-12-20,0.1648341022859622,1.6086569428443909,ComboMedian-PoolB_GARCH_Neural,test
2023-12-20,2023-12-21,0.0229820728280408,1.5424451231956482,ComboMedian-PoolB_GARCH_Neural,test
2023-12-21,2023-12-22,0.003263855536434,1.4884313344955444,ComboMedian-PoolB_GARCH_Neural,test
2023-12-22,2023-12-25,1.728982548756669,1.464029848575592,ComboMedian-PoolB_GARCH_Neural,test
2023-12-25,2023-12-26,0.1679675706187517,1.458715558052063,ComboMedian-PoolB_GARCH_Neural,test
2023-12-26,2023-12-27,0.0005368687109465,1.4581871628761292,ComboMedian-PoolB_GARCH_Neural,test
2023-12-27,2023-12-28,0.3802432948523992,1.4561594128608704,ComboMedian-PoolB_GARCH_Neural,test
2023-12-28,2023-12-29,0.0078393746118935,1.452465534210205,ComboMedian-PoolB_GARCH_Neural,test
2023-12-29,2024-01-02,0.0250562134986935,1.456923007965088,ComboMedian-PoolB_GARCH_Neural,test
2024-01-02,2024-01-03,1.197029417048885,1.4897597432136536,ComboMedian-PoolB_GARCH_Neural,test
2024-01-03,2024-01-04,0.3258526092006003,1.4423489570617676,ComboMedian-PoolB_GARCH_Neural,test
2024-01-04,2024-01-05,0.1180208232703248,1.582963764667511,ComboMedian-PoolB_GARCH_Neural,test
2024-01-05,2024-01-08,0.2266269824272246,1.4852432608604431,ComboMedian-PoolB_GARCH_Neural,test
2024-01-08,2024-01-09,0.0190450011331964,1.5034161806106567,ComboMedian-PoolB_GARCH_Neural,test
2024-01-09,2024-01-10,0.0646665738710911,1.5165899395942688,ComboMedian-PoolB_GARCH_Neural,test
2024-01-10,2024-01-11,0.0034252738431133,1.554646372795105,ComboMedian-PoolB_GARCH_Neural,test
