date,target_date,actual_var,pred_var,model,split
2023-02-28,2023-03-01,2.362077222441523,3.1726937376321214,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-03-01,2023-03-02,0.0800566234507277,3.8275230845109727,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-03-02,2023-03-03,1.5504718457013609,2.109120904169138,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-03-03,2023-03-06,0.0551773612932756,3.1712704969180643,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-03-06,2023-03-07,1.0659420423683896,2.102155101712288,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-03-07,2023-03-08,1.180976964777076,2.0999070609710726,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-03-08,2023-03-09,0.4136971055728827,2.097721257977484,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-03-09,2023-03-10,0.078265798957639,2.0878731139761157,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-03-10,2023-03-13,0.0003608159625681,1.487826678839615,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-03-13,2023-03-14,1.4659340258862177,1.528898556752658,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-03-14,2023-03-15,4.404587524685249,2.0827189898008966,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-03-15,2023-03-16,1.966140070411206,2.099583551718753,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-03-16,2023-03-17,0.0466583815583474,2.115359135142547,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-03-17,2023-03-20,4.542701346022625,2.1011271235225264,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-03-20,2023-03-21,0.8241032078763476,3.1844812601324617,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-03-21,2023-03-22,0.6122377400151076,2.125805215722004,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-03-22,2023-03-23,0.1912107767600162,2.1163863115245882,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-03-23,2023-03-24,0.0261069358389794,2.1014816478363523,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-03-24,2023-03-27,0.2706486133246383,2.086899662168666,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-03-27,2023-03-28,0.0375129464792075,2.0784723747946567,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-03-28,2023-03-29,0.0373680554186715,2.0694958857524894,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-03-29,2023-03-30,0.0864260143113033,1.4662770106169656,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-03-30,2023-03-31,0.2397323675517269,1.4606423561584723,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-03-31,2023-04-03,1.8652562093058924,1.4574605788166821,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-04-03,2023-04-04,0.0059186412860023,2.0598375470394332,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-04-04,2023-04-05,0.0498269661847383,1.45944170472034,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-04-05,2023-04-06,0.8553042836437406,1.4543212104669652,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-04-06,2023-04-07,0.0125702355791553,2.0592685231153287,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-04-07,2023-04-10,0.1668068990512428,1.4568928133805126,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-04-10,2023-04-11,0.1482607699784405,1.6413288186215893,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-04-11,2023-04-12,8.743291732272662e-07,1.5051524891967045,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-04-12,2023-04-13,0.2330177840007939,1.449303347539277,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-04-13,2023-04-14,1.1617696349612645,1.4515053203785753,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-04-14,2023-04-17,0.0076283447272982,2.057254874771759,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-04-17,2023-04-18,0.0131688449679895,1.456398427046705,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-04-18,2023-04-19,0.3296437026732272,1.4523318835922687,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-04-19,2023-04-20,0.0006623405434785,1.4546466022460431,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-04-20,2023-04-21,0.3673257523211698,0.8690529285482301,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-04-21,2023-04-24,0.0221215519921837,1.4526585873508577,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-04-24,2023-04-25,0.3932622485353985,1.4486311939231595,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-04-25,2023-04-26,0.328691182889417,1.4512142807174149,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-04-26,2023-04-27,0.0126510214171176,1.451529812657561,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-04-27,2023-04-28,0.8257060505705139,1.4488133539294243,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-04-28,2023-05-04,0.663351259487948,1.4516732882370977,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-05-04,2023-05-05,0.0008313650023289,1.4589460047426588,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-05-05,2023-05-08,1.5730813455266768,1.4532749031594046,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-05-08,2023-05-09,0.0009810073041391,1.5110202344543109,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-05-09,2023-05-10,0.1807814295588449,1.4539806488804767,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-05-10,2023-05-11,0.0116169732719969,1.451551036850059,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-05-11,2023-05-12,0.8480601097426534,1.4496979645692722,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-05-12,2023-05-15,0.0124546383596074,1.504080431143798,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-05-15,2023-05-16,0.0003521278803455,1.5012279029588167,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-05-16,2023-05-17,0.2647079940558091,1.4456273022408315,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-05-17,2023-05-18,0.5467189046851431,1.5001558637580497,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-05-18,2023-05-19,0.0134881726921275,1.4503889019694958,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-05-19,2023-05-22,0.1115577260954784,1.4475208488959348,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-05-22,2023-05-23,0.2010623455676166,1.4458934195942341,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-05-23,2023-05-24,0.1456521231551851,1.4483101457286895,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-05-24,2023-05-25,0.0713508401309495,1.448746937267732,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-05-25,2023-05-26,0.006683379548905,1.4469481412227687,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-05-26,2023-05-29,1.1008741895280585,1.4437829147674108,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-05-29,2023-05-30,0.0813274524532,1.499928746752047,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-05-30,2023-05-31,0.0715597269351419,1.4452464346895155,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-05-31,2023-06-01,0.0894248931377806,1.4974164677706099,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-06-01,2023-06-02,1.3176407801372392,1.4441097088894146,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-06-02,2023-06-05,0.4068339428608296,2.045829967160868,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-06-05,2023-06-06,0.9043890866960916,1.6355137311833208,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-06-06,2023-06-07,0.0123028566285396,1.451428144938478,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-06-07,2023-06-08,0.5529490855904797,1.499487204165887,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-06-08,2023-06-09,0.3161644467066298,2.0502874794541652,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-06-09,2023-06-12,0.5831574033164091,1.640136330463591,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-06-12,2023-06-13,0.3310759893352936,1.455395088544738,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-06-13,2023-06-14,0.2025223817587841,1.6400380271258883,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-06-14,2023-06-15,0.0016224341258812,1.5081968468134899,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-06-15,2023-06-16,0.024585211583996,1.4523456671840698,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-06-16,2023-06-19,0.7822402072538185,2.0452423068186136,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-06-19,2023-06-20,0.3250259985876756,1.64094529664584,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-06-20,2023-06-21,0.3653445181035127,1.4549036757258278,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-06-21,2023-06-22,0.3717252672960691,1.6401653209107256,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-06-22,2023-06-23,0.1309819466607628,1.504753491884695,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-06-23,2023-06-26,0.0549279663710728,1.4501103038611964,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-06-26,2023-06-27,0.0411962958640958,1.4981757361450299,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-06-27,2023-06-28,0.1251516048900254,1.4437683040566809,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-06-28,2023-06-29,1.3110715533307906,1.4426495144133462,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-06-29,2023-06-30,0.2153197174085333,1.6404373309476308,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-06-30,2023-07-03,0.2244859363593752,1.4542409267971508,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-07-03,2023-07-04,0.331614557206894,1.4535136735814722,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-07-04,2023-07-05,0.0534448088033697,1.4533663504335097,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-07-05,2023-07-06,0.5521828368120864,1.4495411887605985,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-07-06,2023-07-07,1.0955709924740076,1.4753916725968927,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-07-07,2023-07-10,0.9169134777331625,1.459894946366956,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-07-10,2023-07-11,0.057144157007868,1.5720013663389532,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-07-11,2023-07-12,0.0444186703613796,1.456659266297151,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-07-12,2023-07-13,0.9358770339385756,1.4514524353350398,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-07-13,2023-07-14,0.0652166185346891,1.4536452323223115,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-07-14,2023-07-17,0.1632239943294482,1.4697749935484619,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-07-17,2023-07-18,0.0066910598075562,1.4482788228238312,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-07-18,2023-07-19,0.0089465157105592,1.4445057523874278,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-07-19,2023-07-20,0.0002100775164203,1.4430189159475968,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-07-20,2023-07-21,1.2319670859049314,1.4402628288221224,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-07-21,2023-07-24,0.164526463877313,1.4974361710051771,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-07-24,2023-07-25,0.1884318549081098,1.4959774109919042,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-07-25,2023-07-26,0.1699312574616927,1.4430707761513695,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-07-26,2023-07-27,0.0856869950327944,1.4417121375904058,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-07-27,2023-07-28,0.7393945741890614,1.6286024406626904,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-07-28,2023-07-31,1.5705613280253743,1.6319481435113732,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-07-31,2023-08-01,0.191513989792846,2.047918984187571,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-08-01,2023-08-02,0.0554319741987418,2.0507927314785492,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-08-02,2023-08-03,0.6081005379926719,1.4503950751287018,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-08-03,2023-08-04,1.5216082607669985,1.642501650903428,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-08-04,2023-08-07,1.5663427455149326,2.059405173085518,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-08-07,2023-08-08,0.0042545072808971,2.0641294083262745,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-08-08,2023-08-09,0.4429341513499315,2.05814049178868,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-08-09,2023-08-10,1.18855521360565,2.0635912920735198,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-08-10,2023-08-11,0.8946457187409982,2.0728577987858006,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-08-11,2023-08-14,0.1406576061529025,2.0753150741080675,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-08-14,2023-08-15,0.0509990332423939,2.0694434353624347,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-08-15,2023-08-16,0.5528693854620391,1.6551648093899458,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-08-16,2023-08-17,0.6237080926504832,1.6527844969413663,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-08-17,2023-08-18,21.187467781738864,2.0685007721627873,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-08-18,2023-08-21,0.0225429724444894,3.239856407100772,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-08-21,2023-08-22,0.0038263943505654,2.16052672586503,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-08-22,2023-08-23,0.4543048185096983,2.1352727017026347,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-08-23,2023-08-24,2.030960720400387,2.123061955464546,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-08-24,2023-08-25,0.2574822009117362,2.1217257896609105,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-08-25,2023-08-28,2.3677711449578327,2.1157674002310385,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-08-28,2023-08-29,0.0507403600472885,2.1175474485428327,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-08-29,2023-08-30,0.521587233427783,2.099590962247682,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-08-30,2023-08-31,0.798611626583033,2.0916872568483122,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-08-31,2023-09-05,0.790275250555677,2.0862997008431234,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-09-05,2023-09-06,0.7194907575034776,1.6718205095131278,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-09-06,2023-09-07,0.0359716287929884,1.6680813290482668,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-09-07,2023-09-08,0.0178548556372743,1.6624623773539355,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-09-08,2023-09-11,2.097389099277001,1.4699981234392416,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-09-11,2023-09-12,3.1212396050656377,2.0823524256744874,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-09-12,2023-09-13,0.3222528903899724,2.094140971333033,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-09-13,2023-09-14,1.4026151894519558,2.0908404236961102,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-09-14,2023-09-15,0.0839016379792105,2.099853956750155,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-09-15,2023-09-18,1.6257299462595711,1.6776184492616746,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-09-18,2023-09-19,0.000654584074098,1.6873756918345786,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-09-19,2023-09-20,1.4369523878233037,1.6742614778938312,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-09-20,2023-09-21,1.2021573804780938,1.6766429307421835,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-09-21,2023-09-22,2.67951003310709,2.09651060921515,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-09-22,2023-09-25,11.541216926620844,2.1150872485797563,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-09-25,2023-09-26,1.7698314100181254,3.2330276890832503,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-09-26,2023-09-27,1.922934467977144,2.167043260412888,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-09-27,2023-09-28,0.0151639632836694,2.165048468228741,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-09-28,2023-09-29,0.02224231577349,2.1368045922638297,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-09-29,2023-10-02,0.0090750098350391,1.7031390032197695,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-10-02,2023-10-03,10.683716279206385,1.5002648516520969,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-10-03,2023-10-04,0.8853176884286172,3.2147357901576794,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-10-04,2023-10-05,1.7375339257639013,2.1527129538050347,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-10-05,2023-10-06,1.7072998751511268,2.1530494823506308,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-10-06,2023-10-09,0.6060662073826656,2.1469321586374934,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-10-09,2023-10-10,0.3080349756366544,2.1294047242669403,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-10-10,2023-10-11,0.3851648462229108,1.7023566388899756,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-10-11,2023-10-12,0.0048291522978458,1.5041791910760172,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-10-12,2023-10-13,0.0732020168306359,1.4893876297787834,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-10-13,2023-10-16,1.3440806213781142,1.4792903503332464,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-10-16,2023-10-17,3.052807721519015,1.5412754963899762,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-10-17,2023-10-18,2.691074109609036,2.105512147494533,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-10-18,2023-10-19,2.014426845995019,2.117882896753829,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-10-19,2023-10-20,3.37838828040453,2.1217595777572282,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-10-20,2023-10-23,1.7351918672263549,2.132082837047716,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-10-23,2023-10-24,1.2652847100550173,2.140183594690819,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-10-24,2023-10-25,0.1475596920145903,2.1312786217013446,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-10-25,2023-10-26,18.362010800338208,1.7095181074260835,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-10-26,2023-10-27,0.2387716417217482,3.9313589665213975,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-10-27,2023-10-30,3.0025597858118136,3.2479898191880086,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-10-30,2023-10-31,1.8839681619493045,3.903436398071266,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-10-31,2023-11-01,1.230715501580414,3.893405986739038,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-11-01,2023-11-02,11.467731176476716,3.2243597460666558,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-11-02,2023-11-03,0.0148189440021049,3.9059793486247125,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-11-03,2023-11-06,1.4138672012584073,2.1655731936878686,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-11-06,2023-11-07,0.7458390495009208,2.1489992750390488,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-11-07,2023-11-08,9.129956144189087,2.148264193351152,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-11-08,2023-11-09,0.0017061233763225,3.226222831541639,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-11-09,2023-11-10,1.2148681903111338,2.1435001979783324,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-11-10,2023-11-13,0.0213882813414155,2.1462298078603057,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-11-13,2023-11-14,0.7643879612116624,2.1254222968252807,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-11-14,2023-11-15,1.309101680363533,2.1165981917997474,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-11-15,2023-11-16,0.0726677258555493,2.1137176884629336,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-11-16,2023-11-17,4.779742663796966,1.5006559236370194,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-11-17,2023-11-20,0.0501991268589152,2.135740330317555,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-11-20,2023-11-21,0.3772925570702379,2.1158308455655463,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-11-21,2023-11-22,0.0912767762573235,2.106909342973905,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-11-22,2023-11-23,5.291901747240125,2.094738162271996,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-11-23,2023-11-24,0.4250871900618609,2.134016350398716,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-11-24,2023-11-27,0.4781711175817431,2.119688762887133,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-11-27,2023-11-28,0.4557176520002135,1.7021362739287893,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-11-28,2023-11-29,0.4496265629344425,2.1054138813305405,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-11-29,2023-11-30,0.6229744807299576,1.551688181502555,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-11-30,2023-12-01,0.5347066481770756,1.689988779022687,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-12-01,2023-12-04,2.720585966130201,1.4964078464694786,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-12-04,2023-12-05,0.163386350982878,2.099420986677419,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-12-05,2023-12-06,0.8703691532467039,1.6827721223827263,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-12-06,2023-12-07,0.193176184914791,1.6783011379510655,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-12-07,2023-12-08,0.0690100099875838,2.0865231118340426,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-12-08,2023-12-11,0.0088783019772855,1.4806568572393666,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-12-11,2023-12-12,0.0357476055077411,1.471501545847436,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-12-12,2023-12-13,1.4355458045904153,0.884192044120069,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-12-13,2023-12-14,0.1339218193100039,1.5290254305945152,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-12-14,2023-12-15,0.501011926570286,1.4725915178928053,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-12-15,2023-12-18,0.9021057574713134,1.5243795071625073,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-12-18,2023-12-19,0.163207316046184,1.4762471861075634,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-12-19,2023-12-20,0.1648341022859622,1.4717762000980101,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-12-20,2023-12-21,0.0229820728280408,1.4666953514971142,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-12-21,2023-12-22,0.003263855536434,0.8794269292218906,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-12-22,2023-12-25,1.728982548756669,0.8734095843633898,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-12-25,2023-12-26,0.1679675706187517,1.4600643471252037,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-12-26,2023-12-27,0.0005368687109465,0.8757451216942094,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-12-27,2023-12-28,0.3802432948523992,0.8719762671663023,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-12-28,2023-12-29,0.0078393746118935,0.8713008919298592,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
2023-12-29,2024-01-02,0.0250562134986935,0.8666671682553446,ComboPair-BestGARCHFamily_BestCalibratedNeural,test
