date,target_date,actual_var,pred_var,model,split
2023-03-02,2023-03-03,1.5504718457013609,1.9831522918863715,ComboMean-PoolB_GARCH_Neural,test
2023-03-03,2023-03-06,0.0551773612932756,2.0723039327025625,ComboMean-PoolB_GARCH_Neural,test
2023-03-06,2023-03-07,1.0659420423683896,1.9120791221067357,ComboMean-PoolB_GARCH_Neural,test
2023-03-07,2023-03-08,1.180976964777076,1.8113985532449548,ComboMean-PoolB_GARCH_Neural,test
2023-03-08,2023-03-09,0.4136971055728827,1.7128216476001028,ComboMean-PoolB_GARCH_Neural,test
2023-03-09,2023-03-10,0.078265798957639,1.6257970907064614,ComboMean-PoolB_GARCH_Neural,test
2023-03-10,2023-03-13,0.0003608159625681,1.5704405746691872,ComboMean-PoolB_GARCH_Neural,test
2023-03-13,2023-03-14,1.4659340258862177,1.5125129595499667,ComboMean-PoolB_GARCH_Neural,test
2023-03-14,2023-03-15,4.404587524685249,1.6314583294198395,ComboMean-PoolB_GARCH_Neural,test
2023-03-15,2023-03-16,1.966140070411206,1.6723515209838817,ComboMean-PoolB_GARCH_Neural,test
2023-03-16,2023-03-17,0.0466583815583474,1.8140968463306304,ComboMean-PoolB_GARCH_Neural,test
2023-03-17,2023-03-20,4.542701346022625,1.7587641885014762,ComboMean-PoolB_GARCH_Neural,test
2023-03-20,2023-03-21,0.8241032078763476,2.1212765061179395,ComboMean-PoolB_GARCH_Neural,test
2023-03-21,2023-03-22,0.6122377400151076,2.0643662445525908,ComboMean-PoolB_GARCH_Neural,test
2023-03-22,2023-03-23,0.1912107767600162,1.9172746040060429,ComboMean-PoolB_GARCH_Neural,test
2023-03-23,2023-03-24,0.0261069358389794,1.7775572767089376,ComboMean-PoolB_GARCH_Neural,test
2023-03-24,2023-03-27,0.2706486133246383,1.6582433842127622,ComboMean-PoolB_GARCH_Neural,test
2023-03-27,2023-03-28,0.0375129464792075,1.5802166794928123,ComboMean-PoolB_GARCH_Neural,test
2023-03-28,2023-03-29,0.0373680554186715,1.522735017497353,ComboMean-PoolB_GARCH_Neural,test
2023-03-29,2023-03-30,0.0864260143113033,1.4384055796504043,ComboMean-PoolB_GARCH_Neural,test
2023-03-30,2023-03-31,0.2397323675517269,1.404065983463033,ComboMean-PoolB_GARCH_Neural,test
2023-03-31,2023-04-03,1.8652562093058924,1.3738559486122714,ComboMean-PoolB_GARCH_Neural,test
2023-04-03,2023-04-04,0.0059186412860023,1.3907188359589402,ComboMean-PoolB_GARCH_Neural,test
2023-04-04,2023-04-05,0.0498269661847383,1.3759174381810277,ComboMean-PoolB_GARCH_Neural,test
2023-04-05,2023-04-06,0.8553042836437406,1.3537675715350852,ComboMean-PoolB_GARCH_Neural,test
2023-04-06,2023-04-07,0.0125702355791553,1.4698427182966851,ComboMean-PoolB_GARCH_Neural,test
2023-04-07,2023-04-10,0.1668068990512428,1.4054693943041456,ComboMean-PoolB_GARCH_Neural,test
2023-04-10,2023-04-11,0.1482607699784405,1.4329734918498,ComboMean-PoolB_GARCH_Neural,test
2023-04-11,2023-04-12,8.743291732272662e-07,1.3808531960902286,ComboMean-PoolB_GARCH_Neural,test
2023-04-12,2023-04-13,0.2330177840007939,1.3510480338541515,ComboMean-PoolB_GARCH_Neural,test
2023-04-13,2023-04-14,1.1617696349612645,1.3525246037061225,ComboMean-PoolB_GARCH_Neural,test
2023-04-14,2023-04-17,0.0076283447272982,1.4477085517869526,ComboMean-PoolB_GARCH_Neural,test
2023-04-17,2023-04-18,0.0131688449679895,1.3690129547868974,ComboMean-PoolB_GARCH_Neural,test
2023-04-18,2023-04-19,0.3296437026732272,1.3252475581670593,ComboMean-PoolB_GARCH_Neural,test
2023-04-19,2023-04-20,0.0006623405434785,1.329215874112211,ComboMean-PoolB_GARCH_Neural,test
2023-04-20,2023-04-21,0.3673257523211698,1.2627032096246311,ComboMean-PoolB_GARCH_Neural,test
2023-04-21,2023-04-24,0.0221215519921837,1.2817564776740598,ComboMean-PoolB_GARCH_Neural,test
2023-04-24,2023-04-25,0.3932622485353985,1.2467533886358935,ComboMean-PoolB_GARCH_Neural,test
2023-04-25,2023-04-26,0.328691182889417,1.2621980482611033,ComboMean-PoolB_GARCH_Neural,test
2023-04-26,2023-04-27,0.0126510214171176,1.220049903338211,ComboMean-PoolB_GARCH_Neural,test
2023-04-27,2023-04-28,0.8257060505705139,1.1985269649185157,ComboMean-PoolB_GARCH_Neural,test
2023-04-28,2023-05-04,0.663351259487948,1.1897416676187564,ComboMean-PoolB_GARCH_Neural,test
2023-05-04,2023-05-05,0.0008313650023289,1.2561276227390876,ComboMean-PoolB_GARCH_Neural,test
2023-05-05,2023-05-08,1.5730813455266768,1.216497779177647,ComboMean-PoolB_GARCH_Neural,test
2023-05-08,2023-05-09,0.0009810073041391,1.2236034286410045,ComboMean-PoolB_GARCH_Neural,test
2023-05-09,2023-05-10,0.1807814295588449,1.2050418214629608,ComboMean-PoolB_GARCH_Neural,test
2023-05-10,2023-05-11,0.0116169732719969,1.207040070680005,ComboMean-PoolB_GARCH_Neural,test
2023-05-11,2023-05-12,0.8480601097426534,1.2141885075304943,ComboMean-PoolB_GARCH_Neural,test
2023-05-12,2023-05-15,0.0124546383596074,1.220537135821119,ComboMean-PoolB_GARCH_Neural,test
2023-05-15,2023-05-16,0.0003521278803455,1.2430654638137348,ComboMean-PoolB_GARCH_Neural,test
2023-05-16,2023-05-17,0.2647079940558091,1.2108779038708126,ComboMean-PoolB_GARCH_Neural,test
2023-05-17,2023-05-18,0.5467189046851431,1.2613955736062263,ComboMean-PoolB_GARCH_Neural,test
2023-05-18,2023-05-19,0.0134881726921275,1.2302362601729946,ComboMean-PoolB_GARCH_Neural,test
2023-05-19,2023-05-22,0.1115577260954784,1.2378855883755875,ComboMean-PoolB_GARCH_Neural,test
2023-05-22,2023-05-23,0.2010623455676166,1.2170643586823997,ComboMean-PoolB_GARCH_Neural,test
2023-05-23,2023-05-24,0.1456521231551851,1.252109123892085,ComboMean-PoolB_GARCH_Neural,test
2023-05-24,2023-05-25,0.0713508401309495,1.2734979349061413,ComboMean-PoolB_GARCH_Neural,test
2023-05-25,2023-05-26,0.006683379548905,1.2450652981155783,ComboMean-PoolB_GARCH_Neural,test
2023-05-26,2023-05-29,1.1008741895280585,1.2271477501415946,ComboMean-PoolB_GARCH_Neural,test
2023-05-29,2023-05-30,0.0813274524532,1.2375970831740362,ComboMean-PoolB_GARCH_Neural,test
2023-05-30,2023-05-31,0.0715597269351419,1.2469949025920108,ComboMean-PoolB_GARCH_Neural,test
2023-05-31,2023-06-01,0.0894248931377806,1.274971229081289,ComboMean-PoolB_GARCH_Neural,test
2023-06-01,2023-06-02,1.3176407801372392,1.2545510341878514,ComboMean-PoolB_GARCH_Neural,test
2023-06-02,2023-06-05,0.4068339428608296,1.2973406809556118,ComboMean-PoolB_GARCH_Neural,test
2023-06-05,2023-06-06,0.9043890866960916,1.292201408710322,ComboMean-PoolB_GARCH_Neural,test
2023-06-06,2023-06-07,0.0123028566285396,1.2771462950435513,ComboMean-PoolB_GARCH_Neural,test
2023-06-07,2023-06-08,0.5529490855904797,1.3042560235955971,ComboMean-PoolB_GARCH_Neural,test
2023-06-08,2023-06-09,0.3161644467066298,1.4211839739881915,ComboMean-PoolB_GARCH_Neural,test
2023-06-09,2023-06-12,0.5831574033164091,1.347947712158259,ComboMean-PoolB_GARCH_Neural,test
2023-06-12,2023-06-13,0.3310759893352936,1.32571068596985,ComboMean-PoolB_GARCH_Neural,test
2023-06-13,2023-06-14,0.2025223817587841,1.3398737458291017,ComboMean-PoolB_GARCH_Neural,test
2023-06-14,2023-06-15,0.0016224341258812,1.3665705661731316,ComboMean-PoolB_GARCH_Neural,test
2023-06-15,2023-06-16,0.024585211583996,1.3234654921524023,ComboMean-PoolB_GARCH_Neural,test
2023-06-16,2023-06-19,0.7822402072538185,1.397939252384239,ComboMean-PoolB_GARCH_Neural,test
2023-06-19,2023-06-20,0.3250259985876756,1.4042242092640436,ComboMean-PoolB_GARCH_Neural,test
2023-06-20,2023-06-21,0.3653445181035127,1.3528233739132725,ComboMean-PoolB_GARCH_Neural,test
2023-06-21,2023-06-22,0.3717252672960691,1.3663871753822687,ComboMean-PoolB_GARCH_Neural,test
2023-06-22,2023-06-23,0.1309819466607628,1.3593656983103344,ComboMean-PoolB_GARCH_Neural,test
2023-06-23,2023-06-26,0.0549279663710728,1.355229836925897,ComboMean-PoolB_GARCH_Neural,test
2023-06-26,2023-06-27,0.0411962958640958,1.3632482120732679,ComboMean-PoolB_GARCH_Neural,test
2023-06-27,2023-06-28,0.1251516048900254,1.294270234879474,ComboMean-PoolB_GARCH_Neural,test
2023-06-28,2023-06-29,1.3110715533307906,1.3058046867339252,ComboMean-PoolB_GARCH_Neural,test
2023-06-29,2023-06-30,0.2153197174085333,1.4288323682282642,ComboMean-PoolB_GARCH_Neural,test
2023-06-30,2023-07-03,0.2244859363593752,1.392070030304096,ComboMean-PoolB_GARCH_Neural,test
2023-07-03,2023-07-04,0.331614557206894,1.3531643428914764,ComboMean-PoolB_GARCH_Neural,test
2023-07-04,2023-07-05,0.0534448088033697,1.3406677894680852,ComboMean-PoolB_GARCH_Neural,test
2023-07-05,2023-07-06,0.5521828368120864,1.3423403032256866,ComboMean-PoolB_GARCH_Neural,test
2023-07-06,2023-07-07,1.0955709924740076,1.4188005563536157,ComboMean-PoolB_GARCH_Neural,test
2023-07-07,2023-07-10,0.9169134777331625,1.37957047600317,ComboMean-PoolB_GARCH_Neural,test
2023-07-10,2023-07-11,0.057144157007868,1.3983032695306408,ComboMean-PoolB_GARCH_Neural,test
2023-07-11,2023-07-12,0.0444186703613796,1.394362656036769,ComboMean-PoolB_GARCH_Neural,test
2023-07-12,2023-07-13,0.9358770339385756,1.3534522807087863,ComboMean-PoolB_GARCH_Neural,test
2023-07-13,2023-07-14,0.0652166185346891,1.3559944950780054,ComboMean-PoolB_GARCH_Neural,test
2023-07-14,2023-07-17,0.1632239943294482,1.3892536806072235,ComboMean-PoolB_GARCH_Neural,test
2023-07-17,2023-07-18,0.0066910598075562,1.3581822769357332,ComboMean-PoolB_GARCH_Neural,test
2023-07-18,2023-07-19,0.0089465157105592,1.3314299492609787,ComboMean-PoolB_GARCH_Neural,test
2023-07-19,2023-07-20,0.0002100775164203,1.3369983573889686,ComboMean-PoolB_GARCH_Neural,test
2023-07-20,2023-07-21,1.2319670859049314,1.3119491474437925,ComboMean-PoolB_GARCH_Neural,test
2023-07-21,2023-07-24,0.164526463877313,1.3410031976861516,ComboMean-PoolB_GARCH_Neural,test
2023-07-24,2023-07-25,0.1884318549081098,1.3469813589919168,ComboMean-PoolB_GARCH_Neural,test
2023-07-25,2023-07-26,0.1699312574616927,1.334240148166865,ComboMean-PoolB_GARCH_Neural,test
2023-07-26,2023-07-27,0.0856869950327944,1.3170050540974922,ComboMean-PoolB_GARCH_Neural,test
2023-07-27,2023-07-28,0.7393945741890614,1.376909429233602,ComboMean-PoolB_GARCH_Neural,test
2023-07-28,2023-07-31,1.5705613280253743,1.3698863030578659,ComboMean-PoolB_GARCH_Neural,test
2023-07-31,2023-08-01,0.191513989792846,1.396448681571349,ComboMean-PoolB_GARCH_Neural,test
2023-08-01,2023-08-02,0.0554319741987418,1.4435550212903931,ComboMean-PoolB_GARCH_Neural,test
2023-08-02,2023-08-03,0.6081005379926719,1.3638371712917217,ComboMean-PoolB_GARCH_Neural,test
2023-08-03,2023-08-04,1.5216082607669985,1.4613043387577478,ComboMean-PoolB_GARCH_Neural,test
2023-08-04,2023-08-07,1.5663427455149326,1.465683661806757,ComboMean-PoolB_GARCH_Neural,test
2023-08-07,2023-08-08,0.0042545072808971,1.4628666399313852,ComboMean-PoolB_GARCH_Neural,test
2023-08-08,2023-08-09,0.4429341513499315,1.4438359111978358,ComboMean-PoolB_GARCH_Neural,test
2023-08-09,2023-08-10,1.18855521360565,1.481231459477939,ComboMean-PoolB_GARCH_Neural,test
2023-08-10,2023-08-11,0.8946457187409982,1.5757837193786044,ComboMean-PoolB_GARCH_Neural,test
2023-08-11,2023-08-14,0.1406576061529025,1.54638774838614,ComboMean-PoolB_GARCH_Neural,test
2023-08-14,2023-08-15,0.0509990332423939,1.5298567537220662,ComboMean-PoolB_GARCH_Neural,test
2023-08-15,2023-08-16,0.5528693854620391,1.4848929133347715,ComboMean-PoolB_GARCH_Neural,test
2023-08-16,2023-08-17,0.6237080926504832,1.4684728544955898,ComboMean-PoolB_GARCH_Neural,test
2023-08-17,2023-08-18,21.187467781738864,1.57279162243048,ComboMean-PoolB_GARCH_Neural,test
2023-08-18,2023-08-21,0.0225429724444894,2.4398318024198913,ComboMean-PoolB_GARCH_Neural,test
2023-08-21,2023-08-22,0.0038263943505654,2.1848292789180106,ComboMean-PoolB_GARCH_Neural,test
2023-08-22,2023-08-23,0.4543048185096983,2.051060722946946,ComboMean-PoolB_GARCH_Neural,test
2023-08-23,2023-08-24,2.030960720400387,2.0165092293130793,ComboMean-PoolB_GARCH_Neural,test
2023-08-24,2023-08-25,0.2574822009117362,1.9680208889154063,ComboMean-PoolB_GARCH_Neural,test
2023-08-25,2023-08-28,2.3677711449578327,1.9271499611772611,ComboMean-PoolB_GARCH_Neural,test
2023-08-28,2023-08-29,0.0507403600472885,1.8985006273573677,ComboMean-PoolB_GARCH_Neural,test
2023-08-29,2023-08-30,0.521587233427783,1.8291330631830458,ComboMean-PoolB_GARCH_Neural,test
2023-08-30,2023-08-31,0.798611626583033,1.7845481559832332,ComboMean-PoolB_GARCH_Neural,test
2023-08-31,2023-09-05,0.790275250555677,1.7518652128476013,ComboMean-PoolB_GARCH_Neural,test
2023-09-05,2023-09-06,0.7194907575034776,1.7088160847980531,ComboMean-PoolB_GARCH_Neural,test
2023-09-06,2023-09-07,0.0359716287929884,1.6863480629280345,ComboMean-PoolB_GARCH_Neural,test
2023-09-07,2023-09-08,0.0178548556372743,1.6729361666718447,ComboMean-PoolB_GARCH_Neural,test
2023-09-08,2023-09-11,2.097389099277001,1.6355083681837022,ComboMean-PoolB_GARCH_Neural,test
2023-09-11,2023-09-12,3.1212396050656377,1.8098466632977948,ComboMean-PoolB_GARCH_Neural,test
2023-09-12,2023-09-13,0.3222528903899724,1.7478092450196594,ComboMean-PoolB_GARCH_Neural,test
2023-09-13,2023-09-14,1.4026151894519558,1.7736706355411456,ComboMean-PoolB_GARCH_Neural,test
2023-09-14,2023-09-15,0.0839016379792105,1.861871964945693,ComboMean-PoolB_GARCH_Neural,test
2023-09-15,2023-09-18,1.6257299462595711,1.7592857384850369,ComboMean-PoolB_GARCH_Neural,test
2023-09-18,2023-09-19,0.000654584074098,1.8710824815126794,ComboMean-PoolB_GARCH_Neural,test
2023-09-19,2023-09-20,1.4369523878233037,1.7825976512332473,ComboMean-PoolB_GARCH_Neural,test
2023-09-20,2023-09-21,1.2021573804780938,1.7197282166805539,ComboMean-PoolB_GARCH_Neural,test
2023-09-21,2023-09-22,2.67951003310709,1.8279267224115676,ComboMean-PoolB_GARCH_Neural,test
2023-09-22,2023-09-25,11.541216926620844,2.0039248816522455,ComboMean-PoolB_GARCH_Neural,test
2023-09-25,2023-09-26,1.7698314100181254,2.588233360981987,ComboMean-PoolB_GARCH_Neural,test
2023-09-26,2023-09-27,1.922934467977144,2.5436966577389315,ComboMean-PoolB_GARCH_Neural,test
2023-09-27,2023-09-28,0.0151639632836694,2.3597918556495294,ComboMean-PoolB_GARCH_Neural,test
2023-09-28,2023-09-29,0.02224231577349,2.1664257712665713,ComboMean-PoolB_GARCH_Neural,test
2023-09-29,2023-10-02,0.0090750098350391,2.0157423351125603,ComboMean-PoolB_GARCH_Neural,test
2023-10-02,2023-10-03,10.683716279206385,1.902367570258067,ComboMean-PoolB_GARCH_Neural,test
2023-10-03,2023-10-04,0.8853176884286172,2.560705221020326,ComboMean-PoolB_GARCH_Neural,test
2023-10-04,2023-10-05,1.7375339257639013,2.3324214924045203,ComboMean-PoolB_GARCH_Neural,test
2023-10-05,2023-10-06,1.7072998751511268,2.4398730942954794,ComboMean-PoolB_GARCH_Neural,test
2023-10-06,2023-10-09,0.6060662073826656,2.2949742825200654,ComboMean-PoolB_GARCH_Neural,test
2023-10-09,2023-10-10,0.3080349756366544,2.108367616528574,ComboMean-PoolB_GARCH_Neural,test
2023-10-10,2023-10-11,0.3851648462229108,1.9771131055337925,ComboMean-PoolB_GARCH_Neural,test
2023-10-11,2023-10-12,0.0048291522978458,1.8707448356733702,ComboMean-PoolB_GARCH_Neural,test
2023-10-12,2023-10-13,0.0732020168306359,1.7923167141146625,ComboMean-PoolB_GARCH_Neural,test
2023-10-13,2023-10-16,1.3440806213781142,1.7198849480489682,ComboMean-PoolB_GARCH_Neural,test
2023-10-16,2023-10-17,3.052807721519015,1.8289028882203586,ComboMean-PoolB_GARCH_Neural,test
2023-10-17,2023-10-18,2.691074109609036,2.0522473139194704,ComboMean-PoolB_GARCH_Neural,test
2023-10-18,2023-10-19,2.014426845995019,2.20019162116747,ComboMean-PoolB_GARCH_Neural,test
2023-10-19,2023-10-20,3.37838828040453,2.278562872749335,ComboMean-PoolB_GARCH_Neural,test
2023-10-20,2023-10-23,1.7351918672263549,2.195794152061018,ComboMean-PoolB_GARCH_Neural,test
2023-10-23,2023-10-24,1.2652847100550173,2.2739510882019527,ComboMean-PoolB_GARCH_Neural,test
2023-10-24,2023-10-25,0.1475596920145903,2.1475173588313456,ComboMean-PoolB_GARCH_Neural,test
2023-10-25,2023-10-26,18.362010800338208,2.034077752374453,ComboMean-PoolB_GARCH_Neural,test
2023-10-26,2023-10-27,0.2387716417217482,2.9842839559666245,ComboMean-PoolB_GARCH_Neural,test
2023-10-27,2023-10-30,3.0025597858118136,2.6786283289808885,ComboMean-PoolB_GARCH_Neural,test
2023-10-30,2023-10-31,1.8839681619493045,2.9659583930931013,ComboMean-PoolB_GARCH_Neural,test
2023-10-31,2023-11-01,1.230715501580414,2.9167227971428207,ComboMean-PoolB_GARCH_Neural,test
2023-11-01,2023-11-02,11.467731176476716,2.6530326635450616,ComboMean-PoolB_GARCH_Neural,test
2023-11-02,2023-11-03,0.0148189440021049,2.6421505946865294,ComboMean-PoolB_GARCH_Neural,test
2023-11-03,2023-11-06,1.4138672012584073,2.290355733898681,ComboMean-PoolB_GARCH_Neural,test
2023-11-06,2023-11-07,0.7458390495009208,2.172124547920341,ComboMean-PoolB_GARCH_Neural,test
2023-11-07,2023-11-08,9.129956144189087,2.2000402527327036,ComboMean-PoolB_GARCH_Neural,test
2023-11-08,2023-11-09,0.0017061233763225,2.280024845308575,ComboMean-PoolB_GARCH_Neural,test
2023-11-09,2023-11-10,1.2148681903111338,2.0634622644510237,ComboMean-PoolB_GARCH_Neural,test
2023-11-10,2023-11-13,0.0213882813414155,2.1312545593198093,ComboMean-PoolB_GARCH_Neural,test
2023-11-13,2023-11-14,0.7643879612116624,2.0110410688926015,ComboMean-PoolB_GARCH_Neural,test
2023-11-14,2023-11-15,1.309101680363533,1.94475414195362,ComboMean-PoolB_GARCH_Neural,test
2023-11-15,2023-11-16,0.0726677258555493,1.8867567851987048,ComboMean-PoolB_GARCH_Neural,test
2023-11-16,2023-11-17,4.779742663796966,1.7675409756860305,ComboMean-PoolB_GARCH_Neural,test
2023-11-17,2023-11-20,0.0501991268589152,2.0784851152999395,ComboMean-PoolB_GARCH_Neural,test
2023-11-20,2023-11-21,0.3772925570702379,1.9290199815528255,ComboMean-PoolB_GARCH_Neural,test
2023-11-21,2023-11-22,0.0912767762573235,1.8429441518300473,ComboMean-PoolB_GARCH_Neural,test
2023-11-22,2023-11-23,5.291901747240125,1.7740581036487906,ComboMean-PoolB_GARCH_Neural,test
2023-11-23,2023-11-24,0.4250871900618609,2.0902123738932525,ComboMean-PoolB_GARCH_Neural,test
2023-11-24,2023-11-27,0.4781711175817431,1.9593400285379863,ComboMean-PoolB_GARCH_Neural,test
2023-11-27,2023-11-28,0.4557176520002135,1.931851419582436,ComboMean-PoolB_GARCH_Neural,test
2023-11-28,2023-11-29,0.4496265629344425,1.8452866253758389,ComboMean-PoolB_GARCH_Neural,test
2023-11-29,2023-11-30,0.6229744807299576,1.756757551920788,ComboMean-PoolB_GARCH_Neural,test
2023-11-30,2023-12-01,0.5347066481770756,1.7989957735680628,ComboMean-PoolB_GARCH_Neural,test
2023-12-01,2023-12-04,2.720585966130201,1.7201906693837756,ComboMean-PoolB_GARCH_Neural,test
2023-12-04,2023-12-05,0.163386350982878,1.765914882380811,ComboMean-PoolB_GARCH_Neural,test
2023-12-05,2023-12-06,0.8703691532467039,1.7215580440074292,ComboMean-PoolB_GARCH_Neural,test
2023-12-06,2023-12-07,0.193176184914791,1.6745227581641506,ComboMean-PoolB_GARCH_Neural,test
2023-12-07,2023-12-08,0.0690100099875838,1.752685377969348,ComboMean-PoolB_GARCH_Neural,test
2023-12-08,2023-12-11,0.0088783019772855,1.63323947955793,ComboMean-PoolB_GARCH_Neural,test
2023-12-11,2023-12-12,0.0357476055077411,1.5590796787086552,ComboMean-PoolB_GARCH_Neural,test
2023-12-12,2023-12-13,1.4355458045904153,1.4951671382181002,ComboMean-PoolB_GARCH_Neural,test
2023-12-13,2023-12-14,0.1339218193100039,1.6475290655572525,ComboMean-PoolB_GARCH_Neural,test
2023-12-14,2023-12-15,0.501011926570286,1.6038225121584484,ComboMean-PoolB_GARCH_Neural,test
2023-12-15,2023-12-18,0.9021057574713134,1.6407899701771762,ComboMean-PoolB_GARCH_Neural,test
2023-12-18,2023-12-19,0.163207316046184,1.6825661158676226,ComboMean-PoolB_GARCH_Neural,test
2023-12-19,2023-12-20,0.1648341022859622,1.6051615162234931,ComboMean-PoolB_GARCH_Neural,test
2023-12-20,2023-12-21,0.0229820728280408,1.524116843379815,ComboMean-PoolB_GARCH_Neural,test
2023-12-21,2023-12-22,0.003263855536434,1.4571824965403275,ComboMean-PoolB_GARCH_Neural,test
2023-12-22,2023-12-25,1.728982548756669,1.4091810877345319,ComboMean-PoolB_GARCH_Neural,test
2023-12-25,2023-12-26,0.1679675706187517,1.3915201361973126,ComboMean-PoolB_GARCH_Neural,test
2023-12-26,2023-12-27,0.0005368687109465,1.379682719752577,ComboMean-PoolB_GARCH_Neural,test
2023-12-27,2023-12-28,0.3802432948523992,1.3646113312442478,ComboMean-PoolB_GARCH_Neural,test
2023-12-28,2023-12-29,0.0078393746118935,1.34938291930409,ComboMean-PoolB_GARCH_Neural,test
2023-12-29,2024-01-02,0.0250562134986935,1.3426310974202977,ComboMean-PoolB_GARCH_Neural,test
2024-01-02,2024-01-03,1.197029417048885,1.3505928961543834,ComboMean-PoolB_GARCH_Neural,test
2024-01-03,2024-01-04,0.3258526092006003,1.3217876244536941,ComboMean-PoolB_GARCH_Neural,test
2024-01-04,2024-01-05,0.1180208232703248,1.4133044455404975,ComboMean-PoolB_GARCH_Neural,test
2024-01-05,2024-01-08,0.2266269824272246,1.3457506007175477,ComboMean-PoolB_GARCH_Neural,test
2024-01-08,2024-01-09,0.0190450011331964,1.3481566761650747,ComboMean-PoolB_GARCH_Neural,test
2024-01-09,2024-01-10,0.0646665738710911,1.3565413671780606,ComboMean-PoolB_GARCH_Neural,test
2024-01-10,2024-01-11,0.0034252738431133,1.3725240855642555,ComboMean-PoolB_GARCH_Neural,test
2024-01-11,2024-01-12,0.4213826457560849,1.3337750750939994,ComboMean-PoolB_GARCH_Neural,test
2024-01-12,2024-01-15,0.0025242702278622,1.4405026629795943,ComboMean-PoolB_GARCH_Neural,test
2024-01-15,2024-01-16,0.6034028324453893,1.3389596416357796,ComboMean-PoolB_GARCH_Neural,test
2024-01-16,2024-01-17,0.0025743958188708,1.3154762270129616,ComboMean-PoolB_GARCH_Neural,test
2024-01-17,2024-01-18,0.3137503773939618,1.3236742637804122,ComboMean-PoolB_GARCH_Neural,test
2024-01-18,2024-01-19,1.120382144309341,1.2845825362313543,ComboMean-PoolB_GARCH_Neural,test
2024-01-19,2024-01-22,0.0132345962603059,1.2898805166259195,ComboMean-PoolB_GARCH_Neural,test
2024-01-22,2024-01-23,0.2062692888507807,1.3146661233933936,ComboMean-PoolB_GARCH_Neural,test
2024-01-23,2024-01-24,0.1485757892019817,1.3241060931965967,ComboMean-PoolB_GARCH_Neural,test
2024-01-24,2024-01-25,0.0492420848338565,1.3573142306545125,ComboMean-PoolB_GARCH_Neural,test
2024-01-25,2024-01-26,0.2041467089523473,1.3414296084379713,ComboMean-PoolB_GARCH_Neural,test
2024-01-26,2024-01-29,2.893888078905973e-06,1.307259567718487,ComboMean-PoolB_GARCH_Neural,test
2024-01-29,2024-01-30,0.1130691080782245,1.2864481749448753,ComboMean-PoolB_GARCH_Neural,test
2024-01-30,2024-01-31,1.7132578057426455,1.2638754949886526,ComboMean-PoolB_GARCH_Neural,test
2024-01-31,2024-02-01,0.5554695483427156,1.4988225168888123,ComboMean-PoolB_GARCH_Neural,test
2024-02-01,2024-02-02,0.0016060494837953,1.3917035630742252,ComboMean-PoolB_GARCH_Neural,test
2024-02-02,2024-02-05,1.312405125307974,1.4112665951349497,ComboMean-PoolB_GARCH_Neural,test
2024-02-05,2024-02-06,0.041546270496195,1.402500708047195,ComboMean-PoolB_GARCH_Neural,test
2024-02-06,2024-02-07,0.7090694435364681,1.3519727115113258,ComboMean-PoolB_GARCH_Neural,test
2024-02-07,2024-02-15,0.10935700902328,1.3532924588666246,ComboMean-PoolB_GARCH_Neural,test
2024-02-15,2024-02-16,0.3563698361907522,1.375873047884943,ComboMean-PoolB_GARCH_Neural,test
2024-02-16,2024-02-19,1.5735090531706803,1.3648014453205408,ComboMean-PoolB_GARCH_Neural,test
2024-02-19,2024-02-20,0.1719424828204338,1.4045331726804178,ComboMean-PoolB_GARCH_Neural,test
