date,target_date,actual_var,pred_var,model,split
2020-06-05,2020-06-08,2.3533534927844846,0.5763200240727081,RollingVol-5,validation
2020-06-08,2020-06-09,0.0029663396470081,0.5242266450612993,RollingVol-5,validation
2020-06-09,2020-06-10,0.0192877721914381,0.3763041829898869,RollingVol-5,validation
2020-06-10,2020-06-11,14.20113167350128,0.3952088393252104,RollingVol-5,validation
2020-06-11,2020-06-12,0.1978991573902568,3.983167853229359,RollingVol-5,validation
2020-06-12,2020-06-15,13.410151498832947,3.8570058999511345,RollingVol-5,validation
2020-06-15,2020-06-16,7.854033490557961,3.9229774866098763,RollingVol-5,validation
2020-06-16,2020-06-17,0.0390437911460607,7.703457655645774,RollingVol-5,validation
2020-06-17,2020-06-18,0.0094269529730988,7.5367222707212544,RollingVol-5,validation
2020-06-18,2020-06-19,2.3775972708277777,5.278959443956214,RollingVol-5,validation
2020-06-19,2020-06-22,0.0977642075595444,5.905629326318044,RollingVol-5,validation
2020-06-22,2020-06-23,0.1254074833473004,1.5563266996933902,RollingVol-5,validation
2020-06-23,2020-06-24,0.9656953175585764,0.5643117591133138,RollingVol-5,validation
2020-06-24,2020-06-25,0.3568032861992914,0.8750686945425178,RollingVol-5,validation
2020-06-25,2020-06-26,0.0935607015251472,0.9805005712933155,RollingVol-5,validation
2020-06-26,2020-06-29,7.240799310682349,0.22407162089741356,RollingVol-5,validation
2020-06-29,2020-06-30,0.263950183757359,0.9798740490416111,RollingVol-5,validation
2020-06-30,2020-07-01,4.853797558668691,0.9345227282374802,RollingVol-5,validation
2020-07-01,2020-07-02,0.0173403520116891,3.020832198110915,RollingVol-5,validation
2020-07-02,2020-07-03,0.3830874038106421,3.0138173005588835,RollingVol-5,validation
2020-07-03,2020-07-06,2.515298700046254,3.176521419195862,RollingVol-5,validation
2020-07-06,2020-07-07,0.0686927141453309,1.3005106650676141,RollingVol-5,validation
2020-07-07,2020-07-08,0.0156264509294999,0.9296761142428591,RollingVol-5,validation
2020-07-08,2020-07-09,1.8878106377661732,0.44735123905181895,RollingVol-5,validation
2020-07-09,2020-07-10,0.3609627180509834,0.43117718832846763,RollingVol-5,validation
2020-07-10,2020-07-13,0.0819210906952639,0.8350053944664845,RollingVol-5,validation
2020-07-13,2020-07-14,0.0049340673468667,0.565554827949965,RollingVol-5,validation
2020-07-14,2020-07-15,0.0429038013029008,0.573140780157286,RollingVol-5,validation
2020-07-15,2020-07-16,0.6277983835430785,0.5751739315085163,RollingVol-5,validation
2020-07-16,2020-07-17,0.3025848721746239,0.27954094636424504,RollingVol-5,validation
2020-07-17,2020-07-20,1.5014548821169582,0.26460374573658735,RollingVol-5,validation
2020-07-20,2020-07-21,0.0011330265098316,0.5841171995307721,RollingVol-5,validation
2020-07-21,2020-07-22,0.5929839946327068,0.5914193344552982,RollingVol-5,validation
2020-07-22,2020-07-23,0.0380690415470228,0.6086594850164934,RollingVol-5,validation
2020-07-23,2020-07-24,10.714506391324338,0.34070220053452704,RollingVol-5,validation
2020-07-24,2020-07-27,29.71654662116303,1.9419961812869366,RollingVol-5,validation
2020-07-27,2020-07-28,12.442241141417854,5.972990779043531,RollingVol-5,validation
2020-07-28,2020-07-29,7.88382185098053,11.710185936934732,RollingVol-5,validation
2020-07-29,2020-07-30,1.6712179001127756,12.149041237249808,RollingVol-5,validation
2020-07-30,2020-07-31,0.1173768950572407,13.354339628713713,RollingVol-5,validation
2020-07-31,2020-08-03,4.064809725455425,12.242778433210763,RollingVol-5,validation
2020-08-03,2020-08-04,2.475940854259596,5.865599064199082,RollingVol-5,validation
2020-08-04,2020-08-05,1.5093873640970836,3.903302687429223,RollingVol-5,validation
2020-08-05,2020-08-06,0.0712944062273411,0.7959764387789023,RollingVol-5,validation
2020-08-06,2020-08-07,0.0285261487999524,0.9350763545167587,RollingVol-5,validation
2020-08-07,2020-08-10,0.0426711422269859,0.6571966532269449,RollingVol-5,validation
2020-08-10,2020-08-11,0.0002025643928529,0.43870513945942097,RollingVol-5,validation
2020-08-11,2020-08-12,0.2065144883305979,0.24063218202688202,RollingVol-5,validation
2020-08-12,2020-08-13,0.9127332835843408,0.028692056264027575,RollingVol-5,validation
2020-08-13,2020-08-14,0.255367280706292,0.14083211732943499,RollingVol-5,validation
2020-08-14,2020-08-17,0.0048129527023226,0.2942227933296624,RollingVol-5,validation
2020-08-17,2020-08-18,0.1923085427612989,0.3112168661445325,RollingVol-5,validation
2020-08-18,2020-08-19,0.3171223716823505,0.3850709389642442,RollingVol-5,validation
2020-08-19,2020-08-20,0.1246527755214606,0.4078215857801749,RollingVol-5,validation
2020-08-20,2020-08-21,0.5953479247893214,0.19131187746817757,RollingVol-5,validation
2020-08-21,2020-08-24,2.601992310993434,0.29733887176108303,RollingVol-5,validation
2020-08-24,2020-08-25,0.3897315001367304,0.7253957664188806,RollingVol-5,validation
2020-08-25,2020-08-26,0.0055335984725061,0.4891084787897914,RollingVol-5,validation
2020-08-26,2020-08-27,0.0201247832938772,0.596109538131637,RollingVol-5,validation
2020-08-27,2020-08-28,0.2371438175251532,0.42996587581531504,RollingVol-5,validation
2020-08-28,2020-08-31,0.0919913483576587,0.42392362656762966,RollingVol-5,validation
2020-08-31,2020-09-01,1.2923697898915891,0.0763101155545104,RollingVol-5,validation
2020-09-01,2020-09-03,1.8585263119302429,0.21287475827710106,RollingVol-5,validation
2020-09-03,2020-09-04,0.0724558184717704,0.2860257985750377,RollingVol-5,validation
2020-09-04,2020-09-07,2.20557465755946,0.4317390185406248,RollingVol-5,validation
2020-09-07,2020-09-08,0.045178302752493,1.325197990528613,RollingVol-5,validation
2020-09-08,2020-09-09,0.0084939812398233,1.3226035077293405,RollingVol-5,validation
2020-09-09,2020-09-10,0.003162773705203,1.043895318179829,RollingVol-5,validation
2020-09-10,2020-09-11,0.0002847617108647,0.44088715324064526,RollingVol-5,validation
2020-09-11,2020-09-14,0.3943421427943259,0.4670998600374354,RollingVol-5,validation
2020-09-14,2020-09-15,0.0356225443834294,0.08773200069485605,RollingVol-5,validation
2020-09-15,2020-09-16,0.0182018998394976,0.08700299861884295,RollingVol-5,validation
2020-09-16,2020-09-17,0.1466259433788813,0.07129290834922533,RollingVol-5,validation
2020-09-17,2020-09-18,0.5927837774192054,0.13162426335270258,RollingVol-5,validation
2020-09-18,2020-09-21,0.5973025247310948,0.2072979244034002,RollingVol-5,validation
2020-09-21,2020-09-22,0.0372219865301334,0.23759346482653929,RollingVol-5,validation
2020-09-22,2020-09-23,0.4815094749114654,0.28733093891076505,RollingVol-5,validation
2020-09-23,2020-09-24,0.1853426709964717,0.32594158704161347,RollingVol-5,validation
2020-09-24,2020-09-25,0.0011645154128207,0.3434125518345807,RollingVol-5,validation
2020-09-25,2020-09-28,0.2158897933071618,0.29289563523085627,RollingVol-5,validation
2020-09-28,2020-09-29,0.8800033176965605,0.2177331207145737,RollingVol-5,validation
2020-09-29,2020-09-30,0.0184885133347586,0.4379963451131682,RollingVol-5,validation
2020-09-30,2020-10-01,0.9529808677190772,0.2930529837578718,RollingVol-5,validation
2020-10-01,2020-10-02,0.2100701799336074,0.49885412746677177,RollingVol-5,validation
2020-10-02,2020-10-05,0.2733808865752189,0.567730955860766,RollingVol-5,validation
2020-10-05,2020-10-06,0.0117020561613317,0.5808839854844446,RollingVol-5,validation
2020-10-06,2020-10-07,0.194766708657986,0.2841097759144821,RollingVol-5,validation
2020-10-07,2020-10-08,0.0091636773062023,0.28428336496457984,RollingVol-5,validation
2020-10-08,2020-10-09,0.3136074736535195,0.16133928796554386,RollingVol-5,validation
2020-10-09,2020-10-12,0.039147029875858,0.08259241231400559,RollingVol-5,validation
2020-10-12,2020-10-13,0.1886516440368795,0.06869370537429294,RollingVol-5,validation
2020-10-13,2020-10-14,1.2182219245675234,0.06809270021700886,RollingVol-5,validation
2020-10-14,2020-10-15,0.0750977601457549,0.20015238641223215,RollingVol-5,validation
2020-10-15,2020-10-16,0.0032789630718449,0.1284431802521964,RollingVol-5,validation
2020-10-16,2020-10-19,0.0017086378411738,0.1674274605212822,RollingVol-5,validation
2020-10-19,2020-10-20,0.0059793113747856,0.18919929011437314,RollingVol-5,validation
2020-10-20,2020-10-21,0.3275908040251104,0.2053733150370866,RollingVol-5,validation
2020-10-21,2020-10-22,1.3246371755092925,0.10266488060505388,RollingVol-5,validation
2020-10-22,2020-10-23,1.4132948922636843,0.3873354175808955,RollingVol-5,validation
2020-10-23,2020-10-26,1.1970960361828058,0.5904423768634827,RollingVol-5,validation
2020-10-26,2020-10-27,0.2083430476879338,1.0389794384892597,RollingVol-5,validation
2020-10-27,2020-10-28,7.411979475736142,1.1153897438799674,RollingVol-5,validation
2020-10-28,2020-10-29,0.0458453997519621,2.701953202065779,RollingVol-5,validation
2020-10-29,2020-10-30,0.4800476169952387,2.025182553382719,RollingVol-5,validation
2020-10-30,2020-11-02,0.7800511650758589,1.6159844036280124,RollingVol-5,validation
2020-11-02,2020-11-03,0.0342682571944602,2.0664928008114236,RollingVol-5,validation
2020-11-03,2020-11-04,0.2152577372300542,2.118965740988846,RollingVol-5,validation
2020-11-04,2020-11-05,0.045844571767648,0.1866574737029106,RollingVol-5,validation
2020-11-05,2020-11-06,0.003314082741207,0.1866568778741246,RollingVol-5,validation
2020-11-06,2020-11-09,2.10118385761475,0.17505157148513584,RollingVol-5,validation
2020-11-09,2020-11-10,8.938431274224163e-05,0.4113841005269183,RollingVol-5,validation
2020-11-10,2020-11-11,0.0011297213251294,0.43873369754340885,RollingVol-5,validation
2020-11-11,2020-11-12,0.5456632914405392,0.4511451839097857,RollingVol-5,validation
2020-11-12,2020-11-13,0.5301286092359084,0.4052088440057231,RollingVol-5,validation
2020-11-13,2020-11-16,2.614940684665197,0.36222386381397953,RollingVol-5,validation
2020-11-16,2020-11-17,3.5600857195920512,0.922192468054384,RollingVol-5,validation
2020-11-17,2020-11-18,0.2272651607739751,1.656316869189847,RollingVol-5,validation
2020-11-18,2020-11-19,0.9890184423772188,1.6245961930896915,RollingVol-5,validation
2020-11-19,2020-11-20,0.4666750014882298,1.6755473197808106,RollingVol-5,validation
2020-11-20,2020-11-23,0.1783704119345972,1.6706844981951325,RollingVol-5,validation
2020-11-23,2020-11-24,0.0248986125796567,0.3592068358546547,RollingVol-5,validation
2020-11-24,2020-11-25,0.1754782563587062,0.09768629686151174,RollingVol-5,validation
2020-11-25,2020-11-26,0.3614717362335366,0.10038377435539653,RollingVol-5,validation
2020-11-26,2020-11-27,0.1777363368777613,0.041028924796431714,RollingVol-5,validation
2020-11-27,2020-11-30,0.50308697006867,0.025095679685837275,RollingVol-5,validation
2020-11-30,2020-12-01,0.331272320082079,0.27104330456281023,RollingVol-5,validation
2020-12-01,2020-12-02,0.2902563684716866,0.3017194223327204,RollingVol-5,validation
2020-12-02,2020-12-03,0.290315397256232,0.31401902225781186,RollingVol-5,validation
2020-12-03,2020-12-04,0.0274172683613022,0.3049471741357788,RollingVol-5,validation
2020-12-04,2020-12-07,0.6850937253628709,0.2990462580038737,RollingVol-5,validation
2020-12-07,2020-12-08,0.0048900250994697,0.0559139975270324,RollingVol-5,validation
2020-12-08,2020-12-09,0.9108272820038537,0.12430905780555607,RollingVol-5,validation
2020-12-09,2020-12-10,0.6307404981430905,0.187652951376275,RollingVol-5,validation
2020-12-10,2020-12-11,2.1005332911557746,0.5060394948336064,RollingVol-5,validation
2020-12-11,2020-12-14,2.953190631516623,0.8028209894259712,RollingVol-5,validation
2020-12-14,2020-12-15,0.6927758012586854,1.1192980346571995,RollingVol-5,validation
2020-12-15,2020-12-16,1.2199074044400842,1.5106019094808296,RollingVol-5,validation
2020-12-16,2020-12-17,2.0641473967885817,1.549279961612316,RollingVol-5,validation
2020-12-17,2020-12-18,2.192631063716555,2.0569870635075174,RollingVol-5,validation
2020-12-18,2020-12-21,1.6074554836667916,2.0736655008121656,RollingVol-5,validation
2020-12-21,2020-12-22,0.0479545490733483,1.818767495559057,RollingVol-5,validation
2020-12-22,2020-12-23,0.1771055150673424,1.43576427839677,RollingVol-5,validation
2020-12-23,2020-12-24,1.124406225180995,1.460714024582179,RollingVol-5,validation
2020-12-24,2020-12-25,2.4671237918391133,1.1769227949460719,RollingVol-5,validation
2020-12-25,2020-12-28,0.4034604996523059,1.2317707801858968,RollingVol-5,validation
2020-12-28,2020-12-29,0.5549207078341868,1.0104879878982034,RollingVol-5,validation
2020-12-29,2020-12-30,0.0315106576863239,1.0737673634038543,RollingVol-5,validation
2020-12-30,2020-12-31,0.3307256931476,0.9986488708922072,RollingVol-5,validation
2020-12-31,2021-01-04,2.2278705339723945,0.38634667864803335,RollingVol-5,validation
2021-01-04,2021-01-05,1.1499318142027897,0.3523802826934703,RollingVol-5,validation
2021-01-05,2021-01-06,0.8776630886951989,0.3864771804678217,RollingVol-5,validation
2021-01-06,2021-01-07,1.3339004712332734,0.3941727241478423,RollingVol-5,validation
2021-01-07,2021-01-08,0.9288877612518626,0.11142356742694287,RollingVol-5,validation
2021-01-08,2021-01-11,2.138176540768584,0.050048301781567585,RollingVol-5,validation
2021-01-11,2021-01-12,0.3865727035398198,0.04463971231457421,RollingVol-5,validation
2021-01-12,2021-01-13,0.2744693433035448,0.09554049032269983,RollingVol-5,validation
2021-01-13,2021-01-14,0.0129409883939506,0.5888098703846895,RollingVol-5,validation
2021-01-14,2021-01-15,0.3260937940923989,0.5874023015707834,RollingVol-5,validation
2021-01-15,2021-01-18,0.0358827142959493,0.5325830399295417,RollingVol-5,validation
2021-01-18,2021-01-19,27.541540391562137,0.24139386229517298,RollingVol-5,validation
2021-01-19,2021-01-20,0.1055259451193829,5.65564636011117,RollingVol-5,validation
2021-01-20,2021-01-21,6.600825920548621,6.025234820721198,RollingVol-5,validation
2021-01-21,2021-01-22,0.0486234498742934,8.457962960324792,RollingVol-5,validation
2021-01-22,2021-01-25,0.003916873597976,8.313313651658953,RollingVol-5,validation
2021-01-25,2021-01-26,6.76157056018748,8.333981566361567,RollingVol-5,validation
2021-01-26,2021-01-27,12.16950048366727,3.3699151657772135,RollingVol-5,validation
2021-01-27,2021-01-28,47.71522267260341,5.831073593341294,RollingVol-5,validation
2021-01-28,2021-01-29,9.864460610625494,8.433378244030347,RollingVol-5,validation
2021-01-29,2021-02-01,4.068938921704016,14.210118564824088,RollingVol-5,validation
2021-02-01,2021-02-02,14.37888811066259,13.096765043914344,RollingVol-5,validation
2021-02-02,2021-02-03,10.698092971323405,20.547437577259117,RollingVol-5,validation
2021-02-03,2021-02-04,0.006553579964635,21.599642465852796,RollingVol-5,validation
2021-02-04,2021-02-05,1.728785632859906,6.336811709636948,RollingVol-5,validation
2021-02-05,2021-02-08,15.664350744194984,5.645752184491191,RollingVol-5,validation
2021-02-08,2021-02-09,8.346588799606792,9.606348224772457,RollingVol-5,validation
2021-02-09,2021-02-17,12.948351612917367,8.46388255530827,RollingVol-5,validation
2021-02-17,2021-02-18,2.5487828873734144,8.903221767297175,RollingVol-5,validation
2021-02-18,2021-02-19,0.0056191882730801,8.829028726490325,RollingVol-5,validation
2021-02-19,2021-02-22,0.0171990965562516,9.057838063491689,RollingVol-5,validation
2021-02-22,2021-02-23,0.04885188428266,2.6535715230937735,RollingVol-5,validation
2021-02-23,2021-02-24,1.7852090551538884,2.395017472292589,RollingVol-5,validation
2021-02-24,2021-02-25,0.0863685922010339,1.0869657886255528,RollingVol-5,validation
2021-02-25,2021-02-26,0.0678645793866586,0.45654893594235796,RollingVol-5,validation
2021-02-26,2021-03-01,2.260340412751501,0.49214748892401894,RollingVol-5,validation
2021-03-01,2021-03-02,0.0013754677373442,1.0177203214077746,RollingVol-5,validation
2021-03-02,2021-03-03,0.0008207623047958,1.0215001506606667,RollingVol-5,validation
2021-03-03,2021-03-04,2.448912301147324,0.3787143924423984,RollingVol-5,validation
2021-03-04,2021-03-05,0.0002116227550263,1.1913227646405917,RollingVol-5,validation
2021-03-05,2021-03-08,0.001291980692468,1.1778974202559738,RollingVol-5,validation
2021-03-08,2021-03-09,0.2923761214947155,0.49754778876152095,RollingVol-5,validation
2021-03-09,2021-03-10,0.4837594769954144,0.46574616779980244,RollingVol-5,validation
2021-03-10,2021-03-11,0.9815546422643948,0.7041801356550792,RollingVol-5,validation
2021-03-11,2021-03-12,0.0002069778164541,0.376613073276313,RollingVol-5,validation
2021-03-12,2021-03-15,0.0643027332166397,0.37982265993443365,RollingVol-5,validation
2021-03-15,2021-03-16,0.1553706585632092,0.3596750832311024,RollingVol-5,validation
2021-03-16,2021-03-17,0.2737899242910557,0.30405695634750374,RollingVol-5,validation
2021-03-17,2021-03-18,1.5481332912326575,0.2764613620487605,RollingVol-5,validation
2021-03-18,2021-03-19,0.3310498706600423,0.3804411973549725,RollingVol-5,validation
2021-03-19,2021-03-22,0.0010124742198036,0.5378759483240767,RollingVol-5,validation
2021-03-22,2021-03-23,0.8528859825364001,0.5429132539267882,RollingVol-5,validation
2021-03-23,2021-03-24,3.405784484981233,0.7472052397080595,RollingVol-5,validation
2021-03-24,2021-03-25,0.012314795662716,1.3208222647846763,RollingVol-5,validation
2021-03-25,2021-03-26,0.0058597397555957,0.6382584465043651,RollingVol-5,validation
2021-03-26,2021-03-29,1.3278733275984689,0.7042208114851638,RollingVol-5,validation
2021-03-29,2021-03-30,0.8177751702540456,1.2760057197126013,RollingVol-5,validation
2021-03-30,2021-03-31,0.1825736474519551,1.3893861711005107,RollingVol-5,validation
2021-03-31,2021-04-01,4.196908399032827,0.2694941862658627,RollingVol-5,validation
2021-04-01,2021-04-02,0.4682318073785952,0.639943523684228,RollingVol-5,validation
2021-04-02,2021-04-05,0.8890694068712227,0.3875696821820894,RollingVol-5,validation
2021-04-05,2021-04-06,0.0997492041629095,0.3849314774145183,RollingVol-5,validation
2021-04-06,2021-04-07,0.0380161793184628,0.48278488538253755,RollingVol-5,validation
2021-04-07,2021-04-08,0.3656617949695199,0.5466029220942117,RollingVol-5,validation
2021-04-08,2021-04-09,0.0685939299115526,0.3476334892987503,RollingVol-5,validation
2021-04-09,2021-04-12,2.801867566535839,0.34803778335378793,RollingVol-5,validation
2021-04-12,2021-04-13,0.1085685992002533,0.7566051380034484,RollingVol-5,validation
2021-04-13,2021-04-14,0.3626329687997453,0.8230471401823074,RollingVol-5,validation
2021-04-14,2021-04-15,0.4743671604836424,0.8685148365047602,RollingVol-5,validation
2021-04-15,2021-04-16,0.4720531246781877,0.9044144204371124,RollingVol-5,validation
2021-04-16,2021-04-19,3.0629959648129166,1.0385836491596332,RollingVol-5,validation
2021-04-19,2021-04-20,0.3708468135979464,1.099222066750147,RollingVol-5,validation
2021-04-20,2021-04-22,10.511479982603742,1.0600335945825061,RollingVol-5,validation
2021-04-22,2021-04-23,2.7977982020669034,3.467819653925113,RollingVol-5,validation
2021-04-23,2021-04-26,7.069875969155051,4.3032674593596525,RollingVol-5,validation
2021-04-26,2021-04-27,0.1068177702515163,5.778537078643325,RollingVol-5,validation
2021-04-27,2021-04-28,0.6403727056381737,4.6721435250872885,RollingVol-5,validation
