date,target_date,actual_var,pred_HistoricalMean,pred_RollingVol_5,pred_RollingVol_10,pred_RollingVol_20,pred_GARCH_11,pred_ARIMA_GARCH,pred_LSTM,pred_ARIMA_GARCH_LSTM,pred_LSTM_LogTarget,pred_Hybrid_LogTarget,pred_LSTM_QLIKE,pred_Hybrid_QLIKE,pred_LSTM_LogTarget_Small,pred_Hybrid_LogTarget_Small
2023-04-03,2023-04-04,0.0059186412860023,1.1987729084414451,0.2449222729567806,0.1481067509508832,0.9543095643573904,0.8443992338056769,0.851667866807428,1.426591157913208,1.4596636295318604,0.2112584016903071,0.2761519567016748,1.486769676208496,1.679274320602417,0.3537290069605155,0.3712357815704806
2023-04-04,2023-04-05,0.0498269661847383,1.1987729084414451,0.3019993687860295,0.1634025549553462,0.9241688800135966,0.7550434714429557,0.7689655059815362,1.425575613975525,1.4417403936386108,0.2138511064641425,0.2840787726875619,1.5108399391174316,1.7076659202575684,0.3197168947553794,0.3166054392605902
2023-04-05,2023-04-06,0.8553042836437406,1.1987729084414451,0.2982922644018524,0.1516332405278614,0.8801167581044987,0.6813803324992166,0.6921764843601169,1.4068968296051023,1.43962299823761,0.2070812321116685,0.2862976151253176,1.5103743076324463,1.6968969106674194,0.3057557729118789,0.3059132363717949
2023-04-06,2023-04-07,0.0125702355791553,1.1987729084414451,0.696031607164159,0.3198808276947175,0.9214393449478198,0.7333240215726984,0.7484991731689584,1.4671876430511477,1.613447666168213,0.2509375056571108,0.3357989767368179,1.5614664554595947,1.7905714511871338,0.3690658542050029,0.3850940201920449
2023-04-07,2023-04-10,0.1668068990512428,1.1987729084414451,0.68593370181638,0.3323823821399446,0.916666466893858,0.6621348392622044,0.6736838237430304,1.4136425256729126,1.5163657665252686,0.2098186269484897,0.3169348366709491,1.5239781141281128,1.7495346069335938,0.2765107529170479,0.3138003252994366
2023-04-10,2023-04-11,0.1482607699784405,1.1987729084414451,0.1882267235963024,0.3559600030050526,0.9282546727122808,0.6245736725207022,0.626308644273533,1.4467271566390991,1.5821992158889773,0.2328564728302792,0.3331481566715319,1.5303782224655151,1.7858831882476809,0.3335373064681903,0.3645081667452508
2023-04-11,2023-04-12,8.743291732272662e-07,1.1987729084414451,0.2731556614803601,0.3625969175081269,0.842249030581043,0.5813066263623881,0.5929642922008677,1.401753067970276,1.497749924659729,0.2098312085280106,0.3130373473298132,1.5104382038116455,1.738978624343872,0.2962848264888457,0.3323110386817669
2023-04-12,2023-04-13,0.2330177840007939,1.1987729084414451,0.2394229442030815,0.3641924836449665,0.6295574642981382,0.5304295739092473,0.5414511143673745,1.4012395143508911,1.4591468572616575,0.2123341445113087,0.3067607871696104,1.5117073059082031,1.744572639465332,0.2966464402496581,0.3106117499809126
2023-04-13,2023-04-14,1.1617696349612645,1.1987729084414451,0.1209971249795804,0.3950830635287316,0.5328192935152539,0.5221115992282384,0.5308955900247021,1.3750985860824585,1.455033540725708,0.2104783617121377,0.3026324881957516,1.5046775341033936,1.7288070917129517,0.2838805971301238,0.306296679081273
2023-04-14,2023-04-17,0.0076283447272982,1.1987729084414451,0.3018714516905983,0.4861742014671737,0.5968152445605522,0.6385918920315191,0.6310251086725204,1.428799033164978,1.572209715843201,0.237627551132692,0.3308899423867739,1.5167388916015625,1.7886292934417725,0.3236524422361867,0.3719379046954621
2023-04-17,2023-04-18,0.0131688449679895,1.1987729084414451,0.3283600649608192,0.2300839196813251,0.3365457332023878,0.5789309879771506,0.5780166296390736,1.3552876710891724,1.3863409757614136,0.205895293853825,0.3082369505653965,1.5145913362503052,1.7612643241882324,0.23387613687107,0.2779808919701019
2023-04-18,2023-04-19,0.3296437026732272,1.1987729084414451,0.2614962658312322,0.2406543306486707,0.3045542759038332,0.5287438914326248,0.5320922896719646,1.3468787670135498,1.351664662361145,0.207509606519961,0.2935388633041295,1.4860296249389648,1.7314385175704956,0.242667754017503,0.2851767890112053
2023-04-19,2023-04-20,0.0006623405434785,1.1987729084414451,0.2495554141612963,0.2257602441271201,0.3002920099233148,0.5338731672934073,0.531065553670909,1.3314117193222046,1.3576951026916504,0.2068514095745203,0.2856832645769857,1.4594453573226929,1.715621829032898,0.2439607501439114,0.2908426877927202
2023-04-20,2023-04-21,0.3673257523211698,1.1987729084414451,0.2768054520061727,0.1840018427431174,0.2915672414211291,0.4900019683740888,0.4887860607842728,1.3031420707702637,1.2351760864257812,0.1965401223252188,0.2602635381965119,1.4411733150482178,1.6767370700836182,0.2138719097963112,0.2522747155100633
2023-04-21,2023-04-24,0.0221215519921837,1.1987729084414451,0.1342550867880646,0.1982789993080075,0.3095765475294554,0.5061365248738026,0.4973924658710287,1.308869481086731,1.2947548627853394,0.2089295517186522,0.2649684310875219,1.410435914993286,1.661445140838623,0.2428796880975829,0.2850200438266021
2023-04-24,2023-04-25,0.3932622485353985,1.1987729084414451,0.1126084870468448,0.1960956727486738,0.294011008859825,0.4711895932586204,0.4613487788628648,1.2863925695419312,1.245211482048035,0.1996245176700199,0.2520626061783876,1.3914639949798584,1.6425226926803589,0.2243746194119823,0.2714746672992042
2023-04-25,2023-04-26,0.328691182889417,1.1987729084414451,0.0919464502492942,0.1607072018259624,0.306467664957065,0.4936913937228516,0.47441100045599,1.278098702430725,1.272290825843811,0.2026945566388013,0.2510294185486994,1.3587528467178345,1.6425561904907229,0.2334387156317832,0.2882815013643288
2023-04-26,2023-04-27,0.0126510214171176,1.1987729084414451,0.2473721607877707,0.235545060106686,0.3251427348612319,0.4908836301176869,0.4893968143115692,1.2560012340545654,1.2183916568756104,0.1877440755848781,0.2290986511852615,1.3278241157531738,1.589238524436951,0.2238216812642633,0.2731701908860149
2023-04-27,2023-04-28,0.8257060505705139,1.1987729084414451,0.2385940495755525,0.231878707317555,0.3176566201176614,0.4566553126852525,0.4559792768437519,1.264942288398743,1.1986713409423828,0.1911865201839293,0.2282007738698559,1.3276785612106323,1.581634521484375,0.224533127802317,0.2630853536352613
2023-04-28,2023-05-04,0.663351259487948,1.1987729084414451,0.3779850102066633,0.254221570715148,0.3521983568723839,0.5180997987610545,0.5189536876294962,1.268741011619568,1.206255316734314,0.1901487232213023,0.2221982043236457,1.3055943250656128,1.5475132465362549,0.2610451021287419,0.2946830346529908
2023-05-04,2023-05-05,0.0008313650023289,1.1987729084414451,0.555655901128389,0.3108550775708008,0.2595807978977782,0.5695403611815537,0.5856953400057444,1.2883630990982056,1.2801144123077393,0.2003173321952182,0.2429367621829686,1.3229159116744995,1.6010679006576538,0.2648677833960939,0.3009314047705983
2023-05-05,2023-05-08,1.5730813455266768,1.1987729084414451,0.4439620455686368,0.3052330444496892,0.2602306439495409,0.5208807211014284,0.5352194225800798,1.2789716720581057,1.2249743938446045,0.1921892874534081,0.2313154375636324,1.322092056274414,1.5891237258911133,0.2287083864981431,0.2684219434052893
2023-05-08,2023-05-09,0.0009810073041391,1.1987729084414451,0.6960464980656615,0.4632981453410768,0.3571427761249408,0.6624890135254131,0.6853279280960294,1.2990421056747437,1.258488655090332,0.1954062359673184,0.2273608328551224,1.3041576147079468,1.5532619953155518,0.2832535701100995,0.3324146072879519
2023-05-09,2023-05-10,0.1807814295588449,1.1987729084414451,0.6747367670118134,0.4632805485496159,0.3227037081808208,0.5989934572018475,0.6201617215499344,1.2940720319747925,1.242925763130188,0.1884889512875427,0.2283324775430005,1.3206255435943604,1.5657806396484375,0.2488632385316188,0.2758885587606202
2023-05-10,2023-05-11,0.0116169732719969,1.1987729084414451,0.5671345803921346,0.420885806177573,0.3353599002819197,0.5632508953323749,0.5765577332840169,1.3164552450180054,1.272033929824829,0.1989888880197407,0.2347686920334565,1.3305606842041016,1.5711240768432615,0.2915420817266355,0.3010104451746718
2023-05-11,2023-05-12,0.8480601097426534,1.1987729084414451,0.3179311343121233,0.4183703458087229,0.3286569618110332,0.5178104268412373,0.533001220759743,1.3256855010986328,1.303200602531433,0.2048381064087353,0.2449150308345733,1.3483458757400513,1.5999675989151,0.3003720067601182,0.3055235356769907
2023-05-12,2023-05-15,0.0124546383596074,1.1987729084414451,0.3351392359796894,0.3906061637142006,0.3669200513534839,0.572604069202592,0.5877815641383933,1.3193321228027344,1.329445719718933,0.2015225213117497,0.2402222706968549,1.3341479301452637,1.5907504558563232,0.3145864631092411,0.3321069279285129
2023-05-15,2023-05-16,0.0003521278803455,1.1987729084414451,0.1964225131052296,0.3966796923439334,0.3674036944117498,0.525887276323612,0.5425447277790528,1.3488099575042725,1.365504264831543,0.2157953998765156,0.2596650874379453,1.3747352361679075,1.6491070985794067,0.3284468977046495,0.3262703315776062
2023-05-16,2023-05-17,0.2647079940558091,1.1987729084414451,0.1977114220728154,0.388223813575043,0.3554209727404124,0.4832740453287583,0.4986838601425983,1.3249059915542605,1.3166693449020386,0.2010081181687447,0.2502881944896423,1.3702178001403809,1.6336406469345093,0.2756841010997698,0.293650405781845
2023-05-17,2023-05-18,0.5467189046851431,1.1987729084414451,0.2821805537704159,0.3823375732279733,0.3069238258798012,0.4864889002529811,0.5001457457470595,1.3504043817520142,1.4080722332000732,0.2198514699047594,0.273085015630419,1.3783303499221802,1.6823271512985227,0.3219367334023218,0.3309865576765885
2023-05-18,2023-05-19,0.0134881726921275,1.1987729084414451,0.3626358231301765,0.3054918567627041,0.3317259426384906,0.5102710936627033,0.5355250437137435,1.3121345043182373,1.3467581272125244,0.1997421813893874,0.2513172828076137,1.3535473346710205,1.6367909908294678,0.2814635162746704,0.3062278955398669
2023-05-19,2023-05-22,0.1115577260954784,1.1987729084414451,0.2094177667999225,0.3119103316506385,0.3332631658448698,0.4732354222392955,0.4959815348668872,1.3381941318511963,1.3478386402130127,0.2098065213296916,0.2655988290740412,1.3856830596923828,1.6724848747253418,0.2917628565147745,0.3026225312165446
2023-05-22,2023-05-23,0.2010623455676166,1.1987729084414451,0.2235554721499516,0.1920468439774833,0.3141863363809093,0.449004819365097,0.4692968643637819,1.3183938264846802,1.3250913619995115,0.2047396254319699,0.2550628764837488,1.3724992275238037,1.6525347232818604,0.2828162946856356,0.289944845505728
2023-05-23,2023-05-24,0.1456521231551851,1.1987729084414451,0.2843822014067064,0.2289863401104735,0.3292424011393083,0.4486864807066274,0.4699239938101264,1.3326188325881958,1.3763482570648191,0.2129457565249205,0.266026195893242,1.3892576694488523,1.6854977607727053,0.2914634080976955,0.2971208603941837
2023-05-24,2023-05-25,0.0713508401309495,1.1987729084414451,0.2538105120661513,0.2382868290524443,0.3155886740242241,0.4406883278297041,0.4542614182958652,1.3422740697860718,1.4001911878585815,0.217578432778621,0.2784021948631608,1.4044744968414309,1.7106261253356934,0.2925906998537104,0.3035975938555261
2023-05-25,2023-05-26,0.006683379548905,1.1987729084414451,0.1298243449652942,0.2405879381847065,0.3137978396702168,0.4171324463211031,0.4341361197302922,1.326179265975952,1.348044753074646,0.2093839882559676,0.2678201533147818,1.40438711643219,1.6865519285202026,0.2761298025113008,0.2866850402188819
2023-05-26,2023-05-29,1.1008741895280585,1.1987729084414451,0.1292505840770357,0.1517045351463984,0.286325656388663,0.3930411664208347,0.4072611819515372,1.3225125074386597,1.31484854221344,0.2077598738712378,0.2689117090639007,1.4074634313583374,1.684822916984558,0.2627947551129933,0.2835428599171888
2023-05-29,2023-05-30,0.0813274524532,1.1987729084414451,0.3732228613497158,0.2652709022931047,0.3194693226725337,0.4971455889707427,0.5121863922467925,1.3327262401580813,1.350719690322876,0.2135837752311961,0.2620217896854064,1.3885632753372192,1.6666054725646973,0.3145592756023996,0.3297463568943528
2023-05-30,2023-05-31,0.0715597269351419,1.1987729084414451,0.2867055624177257,0.2683520474771884,0.3159049818257621,0.4660324187826772,0.4758765866862718,1.34796142578125,1.3669863939285278,0.2229321804707052,0.2719005653211834,1.4180922508239746,1.689995527267456,0.3292222760883989,0.3204728481566042
2023-05-31,2023-06-01,0.0894248931377806,1.1987729084414451,0.2545408229662164,0.2399973732978672,0.2950370791123562,0.4447715619462898,0.4593122878465498,1.36375093460083,1.4198229312896729,0.2340775744420472,0.2872753799906127,1.4438014030456543,1.7225871086120603,0.3366711680813925,0.3266198686758975
2023-06-01,2023-06-02,1.3176407801372392,1.1987729084414451,0.2550106340866123,0.2005317438300641,0.2471933554977744,0.4224984691350752,0.4351660866991311,1.3516645431518557,1.3980954885482788,0.2285062303147296,0.2851698879628143,1.4291448593139648,1.7120370864868164,0.3254808750938409,0.3174839002372987
2023-06-02,2023-06-05,0.4068339428608296,1.1987729084414451,0.3492412032788169,0.3013053243564557,0.2907687947733928,0.5482208997881025,0.5604049840270017,1.3719203472137451,1.4574705362319946,0.2465423762845171,0.2922500903681684,1.4686635732650757,1.7307788133621216,0.3803321853555193,0.3758425953615829
2023-06-05,2023-06-06,0.9043890866960916,1.1987729084414451,0.2706852948935975,0.3182127851479968,0.2437743326450809,0.5461825321151552,0.5459304359898377,1.3628129959106443,1.4429608583450315,0.2413791649354942,0.2837432689042452,1.472948670387268,1.7198784351348877,0.3611523404886726,0.3490345658426854
2023-06-06,2023-06-07,0.0123028566285396,1.1987729084414451,0.3143022860339705,0.2966401597036427,0.2691223119950442,0.603385542631154,0.5776569503474047,1.3389747142791748,1.4169107675552368,0.2279412354969555,0.2696944543488595,1.45175302028656,1.67629075050354,0.338390725338987,0.3230183454916276
2023-06-07,2023-06-08,0.5529490855904797,1.1987729084414451,0.1875704545518653,0.2363693411937309,0.2683417039931624,0.5494068938705905,0.528887766822706,1.3874638080596924,1.4389015436172483,0.247939500992356,0.2916817588594227,1.514316201210022,1.750889778137207,0.3544723616311005,0.3265748616181029
2023-06-08,2023-06-09,0.3161644467066298,1.1987729084414451,0.5771824099289717,0.377331780186723,0.3116041657932343,0.5813908419667138,0.5741863633265905,1.4580661058425903,1.6073883771896362,0.293006794323238,0.3398734491694214,1.5994695425033567,1.8539940118789675,0.4057163274148814,0.4000726314697814
2023-06-09,2023-06-12,0.5831574033164091,1.1987729084414451,0.4328788427604974,0.3586179694873771,0.2910024753210549,0.5637705743331208,0.5659888307719213,1.37383234500885,1.5142327547073364,0.2479108917642805,0.307176452812263,1.5030314922332764,1.7669014930725098,0.3418531763499452,0.3422947247368145
2023-06-12,2023-06-13,0.3310759893352936,1.1987729084414451,0.4570646298314038,0.3257771059102023,0.3018064445965528,0.5800762525694267,0.5870379075275174,1.3485242128372192,1.4768266677856443,0.2314171839253018,0.2946306269108138,1.4778765439987185,1.7350360155105593,0.3180728915503258,0.3217431753565346
2023-06-13,2023-06-14,0.2025223817587841,1.1987729084414451,0.3684404196466438,0.3284282252664213,0.3048840157631952,0.5643797721521095,0.5645196609667131,1.3816708326339722,1.4872540235519407,0.2455094546910836,0.301888350523058,1.5180630683898926,1.754852294921875,0.3480738680511833,0.3403006758438313
2023-06-14,2023-06-15,0.0016224341258812,1.1987729084414451,0.4714257757573045,0.358982947335735,0.2998460173533901,0.5466810251590397,0.5609093055122986,1.3892914056777954,1.524051547050476,0.2523804459803024,0.3090833490628707,1.5309237241744995,1.7780983448028564,0.3376894278749457,0.3328072246335759
2023-06-15,2023-06-16,0.024585211583996,1.1987729084414451,0.2590867679141366,0.3770113988027918,0.2910346142659105,0.5017356912570257,0.5149203588415582,1.3611801862716677,1.4642924070358276,0.2331168834920698,0.3034319174909244,1.4982041120529177,1.7602732181549072,0.292347202588469,0.2923286975567943
2023-06-16,2023-06-19,0.7822402072538185,1.1987729084414451,0.2618019157628197,0.3163368170145377,0.29256746725078,0.4678614758705849,0.4780155141303572,1.4473464488983154,1.566839575767517,0.2818523962947276,0.3431219773910829,1.6215802431106567,1.861610412597656,0.3842166636645539,0.3736364313260326
