experiment_type,true_rolling_origin_retraining,window_label,model,split,target_year,n_obs,rmse,mae,qlike,mean_actual_var,mean_pred_var,pred_actual_ratio
regime_time_existing_prediction_diagnostic,False,validation_2022,AdvGARCH-BestAsymmetric,validation,2022,249,4.490410010638449,2.5677961909829112,1.7986288796623786,2.506828652694884,1.9927502353182467,0.7949287771128696
regime_time_existing_prediction_diagnostic,False,validation_2022,AdvGARCH-BestQLIKE,validation,2022,249,4.507067303656418,2.5750327712854197,1.8006610375776428,2.506828652694884,1.9790239818156856,0.7894532319503372
regime_time_existing_prediction_diagnostic,False,validation_2022,"GARCH(1,1)",validation,2022,249,4.5387846537155685,2.7355200076055333,1.8130614010049664,2.506828652694884,2.2915764061875783,0.914133642011828
regime_time_existing_prediction_diagnostic,False,validation_2022,ARIMA-GARCH,validation,2022,249,4.56190922337807,2.747509444997684,1.8255684074797394,2.506828652694884,2.274459274218817,0.9073054401918274
regime_time_existing_prediction_diagnostic,False,validation_2022,EWMA(lambda=0.90),validation,2022,249,4.568808517977247,2.8319673244103614,1.842306648211425,2.506828652694884,2.4333394790850504,0.9706844049628875
regime_time_existing_prediction_diagnostic,False,validation_2022,Hybrid-QLIKE,validation,2022,249,4.574248869061732,2.6484340045689345,1.8649984423567763,2.506828652694884,2.0818308151390656,0.8304639461101826
regime_time_existing_prediction_diagnostic,False,validation_2022,LSTM,validation,2022,249,4.617005562331669,2.5907391099841006,1.87548407221089,2.506828652694884,1.8881370164304374,0.7531974769797918
regime_time_existing_prediction_diagnostic,False,validation_2022,LSTM-QLIKE,validation,2022,249,4.643721263834433,2.5835578948136413,1.904150366338685,2.506828652694884,1.8418210179930232,0.7347215438969209
regime_time_existing_prediction_diagnostic,False,validation_2022,RollingVol-20,validation,2022,249,4.6984968638067475,2.897287664701737,1.90425098575348,2.506828652694884,2.4136348401674486,0.9628240197321623
regime_time_existing_prediction_diagnostic,False,validation_2022,HistoricalMean,validation,2022,249,4.837125385770422,2.4232218565726806,2.2724607075070455,2.506828652694884,1.198772908441445,0.4782029705750903
regime_time_existing_prediction_diagnostic,False,test_2023,AdvGARCH-BestQLIKE,test,2023,248,2.4254858989484323,1.2224449761537328,0.9789157696066795,1.1045959399022316,1.1638705335477728,1.0536617884461785
regime_time_existing_prediction_diagnostic,False,test_2023,AdvGARCH-BestAsymmetric,test,2023,248,2.4240198756744844,1.2216056245359892,0.9810875789989305,1.1045959399022316,1.1654026609823036,1.0550488363061103
regime_time_existing_prediction_diagnostic,False,test_2023,ARIMA-GARCH,test,2023,248,2.4708936050094117,1.2793778250225583,1.010926658008743,1.1045959399022316,1.23150152997884,1.1148886986564888
regime_time_existing_prediction_diagnostic,False,test_2023,"GARCH(1,1)",test,2023,248,2.4689954079175513,1.2762940666861962,1.0115069743844738,1.1045959399022316,1.2302778683666171,1.1137809075013527
regime_time_existing_prediction_diagnostic,False,test_2023,HAR-Parkinson,test,2023,248,2.4504933698865177,1.2108491432224877,1.0284307018161878,1.1045959399022314,1.1408129219509553,1.0327875386287673
regime_time_existing_prediction_diagnostic,False,test_2023,EWMA(lambda=0.90),test,2023,248,2.471232091532287,1.2782043103175362,1.0372093156327182,1.1045959399022314,1.227865612017544,1.111597071528457
regime_time_existing_prediction_diagnostic,False,test_2023,RollingVol-20,test,2023,248,2.4611781843588694,1.2553500875581827,1.0514340679468785,1.1045959399022316,1.2301174658527516,1.1136356937557004
regime_time_existing_prediction_diagnostic,False,test_2023,HistoricalMean,test,2023,248,2.4452636906257763,1.2695135697216533,1.1027373154296167,1.1045959399022316,1.198772908441445,1.0852592021545444
regime_time_existing_prediction_diagnostic,False,test_2023,LSTM,test,2023,229,2.455643766459577,1.4431784044619533,1.1073055318190066,1.1004117611358142,1.5712368394610143,1.4278626373815086
regime_time_existing_prediction_diagnostic,False,test_2023,LSTM-QLIKE,test,2023,229,2.4756474079349435,1.4937150550219995,1.1313304614824033,1.1004117611358142,1.6285229093643254,1.4799213956813855
regime_time_existing_prediction_diagnostic,False,test_2023,ARIMA-GARCH-LSTM,test,2023,229,2.500297419747533,1.5913627320677077,1.1395267237743572,1.1004117611358142,1.805574777865514,1.6408174118403192
regime_time_existing_prediction_diagnostic,False,test_2023,ComboStack-PoolC_GARCH_CalibratedNeural,test,2023,229,2.5496406475396314,1.6358938827157992,1.152100393171315,1.1004117611358142,1.8444482837047897,1.6761437389591347
regime_time_existing_prediction_diagnostic,False,test_2023,Hybrid-QLIKE,test,2023,229,2.540187834436416,1.6754727935453506,1.190066822563893,1.1004117611358142,1.8814249106369685,1.7097462759712914
regime_time_existing_prediction_diagnostic,False,test_2024,AdvGARCH-BestQLIKE,test,2024,249,1.9626901564094559,0.8606645236494037,0.6077210962079354,0.7353761975077869,0.8197950246984895,1.114796790373146
regime_time_existing_prediction_diagnostic,False,test_2024,AdvGARCH-BestAsymmetric,test,2024,249,1.9640191349143823,0.8638364727916062,0.6169871211262447,0.7353761975077869,0.8170496081311116,1.1110634405901612
regime_time_existing_prediction_diagnostic,False,test_2024,ARIMA-GARCH,test,2024,249,1.9883042643742943,0.8955562667633538,0.6417476257201797,0.7353761975077869,0.8557791843466723,1.163729785172453
regime_time_existing_prediction_diagnostic,False,test_2024,HAR-Parkinson,test,2024,249,1.977405176100493,0.9277308511271762,0.6421691077809666,0.7353761975077869,0.9432922422083809,1.282734259560247
regime_time_existing_prediction_diagnostic,False,test_2024,"GARCH(1,1)",test,2024,249,1.9883122739518124,0.8944619188278136,0.6435987629381538,0.7353761975077869,0.8526822588945094,1.1595184366644942
regime_time_existing_prediction_diagnostic,False,test_2024,EWMA(lambda=0.90),test,2024,249,1.9910100292140738,0.8559481007477806,0.6887339849932287,0.7353761975077869,0.7441722866227519,1.011961345967921
regime_time_existing_prediction_diagnostic,False,test_2024,RollingVol-20,test,2024,249,2.019303580316515,0.8799295062711741,0.7245199609296036,0.7353761975077869,0.7464326610347549,1.0150351120480086
regime_time_existing_prediction_diagnostic,False,test_2024,ComboStack-PoolC_GARCH_CalibratedNeural,test,2024,249,2.0334729495760286,1.1660456337752687,0.7700581702931437,0.7353761975077869,1.3175686910411764,1.7916934155694162
regime_time_existing_prediction_diagnostic,False,test_2024,HistoricalMean,test,2024,249,2.0243924601644023,1.1224768484103256,0.79473924524093,0.7353761975077869,1.198772908441445,1.630149184191879
regime_time_existing_prediction_diagnostic,False,test_2024,LSTM,test,2024,249,2.1064161685516263,1.3313282252412195,0.8850420242505361,0.7353761975077869,1.4996926387151082,2.0393543383612545
regime_time_existing_prediction_diagnostic,False,test_2024,ARIMA-GARCH-LSTM,test,2024,249,2.125189264644575,1.3727760025109748,0.89424677397386,0.7353761975077869,1.5690004188851658,2.1336023986125165
regime_time_existing_prediction_diagnostic,False,test_2024,LSTM-QLIKE,test,2024,249,2.1528421313888164,1.424723222430531,0.9279186441612276,0.7353761975077869,1.6196440180621472,2.202470005897895
regime_time_existing_prediction_diagnostic,False,test_2024,Hybrid-QLIKE,test,2024,249,2.2438445068505226,1.5922803901639169,0.9971046785829608,0.7353761975077869,1.832973920676603,2.492566290408378
regime_time_existing_prediction_diagnostic,False,test_2025,ComboStack-PoolC_GARCH_CalibratedNeural,test,2025,248,5.386316179188316,2.048257560515419,1.4119487451003798,1.7933270643199086,1.7254067360291854,0.9621260785932091
regime_time_existing_prediction_diagnostic,False,test_2025,HAR-Parkinson,test,2025,248,5.379397535085911,1.9381955254044974,1.4345466444938029,1.7933270643199086,1.459551640276086,0.8138792244400762
regime_time_existing_prediction_diagnostic,False,test_2025,ARIMA-GARCH-LSTM,test,2025,248,5.581320396209768,2.187735756811608,1.4709322179724713,1.7933270643199086,1.7392838073353614,0.9698642494948113
regime_time_existing_prediction_diagnostic,False,test_2025,LSTM,test,2025,248,5.619410865491264,2.130881591303351,1.4876529920879364,1.7933270643199086,1.635316728584228,0.9118898393497432
regime_time_existing_prediction_diagnostic,False,test_2025,AdvGARCH-BestAsymmetric,test,2025,248,5.288293992243926,1.8798812899941681,1.4935656841801381,1.7933270643199086,1.4259617356261618,0.7951487288610879
regime_time_existing_prediction_diagnostic,False,test_2025,LSTM-QLIKE,test,2025,248,5.618758133513169,2.2080665847171663,1.495241174780872,1.7933270643199086,1.7500169993408266,0.9758493217211849
regime_time_existing_prediction_diagnostic,False,test_2025,Hybrid-QLIKE,test,2025,248,5.605449896764543,2.306737105875386,1.5021962907851911,1.7933270643199086,1.918893069509537,1.0700184632730378
regime_time_existing_prediction_diagnostic,False,test_2025,AdvGARCH-BestQLIKE,test,2025,248,5.324565287060329,1.8925772684480597,1.5127204878204306,1.7933270643199086,1.4158418795926628,0.789505666736591
regime_time_existing_prediction_diagnostic,False,test_2025,"GARCH(1,1)",test,2025,248,5.42954578974445,2.05491309528217,1.5354603338196502,1.7933270643199086,1.6820825277136051,0.9379675136679593
regime_time_existing_prediction_diagnostic,False,test_2025,ARIMA-GARCH,test,2025,248,5.474598463118181,2.0707956272719024,1.5470222930957827,1.7933270643199086,1.663306102281949,0.9274973513616893
regime_time_existing_prediction_diagnostic,False,test_2025,HistoricalMean,test,2025,248,5.709488175353346,1.950453112126069,1.6772674199788713,1.7933270643199086,1.198772908441445,0.6684630663821832
regime_time_existing_prediction_diagnostic,False,test_2025,EWMA(lambda=0.90),test,2025,248,5.563586799668095,2.1560524581359193,1.952526231266517,1.7933270643199086,1.7305443192824483,0.9649909119833254
regime_time_existing_prediction_diagnostic,False,test_2025,RollingVol-20,test,2025,248,5.912874231798909,2.295326295193385,2.0823474216223414,1.7933270643199086,1.7080623118110696,0.9524544327661868
