date,target_date,actual_var,pred_var,model,split
2023-05-12,2023-05-15,0.0124546383596074,1.7750902713058456,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-05-15,2023-05-16,0.0003521278803455,1.8402094157841375,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-05-16,2023-05-17,0.2647079940558091,1.8229506762091103,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-05-17,2023-05-18,0.5467189046851431,1.8772790844910539,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-05-18,2023-05-19,0.0134881726921275,1.8264660891883249,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-05-19,2023-05-22,0.1115577260954784,1.8662962623090855,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-05-22,2023-05-23,0.2010623455676166,1.844034241507502,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-05-23,2023-05-24,0.1456521231551851,1.880817111471346,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-05-24,2023-05-25,0.0713508401309495,1.9088574086187544,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-05-25,2023-05-26,0.006683379548905,1.881993438597966,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-05-26,2023-05-29,1.1008741895280585,1.8800640652354759,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-05-29,2023-05-30,0.0813274524532,1.8597355415259904,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-05-30,2023-05-31,0.0715597269351419,1.8858360894751207,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-05-31,2023-06-01,0.0894248931377806,1.9222044581015731,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-06-01,2023-06-02,1.3176407801372392,1.9104318751878686,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-06-02,2023-06-05,0.4068339428608296,1.931345436407574,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-06-05,2023-06-06,0.9043890866960916,1.9191818973223056,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-06-06,2023-06-07,0.0123028566285396,1.8705431717113787,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-06-07,2023-06-08,0.5529490855904797,1.9537869059588817,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-06-08,2023-06-09,0.3161644467066298,2.0688390950509294,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-06-09,2023-06-12,0.5831574033164091,1.9716540951864205,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-06-12,2023-06-13,0.3310759893352936,1.9360959729162095,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-06-13,2023-06-14,0.2025223817587841,1.958208608287148,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-06-14,2023-06-15,0.0016224341258812,1.9841484638050944,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-06-15,2023-06-16,0.024585211583996,1.964257720551756,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-06-16,2023-06-19,0.7822402072538185,2.0773381017734094,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-06-19,2023-06-20,0.3250259985876756,2.01946368509903,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-06-20,2023-06-21,0.3653445181035127,1.9620319707516192,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-06-21,2023-06-22,0.3717252672960691,1.9808533378010789,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-06-22,2023-06-23,0.1309819466607628,1.9668357166745536,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-06-23,2023-06-26,0.0549279663710728,1.9760711416909356,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-06-26,2023-06-27,0.0411962958640958,1.998104628058104,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-06-27,2023-06-28,0.1251516048900254,1.9337663317346532,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-06-28,2023-06-29,1.3110715533307906,1.9517094774011041,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-06-29,2023-06-30,0.2153197174085333,2.0303198688749657,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-06-30,2023-07-03,0.2244859363593752,1.993596327408066,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-07-03,2023-07-04,0.331614557206894,1.9587082446874173,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-07-04,2023-07-05,0.0534448088033697,1.9508582597958521,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-07-05,2023-07-06,0.5521828368120864,1.9665992008279936,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-07-06,2023-07-07,1.0955709924740076,2.008601781311056,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-07-07,2023-07-10,0.9169134777331625,1.9469691837047214,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-07-10,2023-07-11,0.057144157007868,1.96447002611481,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-07-11,2023-07-12,0.0444186703613796,2.0007693555262094,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-07-12,2023-07-13,0.9358770339385756,1.969936096222234,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-07-13,2023-07-14,0.0652166185346891,1.937862924541551,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-07-14,2023-07-17,0.1632239943294482,2.0181309222943695,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-07-17,2023-07-18,0.0066910598075562,1.992786081051824,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-07-18,2023-07-19,0.0089465157105592,1.991857310725231,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-07-19,2023-07-20,0.0002100775164203,2.009038497578917,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-07-20,2023-07-21,1.2319670859049314,1.9892483201186042,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-07-21,2023-07-24,0.164526463877313,1.9889724293054627,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-07-24,2023-07-25,0.1884318549081098,2.0144506931543638,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-07-25,2023-07-26,0.1699312574616927,1.998202932451022,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-07-26,2023-07-27,0.0856869950327944,1.9842289430442221,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-07-27,2023-07-28,0.7393945741890614,2.0589416118971293,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-07-28,2023-07-31,1.5705613280253743,2.037122426446051,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-07-31,2023-08-01,0.191513989792846,2.0602621365365006,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-08-01,2023-08-02,0.0554319741987418,2.1406102144578396,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-08-02,2023-08-03,0.6081005379926719,2.035444467566125,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-08-03,2023-08-04,1.5216082607669985,2.118844238421061,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-08-04,2023-08-07,1.5663427455149326,2.106508832927606,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-08-07,2023-08-08,0.0042545072808971,2.079687563461792,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-08-08,2023-08-09,0.4429341513499315,2.097226982697248,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-08-09,2023-08-10,1.18855521360565,2.1011325537068113,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-08-10,2023-08-11,0.8946457187409982,2.1519741490697264,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-08-11,2023-08-14,0.1406576061529025,2.112625920218981,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-08-14,2023-08-15,0.0509990332423939,2.128183554818861,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-08-15,2023-08-16,0.5528693854620391,2.0694258618671144,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-08-16,2023-08-17,0.6237080926504832,2.0352481248273606,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-08-17,2023-08-18,21.187467781738864,2.1627803159962213,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-08-18,2023-08-21,0.0225429724444894,2.5304311631673637,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-08-21,2023-08-22,0.0038263943505654,2.296750846295289,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-08-22,2023-08-23,0.4543048185096983,2.2668019274569673,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-08-23,2023-08-24,2.030960720400387,2.2162058935410425,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-08-24,2023-08-25,0.2574822009117362,2.1265200955043317,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-08-25,2023-08-28,2.3677711449578327,2.1551492878444973,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-08-28,2023-08-29,0.0507403600472885,2.0859399356890234,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-08-29,2023-08-30,0.521587233427783,2.141087103833496,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-08-30,2023-08-31,0.798611626583033,2.116774259181285,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-08-31,2023-09-05,0.790275250555677,2.0980941631267895,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-09-05,2023-09-06,0.7194907575034776,2.095998244297543,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-09-06,2023-09-07,0.0359716287929884,2.1058661962264065,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-09-07,2023-09-08,0.0178548556372743,2.169613202933457,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-09-08,2023-09-11,2.097389099277001,2.1690463896476344,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-09-11,2023-09-12,3.1212396050656377,2.270308427859286,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-09-12,2023-09-13,0.3222528903899724,2.1349117522334633,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-09-13,2023-09-14,1.4026151894519558,2.219197592860017,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-09-14,2023-09-15,0.0839016379792105,2.2489169130756377,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-09-15,2023-09-18,1.6257299462595711,2.1922951790373975,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-09-18,2023-09-19,0.000654584074098,2.234814023862698,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-09-19,2023-09-20,1.4369523878233037,2.237218291247809,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-09-20,2023-09-21,1.2021573804780938,2.109613735275502,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-09-21,2023-09-22,2.67951003310709,2.2100901364850247,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-09-22,2023-09-25,11.541216926620844,2.316035534319759,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-09-25,2023-09-26,1.7698314100181254,2.727294822097515,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-09-26,2023-09-27,1.922934467977144,2.5626521239962625,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-09-27,2023-09-28,0.0151639632836694,2.3688817943663976,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-09-28,2023-09-29,0.02224231577349,2.3086936993347513,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-09-29,2023-10-02,0.0090750098350391,2.218027650863113,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-10-02,2023-10-03,10.683716279206385,2.1775403414757566,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-10-03,2023-10-04,0.8853176884286172,2.702222812126789,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-10-04,2023-10-05,1.7375339257639013,2.419282815778915,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-10-05,2023-10-06,1.7072998751511268,2.5863372305832795,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-10-06,2023-10-09,0.6060662073826656,2.398186347197556,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-10-09,2023-10-10,0.3080349756366544,2.244552144820672,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-10-10,2023-10-11,0.3851648462229108,2.1765020927792427,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-10-11,2023-10-12,0.0048291522978458,2.0971091238445747,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-10-12,2023-10-13,0.0732020168306359,2.1226149235653753,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-10-13,2023-10-16,1.3440806213781142,2.094481110872336,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-10-16,2023-10-17,3.052807721519015,2.1813030452079265,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-10-17,2023-10-18,2.691074109609036,2.3664219231433443,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-10-18,2023-10-19,2.014426845995019,2.4405367842266,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-10-19,2023-10-20,3.37838828040453,2.5144611556066643,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-10-20,2023-10-23,1.7351918672263549,2.35957333942889,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-10-23,2023-10-24,1.2652847100550173,2.450445707404474,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-10-24,2023-10-25,0.1475596920145903,2.3032748525825175,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-10-25,2023-10-26,18.362010800338208,2.253478024069368,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-10-26,2023-10-27,0.2387716417217482,2.9412216760051435,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-10-27,2023-10-30,3.0025597858118136,2.6025695605564745,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-10-30,2023-10-31,1.8839681619493045,2.979570765078885,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-10-31,2023-11-01,1.230715501580414,2.83271490998958,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-11-01,2023-11-02,11.467731176476716,2.578544977906229,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-11-02,2023-11-03,0.0148189440021049,2.4290081664774568,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-11-03,2023-11-06,1.4138672012584073,2.231066085742996,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-11-06,2023-11-07,0.7458390495009208,2.1057451448088758,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-11-07,2023-11-08,9.129956144189087,2.205379507037114,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-11-08,2023-11-09,0.0017061233763225,2.139181275636834,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-11-09,2023-11-10,1.2148681903111338,2.1447699934442177,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-11-10,2023-11-13,0.0213882813414155,2.1894301181244553,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-11-13,2023-11-14,0.7643879612116624,2.1845629199749688,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-11-14,2023-11-15,1.309101680363533,2.162715533534312,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-11-15,2023-11-16,0.0726677258555493,2.131727966928869,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-11-16,2023-11-17,4.779742663796966,2.0901067649227962,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-11-17,2023-11-20,0.0501991268589152,2.2410916705617216,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-11-20,2023-11-21,0.3772925570702379,2.2293443621198086,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-11-21,2023-11-22,0.0912767762573235,2.1684670721494514,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-11-22,2023-11-23,5.291901747240125,2.1671018516020686,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-11-23,2023-11-24,0.4250871900618609,2.2963480510290437,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-11-24,2023-11-27,0.4781711175817431,2.2471663233451937,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-11-27,2023-11-28,0.4557176520002135,2.2299296656771,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-11-28,2023-11-29,0.4496265629344425,2.166356254684201,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-11-29,2023-11-30,0.6229744807299576,2.08177124412575,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-11-30,2023-12-01,0.5347066481770756,2.138757063581333,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-12-01,2023-12-04,2.720585966130201,2.0645086468681866,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-12-04,2023-12-05,0.163386350982878,2.116800464817827,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-12-05,2023-12-06,0.8703691532467039,2.1117022047867464,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-12-06,2023-12-07,0.193176184914791,2.053590740171663,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-12-07,2023-12-08,0.0690100099875838,2.2056359764140363,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-12-08,2023-12-11,0.0088783019772855,2.1111419096541755,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-12-11,2023-12-12,0.0357476055077411,2.062182996392703,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-12-12,2023-12-13,1.4355458045904153,2.0142530201802415,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-12-13,2023-12-14,0.1339218193100039,2.099416151025054,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-12-14,2023-12-15,0.501011926570286,2.0845929393660385,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-12-15,2023-12-18,0.9021057574713134,2.1084038862178724,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-12-18,2023-12-19,0.163207316046184,2.1270698817775786,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-12-19,2023-12-20,0.1648341022859622,2.069761347224271,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-12-20,2023-12-21,0.0229820728280408,1.9992237550643523,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-12-21,2023-12-22,0.003263855536434,1.962975639714216,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-12-22,2023-12-25,1.728982548756669,1.9293762890078952,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-12-25,2023-12-26,0.1679675706187517,1.864648898842381,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-12-26,2023-12-27,0.0005368687109465,1.8903924116215638,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-12-27,2023-12-28,0.3802432948523992,1.9183411885763777,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-12-28,2023-12-29,0.0078393746118935,1.8963369673870738,Calibrated-Hybrid-QLIKE-scale_mean,test
2023-12-29,2024-01-02,0.0250562134986935,1.9278302894754311,Calibrated-Hybrid-QLIKE-scale_mean,test
2024-01-02,2024-01-03,1.197029417048885,1.9432744549993186,Calibrated-Hybrid-QLIKE-scale_mean,test
2024-01-03,2024-01-04,0.3258526092006003,1.9067609576953646,Calibrated-Hybrid-QLIKE-scale_mean,test
2024-01-04,2024-01-05,0.1180208232703248,2.0241410586630035,Calibrated-Hybrid-QLIKE-scale_mean,test
2024-01-05,2024-01-08,0.2266269824272246,1.975187998437104,Calibrated-Hybrid-QLIKE-scale_mean,test
2024-01-08,2024-01-09,0.0190450011331964,1.967185568573571,Calibrated-Hybrid-QLIKE-scale_mean,test
2024-01-09,2024-01-10,0.0646665738710911,1.9872388665875937,Calibrated-Hybrid-QLIKE-scale_mean,test
2024-01-10,2024-01-11,0.0034252738431133,2.004963055514203,Calibrated-Hybrid-QLIKE-scale_mean,test
2024-01-11,2024-01-12,0.4213826457560849,1.980719649147652,Calibrated-Hybrid-QLIKE-scale_mean,test
2024-01-12,2024-01-15,0.0025242702278622,2.054333011501137,Calibrated-Hybrid-QLIKE-scale_mean,test
2024-01-15,2024-01-16,0.6034028324453893,1.9777741089955823,Calibrated-Hybrid-QLIKE-scale_mean,test
2024-01-16,2024-01-17,0.0025743958188708,1.9336128225744,Calibrated-Hybrid-QLIKE-scale_mean,test
2024-01-17,2024-01-18,0.3137503773939618,1.9399201335218947,Calibrated-Hybrid-QLIKE-scale_mean,test
2024-01-18,2024-01-19,1.120382144309341,1.8961507344370265,Calibrated-Hybrid-QLIKE-scale_mean,test
