date,target_date,actual_var,pred_var,model,split
2023-04-13,2023-04-14,1.1617696349612645,1.5289905051925632,Calibrated-LSTM-affine_nonnegative,test
2023-04-14,2023-04-17,0.0076283447272982,1.5887007503668278,Calibrated-LSTM-affine_nonnegative,test
2023-04-17,2023-04-18,0.0131688449679895,1.5069624839070443,Calibrated-LSTM-affine_nonnegative,test
2023-04-18,2023-04-19,0.3296437026732272,1.4976125110244956,Calibrated-LSTM-affine_nonnegative,test
2023-04-19,2023-04-20,0.0006623405434785,1.480414493876648,Calibrated-LSTM-affine_nonnegative,test
2023-04-20,2023-04-21,0.3673257523211698,1.4489810936400946,Calibrated-LSTM-affine_nonnegative,test
2023-04-21,2023-04-24,0.0221215519921837,1.455349477755861,Calibrated-LSTM-affine_nonnegative,test
2023-04-24,2023-04-25,0.3932622485353985,1.4303570992559598,Calibrated-LSTM-affine_nonnegative,test
2023-04-25,2023-04-26,0.328691182889417,1.421135037512379,Calibrated-LSTM-affine_nonnegative,test
2023-04-26,2023-04-27,0.0126510214171176,1.3965645669454672,Calibrated-LSTM-affine_nonnegative,test
2023-04-27,2023-04-28,0.8257060505705139,1.4065062448273455,Calibrated-LSTM-affine_nonnegative,test
2023-04-28,2023-05-04,0.663351259487948,1.4107300959717521,Calibrated-LSTM-affine_nonnegative,test
2023-05-04,2023-05-05,0.0008313650023289,1.432548157418799,Calibrated-LSTM-affine_nonnegative,test
2023-05-05,2023-05-08,1.5730813455266768,1.4221057041141016,Calibrated-LSTM-affine_nonnegative,test
2023-05-08,2023-05-09,0.0009810073041391,1.444422287627116,Calibrated-LSTM-affine_nonnegative,test
2023-05-09,2023-05-10,0.1807814295588449,1.4388959962220889,Calibrated-LSTM-affine_nonnegative,test
2023-05-10,2023-05-11,0.0116169732719969,1.4637841901051727,Calibrated-LSTM-affine_nonnegative,test
2023-05-11,2023-05-12,0.8480601097426534,1.4740474352649122,Calibrated-LSTM-affine_nonnegative,test
2023-05-12,2023-05-15,0.0124546383596074,1.4669830289825958,Calibrated-LSTM-affine_nonnegative,test
2023-05-15,2023-05-16,0.0003521278803455,1.49975982755432,Calibrated-LSTM-affine_nonnegative,test
2023-05-16,2023-05-17,0.2647079940558091,1.4731806881792011,Calibrated-LSTM-affine_nonnegative,test
2023-05-17,2023-05-18,0.5467189046851431,1.5015326891954561,Calibrated-LSTM-affine_nonnegative,test
2023-05-18,2023-05-19,0.0134881726921275,1.4589799007456983,Calibrated-LSTM-affine_nonnegative,test
2023-05-19,2023-05-22,0.1115577260954784,1.4879559490596332,Calibrated-LSTM-affine_nonnegative,test
2023-05-22,2023-05-23,0.2010623455676166,1.465939724759988,Calibrated-LSTM-affine_nonnegative,test
2023-05-23,2023-05-24,0.1456521231551851,1.4817566992581912,Calibrated-LSTM-affine_nonnegative,test
2023-05-24,2023-05-25,0.0713508401309495,1.492492486604895,Calibrated-LSTM-affine_nonnegative,test
2023-05-25,2023-05-26,0.006683379548905,1.474596459034451,Calibrated-LSTM-affine_nonnegative,test
2023-05-26,2023-05-29,1.1008741895280585,1.4705193411862494,Calibrated-LSTM-affine_nonnegative,test
2023-05-29,2023-05-30,0.0813274524532,1.4818761271713625,Calibrated-LSTM-affine_nonnegative,test
2023-05-30,2023-05-31,0.0715597269351419,1.498816333785228,Calibrated-LSTM-affine_nonnegative,test
2023-05-31,2023-06-01,0.0894248931377806,1.5163728997733954,Calibrated-LSTM-affine_nonnegative,test
2023-06-01,2023-06-02,1.3176407801372392,1.5029338795063683,Calibrated-LSTM-affine_nonnegative,test
2023-06-02,2023-06-05,0.4068339428608296,1.5254565788961651,Calibrated-LSTM-affine_nonnegative,test
2023-06-05,2023-06-06,0.9043890866960916,1.5153299932019964,Calibrated-LSTM-affine_nonnegative,test
2023-06-06,2023-06-07,0.0123028566285396,1.488823889098972,Calibrated-LSTM-affine_nonnegative,test
2023-06-07,2023-06-08,0.5529490855904797,1.5427395608523844,Calibrated-LSTM-affine_nonnegative,test
2023-06-08,2023-06-09,0.3161644467066298,1.6212431998259145,Calibrated-LSTM-affine_nonnegative,test
2023-06-09,2023-06-12,0.5831574033164091,1.5275825548110944,Calibrated-LSTM-affine_nonnegative,test
2023-06-12,2023-06-13,0.3310759893352936,1.4994421042381478,Calibrated-LSTM-affine_nonnegative,test
2023-06-13,2023-06-14,0.2025223817587841,1.5362982740149265,Calibrated-LSTM-affine_nonnegative,test
2023-06-14,2023-06-15,0.0016224341258812,1.5447716910819362,Calibrated-LSTM-affine_nonnegative,test
2023-06-15,2023-06-16,0.024585211583996,1.5135144503310707,Calibrated-LSTM-affine_nonnegative,test
2023-06-16,2023-06-19,0.7822402072538185,1.6093238699301486,Calibrated-LSTM-affine_nonnegative,test
2023-06-19,2023-06-20,0.3250259985876756,1.538200504849464,Calibrated-LSTM-affine_nonnegative,test
2023-06-20,2023-06-21,0.3653445181035127,1.4965275859753222,Calibrated-LSTM-affine_nonnegative,test
2023-06-21,2023-06-22,0.3717252672960691,1.5425506765280015,Calibrated-LSTM-affine_nonnegative,test
2023-06-22,2023-06-23,0.1309819466607628,1.5448969512128425,Calibrated-LSTM-affine_nonnegative,test
2023-06-23,2023-06-26,0.0549279663710728,1.55762788722664,Calibrated-LSTM-affine_nonnegative,test
2023-06-26,2023-06-27,0.0411962958640958,1.5755744165006558,Calibrated-LSTM-affine_nonnegative,test
2023-06-27,2023-06-28,0.1251516048900254,1.4871765526895488,Calibrated-LSTM-affine_nonnegative,test
2023-06-28,2023-06-29,1.3110715533307906,1.5123273289211256,Calibrated-LSTM-affine_nonnegative,test
2023-06-29,2023-06-30,0.2153197174085333,1.5666808146558964,Calibrated-LSTM-affine_nonnegative,test
2023-06-30,2023-07-03,0.2244859363593752,1.515630617516172,Calibrated-LSTM-affine_nonnegative,test
2023-07-03,2023-07-04,0.331614557206894,1.4968732774265432,Calibrated-LSTM-affine_nonnegative,test
2023-07-04,2023-07-05,0.0534448088033697,1.5185632951842194,Calibrated-LSTM-affine_nonnegative,test
2023-07-05,2023-07-06,0.5521828368120864,1.5483729529830967,Calibrated-LSTM-affine_nonnegative,test
2023-07-06,2023-07-07,1.0955709924740076,1.582329847793403,Calibrated-LSTM-affine_nonnegative,test
2023-07-07,2023-07-10,0.9169134777331625,1.5400275796054579,Calibrated-LSTM-affine_nonnegative,test
2023-07-10,2023-07-11,0.057144157007868,1.5673543032539234,Calibrated-LSTM-affine_nonnegative,test
2023-07-11,2023-07-12,0.0444186703613796,1.589988212431901,Calibrated-LSTM-affine_nonnegative,test
2023-07-12,2023-07-13,0.9358770339385756,1.5534196770297966,Calibrated-LSTM-affine_nonnegative,test
2023-07-13,2023-07-14,0.0652166185346891,1.543939937302637,Calibrated-LSTM-affine_nonnegative,test
2023-07-14,2023-07-17,0.1632239943294482,1.6036330834749044,Calibrated-LSTM-affine_nonnegative,test
2023-07-17,2023-07-18,0.0066910598075562,1.55959917682118,Calibrated-LSTM-affine_nonnegative,test
2023-07-18,2023-07-19,0.0089465157105592,1.54177830532928,Calibrated-LSTM-affine_nonnegative,test
2023-07-19,2023-07-20,0.0002100775164203,1.5553853995074074,Calibrated-LSTM-affine_nonnegative,test
2023-07-20,2023-07-21,1.2319670859049314,1.5309932092326322,Calibrated-LSTM-affine_nonnegative,test
2023-07-21,2023-07-24,0.164526463877313,1.5581796945546438,Calibrated-LSTM-affine_nonnegative,test
2023-07-24,2023-07-25,0.1884318549081098,1.5913692550815455,Calibrated-LSTM-affine_nonnegative,test
2023-07-25,2023-07-26,0.1699312574616927,1.570405215881514,Calibrated-LSTM-affine_nonnegative,test
2023-07-26,2023-07-27,0.0856869950327944,1.5510353603792728,Calibrated-LSTM-affine_nonnegative,test
2023-07-27,2023-07-28,0.7393945741890614,1.630347556811564,Calibrated-LSTM-affine_nonnegative,test
2023-07-28,2023-07-31,1.5705613280253743,1.5993401735704957,Calibrated-LSTM-affine_nonnegative,test
2023-07-31,2023-08-01,0.191513989792846,1.6362774641939564,Calibrated-LSTM-affine_nonnegative,test
2023-08-01,2023-08-02,0.0554319741987418,1.7045891701246016,Calibrated-LSTM-affine_nonnegative,test
2023-08-02,2023-08-03,0.6081005379926719,1.5730393900418351,Calibrated-LSTM-affine_nonnegative,test
2023-08-03,2023-08-04,1.5216082607669985,1.627590508427592,Calibrated-LSTM-affine_nonnegative,test
2023-08-04,2023-08-07,1.5663427455149326,1.6488379403893987,Calibrated-LSTM-affine_nonnegative,test
2023-08-07,2023-08-08,0.0042545072808971,1.6563063603002894,Calibrated-LSTM-affine_nonnegative,test
2023-08-08,2023-08-09,0.4429341513499315,1.673524790210211,Calibrated-LSTM-affine_nonnegative,test
2023-08-09,2023-08-10,1.18855521360565,1.6452585493047454,Calibrated-LSTM-affine_nonnegative,test
2023-08-10,2023-08-11,0.8946457187409982,1.660346231485227,Calibrated-LSTM-affine_nonnegative,test
2023-08-11,2023-08-14,0.1406576061529025,1.6522732491859087,Calibrated-LSTM-affine_nonnegative,test
2023-08-14,2023-08-15,0.0509990332423939,1.6777490390058265,Calibrated-LSTM-affine_nonnegative,test
2023-08-15,2023-08-16,0.5528693854620391,1.6248806479871145,Calibrated-LSTM-affine_nonnegative,test
2023-08-16,2023-08-17,0.6237080926504832,1.6167547780769689,Calibrated-LSTM-affine_nonnegative,test
2023-08-17,2023-08-18,21.187467781738864,1.715708160686597,Calibrated-LSTM-affine_nonnegative,test
2023-08-18,2023-08-21,0.0225429724444894,2.039850230127707,Calibrated-LSTM-affine_nonnegative,test
2023-08-21,2023-08-22,0.0038263943505654,1.8524138863481976,Calibrated-LSTM-affine_nonnegative,test
2023-08-22,2023-08-23,0.4543048185096983,1.8442315499663418,Calibrated-LSTM-affine_nonnegative,test
2023-08-23,2023-08-24,2.030960720400387,1.829129552342328,Calibrated-LSTM-affine_nonnegative,test
2023-08-24,2023-08-25,0.2574822009117362,1.9105951626229853,Calibrated-LSTM-affine_nonnegative,test
2023-08-25,2023-08-28,2.3677711449578327,1.845871463553193,Calibrated-LSTM-affine_nonnegative,test
2023-08-28,2023-08-29,0.0507403600472885,1.8398257071185125,Calibrated-LSTM-affine_nonnegative,test
2023-08-29,2023-08-30,0.521587233427783,1.8608627815906382,Calibrated-LSTM-affine_nonnegative,test
2023-08-30,2023-08-31,0.798611626583033,1.822329716664551,Calibrated-LSTM-affine_nonnegative,test
2023-08-31,2023-09-05,0.790275250555677,1.8075474306127555,Calibrated-LSTM-affine_nonnegative,test
2023-09-05,2023-09-06,0.7194907575034776,1.7471699267094085,Calibrated-LSTM-affine_nonnegative,test
2023-09-06,2023-09-07,0.0359716287929884,1.750360680012244,Calibrated-LSTM-affine_nonnegative,test
2023-09-07,2023-09-08,0.0178548556372743,1.7773858514937124,Calibrated-LSTM-affine_nonnegative,test
2023-09-08,2023-09-11,2.097389099277001,1.7391520853777698,Calibrated-LSTM-affine_nonnegative,test
2023-09-11,2023-09-12,3.1212396050656377,1.864672942927046,Calibrated-LSTM-affine_nonnegative,test
2023-09-12,2023-09-13,0.3222528903899724,1.719876870863324,Calibrated-LSTM-affine_nonnegative,test
2023-09-13,2023-09-14,1.4026151894519558,1.8371355966880931,Calibrated-LSTM-affine_nonnegative,test
2023-09-14,2023-09-15,0.0839016379792105,1.8225094550111212,Calibrated-LSTM-affine_nonnegative,test
2023-09-15,2023-09-18,1.6257299462595711,1.748782932564435,Calibrated-LSTM-affine_nonnegative,test
2023-09-18,2023-09-19,0.000654584074098,1.750821822864544,Calibrated-LSTM-affine_nonnegative,test
2023-09-19,2023-09-20,1.4369523878233037,1.7516800867244582,Calibrated-LSTM-affine_nonnegative,test
2023-09-20,2023-09-21,1.2021573804780938,1.702779989673023,Calibrated-LSTM-affine_nonnegative,test
2023-09-21,2023-09-22,2.67951003310709,1.7738015560441456,Calibrated-LSTM-affine_nonnegative,test
2023-09-22,2023-09-25,11.541216926620844,1.9204268236703106,Calibrated-LSTM-affine_nonnegative,test
2023-09-25,2023-09-26,1.7698314100181254,1.9967689632208867,Calibrated-LSTM-affine_nonnegative,test
2023-09-26,2023-09-27,1.922934467977144,1.9229366655525466,Calibrated-LSTM-affine_nonnegative,test
2023-09-27,2023-09-28,0.0151639632836694,1.8912511544493438,Calibrated-LSTM-affine_nonnegative,test
2023-09-28,2023-09-29,0.02224231577349,1.8758316986099643,Calibrated-LSTM-affine_nonnegative,test
2023-09-29,2023-10-02,0.0090750098350391,1.8755461850417392,Calibrated-LSTM-affine_nonnegative,test
2023-10-02,2023-10-03,10.683716279206385,1.83427807509859,Calibrated-LSTM-affine_nonnegative,test
2023-10-03,2023-10-04,0.8853176884286172,2.1014841793018078,Calibrated-LSTM-affine_nonnegative,test
2023-10-04,2023-10-05,1.7375339257639013,2.0353261523203345,Calibrated-LSTM-affine_nonnegative,test
2023-10-05,2023-10-06,1.7072998751511268,2.0762200724756017,Calibrated-LSTM-affine_nonnegative,test
2023-10-06,2023-10-09,0.6060662073826656,2.121939092403626,Calibrated-LSTM-affine_nonnegative,test
2023-10-09,2023-10-10,0.3080349756366544,2.079939039134693,Calibrated-LSTM-affine_nonnegative,test
2023-10-10,2023-10-11,0.3851648462229108,2.003105402689512,Calibrated-LSTM-affine_nonnegative,test
2023-10-11,2023-10-12,0.0048291522978458,1.942070051135701,Calibrated-LSTM-affine_nonnegative,test
2023-10-12,2023-10-13,0.0732020168306359,1.907356028423027,Calibrated-LSTM-affine_nonnegative,test
2023-10-13,2023-10-16,1.3440806213781142,1.8450124043908598,Calibrated-LSTM-affine_nonnegative,test
2023-10-16,2023-10-17,3.052807721519015,1.8751000203849868,Calibrated-LSTM-affine_nonnegative,test
2023-10-17,2023-10-18,2.691074109609036,1.954864743893378,Calibrated-LSTM-affine_nonnegative,test
2023-10-18,2023-10-19,2.014426845995019,1.9710384115262576,Calibrated-LSTM-affine_nonnegative,test
2023-10-19,2023-10-20,3.37838828040453,1.9431911624449145,Calibrated-LSTM-affine_nonnegative,test
2023-10-20,2023-10-23,1.7351918672263549,1.9932382181341626,Calibrated-LSTM-affine_nonnegative,test
2023-10-23,2023-10-24,1.2652847100550173,2.018527111885744,Calibrated-LSTM-affine_nonnegative,test
2023-10-24,2023-10-25,0.1475596920145903,2.0513684625037665,Calibrated-LSTM-affine_nonnegative,test
2023-10-25,2023-10-26,18.362010800338208,2.0214771536565945,Calibrated-LSTM-affine_nonnegative,test
2023-10-26,2023-10-27,0.2387716417217482,2.183138408806041,Calibrated-LSTM-affine_nonnegative,test
2023-10-27,2023-10-30,3.0025597858118136,2.1544792885058595,Calibrated-LSTM-affine_nonnegative,test
2023-10-30,2023-10-31,1.8839681619493045,2.255039712202376,Calibrated-LSTM-affine_nonnegative,test
2023-10-31,2023-11-01,1.230715501580414,2.2457834524548024,Calibrated-LSTM-affine_nonnegative,test
2023-11-01,2023-11-02,11.467731176476716,2.2218814335706005,Calibrated-LSTM-affine_nonnegative,test
2023-11-02,2023-11-03,0.0148189440021049,2.336650200073595,Calibrated-LSTM-affine_nonnegative,test
2023-11-03,2023-11-06,1.4138672012584073,2.19458294315799,Calibrated-LSTM-affine_nonnegative,test
2023-11-06,2023-11-07,0.7458390495009208,2.1724059352194143,Calibrated-LSTM-affine_nonnegative,test
2023-11-07,2023-11-08,9.129956144189087,2.1647779246232206,Calibrated-LSTM-affine_nonnegative,test
2023-11-08,2023-11-09,0.0017061233763225,2.266251355496121,Calibrated-LSTM-affine_nonnegative,test
2023-11-09,2023-11-10,1.2148681903111338,2.134909812096587,Calibrated-LSTM-affine_nonnegative,test
2023-11-10,2023-11-13,0.0213882813414155,2.081153863578881,Calibrated-LSTM-affine_nonnegative,test
2023-11-13,2023-11-14,0.7643879612116624,2.054189267631618,Calibrated-LSTM-affine_nonnegative,test
2023-11-14,2023-11-15,1.309101680363533,2.0571826533842734,Calibrated-LSTM-affine_nonnegative,test
2023-11-15,2023-11-16,0.0726677258555493,2.0254006455876317,Calibrated-LSTM-affine_nonnegative,test
2023-11-16,2023-11-17,4.779742663796966,1.9355117222923273,Calibrated-LSTM-affine_nonnegative,test
2023-11-17,2023-11-20,0.0501991268589152,2.0255673939947005,Calibrated-LSTM-affine_nonnegative,test
2023-11-20,2023-11-21,0.3772925570702379,1.9682514067511905,Calibrated-LSTM-affine_nonnegative,test
2023-11-21,2023-11-22,0.0912767762573235,1.9324043431930265,Calibrated-LSTM-affine_nonnegative,test
2023-11-22,2023-11-23,5.291901747240125,1.9189252927042704,Calibrated-LSTM-affine_nonnegative,test
2023-11-23,2023-11-24,0.4250871900618609,1.9716663027856267,Calibrated-LSTM-affine_nonnegative,test
2023-11-24,2023-11-27,0.4781711175817431,1.9442503727158913,Calibrated-LSTM-affine_nonnegative,test
2023-11-27,2023-11-28,0.4557176520002135,1.8792994822552276,Calibrated-LSTM-affine_nonnegative,test
2023-11-28,2023-11-29,0.4496265629344425,1.8937200382570296,Calibrated-LSTM-affine_nonnegative,test
2023-11-29,2023-11-30,0.6229744807299576,1.867954228155182,Calibrated-LSTM-affine_nonnegative,test
2023-11-30,2023-12-01,0.5347066481770756,1.8445091105103821,Calibrated-LSTM-affine_nonnegative,test
2023-12-01,2023-12-04,2.720585966130201,1.794734180798648,Calibrated-LSTM-affine_nonnegative,test
2023-12-04,2023-12-05,0.163386350982878,1.8555206026954831,Calibrated-LSTM-affine_nonnegative,test
2023-12-05,2023-12-06,0.8703691532467039,1.7903720795838336,Calibrated-LSTM-affine_nonnegative,test
2023-12-06,2023-12-07,0.193176184914791,1.7651028032919074,Calibrated-LSTM-affine_nonnegative,test
2023-12-07,2023-12-08,0.0690100099875838,1.8599530881743307,Calibrated-LSTM-affine_nonnegative,test
2023-12-08,2023-12-11,0.0088783019772855,1.698323777672025,Calibrated-LSTM-affine_nonnegative,test
2023-12-11,2023-12-12,0.0357476055077411,1.6534354511200755,Calibrated-LSTM-affine_nonnegative,test
2023-12-12,2023-12-13,1.4355458045904153,1.6131197158230242,Calibrated-LSTM-affine_nonnegative,test
2023-12-13,2023-12-14,0.1339218193100039,1.6848785275360532,Calibrated-LSTM-affine_nonnegative,test
2023-12-14,2023-12-15,0.501011926570286,1.654710188346453,Calibrated-LSTM-affine_nonnegative,test
2023-12-15,2023-12-18,0.9021057574713134,1.6667028186151198,Calibrated-LSTM-affine_nonnegative,test
2023-12-18,2023-12-19,0.163207316046184,1.6460034825700305,Calibrated-LSTM-affine_nonnegative,test
2023-12-19,2023-12-20,0.1648341022859622,1.639897945903563,Calibrated-LSTM-affine_nonnegative,test
2023-12-20,2023-12-21,0.0229820728280408,1.5945911577291036,Calibrated-LSTM-affine_nonnegative,test
2023-12-21,2023-12-22,0.003263855536434,1.5657183661791647,Calibrated-LSTM-affine_nonnegative,test
2023-12-22,2023-12-25,1.728982548756669,1.5641835650619524,Calibrated-LSTM-affine_nonnegative,test
2023-12-25,2023-12-26,0.1679675706187517,1.5556616345474166,Calibrated-LSTM-affine_nonnegative,test
2023-12-26,2023-12-27,0.0005368687109465,1.566806074786803,Calibrated-LSTM-affine_nonnegative,test
2023-12-27,2023-12-28,0.3802432948523992,1.572350127945842,Calibrated-LSTM-affine_nonnegative,test
2023-12-28,2023-12-29,0.0078393746118935,1.5530302439455603,Calibrated-LSTM-affine_nonnegative,test
2023-12-29,2024-01-02,0.0250562134986935,1.5605658669108105,Calibrated-LSTM-affine_nonnegative,test
2024-01-02,2024-01-03,1.197029417048885,1.5755610289099453,Calibrated-LSTM-affine_nonnegative,test
2024-01-03,2024-01-04,0.3258526092006003,1.517903326727306,Calibrated-LSTM-affine_nonnegative,test
2024-01-04,2024-01-05,0.1180208232703248,1.6699920568674405,Calibrated-LSTM-affine_nonnegative,test
2024-01-05,2024-01-08,0.2266269824272246,1.5500685377392396,Calibrated-LSTM-affine_nonnegative,test
2024-01-08,2024-01-09,0.0190450011331964,1.5550687365944598,Calibrated-LSTM-affine_nonnegative,test
2024-01-09,2024-01-10,0.0646665738710911,1.5624730021102617,Calibrated-LSTM-affine_nonnegative,test
2024-01-10,2024-01-11,0.0034252738431133,1.5917293945267017,Calibrated-LSTM-affine_nonnegative,test
2024-01-11,2024-01-12,0.4213826457560849,1.544593808441009,Calibrated-LSTM-affine_nonnegative,test
2024-01-12,2024-01-15,0.0025242702278622,1.6377280958052156,Calibrated-LSTM-affine_nonnegative,test
2024-01-15,2024-01-16,0.6034028324453893,1.4914445431181795,Calibrated-LSTM-affine_nonnegative,test
2024-01-16,2024-01-17,0.0025743958188708,1.4721843067992817,Calibrated-LSTM-affine_nonnegative,test
2024-01-17,2024-01-18,0.3137503773939618,1.5258163206901123,Calibrated-LSTM-affine_nonnegative,test
2024-01-18,2024-01-19,1.120382144309341,1.4663323390538978,Calibrated-LSTM-affine_nonnegative,test
2024-01-19,2024-01-22,0.0132345962603059,1.4788710769832358,Calibrated-LSTM-affine_nonnegative,test
2024-01-22,2024-01-23,0.2062692888507807,1.541304172537479,Calibrated-LSTM-affine_nonnegative,test
2024-01-23,2024-01-24,0.1485757892019817,1.4989409311641189,Calibrated-LSTM-affine_nonnegative,test
2024-01-24,2024-01-25,0.0492420848338565,1.5258312988856597,Calibrated-LSTM-affine_nonnegative,test
2024-01-25,2024-01-26,0.2041467089523473,1.4829409045592685,Calibrated-LSTM-affine_nonnegative,test
2024-01-26,2024-01-29,2.893888078905973e-06,1.4641419436430736,Calibrated-LSTM-affine_nonnegative,test
2024-01-29,2024-01-30,0.1130691080782245,1.4855599679736389,Calibrated-LSTM-affine_nonnegative,test
2024-01-30,2024-01-31,1.7132578057426455,1.4689480887081914,Calibrated-LSTM-affine_nonnegative,test
2024-01-31,2024-02-01,0.5554695483427156,1.6390868699871435,Calibrated-LSTM-affine_nonnegative,test
2024-02-01,2024-02-02,0.0016060494837953,1.5177164306589694,Calibrated-LSTM-affine_nonnegative,test
2024-02-02,2024-02-05,1.312405125307974,1.5976432633103224,Calibrated-LSTM-affine_nonnegative,test
2024-02-05,2024-02-06,0.041546270496195,1.5702423114361341,Calibrated-LSTM-affine_nonnegative,test
2024-02-06,2024-02-07,0.7090694435364681,1.5461841481771093,Calibrated-LSTM-affine_nonnegative,test
2024-02-07,2024-02-15,0.10935700902328,1.547140366784897,Calibrated-LSTM-affine_nonnegative,test
2024-02-15,2024-02-16,0.3563698361907522,1.6026951568227419,Calibrated-LSTM-affine_nonnegative,test
2024-02-16,2024-02-19,1.5735090531706803,1.5720789298211495,Calibrated-LSTM-affine_nonnegative,test
2024-02-19,2024-02-20,0.1719424828204338,1.6340360368779483,Calibrated-LSTM-affine_nonnegative,test
