date,target_date,actual_var,pred_var,model,split
2023-03-22,2023-03-23,0.1912107767600162,2.518667215281263,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-03-23,2023-03-24,0.0261069358389794,2.100701636802257,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-03-24,2023-03-27,0.2706486133246383,1.9104942339225381,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-03-27,2023-03-28,0.0375129464792075,1.8883396229115732,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-03-28,2023-03-29,0.0373680554186715,1.85214124690855,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-03-29,2023-03-30,0.0864260143113033,1.5004368863823403,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-03-30,2023-03-31,0.2397323675517269,1.5988141741311792,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-03-31,2023-04-03,1.8652562093058924,1.5742223886968,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-04-03,2023-04-04,0.0059186412860023,1.830847837518003,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-04-04,2023-04-05,0.0498269661847383,1.5614237974704466,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-04-05,2023-04-06,0.8553042836437406,1.5086923596374853,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-04-06,2023-04-07,0.0125702355791553,1.8991934212997281,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-04-07,2023-04-10,0.1668068990512428,1.5475896330802486,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-04-10,2023-04-11,0.1482607699784405,1.7976688185066376,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-04-11,2023-04-12,8.743291732272662e-07,1.6388801315973502,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-04-12,2023-04-13,0.2330177840007939,1.5318643271790053,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-04-13,2023-04-14,1.1617696349612645,1.5105834091814978,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-04-14,2023-04-17,0.0076283447272982,1.8343105441558323,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-04-17,2023-04-18,0.0131688449679895,1.3709365858586082,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-04-18,2023-04-19,0.3296437026732272,1.4064250629686874,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-04-19,2023-04-20,0.0006623405434785,1.4343679473745188,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-04-20,2023-04-21,0.3673257523211698,1.2441597504371482,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-04-21,2023-04-24,0.0221215519921837,1.4056520324675377,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-04-24,2023-04-25,0.3932622485353985,1.3388494111829154,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-04-25,2023-04-26,0.328691182889417,1.4217367763864641,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-04-26,2023-04-27,0.0126510214171176,1.3472113359931825,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-04-27,2023-04-28,0.8257060505705139,1.2974752830886007,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-04-28,2023-05-04,0.663351259487948,1.4533076377101353,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-05-04,2023-05-05,0.0008313650023289,1.4841231341836667,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-05-05,2023-05-08,1.5730813455266768,1.3237940926571268,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-05-08,2023-05-09,0.0009810073041391,1.6393909076811275,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-05-09,2023-05-10,0.1807814295588449,1.3606176890223682,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-05-10,2023-05-11,0.0116169732719969,1.4845129429253303,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-05-11,2023-05-12,0.8480601097426534,1.5067704471770451,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-05-12,2023-05-15,0.0124546383596074,1.6378735052165945,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-05-15,2023-05-16,0.0003521278803455,1.6090887804190088,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-05-16,2023-05-17,0.2647079940558091,1.4482149542201495,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-05-17,2023-05-18,0.5467189046851431,1.632348101807802,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-05-18,2023-05-19,0.0134881726921275,1.5102441848817618,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-05-19,2023-05-22,0.1115577260954784,1.4924633733261117,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-05-22,2023-05-23,0.2010623455676166,1.429939999716516,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-05-23,2023-05-24,0.1456521231551851,1.4653304227111585,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-05-24,2023-05-25,0.0713508401309495,1.4972721536556148,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-05-25,2023-05-26,0.006683379548905,1.413863404311558,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-05-26,2023-05-29,1.1008741895280585,1.3983669077558933,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-05-29,2023-05-30,0.0813274524532,1.6262317223180913,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-05-30,2023-05-31,0.0715597269351419,1.5804969514215854,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-05-31,2023-06-01,0.0894248931377806,1.610812615437906,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-06-01,2023-06-02,1.3176407801372392,1.5657561610501285,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-06-02,2023-06-05,0.4068339428608296,1.8535675630563302,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-06-05,2023-06-06,0.9043890866960916,1.7213566466808732,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-06-06,2023-06-07,0.0123028566285396,1.5930507474794975,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-06-07,2023-06-08,0.5529490855904797,1.610590651180884,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-06-08,2023-06-09,0.3161644467066298,1.9730644203474321,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-06-09,2023-06-12,0.5831574033164091,1.6881173305198691,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-06-12,2023-06-13,0.3310759893352936,1.58676190734015,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-06-13,2023-06-14,0.2025223817587841,1.678283148889588,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-06-14,2023-06-15,0.0016224341258812,1.6413272043795946,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-06-15,2023-06-16,0.024585211583996,1.4416965991321058,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-06-16,2023-06-19,0.7822402072538185,1.8426872792738511,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-06-19,2023-06-20,0.3250259985876756,1.6486528288854663,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-06-20,2023-06-21,0.3653445181035127,1.462431667528653,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-06-21,2023-06-22,0.3717252672960691,1.6567936776157768,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-06-22,2023-06-23,0.1309819466607628,1.623752956047059,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-06-23,2023-06-26,0.0549279663710728,1.5591246619198194,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-06-26,2023-06-27,0.0411962958640958,1.6219706073491256,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-06-27,2023-06-28,0.1251516048900254,1.310568544706894,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-06-28,2023-06-29,1.3110715533307906,1.3883017207078616,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-06-29,2023-06-30,0.2153197174085333,1.6622639046688246,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-06-30,2023-07-03,0.2244859363593752,1.3545194407195027,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-07-03,2023-07-04,0.331614557206894,1.2947249018613225,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-07-04,2023-07-05,0.0534448088033697,1.4073719839646468,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-07-05,2023-07-06,0.5521828368120864,1.3993951475225097,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-07-06,2023-07-07,1.0955709924740076,1.6031430658917059,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-07-07,2023-07-10,0.9169134777331625,1.5584575595615735,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-07-10,2023-07-11,0.057144157007868,1.6461381213685142,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-07-11,2023-07-12,0.0444186703613796,1.5606025943230046,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-07-12,2023-07-13,0.9358770339385756,1.342169918841836,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-07-13,2023-07-14,0.0652166185346891,1.4733419788885793,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-07-14,2023-07-17,0.1632239943294482,1.6032382412735822,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-07-17,2023-07-18,0.0066910598075562,1.4914543998801122,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-07-18,2023-07-19,0.0089465157105592,1.3582336812282176,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-07-19,2023-07-20,0.0002100775164203,1.4083994579273118,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-07-20,2023-07-21,1.2319670859049314,1.3041536325032261,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-07-21,2023-07-24,0.164526463877313,1.6083341522735453,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-07-24,2023-07-25,0.1884318549081098,1.633988160277,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-07-25,2023-07-26,0.1699312574616927,1.5292196450954079,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-07-26,2023-07-27,0.0856869950327944,1.432216115142965,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-07-27,2023-07-28,0.7393945741890614,1.6792317341965852,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-07-28,2023-07-31,1.5705613280253743,1.77349617871566,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-07-31,2023-08-01,0.191513989792846,1.9278960273601455,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-08-01,2023-08-02,0.0554319741987418,1.911765494246488,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-08-02,2023-08-03,0.6081005379926719,1.5146788274073122,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-08-03,2023-08-04,1.5216082607669985,1.7642804278191067,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-08-04,2023-08-07,1.5663427455149326,2.004079760105051,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-08-07,2023-08-08,0.0042545072808971,2.032350426464331,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-08-08,2023-08-09,0.4429341513499315,1.882000226710558,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-08-09,2023-08-10,1.18855521360565,1.8682884500545882,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-08-10,2023-08-11,0.8946457187409982,2.0065415138136307,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-08-11,2023-08-14,0.1406576061529025,2.0084084881049455,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-08-14,2023-08-15,0.0509990332423939,1.9225056067078226,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-08-15,2023-08-16,0.5528693854620391,1.647295333029623,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-08-16,2023-08-17,0.6237080926504832,1.6657174058656805,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-08-17,2023-08-18,21.187467781738864,1.834905633197985,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-08-18,2023-08-21,0.0225429724444894,3.061782313953315,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-08-21,2023-08-22,0.0038263943505654,2.384291058229938,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-08-22,2023-08-23,0.4543048185096983,2.2721392423266815,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-08-23,2023-08-24,2.030960720400387,2.055198824961672,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-08-24,2023-08-25,0.2574822009117362,2.1711411770897846,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-08-25,2023-08-28,2.3677711449578327,1.9389325777439255,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-08-28,2023-08-29,0.0507403600472885,2.0152336199931677,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-08-29,2023-08-30,0.521587233427783,1.8879775719999046,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-08-30,2023-08-31,0.798611626583033,1.848498226312939,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-08-31,2023-09-05,0.790275250555677,1.8425570222676595,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-09-05,2023-09-06,0.7194907575034776,1.7152175197997626,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-09-06,2023-09-07,0.0359716287929884,1.6956618971219564,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-09-07,2023-09-08,0.0178548556372743,1.6756211707725968,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-09-08,2023-09-11,2.097389099277001,1.5487082132444419,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-09-11,2023-09-12,3.1212396050656377,2.0876405205737827,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-09-12,2023-09-13,0.3222528903899724,1.9305184824209158,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-09-13,2023-09-14,1.4026151894519558,2.0061642138240323,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-09-14,2023-09-15,0.0839016379792105,2.1270756128440813,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-09-15,2023-09-18,1.6257299462595711,1.740700962222428,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-09-18,2023-09-19,0.000654584074098,1.8010489132073748,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-09-19,2023-09-20,1.4369523878233037,1.788927887959747,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-09-20,2023-09-21,1.2021573804780938,1.7515411639854666,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-09-21,2023-09-22,2.67951003310709,1.8929384223694963,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-09-22,2023-09-25,11.541216926620844,2.3709407892311387,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-09-25,2023-09-26,1.7698314100181254,2.8521981155335276,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-09-26,2023-09-27,1.922934467977144,2.5942308809104886,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-09-27,2023-09-28,0.0151639632836694,2.3608813342570034,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-09-28,2023-09-29,0.02224231577349,1.9499897685541137,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-09-29,2023-10-02,0.0090750098350391,1.656957812569279,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-10-02,2023-10-03,10.683716279206385,1.50952385608195,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-10-03,2023-10-04,0.8853176884286172,3.0050856771376857,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-10-04,2023-10-05,1.7375339257639013,2.341204661886567,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-10-05,2023-10-06,1.7072998751511268,2.3896196302187547,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-10-06,2023-10-09,0.6060662073826656,2.393273105932637,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-10-09,2023-10-10,0.3080349756366544,1.941843642417087,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-10-10,2023-10-11,0.3851648462229108,1.7587250033052475,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-10-11,2023-10-12,0.0048291522978458,1.4698861834295007,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-10-12,2023-10-13,0.0732020168306359,1.4646512457316125,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-10-13,2023-10-16,1.3440806213781142,1.437614612369213,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-10-16,2023-10-17,3.052807721519015,1.6182261893573529,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-10-17,2023-10-18,2.691074109609036,1.8698619421767249,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-10-18,2023-10-19,2.014426845995019,2.398836500648988,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-10-19,2023-10-20,3.37838828040453,2.3056879784430504,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-10-20,2023-10-23,1.7351918672263549,2.4477819628326474,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-10-23,2023-10-24,1.2652847100550173,2.1262719567459647,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-10-24,2023-10-25,0.1475596920145903,2.0410567630530316,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-10-25,2023-10-26,18.362010800338208,1.7468157245664984,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-10-26,2023-10-27,0.2387716417217482,4.08184205499647,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-10-27,2023-10-30,3.0025597858118136,2.881166073526475,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-10-30,2023-10-31,1.8839681619493045,3.7438379061188014,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-10-31,2023-11-01,1.230715501580414,3.594702567554575,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-11-01,2023-11-02,11.467731176476716,3.0186983259689733,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-11-02,2023-11-03,0.0148189440021049,3.620329535452617,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-11-03,2023-11-06,1.4138672012584073,2.3368517871492274,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-11-06,2023-11-07,0.7458390495009208,2.169602001539194,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-11-07,2023-11-08,9.129956144189087,2.079560581376605,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-11-08,2023-11-09,0.0017061233763225,2.8390240636759527,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-11-09,2023-11-10,1.2148681903111338,2.3071329547811983,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-11-10,2023-11-13,0.0213882813414155,2.365840706496558,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-11-13,2023-11-14,0.7643879612116624,2.0155459491398875,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-11-14,2023-11-15,1.309101680363533,2.1313669962588166,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-11-15,2023-11-16,0.0726677258555493,2.1469092362225126,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-11-16,2023-11-17,4.779742663796966,1.5440202411997743,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-11-17,2023-11-20,0.0501991268589152,2.5254406059930012,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-11-20,2023-11-21,0.3772925570702379,1.9771115490650832,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-11-21,2023-11-22,0.0912767762573235,1.876042588467991,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-11-22,2023-11-23,5.291901747240125,1.8273568131812092,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-11-23,2023-11-24,0.4250871900618609,2.390726159032835,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-11-24,2023-11-27,0.4781711175817431,2.1261970572738074,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-11-27,2023-11-28,0.4557176520002135,1.763540051342339,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-11-28,2023-11-29,0.4496265629344425,1.8558852500365346,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-11-29,2023-11-30,0.6229744807299576,1.6440707117343119,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-11-30,2023-12-01,0.5347066481770756,1.729153035675542,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-12-01,2023-12-04,2.720585966130201,1.5804131112289428,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-12-04,2023-12-05,0.163386350982878,2.154099104334304,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-12-05,2023-12-06,0.8703691532467039,1.6559132359370408,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-12-06,2023-12-07,0.193176184914791,1.725589613588661,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-12-07,2023-12-08,0.0690100099875838,2.089136742048633,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-12-08,2023-12-11,0.0088783019772855,1.536550010235404,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-12-11,2023-12-12,0.0357476055077411,1.332537661342232,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-12-12,2023-12-13,1.4355458045904153,1.2314896039534127,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-12-13,2023-12-14,0.1339218193100039,1.6420470050015468,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
2023-12-14,2023-12-15,0.501011926570286,1.4529275817907477,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,test
