date,target_date,actual_var,pred_var,model,split
2023-03-22,2023-03-23,0.1912107767600162,2.5013148804860914,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-03-23,2023-03-24,0.0261069358389794,2.0862288720458038,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-03-24,2023-03-27,0.2706486133246383,1.8973319013324559,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-03-27,2023-03-28,0.0375129464792075,1.8753299243118755,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-03-28,2023-03-29,0.0373680554186715,1.839380936689991,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-03-29,2023-03-30,0.0864260143113033,1.4900996401460909,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-03-30,2023-03-31,0.2397323675517269,1.587799158468742,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-03-31,2023-04-03,1.8652562093058924,1.563376797915697,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-04-03,2023-04-04,0.0059186412860023,1.8182342280491235,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-04-04,2023-04-05,0.0498269661847383,1.5506663824668017,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-04-05,2023-04-06,0.8553042836437406,1.4982982373935811,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-04-06,2023-04-07,0.0125702355791553,1.8861089455550832,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-04-07,2023-04-10,0.1668068990512428,1.5369275284259238,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-04-10,2023-04-11,0.1482607699784405,1.7852837955864562,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-04-11,2023-04-12,8.743291732272662e-07,1.6275890818865786,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-04-12,2023-04-13,0.2330177840007939,1.5213105618761837,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-04-13,2023-04-14,1.1617696349612645,1.5001762585690173,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-04-14,2023-04-17,0.0076283447272982,1.8216730784011708,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-04-17,2023-04-18,0.0131688449679895,1.361491530761041,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-04-18,2023-04-19,0.3296437026732272,1.3967355103319261,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-04-19,2023-04-20,0.0006623405434785,1.424485882490641,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-04-20,2023-04-21,0.3673257523211698,1.2355881231902943,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-04-21,2023-04-24,0.0221215519921837,1.3959678056173597,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-04-24,2023-04-25,0.3932622485353985,1.3296254203824596,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-04-25,2023-04-26,0.328691182889417,1.4119417338398406,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-04-26,2023-04-27,0.0126510214171176,1.3379297357880546,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-04-27,2023-04-28,0.8257060505705139,1.2885363389660842,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-04-28,2023-05-04,0.663351259487948,1.4432950880025273,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-05-04,2023-05-05,0.0008313650023289,1.4738982813943162,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-05-05,2023-05-08,1.5730813455266768,1.3146738253362646,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-05-08,2023-05-09,0.0009810073041391,1.6280963389831877,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-05-09,2023-05-10,0.1807814295588449,1.3512437258703873,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-05-10,2023-05-11,0.0116169732719969,1.4742854045522114,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-05-11,2023-05-12,0.8480601097426534,1.4963895659314985,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-05-12,2023-05-15,0.0124546383596074,1.6265893906490867,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-05-15,2023-05-16,0.0003521278803455,1.5980029779503142,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-05-16,2023-05-17,0.2647079940558091,1.4382374905089716,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-05-17,2023-05-18,0.5467189046851431,1.6211020544566563,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-05-18,2023-05-19,0.0134881726921275,1.4998393713519986,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-05-19,2023-05-22,0.1115577260954784,1.4821810605352994,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-05-22,2023-05-23,0.2010623455676166,1.42008844113762,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-05-23,2023-05-24,0.1456521231551851,1.4552350421360019,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-05-24,2023-05-25,0.0713508401309495,1.486956710816606,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-05-25,2023-05-26,0.006683379548905,1.4041226052899949,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-05-26,2023-05-29,1.1008741895280585,1.3887328717059344,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-05-29,2023-05-30,0.0813274524532,1.615027813707624,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-05-30,2023-05-31,0.0715597269351419,1.5696081320978492,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-05-31,2023-06-01,0.0894248931377806,1.59971493662358,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-06-01,2023-06-02,1.3176407801372392,1.554968898267137,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-06-02,2023-06-05,0.4068339428608296,1.840797426245687,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-06-05,2023-06-06,0.9043890866960916,1.7094973757720864,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-06-06,2023-06-07,0.0123028566285396,1.5820754388923821,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-06-07,2023-06-08,0.5529490855904797,1.5994945015872812,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-06-08,2023-06-09,0.3161644467066298,1.95947101102897,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-06-09,2023-06-12,0.5831574033164091,1.6764870615764427,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-06-12,2023-06-13,0.3310759893352936,1.5758299256597847,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-06-13,2023-06-14,0.2025223817587841,1.66672063245076,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-06-14,2023-06-15,0.0016224341258812,1.6300192955832207,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-06-15,2023-06-16,0.024585211583996,1.4317640435688228,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-06-16,2023-06-19,0.7822402072538185,1.8299921020790375,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-06-19,2023-06-20,0.3250259985876756,1.6372944502659104,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-06-20,2023-06-21,0.3653445181035127,1.4523562579008733,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-06-21,2023-06-22,0.3717252672960691,1.6453792126931839,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-06-22,2023-06-23,0.1309819466607628,1.6125661248741952,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-06-23,2023-06-26,0.0549279663710728,1.5483830867895694,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-06-26,2023-06-27,0.0411962958640958,1.6107960556513512,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-06-27,2023-06-28,0.1251516048900254,1.301539394677943,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-06-28,2023-06-29,1.3110715533307906,1.3787370286722187,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-06-29,2023-06-30,0.2153197174085333,1.6508117526668693,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-06-30,2023-07-03,0.2244859363593752,1.345187491393554,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-07-03,2023-07-04,0.331614557206894,1.2858049064651724,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-07-04,2023-07-05,0.0534448088033697,1.3976759075243252,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-07-05,2023-07-06,0.5521828368120864,1.3897540274240623,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-07-06,2023-07-07,1.0955709924740076,1.5920982263689887,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-07-07,2023-07-10,0.9169134777331625,1.5477205804269327,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-07-10,2023-07-11,0.057144157007868,1.634797067803448,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-07-11,2023-07-12,0.0444186703613796,1.54985083699095,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-07-12,2023-07-13,0.9358770339385756,1.3329230514341657,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-07-13,2023-07-14,0.0652166185346891,1.463191402770249,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-07-14,2023-07-17,0.1632239943294482,1.59219274604094,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-07-17,2023-07-18,0.0066910598075562,1.4811790384026486,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-07-18,2023-07-19,0.0089465157105592,1.348876142676179,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-07-19,2023-07-20,0.0002100775164203,1.3986963027145007,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-07-20,2023-07-21,1.2319670859049314,1.295168677953362,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-07-21,2023-07-24,0.164526463877313,1.5972535488085726,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-07-24,2023-07-25,0.1884318549081098,1.622730813757997,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-07-25,2023-07-26,0.1699312574616927,1.5186841003056666,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-07-26,2023-07-27,0.0856869950327944,1.4223488752876097,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-07-27,2023-07-28,0.7393945741890614,1.667662682487941,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-07-28,2023-07-31,1.5705613280253743,1.7612776929767273,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-07-31,2023-08-01,0.191513989792846,1.9146138052729778,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-08-01,2023-08-02,0.0554319741987418,1.8985944033200046,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-08-02,2023-08-03,0.6081005379926719,1.5042434614483384,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-08-03,2023-08-04,1.5216082607669985,1.752125433911876,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-08-04,2023-08-07,1.5663427455149326,1.9902726708863643,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-08-07,2023-08-08,0.0042545072808971,2.0183485667477505,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-08-08,2023-08-09,0.4429341513499315,1.8690342033231357,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-08-09,2023-08-10,1.18855521360565,1.8554168938273083,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-08-10,2023-08-11,0.8946457187409982,1.992717464365234,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-08-11,2023-08-14,0.1406576061529025,1.9945715761542062,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-08-14,2023-08-15,0.0509990332423939,1.9092605218745478,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-08-15,2023-08-16,0.5528693854620391,1.6359463068653777,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-08-16,2023-08-17,0.6237080926504832,1.654241460998745,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-08-17,2023-08-18,21.187467781738864,1.8222640675827984,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-08-18,2023-08-21,0.0225429724444894,3.040688192642128,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-08-21,2023-08-22,0.0038263943505654,2.3678645067425,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-08-22,2023-08-23,0.4543048185096983,2.256485359751449,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-08-23,2023-08-24,2.030960720400387,2.041039551412151,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-08-24,2023-08-25,0.2574822009117362,2.1561831197633277,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-08-25,2023-08-28,2.3677711449578327,1.9255743194436044,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-08-28,2023-08-29,0.0507403600472885,2.0013496863585685,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-08-29,2023-08-30,0.521587233427783,1.8749703677466587,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-08-30,2023-08-31,0.798611626583033,1.8357630146515282,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-08-31,2023-09-05,0.790275250555677,1.8298627424773013,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-09-05,2023-09-06,0.7194907575034776,1.7034005443495996,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-09-06,2023-09-07,0.0359716287929884,1.6839796499557742,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-09-07,2023-09-08,0.0178548556372743,1.6640769940077134,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-09-08,2023-09-11,2.097389099277001,1.538038402142284,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-09-11,2023-09-12,3.1212396050656377,2.073257740258394,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-09-12,2023-09-13,0.3222528903899724,1.9172181929535386,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-09-13,2023-09-14,1.4026151894519558,1.9923427637804705,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-09-14,2023-09-15,0.0839016379792105,2.1124211448203676,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-09-15,2023-09-18,1.6257299462595711,1.7287084188282473,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-09-18,2023-09-19,0.000654584074098,1.7886406031555984,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-09-19,2023-09-20,1.4369523878233037,1.7766030856008017,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-09-20,2023-09-21,1.2021573804780938,1.7394739371201635,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-09-21,2023-09-22,2.67951003310709,1.8798970403829003,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-09-22,2023-09-25,11.541216926620844,2.354606214300138,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-09-25,2023-09-26,1.7698314100181254,2.832547922644759,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-09-26,2023-09-27,1.922934467977144,2.576357950930533,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-09-27,2023-09-28,0.0151639632836694,2.344616063849248,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-09-28,2023-09-29,0.02224231577349,1.93655533183861,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-09-29,2023-10-02,0.0090750098350391,1.645542216840422,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-10-02,2023-10-03,10.683716279206385,1.4991240052508796,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-10-03,2023-10-04,0.8853176884286172,2.9843821667884454,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-10-04,2023-10-05,1.7375339257639013,2.3250749537335453,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-10-05,2023-10-06,1.7072998751511268,2.3731563675832263,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-10-06,2023-10-09,0.6060662073826656,2.3767846727095185,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-10-09,2023-10-10,0.3080349756366544,1.9284653283632656,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-10-10,2023-10-11,0.3851648462229108,1.746608283444508,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-10-11,2023-10-12,0.0048291522978458,1.4597594159824494,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-10-12,2023-10-13,0.0732020168306359,1.4545605443400584,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-10-13,2023-10-16,1.3440806213781142,1.4277101796164822,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-10-16,2023-10-17,3.052807721519015,1.6070774347931627,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-10-17,2023-10-18,2.691074109609036,1.8569795453898288,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-10-18,2023-10-19,2.014426845995019,2.3823097384687406,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-10-19,2023-10-20,3.37838828040453,2.2898029621564993,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-10-20,2023-10-23,1.7351918672263549,2.4309179913373455,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-10-23,2023-10-24,1.2652847100550173,2.1116230255036053,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-10-24,2023-10-25,0.1475596920145903,2.0269949211099743,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-10-25,2023-10-26,18.362010800338208,1.7347810535729495,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-10-26,2023-10-27,0.2387716417217482,4.0537202414080875,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-10-27,2023-10-30,3.0025597858118136,2.8613163061554654,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-10-30,2023-10-31,1.8839681619493045,3.7180447690295995,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-10-31,2023-11-01,1.230715501580414,3.5699368970194527,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-11-01,2023-11-02,11.467731176476716,2.997901031399834,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-11-02,2023-11-03,0.0148189440021049,3.595387308156024,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-11-03,2023-11-06,1.4138672012584073,2.320752068086985,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-11-06,2023-11-07,0.7458390495009208,2.1546545483486472,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-11-07,2023-11-08,9.129956144189087,2.0652334677285804,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-11-08,2023-11-09,0.0017061233763225,2.8194646332972346,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-11-09,2023-11-10,1.2148681903111338,2.2912379833433514,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-11-10,2023-11-13,0.0213882813414155,2.349541268539016,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-11-13,2023-11-14,0.7643879612116624,2.001659863716482,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-11-14,2023-11-15,1.309101680363533,2.116682962788229,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-11-15,2023-11-16,0.0726677258555493,2.132118124631528,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-11-16,2023-11-17,4.779742663796966,1.5333827278382373,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-11-17,2023-11-20,0.0501991268589152,2.508041605984333,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-11-20,2023-11-21,0.3772925570702379,1.9634902570902535,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-11-21,2023-11-22,0.0912767762573235,1.8631176101748737,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-11-22,2023-11-23,5.291901747240125,1.8147672550926401,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-11-23,2023-11-24,0.4250871900618609,2.37425527297714,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-11-24,2023-11-27,0.4781711175817431,2.111548642050678,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-11-27,2023-11-28,0.4557176520002135,1.7513901582520885,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-11-28,2023-11-29,0.4496265629344425,1.8430991455425916,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-11-29,2023-11-30,0.6229744807299576,1.632743901569054,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-11-30,2023-12-01,0.5347066481770756,1.7172400516159236,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-12-01,2023-12-04,2.720585966130201,1.5695248695214488,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-12-04,2023-12-05,0.163386350982878,2.1392584582125758,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-12-05,2023-12-06,0.8703691532467039,1.644504836809359,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-12-06,2023-12-07,0.193176184914791,1.7137011796929915,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-12-07,2023-12-08,0.0690100099875838,2.074743653529047,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-12-08,2023-12-11,0.0088783019772855,1.525963962961925,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-12-11,2023-12-12,0.0357476055077411,1.3233571552847045,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-12-12,2023-12-13,1.4355458045904153,1.223005267565135,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-12-13,2023-12-14,0.1339218193100039,1.6307341371453568,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-12-14,2023-12-15,0.501011926570286,1.4429176504749281,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-12-15,2023-12-18,0.9021057574713134,1.6185830617285595,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-12-18,2023-12-19,0.163207316046184,1.5512130916347346,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-12-19,2023-12-20,0.1648341022859622,1.5042208673232007,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-12-20,2023-12-21,0.0229820728280408,1.310115356972413,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-12-21,2023-12-22,0.003263855536434,1.1666012738027247,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-12-22,2023-12-25,1.728982548756669,1.1413566239503505,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-12-25,2023-12-26,0.1679675706187517,1.3362393742481158,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
2023-12-26,2023-12-27,0.0005368687109465,1.1740570222521247,Calibrated-Hybrid-LogTarget-Small-scale_qlike,test
