date,target_date,actual_var,pred_var,model,split
2020-03-10,2020-03-11,10.062685801317658,3.2125406265258789,Hybrid-QLIKE,validation
2020-03-11,2020-03-12,28.39132734538161,3.949225902557373,Hybrid-QLIKE,validation
2020-03-12,2020-03-13,0.9522274265858315,4.5524206161499023,Hybrid-QLIKE,validation
2020-03-13,2020-03-16,3.4010756349170417,4.3483576774597168,Hybrid-QLIKE,validation
2020-03-16,2020-03-17,0.07757027865036747,4.2768988609313965,Hybrid-QLIKE,validation
2020-03-17,2020-03-18,0.06338705727589518,3.7981820106506348,Hybrid-QLIKE,validation
2020-03-18,2020-03-19,8.691271441121467,3.2427933216094971,Hybrid-QLIKE,validation
2020-03-19,2020-03-20,5.099806319623413,3.6276915073394775,Hybrid-QLIKE,validation
2020-03-20,2020-03-23,39.324753398937766,3.7625765800476074,Hybrid-QLIKE,validation
2020-03-23,2020-03-24,1.2394404253652411,4.7695250511169434,Hybrid-QLIKE,validation
2020-03-24,2020-03-25,21.170767602446844,4.2941884994506836,Hybrid-QLIKE,validation
2020-03-25,2020-03-26,0.32725923196294276,4.2241969108581543,Hybrid-QLIKE,validation
2020-03-26,2020-03-27,0.07082811079282288,3.4831047058105469,Hybrid-QLIKE,validation
2020-03-27,2020-03-30,24.77812989942355,2.7983593940734863,Hybrid-QLIKE,validation
2020-03-30,2020-03-31,0.0016614736162584764,3.9959712028503418,Hybrid-QLIKE,validation
2020-03-31,2020-04-01,6.951204185299923,3.2042620182037354,Hybrid-QLIKE,validation
2020-04-01,2020-04-03,9.745314866975543,2.939478874206543,Hybrid-QLIKE,validation
2020-04-03,2020-04-06,23.61975403181723,2.7888965606689453,Hybrid-QLIKE,validation
2020-04-06,2020-04-07,1.7959977540981797,2.922954797744751,Hybrid-QLIKE,validation
2020-04-07,2020-04-08,0.03167011368536209,2.3661785125732422,Hybrid-QLIKE,validation
2020-04-08,2020-04-09,2.6643490912699055,2.077754020690918,Hybrid-QLIKE,validation
2020-04-09,2020-04-10,0.09911935999696132,1.957769513130188,Hybrid-QLIKE,validation
2020-04-10,2020-04-13,1.0616734405284087,1.844147801399231,Hybrid-QLIKE,validation
2020-04-13,2020-04-14,0.04465732679629904,1.7394927740097046,Hybrid-QLIKE,validation
2020-04-14,2020-04-15,1.6134694756828007,1.6213399171829224,Hybrid-QLIKE,validation
2020-04-15,2020-04-16,0.19958579053045358,1.5172737836837769,Hybrid-QLIKE,validation
2020-04-16,2020-04-17,1.2849435357813008,1.4072884321212769,Hybrid-QLIKE,validation
2020-04-17,2020-04-20,0.45939792499491316,1.3245550394058228,Hybrid-QLIKE,validation
2020-04-20,2020-04-21,12.978873344019766,1.2569211721420288,Hybrid-QLIKE,validation
2020-04-21,2020-04-22,0.07337371163819835,2.0394546985626221,Hybrid-QLIKE,validation
2020-04-22,2020-04-23,0.4184349588364568,1.7247689962387085,Hybrid-QLIKE,validation
2020-04-23,2020-04-24,0.12581821963008938,1.6693823337554932,Hybrid-QLIKE,validation
2020-04-24,2020-04-27,0.5795257679139346,1.5938152074813843,Hybrid-QLIKE,validation
2020-04-27,2020-04-28,0.2143187476000118,1.5649658441543579,Hybrid-QLIKE,validation
2020-04-28,2020-04-29,0.0611792667418572,1.4732464551925659,Hybrid-QLIKE,validation
2020-04-29,2020-05-04,0.7518344451734201,1.3801662921905518,Hybrid-QLIKE,validation
2020-05-04,2020-05-05,0.0490191944837796,1.4502531290054321,Hybrid-QLIKE,validation
2020-05-05,2020-05-06,5.6795185291388,1.3549580574035645,Hybrid-QLIKE,validation
2020-05-06,2020-05-07,3.121729248484887,1.3217282295227051,Hybrid-QLIKE,validation
2020-05-07,2020-05-08,4.558766386917776,1.2788364887237549,Hybrid-QLIKE,validation
2020-05-08,2020-05-11,3.1623544686065705,1.2632793188095093,Hybrid-QLIKE,validation
2020-05-11,2020-05-12,0.7061476617266061,1.2443183660507202,Hybrid-QLIKE,validation
2020-05-12,2020-05-13,0.017681439614764604,1.2404357194900513,Hybrid-QLIKE,validation
2020-05-13,2020-05-14,0.047179085218478835,1.2885587215423584,Hybrid-QLIKE,validation
2020-05-14,2020-05-15,0.41888395005680423,1.3452725410461426,Hybrid-QLIKE,validation
2020-05-15,2020-05-18,1.4388117144550177,1.451993465423584,Hybrid-QLIKE,validation
2020-05-18,2020-05-19,1.1212214832868546,1.4101952314376831,Hybrid-QLIKE,validation
2020-05-19,2020-05-20,0.6772038230630518,1.3594920635223389,Hybrid-QLIKE,validation
2020-05-20,2020-05-21,1.3105093570623978,1.2902196645736694,Hybrid-QLIKE,validation
2020-05-21,2020-05-22,1.3565460202551032,1.2200925350189209,Hybrid-QLIKE,validation
2020-05-22,2020-05-25,0.541812619677385,1.3771803379058838,Hybrid-QLIKE,validation
2020-05-25,2020-05-26,1.3635757531139376,1.3541635274887085,Hybrid-QLIKE,validation
2020-05-26,2020-05-27,1.8211114283606342,1.3146107196807861,Hybrid-QLIKE,validation
2020-05-27,2020-05-28,0.20698026600685418,1.512519359588623,Hybrid-QLIKE,validation
2020-05-28,2020-05-29,0.12739465877064873,1.4812660217285156,Hybrid-QLIKE,validation
2020-05-29,2020-06-01,2.6545527294324818,1.4337494373321533,Hybrid-QLIKE,validation
2020-06-01,2020-06-02,0.19484382728529526,1.3817214965820312,Hybrid-QLIKE,validation
2020-06-02,2020-06-03,0.526391032778092,1.4134966135025024,Hybrid-QLIKE,validation
2020-06-03,2020-06-04,0.09568902092613975,1.3559558391571045,Hybrid-QLIKE,validation
2020-06-04,2020-06-05,0.06871175486394107,1.3539756536483765,Hybrid-QLIKE,validation
2020-06-05,2020-06-08,2.3533534927844846,1.3654090166091919,Hybrid-QLIKE,validation
2020-06-08,2020-06-09,0.0029663396470081924,1.3282201290130615,Hybrid-QLIKE,validation
2020-06-09,2020-06-10,0.01928777219143813,1.3709397315979004,Hybrid-QLIKE,validation
2020-06-10,2020-06-11,14.20113167350128,1.3957104682922363,Hybrid-QLIKE,validation
2020-06-11,2020-06-12,0.19789915739025685,2.0709762573242188,Hybrid-QLIKE,validation
2020-06-12,2020-06-15,13.410151498832949,1.9790174961090088,Hybrid-QLIKE,validation
2020-06-15,2020-06-16,7.854033490557961,2.8696901798248291,Hybrid-QLIKE,validation
2020-06-16,2020-06-17,0.03904379114606074,2.943082332611084,Hybrid-QLIKE,validation
2020-06-17,2020-06-18,0.009426952973098847,2.8132400512695312,Hybrid-QLIKE,validation
2020-06-18,2020-06-19,2.3775972708277777,2.5900609493255615,Hybrid-QLIKE,validation
2020-06-19,2020-06-22,0.0977642075595444,2.2689166069030762,Hybrid-QLIKE,validation
2020-06-22,2020-06-23,0.12540748334730045,1.9952946901321411,Hybrid-QLIKE,validation
2020-06-23,2020-06-24,0.9656953175585763,1.7937780618667603,Hybrid-QLIKE,validation
2020-06-24,2020-06-25,0.3568032861992914,1.8393571376800537,Hybrid-QLIKE,validation
2020-06-25,2020-06-26,0.09356070152514721,1.8975342512130737,Hybrid-QLIKE,validation
2020-06-26,2020-06-29,7.240799310682349,1.8827248811721802,Hybrid-QLIKE,validation
2020-06-29,2020-06-30,0.26395018375735907,2.4324285984039307,Hybrid-QLIKE,validation
2020-06-30,2020-07-01,4.853797558668691,2.3391199111938477,Hybrid-QLIKE,validation
2020-07-01,2020-07-02,0.017340352011689115,2.2747154235839844,Hybrid-QLIKE,validation
2020-07-02,2020-07-03,0.3830874038106421,2.1054794788360596,Hybrid-QLIKE,validation
2020-07-03,2020-07-06,2.515298700046254,1.8535840511322021,Hybrid-QLIKE,validation
2020-07-06,2020-07-07,0.06869271414533093,1.6240551471710205,Hybrid-QLIKE,validation
2020-07-07,2020-07-08,0.015626450929499963,1.478431224822998,Hybrid-QLIKE,validation
2020-07-08,2020-07-09,1.8878106377661734,1.3642481565475464,Hybrid-QLIKE,validation
2020-07-09,2020-07-10,0.36096271805098346,1.2981791496276855,Hybrid-QLIKE,validation
2020-07-10,2020-07-13,0.08192109069526395,1.346345067024231,Hybrid-QLIKE,validation
2020-07-13,2020-07-14,0.0049340673468667665,1.3072103261947632,Hybrid-QLIKE,validation
2020-07-14,2020-07-15,0.04290380130290083,1.2470918893814087,Hybrid-QLIKE,validation
2020-07-15,2020-07-16,0.6277983835430785,1.1892139911651611,Hybrid-QLIKE,validation
2020-07-16,2020-07-17,0.3025848721746239,1.1247686147689819,Hybrid-QLIKE,validation
2020-07-17,2020-07-20,1.5014548821169582,1.1265262365341187,Hybrid-QLIKE,validation
2020-07-20,2020-07-21,0.0011330265098316958,1.2459149360656738,Hybrid-QLIKE,validation
2020-07-21,2020-07-22,0.5929839946327068,1.2057700157165527,Hybrid-QLIKE,validation
2020-07-22,2020-07-23,0.03806904154702282,1.2402279376983643,Hybrid-QLIKE,validation
2020-07-23,2020-07-24,10.714506391324338,1.1366044282913208,Hybrid-QLIKE,validation
2020-07-24,2020-07-27,29.71654662116303,1.911434531211853,Hybrid-QLIKE,validation
2020-07-27,2020-07-28,12.442241141417854,3.3897383213043213,Hybrid-QLIKE,validation
2020-07-28,2020-07-29,7.88382185098053,3.6587700843811035,Hybrid-QLIKE,validation
2020-07-29,2020-07-30,1.6712179001127756,4.1042284965515137,Hybrid-QLIKE,validation
2020-07-30,2020-07-31,0.11737689505724079,3.9101715087890625,Hybrid-QLIKE,validation
2020-07-31,2020-08-03,4.064809725455425,3.3465213775634766,Hybrid-QLIKE,validation
2020-08-03,2020-08-04,2.475940854259596,2.928908109664917,Hybrid-QLIKE,validation
2020-08-04,2020-08-05,1.5093873640970836,2.4238505363464355,Hybrid-QLIKE,validation
2020-08-05,2020-08-06,0.07129440622734118,2.0551235675811768,Hybrid-QLIKE,validation
2020-08-06,2020-08-07,0.028526148799952442,1.8673219680786133,Hybrid-QLIKE,validation
2020-08-07,2020-08-10,0.04267114222698599,1.771719217300415,Hybrid-QLIKE,validation
2020-08-10,2020-08-11,0.00020256439285296418,1.6929516792297363,Hybrid-QLIKE,validation
2020-08-11,2020-08-12,0.20651448833059793,1.615395188331604,Hybrid-QLIKE,validation
2020-08-12,2020-08-13,0.9127332835843408,1.478463888168335,Hybrid-QLIKE,validation
2020-08-13,2020-08-14,0.25536728070629205,1.3467978239059448,Hybrid-QLIKE,validation
2020-08-14,2020-08-17,0.00481295270232266,1.3061716556549072,Hybrid-QLIKE,validation
2020-08-17,2020-08-18,0.19230854276129897,1.2246485948562622,Hybrid-QLIKE,validation
2020-08-18,2020-08-19,0.3171223716823505,1.1723185777664185,Hybrid-QLIKE,validation
2020-08-19,2020-08-20,0.12465277552146066,1.1654157638549805,Hybrid-QLIKE,validation
2020-08-20,2020-08-21,0.5953479247893214,1.1756865978240967,Hybrid-QLIKE,validation
2020-08-21,2020-08-24,2.6019923109934346,1.1670999526977539,Hybrid-QLIKE,validation
2020-08-24,2020-08-25,0.3897315001367304,1.1625192165374756,Hybrid-QLIKE,validation
2020-08-25,2020-08-26,0.005533598472506164,1.1520226001739502,Hybrid-QLIKE,validation
2020-08-26,2020-08-27,0.0201247832938772,1.1508617401123047,Hybrid-QLIKE,validation
2020-08-27,2020-08-28,0.23714381752515326,1.125780463218689,Hybrid-QLIKE,validation
2020-08-28,2020-08-31,0.09199134835765872,1.1423705816268921,Hybrid-QLIKE,validation
2020-08-31,2020-09-01,1.2923697898915893,1.1534146070480347,Hybrid-QLIKE,validation
2020-09-01,2020-09-03,1.8585263119302429,1.0921961069107056,Hybrid-QLIKE,validation
2020-09-03,2020-09-04,0.07245581847177043,1.0777280330657959,Hybrid-QLIKE,validation
2020-09-04,2020-09-07,2.2055746575594597,1.1432757377624512,Hybrid-QLIKE,validation
2020-09-07,2020-09-08,0.04517830275249306,1.3597931861877441,Hybrid-QLIKE,validation
2020-09-08,2020-09-09,0.008493981239823393,1.3630411624908447,Hybrid-QLIKE,validation
2020-09-09,2020-09-10,0.003162773705203045,1.3796319961547852,Hybrid-QLIKE,validation
2020-09-10,2020-09-11,0.0002847617108647871,1.339400053024292,Hybrid-QLIKE,validation
2020-09-11,2020-09-14,0.39434214279432594,1.2639064788818359,Hybrid-QLIKE,validation
2020-09-14,2020-09-15,0.03562254438342947,1.2077850103378296,Hybrid-QLIKE,validation
2020-09-15,2020-09-16,0.018201899839497625,1.1803126335144043,Hybrid-QLIKE,validation
2020-09-16,2020-09-17,0.14662594337888138,1.0939567089080811,Hybrid-QLIKE,validation
2020-09-17,2020-09-18,0.5927837774192054,1.1244257688522339,Hybrid-QLIKE,validation
2020-09-18,2020-09-21,0.5973025247310948,1.0657590627670288,Hybrid-QLIKE,validation
2020-09-21,2020-09-22,0.03722198653013347,1.0582907199859619,Hybrid-QLIKE,validation
2020-09-22,2020-09-23,0.4815094749114654,1.0844571590423584,Hybrid-QLIKE,validation
2020-09-23,2020-09-24,0.1853426709964717,1.0261179208755493,Hybrid-QLIKE,validation
2020-09-24,2020-09-25,0.0011645154128207356,1.074174165725708,Hybrid-QLIKE,validation
2020-09-25,2020-09-28,0.21588979330716182,1.0544842481613159,Hybrid-QLIKE,validation
2020-09-28,2020-09-29,0.8800033176965605,1.0522962808609009,Hybrid-QLIKE,validation
2020-09-29,2020-09-30,0.0184885133347586,1.2078673839569092,Hybrid-QLIKE,validation
2020-09-30,2020-10-01,0.9529808677190771,1.1568148136138916,Hybrid-QLIKE,validation
2020-10-01,2020-10-02,0.21007017993360746,1.1182014942169189,Hybrid-QLIKE,validation
2020-10-02,2020-10-05,0.2733808865752189,1.258014440536499,Hybrid-QLIKE,validation
2020-10-05,2020-10-06,0.011702056161331766,1.2317450046539307,Hybrid-QLIKE,validation
2020-10-06,2020-10-07,0.19476670865798604,1.2751522064208984,Hybrid-QLIKE,validation
2020-10-07,2020-10-08,0.009163677306202392,1.2974053621292114,Hybrid-QLIKE,validation
2020-10-08,2020-10-09,0.31360747365351954,1.3100324869155884,Hybrid-QLIKE,validation
2020-10-09,2020-10-12,0.039147029875858,1.2408696413040161,Hybrid-QLIKE,validation
2020-10-12,2020-10-13,0.18865164403687953,1.2507840394973755,Hybrid-QLIKE,validation
2020-10-13,2020-10-14,1.2182219245675234,1.1796164512634277,Hybrid-QLIKE,validation
2020-10-14,2020-10-15,0.0750977601457549,1.1613889932632446,Hybrid-QLIKE,validation
2020-10-15,2020-10-16,0.0032789630718449403,1.2208441495895386,Hybrid-QLIKE,validation
2020-10-16,2020-10-19,0.001708637841173852,1.2327439785003662,Hybrid-QLIKE,validation
2020-10-19,2020-10-20,0.005979311374785602,1.2118407487869263,Hybrid-QLIKE,validation
2020-10-20,2020-10-21,0.3275908040251104,1.2233855724334717,Hybrid-QLIKE,validation
2020-10-21,2020-10-22,1.3246371755092923,1.255540132522583,Hybrid-QLIKE,validation
2020-10-22,2020-10-23,1.4132948922636843,1.2018721103668213,Hybrid-QLIKE,validation
2020-10-23,2020-10-26,1.1970960361828058,1.2292665243148804,Hybrid-QLIKE,validation
2020-10-26,2020-10-27,0.20834304768793385,1.3872034549713135,Hybrid-QLIKE,validation
2020-10-27,2020-10-28,7.411979475736142,1.4670219421386719,Hybrid-QLIKE,validation
2020-10-28,2020-10-29,0.045845399751962106,1.9965806007385254,Hybrid-QLIKE,validation
2020-10-29,2020-10-30,0.48004761699523874,2.0257601737976074,Hybrid-QLIKE,validation
2020-10-30,2020-11-02,0.7800511650758589,1.9849948883056641,Hybrid-QLIKE,validation
2020-11-02,2020-11-03,0.034268257194460285,1.8663166761398315,Hybrid-QLIKE,validation
2020-11-03,2020-11-04,0.21525773723005423,1.7019262313842773,Hybrid-QLIKE,validation
2020-11-04,2020-11-05,0.04584457176764806,1.6113172769546509,Hybrid-QLIKE,validation
2020-11-05,2020-11-06,0.0033140827412070266,1.5802180767059326,Hybrid-QLIKE,validation
2020-11-06,2020-11-09,2.10118385761475,1.5293054580688477,Hybrid-QLIKE,validation
2020-11-09,2020-11-10,8.938431274224163e-05,1.467357873916626,Hybrid-QLIKE,validation
2020-11-10,2020-11-11,0.0011297213251294188,1.5214989185333252,Hybrid-QLIKE,validation
2020-11-11,2020-11-12,0.5456632914405392,1.5124459266662598,Hybrid-QLIKE,validation
2020-11-12,2020-11-13,0.5301286092359084,1.4361251592636108,Hybrid-QLIKE,validation
2020-11-13,2020-11-16,2.614940684665197,1.4312306642532349,Hybrid-QLIKE,validation
2020-11-16,2020-11-17,3.5600857195920512,1.6175276041030884,Hybrid-QLIKE,validation
2020-11-17,2020-11-18,0.22726516077397518,1.59803307056427,Hybrid-QLIKE,validation
2020-11-18,2020-11-19,0.9890184423772188,1.6238138675689697,Hybrid-QLIKE,validation
2020-11-19,2020-11-20,0.4666750014882298,1.6085948944091797,Hybrid-QLIKE,validation
2020-11-20,2020-11-23,0.17837041193459724,1.6047232151031494,Hybrid-QLIKE,validation
2020-11-23,2020-11-24,0.024898612579656733,1.6164456605911255,Hybrid-QLIKE,validation
2020-11-24,2020-11-25,0.17547825635870626,1.6497567892074585,Hybrid-QLIKE,validation
2020-11-25,2020-11-26,0.3614717362335366,1.6513926982879639,Hybrid-QLIKE,validation
2020-11-26,2020-11-27,0.17773633687776139,1.645174503326416,Hybrid-QLIKE,validation
2020-11-27,2020-11-30,0.50308697006867,1.6280257701873779,Hybrid-QLIKE,validation
2020-11-30,2020-12-01,0.331272320082079,1.6739047765731812,Hybrid-QLIKE,validation
2020-12-01,2020-12-02,0.2902563684716866,1.6782352924346924,Hybrid-QLIKE,validation
2020-12-02,2020-12-03,0.29031539725623207,1.6645032167434692,Hybrid-QLIKE,validation
2020-12-03,2020-12-04,0.027417268361302254,1.6505738496780396,Hybrid-QLIKE,validation
2020-12-04,2020-12-07,0.6850937253628709,1.6426575183868408,Hybrid-QLIKE,validation
2020-12-07,2020-12-08,0.004890025099469763,1.6041173934936523,Hybrid-QLIKE,validation
2020-12-08,2020-12-09,0.9108272820038537,1.6202595233917236,Hybrid-QLIKE,validation
2020-12-09,2020-12-10,0.6307404981430905,1.60517418384552,Hybrid-QLIKE,validation
2020-12-10,2020-12-11,2.1005332911557746,1.6789631843566895,Hybrid-QLIKE,validation
2020-12-11,2020-12-14,2.953190631516623,1.6420814990997314,Hybrid-QLIKE,validation
2020-12-14,2020-12-15,0.6927758012586854,1.6140795946121216,Hybrid-QLIKE,validation
2020-12-15,2020-12-16,1.2199074044400842,1.7317440509796143,Hybrid-QLIKE,validation
2020-12-16,2020-12-17,2.0641473967885817,1.6948468685150146,Hybrid-QLIKE,validation
2020-12-17,2020-12-18,2.192631063716555,1.8558089733123779,Hybrid-QLIKE,validation
2020-12-18,2020-12-21,1.6074554836667916,1.8139748573303223,Hybrid-QLIKE,validation
2020-12-21,2020-12-22,0.04795454907334831,1.7789628505706787,Hybrid-QLIKE,validation
2020-12-22,2020-12-23,0.1771055150673424,1.8031641244888306,Hybrid-QLIKE,validation
2020-12-23,2020-12-24,1.124406225180995,1.822147011756897,Hybrid-QLIKE,validation
2020-12-24,2020-12-25,2.4671237918391133,1.8877266645431519,Hybrid-QLIKE,validation
2020-12-25,2020-12-28,0.4034604996523059,1.8211088180541992,Hybrid-QLIKE,validation
2020-12-28,2020-12-29,0.5549207078341868,1.811851978302002,Hybrid-QLIKE,validation
2020-12-29,2020-12-30,0.031510657686323953,1.771648645401001,Hybrid-QLIKE,validation
2020-12-30,2020-12-31,0.33072569314760003,1.8046202659606934,Hybrid-QLIKE,validation
2020-12-31,2021-01-04,2.2278705339723945,1.7802174091339111,Hybrid-QLIKE,validation
2021-01-04,2021-01-05,1.1499318142027897,1.7320959568023682,Hybrid-QLIKE,validation
2021-01-05,2021-01-06,0.8776630886951989,1.7202986478805542,Hybrid-QLIKE,validation
2021-01-06,2021-01-07,1.3339004712332734,1.7178382873535156,Hybrid-QLIKE,validation
2021-01-07,2021-01-08,0.9288877612518626,1.7071042060852051,Hybrid-QLIKE,validation
2021-01-08,2021-01-11,2.1381765407685838,1.7138367891311646,Hybrid-QLIKE,validation
2021-01-11,2021-01-12,0.3865727035398198,1.6894786357879639,Hybrid-QLIKE,validation
2021-01-12,2021-01-13,0.27446934330354483,1.7072737216949463,Hybrid-QLIKE,validation
2021-01-13,2021-01-14,0.012940988393950649,1.7843238115310669,Hybrid-QLIKE,validation
2021-01-14,2021-01-15,0.32609379409239897,1.8077472448348999,Hybrid-QLIKE,validation
2021-01-15,2021-01-18,0.03588271429594933,1.7972463369369507,Hybrid-QLIKE,validation
2021-01-18,2021-01-19,27.541540391562137,1.8185254335403442,Hybrid-QLIKE,validation
2021-01-19,2021-01-20,0.10552594511938293,2.7602472305297852,Hybrid-QLIKE,validation
2021-01-20,2021-01-21,6.600825920548621,2.2474255561828613,Hybrid-QLIKE,validation
2021-01-21,2021-01-22,0.04862344987429341,2.2174124717712402,Hybrid-QLIKE,validation
2021-01-22,2021-01-25,0.00391687359797602,2.0944461822509766,Hybrid-QLIKE,validation
2021-01-25,2021-01-26,6.76157056018748,1.9942057132720947,Hybrid-QLIKE,validation
2021-01-26,2021-01-27,12.16950048366727,2.3954312801361084,Hybrid-QLIKE,validation
2021-01-27,2021-01-28,47.71522267260341,2.8945391178131104,Hybrid-QLIKE,validation
2021-01-28,2021-01-29,9.864460610625494,3.8855938911437988,Hybrid-QLIKE,validation
2021-01-29,2021-02-01,4.0689389217040155,3.2336447238922119,Hybrid-QLIKE,validation
2021-02-01,2021-02-02,14.37888811066259,3.2773258686065674,Hybrid-QLIKE,validation
2021-02-02,2021-02-03,10.698092971323405,3.0485951900482178,Hybrid-QLIKE,validation
2021-02-03,2021-02-04,0.006553579964635,2.733281135559082,Hybrid-QLIKE,validation
2021-02-04,2021-02-05,1.728785632859906,2.4413487911224365,Hybrid-QLIKE,validation
2021-02-05,2021-02-08,15.664350744194984,2.2456583976745605,Hybrid-QLIKE,validation
2021-02-08,2021-02-09,8.346588799606792,2.835930347442627,Hybrid-QLIKE,validation
2021-02-09,2021-02-17,12.948351612917369,2.5272741317749023,Hybrid-QLIKE,validation
2021-02-17,2021-02-18,2.5487828873734144,2.35988450050354,Hybrid-QLIKE,validation
2021-02-18,2021-02-19,0.005619188273080114,2.0255920886993408,Hybrid-QLIKE,validation
2021-02-19,2021-02-22,0.017199096556251608,1.7963545322418213,Hybrid-QLIKE,validation
2021-02-22,2021-02-23,0.04885188428266002,1.6362102031707764,Hybrid-QLIKE,validation
2021-02-23,2021-02-24,1.7852090551538884,1.5531743764877319,Hybrid-QLIKE,validation
2021-02-24,2021-02-25,0.08636859220103399,1.6109683513641357,Hybrid-QLIKE,validation
2021-02-25,2021-02-26,0.06786457938665869,1.606392502784729,Hybrid-QLIKE,validation
2021-02-26,2021-03-01,2.260340412751501,1.6166671514511108,Hybrid-QLIKE,validation
2021-03-01,2021-03-02,0.0013754677373442167,1.5791075229644775,Hybrid-QLIKE,validation
2021-03-02,2021-03-03,0.0008207623047958848,1.5743637084960938,Hybrid-QLIKE,validation
2021-03-03,2021-03-04,2.448912301147324,1.5646047592163086,Hybrid-QLIKE,validation
2021-03-04,2021-03-05,0.00021162275502636357,1.7794327735900879,Hybrid-QLIKE,validation
2021-03-05,2021-03-08,0.0012919806924680585,1.853132963180542,Hybrid-QLIKE,validation
2021-03-08,2021-03-09,0.29237612149471554,1.9010703563690186,Hybrid-QLIKE,validation
2021-03-09,2021-03-10,0.48375947699541444,1.9214311838150024,Hybrid-QLIKE,validation
2021-03-10,2021-03-11,0.9815546422643949,1.8622491359710693,Hybrid-QLIKE,validation
2021-03-11,2021-03-12,0.00020697781645418698,1.8192256689071655,Hybrid-QLIKE,validation
2021-03-12,2021-03-15,0.06430273321663976,1.8283343315124512,Hybrid-QLIKE,validation
2021-03-15,2021-03-16,0.15537065856320925,1.804466724395752,Hybrid-QLIKE,validation
2021-03-16,2021-03-17,0.2737899242910557,1.822260856628418,Hybrid-QLIKE,validation
2021-03-17,2021-03-18,1.5481332912326575,1.8113737106323242,Hybrid-QLIKE,validation
2021-03-18,2021-03-19,0.3310498706600423,1.7548675537109375,Hybrid-QLIKE,validation
2021-03-19,2021-03-22,0.0010124742198036791,1.7951388359069824,Hybrid-QLIKE,validation
2021-03-22,2021-03-23,0.8528859825364001,1.8008642196655273,Hybrid-QLIKE,validation
2021-03-23,2021-03-24,3.4057844849812335,1.8420306444168091,Hybrid-QLIKE,validation
2021-03-24,2021-03-25,0.012314795662716047,2.0304594039916992,Hybrid-QLIKE,validation
2021-03-25,2021-03-26,0.005859739755595722,1.968266487121582,Hybrid-QLIKE,validation
2021-03-26,2021-03-29,1.3278733275984687,1.9322531223297119,Hybrid-QLIKE,validation
2021-03-29,2021-03-30,0.8177751702540456,1.8450919389724731,Hybrid-QLIKE,validation
2021-03-30,2021-03-31,0.18257364745195515,1.799236536026001,Hybrid-QLIKE,validation
2021-03-31,2021-04-01,4.196908399032827,1.7778295278549194,Hybrid-QLIKE,validation
2021-04-01,2021-04-02,0.46823180737859527,1.7089440822601318,Hybrid-QLIKE,validation
2021-04-02,2021-04-05,0.8890694068712227,1.7447267770767212,Hybrid-QLIKE,validation
2021-04-05,2021-04-06,0.09974920416290955,1.7484920024871826,Hybrid-QLIKE,validation
2021-04-06,2021-04-07,0.03801617931846281,1.7892317771911621,Hybrid-QLIKE,validation
2021-04-07,2021-04-08,0.3656617949695199,1.8249201774597168,Hybrid-QLIKE,validation
2021-04-08,2021-04-09,0.06859392991155262,1.8565965890884399,Hybrid-QLIKE,validation
2021-04-09,2021-04-12,2.801867566535839,1.8711920976638794,Hybrid-QLIKE,validation
