date,target_date,actual_var,pred_var,model,split
2023-03-03,2023-03-06,0.0551773612932756,2.5156240180516782,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-03-06,2023-03-07,1.0659420423683896,1.8977404691398332,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-03-07,2023-03-08,1.180976964777076,1.7797623371787328,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-03-08,2023-03-09,0.4136971055728827,1.687102735343648,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-03-09,2023-03-10,0.078265798957639,1.539969673861002,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-03-10,2023-03-13,0.0003608159625681,1.412911352250357,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-03-13,2023-03-14,1.4659340258862177,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-03-14,2023-03-15,4.404587524685249,1.4493622273625857,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-03-15,2023-03-16,1.966140070411206,1.5557960737884324,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-03-16,2023-03-17,0.0466583815583474,1.8370111312407955,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-03-17,2023-03-20,4.542701346022625,1.6427611550221404,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-03-20,2023-03-21,0.8241032078763476,3.0973055641926,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-03-21,2023-03-22,0.6122377400151076,2.143768471968821,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-03-22,2023-03-23,0.1912107767600162,1.8770168215570089,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-03-23,2023-03-24,0.0261069358389794,1.6688761433881798,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-03-24,2023-03-27,0.2706486133246383,1.4550916999598749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-03-27,2023-03-28,0.0375129464792075,1.3254673620828827,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-03-28,2023-03-29,0.0373680554186715,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-03-29,2023-03-30,0.0864260143113033,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-03-30,2023-03-31,0.2397323675517269,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-03-31,2023-04-03,1.8652562093058924,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-04-03,2023-04-04,0.0059186412860023,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-04-04,2023-04-05,0.0498269661847383,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-04-05,2023-04-06,0.8553042836437406,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-04-06,2023-04-07,0.0125702355791553,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-04-07,2023-04-10,0.1668068990512428,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-04-10,2023-04-11,0.1482607699784405,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-04-11,2023-04-12,8.743291732272662e-07,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-04-12,2023-04-13,0.2330177840007939,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-04-13,2023-04-14,1.1617696349612645,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-04-14,2023-04-17,0.0076283447272982,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-04-17,2023-04-18,0.0131688449679895,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-04-18,2023-04-19,0.3296437026732272,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-04-19,2023-04-20,0.0006623405434785,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-04-20,2023-04-21,0.3673257523211698,0.8920697387053754,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-04-21,2023-04-24,0.0221215519921837,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-04-24,2023-04-25,0.3932622485353985,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-04-25,2023-04-26,0.328691182889417,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-04-26,2023-04-27,0.0126510214171176,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-04-27,2023-04-28,0.8257060505705139,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-04-28,2023-05-04,0.663351259487948,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-05-04,2023-05-05,0.0008313650023289,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-05-05,2023-05-08,1.5730813455266768,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-05-08,2023-05-09,0.0009810073041391,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-05-09,2023-05-10,0.1807814295588449,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-05-10,2023-05-11,0.0116169732719969,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-05-11,2023-05-12,0.8480601097426534,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-05-12,2023-05-15,0.0124546383596074,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-05-15,2023-05-16,0.0003521278803455,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-05-16,2023-05-17,0.2647079940558091,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-05-17,2023-05-18,0.5467189046851431,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-05-18,2023-05-19,0.0134881726921275,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-05-19,2023-05-22,0.1115577260954784,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-05-22,2023-05-23,0.2010623455676166,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-05-23,2023-05-24,0.1456521231551851,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-05-24,2023-05-25,0.0713508401309495,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-05-25,2023-05-26,0.006683379548905,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-05-26,2023-05-29,1.1008741895280585,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-05-29,2023-05-30,0.0813274524532,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-05-30,2023-05-31,0.0715597269351419,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-05-31,2023-06-01,0.0894248931377806,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-06-01,2023-06-02,1.3176407801372392,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-06-02,2023-06-05,0.4068339428608296,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-06-05,2023-06-06,0.9043890866960916,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-06-06,2023-06-07,0.0123028566285396,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-06-07,2023-06-08,0.5529490855904797,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-06-08,2023-06-09,0.3161644467066298,1.2722070652046351,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-06-09,2023-06-12,0.5831574033164091,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-06-12,2023-06-13,0.3310759893352936,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-06-13,2023-06-14,0.2025223817587841,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-06-14,2023-06-15,0.0016224341258812,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-06-15,2023-06-16,0.024585211583996,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-06-16,2023-06-19,0.7822402072538185,1.2722070652046351,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-06-19,2023-06-20,0.3250259985876756,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-06-20,2023-06-21,0.3653445181035127,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-06-21,2023-06-22,0.3717252672960691,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-06-22,2023-06-23,0.1309819466607628,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-06-23,2023-06-26,0.0549279663710728,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-06-26,2023-06-27,0.0411962958640958,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-06-27,2023-06-28,0.1251516048900254,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-06-28,2023-06-29,1.3110715533307906,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-06-29,2023-06-30,0.2153197174085333,1.2722070652046351,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-06-30,2023-07-03,0.2244859363593752,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-07-03,2023-07-04,0.331614557206894,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-07-04,2023-07-05,0.0534448088033697,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-07-05,2023-07-06,0.5521828368120864,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-07-06,2023-07-07,1.0955709924740076,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-07-07,2023-07-10,0.9169134777331625,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-07-10,2023-07-11,0.057144157007868,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-07-11,2023-07-12,0.0444186703613796,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-07-12,2023-07-13,0.9358770339385756,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-07-13,2023-07-14,0.0652166185346891,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-07-14,2023-07-17,0.1632239943294482,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-07-17,2023-07-18,0.0066910598075562,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-07-18,2023-07-19,0.0089465157105592,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-07-19,2023-07-20,0.0002100775164203,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-07-20,2023-07-21,1.2319670859049314,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-07-21,2023-07-24,0.164526463877313,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-07-24,2023-07-25,0.1884318549081098,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-07-25,2023-07-26,0.1699312574616927,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-07-26,2023-07-27,0.0856869950327944,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-07-27,2023-07-28,0.7393945741890614,1.2722070652046351,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-07-28,2023-07-31,1.5705613280253743,1.2722070652046351,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-07-31,2023-08-01,0.191513989792846,1.2722070652046351,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-08-01,2023-08-02,0.0554319741987418,1.7192355518782318,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-08-02,2023-08-03,0.6081005379926719,1.2722070652046351,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-08-03,2023-08-04,1.5216082607669985,1.486741509735909,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-08-04,2023-08-07,1.5663427455149326,1.486741509735909,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-08-07,2023-08-08,0.0042545072808971,1.2722070652046351,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-08-08,2023-08-09,0.4429341513499315,1.486741509735909,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-08-09,2023-08-10,1.18855521360565,1.486741509735909,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-08-10,2023-08-11,0.8946457187409982,1.7192355518782318,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-08-11,2023-08-14,0.1406576061529025,1.486741509735909,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-08-14,2023-08-15,0.0509990332423939,1.7192355518782318,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-08-15,2023-08-16,0.5528693854620391,1.2722070652046351,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-08-16,2023-08-17,0.6237080926504832,1.2722070652046351,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-08-17,2023-08-18,21.187467781738864,1.7192355518782318,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-08-18,2023-08-21,0.0225429724444894,3.2635140447111857,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-08-21,2023-08-22,0.0038263943505654,2.7440587843732147,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-08-22,2023-08-23,0.4543048185096983,2.143768471968821,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-08-23,2023-08-24,2.030960720400387,2.143768471968821,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-08-24,2023-08-25,0.2574822009117362,2.1094132771124308,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-08-25,2023-08-28,2.3677711449578327,1.9770642907768543,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-08-28,2023-08-29,0.0507403600472885,1.9238978865885896,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-08-29,2023-08-30,0.521587233427783,1.7192355518782318,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-08-30,2023-08-31,0.798611626583033,1.5284408033686632,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-08-31,2023-09-05,0.790275250555677,1.486741509735909,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-09-05,2023-09-06,0.7194907575034776,1.486741509735909,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-09-06,2023-09-07,0.0359716287929884,1.486741509735909,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-09-07,2023-09-08,0.0178548556372743,1.707464078654293,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-09-08,2023-09-11,2.097389099277001,1.5095248149016638,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-09-11,2023-09-12,3.1212396050656377,1.7192355518782318,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-09-12,2023-09-13,0.3222528903899724,1.7192355518782318,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-09-13,2023-09-14,1.4026151894519558,1.7192355518782318,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-09-14,2023-09-15,0.0839016379792105,1.7192355518782318,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-09-15,2023-09-18,1.6257299462595711,1.707464078654293,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-09-18,2023-09-19,0.000654584074098,1.7192355518782318,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-09-19,2023-09-20,1.4369523878233037,1.707464078654293,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-09-20,2023-09-21,1.2021573804780938,1.486741509735909,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-09-21,2023-09-22,2.67951003310709,1.7192355518782318,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-09-22,2023-09-25,11.541216926620844,2.143768471968821,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-09-25,2023-09-26,1.7698314100181254,3.368312292068812,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-09-26,2023-09-27,1.922934467977144,3.0973055641926,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-09-27,2023-09-28,0.0151639632836694,3.0838959202650464,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-09-28,2023-09-29,0.02224231577349,2.7425104647888805,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-09-29,2023-10-02,0.0090750098350391,1.7192355518782318,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-10-02,2023-10-03,10.683716279206385,1.7192355518782318,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-10-03,2023-10-04,0.8853176884286172,3.352938081118048,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-10-04,2023-10-05,1.7375339257639013,2.940647526052713,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-10-05,2023-10-06,1.7072998751511268,3.085514644523532,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-10-06,2023-10-09,0.6060662073826656,2.784521997519532,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-10-09,2023-10-10,0.3080349756366544,2.143768471968821,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-10-10,2023-10-11,0.3851648462229108,1.7192355518782318,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-10-11,2023-10-12,0.0048291522978458,1.5095248149016638,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-10-12,2023-10-13,0.0732020168306359,1.6455790169505935,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-10-13,2023-10-16,1.3440806213781142,1.486741509735909,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-10-16,2023-10-17,3.052807721519015,1.673032951044276,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-10-17,2023-10-18,2.691074109609036,2.146538012277307,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-10-18,2023-10-19,2.014426845995019,2.539297716550069,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-10-19,2023-10-20,3.37838828040453,2.7832654680481204,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-10-20,2023-10-23,1.7351918672263549,2.622294731298576,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-10-23,2023-10-24,1.2652847100550173,2.8048423719881077,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-10-24,2023-10-25,0.1475596920145903,2.5246836168439373,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-10-25,2023-10-26,18.362010800338208,1.7192355518782318,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-10-26,2023-10-27,0.2387716417217482,3.958431404898485,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-10-27,2023-10-30,3.0025597858118136,3.2635140447111857,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-10-30,2023-10-31,1.8839681619493045,4.028499390586822,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-10-31,2023-11-01,1.230715501580414,3.958431404898485,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-11-01,2023-11-02,11.467731176476716,3.2635140447111857,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-11-02,2023-11-03,0.0148189440021049,3.424014265915001,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-11-03,2023-11-06,1.4138672012584073,2.143768471968821,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-11-06,2023-11-07,0.7458390495009208,2.143768471968821,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-11-07,2023-11-08,9.129956144189087,2.143768471968821,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-11-08,2023-11-09,0.0017061233763225,2.522522166993271,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-11-09,2023-11-10,1.2148681903111338,2.126589207302081,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-11-10,2023-11-13,0.0213882813414155,2.143768471968821,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-11-13,2023-11-14,0.7643879612116624,1.9843467230038767,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-11-14,2023-11-15,1.309101680363533,1.794143392193447,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-11-15,2023-11-16,0.0726677258555493,1.7192355518782318,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-11-16,2023-11-17,4.779742663796966,1.486741509735909,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-11-17,2023-11-20,0.0501991268589152,2.143768471968821,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-11-20,2023-11-21,0.3772925570702379,1.9028711077756333,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-11-21,2023-11-22,0.0912767762573235,1.7192355518782318,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-11-22,2023-11-23,5.291901747240125,1.7192355518782318,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-11-23,2023-11-24,0.4250871900618609,2.3050999600124022,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-11-24,2023-11-27,0.4781711175817431,2.0286066237039466,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-11-27,2023-11-28,0.4557176520002135,1.7192355518782318,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-11-28,2023-11-29,0.4496265629344425,1.7879242410281966,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-11-29,2023-11-30,0.6229744807299576,1.564369470107656,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-11-30,2023-12-01,0.5347066481770756,1.707464078654293,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-12-01,2023-12-04,2.720585966130201,1.5095248149016638,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-12-04,2023-12-05,0.163386350982878,1.4900902317327165,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-12-05,2023-12-06,0.8703691532467039,1.486741509735909,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-12-06,2023-12-07,0.193176184914791,1.3427234913434314,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-12-07,2023-12-08,0.0690100099875838,1.7192355518782318,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-12-08,2023-12-11,0.0088783019772855,1.486741509735909,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-12-11,2023-12-12,0.0357476055077411,1.2722070652046351,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-12-12,2023-12-13,1.4355458045904153,0.9654159626929576,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-12-13,2023-12-14,0.1339218193100039,1.486741509735909,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-12-14,2023-12-15,0.501011926570286,1.2722070652046351,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-12-15,2023-12-18,0.9021057574713134,1.486741509735909,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-12-18,2023-12-19,0.163207316046184,1.5095248149016638,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-12-19,2023-12-20,0.1648341022859622,1.348511689321768,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-12-20,2023-12-21,0.0229820728280408,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-12-21,2023-12-22,0.003263855536434,1.092743038148004,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-12-22,2023-12-25,1.728982548756669,0.9796502571194629,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-12-25,2023-12-26,0.1679675706187517,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-12-26,2023-12-27,0.0005368687109465,0.9082778694048996,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-12-27,2023-12-28,0.3802432948523992,0.8920697387053754,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-12-28,2023-12-29,0.0078393746118935,0.8920697387053754,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2023-12-29,2024-01-02,0.0250562134986935,0.8920697387053754,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2024-01-02,2024-01-03,1.197029417048885,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2024-01-03,2024-01-04,0.3258526092006003,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2024-01-04,2024-01-05,0.1180208232703248,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
2024-01-05,2024-01-08,0.2266269824272246,1.2273782748960749,ComboMedian-PoolC_GARCH_CalibratedNeural,test
