relative_path,artifact_type,sha256,size_bytes,mtime_utc,code_config_source,used_in_manuscript,sequence_construction_status
outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_lstm_logtarget_small_scale_qlike.csv,prediction,7f930a05c96a7bd6faa09f3ea9d28bb337cac1a98394f41399ff3d5d85bd5990,166609,2026-05-31T16:25:02.062120+00:00,src/advanced_forecast_combinations.py,False,post_sequence_context_fix
outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_lstm_qlike_affine_nonnegative.csv,prediction,64bd4f0c0702d29464045a93623ebbaf4b1328b18865863fa284029a93a5c751,162211,2026-05-31T16:25:01.929120+00:00,src/advanced_forecast_combinations.py,False,post_sequence_context_fix
outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_lstm_qlike_isotonic.csv,prediction,29856f4b49411205b62cea841f3dcf5cb5c465a06f333eb658b4a8ae65f18bcb,147438,2026-05-31T16:25:01.939120+00:00,src/advanced_forecast_combinations.py,False,post_sequence_context_fix
outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_lstm_qlike_scale_mean.csv,prediction,cd78676d3d03297830b00b7b643b91509ad30bb1fcf769cbe160bf70f32a12c7,150171,2026-05-31T16:25:01.918120+00:00,src/advanced_forecast_combinations.py,False,post_sequence_context_fix
outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_lstm_qlike_scale_qlike.csv,prediction,0de4a9055de67168b6d7e5e85d0b2ce02570fe970f659dec1ca78d6be5f69d15,151688,2026-05-31T16:25:01.907120+00:00,src/advanced_forecast_combinations.py,False,post_sequence_context_fix
outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_lstm_scale_mean.csv,prediction,e6af08594e0fa587869d13085a768c8bf6e8264d6cd17ab8af18af2a296efedd,141250,2026-05-31T16:25:01.810120+00:00,src/advanced_forecast_combinations.py,False,post_sequence_context_fix
outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_lstm_scale_qlike.csv,prediction,6331b4e96ef287bf9ccbddba4edc22eaf5c4aa6d2fbf3b19b5994c30cfe9a6c3,142797,2026-05-31T16:25:01.799120+00:00,src/advanced_forecast_combinations.py,False,post_sequence_context_fix
outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combomean_poola_econometric.csv,prediction,f615ab8ad87ce521f11141c01c026f22c090ab0f85e32575f68aaa3a979a24f2,142975,2026-05-31T16:25:04.072118+00:00,src/advanced_forecast_combinations.py,False,post_sequence_context_fix
outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combomean_poolb_garch_neural.csv,prediction,0e43ea21b711710cfa2ad67fdc1913c15f97be9344d9242201854787d49ab20d,144338,2026-05-31T16:25:04.098118+00:00,src/advanced_forecast_combinations.py,False,post_sequence_context_fix
outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combomean_poolc_garch_calibratedneural.csv,prediction,533aaca469cc41082956dd6e105cdbbcc5e03ef1ded5e84f90a3960b438e1086,159240,2026-05-31T16:25:04.125118+00:00,src/advanced_forecast_combinations.py,False,post_sequence_context_fix
outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combomean_poold_allstable.csv,prediction,15cffef702b002205a86898479d27beae21f4f4e860360aeeee687749b2bcb8c,139783,2026-05-31T16:25:04.152118+00:00,src/advanced_forecast_combinations.py,False,post_sequence_context_fix
outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combomedian_poola_econometric.csv,prediction,d4b001fd4bc8d658e3470b5b0864f0663bfb162969f18180bbc0bb3b677cd02c,145930,2026-05-31T16:25:04.080118+00:00,src/advanced_forecast_combinations.py,False,post_sequence_context_fix
outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combomedian_poolb_garch_neural.csv,prediction,dc93a1293694c8aef73125f1ae8fcf811b9b03aced020d9588e38813a09ad825,147327,2026-05-31T16:25:04.107118+00:00,src/advanced_forecast_combinations.py,False,post_sequence_context_fix
outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combomedian_poolc_garch_calibratedneural.csv,prediction,80958bc021763fac09383246f23a976a7c5b26e54a42a1e8481aa58f4f486302,161435,2026-05-31T16:25:04.134118+00:00,src/advanced_forecast_combinations.py,False,post_sequence_context_fix
outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combomedian_poold_allstable.csv,prediction,64fc6a0b91ddb6ea45e881a2788b02be2a4d954cdc95f7ee641cf43114bed00c,142820,2026-05-31T16:25:04.161118+00:00,src/advanced_forecast_combinations.py,False,post_sequence_context_fix
outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combopair_bestgarchfamily_bestcalibratedneural.csv,prediction,ba87084916bf4149d319927486b8d38fce9053d68de649bcc5a3f92bed9f27eb,171231,2026-05-31T16:25:04.037118+00:00,src/advanced_forecast_combinations.py,False,post_sequence_context_fix
outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combopair_bestgarchfamily_hybridqlike.csv,prediction,21508e172cb5ac1e48df424007cda09d2295d461a69874cc9687261d85dcdef4,157826,2026-05-31T16:25:04.028118+00:00,src/advanced_forecast_combinations.py,False,post_sequence_context_fix
outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combopair_bestrefitgarch_bestcalibratedneural.csv,prediction,69f73b3687898e166ef837ef546399c98872eea72aa2bf6adf124eb21ad9aaa6,169728,2026-05-31T16:25:04.055118+00:00,src/advanced_forecast_combinations.py,False,post_sequence_context_fix
outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combopair_bestrefitgarch_hybridqlike.csv,prediction,b96615eac4c2b617550fb349d0d4a54ea019055b5f9ece872652ccf6afbf783d,156330,2026-05-31T16:25:04.045118+00:00,src/advanced_forecast_combinations.py,False,post_sequence_context_fix
outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combopair_garch11_arimagarch.csv,prediction,5ea54a9f642909b561dc6ee81877d8f7503f10ddbeeb91b7033d81a35610f338,144294,2026-05-31T16:25:04.010118+00:00,src/advanced_forecast_combinations.py,False,post_sequence_context_fix
outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combopair_garch11_hybridqlike.csv,prediction,b9b90c9728dbea8f1a9a62b90019d49450fe037ee76b26315ff1300ce5d42a62,145795,2026-05-31T16:25:04.018118+00:00,src/advanced_forecast_combinations.py,False,post_sequence_context_fix
outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combostack_poola_econometric.csv,prediction,7e14035df0a9181cc0403d36f9d6012220a36adec279c288a58313ef629a4e5c,144401,2026-05-31T16:25:04.063118+00:00,src/advanced_forecast_combinations.py,False,post_sequence_context_fix
outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combostack_poolb_garch_neural.csv,prediction,15d73564d406efd6d1d1ef451055edaa6d04df7e919b2cb03f29ba62e4a2bbb6,145818,2026-05-31T16:25:04.090118+00:00,src/advanced_forecast_combinations.py,False,post_sequence_context_fix
outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combostack_poolc_garch_calibratedneural.csv,prediction,75027495da9a57b04058c817ef90be08d4beaa9c62a281bf685fb07d6c02e52c,160760,2026-05-31T16:25:04.115118+00:00,src/advanced_forecast_combinations.py,False,post_sequence_context_fix
outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combostack_poold_allstable.csv,prediction,7b5e92b0c8ad1a1d9e446cf5fda912bf9de647341efc562438a8d757c8fde7b3,141319,2026-05-31T16:25:04.143118+00:00,src/advanced_forecast_combinations.py,False,post_sequence_context_fix
outputs/advanced_corrected_context_v2/predictions/garch_family/pred_advgarch_bestarima.csv,prediction,c6971f1a4ad9d44aad8e6f1b69e92170ca38052b251592dafc7d8253edc5fb8f,129543,2026-05-25T15:55:34.170012+00:00,src/advanced_forecast_combinations.py,False,post_sequence_context_fix
outputs/advanced_corrected_context_v2/predictions/garch_family/pred_advgarch_bestasymmetric.csv,prediction,065c958c9aa9334f3829499bab179a06d1f3906cd7a6655e497db3ddf15d232c,137041,2026-05-25T15:55:34.151011+00:00,src/advanced_forecast_combinations.py,False,post_sequence_context_fix
outputs/advanced_corrected_context_v2/predictions/garch_family/pred_advgarch_bestheavytail.csv,prediction,565d75c0f2d05224ff99e68ec88f7971e7277e61849cfe7836016c448fd767f4,135553,2026-05-25T15:55:34.161011+00:00,src/advanced_forecast_combinations.py,False,post_sequence_context_fix
outputs/advanced_corrected_context_v2/predictions/garch_family/pred_advgarch_bestqlike.csv,prediction,60c7ecb9c33c0d7d6aa3c77bb44e10bad2c169dd65e34a60fbf25b60ba06da74,129543,2026-05-25T15:55:34.131010+00:00,src/advanced_forecast_combinations.py,False,post_sequence_context_fix
outputs/advanced_corrected_context_v2/predictions/garch_family/pred_advgarch_bestsymmetric.csv,prediction,bbab746f6bab4467f47e9ed1cb30f106faa6d7b9171489d277bea5e5d73b9057,135481,2026-05-25T15:55:34.140010+00:00,src/advanced_forecast_combinations.py,False,post_sequence_context_fix
outputs/advanced_corrected_context_v2/predictions/refit_protocols/pred_refit_bestasymmetric_rolling_1000_monthly.csv,prediction,cff86ac8f12f5ba1ae77a12afaa1d48b57ea49704c07a1c42a9715adbc9272b7,163825,2026-05-25T15:56:59.868409+00:00,src/advanced_forecast_combinations.py,False,post_sequence_context_fix
outputs/advanced_corrected_context_v2/predictions/refit_protocols/pred_refit_bestgarchfamily_fixed_train_only.csv,prediction,895c2abe2e0f2f7665f19f03ac87f77982a87775364000f8d16167d81d62036b,159443,2026-05-25T15:56:38.067578+00:00,src/advanced_forecast_combinations.py,False,post_sequence_context_fix
outputs/advanced_corrected_context_v2/predictions/refit_protocols/pred_refit_originalarimagarch_expanding_quarterly.csv,prediction,68b54da065fa3454287e2576cb8b2171ff9e181dadbc02e2938a723d6d26ecfa,168325,2026-05-25T15:56:09.201444+00:00,src/advanced_forecast_combinations.py,False,post_sequence_context_fix
outputs/advanced_corrected_context_v2/predictions/refit_protocols/pred_refit_originalgarch_expanding_quarterly.csv,prediction,4b1d5b866db1c9a1c4a4a32c892599ea1add95c6302b825f0b08ffe526e46b90,160823,2026-05-25T15:55:38.169178+00:00,src/advanced_forecast_combinations.py,False,post_sequence_context_fix
outputs/advanced_corrected_context_v2/tables/table_forecast_combination_test.csv,result_table,c33ce8d869cc10ec880c9a58c2a2f6ac4cc12029b84b027c2e0fbd90a3f422dc,11410,2026-05-31T16:25:04.164946+00:00,src/advanced_forecast_combinations.py,False,post_sequence_context_fix
outputs/advanced_corrected_context_v2/tables/table_forecast_combination_validation.csv,result_table,b580f9885561a485b9434188ec22544ca866609b0d0982ca294be0e6aa6eb735,11404,2026-05-31T16:25:04.164118+00:00,src/advanced_forecast_combinations.py,False,post_sequence_context_fix
outputs/advanced_corrected_context_v2/tables/table_forecast_combination_weights.csv,result_table,e03538590f1d8d60d82d9265bf9c58f412c264b3f841b0798d2730624a6e2387,20415,2026-05-31T16:25:04.165118+00:00,src/advanced_forecast_combinations.py,False,post_sequence_context_fix
outputs/advanced_corrected_context_v2/tables/table_neural_calibration_prediction_files.csv,prediction,c1d87bfaab24011edb236f5903302f737b1cca7d9b3d19da456b6cd0a6008c37,4982,2026-05-31T16:25:02.216586+00:00,src/advanced_forecast_combinations.py,False,post_sequence_context_fix
outputs/advanced_corrected_context_v2/tables/table_neural_calibration_test.csv,result_table,aa40a8a35793546d84fe1553256983d5c371ff871c5e33d0733ceb0c4a599451,12563,2026-05-31T16:25:02.215120+00:00,src/advanced_forecast_combinations.py,False,post_sequence_context_fix
outputs/advanced_corrected_context_v2/tables/table_neural_calibration_underprediction.csv,prediction,bb7955db758fe0687ff3152e179847642e438929e19020a2f3c7164d51874cda,5957,2026-05-31T16:25:02.216047+00:00,src/advanced_forecast_combinations.py,False,post_sequence_context_fix
outputs/advanced_corrected_context_v2/tables/table_neural_calibration_validation.csv,result_table,3b461e279d1dc822fb1a7285b9298f586c11dff8e4efed8314fc7059a9ab2f9b,12792,2026-05-31T16:25:02.214770+00:00,src/advanced_forecast_combinations.py,False,post_sequence_context_fix
outputs/audit/advanced_garch_failure_taxonomy.csv,result_table,01de52ea42fabf159117f54a404ceda8ba0cb7fa7c150eec110d3298e1c49b70,831,2026-05-31T16:37:56.294939+00:00,paper or final artifact generation,False,not_neural_or_mixed
outputs/audit/baseline_artifact_manifest.csv,result_table,f0e5baf3a46f3b37da193e65c56f698a85fdb499ef99d64ba1560c5189caa4e0,103068,2026-05-31T16:15:59.995956+00:00,src/completion_extensions.py,False,not_neural_or_mixed
outputs/audit/baseline_artifact_manifest.json,artifact,e6321efa44fbd5d7cf97d6868e9818594d804859de1d52cdcd6794c2f9802941,186310,2026-05-31T16:15:59.997684+00:00,src/completion_extensions.py,False,not_neural_or_mixed
outputs/audit/common_window_report.md,audit_report,503e805da94e43deb74bcbbd19a300d9367b5aa35a403f9b7bf868acb5900cab,187,2026-05-25T16:35:28.519075+00:00,paper or final artifact generation,False,not_neural_or_mixed
outputs/audit/data_contract_report.md,audit_report,62642cfdc172f06f189856feefcfcb27a8840db153fa544a5c8b1f6913ce3b23,370,2026-05-25T16:35:28.518908+00:00,paper or final artifact generation,False,not_neural_or_mixed
outputs/audit/econometric_diagnostics_report.md,audit_report,289cdb08cd6490338744a21e617aad873d564fa383e34da0613b407c2f54e851,1785,2026-05-25T14:58:44.998037+00:00,paper or final artifact generation,False,not_neural_or_mixed
outputs/audit/neural_artifact_provenance.csv,result_table,15df2b822d98e53e54d3b56e90cddda809de6b1f59b0f52c0975e3b49cf13891,52879,2026-05-31T16:20:48.301636+00:00,paper or final artifact generation,False,not_neural_or_mixed
outputs/audit/prediction_schema_report.md,audit_report,5edd5e849e1b16751a86ab2372818433a253c76b6494bb621ba506568ecc7dec,1466,2026-05-25T16:35:28.519022+00:00,paper or final artifact generation,False,not_neural_or_mixed
outputs/audit/refit_failure_taxonomy.csv,result_table,a45d75199c334543554a973f12f347ce10320f730bcd3391d76603edfa04c9f0,3776,2026-05-31T16:39:13.389476+00:00,paper or final artifact generation,False,not_neural_or_mixed
outputs/audit/robustness_report.md,audit_report,d8ae4bb0e130c903151b046783461fa99b3f846cbb1a54e5ff466dc286d2ed22,2272,2026-05-25T14:56:58.699195+00:00,paper or final artifact generation,False,not_neural_or_mixed
outputs/audit/statistical_tests_report.md,audit_report,d41c6f7b918af01dd42c25c2fd20505ebca8ada039edd76b29e3524f4360d818,2445,2026-05-25T14:56:53.082456+00:00,paper or final artifact generation,False,not_neural_or_mixed
outputs/final/arch_lm_diagnostics.csv,result_table,8d0c6d409a41e2e7c255c037c3b309b11634629d5c78f3dacee8635f2fde0954,406,2026-05-31T16:37:56.315542+00:00,src/final_financial_econometrics.py or src/completion_extensions.py,False,not_neural_or_mixed
outputs/final/common_distribution_var_es_all_models.csv,result_table,896420ba6e2926f4207fabfe5dae761eab253f2d672755f1308a69426f4960bc,19504,2026-05-31T16:39:13.023474+00:00,src/completion_extensions.py,False,not_neural_or_mixed
outputs/final/common_window_dm_tests.csv,result_table,363efe981fedf36387b78420b6bc5a909b048d3455c442df15a9757ca9a466d0,7032,2026-05-31T16:37:58.793944+00:00,src/final_financial_econometrics.py or src/completion_extensions.py,False,not_neural_or_mixed
outputs/final/common_window_master_results.csv,result_table,92531787e64ea7a35526511a7b320c57bf8807a943cde6070298c55a8b49bd68,5306,2026-05-31T16:37:59.506981+00:00,src/final_financial_econometrics.py or src/completion_extensions.py,False,not_neural_or_mixed
outputs/final/common_window_predictions.csv,prediction,54630f170903e2bef3cabec931b8a1e71aa51e53b48c0c3c4a3ba4f8a6e562f6,1725975,2026-05-31T16:37:59.505981+00:00,src/final_financial_econometrics.py or src/completion_extensions.py,False,not_neural_or_mixed
outputs/final/common_window_predictions.parquet,columnar_prediction_or_result,638e78d74cd39c8bcc8e73c6665ceae10d3794964c3411028a2f386b3ad66d7a,136834,2026-05-31T16:37:59.469981+00:00,src/final_financial_econometrics.py or src/completion_extensions.py,False,not_neural_or_mixed
outputs/final/common_window_regime_metrics.csv,result_table,40336a272928e80cce3b28bc63537020ecc3290861f5e99cdf15e70ab1559a55,9018,2026-05-31T16:37:58.829044+00:00,src/final_financial_econometrics.py or src/completion_extensions.py,False,not_neural_or_mixed
outputs/final/common_window_spike_diagnostics.csv,result_table,f7d3443f0c5ee8ed770b107f00e491d608d419ed744280b2127f98e1639924cd,1949,2026-05-31T16:37:58.829555+00:00,src/final_financial_econometrics.py or src/completion_extensions.py,False,not_neural_or_mixed
outputs/final/common_window_var_backtests.csv,result_table,2c4aa85d37097f6aeb6d6c0e7bb58b6f55a358cc6c80f67635f0fd1f9696d1c5,10158,2026-05-31T16:37:58.861816+00:00,src/final_financial_econometrics.py or src/completion_extensions.py,False,not_neural_or_mixed
outputs/final/daily_proxy_robustness_metrics.csv,result_table,5e429226f66a23c13a46d50f5e1057899f5757ce291b9686b87b593775ec3e59,11996,2026-05-31T16:37:58.939978+00:00,src/final_financial_econometrics.py or src/completion_extensions.py,False,not_neural_or_mixed
outputs/final/garch_parameter_diagnostics.csv,result_table,93171d5d3d11edc69845d8323b1a7afd75e7138adc0604326d63249a3d4c4cdc,5396,2026-05-31T16:37:58.642976+00:00,src/final_financial_econometrics.py or src/completion_extensions.py,False,not_neural_or_mixed
outputs/final/garch_residual_diagnostics.csv,result_table,e48d136a364f29750ef5122c62a2189335ba5361dea2e1c634caa8368c583b28,3467,2026-05-31T16:37:58.643762+00:00,src/final_financial_econometrics.py or src/completion_extensions.py,False,not_neural_or_mixed
outputs/final/ljung_box_diagnostics.csv,result_table,d0b31b77046ca493439f25ceff3e725cab526ab0eaf65fe456a3b6f6525be914,696,2026-05-31T16:37:56.309960+00:00,src/final_financial_econometrics.py or src/completion_extensions.py,False,not_neural_or_mixed
outputs/final/model_specific_var_es_garch.csv,result_table,eb74f5a25cdb077576294e573150036c9cd7562f7ed7a4bdeced05b108135c6b,3906,2026-05-31T16:39:13.046049+00:00,src/completion_extensions.py,False,not_neural_or_mixed
outputs/final/neural_retraining_comparison.csv,result_table,596ae8d8608b0f726a07e1192f24dbaeddc7807aa9032c7fafb5174fac64f355,4224,2026-05-31T16:39:12.678035+00:00,src/final_financial_econometrics.py or src/completion_extensions.py,False,not_neural_or_mixed
outputs/final/neural_seed_robustness.csv,result_table,b77d885474219f5feacc4ce8ed537719542af45c35dcc263d07b914409f5a98e,1354,2026-05-31T16:39:12.679527+00:00,src/final_financial_econometrics.py or src/completion_extensions.py,False,not_neural_or_mixed
outputs/final/online_combination_results.csv,result_table,0e6c41d438af23b5c3f9bcf4ac0a7c293a356dacdde6ee32152982201c4f75ea,99,2026-05-31T16:39:12.534139+00:00,src/final_financial_econometrics.py or src/completion_extensions.py,False,not_neural_or_mixed
outputs/final/primary_model_inventory.csv,result_table,28b76b9c471a9eaaee79c751c650816d2987f6027d27b73fc78f55293f8a7898,1829,2026-05-31T16:37:59.507835+00:00,src/final_financial_econometrics.py or src/completion_extensions.py,False,not_neural_or_mixed
outputs/final/primary_results_corrected_neural.csv,result_table,835b39102677c6c039cf067098dca7be31533073542e1a91e3a25c6683031427,5295,2026-05-31T16:39:13.393079+00:00,src/final_financial_econometrics.py or src/completion_extensions.py,False,not_neural_or_mixed
