base_model,calibrated_model,method,parameters,n_obs,RMSE,MAE,QLIKE,mean_actual_var,mean_pred_var,selected_by,selected_best_for_base
LSTM-QLIKE,Calibrated-LSTM-QLIKE-scale_qlike,scale_qlike,"{""c"": 1.174897554939529, ""selection"": ""validation_QLIKE_grid"", ""validation_objective"": 1.6704910806631537}",750,4.787705430806483,2.5166685781723204,1.6704910806631537,2.1342407332578572,2.052232289935421,validation_QLIKE_grid,False
LSTM-QLIKE,Calibrated-LSTM-QLIKE-scale_mean,scale_mean,"{""c"": 1.2218471717136417, ""selection"": ""validation_mean_match"", ""validation_objective"": 1.671610715436839}",750,4.783572809270427,2.56011354639619,1.671610715436839,2.1342407332578572,2.1342407332578572,validation_mean_match,False
LSTM-QLIKE,Calibrated-LSTM-QLIKE-affine_nonnegative,affine_nonnegative,"{""a"": 0.07241501941060009, ""b"": 1.1183107794602087, ""optimizer_status"": ""success"", ""selection"": ""validation_QLIKE_optimization"", ""validation_objective"": 1.670140729331617}",750,4.792505156762366,2.504639046836557,1.670140729331617,2.1342407332578572,2.0258053232224187,validation_QLIKE_optimization,False
LSTM-QLIKE,Calibrated-LSTM-QLIKE-isotonic,isotonic,"{""overfit_caution"": ""isotonic is fitted on validation and is more flexible than scale/affine calibration"", ""selection"": ""validation_nonparametric_isotonic"", ""validation_objective"": 1.5861107804578787}",750,4.624668327435286,2.4177032455746055,1.5861107804578787,2.1342407332578572,2.1342407332578572,validation_nonparametric_isotonic,True
Hybrid-QLIKE,Hybrid-QLIKE,raw,{},750,4.79202829303501,2.4205852418538254,1.6646738470293947,2.1342407332578572,1.8880684479872385,uncalibrated_original,False
Hybrid-QLIKE,Calibrated-Hybrid-QLIKE-scale_qlike,scale_qlike,"{""c"": 1.071519305237607, ""selection"": ""validation_QLIKE_grid"", ""validation_objective"": 1.6626518897595663}",750,4.7801925963291705,2.488158244848866,1.6626518897595663,2.1342407332578572,2.0231017916283327,validation_QLIKE_grid,False
Hybrid-QLIKE,Calibrated-Hybrid-QLIKE-scale_mean,scale_mean,"{""c"": 1.1303831360208625, ""selection"": ""validation_mean_match"", ""validation_objective"": 1.6643624000850699}",750,4.773493337270548,2.5462347231327076,1.6643624000850699,2.1342407332578572,2.1342407332578572,validation_mean_match,False
Hybrid-QLIKE,Calibrated-Hybrid-QLIKE-affine_nonnegative,affine_nonnegative,"{""a"": 0.0702836638142911, ""b"": 1.024513276898645, ""optimizer_status"": ""success"", ""selection"": ""validation_QLIKE_optimization"", ""validation_objective"": 1.6623061759353768}",750,4.785097171309323,2.481354347443049,1.6623061759353768,2.1342407332578572,2.0046348564706356,validation_QLIKE_optimization,False
Hybrid-QLIKE,Calibrated-Hybrid-QLIKE-isotonic,isotonic,"{""overfit_caution"": ""isotonic is fitted on validation and is more flexible than scale/affine calibration"", ""selection"": ""validation_nonparametric_isotonic"", ""validation_objective"": 1.5550249911753289}",750,4.574226581107426,2.3542434894846846,1.5550249911753289,2.1342407332578572,2.1342407332578572,validation_nonparametric_isotonic,True
LSTM-LogTarget,LSTM-LogTarget,raw,{},750,5.1126961623172695,1.9892060331086783,4.440892414785684,2.1342407332578572,0.3964181626463742,uncalibrated_original,False
LSTM-LogTarget,Calibrated-LSTM-LogTarget-scale_qlike,scale_qlike,"{""c"": 5.623413251903491, ""selection"": ""validation_QLIKE_grid"", ""validation_objective"": 1.5932554039975433}",750,4.7154119740952405,2.4519820157238246,1.5932554039975433,2.1342407332578572,2.229223149120854,validation_QLIKE_grid,False
LSTM-LogTarget,Calibrated-LSTM-LogTarget-scale_mean,scale_mean,"{""c"": 5.383811677573694, ""selection"": ""validation_mean_match"", ""validation_objective"": 1.5937471761943915}",750,4.704248473305937,2.4050681004656846,1.5937471761943915,2.1342407332578572,2.1342407332578572,validation_mean_match,False
LSTM-LogTarget,Calibrated-LSTM-LogTarget-affine_nonnegative,affine_nonnegative,"{""a"": 0.19076271652588836, ""b"": 4.899107294460226, ""optimizer_status"": ""success"", ""selection"": ""validation_QLIKE_optimization"", ""validation_objective"": 1.5913190360835072}",750,4.688612634107753,2.412118839872491,1.5913190360835072,2.1342407332578572,2.1328578288032602,validation_QLIKE_optimization,False
LSTM-LogTarget,Calibrated-LSTM-LogTarget-isotonic,isotonic,"{""overfit_caution"": ""isotonic is fitted on validation and is more flexible than scale/affine calibration"", ""selection"": ""validation_nonparametric_isotonic"", ""validation_objective"": 1.542935457795756}",750,4.540680930030435,2.329502319164168,1.542935457795756,2.1342407332578572,2.134240733257857,validation_nonparametric_isotonic,True
LSTM-LogTarget-Small,LSTM-LogTarget-Small,raw,{},750,5.209953855831341,2.0143788015118074,5.035210463993878,2.1342407332578572,0.33499785691542405,uncalibrated_original,False
LSTM-LogTarget-Small,Calibrated-LSTM-LogTarget-Small-scale_qlike,scale_qlike,"{""c"": 6.165950018614822, ""selection"": ""validation_QLIKE_grid"", ""validation_objective"": 1.6886221835905022}",750,4.825284362470252,2.553912840284506,1.6886221835905022,2.1342407332578572,2.0655800420835844,validation_QLIKE_grid,False
LSTM-LogTarget-Small,Calibrated-LSTM-LogTarget-Small-scale_mean,scale_mean,"{""c"": 6.370908616877161, ""selection"": ""validation_mean_match"", ""validation_objective"": 1.6891530340823464}",750,4.823096300036388,2.5918104402518276,1.6891530340823464,2.1342407332578572,2.1342407332578572,validation_mean_match,False
LSTM-LogTarget-Small,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,affine_nonnegative,"{""a"": 0.03489260734563156, ""b"": 6.0522788430954595, ""optimizer_status"": ""success"", ""selection"": ""validation_QLIKE_optimization"", ""validation_objective"": 1.6885727953063998}",750,4.826301970509414,2.5527519845871054,1.6885727953063998,2.1342407332578572,2.0623930492371727,validation_QLIKE_optimization,False
LSTM-LogTarget-Small,Calibrated-LSTM-LogTarget-Small-isotonic,isotonic,"{""overfit_caution"": ""isotonic is fitted on validation and is more flexible than scale/affine calibration"", ""selection"": ""validation_nonparametric_isotonic"", ""validation_objective"": 1.623101352154369}",750,4.6841505852726515,2.493576984817992,1.623101352154369,2.1342407332578572,2.1342407332578572,validation_nonparametric_isotonic,True
Hybrid-LogTarget,Hybrid-LogTarget,raw,{},750,5.140825593958785,1.9941586983648116,4.477198762153991,2.1342407332578572,0.37533160206667465,uncalibrated_original,False
Hybrid-LogTarget,Calibrated-Hybrid-LogTarget-scale_qlike,scale_qlike,"{""c"": 5.623413251903491, ""selection"": ""validation_QLIKE_grid"", ""validation_objective"": 1.5892843900221298}",750,4.681755184649928,2.4090293244957026,1.5892843900221298,2.1342407332578572,2.110644704919906,validation_QLIKE_grid,False
Hybrid-LogTarget,Calibrated-Hybrid-LogTarget-scale_mean,scale_mean,"{""c"": 5.686280402465888, ""selection"": ""validation_mean_match"", ""validation_objective"": 1.5893664307288824}",750,4.68207263578027,2.4200750778407563,1.5893664307288824,2.1342407332578572,2.1342407332578572,validation_mean_match,False
Hybrid-LogTarget,Calibrated-Hybrid-LogTarget-affine_nonnegative,affine_nonnegative,"{""a"": 0.14294449254340558, ""b"": 5.109467432644934, ""optimizer_status"": ""success"", ""selection"": ""validation_QLIKE_optimization"", ""validation_objective"": 1.5875556674796625}",750,4.681640557245638,2.393611347360847,1.5875556674796625,2.1342407332578572,2.060689089745528,validation_QLIKE_optimization,False
Hybrid-LogTarget,Calibrated-Hybrid-LogTarget-isotonic,isotonic,"{""overfit_caution"": ""isotonic is fitted on validation and is more flexible than scale/affine calibration"", ""selection"": ""validation_nonparametric_isotonic"", ""validation_objective"": 1.523849864025538}",750,4.544973635107813,2.3375296923107247,1.523849864025538,2.1342407332578572,2.1342407332578572,validation_nonparametric_isotonic,True
Hybrid-LogTarget-Small,Hybrid-LogTarget-Small,raw,{},750,5.099860714322508,1.9892069404082098,4.014371138858492,2.1342407332578572,0.42508795465636845,uncalibrated_original,False
Hybrid-LogTarget-Small,Calibrated-Hybrid-LogTarget-Small-scale_qlike,scale_qlike,"{""c"": 5.1286138399136485, ""selection"": ""validation_QLIKE_grid"", ""validation_objective"": 1.5606884289507885}",750,4.634029465693741,2.400663509249492,1.5606884289507885,2.1342407332578572,2.180111967431237,validation_QLIKE_grid,False
Hybrid-LogTarget-Small,Calibrated-Hybrid-LogTarget-Small-scale_mean,scale_mean,"{""c"": 5.020703856412797, ""selection"": ""validation_mean_match"", ""validation_objective"": 1.5607074135432586}",750,4.632909128484498,2.379692560285633,1.5607074135432586,2.1342407332578572,2.1342407332578572,validation_mean_match,False
Hybrid-LogTarget-Small,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,affine_nonnegative,"{""a"": 0.1977407843884233, ""b"": 4.406180880165788, ""optimizer_status"": ""success"", ""selection"": ""validation_QLIKE_optimization"", ""validation_objective"": 1.5572694118618138}",750,4.63383267455758,2.3639014172825226,1.5572694118618138,2.1342407332578572,2.070755202584096,validation_QLIKE_optimization,False
Hybrid-LogTarget-Small,Calibrated-Hybrid-LogTarget-Small-isotonic,isotonic,"{""overfit_caution"": ""isotonic is fitted on validation and is more flexible than scale/affine calibration"", ""selection"": ""validation_nonparametric_isotonic"", ""validation_objective"": 1.5081066467296944}",750,4.54295457437402,2.309323991475507,1.5081066467296944,2.1342407332578572,2.1342407332578572,validation_nonparametric_isotonic,True
