base_model,calibrated_model,method,parameters,n_obs,RMSE,MAE,QLIKE,mean_actual_var,mean_pred_var,selected_by
LSTM-QLIKE,Calibrated-LSTM-QLIKE-affine_nonnegative,affine_nonnegative,"{""a"": 0.07241501941060009, ""b"": 1.1183107794602087, ""optimizer_status"": ""success"", ""selection"": ""validation_QLIKE_optimization"", ""validation_objective"": 1.670140729331617}",745,3.7921492962568872,1.9086061470812021,1.2436736053276785,1.2104611788275565,1.9360233095486652,validation_QLIKE_optimization
LSTM-QLIKE,Calibrated-LSTM-QLIKE-isotonic,isotonic,"{""overfit_caution"": ""isotonic is fitted on validation and is more flexible than scale/affine calibration"", ""selection"": ""validation_nonparametric_isotonic"", ""validation_objective"": 1.5861107804578787}",745,3.674937269184516,1.6590443888955115,1.138124995217818,1.2104611788275565,1.6348275431239743,validation_nonparametric_isotonic
Hybrid-QLIKE,Hybrid-QLIKE,raw,{},745,3.7863622106321877,1.841543459680507,1.2319076726800817,1.2104611788275565,1.8373984749685197,uncalibrated_original
Hybrid-QLIKE,Calibrated-Hybrid-QLIKE-scale_qlike,scale_qlike,"{""c"": 1.071519305237607, ""selection"": ""validation_QLIKE_grid"", ""validation_objective"": 1.6626518897595663}",745,3.8080719080694223,1.9387720443214664,1.259125440033134,1.2104611788275565,1.968807937342907,validation_QLIKE_grid
Hybrid-QLIKE,Calibrated-Hybrid-QLIKE-scale_mean,scale_mean,"{""c"": 1.1303831360208625, ""selection"": ""validation_mean_match"", ""validation_objective"": 1.6643624000850699}",745,3.829258552487059,2.021119598230064,1.2821258122189176,1.2104611788275565,2.0769642502548655,validation_mean_match
Hybrid-QLIKE,Calibrated-Hybrid-QLIKE-affine_nonnegative,affine_nonnegative,"{""a"": 0.0702836638142911, ""b"": 1.024513276898645, ""optimizer_status"": ""success"", ""selection"": ""validation_QLIKE_optimization"", ""validation_objective"": 1.6623061759353768}",745,3.806379745545063,1.92753924371418,1.256761710120776,1.2104611788275565,1.9527227963728622,validation_QLIKE_optimization
Hybrid-QLIKE,Calibrated-Hybrid-QLIKE-isotonic,isotonic,"{""overfit_caution"": ""isotonic is fitted on validation and is more flexible than scale/affine calibration"", ""selection"": ""validation_nonparametric_isotonic"", ""validation_objective"": 1.5550249911753289}",745,3.698919393509682,1.658917990082576,1.1444889215780525,1.2104611788275565,1.6432936726349707,validation_nonparametric_isotonic
LSTM-LogTarget,LSTM-LogTarget,raw,{},745,3.8388728978535283,1.1088059677957303,2.351150650596246,1.2104611788275565,0.3075200630313936,uncalibrated_original
LSTM-LogTarget,Calibrated-LSTM-LogTarget-scale_qlike,scale_qlike,"{""c"": 5.623413251903491, ""selection"": ""validation_QLIKE_grid"", ""validation_objective"": 1.5932554039975433}",745,3.639912003543209,1.7056877662015213,1.1362728505466688,1.2104611788275565,1.729312397676936,validation_QLIKE_grid
LSTM-LogTarget,Calibrated-LSTM-LogTarget-scale_mean,scale_mean,"{""c"": 5.383811677573694, ""selection"": ""validation_mean_match"", ""validation_objective"": 1.5937471761943915}",745,3.6346455930472605,1.6558187634012012,1.121047999729886,1.2104611788275565,1.6556301064366155,validation_mean_match
LSTM-LogTarget,Calibrated-LSTM-LogTarget-affine_nonnegative,affine_nonnegative,"{""a"": 0.19076271652588836, ""b"": 4.899107294460226, ""optimizer_status"": ""success"", ""selection"": ""validation_QLIKE_optimization"", ""validation_objective"": 1.5913190360835072}",745,3.649807025000924,1.6905428319318103,1.1370048781330544,1.2104611788275565,1.6973365005158574,validation_QLIKE_optimization
LSTM-LogTarget,Calibrated-LSTM-LogTarget-isotonic,isotonic,"{""overfit_caution"": ""isotonic is fitted on validation and is more flexible than scale/affine calibration"", ""selection"": ""validation_nonparametric_isotonic"", ""validation_objective"": 1.542935457795756}",745,3.6174928969961613,1.6615828838652789,1.096090164674166,1.2104611788275565,1.6671704103536704,validation_nonparametric_isotonic
LSTM-LogTarget-Small,LSTM-LogTarget-Small,raw,{},745,3.8590841945477288,1.1228529143672132,2.287846218515401,1.2104611788275565,0.3425090119104183,uncalibrated_original
LSTM-LogTarget-Small,Calibrated-LSTM-LogTarget-Small-scale_qlike,scale_qlike,"{""c"": 6.165950018614822, ""selection"": ""validation_QLIKE_grid"", ""validation_objective"": 1.6886221835905022}",745,3.841358144827995,2.038217842093073,1.2727577328560633,1.2104611788275565,2.111893448364788,validation_QLIKE_grid
LSTM-LogTarget-Small,Calibrated-LSTM-LogTarget-Small-scale_mean,scale_mean,"{""c"": 6.370908616877161, ""selection"": ""validation_mean_match"", ""validation_objective"": 1.6891530340823464}",745,3.858225460774152,2.092891200372245,1.2878080260794542,1.2104611788275565,2.1820936153381663,validation_mean_match
LSTM-LogTarget-Small,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,affine_nonnegative,"{""a"": 0.03489260734563156, ""b"": 6.0522788430954595, ""optimizer_status"": ""success"", ""selection"": ""validation_QLIKE_optimization"", ""validation_objective"": 1.6885727953063998}",745,3.8405550933138657,2.0354360575374666,1.2726610081463348,1.2104611788275565,2.1078526537005873,validation_QLIKE_optimization
LSTM-LogTarget-Small,Calibrated-LSTM-LogTarget-Small-isotonic,isotonic,"{""overfit_caution"": ""isotonic is fitted on validation and is more flexible than scale/affine calibration"", ""selection"": ""validation_nonparametric_isotonic"", ""validation_objective"": 1.623101352154369}",745,3.8728661244228912,2.0499195852309353,1.2164432037512203,1.2104611788275565,2.1244377738301394,validation_nonparametric_isotonic
Hybrid-LogTarget,Hybrid-LogTarget,raw,{},745,3.8392970916452893,1.1094974757279656,2.106924666145761,1.2104611788275565,0.33902305846966574,uncalibrated_original
Hybrid-LogTarget,Calibrated-Hybrid-LogTarget-scale_qlike,scale_qlike,"{""c"": 5.623413251903491, ""selection"": ""validation_QLIKE_grid"", ""validation_objective"": 1.5892843900221298}",745,3.7022337964983203,1.8380632687140839,1.1837365238075168,1.2104611788275565,1.9064667596991705,validation_QLIKE_grid
Hybrid-LogTarget,Calibrated-Hybrid-LogTarget-scale_mean,scale_mean,"{""c"": 5.686280402465888, ""selection"": ""validation_mean_match"", ""validation_objective"": 1.5893664307288824}",745,3.705378772127227,1.8535736777711622,1.1885168005797313,1.2104611788275565,1.9277801733601074,validation_mean_match
Hybrid-LogTarget,Calibrated-Hybrid-LogTarget-affine_nonnegative,affine_nonnegative,"{""a"": 0.14294449254340558, ""b"": 5.109467432644934, ""optimizer_status"": ""success"", ""selection"": ""validation_QLIKE_optimization"", ""validation_objective"": 1.5875556674796625}",745,3.7044928004054416,1.819671549521249,1.1821184910022215,1.2104611788275565,1.8751717687098417,validation_QLIKE_optimization
Hybrid-LogTarget,Calibrated-Hybrid-LogTarget-isotonic,isotonic,"{""overfit_caution"": ""isotonic is fitted on validation and is more flexible than scale/affine calibration"", ""selection"": ""validation_nonparametric_isotonic"", ""validation_objective"": 1.523849864025538}",745,3.744978401791612,1.8615981164899784,1.1738049645036777,1.2104611788275565,1.9312377685659723,validation_nonparametric_isotonic
Hybrid-LogTarget-Small,Hybrid-LogTarget-Small,raw,{},745,3.839394332185301,1.1093605249092648,2.2391830711499203,1.2104611788275565,0.33630361838355616,uncalibrated_original
Hybrid-LogTarget-Small,Calibrated-Hybrid-LogTarget-Small-scale_qlike,scale_qlike,"{""c"": 5.1286138399136485, ""selection"": ""validation_QLIKE_grid"", ""validation_objective"": 1.5606884289507885}",745,3.691208879643343,1.717473089271524,1.15103983521889,1.2104611788275565,1.724771391654944,validation_QLIKE_grid
Hybrid-LogTarget-Small,Calibrated-Hybrid-LogTarget-Small-scale_mean,scale_mean,"{""c"": 5.020703856412797, ""selection"": ""validation_mean_match"", ""validation_objective"": 1.5607074135432586}",745,3.6875317394434806,1.6926131978402665,1.1439500080327925,1.2104611788275565,1.6884808737438977,validation_mean_match
Hybrid-LogTarget-Small,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,affine_nonnegative,"{""a"": 0.1977407843884233, ""b"": 4.406180880165788, ""optimizer_status"": ""success"", ""selection"": ""validation_QLIKE_optimization"", ""validation_objective"": 1.5572694118618138}",745,3.694238760564649,1.6919122608220858,1.14965105259018,1.2104611788275565,1.6795553576406197,validation_QLIKE_optimization
Hybrid-LogTarget-Small,Calibrated-Hybrid-LogTarget-Small-isotonic,isotonic,"{""overfit_caution"": ""isotonic is fitted on validation and is more flexible than scale/affine calibration"", ""selection"": ""validation_nonparametric_isotonic"", ""validation_objective"": 1.5081066467296944}",745,3.6451799838091627,1.6355852339338812,1.1269306655456073,1.2104611788275565,1.6219658680650064,validation_nonparametric_isotonic
