date,target_date,actual_var,pred_var,model,split
2020-03-13,2020-03-16,3.4010756349170417,4.4419617652893066,ARIMA-GARCH-LSTM,validation
2020-03-16,2020-03-17,0.07757027865036747,4.2982330322265625,ARIMA-GARCH-LSTM,validation
2020-03-17,2020-03-18,0.06338705727589518,3.8713037967681885,ARIMA-GARCH-LSTM,validation
2020-03-18,2020-03-19,8.691271441121467,3.3828692436218262,ARIMA-GARCH-LSTM,validation
2020-03-19,2020-03-20,5.099806319623413,3.6152889728546143,ARIMA-GARCH-LSTM,validation
2020-03-20,2020-03-23,39.324753398937766,3.8409883975982666,ARIMA-GARCH-LSTM,validation
2020-03-23,2020-03-24,1.2394404253652411,4.3002591133117676,ARIMA-GARCH-LSTM,validation
2020-03-24,2020-03-25,21.170767602446844,4.3794956207275391,ARIMA-GARCH-LSTM,validation
2020-03-25,2020-03-26,0.32725923196294276,4.2187824249267578,ARIMA-GARCH-LSTM,validation
2020-03-26,2020-03-27,0.07082811079282288,3.5672733783721924,ARIMA-GARCH-LSTM,validation
2020-03-27,2020-03-30,24.77812989942355,2.905369758605957,ARIMA-GARCH-LSTM,validation
2020-03-30,2020-03-31,0.0016614736162584764,3.5063388347625732,ARIMA-GARCH-LSTM,validation
2020-03-31,2020-04-01,6.951204185299923,3.5784256458282471,ARIMA-GARCH-LSTM,validation
2020-04-01,2020-04-03,9.745314866975543,3.4972310066223145,ARIMA-GARCH-LSTM,validation
2020-04-03,2020-04-06,23.61975403181723,3.3038134574890137,ARIMA-GARCH-LSTM,validation
2020-04-06,2020-04-07,1.7959977540981797,3.1740479469299316,ARIMA-GARCH-LSTM,validation
2020-04-07,2020-04-08,0.03167011368536209,2.2626707553863525,ARIMA-GARCH-LSTM,validation
2020-04-08,2020-04-09,2.6643490912699055,1.8826658725738525,ARIMA-GARCH-LSTM,validation
2020-04-09,2020-04-10,0.09911935999696132,2.0195703506469727,ARIMA-GARCH-LSTM,validation
2020-04-10,2020-04-13,1.0616734405284087,1.9542000293731689,ARIMA-GARCH-LSTM,validation
2020-04-13,2020-04-14,0.04465732679629904,1.8791539669036865,ARIMA-GARCH-LSTM,validation
2020-04-14,2020-04-15,1.6134694756828007,1.6863441467285156,ARIMA-GARCH-LSTM,validation
2020-04-15,2020-04-16,0.19958579053045358,1.7081326246261597,ARIMA-GARCH-LSTM,validation
2020-04-16,2020-04-17,1.2849435357813008,1.5272226333618164,ARIMA-GARCH-LSTM,validation
2020-04-17,2020-04-20,0.45939792499491316,1.484534740447998,ARIMA-GARCH-LSTM,validation
2020-04-20,2020-04-21,12.978873344019766,1.344491720199585,ARIMA-GARCH-LSTM,validation
2020-04-21,2020-04-22,0.07337371163819835,2.2516279220581055,ARIMA-GARCH-LSTM,validation
2020-04-22,2020-04-23,0.4184349588364568,2.3785204887390137,ARIMA-GARCH-LSTM,validation
2020-04-23,2020-04-24,0.12581821963008938,2.2046918869018555,ARIMA-GARCH-LSTM,validation
2020-04-24,2020-04-27,0.5795257679139346,1.9042718410491943,ARIMA-GARCH-LSTM,validation
2020-04-27,2020-04-28,0.2143187476000118,1.7212104797363281,ARIMA-GARCH-LSTM,validation
2020-04-28,2020-04-29,0.0611792667418572,1.5814249515533447,ARIMA-GARCH-LSTM,validation
2020-04-29,2020-05-04,0.7518344451734201,1.4224576950073242,ARIMA-GARCH-LSTM,validation
2020-05-04,2020-05-05,0.0490191944837796,1.3854949474334717,ARIMA-GARCH-LSTM,validation
2020-05-05,2020-05-06,5.6795185291388,1.2314211130142212,ARIMA-GARCH-LSTM,validation
2020-05-06,2020-05-07,3.121729248484887,1.3628573417663574,ARIMA-GARCH-LSTM,validation
2020-05-07,2020-05-08,4.558766386917776,1.2517279386520386,ARIMA-GARCH-LSTM,validation
2020-05-08,2020-05-11,3.1623544686065705,1.3207575082778931,ARIMA-GARCH-LSTM,validation
2020-05-11,2020-05-12,0.7061476617266061,1.2598214149475098,ARIMA-GARCH-LSTM,validation
2020-05-12,2020-05-13,0.017681439614764604,1.137660026550293,ARIMA-GARCH-LSTM,validation
2020-05-13,2020-05-14,0.047179085218478835,1.092087984085083,ARIMA-GARCH-LSTM,validation
2020-05-14,2020-05-15,0.41888395005680423,1.132997989654541,ARIMA-GARCH-LSTM,validation
2020-05-15,2020-05-18,1.4388117144550177,1.2302359342575073,ARIMA-GARCH-LSTM,validation
2020-05-18,2020-05-19,1.1212214832868546,1.241309642791748,ARIMA-GARCH-LSTM,validation
2020-05-19,2020-05-20,0.6772038230630518,1.1874094009399414,ARIMA-GARCH-LSTM,validation
2020-05-20,2020-05-21,1.3105093570623978,1.0726115703582764,ARIMA-GARCH-LSTM,validation
2020-05-21,2020-05-22,1.3565460202551032,1.0128388404846191,ARIMA-GARCH-LSTM,validation
2020-05-22,2020-05-25,0.541812619677385,1.0774444341659546,ARIMA-GARCH-LSTM,validation
2020-05-25,2020-05-26,1.3635757531139376,1.0869849920272827,ARIMA-GARCH-LSTM,validation
2020-05-26,2020-05-27,1.8211114283606342,1.0951249599456787,ARIMA-GARCH-LSTM,validation
2020-05-27,2020-05-28,0.20698026600685418,1.2684999704360962,ARIMA-GARCH-LSTM,validation
2020-05-28,2020-05-29,0.12739465877064873,1.2332969903945923,ARIMA-GARCH-LSTM,validation
2020-05-29,2020-06-01,2.6545527294324818,1.1813153028488159,ARIMA-GARCH-LSTM,validation
2020-06-01,2020-06-02,0.19484382728529526,1.2293074131011963,ARIMA-GARCH-LSTM,validation
2020-06-02,2020-06-03,0.526391032778092,1.2227537631988525,ARIMA-GARCH-LSTM,validation
2020-06-03,2020-06-04,0.09568902092613975,1.1658201217651367,ARIMA-GARCH-LSTM,validation
2020-06-04,2020-06-05,0.06871175486394107,1.1327447891235352,ARIMA-GARCH-LSTM,validation
2020-06-05,2020-06-08,2.3533534927844846,1.1169875860214233,ARIMA-GARCH-LSTM,validation
2020-06-08,2020-06-09,0.0029663396470081924,1.1914985179901123,ARIMA-GARCH-LSTM,validation
2020-06-09,2020-06-10,0.01928777219143813,1.1585769653320312,ARIMA-GARCH-LSTM,validation
2020-06-10,2020-06-11,14.20113167350128,1.1593790054321289,ARIMA-GARCH-LSTM,validation
2020-06-11,2020-06-12,0.19789915739025685,2.0313351154327393,ARIMA-GARCH-LSTM,validation
2020-06-12,2020-06-15,13.410151498832949,2.2393662929534912,ARIMA-GARCH-LSTM,validation
2020-06-15,2020-06-16,7.854033490557961,3.3319065570831299,ARIMA-GARCH-LSTM,validation
2020-06-16,2020-06-17,0.03904379114606074,3.7854864597320557,ARIMA-GARCH-LSTM,validation
2020-06-17,2020-06-18,0.009426952973098847,3.4655346870422363,ARIMA-GARCH-LSTM,validation
2020-06-18,2020-06-19,2.3775972708277777,3.0932786464691162,ARIMA-GARCH-LSTM,validation
2020-06-19,2020-06-22,0.0977642075595444,2.8466331958770752,ARIMA-GARCH-LSTM,validation
2020-06-22,2020-06-23,0.12540748334730045,2.4645376205444336,ARIMA-GARCH-LSTM,validation
2020-06-23,2020-06-24,0.9656953175585763,2.2651910781860352,ARIMA-GARCH-LSTM,validation
2020-06-24,2020-06-25,0.3568032861992914,2.3408989906311035,ARIMA-GARCH-LSTM,validation
2020-06-25,2020-06-26,0.09356070152514721,2.3238539695739746,ARIMA-GARCH-LSTM,validation
2020-06-26,2020-06-29,7.240799310682349,2.0617294311523438,ARIMA-GARCH-LSTM,validation
2020-06-29,2020-06-30,0.26395018375735907,2.7960884571075439,ARIMA-GARCH-LSTM,validation
2020-06-30,2020-07-01,4.853797558668691,2.6496601104736328,ARIMA-GARCH-LSTM,validation
2020-07-01,2020-07-02,0.017340352011689115,2.7350189685821533,ARIMA-GARCH-LSTM,validation
2020-07-02,2020-07-03,0.3830874038106421,2.2364377975463867,ARIMA-GARCH-LSTM,validation
2020-07-03,2020-07-06,2.515298700046254,1.8358014822006226,ARIMA-GARCH-LSTM,validation
2020-07-06,2020-07-07,0.06869271414533093,1.6383761167526245,ARIMA-GARCH-LSTM,validation
2020-07-07,2020-07-08,0.015626450929499963,1.3823921680450439,ARIMA-GARCH-LSTM,validation
2020-07-08,2020-07-09,1.8878106377661734,1.1860969066619873,ARIMA-GARCH-LSTM,validation
2020-07-09,2020-07-10,0.36096271805098346,1.1636422872543335,ARIMA-GARCH-LSTM,validation
2020-07-10,2020-07-13,0.08192109069526395,1.1144983768463135,ARIMA-GARCH-LSTM,validation
2020-07-13,2020-07-14,0.0049340673468667665,1.0559530258178711,ARIMA-GARCH-LSTM,validation
2020-07-14,2020-07-15,0.04290380130290083,0.99037092924118042,ARIMA-GARCH-LSTM,validation
2020-07-15,2020-07-16,0.6277983835430785,0.93778848648071289,ARIMA-GARCH-LSTM,validation
2020-07-16,2020-07-17,0.3025848721746239,0.87191051244735718,ARIMA-GARCH-LSTM,validation
2020-07-17,2020-07-20,1.5014548821169582,0.83578824996948242,ARIMA-GARCH-LSTM,validation
2020-07-20,2020-07-21,0.0011330265098316958,0.93462878465652466,ARIMA-GARCH-LSTM,validation
2020-07-21,2020-07-22,0.5929839946327068,0.92829924821853638,ARIMA-GARCH-LSTM,validation
2020-07-22,2020-07-23,0.03806904154702282,0.97772109508514404,ARIMA-GARCH-LSTM,validation
2020-07-23,2020-07-24,10.714506391324338,0.91294360160827637,ARIMA-GARCH-LSTM,validation
2020-07-24,2020-07-27,29.71654662116303,1.7045718431472778,ARIMA-GARCH-LSTM,validation
2020-07-27,2020-07-28,12.442241141417854,3.4227921962738037,ARIMA-GARCH-LSTM,validation
2020-07-28,2020-07-29,7.88382185098053,4.107696533203125,ARIMA-GARCH-LSTM,validation
2020-07-29,2020-07-30,1.6712179001127756,4.3185348510742188,ARIMA-GARCH-LSTM,validation
2020-07-30,2020-07-31,0.11737689505724079,4.0691313743591309,ARIMA-GARCH-LSTM,validation
2020-07-31,2020-08-03,4.064809725455425,3.5353312492370605,ARIMA-GARCH-LSTM,validation
2020-08-03,2020-08-04,2.475940854259596,3.4269368648529053,ARIMA-GARCH-LSTM,validation
2020-08-04,2020-08-05,1.5093873640970836,2.9207701683044434,ARIMA-GARCH-LSTM,validation
2020-08-05,2020-08-06,0.07129440622734118,2.4286768436431885,ARIMA-GARCH-LSTM,validation
2020-08-06,2020-08-07,0.028526148799952442,2.0201692581176758,ARIMA-GARCH-LSTM,validation
2020-08-07,2020-08-10,0.04267114222698599,1.857529878616333,ARIMA-GARCH-LSTM,validation
2020-08-10,2020-08-11,0.00020256439285296418,1.7868896722793579,ARIMA-GARCH-LSTM,validation
2020-08-11,2020-08-12,0.20651448833059793,1.6388788223266602,ARIMA-GARCH-LSTM,validation
2020-08-12,2020-08-13,0.9127332835843408,1.4761170148849487,ARIMA-GARCH-LSTM,validation
2020-08-13,2020-08-14,0.25536728070629205,1.3245124816894531,ARIMA-GARCH-LSTM,validation
2020-08-14,2020-08-17,0.00481295270232266,1.1951406002044678,ARIMA-GARCH-LSTM,validation
2020-08-17,2020-08-18,0.19230854276129897,1.0971407890319824,ARIMA-GARCH-LSTM,validation
2020-08-18,2020-08-19,0.3171223716823505,1.0423588752746582,ARIMA-GARCH-LSTM,validation
2020-08-19,2020-08-20,0.12465277552146066,0.981983482837677,ARIMA-GARCH-LSTM,validation
2020-08-20,2020-08-21,0.5953479247893214,0.90403401851654053,ARIMA-GARCH-LSTM,validation
2020-08-21,2020-08-24,2.6019923109934346,0.87088996171951294,ARIMA-GARCH-LSTM,validation
2020-08-24,2020-08-25,0.3897315001367304,0.90256637334823608,ARIMA-GARCH-LSTM,validation
2020-08-25,2020-08-26,0.005533598472506164,0.88860642910003662,ARIMA-GARCH-LSTM,validation
2020-08-26,2020-08-27,0.0201247832938772,0.87789207696914673,ARIMA-GARCH-LSTM,validation
2020-08-27,2020-08-28,0.23714381752515326,0.86600404977798462,ARIMA-GARCH-LSTM,validation
2020-08-28,2020-08-31,0.09199134835765872,0.88942348957061768,ARIMA-GARCH-LSTM,validation
2020-08-31,2020-09-01,1.2923697898915893,0.86958092451095581,ARIMA-GARCH-LSTM,validation
2020-09-01,2020-09-03,1.8585263119302429,0.85696220397949219,ARIMA-GARCH-LSTM,validation
2020-09-03,2020-09-04,0.07245581847177043,0.88208925724029541,ARIMA-GARCH-LSTM,validation
2020-09-04,2020-09-07,2.2055746575594597,0.87857514619827271,ARIMA-GARCH-LSTM,validation
2020-09-07,2020-09-08,0.04517830275249306,1.1074427366256714,ARIMA-GARCH-LSTM,validation
2020-09-08,2020-09-09,0.008493981239823393,1.1136696338653564,ARIMA-GARCH-LSTM,validation
2020-09-09,2020-09-10,0.003162773705203045,1.1269494295120239,ARIMA-GARCH-LSTM,validation
2020-09-10,2020-09-11,0.0002847617108647871,1.0899449586868286,ARIMA-GARCH-LSTM,validation
2020-09-11,2020-09-14,0.39434214279432594,1.0296784639358521,ARIMA-GARCH-LSTM,validation
2020-09-14,2020-09-15,0.03562254438342947,0.99111586809158325,ARIMA-GARCH-LSTM,validation
2020-09-15,2020-09-16,0.018201899839497625,0.95633977651596069,ARIMA-GARCH-LSTM,validation
2020-09-16,2020-09-17,0.14662594337888138,0.87717622518539429,ARIMA-GARCH-LSTM,validation
2020-09-17,2020-09-18,0.5927837774192054,0.91023021936416626,ARIMA-GARCH-LSTM,validation
2020-09-18,2020-09-21,0.5973025247310948,0.89407604932785034,ARIMA-GARCH-LSTM,validation
2020-09-21,2020-09-22,0.03722198653013347,0.89400744438171387,ARIMA-GARCH-LSTM,validation
2020-09-22,2020-09-23,0.4815094749114654,0.89511853456497192,ARIMA-GARCH-LSTM,validation
2020-09-23,2020-09-24,0.1853426709964717,0.87973016500473022,ARIMA-GARCH-LSTM,validation
2020-09-24,2020-09-25,0.0011645154128207356,0.90287017822265625,ARIMA-GARCH-LSTM,validation
2020-09-25,2020-09-28,0.21588979330716182,0.88846999406814575,ARIMA-GARCH-LSTM,validation
2020-09-28,2020-09-29,0.8800033176965605,0.90610700845718384,ARIMA-GARCH-LSTM,validation
2020-09-29,2020-09-30,0.0184885133347586,1.0517455339431763,ARIMA-GARCH-LSTM,validation
2020-09-30,2020-10-01,0.9529808677190771,0.9944576621055603,ARIMA-GARCH-LSTM,validation
2020-10-01,2020-10-02,0.21007017993360746,0.988963782787323,ARIMA-GARCH-LSTM,validation
2020-10-02,2020-10-05,0.2733808865752189,1.0859740972518921,ARIMA-GARCH-LSTM,validation
2020-10-05,2020-10-06,0.011702056161331766,1.0618751049041748,ARIMA-GARCH-LSTM,validation
2020-10-06,2020-10-07,0.19476670865798604,1.0750229358673096,ARIMA-GARCH-LSTM,validation
2020-10-07,2020-10-08,0.009163677306202392,1.0953954458236694,ARIMA-GARCH-LSTM,validation
2020-10-08,2020-10-09,0.31360747365351954,1.084957480430603,ARIMA-GARCH-LSTM,validation
2020-10-09,2020-10-12,0.039147029875858,1.0235171318054199,ARIMA-GARCH-LSTM,validation
2020-10-12,2020-10-13,0.18865164403687953,1.0201823711395264,ARIMA-GARCH-LSTM,validation
2020-10-13,2020-10-14,1.2182219245675234,0.94920414686203003,ARIMA-GARCH-LSTM,validation
2020-10-14,2020-10-15,0.0750977601457549,0.97475218772888184,ARIMA-GARCH-LSTM,validation
2020-10-15,2020-10-16,0.0032789630718449403,0.98214191198348999,ARIMA-GARCH-LSTM,validation
2020-10-16,2020-10-19,0.001708637841173852,0.97939437627792358,ARIMA-GARCH-LSTM,validation
2020-10-19,2020-10-20,0.005979311374785602,0.96136009693145752,ARIMA-GARCH-LSTM,validation
2020-10-20,2020-10-21,0.3275908040251104,0.97616231441497803,ARIMA-GARCH-LSTM,validation
2020-10-21,2020-10-22,1.3246371755092923,1.0130511522293091,ARIMA-GARCH-LSTM,validation
2020-10-22,2020-10-23,1.4132948922636843,0.99588555097579956,ARIMA-GARCH-LSTM,validation
2020-10-23,2020-10-26,1.1970960361828058,1.0146241188049316,ARIMA-GARCH-LSTM,validation
2020-10-26,2020-10-27,0.20834304768793385,1.1617622375488281,ARIMA-GARCH-LSTM,validation
2020-10-27,2020-10-28,7.411979475736142,1.2232736349105835,ARIMA-GARCH-LSTM,validation
2020-10-28,2020-10-29,0.045845399751962106,1.8660411834716797,ARIMA-GARCH-LSTM,validation
2020-10-29,2020-10-30,0.48004761699523874,1.9269862174987793,ARIMA-GARCH-LSTM,validation
2020-10-30,2020-11-02,0.7800511650758589,1.8720943927764893,ARIMA-GARCH-LSTM,validation
2020-11-02,2020-11-03,0.034268257194460285,1.7814896106719971,ARIMA-GARCH-LSTM,validation
2020-11-03,2020-11-04,0.21525773723005423,1.618159294128418,ARIMA-GARCH-LSTM,validation
2020-11-04,2020-11-05,0.04584457176764806,1.4460642337799072,ARIMA-GARCH-LSTM,validation
2020-11-05,2020-11-06,0.0033140827412070266,1.3168371915817261,ARIMA-GARCH-LSTM,validation
2020-11-06,2020-11-09,2.10118385761475,1.2154269218444824,ARIMA-GARCH-LSTM,validation
2020-11-09,2020-11-10,8.938431274224163e-05,1.2615746259689331,ARIMA-GARCH-LSTM,validation
2020-11-10,2020-11-11,0.0011297213251294188,1.2398470640182495,ARIMA-GARCH-LSTM,validation
2020-11-11,2020-11-12,0.5456632914405392,1.1750764846801758,ARIMA-GARCH-LSTM,validation
2020-11-12,2020-11-13,0.5301286092359084,1.1288306713104248,ARIMA-GARCH-LSTM,validation
2020-11-13,2020-11-16,2.614940684665197,1.1325757503509521,ARIMA-GARCH-LSTM,validation
2020-11-16,2020-11-17,3.5600857195920512,1.3718974590301514,ARIMA-GARCH-LSTM,validation
2020-11-17,2020-11-18,0.22726516077397518,1.407102108001709,ARIMA-GARCH-LSTM,validation
2020-11-18,2020-11-19,0.9890184423772188,1.4055684804916382,ARIMA-GARCH-LSTM,validation
2020-11-19,2020-11-20,0.4666750014882298,1.4475797414779663,ARIMA-GARCH-LSTM,validation
2020-11-20,2020-11-23,0.17837041193459724,1.4113143682479858,ARIMA-GARCH-LSTM,validation
2020-11-23,2020-11-24,0.024898612579656733,1.3723393678665161,ARIMA-GARCH-LSTM,validation
2020-11-24,2020-11-25,0.17547825635870626,1.3744935989379883,ARIMA-GARCH-LSTM,validation
2020-11-25,2020-11-26,0.3614717362335366,1.3399658203125,ARIMA-GARCH-LSTM,validation
2020-11-26,2020-11-27,0.17773633687776139,1.2951369285583496,ARIMA-GARCH-LSTM,validation
2020-11-27,2020-11-30,0.50308697006867,1.2486847639083862,ARIMA-GARCH-LSTM,validation
2020-11-30,2020-12-01,0.331272320082079,1.2960089445114136,ARIMA-GARCH-LSTM,validation
2020-12-01,2020-12-02,0.2902563684716866,1.2917201519012451,ARIMA-GARCH-LSTM,validation
2020-12-02,2020-12-03,0.29031539725623207,1.2751381397247314,ARIMA-GARCH-LSTM,validation
2020-12-03,2020-12-04,0.027417268361302254,1.253896951675415,ARIMA-GARCH-LSTM,validation
2020-12-04,2020-12-07,0.6850937253628709,1.2506715059280396,ARIMA-GARCH-LSTM,validation
2020-12-07,2020-12-08,0.004890025099469763,1.224556565284729,ARIMA-GARCH-LSTM,validation
2020-12-08,2020-12-09,0.9108272820038537,1.2303410768508911,ARIMA-GARCH-LSTM,validation
2020-12-09,2020-12-10,0.6307404981430905,1.2500461339950562,ARIMA-GARCH-LSTM,validation
2020-12-10,2020-12-11,2.1005332911557746,1.3403664827346802,ARIMA-GARCH-LSTM,validation
2020-12-11,2020-12-14,2.953190631516623,1.3069506883621216,ARIMA-GARCH-LSTM,validation
2020-12-14,2020-12-15,0.6927758012586854,1.3190068006515503,ARIMA-GARCH-LSTM,validation
2020-12-15,2020-12-16,1.2199074044400842,1.4415087699890137,ARIMA-GARCH-LSTM,validation
2020-12-16,2020-12-17,2.0641473967885817,1.4361093044281006,ARIMA-GARCH-LSTM,validation
2020-12-17,2020-12-18,2.192631063716555,1.6903524398803711,ARIMA-GARCH-LSTM,validation
2020-12-18,2020-12-21,1.6074554836667916,1.7065179347991943,ARIMA-GARCH-LSTM,validation
2020-12-21,2020-12-22,0.04795454907334831,1.7029733657836914,ARIMA-GARCH-LSTM,validation
2020-12-22,2020-12-23,0.1771055150673424,1.6683359146118164,ARIMA-GARCH-LSTM,validation
2020-12-23,2020-12-24,1.124406225180995,1.7324073314666748,ARIMA-GARCH-LSTM,validation
2020-12-24,2020-12-25,2.4671237918391133,1.8680860996246338,ARIMA-GARCH-LSTM,validation
2020-12-25,2020-12-28,0.4034604996523059,1.8403593301773071,ARIMA-GARCH-LSTM,validation
2020-12-28,2020-12-29,0.5549207078341868,1.7692126035690308,ARIMA-GARCH-LSTM,validation
2020-12-29,2020-12-30,0.031510657686323953,1.7240936756134033,ARIMA-GARCH-LSTM,validation
2020-12-30,2020-12-31,0.33072569314760003,1.6820411682128906,ARIMA-GARCH-LSTM,validation
2020-12-31,2021-01-04,2.2278705339723945,1.6151813268661499,ARIMA-GARCH-LSTM,validation
2021-01-04,2021-01-05,1.1499318142027897,1.6639581918716431,ARIMA-GARCH-LSTM,validation
2021-01-05,2021-01-06,0.8776630886951989,1.6187418699264526,ARIMA-GARCH-LSTM,validation
2021-01-06,2021-01-07,1.3339004712332734,1.5908037424087524,ARIMA-GARCH-LSTM,validation
2021-01-07,2021-01-08,0.9288877612518626,1.5736558437347412,ARIMA-GARCH-LSTM,validation
2021-01-08,2021-01-11,2.1381765407685838,1.5342702865600586,ARIMA-GARCH-LSTM,validation
2021-01-11,2021-01-12,0.3865727035398198,1.5328013896942139,ARIMA-GARCH-LSTM,validation
2021-01-12,2021-01-13,0.27446934330354483,1.4769147634506226,ARIMA-GARCH-LSTM,validation
2021-01-13,2021-01-14,0.012940988393950649,1.5588128566741943,ARIMA-GARCH-LSTM,validation
2021-01-14,2021-01-15,0.32609379409239897,1.5516809225082397,ARIMA-GARCH-LSTM,validation
2021-01-15,2021-01-18,0.03588271429594933,1.5614510774612427,ARIMA-GARCH-LSTM,validation
2021-01-18,2021-01-19,27.541540391562137,1.5507251024246216,ARIMA-GARCH-LSTM,validation
2021-01-19,2021-01-20,0.10552594511938293,2.5578122138977051,ARIMA-GARCH-LSTM,validation
2021-01-20,2021-01-21,6.600825920548621,2.6302587985992432,ARIMA-GARCH-LSTM,validation
2021-01-21,2021-01-22,0.04862344987429341,2.838496208190918,ARIMA-GARCH-LSTM,validation
2021-01-22,2021-01-25,0.00391687359797602,2.4054093360900879,ARIMA-GARCH-LSTM,validation
2021-01-25,2021-01-26,6.76157056018748,2.2089493274688721,ARIMA-GARCH-LSTM,validation
2021-01-26,2021-01-27,12.16950048366727,2.7568762302398682,ARIMA-GARCH-LSTM,validation
2021-01-27,2021-01-28,47.71522267260341,3.4379494190216064,ARIMA-GARCH-LSTM,validation
2021-01-28,2021-01-29,9.864460610625494,4.090487003326416,ARIMA-GARCH-LSTM,validation
2021-01-29,2021-02-01,4.0689389217040155,4.39764404296875,ARIMA-GARCH-LSTM,validation
2021-02-01,2021-02-02,14.37888811066259,4.3244781494140625,ARIMA-GARCH-LSTM,validation
2021-02-02,2021-02-03,10.698092971323405,4.1884455680847168,ARIMA-GARCH-LSTM,validation
2021-02-03,2021-02-04,0.006553579964635,3.6167809963226318,ARIMA-GARCH-LSTM,validation
2021-02-04,2021-02-05,1.728785632859906,3.1315207481384277,ARIMA-GARCH-LSTM,validation
2021-02-05,2021-02-08,15.664350744194984,2.9506218433380127,ARIMA-GARCH-LSTM,validation
2021-02-08,2021-02-09,8.346588799606792,3.7418711185455322,ARIMA-GARCH-LSTM,validation
2021-02-09,2021-02-17,12.948351612917369,3.8867411613464355,ARIMA-GARCH-LSTM,validation
2021-02-17,2021-02-18,2.5487828873734144,3.6276772022247314,ARIMA-GARCH-LSTM,validation
2021-02-18,2021-02-19,0.005619188273080114,3.1332850456237793,ARIMA-GARCH-LSTM,validation
2021-02-19,2021-02-22,0.017199096556251608,2.7071640491485596,ARIMA-GARCH-LSTM,validation
2021-02-22,2021-02-23,0.04885188428266002,2.6502854824066162,ARIMA-GARCH-LSTM,validation
2021-02-23,2021-02-24,1.7852090551538884,2.6483426094055176,ARIMA-GARCH-LSTM,validation
2021-02-24,2021-02-25,0.08636859220103399,2.8668773174285889,ARIMA-GARCH-LSTM,validation
2021-02-25,2021-02-26,0.06786457938665869,2.7473986148834229,ARIMA-GARCH-LSTM,validation
2021-02-26,2021-03-01,2.260340412751501,2.5892999172210693,ARIMA-GARCH-LSTM,validation
2021-03-01,2021-03-02,0.0013754677373442167,2.5423455238342285,ARIMA-GARCH-LSTM,validation
2021-03-02,2021-03-03,0.0008207623047958848,2.2027685642242432,ARIMA-GARCH-LSTM,validation
2021-03-03,2021-03-04,2.448912301147324,2.0655336380004883,ARIMA-GARCH-LSTM,validation
2021-03-04,2021-03-05,0.00021162275502636357,2.2834181785583496,ARIMA-GARCH-LSTM,validation
2021-03-05,2021-03-08,0.0012919806924680585,2.1488947868347168,ARIMA-GARCH-LSTM,validation
2021-03-08,2021-03-09,0.29237612149471554,1.9926632642745972,ARIMA-GARCH-LSTM,validation
