date,target_date,actual_var,pred_var,model,split
2023-04-14,2023-04-17,0.0076283447272982,0.6830648481448074,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-04-17,2023-04-18,0.0131688449679895,0.6314258736027819,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-04-18,2023-04-19,0.3296437026732272,0.5860557396368864,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-04-19,2023-04-20,0.0006623405434785,0.5879704002232953,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-04-20,2023-04-21,0.3673257523211698,0.5469545619103342,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-04-21,2023-04-24,0.0221215519921837,0.5564356551858926,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-04-24,2023-04-25,0.3932622485353985,0.5214484335418923,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-04-25,2023-04-26,0.328691182889417,0.5355770320290304,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-04-26,2023-04-27,0.0126510214171176,0.548827756687191,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-04-27,2023-04-28,0.8257060505705139,0.5164556931853119,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-04-28,2023-05-04,0.663351259487948,0.5796937530482813,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-05-04,2023-05-05,0.0008313650023289,0.6419667781738043,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-05-05,2023-05-08,1.5730813455266768,0.5926222325042659,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-05-08,2023-05-09,0.0009810073041391,0.742116824157329,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-05-09,2023-05-10,0.1807814295588449,0.6783354125752394,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-05-10,2023-05-11,0.0116169732719969,0.6377598937233216,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-05-11,2023-05-12,0.8480601097426534,0.5931965785565443,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-05-12,2023-05-15,0.0124546383596074,0.6484219889319207,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-05-15,2023-05-16,0.0003521278803455,0.6034134022527816,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-05-16,2023-05-17,0.2647079940558091,0.5599653592778968,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-05-17,2023-05-18,0.5467189046851431,0.5590266309083803,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-05-18,2023-05-19,0.0134881726921275,0.5934637400880355,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-05-19,2023-05-22,0.1115577260954784,0.5552048653860119,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-05-22,2023-05-23,0.2010623455676166,0.5296898271458421,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-05-23,2023-05-24,0.1456521231551851,0.5282880015090028,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-05-24,2023-05-25,0.0713508401309495,0.5130104493651229,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-05-25,2023-05-26,0.006683379548905,0.4935485860233446,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-05-26,2023-05-29,1.1008741895280585,0.4678183075383874,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-05-29,2023-05-30,0.0813274524532,0.5723218297003856,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-05-30,2023-05-31,0.0715597269351419,0.5370599139416807,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-05-31,2023-06-01,0.0894248931377806,0.5188928041708772,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-06-01,2023-06-02,1.3176407801372392,0.4971194228215218,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-06-02,2023-06-05,0.4068339428608296,0.6198989563884567,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-06-05,2023-06-06,0.9043890866960916,0.6057195041542045,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-06-06,2023-06-07,0.0123028566285396,0.6431774245795914,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-06-07,2023-06-08,0.5529490855904797,0.5937608417398785,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-06-08,2023-06-09,0.3161644467066298,0.632652973974926,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-06-09,2023-06-12,0.5831574033164091,0.6268512905985408,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-06-12,2023-06-13,0.3310759893352936,0.6445201615300383,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-06-13,2023-06-14,0.2025223817587841,0.6223518722003709,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-06-14,2023-06-15,0.0016224341258812,0.6146053660942906,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-06-15,2023-06-16,0.024585211583996,0.5697642661238066,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-06-16,2023-06-19,0.7822402072538185,0.5343264346449649,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-06-19,2023-06-20,0.3250259985876756,0.5947299853135772,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-06-20,2023-06-21,0.3653445181035127,0.6004626171046773,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-06-21,2023-06-22,0.3717252672960691,0.5973675669067934,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-06-22,2023-06-23,0.1309819466607628,0.5880188942566513,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-06-23,2023-06-26,0.0549279663710728,0.554326016914278,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-06-26,2023-06-27,0.0411962958640958,0.5208850421365065,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-06-27,2023-06-28,0.1251516048900254,0.4922269200278036,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-06-28,2023-06-29,1.3110715533307906,0.47667650784340504,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-06-29,2023-06-30,0.2153197174085333,0.6280415662841007,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-06-30,2023-07-03,0.2244859363593752,0.6005745265849177,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-07-03,2023-07-04,0.331614557206894,0.5764562863481927,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-07-04,2023-07-05,0.0534448088033697,0.5715783990528984,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-07-05,2023-07-06,0.5521828368120864,0.5332447026131683,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-07-06,2023-07-07,1.0955709924740076,0.5787914353962937,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-07-07,2023-07-10,0.9169134777331625,0.674593297388869,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-07-10,2023-07-11,0.057144157007868,0.7115531292513089,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-07-11,2023-07-12,0.0444186703613796,0.6514792793077117,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-07-12,2023-07-13,0.9358770339385756,0.6004056946535618,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-07-13,2023-07-14,0.0652166185346891,0.6543098175557176,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-07-14,2023-07-17,0.1632239943294482,0.6039467294654498,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-07-17,2023-07-18,0.0066910598075562,0.5705634264728263,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-07-18,2023-07-19,0.0089465157105592,0.5300112415476885,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-07-19,2023-07-20,0.0002100775164203,0.4977641528939463,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-07-20,2023-07-21,1.2319670859049314,0.4680881826344393,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-07-21,2023-07-24,0.164526463877313,0.586208994536686,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-07-24,2023-07-25,0.1884318549081098,0.5536006347348696,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-07-25,2023-07-26,0.1699312574616927,0.5285093710957258,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-07-26,2023-07-27,0.0856869950327944,0.5064321326055976,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-07-27,2023-07-28,0.7393945741890614,0.4915803827233369,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-07-28,2023-07-31,1.5705613280253743,0.5476518868979465,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-07-31,2023-08-01,0.191513989792846,0.6740200467175059,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-08-01,2023-08-02,0.0554319741987418,0.6608765805207062,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-08-02,2023-08-03,0.6081005379926719,0.6110049110695335,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-08-03,2023-08-04,1.5216082607669985,0.644195800928226,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-08-04,2023-08-07,1.5663427455149326,0.7894247392844627,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-08-07,2023-08-08,0.0042545072808971,0.8765429065036805,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-08-08,2023-08-09,0.4429341513499315,0.7922213612442502,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-08-09,2023-08-10,1.18855521360565,0.7898408732436806,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-08-10,2023-08-11,0.8946457187409982,0.8541970658950117,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-08-11,2023-08-14,0.1406576061529025,0.9046384610654867,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-08-14,2023-08-15,0.0509990332423939,0.8280669140893862,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-08-15,2023-08-16,0.5528693854620391,0.7610309737986125,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-08-16,2023-08-17,0.6237080926504832,0.7518473700404492,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-08-17,2023-08-18,21.187467781738864,0.7744414105837599,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-08-18,2023-08-21,0.0225429724444894,3.221055200584781,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-08-21,2023-08-22,0.0038263943505654,2.8250260033625576,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-08-22,2023-08-23,0.4543048185096983,2.459310969721449,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-08-23,2023-08-24,2.030960720400387,2.1904892503135462,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-08-24,2023-08-25,0.2574822009117362,2.1562404783356173,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-08-25,2023-08-28,2.3677711449578327,1.9289327981133741,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-08-28,2023-08-29,0.0507403600472885,1.9604819725180496,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-08-29,2023-08-30,0.521587233427783,1.7157020286053468,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-08-30,2023-08-31,0.798611626583033,1.5535429482648364,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-08-31,2023-09-05,0.790275250555677,1.4406906001177544,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-09-05,2023-09-06,0.7194907575034776,1.3418392991161352,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-09-06,2023-09-07,0.0359716287929884,1.247099047560552,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-09-07,2023-09-08,0.0178548556372743,1.119932557412479,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-09-08,2023-09-11,2.097389099277001,1.0024462474341866,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-09-11,2023-09-12,3.1212396050656377,1.1523631434787112,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-09-12,2023-09-13,0.3222528903899724,1.4501268568882275,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-09-13,2023-09-14,1.4026151894519558,1.3343234592678834,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-09-14,2023-09-15,0.0839016379792105,1.3584923085542764,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-09-15,2023-09-18,1.6257299462595711,1.2173767917336205,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-09-18,2023-09-19,0.000654584074098,1.2698162893476495,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-09-19,2023-09-20,1.4369523878233037,1.1266854985585093,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-09-20,2023-09-21,1.2021573804780938,1.183702643987073,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-09-21,2023-09-22,2.67951003310709,1.2255767617139348,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-09-22,2023-09-25,11.541216926620844,1.4045513908193494,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-09-25,2023-09-26,1.7698314100181254,2.5067117219351074,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-09-26,2023-09-27,1.922934467977144,2.293700576942269,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-09-27,2023-09-28,0.0151639632836694,2.3235122432637745,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-09-28,2023-09-29,0.02224231577349,2.0279168672424595,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-09-29,2023-10-02,0.0090750098350391,1.7732411714114655,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-10-02,2023-10-03,10.683716279206385,1.5563881137470539,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-10-03,2023-10-04,0.8853176884286172,2.673821054681503,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-10-04,2023-10-05,1.7375339257639013,2.4936400169988517,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-10-05,2023-10-06,1.7072998751511268,2.3666407613340152,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-10-06,2023-10-09,0.6060662073826656,2.297873185897102,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-10-09,2023-10-10,0.3080349756366544,2.056247150568624,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-10-10,2023-10-11,0.3851648462229108,1.8189500197213873,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-10-11,2023-10-12,0.0048291522978458,1.6236644488249992,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-10-12,2023-10-13,0.0732020168306359,1.428265655311112,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-10-13,2023-10-16,1.3440806213781142,1.2671185129279916,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-10-16,2023-10-17,3.052807721519015,1.300587600793517,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-10-17,2023-10-18,2.691074109609036,1.4907205066942293,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-10-18,2023-10-19,2.014426845995019,1.5728277310031076,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-10-19,2023-10-20,3.37838828040453,1.5599775230755644,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-10-20,2023-10-23,1.7351918672263549,1.8659199679220995,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-10-23,2023-10-24,1.2652847100550173,1.8773181239824939,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-10-24,2023-10-25,0.1475596920145903,1.8020476841824526,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-10-25,2023-10-26,18.362010800338208,1.6080389374686888,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-10-26,2023-10-27,0.2387716417217482,3.625072975180712,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-10-27,2023-10-30,3.0025597858118136,3.2155438615509366,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-10-30,2023-10-31,1.8839681619493045,3.093265972315006,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-10-31,2023-11-01,1.230715501580414,2.8543960369349515,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-11-01,2023-11-02,11.467731176476716,2.6633064862375946,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-11-02,2023-11-03,0.0148189440021049,3.6587397057306377,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-11-03,2023-11-06,1.4138672012584073,3.1680474602264077,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-11-06,2023-11-07,0.7458390495009208,2.8609998744005596,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-11-07,2023-11-08,9.129956144189087,2.6113982488246266,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-11-08,2023-11-09,0.0017061233763225,3.377745154988717,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-11-09,2023-11-10,1.2148681903111338,2.9281092045631705,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-11-10,2023-11-13,0.0213882813414155,2.7228799359624203,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-11-13,2023-11-14,0.7643879612116624,2.36646308131834,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-11-14,2023-11-15,1.309101680363533,2.1636036809892225,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-11-15,2023-11-16,0.0726677258555493,2.026182508001127,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-11-16,2023-11-17,4.779742663796966,1.7724805751124206,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-11-17,2023-11-20,0.0501991268589152,2.186300200713831,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-11-20,2023-11-21,0.3772925570702379,1.923459892467134,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-11-21,2023-11-22,0.0912767762573235,1.7371406164227934,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-11-22,2023-11-23,5.291901747240125,1.5324498831896736,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-11-23,2023-11-24,0.4250871900618609,2.0344589804048607,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-11-24,2023-11-27,0.4781711175817431,1.8554112286988147,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-11-27,2023-11-28,0.4557176520002135,1.6798482835183592,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-11-28,2023-11-29,0.4496265629344425,1.5382457302883714,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-11-29,2023-11-30,0.6229744807299576,1.3982870454611551,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-11-30,2023-12-01,0.5347066481770756,1.3303560604382494,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-12-01,2023-12-04,2.720585966130201,1.243068222693044,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-12-04,2023-12-05,0.163386350982878,1.4073783648189186,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-12-05,2023-12-06,0.8703691532467039,1.2845271032985701,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-12-06,2023-12-07,0.193176184914791,1.2281586385105823,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-12-07,2023-12-08,0.0690100099875838,1.1268482416547567,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-12-08,2023-12-11,0.0088783019772855,1.0125774384200865,Refit-OriginalARIMAGARCH-expanding_quarterly,test
