model,benchmark,loss_type,n,mean_loss_model,mean_loss_benchmark,mean_diff,dm_stat,p_value,winner,hac_lag
Calibrated-Hybrid-QLIKE-scale_qlike,"GARCH(1,1)",absolute_error,726,1.8951567343513498,1.3939092832794717,0.5012474510718781,5.819213853095833,5.912504708049937e-09,"GARCH(1,1)",8
Calibrated-LSTM-LogTarget-Small-affine_nonnegative,"GARCH(1,1)",absolute_error,726,2.007251373117045,1.3939092832794717,0.6133420898375728,7.364744145104362,1.7763568394002505e-13,"GARCH(1,1)",8
Calibrated-LSTM-LogTarget-Small-isotonic,"GARCH(1,1)",absolute_error,726,2.0450107893472413,1.3939092832794717,0.6511015060677697,7.565624035835596,3.863576125695545e-14,"GARCH(1,1)",8
Calibrated-LSTM-LogTarget-Small-scale_mean,"GARCH(1,1)",absolute_error,726,2.0857517076369616,1.3939092832794717,0.6918424243574898,8.200959174435589,2.220446049250313e-16,"GARCH(1,1)",8
Calibrated-LSTM-LogTarget-Small-scale_qlike,"GARCH(1,1)",absolute_error,726,2.0021477889509476,1.3939092832794717,0.6082385056714759,7.309517997404956,2.682298827494378e-13,"GARCH(1,1)",8
Calibrated-LSTM-LogTarget-affine_nonnegative,"GARCH(1,1)",absolute_error,726,1.6803122574250178,1.3939092832794717,0.2864029741455456,4.217460550060935,2.4706902733040437e-05,"GARCH(1,1)",8
Calibrated-LSTM-LogTarget-isotonic,"GARCH(1,1)",absolute_error,726,1.6662525797436962,1.3939092832794717,0.27234329646422417,4.632647427536366,3.610190719705031e-06,"GARCH(1,1)",8
Calibrated-LSTM-LogTarget-scale_mean,"GARCH(1,1)",absolute_error,726,1.6596475174595569,1.3939092832794717,0.2657382341800849,3.9332291004148408,8.381228549447783e-05,"GARCH(1,1)",8
Calibrated-LSTM-LogTarget-scale_qlike,"GARCH(1,1)",absolute_error,726,1.684010892325915,1.3939092832794717,0.2901016090464429,4.294395482161658,1.7516997880440144e-05,"GARCH(1,1)",8
Calibrated-LSTM-QLIKE-affine_nonnegative,"GARCH(1,1)",absolute_error,726,1.873142701501157,1.3939092832794717,0.47923341822168514,5.677287523890504,1.3684734678776067e-08,"GARCH(1,1)",8
Calibrated-LSTM-QLIKE-isotonic,"GARCH(1,1)",absolute_error,726,1.6648306780517066,1.3939092832794717,0.2709213947722348,3.907450668279843,9.327507785594769e-05,"GARCH(1,1)",8
Calibrated-LSTM-QLIKE-scale_mean,"GARCH(1,1)",absolute_error,726,1.9752286614614907,1.3939092832794717,0.5813193781820185,6.768228881441338,1.3036682844358438e-11,"GARCH(1,1)",8
Calibrated-LSTM-QLIKE-scale_qlike,"GARCH(1,1)",absolute_error,726,1.8589650042904746,1.3939092832794717,0.46505572101100257,5.522024624032461,3.351155086761537e-08,"GARCH(1,1)",8
Calibrated-LSTM-affine_nonnegative,"GARCH(1,1)",absolute_error,726,1.760308981614549,1.3939092832794717,0.36639969833507713,4.738258853352848,2.1556234748310033e-06,"GARCH(1,1)",8
Calibrated-LSTM-isotonic,"GARCH(1,1)",absolute_error,726,1.5926507749218028,1.3939092832794717,0.19874149164233115,3.163460764819448,0.0015590536494245466,"GARCH(1,1)",8
Calibrated-LSTM-scale_mean,"GARCH(1,1)",absolute_error,726,1.8483780275706518,1.3939092832794717,0.45446874429117995,5.8216573358243835,5.82669157367377e-09,"GARCH(1,1)",8
Calibrated-LSTM-scale_qlike,"GARCH(1,1)",absolute_error,726,1.7715857549296956,1.3939092832794717,0.3776764716502238,4.878604320340634,1.0683915143694378e-06,"GARCH(1,1)",8
ComboMean-PoolA_Econometric,"GARCH(1,1)",absolute_error,726,1.3777660281713036,1.3939092832794717,-0.016143255108168417,-1.043015681033585,0.2969410302323068,No significant difference,8
ComboMean-PoolB_GARCH_Neural,"GARCH(1,1)",absolute_error,726,1.6570640798911547,1.3939092832794717,0.2631547966116824,4.105719062134792,4.030591047143872e-05,"GARCH(1,1)",8
ComboMean-PoolC_GARCH_CalibratedNeural,"GARCH(1,1)",absolute_error,726,1.5352409249153607,1.3939092832794717,0.14133164163588896,2.5183765106043805,0.011789721744790427,"GARCH(1,1)",8
ComboMean-PoolD_AllStable,"GARCH(1,1)",absolute_error,726,1.6547089008928464,1.3939092832794717,0.2607996176133744,4.503848352493885,6.673383510014119e-06,"GARCH(1,1)",8
ComboMedian-PoolA_Econometric,"GARCH(1,1)",absolute_error,726,1.37226568861023,1.3939092832794717,-0.02164359466924186,-1.650245822179209,0.09889266828973686,ComboMedian-PoolA_Econometric,8
ComboMedian-PoolB_GARCH_Neural,"GARCH(1,1)",absolute_error,726,1.7242855747188426,1.3939092832794717,0.3303762914393707,4.4557416141410435,8.360367775406274e-06,"GARCH(1,1)",8
ComboMedian-PoolC_GARCH_CalibratedNeural,"GARCH(1,1)",absolute_error,726,1.5370953974577082,1.3939092832794717,0.1431861141782364,2.197576419193314,0.027979305169585356,"GARCH(1,1)",8
ComboMedian-PoolD_AllStable,"GARCH(1,1)",absolute_error,726,1.6997256893382664,1.3939092832794717,0.3058164060587946,4.33924790392918,1.4297117012063154e-05,"GARCH(1,1)",8
ComboPair-BestGARCHFamily_BestCalibratedNeural,"GARCH(1,1)",absolute_error,726,1.5966973719248838,1.3939092832794717,0.20278808864541173,2.902752706063494,0.003698985953894063,"GARCH(1,1)",8
ComboPair-BestGARCHFamily_HybridQLIKE,"GARCH(1,1)",absolute_error,726,1.431154554277245,1.3939092832794717,0.03724527099777312,0.8403999189171045,0.40068419459909643,No significant difference,8
ComboPair-BestRefitGARCH_BestCalibratedNeural,"GARCH(1,1)",absolute_error,726,1.5863335032459276,1.3939092832794717,0.19242421996645565,2.8848534699114006,0.003915958806912645,"GARCH(1,1)",8
ComboPair-BestRefitGARCH_HybridQLIKE,"GARCH(1,1)",absolute_error,726,1.4915852176072453,1.3939092832794717,0.09767593432777316,2.4893926783826634,0.012796154556804495,"GARCH(1,1)",8
ComboPair-GARCH11_ARIMAGARCH,"GARCH(1,1)",absolute_error,726,1.3939092832794717,1.3939092832794717,1.5292328162880945e-18,1.0496972767387365,0.29385731621472866,No significant difference,8
ComboPair-GARCH11_HybridQLIKE,"GARCH(1,1)",absolute_error,726,1.5194321466314928,1.3939092832794717,0.1255228633520208,4.3506351448173195,1.3574376045877301e-05,"GARCH(1,1)",8
ComboStack-PoolA_Econometric,"GARCH(1,1)",absolute_error,726,1.3856699757376503,1.3939092832794717,-0.008239307541821578,-0.2723726762218846,0.7853354799744985,No significant difference,8
ComboStack-PoolB_GARCH_Neural,"GARCH(1,1)",absolute_error,726,1.4932102999009034,1.3939092832794717,0.09930101662143158,2.5180197793688324,0.011801669344339238,"GARCH(1,1)",8
ComboStack-PoolC_GARCH_CalibratedNeural,"GARCH(1,1)",absolute_error,726,1.6156101060052117,1.3939092832794717,0.2217008227257399,3.08782544486827,0.0020162686480746927,"GARCH(1,1)",8
ComboStack-PoolD_AllStable,"GARCH(1,1)",absolute_error,726,1.6719854240797658,1.3939092832794717,0.2780761408002939,4.031530871277465,5.541471583114799e-05,"GARCH(1,1)",8
HistoricalMean,"GARCH(1,1)",absolute_error,726,1.4491530591621669,1.3939092832794717,0.055243775882694954,0.6862186053253717,0.49257526702555143,No significant difference,8
Hybrid-LogTarget,"GARCH(1,1)",absolute_error,726,1.1092997951469603,1.3939092832794717,-0.2846094881325117,-4.019696245379574,5.8273224465832385e-05,Hybrid-LogTarget,8
Hybrid-LogTarget-Small,"GARCH(1,1)",absolute_error,726,1.1081647402489878,1.3939092832794717,-0.28574454303048413,-4.001438868881362,6.295846167914121e-05,Hybrid-LogTarget-Small,8
Hybrid-QLIKE,"GARCH(1,1)",absolute_error,726,1.862578359682915,1.3939092832794717,0.4686690764034432,5.470549390862508,4.4864265191790764e-08,"GARCH(1,1)",8
LSTM,"GARCH(1,1)",absolute_error,726,1.6397344591598928,1.3939092832794717,0.24582517588042063,3.2214812308146326,0.0012752981519132955,"GARCH(1,1)",8
LSTM-LogTarget,"GARCH(1,1)",absolute_error,726,1.1086255618796224,1.3939092832794717,-0.2852837213998496,-3.9867420619283376,6.6986781724232e-05,LSTM-LogTarget,8
LSTM-LogTarget-Small,"GARCH(1,1)",absolute_error,726,1.1235456755796545,1.3939092832794717,-0.27036360769981743,-3.7618595733310762,0.0001686547362698132,LSTM-LogTarget-Small,8
LSTM-QLIKE,"GARCH(1,1)",absolute_error,726,1.7140734751998588,1.3939092832794717,0.3201641919203866,3.8962933333651777,9.767607999022765e-05,"GARCH(1,1)",8
Refit-BestAsymmetric-rolling_1000_monthly,"GARCH(1,1)",absolute_error,726,1.413659516670917,1.3939092832794717,0.019750233391445198,0.6469274543889186,0.5176788962877463,No significant difference,8
Refit-BestGARCHFamily-fixed_train_only,"GARCH(1,1)",absolute_error,726,1.3181963233268643,1.3939092832794717,-0.07571295995260749,-2.2946101023747163,0.02175547879946471,Refit-BestGARCHFamily-fixed_train_only,8
Refit-OriginalARIMAGARCH-expanding_quarterly,"GARCH(1,1)",absolute_error,726,1.4204141317203653,1.3939092832794717,0.02650484844089337,5.436873446071602,5.4223622480975564e-08,"GARCH(1,1)",8
Refit-OriginalGARCH-expanding_quarterly,"GARCH(1,1)",absolute_error,726,1.4181739038652041,1.3939092832794717,0.02426462058573231,6.365305681152451,1.949012062851807e-10,"GARCH(1,1)",8
RollingVol-10,"GARCH(1,1)",absolute_error,726,1.4788908535787506,1.3939092832794717,0.08498157029927866,1.1811836870823236,0.23752976023960493,No significant difference,8
RollingVol-20,"GARCH(1,1)",absolute_error,726,1.4621959887598153,1.3939092832794717,0.06828670548034325,0.9251839079024831,0.3548702526167875,No significant difference,8
RollingVol-5,"GARCH(1,1)",absolute_error,726,1.4923936644649038,1.3939092832794717,0.09848438118543192,1.3787747569489461,0.16796421198475953,No significant difference,8
ARIMA-GARCH,AdvGARCH-BestQLIKE,absolute_error,726,1.400256179955508,1.3181963233268643,0.08205985662864364,2.5611380009683398,0.010432990497539318,AdvGARCH-BestQLIKE,8
ARIMA-GARCH-LSTM,AdvGARCH-BestQLIKE,absolute_error,726,1.7201126142672403,1.3181963233268643,0.40191629094037606,9.235013728933469,0.0,AdvGARCH-BestQLIKE,8
AdvGARCH-BestARIMA,AdvGARCH-BestQLIKE,absolute_error,726,1.3181963233268643,1.3181963233268643,0.0,0.0,1.0,No significant difference,8
AdvGARCH-BestAsymmetric,AdvGARCH-BestQLIKE,absolute_error,726,1.3143417425655293,1.3181963233268643,-0.0038545807613351033,-0.8773120241231086,0.38031718300396866,No significant difference,8
AdvGARCH-BestHeavyTail,AdvGARCH-BestQLIKE,absolute_error,726,1.3211507932184956,1.3181963233268643,0.002954469891631321,0.5451987495694178,0.5856168314414847,No significant difference,8
AdvGARCH-BestSymmetric,AdvGARCH-BestQLIKE,absolute_error,726,1.3933761158831157,1.3181963233268643,0.07517979255625136,2.34530718473732,0.019011409015538216,AdvGARCH-BestQLIKE,8
Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,AdvGARCH-BestQLIKE,absolute_error,726,1.7436829254499575,1.3181963233268643,0.42548660212309336,9.722242676074266,0.0,AdvGARCH-BestQLIKE,8
Calibrated-ARIMA-GARCH-LSTM-isotonic,AdvGARCH-BestQLIKE,absolute_error,726,1.580443552765957,1.3181963233268643,0.26224722943909273,6.55676107183904,5.4988902320474153e-11,AdvGARCH-BestQLIKE,8
Calibrated-ARIMA-GARCH-LSTM-scale_mean,AdvGARCH-BestQLIKE,absolute_error,726,1.8358945832750009,1.3181963233268643,0.5176982599481368,11.540164324905781,0.0,AdvGARCH-BestQLIKE,8
Calibrated-ARIMA-GARCH-LSTM-scale_qlike,AdvGARCH-BestQLIKE,absolute_error,726,1.7480112084279322,1.3181963233268643,0.42981488510106786,9.810584973678276,0.0,AdvGARCH-BestQLIKE,8
Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,AdvGARCH-BestQLIKE,absolute_error,726,1.658256258400555,1.3181963233268643,0.3400599350736905,7.7226219235521505,1.1546319456101628e-14,AdvGARCH-BestQLIKE,8
Calibrated-Hybrid-LogTarget-Small-isotonic,AdvGARCH-BestQLIKE,absolute_error,726,1.619575075428047,1.3181963233268643,0.3013787521011824,6.56696863705949,5.1349813290357815e-11,AdvGARCH-BestQLIKE,8
Calibrated-Hybrid-LogTarget-Small-scale_mean,AdvGARCH-BestQLIKE,absolute_error,726,1.6744955986098344,1.3181963233268643,0.35629927528297,8.042415946782894,8.881784197001252e-16,AdvGARCH-BestQLIKE,8
Calibrated-Hybrid-LogTarget-Small-scale_qlike,AdvGARCH-BestQLIKE,absolute_error,726,1.65061416073263,1.3181963233268643,0.3324178374057653,7.5703147465681395,3.730349362740526e-14,AdvGARCH-BestQLIKE,8
Calibrated-Hybrid-LogTarget-affine_nonnegative,AdvGARCH-BestQLIKE,absolute_error,726,1.793117657581467,1.3181963233268643,0.47492133425460253,8.809331531239284,0.0,AdvGARCH-BestQLIKE,8
Calibrated-Hybrid-LogTarget-isotonic,AdvGARCH-BestQLIKE,absolute_error,726,1.8675111919105976,1.3181963233268643,0.549314868583733,10.227916632584563,0.0,AdvGARCH-BestQLIKE,8
Calibrated-Hybrid-LogTarget-scale_mean,AdvGARCH-BestQLIKE,absolute_error,726,1.8486030485439426,1.3181963233268643,0.5304067252170782,9.684198001277164,0.0,AdvGARCH-BestQLIKE,8
Calibrated-Hybrid-LogTarget-scale_qlike,AdvGARCH-BestQLIKE,absolute_error,726,1.8055780497805995,1.3181963233268643,0.48738172645373506,9.008527972963577,0.0,AdvGARCH-BestQLIKE,8
Calibrated-Hybrid-QLIKE-affine_nonnegative,AdvGARCH-BestQLIKE,absolute_error,726,1.911601485328981,1.3181963233268643,0.5934051620021166,9.653925511169048,0.0,AdvGARCH-BestQLIKE,8
Calibrated-Hybrid-QLIKE-isotonic,AdvGARCH-BestQLIKE,absolute_error,726,1.6261022338779507,1.3181963233268643,0.3079059105510862,6.923940332363201,4.392486374626969e-12,AdvGARCH-BestQLIKE,8
Calibrated-Hybrid-QLIKE-scale_mean,AdvGARCH-BestQLIKE,absolute_error,726,2.0273910495666403,1.3181963233268643,0.709194726239776,11.139549073321362,0.0,AdvGARCH-BestQLIKE,8
Calibrated-Hybrid-QLIKE-scale_qlike,AdvGARCH-BestQLIKE,absolute_error,726,1.8951567343513498,1.3181963233268643,0.5769604110244856,9.43481558666824,0.0,AdvGARCH-BestQLIKE,8
Calibrated-LSTM-LogTarget-Small-affine_nonnegative,AdvGARCH-BestQLIKE,absolute_error,726,2.007251373117045,1.3181963233268643,0.6890550497901803,11.45722944109047,0.0,AdvGARCH-BestQLIKE,8
Calibrated-LSTM-LogTarget-Small-isotonic,AdvGARCH-BestQLIKE,absolute_error,726,2.0450107893472413,1.3181963233268643,0.726814466020377,10.657334798193471,0.0,AdvGARCH-BestQLIKE,8
Calibrated-LSTM-LogTarget-Small-scale_mean,AdvGARCH-BestQLIKE,absolute_error,726,2.0857517076369616,1.3181963233268643,0.7675553843100972,12.42673994349945,0.0,AdvGARCH-BestQLIKE,8
Calibrated-LSTM-LogTarget-Small-scale_qlike,AdvGARCH-BestQLIKE,absolute_error,726,2.0021477889509476,1.3181963233268643,0.6839514656240835,11.392179034715065,0.0,AdvGARCH-BestQLIKE,8
Calibrated-LSTM-LogTarget-affine_nonnegative,AdvGARCH-BestQLIKE,absolute_error,726,1.6803122574250178,1.3181963233268643,0.36211593409815307,8.574642837654837,0.0,AdvGARCH-BestQLIKE,8
Calibrated-LSTM-LogTarget-isotonic,AdvGARCH-BestQLIKE,absolute_error,726,1.6662525797436962,1.3181963233268643,0.34805625641683163,9.981473440083082,0.0,AdvGARCH-BestQLIKE,8
Calibrated-LSTM-LogTarget-scale_mean,AdvGARCH-BestQLIKE,absolute_error,726,1.6596475174595569,1.3181963233268643,0.34145119413269237,8.189098152743314,2.220446049250313e-16,AdvGARCH-BestQLIKE,8
Calibrated-LSTM-LogTarget-scale_qlike,AdvGARCH-BestQLIKE,absolute_error,726,1.684010892325915,1.3181963233268643,0.36581456899905035,8.72351544322036,0.0,AdvGARCH-BestQLIKE,8
Calibrated-LSTM-QLIKE-affine_nonnegative,AdvGARCH-BestQLIKE,absolute_error,726,1.873142701501157,1.3181963233268643,0.5549463781742926,9.268203583785779,0.0,AdvGARCH-BestQLIKE,8
Calibrated-LSTM-QLIKE-isotonic,AdvGARCH-BestQLIKE,absolute_error,726,1.6648306780517066,1.3181963233268643,0.34663435472484233,7.535343566968405,4.884981308350689e-14,AdvGARCH-BestQLIKE,8
Calibrated-LSTM-QLIKE-scale_mean,AdvGARCH-BestQLIKE,absolute_error,726,1.9752286614614907,1.3181963233268643,0.657032338134626,10.602962235026318,0.0,AdvGARCH-BestQLIKE,8
Calibrated-LSTM-QLIKE-scale_qlike,AdvGARCH-BestQLIKE,absolute_error,726,1.8589650042904746,1.3181963233268643,0.5407686809636101,9.073808328480695,0.0,AdvGARCH-BestQLIKE,8
Calibrated-LSTM-affine_nonnegative,AdvGARCH-BestQLIKE,absolute_error,726,1.760308981614549,1.3181963233268643,0.4421126582876846,8.463322050018744,0.0,AdvGARCH-BestQLIKE,8
Calibrated-LSTM-isotonic,AdvGARCH-BestQLIKE,absolute_error,726,1.5926507749218028,1.3181963233268643,0.27445445159493864,7.2310855270838434,4.791722574282176e-13,AdvGARCH-BestQLIKE,8
Calibrated-LSTM-scale_mean,AdvGARCH-BestQLIKE,absolute_error,726,1.8483780275706518,1.3181963233268643,0.5301817042437874,9.894560020598442,0.0,AdvGARCH-BestQLIKE,8
Calibrated-LSTM-scale_qlike,AdvGARCH-BestQLIKE,absolute_error,726,1.7715857549296956,1.3181963233268643,0.45338943160283124,8.651904919705876,0.0,AdvGARCH-BestQLIKE,8
ComboMean-PoolA_Econometric,AdvGARCH-BestQLIKE,absolute_error,726,1.3777660281713036,1.3181963233268643,0.059569704844439075,3.2624612006052875,0.0011044929093797506,AdvGARCH-BestQLIKE,8
ComboMean-PoolB_GARCH_Neural,AdvGARCH-BestQLIKE,absolute_error,726,1.6570640798911547,1.3181963233268643,0.3388677565642899,8.891510609159411,0.0,AdvGARCH-BestQLIKE,8
ComboMean-PoolC_GARCH_CalibratedNeural,AdvGARCH-BestQLIKE,absolute_error,726,1.5352409249153607,1.3181963233268643,0.21704460158849645,7.871065456848067,3.552713678800501e-15,AdvGARCH-BestQLIKE,8
ComboMean-PoolD_AllStable,AdvGARCH-BestQLIKE,absolute_error,726,1.6547089008928464,1.3181963233268643,0.3365125775659819,10.39544300995281,0.0,AdvGARCH-BestQLIKE,8
ComboMedian-PoolA_Econometric,AdvGARCH-BestQLIKE,absolute_error,726,1.37226568861023,1.3181963233268643,0.05406936528336564,2.657810063552932,0.00786502049562765,AdvGARCH-BestQLIKE,8
ComboMedian-PoolB_GARCH_Neural,AdvGARCH-BestQLIKE,absolute_error,726,1.7242855747188426,1.3181963233268643,0.40608925139197816,8.40904431386693,0.0,AdvGARCH-BestQLIKE,8
ComboMedian-PoolC_GARCH_CalibratedNeural,AdvGARCH-BestQLIKE,absolute_error,726,1.5370953974577082,1.3181963233268643,0.2188990741308439,6.133928078041211,8.573528553768028e-10,AdvGARCH-BestQLIKE,8
ComboMedian-PoolD_AllStable,AdvGARCH-BestQLIKE,absolute_error,726,1.6997256893382664,1.3181963233268643,0.3815293660114021,8.720611042095754,0.0,AdvGARCH-BestQLIKE,8
ComboPair-BestGARCHFamily_BestCalibratedNeural,AdvGARCH-BestQLIKE,absolute_error,726,1.5966973719248838,1.3181963233268643,0.2785010485980192,6.484862850042478,8.881251289949432e-11,AdvGARCH-BestQLIKE,8
ComboPair-BestGARCHFamily_HybridQLIKE,AdvGARCH-BestQLIKE,absolute_error,726,1.431154554277245,1.3181963233268643,0.11295823095038061,7.392533337047192,1.4410694859634532e-13,AdvGARCH-BestQLIKE,8
ComboPair-BestRefitGARCH_BestCalibratedNeural,AdvGARCH-BestQLIKE,absolute_error,726,1.5863335032459276,1.3181963233268643,0.2681371799190631,6.7334928779255625,1.6563639348987635e-11,AdvGARCH-BestQLIKE,8
ComboPair-BestRefitGARCH_HybridQLIKE,AdvGARCH-BestQLIKE,absolute_error,726,1.4915852176072453,1.3181963233268643,0.17338889428038065,11.372679885034819,0.0,AdvGARCH-BestQLIKE,8
ComboPair-GARCH11_ARIMAGARCH,AdvGARCH-BestQLIKE,absolute_error,726,1.3939092832794717,1.3181963233268643,0.07571295995260749,2.2946101023747163,0.02175547879946471,AdvGARCH-BestQLIKE,8
ComboPair-GARCH11_HybridQLIKE,AdvGARCH-BestQLIKE,absolute_error,726,1.5194321466314928,1.3181963233268643,0.2012358233046283,11.293619142396144,0.0,AdvGARCH-BestQLIKE,8
ComboStack-PoolA_Econometric,AdvGARCH-BestQLIKE,absolute_error,726,1.3856699757376503,1.3181963233268643,0.06747365241078591,5.431247328064436,5.596151009257255e-08,AdvGARCH-BestQLIKE,8
ComboStack-PoolB_GARCH_Neural,AdvGARCH-BestQLIKE,absolute_error,726,1.4932102999009034,1.3181963233268643,0.17501397657403908,11.402098176732828,0.0,AdvGARCH-BestQLIKE,8
ComboStack-PoolC_GARCH_CalibratedNeural,AdvGARCH-BestQLIKE,absolute_error,726,1.6156101060052117,1.3181963233268643,0.2974137826783474,6.816371416508021,9.336975637097567e-12,AdvGARCH-BestQLIKE,8
ComboStack-PoolD_AllStable,AdvGARCH-BestQLIKE,absolute_error,726,1.6719854240797658,1.3181963233268643,0.35378910075290143,8.546552114754412,0.0,AdvGARCH-BestQLIKE,8
"GARCH(1,1)",AdvGARCH-BestQLIKE,absolute_error,726,1.3939092832794717,1.3181963233268643,0.07571295995260749,2.2946101023747163,0.02175547879946471,AdvGARCH-BestQLIKE,8
HistoricalMean,AdvGARCH-BestQLIKE,absolute_error,726,1.4491530591621669,1.3181963233268643,0.13095673583530246,2.4139587460085954,0.015780248950107545,AdvGARCH-BestQLIKE,8
Hybrid-LogTarget,AdvGARCH-BestQLIKE,absolute_error,726,1.1092997951469603,1.3181963233268643,-0.20889652817990412,-4.672440064223402,2.9764238744789395e-06,Hybrid-LogTarget,8
Hybrid-LogTarget-Small,AdvGARCH-BestQLIKE,absolute_error,726,1.1081647402489878,1.3181963233268643,-0.21003158307787667,-4.657773976609025,3.196468724375734e-06,Hybrid-LogTarget-Small,8
Hybrid-QLIKE,AdvGARCH-BestQLIKE,absolute_error,726,1.862578359682915,1.3181963233268643,0.5443820363560506,8.996081612578163,0.0,AdvGARCH-BestQLIKE,8
LSTM,AdvGARCH-BestQLIKE,absolute_error,726,1.6397344591598928,1.3181963233268643,0.3215381358330282,6.383354141915228,1.7325074708196553e-10,AdvGARCH-BestQLIKE,8
LSTM-LogTarget,AdvGARCH-BestQLIKE,absolute_error,726,1.1086255618796224,1.3181963233268643,-0.2095707614472421,-4.654820228167684,3.2426350382586122e-06,LSTM-LogTarget,8
LSTM-LogTarget-Small,AdvGARCH-BestQLIKE,absolute_error,726,1.1235456755796545,1.3181963233268643,-0.1946506477472099,-4.170908456811882,3.0338772921467694e-05,LSTM-LogTarget-Small,8
