model,benchmark,loss_type,n,mean_loss_model,mean_loss_benchmark,mean_diff,dm_stat,p_value,winner,hac_lag
Calibrated-Hybrid-LogTarget-Small-scale_qlike,"GARCH(1,1)",squared_error,726,13.717938994443616,13.314026088846317,0.4039129055972964,0.5162484168728448,0.6056809183759218,No significant difference,8
Calibrated-Hybrid-LogTarget-affine_nonnegative,"GARCH(1,1)",squared_error,726,13.833429566337315,13.314026088846317,0.5194034774909958,0.6981698216159027,0.4850709970563645,No significant difference,8
Calibrated-Hybrid-LogTarget-isotonic,"GARCH(1,1)",squared_error,726,14.234441533888974,13.314026088846317,0.9204154450426525,1.2364918115221486,0.21627580760951615,No significant difference,8
Calibrated-Hybrid-LogTarget-scale_mean,"GARCH(1,1)",squared_error,726,13.910287596761169,13.314026088846317,0.5962615079148494,0.8333198453733318,0.40466436680222406,No significant difference,8
Calibrated-Hybrid-LogTarget-scale_qlike,"GARCH(1,1)",squared_error,726,13.849666957869257,13.314026088846317,0.5356408690229371,0.726508867943362,0.46752687310837526,No significant difference,8
Calibrated-Hybrid-QLIKE-affine_nonnegative,"GARCH(1,1)",squared_error,726,14.575020040038982,13.314026088846317,1.2609939511926616,1.1414199976666974,0.25369518674896163,No significant difference,8
Calibrated-Hybrid-QLIKE-isotonic,"GARCH(1,1)",squared_error,726,13.419149192002765,13.314026088846317,0.10512310315644552,0.15554266210915527,0.8763935236774947,No significant difference,8
Calibrated-Hybrid-QLIKE-scale_mean,"GARCH(1,1)",squared_error,726,14.792676460078026,13.314026088846317,1.4786503712317067,1.4091667264108012,0.15878587400925337,No significant difference,8
Calibrated-Hybrid-QLIKE-scale_qlike,"GARCH(1,1)",squared_error,726,14.547552865443354,13.314026088846317,1.2335267765970348,1.1083038425771112,0.2677306165345805,No significant difference,8
Calibrated-LSTM-LogTarget-Small-affine_nonnegative,"GARCH(1,1)",squared_error,726,14.896383748718128,13.314026088846317,1.5823576598718088,1.4230810435892307,0.1547126629277884,No significant difference,8
Calibrated-LSTM-LogTarget-Small-isotonic,"GARCH(1,1)",squared_error,726,15.191012239386588,13.314026088846317,1.8769861505402659,2.1535634241232486,0.03127442522167234,"GARCH(1,1)",8
Calibrated-LSTM-LogTarget-Small-scale_mean,"GARCH(1,1)",squared_error,726,15.078586566084791,13.314026088846317,1.7645604772384733,1.638727016682407,0.10127012483583098,No significant difference,8
Calibrated-LSTM-LogTarget-Small-scale_qlike,"GARCH(1,1)",squared_error,726,14.885168996707684,13.314026088846317,1.571142907861365,1.4100105582123565,0.15853656533263494,No significant difference,8
Calibrated-LSTM-LogTarget-affine_nonnegative,"GARCH(1,1)",squared_error,726,13.42634844509846,13.314026088846317,0.1123223562521412,0.18596185028076567,0.8524746784994477,No significant difference,8
Calibrated-LSTM-LogTarget-isotonic,"GARCH(1,1)",squared_error,726,13.25969204627048,13.314026088846317,-0.05433404257583645,-0.11079722928972718,0.9117771425315007,No significant difference,8
Calibrated-LSTM-LogTarget-scale_mean,"GARCH(1,1)",squared_error,726,13.397950796214932,13.314026088846317,0.08392470736861318,0.13806990793503507,0.8901851679538142,No significant difference,8
Calibrated-LSTM-LogTarget-scale_qlike,"GARCH(1,1)",squared_error,726,13.414979418912456,13.314026088846317,0.10095333006613798,0.17005030040413308,0.8649705786683741,No significant difference,8
Calibrated-LSTM-QLIKE-affine_nonnegative,"GARCH(1,1)",squared_error,726,14.518865330434192,13.314026088846317,1.2048392415878737,1.0571681016693153,0.2904348749631114,No significant difference,8
Calibrated-LSTM-QLIKE-isotonic,"GARCH(1,1)",squared_error,726,13.706214314956753,13.314026088846317,0.3921882261104326,0.5067885462815507,0.612303193724711,No significant difference,8
Calibrated-LSTM-QLIKE-scale_mean,"GARCH(1,1)",squared_error,726,14.699474749457641,13.314026088846317,1.3854486606113245,1.2725880934849245,0.2031642458313223,No significant difference,8
Calibrated-LSTM-QLIKE-scale_qlike,"GARCH(1,1)",squared_error,726,14.496497372822779,13.314026088846317,1.1824712839764613,1.030879997347197,0.3025970978083372,No significant difference,8
Calibrated-LSTM-affine_nonnegative,"GARCH(1,1)",squared_error,726,14.332511214916622,13.314026088846317,1.018485126070302,0.858540603327753,0.3905940199737248,No significant difference,8
Calibrated-LSTM-isotonic,"GARCH(1,1)",squared_error,726,13.903873249160966,13.314026088846317,0.5898471603146462,0.572984450878845,0.5666552221291921,No significant difference,8
Calibrated-LSTM-scale_mean,"GARCH(1,1)",squared_error,726,14.454875127739736,13.314026088846317,1.1408490388934163,1.0029152588468158,0.3159017497142116,No significant difference,8
Calibrated-LSTM-scale_qlike,"GARCH(1,1)",squared_error,726,14.34659116094384,13.314026088846317,1.032565072097521,0.8751177133754064,0.3815098599792446,No significant difference,8
ComboMean-PoolA_Econometric,"GARCH(1,1)",squared_error,726,13.046345936653246,13.314026088846317,-0.2676801521930747,-1.2832504332565273,0.19940435204110152,No significant difference,8
ComboMean-PoolB_GARCH_Neural,"GARCH(1,1)",squared_error,726,13.686800129157241,13.314026088846317,0.372774040310921,0.4676502893983711,0.640034695604873,No significant difference,8
ComboMean-PoolC_GARCH_CalibratedNeural,"GARCH(1,1)",squared_error,726,13.024858207692693,13.314026088846317,-0.28916788115362574,-0.5535179107377357,0.5799088195944191,No significant difference,8
ComboMean-PoolD_AllStable,"GARCH(1,1)",squared_error,726,13.552924482594808,13.314026088846317,0.23889839374848787,0.3482347553253417,0.7276638883417199,No significant difference,8
ComboMedian-PoolA_Econometric,"GARCH(1,1)",squared_error,726,13.0874930949125,13.314026088846317,-0.2265329939338179,-1.1840383748370769,0.23639787247534993,No significant difference,8
ComboMedian-PoolB_GARCH_Neural,"GARCH(1,1)",squared_error,726,14.175257912868998,13.314026088846317,0.8612318240226815,0.7832297879015797,0.4334921854519753,No significant difference,8
ComboMedian-PoolC_GARCH_CalibratedNeural,"GARCH(1,1)",squared_error,726,13.232333097624032,13.314026088846317,-0.0816929912222873,-0.129421167004941,0.8970243996838208,No significant difference,8
ComboMedian-PoolD_AllStable,"GARCH(1,1)",squared_error,726,13.732688942181376,13.314026088846317,0.41866285333505776,0.5254444790793162,0.5992742400174533,No significant difference,8
ComboPair-BestGARCHFamily_BestCalibratedNeural,"GARCH(1,1)",squared_error,726,13.371646998239338,13.314026088846317,0.05762090939301808,0.09259345948068531,0.9262265400042899,No significant difference,8
ComboPair-BestGARCHFamily_HybridQLIKE,"GARCH(1,1)",squared_error,726,13.016939665515027,13.314026088846317,-0.297086423331291,-0.6206892727526366,0.5348040888550065,No significant difference,8
ComboPair-BestRefitGARCH_BestCalibratedNeural,"GARCH(1,1)",squared_error,726,13.28827101894297,13.314026088846317,-0.025755069903349127,-0.04359353740497952,0.9652284032059331,No significant difference,8
ComboPair-BestRefitGARCH_HybridQLIKE,"GARCH(1,1)",squared_error,726,12.924138236838774,13.314026088846317,-0.38988785200754833,-0.9756243830352723,0.3292506368673114,No significant difference,8
ComboPair-GARCH11_ARIMAGARCH,"GARCH(1,1)",squared_error,726,13.314026088846317,13.314026088846317,1.4002037974137865e-18,0.3786458340522654,0.7049508814097774,No significant difference,8
ComboPair-GARCH11_HybridQLIKE,"GARCH(1,1)",squared_error,726,13.26215437176684,13.314026088846317,-0.05187171707947942,-0.14678142722341017,0.8833045448173162,No significant difference,8
ComboStack-PoolA_Econometric,"GARCH(1,1)",squared_error,726,12.780458477704068,13.314026088846317,-0.5335676111422522,-1.3647080428082197,0.17234483077005436,No significant difference,8
ComboStack-PoolB_GARCH_Neural,"GARCH(1,1)",squared_error,726,12.928083539724238,13.314026088846317,-0.3859425491220823,-0.9637705053320852,0.3351609970704894,No significant difference,8
ComboStack-PoolC_GARCH_CalibratedNeural,"GARCH(1,1)",squared_error,726,13.379265262180505,13.314026088846317,0.0652391733341871,0.10027281130534571,0.9201277421176861,No significant difference,8
ComboStack-PoolD_AllStable,"GARCH(1,1)",squared_error,726,13.437248100762703,13.314026088846317,0.12322201191638518,0.20015139871469745,0.8413621761923713,No significant difference,8
HistoricalMean,"GARCH(1,1)",squared_error,726,14.437763517938118,13.314026088846317,1.1237374290918016,0.7255246701314788,0.4681302158075664,No significant difference,8
Hybrid-LogTarget,"GARCH(1,1)",squared_error,726,14.959974083087353,13.314026088846317,1.6459479942410378,0.9626524393309256,0.3357219719690243,No significant difference,8
Hybrid-LogTarget-Small,"GARCH(1,1)",squared_error,726,14.96194674636037,13.314026088846317,1.6479206575140504,0.9705632316357664,0.3317658230217433,No significant difference,8
Hybrid-QLIKE,"GARCH(1,1)",squared_error,726,14.495502236074547,13.314026088846317,1.1814761472282276,1.0459013032464763,0.2956066026048889,No significant difference,8
LSTM,"GARCH(1,1)",squared_error,726,14.21076033888962,13.314026088846317,0.8967342500433017,0.7125110336975051,0.4761483814069414,No significant difference,8
LSTM-LogTarget,"GARCH(1,1)",squared_error,726,14.952777911186057,13.314026088846317,1.6387518223397384,0.9850628780692308,0.32459318621111555,No significant difference,8
LSTM-LogTarget-Small,"GARCH(1,1)",squared_error,726,15.117910597087267,13.314026088846317,1.803884508240946,0.9812825295264965,0.3264534355970383,No significant difference,8
LSTM-QLIKE,"GARCH(1,1)",squared_error,726,14.30718943041225,13.314026088846317,0.9931633415659347,0.8094537197778201,0.41825421309097566,No significant difference,8
Refit-BestAsymmetric-rolling_1000_monthly,"GARCH(1,1)",squared_error,726,12.788572769872188,13.314026088846317,-0.5254533189741301,-1.2650898851241612,0.20583910837269226,No significant difference,8
Refit-BestGARCHFamily-fixed_train_only,"GARCH(1,1)",squared_error,726,12.84496165782362,13.314026088846317,-0.46906443102269857,-1.2521612338264174,0.2105111186507238,No significant difference,8
Refit-OriginalARIMAGARCH-expanding_quarterly,"GARCH(1,1)",squared_error,726,13.475826767698685,13.314026088846317,0.1618006788523679,1.0235900535100846,0.3060289451946008,No significant difference,8
Refit-OriginalGARCH-expanding_quarterly,"GARCH(1,1)",squared_error,726,13.380558117041906,13.314026088846317,0.06653202819558633,1.3531428635754819,0.17600999434377185,No significant difference,8
RollingVol-10,"GARCH(1,1)",squared_error,726,15.793700026231598,13.314026088846317,2.479673937385281,1.3816850429244947,0.16706842888533924,No significant difference,8
RollingVol-20,"GARCH(1,1)",squared_error,726,15.218199921412733,13.314026088846317,1.9041738325664128,1.6357429133777939,0.10189340410643632,No significant difference,8
RollingVol-5,"GARCH(1,1)",squared_error,726,16.091197028652353,13.314026088846317,2.777170939806032,1.4397768498465093,0.14993054283868235,No significant difference,8
ARIMA-GARCH,AdvGARCH-BestQLIKE,squared_error,726,13.48223217835212,12.84496165782362,0.6372705205284995,1.639945085849343,0.10101658533286217,No significant difference,8
ARIMA-GARCH-LSTM,AdvGARCH-BestQLIKE,squared_error,726,14.162071013297513,12.84496165782362,1.3171093554738957,1.3545382903069696,0.17556470596732954,No significant difference,8
AdvGARCH-BestARIMA,AdvGARCH-BestQLIKE,squared_error,726,12.84496165782362,12.84496165782362,0.0,0.0,1.0,No significant difference,8
AdvGARCH-BestAsymmetric,AdvGARCH-BestQLIKE,squared_error,726,12.714797847175596,12.84496165782362,-0.13016381064802257,-1.023662115612609,0.3059948951361511,No significant difference,8
AdvGARCH-BestHeavyTail,AdvGARCH-BestQLIKE,squared_error,726,12.607921980645662,12.84496165782362,-0.2370396771779592,-0.876980162994635,0.3804974127862959,No significant difference,8
AdvGARCH-BestSymmetric,AdvGARCH-BestQLIKE,squared_error,726,13.295615497971324,12.84496165782362,0.45065384014770477,1.2765031153066815,0.20177772626134605,No significant difference,8
Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,AdvGARCH-BestQLIKE,squared_error,726,14.188784366344265,12.84496165782362,1.3438227085206436,1.40683494488653,0.15947633781252213,No significant difference,8
Calibrated-ARIMA-GARCH-LSTM-isotonic,AdvGARCH-BestQLIKE,squared_error,726,13.579546568744794,12.84496165782362,0.7345849109211763,1.2233046859658974,0.22121463793887952,No significant difference,8
Calibrated-ARIMA-GARCH-LSTM-scale_mean,AdvGARCH-BestQLIKE,squared_error,726,14.314033855471346,12.84496165782362,1.469072197647723,1.6503521650163384,0.09887092873388381,AdvGARCH-BestQLIKE,8
Calibrated-ARIMA-GARCH-LSTM-scale_qlike,AdvGARCH-BestQLIKE,squared_error,726,14.193945861321385,12.84496165782362,1.348984203497766,1.4168923966118094,0.1565143898522363,No significant difference,8
Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,AdvGARCH-BestQLIKE,squared_error,726,13.724148163135352,12.84496165782362,0.8791865053117313,1.4527722464687067,0.14628700011628903,No significant difference,8
Calibrated-Hybrid-LogTarget-Small-isotonic,AdvGARCH-BestQLIKE,squared_error,726,13.44625990472746,12.84496165782362,0.601298246903842,1.5508444625101954,0.12093896241607593,No significant difference,8
Calibrated-Hybrid-LogTarget-Small-scale_mean,AdvGARCH-BestQLIKE,squared_error,726,13.738259445413803,12.84496165782362,0.8932977875901817,1.5136541994385777,0.13011356691897502,No significant difference,8
Calibrated-Hybrid-LogTarget-Small-scale_qlike,AdvGARCH-BestQLIKE,squared_error,726,13.717938994443616,12.84496165782362,0.8729773366199953,1.4256271782877974,0.1539759868417434,No significant difference,8
Calibrated-Hybrid-LogTarget-affine_nonnegative,AdvGARCH-BestQLIKE,squared_error,726,13.833429566337315,12.84496165782362,0.9884679085136943,1.7534317944819016,0.07952791746325039,AdvGARCH-BestQLIKE,8
Calibrated-Hybrid-LogTarget-isotonic,AdvGARCH-BestQLIKE,squared_error,726,14.234441533888974,12.84496165782362,1.389479876065351,2.489089205624741,0.012807082687695814,AdvGARCH-BestQLIKE,8
Calibrated-Hybrid-LogTarget-scale_mean,AdvGARCH-BestQLIKE,squared_error,726,13.910287596761169,12.84496165782362,1.0653259389375478,2.0337826631595606,0.04197351327422916,AdvGARCH-BestQLIKE,8
Calibrated-Hybrid-LogTarget-scale_qlike,AdvGARCH-BestQLIKE,squared_error,726,13.849666957869257,12.84496165782362,1.0047053000456356,1.8119065710459763,0.07000063391152511,AdvGARCH-BestQLIKE,8
Calibrated-Hybrid-QLIKE-affine_nonnegative,AdvGARCH-BestQLIKE,squared_error,726,14.575020040038982,12.84496165782362,1.7300583822153603,1.7111435192603912,0.0870546221037054,AdvGARCH-BestQLIKE,8
Calibrated-Hybrid-QLIKE-isotonic,AdvGARCH-BestQLIKE,squared_error,726,13.419149192002765,12.84496165782362,0.574187534179144,1.2869614951504371,0.19810770930670563,No significant difference,8
Calibrated-Hybrid-QLIKE-scale_mean,AdvGARCH-BestQLIKE,squared_error,726,14.792676460078026,12.84496165782362,1.9477148022544057,2.052005536770394,0.04016912432954278,AdvGARCH-BestQLIKE,8
Calibrated-Hybrid-QLIKE-scale_qlike,AdvGARCH-BestQLIKE,squared_error,726,14.547552865443354,12.84496165782362,1.7025912076197334,1.668922038858003,0.09513283127546512,AdvGARCH-BestQLIKE,8
Calibrated-LSTM-LogTarget-Small-affine_nonnegative,AdvGARCH-BestQLIKE,squared_error,726,14.896383748718128,12.84496165782362,2.051422090894507,1.9947036604066033,0.046075209936262906,AdvGARCH-BestQLIKE,8
Calibrated-LSTM-LogTarget-Small-isotonic,AdvGARCH-BestQLIKE,squared_error,726,15.191012239386588,12.84496165782362,2.346050581562964,3.0874315668033443,0.002018942513603461,AdvGARCH-BestQLIKE,8
Calibrated-LSTM-LogTarget-Small-scale_mean,AdvGARCH-BestQLIKE,squared_error,726,15.078586566084791,12.84496165782362,2.2336249082611714,2.2551224322019587,0.024125644972139426,AdvGARCH-BestQLIKE,8
Calibrated-LSTM-LogTarget-Small-scale_qlike,AdvGARCH-BestQLIKE,squared_error,726,14.885168996707684,12.84496165782362,2.040207338884063,1.978915221236129,0.04782555221548823,AdvGARCH-BestQLIKE,8
Calibrated-LSTM-LogTarget-affine_nonnegative,AdvGARCH-BestQLIKE,squared_error,726,13.42634844509846,12.84496165782362,0.58138678727484,1.54933123551236,0.12130211473060815,No significant difference,8
Calibrated-LSTM-LogTarget-isotonic,AdvGARCH-BestQLIKE,squared_error,726,13.25969204627048,12.84496165782362,0.41473038844686216,1.9163278808919668,0.055323374174936824,AdvGARCH-BestQLIKE,8
Calibrated-LSTM-LogTarget-scale_mean,AdvGARCH-BestQLIKE,squared_error,726,13.397950796214932,12.84496165782362,0.5529891383913117,1.453461346489297,0.14609570432311347,No significant difference,8
Calibrated-LSTM-LogTarget-scale_qlike,AdvGARCH-BestQLIKE,squared_error,726,13.414979418912456,12.84496165782362,0.5700177610888366,1.5906793564924095,0.11168175505719935,No significant difference,8
Calibrated-LSTM-QLIKE-affine_nonnegative,AdvGARCH-BestQLIKE,squared_error,726,14.518865330434192,12.84496165782362,1.6739036726105718,1.5910989438547667,0.11158731018774226,No significant difference,8
Calibrated-LSTM-QLIKE-isotonic,AdvGARCH-BestQLIKE,squared_error,726,13.706214314956753,12.84496165782362,0.8612526571331313,1.354867571197882,0.17545975326505836,No significant difference,8
Calibrated-LSTM-QLIKE-scale_mean,AdvGARCH-BestQLIKE,squared_error,726,14.699474749457641,12.84496165782362,1.8545130916340231,1.8618064208131408,0.06263038113827069,AdvGARCH-BestQLIKE,8
Calibrated-LSTM-QLIKE-scale_qlike,AdvGARCH-BestQLIKE,squared_error,726,14.496497372822779,12.84496165782362,1.6515357149991599,1.5579239360051553,0.11925128035673471,No significant difference,8
Calibrated-LSTM-affine_nonnegative,AdvGARCH-BestQLIKE,squared_error,726,14.332511214916622,12.84496165782362,1.4875495570930004,1.3464438772614167,0.17815940852548007,No significant difference,8
Calibrated-LSTM-isotonic,AdvGARCH-BestQLIKE,squared_error,726,13.903873249160966,12.84496165782362,1.0589115913373448,1.135433108693765,0.2561938939737054,No significant difference,8
Calibrated-LSTM-scale_mean,AdvGARCH-BestQLIKE,squared_error,726,14.454875127739736,12.84496165782362,1.6099134699161146,1.5297570360553785,0.12607687989785687,No significant difference,8
Calibrated-LSTM-scale_qlike,AdvGARCH-BestQLIKE,squared_error,726,14.34659116094384,12.84496165782362,1.5016295031202198,1.3676640034147085,0.17141727233682014,No significant difference,8
ComboMean-PoolA_Econometric,AdvGARCH-BestQLIKE,squared_error,726,13.046345936653246,12.84496165782362,0.20138427882962381,1.1494925321685052,0.25035294432908506,No significant difference,8
ComboMean-PoolB_GARCH_Neural,AdvGARCH-BestQLIKE,squared_error,726,13.686800129157241,12.84496165782362,0.8418384713336196,1.2729433599500497,0.20303814138949905,No significant difference,8
ComboMean-PoolC_GARCH_CalibratedNeural,AdvGARCH-BestQLIKE,squared_error,726,13.024858207692693,12.84496165782362,0.17989654986907277,0.8809815819410438,0.378327788867139,No significant difference,8
ComboMean-PoolD_AllStable,AdvGARCH-BestQLIKE,squared_error,726,13.552924482594808,12.84496165782362,0.7079628247711862,1.3435363677628331,0.17909835818665254,No significant difference,8
ComboMedian-PoolA_Econometric,AdvGARCH-BestQLIKE,squared_error,726,13.0874930949125,12.84496165782362,0.2425314370888806,1.2767992405626332,0.2016731337389559,No significant difference,8
ComboMedian-PoolB_GARCH_Neural,AdvGARCH-BestQLIKE,squared_error,726,14.175257912868998,12.84496165782362,1.33029625504538,1.3189655682590287,0.1871806237747684,No significant difference,8
ComboMedian-PoolC_GARCH_CalibratedNeural,AdvGARCH-BestQLIKE,squared_error,726,13.232333097624032,12.84496165782362,0.3873714398004112,1.0291762103819284,0.30339687916532165,No significant difference,8
ComboMedian-PoolD_AllStable,AdvGARCH-BestQLIKE,squared_error,726,13.732688942181376,12.84496165782362,0.8877272843577565,1.3800195070955386,0.167580638742995,No significant difference,8
ComboPair-BestGARCHFamily_BestCalibratedNeural,AdvGARCH-BestQLIKE,squared_error,726,13.371646998239338,12.84496165782362,0.5266853404157166,1.455329041843071,0.14557819029217778,No significant difference,8
ComboPair-BestGARCHFamily_HybridQLIKE,AdvGARCH-BestQLIKE,squared_error,726,13.016939665515027,12.84496165782362,0.1719780076914074,0.7504726975122575,0.4529700613935925,No significant difference,8
ComboPair-BestRefitGARCH_BestCalibratedNeural,AdvGARCH-BestQLIKE,squared_error,726,13.28827101894297,12.84496165782362,0.44330936111934943,1.4217614216269285,0.15509552248190017,No significant difference,8
ComboPair-BestRefitGARCH_HybridQLIKE,AdvGARCH-BestQLIKE,squared_error,726,12.924138236838774,12.84496165782362,0.07917657901515011,1.1086735403785148,0.2675710404260254,No significant difference,8
ComboPair-GARCH11_ARIMAGARCH,AdvGARCH-BestQLIKE,squared_error,726,13.314026088846317,12.84496165782362,0.46906443102269857,1.2521612338264174,0.2105111186507238,No significant difference,8
ComboPair-GARCH11_HybridQLIKE,AdvGARCH-BestQLIKE,squared_error,726,13.26215437176684,12.84496165782362,0.4171927139432191,1.7175008659514461,0.08588769635466931,AdvGARCH-BestQLIKE,8
ComboStack-PoolA_Econometric,AdvGARCH-BestQLIKE,squared_error,726,12.780458477704068,12.84496165782362,-0.0645031801195536,-0.33968351435332733,0.7340948779618952,No significant difference,8
ComboStack-PoolB_GARCH_Neural,AdvGARCH-BestQLIKE,squared_error,726,12.928083539724238,12.84496165782362,0.08312188190061622,1.1724720152710673,0.24100760118390063,No significant difference,8
ComboStack-PoolC_GARCH_CalibratedNeural,AdvGARCH-BestQLIKE,squared_error,726,13.379265262180505,12.84496165782362,0.5343036043568856,1.320904468318636,0.18653321969124637,No significant difference,8
ComboStack-PoolD_AllStable,AdvGARCH-BestQLIKE,squared_error,726,13.437248100762703,12.84496165782362,0.5922864429390835,1.6226115794882645,0.10467246359273852,No significant difference,8
"GARCH(1,1)",AdvGARCH-BestQLIKE,squared_error,726,13.314026088846317,12.84496165782362,0.46906443102269857,1.2521612338264174,0.2105111186507238,No significant difference,8
HistoricalMean,AdvGARCH-BestQLIKE,squared_error,726,14.437763517938118,12.84496165782362,1.5928018601145004,1.0671845032867138,0.28588852890717487,No significant difference,8
Hybrid-LogTarget,AdvGARCH-BestQLIKE,squared_error,726,14.959974083087353,12.84496165782362,2.115012425263736,1.2765099315008988,0.20177531831203122,No significant difference,8
Hybrid-LogTarget-Small,AdvGARCH-BestQLIKE,squared_error,726,14.96194674636037,12.84496165782362,2.1169850885367487,1.2889675078282747,0.1974093828002108,No significant difference,8
Hybrid-QLIKE,AdvGARCH-BestQLIKE,squared_error,726,14.495502236074547,12.84496165782362,1.6505405782509261,1.5892349041699658,0.11200736900001784,No significant difference,8
LSTM,AdvGARCH-BestQLIKE,squared_error,726,14.21076033888962,12.84496165782362,1.3657986810659999,1.1554156777470148,0.24792024481830577,No significant difference,8
LSTM-LogTarget,AdvGARCH-BestQLIKE,squared_error,726,14.952777911186057,12.84496165782362,2.1078162533624374,1.3119816763067504,0.18952631718162616,No significant difference,8
LSTM-LogTarget-Small,AdvGARCH-BestQLIKE,squared_error,726,15.117910597087267,12.84496165782362,2.272948939263644,1.2680507042839808,0.20477984399322868,No significant difference,8
LSTM-QLIKE,AdvGARCH-BestQLIKE,squared_error,726,14.30718943041225,12.84496165782362,1.4622277725886328,1.274984917838972,0.20231458035079308,No significant difference,8
Refit-BestAsymmetric-rolling_1000_monthly,AdvGARCH-BestQLIKE,squared_error,726,12.788572769872188,12.84496165782362,-0.05638888795143149,-0.21989909583800885,0.8259497404956166,No significant difference,8
Refit-BestGARCHFamily-fixed_train_only,AdvGARCH-BestQLIKE,squared_error,726,12.84496165782362,12.84496165782362,0.0,0.0,1.0,No significant difference,8
Refit-OriginalARIMAGARCH-expanding_quarterly,AdvGARCH-BestQLIKE,squared_error,726,13.475826767698685,12.84496165782362,0.6308651098750664,1.6520169993174605,0.0985310854902508,AdvGARCH-BestQLIKE,8
Refit-OriginalGARCH-expanding_quarterly,AdvGARCH-BestQLIKE,squared_error,726,13.380558117041906,12.84496165782362,0.5355964592182849,1.3871585966099507,0.16539340742416409,No significant difference,8
RollingVol-10,AdvGARCH-BestQLIKE,squared_error,726,15.793700026231598,12.84496165782362,2.9487383684079793,1.3954863749135684,0.162869220673044,No significant difference,8
RollingVol-20,AdvGARCH-BestQLIKE,squared_error,726,15.218199921412733,12.84496165782362,2.373238263589111,1.8376300064715176,0.06611694409936542,AdvGARCH-BestQLIKE,8
RollingVol-5,AdvGARCH-BestQLIKE,squared_error,726,16.091197028652353,12.84496165782362,3.246235370828731,1.4851785530416384,0.13749653172221166,No significant difference,8
ARIMA-GARCH,ComboStack-PoolD_AllStable,squared_error,726,13.48223217835212,13.437248100762703,0.04498407758941575,0.08433890813302944,0.9327869783676306,No significant difference,8
ARIMA-GARCH-LSTM,ComboStack-PoolD_AllStable,squared_error,726,14.162071013297513,13.437248100762703,0.7248229125348125,1.0824753139859933,0.27904137872682044,No significant difference,8
AdvGARCH-BestARIMA,ComboStack-PoolD_AllStable,squared_error,726,12.84496165782362,13.437248100762703,-0.5922864429390835,-1.6226115794882645,0.10467246359273852,No significant difference,8
AdvGARCH-BestAsymmetric,ComboStack-PoolD_AllStable,squared_error,726,12.714797847175596,13.437248100762703,-0.7224502535871064,-1.5186705169637629,0.12884545138797177,No significant difference,8
AdvGARCH-BestHeavyTail,ComboStack-PoolD_AllStable,squared_error,726,12.607921980645662,13.437248100762703,-0.829326120117043,-1.3525283157581451,0.17620636683775182,No significant difference,8
