model,benchmark,loss_type,n,mean_loss_model,mean_loss_benchmark,mean_diff,dm_stat,p_value,winner,hac_lag
ComboPair-BestRefitGARCH_BestCalibratedNeural,"GARCH(1,1)",qlike,726,1.1022035627342017,1.0528883385999728,0.04931522413422915,0.6735607872101068,0.5005905902682621,No significant difference,8
ComboPair-BestRefitGARCH_HybridQLIKE,"GARCH(1,1)",qlike,726,1.0471818808486189,1.0528883385999728,-0.0057064577513538575,-0.09058000448043925,0.9278263207199755,No significant difference,8
ComboPair-GARCH11_ARIMAGARCH,"GARCH(1,1)",qlike,726,1.0528883385999728,1.0528883385999728,1.2233862530304756e-18,0.8939118738026999,0.3713690442638786,No significant difference,8
ComboPair-GARCH11_HybridQLIKE,"GARCH(1,1)",qlike,726,1.0584746060370984,1.0528883385999728,0.005586267437125497,0.07763190453697681,0.9381208628068269,No significant difference,8
ComboStack-PoolA_Econometric,"GARCH(1,1)",qlike,726,1.0424057272556355,1.0528883385999728,-0.010482611344337405,-0.39667061437212775,0.6916103724757452,No significant difference,8
ComboStack-PoolB_GARCH_Neural,"GARCH(1,1)",qlike,726,1.0476758713955616,1.0528883385999728,-0.0052124672044112745,-0.08203713528493414,0.9346171832793222,No significant difference,8
ComboStack-PoolC_GARCH_CalibratedNeural,"GARCH(1,1)",qlike,726,1.109833007195755,1.0528883385999728,0.05694466859578213,0.6868428500227963,0.4921817639618651,No significant difference,8
ComboStack-PoolD_AllStable,"GARCH(1,1)",qlike,726,1.1135298016843957,1.0528883385999728,0.06064146308442319,0.6629370827561687,0.5073708506038361,No significant difference,8
HistoricalMean,"GARCH(1,1)",qlike,726,1.192258869598565,1.0528883385999728,0.13937053099859215,1.7316300570563685,0.08333945106412255,"GARCH(1,1)",8
Hybrid-LogTarget,"GARCH(1,1)",qlike,726,2.0863595613632993,1.0528883385999728,1.0334712227633263,3.8573845157951965,0.00011460679731678525,"GARCH(1,1)",8
Hybrid-LogTarget-Small,"GARCH(1,1)",qlike,726,2.232917375355168,1.0528883385999728,1.1800290367551953,3.6977074463579607,0.00021755541223233976,"GARCH(1,1)",8
Hybrid-QLIKE,"GARCH(1,1)",qlike,726,1.2305083298195814,1.0528883385999728,0.1776199912196087,1.7472850586471407,0.08058790353466261,"GARCH(1,1)",8
LSTM,"GARCH(1,1)",qlike,726,1.1610005135850472,1.0528883385999728,0.10811217498507436,1.2617347918142339,0.20704423318557175,No significant difference,8
LSTM-LogTarget,"GARCH(1,1)",qlike,726,2.301501785580888,1.0528883385999728,1.248613446980915,4.365558898974349,1.26798128696759e-05,"GARCH(1,1)",8
LSTM-LogTarget-Small,"GARCH(1,1)",qlike,726,2.2814987601126595,1.0528883385999728,1.2286104215126872,3.1011422196163747,0.001927756775386591,"GARCH(1,1)",8
LSTM-QLIKE,"GARCH(1,1)",qlike,726,1.1858763490651132,1.0528883385999728,0.1329880104651405,1.4278417294007055,0.15333741878249985,No significant difference,8
Refit-BestAsymmetric-rolling_1000_monthly,"GARCH(1,1)",qlike,726,1.059756232776998,1.0528883385999728,0.00686789417702539,0.19042970718951072,0.8489724206007725,No significant difference,8
Refit-BestGARCHFamily-fixed_train_only,"GARCH(1,1)",qlike,726,1.0228981487596087,1.0528883385999728,-0.029990189840364088,-2.3633334502995123,0.018111365380820255,Refit-BestGARCHFamily-fixed_train_only,8
Refit-OriginalARIMAGARCH-expanding_quarterly,"GARCH(1,1)",qlike,726,1.050878634196105,1.0528883385999728,-0.0020097044038678217,-0.21625103863724418,0.8287920715345312,No significant difference,8
Refit-OriginalGARCH-expanding_quarterly,"GARCH(1,1)",qlike,726,1.049903744110079,1.0528883385999728,-0.0029845944898937863,-0.36923425747684024,0.7119531233566552,No significant difference,8
RollingVol-10,"GARCH(1,1)",qlike,726,1.3099642992305265,1.0528883385999728,0.2570759606305535,1.8688385846720117,0.06164527491377125,"GARCH(1,1)",8
RollingVol-20,"GARCH(1,1)",qlike,726,1.2806348843535529,1.0528883385999728,0.22774654575358005,1.8374338756765147,0.06614586974494885,"GARCH(1,1)",8
RollingVol-5,"GARCH(1,1)",qlike,726,1.9280092583513804,1.0528883385999728,0.8751209197514074,4.454843134643093,8.395455571408306e-06,"GARCH(1,1)",8
ARIMA-GARCH,AdvGARCH-BestQLIKE,qlike,726,1.055678688239123,1.0228981487596087,0.03278053947951421,2.9843372712129117,0.002841933232720084,AdvGARCH-BestQLIKE,8
ARIMA-GARCH-LSTM,AdvGARCH-BestQLIKE,qlike,726,1.1686091687616968,1.0228981487596087,0.1457110200020881,1.6412019251822818,0.10075550623254981,No significant difference,8
AdvGARCH-BestARIMA,AdvGARCH-BestQLIKE,qlike,726,1.0228981487596087,1.0228981487596087,0.0,0.0,1.0,No significant difference,8
AdvGARCH-BestAsymmetric,AdvGARCH-BestQLIKE,qlike,726,1.0214125166477663,1.0228981487596087,-0.0014856321118422995,-0.3018968715422096,0.7627306807078649,No significant difference,8
AdvGARCH-BestHeavyTail,AdvGARCH-BestQLIKE,qlike,726,1.0212715443359264,1.0228981487596087,-0.0016266044236824624,-0.6483000087361322,0.5167909283830601,No significant difference,8
AdvGARCH-BestSymmetric,AdvGARCH-BestQLIKE,qlike,726,1.0534564859360493,1.0228981487596087,0.030558337176440502,2.3681571427065347,0.017876941092076937,AdvGARCH-BestQLIKE,8
Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,AdvGARCH-BestQLIKE,qlike,726,1.1753828013821073,1.0228981487596087,0.15248465262249838,1.685693520911512,0.09185484546151113,AdvGARCH-BestQLIKE,8
Calibrated-ARIMA-GARCH-LSTM-isotonic,AdvGARCH-BestQLIKE,qlike,726,1.1261709683453613,1.0228981487596087,0.10327281958575273,1.2356116353926136,0.21660295760499837,No significant difference,8
Calibrated-ARIMA-GARCH-LSTM-scale_mean,AdvGARCH-BestQLIKE,qlike,726,1.2024477548212331,1.0228981487596087,0.1795496060616245,1.8613317540673555,0.06269734157221629,AdvGARCH-BestQLIKE,8
Calibrated-ARIMA-GARCH-LSTM-scale_qlike,AdvGARCH-BestQLIKE,qlike,726,1.176638898734111,1.0228981487596087,0.1537407499745023,1.693923714042388,0.09027978008029924,AdvGARCH-BestQLIKE,8
Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,AdvGARCH-BestQLIKE,qlike,726,1.1312821946269518,1.0228981487596087,0.10838404586734315,1.2570131158391873,0.20874888628615795,No significant difference,8
Calibrated-Hybrid-LogTarget-Small-isotonic,AdvGARCH-BestQLIKE,qlike,726,1.1186706368669244,1.0228981487596087,0.09577248810731574,1.2958723261988887,0.19501947487414517,No significant difference,8
Calibrated-Hybrid-LogTarget-Small-scale_mean,AdvGARCH-BestQLIKE,qlike,726,1.135897993637907,1.0228981487596087,0.11299984487829846,1.2916832160569023,0.19646687222664982,No significant difference,8
Calibrated-Hybrid-LogTarget-Small-scale_qlike,AdvGARCH-BestQLIKE,qlike,726,1.1291280882068437,1.0228981487596087,0.10622993944723516,1.240749243645059,0.21469839670394464,No significant difference,8
Calibrated-Hybrid-LogTarget-affine_nonnegative,AdvGARCH-BestQLIKE,qlike,726,1.1673609945434102,1.0228981487596087,0.14446284578380159,1.3766046813405088,0.16863450277329717,No significant difference,8
Calibrated-Hybrid-LogTarget-isotonic,AdvGARCH-BestQLIKE,qlike,726,1.1678764577348923,1.0228981487596087,0.14497830897528372,1.480116727259052,0.13884209828277028,No significant difference,8
Calibrated-Hybrid-LogTarget-scale_mean,AdvGARCH-BestQLIKE,qlike,726,1.1845566594387769,1.0228981487596087,0.16165851067916817,1.4997659208744227,0.1336750479144826,No significant difference,8
Calibrated-Hybrid-LogTarget-scale_qlike,AdvGARCH-BestQLIKE,qlike,726,1.1712243305232213,1.0228981487596087,0.14832618176361234,1.4045557700929137,0.16015341674886763,No significant difference,8
Calibrated-Hybrid-QLIKE-affine_nonnegative,AdvGARCH-BestQLIKE,qlike,726,1.2444194621895985,1.0228981487596087,0.22152131342998987,2.1733796646468875,0.029751754061149605,AdvGARCH-BestQLIKE,8
Calibrated-Hybrid-QLIKE-isotonic,AdvGARCH-BestQLIKE,qlike,726,1.1034729304844182,1.0228981487596087,0.08057478172480957,0.9042055809974957,0.36588640139564355,No significant difference,8
Calibrated-Hybrid-QLIKE-scale_mean,AdvGARCH-BestQLIKE,qlike,726,1.2773078561318574,1.0228981487596087,0.2544097073722488,2.3641637201770442,0.01807082470166499,AdvGARCH-BestQLIKE,8
Calibrated-Hybrid-QLIKE-scale_qlike,AdvGARCH-BestQLIKE,qlike,726,1.2397588108190973,1.0228981487596087,0.21686066205948865,2.1461235430565213,0.031863123411112415,AdvGARCH-BestQLIKE,8
Calibrated-LSTM-LogTarget-Small-affine_nonnegative,AdvGARCH-BestQLIKE,qlike,726,1.263195570834396,1.0228981487596087,0.24029742207478735,2.294695910711795,0.021750557322857134,AdvGARCH-BestQLIKE,8
Calibrated-LSTM-LogTarget-Small-isotonic,AdvGARCH-BestQLIKE,qlike,726,1.2091521864916113,1.0228981487596087,0.18625403773200272,1.6704416091279297,0.09483202303724658,AdvGARCH-BestQLIKE,8
Calibrated-LSTM-LogTarget-Small-scale_mean,AdvGARCH-BestQLIKE,qlike,726,1.2849862516221993,1.0228981487596087,0.26208810286259043,2.4231324181547937,0.01538731669329163,AdvGARCH-BestQLIKE,8
Calibrated-LSTM-LogTarget-Small-scale_qlike,AdvGARCH-BestQLIKE,qlike,726,1.2617717236583765,1.0228981487596087,0.23887357489876798,2.28624007661017,0.022240217380824268,AdvGARCH-BestQLIKE,8
Calibrated-LSTM-LogTarget-affine_nonnegative,AdvGARCH-BestQLIKE,qlike,726,1.1245976523852417,1.0228981487596087,0.10169950362563289,1.0113665565538266,0.31184102162280314,No significant difference,8
Calibrated-LSTM-LogTarget-isotonic,AdvGARCH-BestQLIKE,qlike,726,1.0896823978540977,1.0228981487596087,0.06678424909448923,0.6379774240818342,0.523488376122339,No significant difference,8
Calibrated-LSTM-LogTarget-scale_mean,AdvGARCH-BestQLIKE,qlike,726,1.1171438718896567,1.0228981487596087,0.0942457231300481,0.9495484191429947,0.34234175824771085,No significant difference,8
Calibrated-LSTM-LogTarget-scale_qlike,AdvGARCH-BestQLIKE,qlike,726,1.12475012929135,1.0228981487596087,0.10185198053174138,1.0100445152908104,0.3124739631483946,No significant difference,8
Calibrated-LSTM-QLIKE-affine_nonnegative,AdvGARCH-BestQLIKE,qlike,726,1.2311593233589233,1.0228981487596087,0.20826117459931462,2.0678925327771553,0.038650129748318385,AdvGARCH-BestQLIKE,8
Calibrated-LSTM-QLIKE-isotonic,AdvGARCH-BestQLIKE,qlike,726,1.1373000209295079,1.0228981487596087,0.11440187216989918,1.1834693565690404,0.2366231841320361,No significant difference,8
Calibrated-LSTM-QLIKE-scale_mean,AdvGARCH-BestQLIKE,qlike,726,1.2607023611571404,1.0228981487596087,0.23780421239753174,2.2427806871464626,0.024910960468554677,AdvGARCH-BestQLIKE,8
Calibrated-LSTM-QLIKE-scale_qlike,AdvGARCH-BestQLIKE,qlike,726,1.227070855116286,1.0228981487596087,0.20417270635667759,2.0434740578321335,0.0410055328872867,AdvGARCH-BestQLIKE,8
Calibrated-LSTM-affine_nonnegative,AdvGARCH-BestQLIKE,qlike,726,1.1947331338387612,1.0228981487596087,0.17183498507915246,1.8646687341317034,0.062227851880005236,AdvGARCH-BestQLIKE,8
Calibrated-LSTM-isotonic,AdvGARCH-BestQLIKE,qlike,726,1.1251244637744555,1.0228981487596087,0.10222631501484672,1.241777716756476,0.2143185864779098,No significant difference,8
Calibrated-LSTM-scale_mean,AdvGARCH-BestQLIKE,qlike,726,1.2202344488212051,1.0228981487596087,0.1973363000615964,2.021192775538003,0.04325981328354134,AdvGARCH-BestQLIKE,8
Calibrated-LSTM-scale_qlike,AdvGARCH-BestQLIKE,qlike,726,1.1979578007462963,1.0228981487596087,0.17505965198668766,1.8845609969803674,0.05948913229543096,AdvGARCH-BestQLIKE,8
ComboMean-PoolA_Econometric,AdvGARCH-BestQLIKE,qlike,726,1.0376632322714001,1.0228981487596087,0.014765083511791594,2.282897334916635,0.022436416516470548,AdvGARCH-BestQLIKE,8
ComboMean-PoolB_GARCH_Neural,AdvGARCH-BestQLIKE,qlike,726,1.1290867566971243,1.0228981487596087,0.10618860793751572,1.1625064734542845,0.24502979671627445,No significant difference,8
ComboMean-PoolC_GARCH_CalibratedNeural,AdvGARCH-BestQLIKE,qlike,726,1.0638308194428638,1.0228981487596087,0.040932670683255144,0.5820085304913901,0.5605609349489997,No significant difference,8
ComboMean-PoolD_AllStable,AdvGARCH-BestQLIKE,qlike,726,1.1168848746740219,1.0228981487596087,0.0939867259144132,1.0214562815567079,0.30703831191594944,No significant difference,8
ComboMedian-PoolA_Econometric,AdvGARCH-BestQLIKE,qlike,726,1.040306633303453,1.0228981487596087,0.01740848454384419,2.6805289544588056,0.007350590503665266,AdvGARCH-BestQLIKE,8
ComboMedian-PoolB_GARCH_Neural,AdvGARCH-BestQLIKE,qlike,726,1.1733044003079365,1.0228981487596087,0.15040625154832768,1.6484375287105584,0.09926292024907868,AdvGARCH-BestQLIKE,8
ComboMedian-PoolC_GARCH_CalibratedNeural,AdvGARCH-BestQLIKE,qlike,726,1.071273201685872,1.0228981487596087,0.0483750529262631,0.690871970745929,0.4896460019321571,No significant difference,8
ComboMedian-PoolD_AllStable,AdvGARCH-BestQLIKE,qlike,726,1.1446701307431955,1.0228981487596087,0.12177198198358671,1.2642850639536654,0.20612772855154593,No significant difference,8
ComboPair-BestGARCHFamily_BestCalibratedNeural,AdvGARCH-BestQLIKE,qlike,726,1.1090484278458674,1.0228981487596087,0.08615027908625887,1.200310795179005,0.23001865877168992,No significant difference,8
ComboPair-BestGARCHFamily_HybridQLIKE,AdvGARCH-BestQLIKE,qlike,726,1.0262653123459162,1.0228981487596087,0.0033671635863077036,0.05520802863652136,0.9559727327656582,No significant difference,8
ComboPair-BestRefitGARCH_BestCalibratedNeural,AdvGARCH-BestQLIKE,qlike,726,1.1022035627342017,1.0228981487596087,0.07930541397459323,1.13205901026536,0.25760962620521455,No significant difference,8
ComboPair-BestRefitGARCH_HybridQLIKE,AdvGARCH-BestQLIKE,qlike,726,1.0471818808486189,1.0228981487596087,0.0242837320890102,0.40454103183316825,0.6858149111946776,No significant difference,8
ComboPair-GARCH11_ARIMAGARCH,AdvGARCH-BestQLIKE,qlike,726,1.0528883385999728,1.0228981487596087,0.029990189840364088,2.3633334502995123,0.018111365380820255,AdvGARCH-BestQLIKE,8
ComboPair-GARCH11_HybridQLIKE,AdvGARCH-BestQLIKE,qlike,726,1.0584746060370984,1.0228981487596087,0.03557645727748957,0.5031987013172887,0.6148245777910337,No significant difference,8
ComboStack-PoolA_Econometric,AdvGARCH-BestQLIKE,qlike,726,1.0424057272556355,1.0228981487596087,0.019507578496026686,1.0337208314257575,0.30126669162668596,No significant difference,8
ComboStack-PoolB_GARCH_Neural,AdvGARCH-BestQLIKE,qlike,726,1.0476758713955616,1.0228981487596087,0.024777722635952796,0.40892149918179066,0.682597270980257,No significant difference,8
ComboStack-PoolC_GARCH_CalibratedNeural,AdvGARCH-BestQLIKE,qlike,726,1.109833007195755,1.0228981487596087,0.08693485843614616,1.0849694448283498,0.2779351884780237,No significant difference,8
ComboStack-PoolD_AllStable,AdvGARCH-BestQLIKE,qlike,726,1.1135298016843957,1.0228981487596087,0.0906316529247873,1.0176303588137432,0.3088536542409268,No significant difference,8
"GARCH(1,1)",AdvGARCH-BestQLIKE,qlike,726,1.0528883385999728,1.0228981487596087,0.029990189840364088,2.3633334502995123,0.018111365380820255,AdvGARCH-BestQLIKE,8
HistoricalMean,AdvGARCH-BestQLIKE,qlike,726,1.192258869598565,1.0228981487596087,0.16936072083895626,2.159666112135505,0.03079852638927183,AdvGARCH-BestQLIKE,8
Hybrid-LogTarget,AdvGARCH-BestQLIKE,qlike,726,2.0863595613632993,1.0228981487596087,1.0634614126036905,3.955406243124728,7.640470823910839e-05,AdvGARCH-BestQLIKE,8
Hybrid-LogTarget-Small,AdvGARCH-BestQLIKE,qlike,726,2.232917375355168,1.0228981487596087,1.2100192265955596,3.7841323823409043,0.00015424571101307905,AdvGARCH-BestQLIKE,8
Hybrid-QLIKE,AdvGARCH-BestQLIKE,qlike,726,1.2305083298195814,1.0228981487596087,0.2076101810599728,2.091892692533132,0.0364481159289336,AdvGARCH-BestQLIKE,8
LSTM,AdvGARCH-BestQLIKE,qlike,726,1.1610005135850472,1.0228981487596087,0.13810236482543842,1.6566292869215151,0.09759444746490775,AdvGARCH-BestQLIKE,8
LSTM-LogTarget,AdvGARCH-BestQLIKE,qlike,726,2.301501785580888,1.0228981487596087,1.278603636821279,4.453457682847143,8.44983680226008e-06,AdvGARCH-BestQLIKE,8
LSTM-LogTarget-Small,AdvGARCH-BestQLIKE,qlike,726,2.2814987601126595,1.0228981487596087,1.2586006113530512,3.1689457028554107,0.001529929736788116,AdvGARCH-BestQLIKE,8
LSTM-QLIKE,AdvGARCH-BestQLIKE,qlike,726,1.1858763490651132,1.0228981487596087,0.16297820030550467,1.7956631081646193,0.07254811252916626,AdvGARCH-BestQLIKE,8
Refit-BestAsymmetric-rolling_1000_monthly,AdvGARCH-BestQLIKE,qlike,726,1.059756232776998,1.0228981487596087,0.03685808401738948,1.2631080307249247,0.2065503583177235,No significant difference,8
Refit-BestGARCHFamily-fixed_train_only,AdvGARCH-BestQLIKE,qlike,726,1.0228981487596087,1.0228981487596087,0.0,0.0,1.0,No significant difference,8
Refit-OriginalARIMAGARCH-expanding_quarterly,AdvGARCH-BestQLIKE,qlike,726,1.050878634196105,1.0228981487596087,0.02798048543649626,2.0868535044921668,0.036901378906255555,AdvGARCH-BestQLIKE,8
Refit-OriginalGARCH-expanding_quarterly,AdvGARCH-BestQLIKE,qlike,726,1.049903744110079,1.0228981487596087,0.027005595350470295,1.9497766343592846,0.05120274766126398,AdvGARCH-BestQLIKE,8
RollingVol-10,AdvGARCH-BestQLIKE,qlike,726,1.3099642992305265,1.0228981487596087,0.2870661504709176,2.0842208953725545,0.03714007892277338,AdvGARCH-BestQLIKE,8
RollingVol-20,AdvGARCH-BestQLIKE,qlike,726,1.2806348843535529,1.0228981487596087,0.25773673559394417,2.068613540651268,0.0385823662643896,AdvGARCH-BestQLIKE,8
