model,benchmark,loss_type,n,mean_diff,wilcoxon_stat,p_value,status
Calibrated-Hybrid-QLIKE-affine_nonnegative,"GARCH(1,1)",qlike,726,0.1915311235896258,57853.0,2.957888942819171e-39,success
Calibrated-Hybrid-QLIKE-isotonic,"GARCH(1,1)",qlike,726,0.050584591884445494,71127.0,5.3221166722296575e-27,success
Calibrated-Hybrid-QLIKE-scale_mean,"GARCH(1,1)",qlike,726,0.2244195175318847,53727.0,1.5025035381692624e-43,success
Calibrated-Hybrid-QLIKE-scale_qlike,"GARCH(1,1)",qlike,726,0.18687047221912456,58478.0,1.2629521824145622e-38,success
Calibrated-LSTM-LogTarget-Small-affine_nonnegative,"GARCH(1,1)",qlike,726,0.21030723223442327,53913.0,2.3732876480126577e-43,success
Calibrated-LSTM-LogTarget-Small-isotonic,"GARCH(1,1)",qlike,726,0.15626384789163864,53707.0,1.4303417368007523e-43,success
Calibrated-LSTM-LogTarget-Small-scale_mean,"GARCH(1,1)",qlike,726,0.23209791302222632,51538.0,6.3847122564218586e-46,success
Calibrated-LSTM-LogTarget-Small-scale_qlike,"GARCH(1,1)",qlike,726,0.20888338505840395,54073.0,3.513652245959215e-43,success
Calibrated-LSTM-LogTarget-affine_nonnegative,"GARCH(1,1)",qlike,726,0.07170931378526882,66252.0,3.1740591796200784e-31,success
Calibrated-LSTM-LogTarget-isotonic,"GARCH(1,1)",qlike,726,0.03679405925412514,67552.0,4.565460037121988e-30,success
Calibrated-LSTM-LogTarget-scale_mean,"GARCH(1,1)",qlike,726,0.06425553328968403,67674.0,5.8475750600789814e-30,success
Calibrated-LSTM-LogTarget-scale_qlike,"GARCH(1,1)",qlike,726,0.0718617906913773,65923.0,1.60313093410359e-31,success
Calibrated-LSTM-QLIKE-affine_nonnegative,"GARCH(1,1)",qlike,726,0.1782709847589505,59541.0,1.4502942956611192e-37,success
Calibrated-LSTM-QLIKE-isotonic,"GARCH(1,1)",qlike,726,0.0844116823295351,69484.0,2.178403028229541e-28,success
Calibrated-LSTM-QLIKE-scale_mean,"GARCH(1,1)",qlike,726,0.20781402255716763,55480.0,1.0699961241039787e-41,success
Calibrated-LSTM-QLIKE-scale_qlike,"GARCH(1,1)",qlike,726,0.1741825165163135,60138.0,5.624902860187441e-37,success
Calibrated-LSTM-affine_nonnegative,"GARCH(1,1)",qlike,726,0.14184479523878837,63264.0,5.673292535792559e-34,success
Calibrated-LSTM-isotonic,"GARCH(1,1)",qlike,726,0.07223612517448263,72353.0,5.470878106386177e-26,success
Calibrated-LSTM-scale_mean,"GARCH(1,1)",qlike,726,0.1673461102212323,59316.0,8.676615299594969e-38,success
Calibrated-LSTM-scale_qlike,"GARCH(1,1)",qlike,726,0.14506946214632355,62655.0,1.5101100114230691e-34,success
ComboMean-PoolA_Econometric,"GARCH(1,1)",qlike,726,-0.015225106328572493,123187.0,0.121070262222659,success
ComboMean-PoolB_GARCH_Neural,"GARCH(1,1)",qlike,726,0.07619841809715164,67132.0,1.940425984861595e-30,success
ComboMean-PoolC_GARCH_CalibratedNeural,"GARCH(1,1)",qlike,726,0.010942480842891046,76121.0,5.266368751004199e-23,success
ComboMean-PoolD_AllStable,"GARCH(1,1)",qlike,726,0.06399653607404909,65277.0,4.1518974597666393e-32,success
ComboMedian-PoolA_Econometric,"GARCH(1,1)",qlike,726,-0.012581705296519892,130072.0,0.7396522508183838,success
ComboMedian-PoolB_GARCH_Neural,"GARCH(1,1)",qlike,726,0.12041606170796365,64262.0,4.841790089550898e-33,success
ComboMedian-PoolC_GARCH_CalibratedNeural,"GARCH(1,1)",qlike,726,0.018384863085899015,76957.0,2.2778986025648388e-22,success
ComboMedian-PoolD_AllStable,"GARCH(1,1)",qlike,726,0.09178179214322264,64038.0,3.0003788646038714e-33,success
ComboPair-BestGARCHFamily_BestCalibratedNeural,"GARCH(1,1)",qlike,726,0.056160089245894766,73172.0,2.528112216010927e-25,success
ComboPair-BestGARCHFamily_HybridQLIKE,"GARCH(1,1)",qlike,726,-0.02662302625405637,84792.0,7.272357762956975e-17,success
ComboPair-BestRefitGARCH_BestCalibratedNeural,"GARCH(1,1)",qlike,726,0.04931522413422915,73634.0,5.940060176965807e-25,success
ComboPair-BestRefitGARCH_HybridQLIKE,"GARCH(1,1)",qlike,726,-0.0057064577513538575,78061.0,1.5241958738267785e-21,success
ComboPair-GARCH11_ARIMAGARCH,"GARCH(1,1)",qlike,726,1.2233862530304756e-18,0.0,1.0,all_differences_zero
ComboPair-GARCH11_HybridQLIKE,"GARCH(1,1)",qlike,726,0.005586267437125497,72052.0,3.1008437549055504e-26,success
ComboStack-PoolA_Econometric,"GARCH(1,1)",qlike,726,-0.010482611344337405,113864.0,0.0013763200553309164,success
ComboStack-PoolB_GARCH_Neural,"GARCH(1,1)",qlike,726,-0.0052124672044112745,77792.0,9.625188433737624e-22,success
ComboStack-PoolC_GARCH_CalibratedNeural,"GARCH(1,1)",qlike,726,0.05694466859578213,71291.0,7.288329730208187e-27,success
ComboStack-PoolD_AllStable,"GARCH(1,1)",qlike,726,0.06064146308442319,67040.0,1.6076221055648004e-30,success
HistoricalMean,"GARCH(1,1)",qlike,726,0.13937053099859215,89236.0,4.145064533086513e-14,success
Hybrid-LogTarget,"GARCH(1,1)",qlike,726,1.0334712227633263,122638.0,0.099472331959402,success
Hybrid-LogTarget-Small,"GARCH(1,1)",qlike,726,1.1800290367551953,123273.0,0.12476339112475394,success
Hybrid-QLIKE,"GARCH(1,1)",qlike,726,0.1776199912196087,59802.0,2.6266483724965733e-37,success
LSTM,"GARCH(1,1)",qlike,726,0.10811217498507436,70654.0,2.1391530315589166e-27,success
LSTM-LogTarget,"GARCH(1,1)",qlike,726,1.248613446980915,127374.0,0.41816982394698166,success
LSTM-LogTarget-Small,"GARCH(1,1)",qlike,726,1.2286104215126872,122867.0,0.10807495260782107,success
LSTM-QLIKE,"GARCH(1,1)",qlike,726,0.1329880104651405,67183.0,2.1535024400442044e-30,success
Refit-BestAsymmetric-rolling_1000_monthly,"GARCH(1,1)",qlike,726,0.00686789417702539,106382.0,6.0921357118550765e-06,success
Refit-BestGARCHFamily-fixed_train_only,"GARCH(1,1)",qlike,726,-0.029990189840364088,106682.0,7.81848359857357e-06,success
Refit-OriginalARIMAGARCH-expanding_quarterly,"GARCH(1,1)",qlike,726,-0.0020097044038678217,80444.0,8.110221865406321e-20,success
Refit-OriginalGARCH-expanding_quarterly,"GARCH(1,1)",qlike,726,-0.0029845944898937863,80505.0,8.958032293845185e-20,success
RollingVol-10,"GARCH(1,1)",qlike,726,0.2570759606305535,120306.0,0.03940265709636407,success
RollingVol-20,"GARCH(1,1)",qlike,726,0.22774654575358005,123017.0,0.1140220221400283,success
RollingVol-5,"GARCH(1,1)",qlike,726,0.8751209197514074,131935.0,0.9978121954894815,success
ARIMA-GARCH,AdvGARCH-BestQLIKE,qlike,726,0.03278053947951421,98491.0,3.2367947482050096e-09,success
ARIMA-GARCH-LSTM,AdvGARCH-BestQLIKE,qlike,726,0.1457110200020881,59190.0,6.502978409983749e-38,success
AdvGARCH-BestARIMA,AdvGARCH-BestQLIKE,qlike,726,0.0,0.0,1.0,all_differences_zero
AdvGARCH-BestAsymmetric,AdvGARCH-BestQLIKE,qlike,726,-0.0014856321118422995,129305.0,0.6397851979416654,success
AdvGARCH-BestHeavyTail,AdvGARCH-BestQLIKE,qlike,726,-0.0016266044236824624,111091.0,0.00022414302875604848,success
AdvGARCH-BestSymmetric,AdvGARCH-BestQLIKE,qlike,726,0.030558337176440502,106988.0,1.0056152262453466e-05,success
Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,AdvGARCH-BestQLIKE,qlike,726,0.15248465262249838,58189.0,6.464631191105634e-39,success
Calibrated-ARIMA-GARCH-LSTM-isotonic,AdvGARCH-BestQLIKE,qlike,726,0.10327281958575273,65844.0,1.3599420047750613e-31,success
Calibrated-ARIMA-GARCH-LSTM-scale_mean,AdvGARCH-BestQLIKE,qlike,726,0.1795496060616245,54838.0,2.268505672186443e-42,success
Calibrated-ARIMA-GARCH-LSTM-scale_qlike,AdvGARCH-BestQLIKE,qlike,726,0.1537407499745023,58003.0,4.1952758263824764e-39,success
Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,AdvGARCH-BestQLIKE,qlike,726,0.10838404586734315,61163.0,5.61776749674232e-36,success
Calibrated-Hybrid-LogTarget-Small-isotonic,AdvGARCH-BestQLIKE,qlike,726,0.09577248810731574,65048.0,2.563938774173061e-32,success
Calibrated-Hybrid-LogTarget-Small-scale_mean,AdvGARCH-BestQLIKE,qlike,726,0.11299984487829846,60457.0,1.1552718293141925e-36,success
Calibrated-Hybrid-LogTarget-Small-scale_qlike,AdvGARCH-BestQLIKE,qlike,726,0.10622993944723516,61547.0,1.319280184722303e-35,success
Calibrated-Hybrid-LogTarget-affine_nonnegative,AdvGARCH-BestQLIKE,qlike,726,0.14446284578380159,56733.0,2.1285755832790206e-40,success
Calibrated-Hybrid-LogTarget-isotonic,AdvGARCH-BestQLIKE,qlike,726,0.14497830897528372,55298.0,6.902046584385166e-42,success
Calibrated-Hybrid-LogTarget-scale_mean,AdvGARCH-BestQLIKE,qlike,726,0.16165851067916817,54831.0,2.2303044390805226e-42,success
Calibrated-Hybrid-LogTarget-scale_qlike,AdvGARCH-BestQLIKE,qlike,726,0.14832618176361234,56261.0,6.940057604178625e-41,success
Calibrated-Hybrid-QLIKE-affine_nonnegative,AdvGARCH-BestQLIKE,qlike,726,0.22152131342998987,54123.0,3.971370546647026e-43,success
Calibrated-Hybrid-QLIKE-isotonic,AdvGARCH-BestQLIKE,qlike,726,0.08057478172480957,64243.0,4.649474001484112e-33,success
Calibrated-Hybrid-QLIKE-scale_mean,AdvGARCH-BestQLIKE,qlike,726,0.2544097073722488,50492.0,4.456233926914487e-47,success
Calibrated-Hybrid-QLIKE-scale_qlike,AdvGARCH-BestQLIKE,qlike,726,0.21686066205948865,54713.0,1.6746762327175994e-42,success
Calibrated-LSTM-LogTarget-Small-affine_nonnegative,AdvGARCH-BestQLIKE,qlike,726,0.24029742207478735,51017.0,1.7026103551117318e-46,success
Calibrated-LSTM-LogTarget-Small-isotonic,AdvGARCH-BestQLIKE,qlike,726,0.18625403773200272,50880.0,1.2010527262766394e-46,success
Calibrated-LSTM-LogTarget-Small-scale_mean,AdvGARCH-BestQLIKE,qlike,726,0.26208810286259043,48904.0,7.33524442865527e-49,success
Calibrated-LSTM-LogTarget-Small-scale_qlike,AdvGARCH-BestQLIKE,qlike,726,0.23887357489876798,51158.0,2.4368470236692875e-46,success
Calibrated-LSTM-LogTarget-affine_nonnegative,AdvGARCH-BestQLIKE,qlike,726,0.10169950362563289,60867.0,2.900013030437515e-36,success
Calibrated-LSTM-LogTarget-isotonic,AdvGARCH-BestQLIKE,qlike,726,0.06678424909448923,62290.0,6.79344056317869e-35,success
Calibrated-LSTM-LogTarget-scale_mean,AdvGARCH-BestQLIKE,qlike,726,0.0942457231300481,61928.0,3.0636931587484317e-35,success
Calibrated-LSTM-LogTarget-scale_qlike,AdvGARCH-BestQLIKE,qlike,726,0.10185198053174138,60549.0,1.4209346676484997e-36,success
Calibrated-LSTM-QLIKE-affine_nonnegative,AdvGARCH-BestQLIKE,qlike,726,0.20826117459931462,55695.0,1.7936322904295184e-41,success
Calibrated-LSTM-QLIKE-isotonic,AdvGARCH-BestQLIKE,qlike,726,0.11440187216989918,64506.0,8.139940830287635e-33,success
Calibrated-LSTM-QLIKE-scale_mean,AdvGARCH-BestQLIKE,qlike,726,0.23780421239753174,52220.0,3.5563535240088155e-45,success
Calibrated-LSTM-QLIKE-scale_qlike,AdvGARCH-BestQLIKE,qlike,726,0.20417270635667759,56220.0,6.294217588925114e-41,success
Calibrated-LSTM-affine_nonnegative,AdvGARCH-BestQLIKE,qlike,726,0.17183498507915246,58965.0,3.8809622066054005e-38,success
Calibrated-LSTM-isotonic,AdvGARCH-BestQLIKE,qlike,726,0.10222631501484672,65109.0,2.9156782382130556e-32,success
Calibrated-LSTM-scale_mean,AdvGARCH-BestQLIKE,qlike,726,0.1973363000615964,55471.0,1.0470734105433543e-41,success
Calibrated-LSTM-scale_qlike,AdvGARCH-BestQLIKE,qlike,726,0.17505965198668766,58436.0,1.1460119339819059e-38,success
ComboMean-PoolA_Econometric,AdvGARCH-BestQLIKE,qlike,726,0.014765083511791594,79385.0,1.4171995979830208e-20,success
ComboMean-PoolB_GARCH_Neural,AdvGARCH-BestQLIKE,qlike,726,0.10618860793751572,60889.0,3.0463789030739076e-36,success
ComboMean-PoolC_GARCH_CalibratedNeural,AdvGARCH-BestQLIKE,qlike,726,0.040932670683255144,66756.0,8.978809108629841e-31,success
ComboMean-PoolD_AllStable,AdvGARCH-BestQLIKE,qlike,726,0.0939867259144132,59301.0,8.384019922299892e-38,success
ComboMedian-PoolA_Econometric,AdvGARCH-BestQLIKE,qlike,726,0.01740848454384419,95460.0,1.0799750284877102e-10,success
ComboMedian-PoolB_GARCH_Neural,AdvGARCH-BestQLIKE,qlike,726,0.15040625154832768,59347.0,9.31386615231541e-38,success
ComboMedian-PoolC_GARCH_CalibratedNeural,AdvGARCH-BestQLIKE,qlike,726,0.0483750529262631,67888.0,9.016563236315553e-30,success
ComboMedian-PoolD_AllStable,AdvGARCH-BestQLIKE,qlike,726,0.12177198198358671,56229.0,2.3434347515091924e-38,success
ComboPair-BestGARCHFamily_BestCalibratedNeural,AdvGARCH-BestQLIKE,qlike,726,0.08615027908625887,65803.0,1.2485509398104314e-31,success
ComboPair-BestGARCHFamily_HybridQLIKE,AdvGARCH-BestQLIKE,qlike,726,0.0033671635863077036,71239.0,6.597401953907606e-27,success
ComboPair-BestRefitGARCH_BestCalibratedNeural,AdvGARCH-BestQLIKE,qlike,726,0.07930541397459323,65869.0,1.4326490504217836e-31,success
ComboPair-BestRefitGARCH_HybridQLIKE,AdvGARCH-BestQLIKE,qlike,726,0.0242837320890102,67084.0,1.7590508803214146e-30,success
ComboPair-GARCH11_ARIMAGARCH,AdvGARCH-BestQLIKE,qlike,726,0.029990189840364088,106682.0,7.81848359857357e-06,success
ComboPair-GARCH11_HybridQLIKE,AdvGARCH-BestQLIKE,qlike,726,0.03557645727748957,62435.0,9.335170189352157e-35,success
ComboStack-PoolA_Econometric,AdvGARCH-BestQLIKE,qlike,726,0.019507578496026686,84607.0,5.51078514196668e-17,success
ComboStack-PoolB_GARCH_Neural,AdvGARCH-BestQLIKE,qlike,726,0.024777722635952796,66983.0,1.430540214564942e-30,success
ComboStack-PoolC_GARCH_CalibratedNeural,AdvGARCH-BestQLIKE,qlike,726,0.08693485843614616,64056.0,3.1181840181869066e-33,success
ComboStack-PoolD_AllStable,AdvGARCH-BestQLIKE,qlike,726,0.0906316529247873,60652.0,1.790919563590308e-36,success
"GARCH(1,1)",AdvGARCH-BestQLIKE,qlike,726,0.029990189840364088,106682.0,7.81848359857357e-06,success
HistoricalMean,AdvGARCH-BestQLIKE,qlike,726,0.16936072083895626,83480.0,9.94159314837889e-18,success
Hybrid-LogTarget,AdvGARCH-BestQLIKE,qlike,726,1.0634614126036905,124300.0,0.1759269368949543,success
Hybrid-LogTarget-Small,AdvGARCH-BestQLIKE,qlike,726,1.2100192265955596,124947.0,0.21536544069567964,success
Hybrid-QLIKE,AdvGARCH-BestQLIKE,qlike,726,0.2076101810599728,55827.0,2.461302599248384e-41,success
LSTM,AdvGARCH-BestQLIKE,qlike,726,0.13810236482543842,65081.0,2.748641209040845e-32,success
LSTM-LogTarget,AdvGARCH-BestQLIKE,qlike,726,1.278603636821279,129083.0,0.6119641185775379,success
LSTM-LogTarget-Small,AdvGARCH-BestQLIKE,qlike,726,1.2586006113530512,124345.0,0.1784824518010667,success
LSTM-QLIKE,AdvGARCH-BestQLIKE,qlike,726,0.16297820030550467,62339.0,7.564269537107763e-35,success
Refit-BestAsymmetric-rolling_1000_monthly,AdvGARCH-BestQLIKE,qlike,726,0.03685808401738948,82703.0,2.983684306191147e-18,success
Refit-BestGARCHFamily-fixed_train_only,AdvGARCH-BestQLIKE,qlike,726,0.0,0.0,1.0,all_differences_zero
Refit-OriginalARIMAGARCH-expanding_quarterly,AdvGARCH-BestQLIKE,qlike,726,0.02798048543649626,81333.0,3.414925744416928e-19,success
Refit-OriginalGARCH-expanding_quarterly,AdvGARCH-BestQLIKE,qlike,726,0.027005595350470295,84349.0,3.7363855144097814e-17,success
RollingVol-10,AdvGARCH-BestQLIKE,qlike,726,0.2870661504709176,129113.0,0.6156923593611292,success
RollingVol-20,AdvGARCH-BestQLIKE,qlike,726,0.25773673559394417,129255.0,0.6334729675487369,success
RollingVol-5,AdvGARCH-BestQLIKE,qlike,726,0.9051111095917717,128956.0,0.5962931846936426,success
ARIMA-GARCH,ComboStack-PoolD_AllStable,qlike,726,-0.057851113445273064,67392.0,3.2976764488015376e-30,success
ARIMA-GARCH-LSTM,ComboStack-PoolD_AllStable,qlike,726,0.05507936707730088,99829.0,1.3280422074451777e-08,success
AdvGARCH-BestARIMA,ComboStack-PoolD_AllStable,qlike,726,-0.0906316529247873,60652.0,1.790919563590308e-36,success
AdvGARCH-BestAsymmetric,ComboStack-PoolD_AllStable,qlike,726,-0.09211728503662958,60005.0,4.162844086330158e-37,success
AdvGARCH-BestHeavyTail,ComboStack-PoolD_AllStable,qlike,726,-0.0922582573484697,61705.0,1.872045722379426e-35,success
AdvGARCH-BestQLIKE,ComboStack-PoolD_AllStable,qlike,726,-0.0906316529247873,60652.0,1.790919563590308e-36,success
AdvGARCH-BestSymmetric,ComboStack-PoolD_AllStable,qlike,726,-0.06007331574834675,67098.0,1.810139565391793e-30,success
Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,ComboStack-PoolD_AllStable,qlike,726,0.06185299969771114,90925.0,3.9410861123718634e-13,success
Calibrated-ARIMA-GARCH-LSTM-isotonic,ComboStack-PoolD_AllStable,qlike,726,0.012641166660965458,118357.0,0.01618386219647879,success
Calibrated-ARIMA-GARCH-LSTM-scale_mean,ComboStack-PoolD_AllStable,qlike,726,0.08891795313683722,64049.0,3.0718347148414278e-33,success
Calibrated-ARIMA-GARCH-LSTM-scale_qlike,ComboStack-PoolD_AllStable,qlike,726,0.06310909704971504,89322.0,4.658591884718314e-14,success
Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,ComboStack-PoolD_AllStable,qlike,726,0.01775239294255587,125286.0,0.2384078344747983,success
Calibrated-Hybrid-LogTarget-Small-isotonic,ComboStack-PoolD_AllStable,qlike,726,0.005140835182528453,90979.0,4.229196914019413e-13,success
Calibrated-Hybrid-LogTarget-Small-scale_mean,ComboStack-PoolD_AllStable,qlike,726,0.022368191953511172,113381.0,0.0010197652880093641,success
Calibrated-Hybrid-LogTarget-Small-scale_qlike,ComboStack-PoolD_AllStable,qlike,726,0.015598286522447867,131159.0,0.8886446611762223,success
Calibrated-Hybrid-LogTarget-affine_nonnegative,ComboStack-PoolD_AllStable,qlike,726,0.05383119285901433,60340.0,8.875697136214051e-37,success
Calibrated-Hybrid-LogTarget-isotonic,ComboStack-PoolD_AllStable,qlike,726,0.054346656050496434,69886.0,4.798397881415736e-28,success
Calibrated-Hybrid-LogTarget-scale_mean,ComboStack-PoolD_AllStable,qlike,726,0.07102685775438095,47600.0,2.3731360761955537e-50,success
Calibrated-Hybrid-LogTarget-scale_qlike,ComboStack-PoolD_AllStable,qlike,726,0.057694528838825115,57133.0,5.472822621674546e-40,success
Calibrated-Hybrid-QLIKE-affine_nonnegative,ComboStack-PoolD_AllStable,qlike,726,0.13088966050520262,56252.0,6.792865633033978e-41,success
Calibrated-Hybrid-QLIKE-isotonic,ComboStack-PoolD_AllStable,qlike,726,-0.010056871199977694,122247.0,0.08605473971727617,success
Calibrated-Hybrid-QLIKE-scale_mean,ComboStack-PoolD_AllStable,qlike,726,0.16377805444746146,42203.0,9.191827934532767e-57,success
Calibrated-Hybrid-QLIKE-scale_qlike,ComboStack-PoolD_AllStable,qlike,726,0.1262290091347014,58752.0,2.3773443131152275e-38,success
Calibrated-LSTM-LogTarget-Small-affine_nonnegative,ComboStack-PoolD_AllStable,qlike,726,0.14966576915000007,40307.0,4.142487534187765e-59,success
Calibrated-LSTM-LogTarget-Small-isotonic,ComboStack-PoolD_AllStable,qlike,726,0.09562238480721547,69788.0,3.959956689810138e-28,success
Calibrated-LSTM-LogTarget-Small-scale_mean,ComboStack-PoolD_AllStable,qlike,726,0.17145644993780318,36307.0,3.2204550727776695e-64,success
Calibrated-LSTM-LogTarget-Small-scale_qlike,ComboStack-PoolD_AllStable,qlike,726,0.14824192197398076,40641.0,1.0816582535330162e-58,success
Calibrated-LSTM-LogTarget-affine_nonnegative,ComboStack-PoolD_AllStable,qlike,726,0.01106785070084566,115799.0,0.004273121239036431,success
Calibrated-LSTM-LogTarget-isotonic,ComboStack-PoolD_AllStable,qlike,726,-0.02384740383029801,127890.0,0.47256116853988794,success
Calibrated-LSTM-LogTarget-scale_mean,ComboStack-PoolD_AllStable,qlike,726,0.0036140702052608487,122525.0,0.09543344546431534,success
Calibrated-LSTM-LogTarget-scale_qlike,ComboStack-PoolD_AllStable,qlike,726,0.0112203276069541,115059.0,0.0028065204588477205,success
Calibrated-LSTM-QLIKE-affine_nonnegative,ComboStack-PoolD_AllStable,qlike,726,0.11762952167452735,61506.0,1.2046038397203243e-35,success
Calibrated-LSTM-QLIKE-isotonic,ComboStack-PoolD_AllStable,qlike,726,0.02377021924511189,115512.0,0.0036370876043447537,success
Calibrated-LSTM-QLIKE-scale_mean,ComboStack-PoolD_AllStable,qlike,726,0.14717255947274446,46533.0,1.3770066186484276e-51,success
Calibrated-LSTM-QLIKE-scale_qlike,ComboStack-PoolD_AllStable,qlike,726,0.1135410534318903,64066.0,3.185604641871008e-33,success
Calibrated-LSTM-affine_nonnegative,ComboStack-PoolD_AllStable,qlike,726,0.08120333215436518,88027.0,7.833972322262146e-15,success
Calibrated-LSTM-isotonic,ComboStack-PoolD_AllStable,qlike,726,0.011594662090059441,118948.0,0.021437323350934047,success
Calibrated-LSTM-scale_mean,ComboStack-PoolD_AllStable,qlike,726,0.10670464713680913,66229.0,3.026386125698494e-31,success
Calibrated-LSTM-scale_qlike,ComboStack-PoolD_AllStable,qlike,726,0.08442799906190036,85041.0,1.0545947852941747e-16,success
ComboMean-PoolA_Econometric,ComboStack-PoolD_AllStable,qlike,726,-0.07586656941299566,61898.0,2.867508446628067e-35,success
ComboMean-PoolB_GARCH_Neural,ComboStack-PoolD_AllStable,qlike,726,0.015556955012728456,124122.0,0.16608554497059502,success
ComboMean-PoolC_GARCH_CalibratedNeural,ComboStack-PoolD_AllStable,qlike,726,-0.04969898224153213,50647.0,6.625641475586272e-47,success
ComboMean-PoolD_AllStable,ComboStack-PoolD_AllStable,qlike,726,0.00335507298962594,126407.0,0.326757217990546,success
ComboMedian-PoolA_Econometric,ComboStack-PoolD_AllStable,qlike,726,-0.07322316838094309,64136.0,3.699857633347607e-33,success
ComboMedian-PoolB_GARCH_Neural,ComboStack-PoolD_AllStable,qlike,726,0.059774598623540454,97634.0,1.2733712494576178e-09,success
ComboMedian-PoolC_GARCH_CalibratedNeural,ComboStack-PoolD_AllStable,qlike,726,-0.042256599998524165,47965.0,6.233472345780204e-50,success
ComboMedian-PoolD_AllStable,ComboStack-PoolD_AllStable,qlike,726,0.031140329058799435,101136.0,5.002998103507451e-08,success
ComboPair-BestGARCHFamily_BestCalibratedNeural,ComboStack-PoolD_AllStable,qlike,726,-0.004481373838528397,74890.0,5.85935782857058e-24,success
ComboPair-BestGARCHFamily_HybridQLIKE,ComboStack-PoolD_AllStable,qlike,726,-0.08726448933847955,53425.0,7.136195442958783e-44,success
ComboPair-BestRefitGARCH_BestCalibratedNeural,ComboStack-PoolD_AllStable,qlike,726,-0.011326238950194032,66672.0,7.55421751051639e-31,success
ComboPair-BestRefitGARCH_HybridQLIKE,ComboStack-PoolD_AllStable,qlike,726,-0.06634792083577704,65537.0,7.162522772146271e-32,success
ComboPair-GARCH11_ARIMAGARCH,ComboStack-PoolD_AllStable,qlike,726,-0.06064146308442319,67040.0,1.6076221055648004e-30,success
ComboPair-GARCH11_HybridQLIKE,ComboStack-PoolD_AllStable,qlike,726,-0.05505519564729769,68356.0,2.3129756299839837e-29,success
ComboStack-PoolA_Econometric,ComboStack-PoolD_AllStable,qlike,726,-0.07112407442876058,59928.0,3.4962146542482127e-37,success
ComboStack-PoolB_GARCH_Neural,ComboStack-PoolD_AllStable,qlike,726,-0.06585393028883448,65862.0,1.411910690694588e-31,success
ComboStack-PoolC_GARCH_CalibratedNeural,ComboStack-PoolD_AllStable,qlike,726,-0.0036967944886410766,85826.0,3.361306602601278e-16,success
"GARCH(1,1)",ComboStack-PoolD_AllStable,qlike,726,-0.06064146308442319,67040.0,1.6076221055648004e-30,success
HistoricalMean,ComboStack-PoolD_AllStable,qlike,726,0.07872906791416896,88934.0,2.745529008295507e-14,success
Hybrid-LogTarget,ComboStack-PoolD_AllStable,qlike,726,0.9728297596789031,107167.0,1.1636109201929563e-05,success
