model,benchmark,loss_type,n_obs,mean_loss_model,mean_loss_benchmark,mean_diff,dm_stat,p_value,hac_lag,holm_adjusted_p_value
ComboStack-PoolD_AllStable,"GARCH(1,1)",qlike,726,1.1135298016843957,1.0528883385999728,0.06064146308442319,0.6629370827561687,0.5073708506038361,8,1.0
ComboStack-PoolD_AllStable,"GARCH(1,1)",squared_error,726,13.437248100762703,13.314026088846317,0.12322201191638518,0.20015139871469745,0.8413621761923713,8,1.0
ComboStack-PoolD_AllStable,"GARCH(1,1)",absolute_error,726,1.6719854240797658,1.3939092832794717,0.2780761408002939,4.031530871277465,5.541471583114799e-05,8,0.0007203913058049238
EWMA(lambda=0.90),"GARCH(1,1)",qlike,726,1.2196076571195191,1.0528883385999728,0.16671931851954638,1.291165066702788,0.1966464456247583,8,1.0
EWMA(lambda=0.90),"GARCH(1,1)",squared_error,726,13.811355283252496,13.31402608884632,0.49732919440617246,1.60461494786679,0.10857856976991065,8,1.0
EWMA(lambda=0.90),"GARCH(1,1)",absolute_error,726,1.4102559939103796,1.3939092832794717,0.016346710630907577,0.6814786241673773,0.49556868792115183,8,1.0
HAR-Parkinson,"GARCH(1,1)",qlike,726,1.0293732593325793,1.0528883385999728,-0.023515079267393393,-0.842691792772079,0.39940083846026986,8,1.0
HAR-Parkinson,"GARCH(1,1)",squared_error,726,13.113994110930594,13.31402608884632,-0.20003197791572355,-0.36088675319999236,0.7181841066343222,8,1.0
HAR-Parkinson,"GARCH(1,1)",absolute_error,726,1.3533375375749417,1.3939092832794717,-0.04057174570453037,-0.72623181408755,0.4676966718091413,8,1.0
HAR-SquaredReturn,"GARCH(1,1)",qlike,726,1.0393637378810698,1.0528883385999728,-0.013524600718903136,-0.3158273431973516,0.7521335626962553,8,1.0
HAR-SquaredReturn,"GARCH(1,1)",squared_error,726,12.891378996092827,13.314026088846317,-0.4226470927534939,-1.1716327745928168,0.24134452363170156,8,1.0
HAR-SquaredReturn,"GARCH(1,1)",absolute_error,726,1.35556558999422,1.3939092832794717,-0.03834369328525171,-0.9294411881942346,0.3526604906820072,8,1.0
HistoricalMean,"GARCH(1,1)",qlike,726,1.192258869598565,1.0528883385999728,0.13937053099859215,1.7316300570563685,0.08333945106412255,8,0.8058790353466261
HistoricalMean,"GARCH(1,1)",squared_error,726,14.437763517938118,13.314026088846317,1.1237374290918016,0.7255246701314788,0.4681302158075664,8,1.0
HistoricalMean,"GARCH(1,1)",absolute_error,726,1.4491530591621669,1.3939092832794717,0.055243775882694954,0.6862186053253717,0.49257526702555143,8,1.0
Hybrid-QLIKE,"GARCH(1,1)",qlike,726,1.2305083298195814,1.0528883385999728,0.1776199912196087,1.7472850586471407,0.08058790353466261,8,0.8058790353466261
Hybrid-QLIKE,"GARCH(1,1)",squared_error,726,14.495502236074547,13.314026088846317,1.1814761472282276,1.0459013032464763,0.2956066026048889,8,1.0
Hybrid-QLIKE,"GARCH(1,1)",absolute_error,726,1.862578359682915,1.3939092832794717,0.4686690764034432,5.470549390862508,4.4864265191790764e-08,8,6.729639778768615e-07
LSTM,"GARCH(1,1)",qlike,726,1.1610005135850472,1.0528883385999728,0.10811217498507436,1.2617347918142339,0.20704423318557175,8,1.0
LSTM,"GARCH(1,1)",squared_error,726,14.21076033888962,13.314026088846317,0.8967342500433017,0.7125110336975051,0.4761483814069414,8,1.0
LSTM,"GARCH(1,1)",absolute_error,726,1.6397344591598928,1.3939092832794717,0.24582517588042063,3.2214812308146326,0.0012752981519132955,8,0.015303577822959546
RollingVol-10,"GARCH(1,1)",qlike,726,1.3099642992305265,1.0528883385999728,0.2570759606305535,1.8688385846720117,0.06164527491377125,8,0.739743298965255
RollingVol-10,"GARCH(1,1)",squared_error,726,15.793700026231598,13.314026088846317,2.479673937385281,1.3816850429244947,0.16706842888533924,8,1.0
RollingVol-10,"GARCH(1,1)",absolute_error,726,1.4788908535787506,1.3939092832794717,0.08498157029927866,1.1811836870823236,0.23752976023960493,8,1.0
RollingVol-20,"GARCH(1,1)",qlike,726,1.2806348843535529,1.0528883385999728,0.22774654575358005,1.8374338756765147,0.06614586974494885,8,0.739743298965255
RollingVol-20,"GARCH(1,1)",squared_error,726,15.218199921412733,13.314026088846317,1.9041738325664128,1.6357429133777939,0.10189340410643632,8,1.0
RollingVol-20,"GARCH(1,1)",absolute_error,726,1.4621959887598153,1.3939092832794717,0.06828670548034325,0.9251839079024831,0.3548702526167875,8,1.0
RollingVol-5,"GARCH(1,1)",qlike,726,1.9280092583513804,1.0528883385999728,0.8751209197514074,4.454843134643093,8.395455571408306e-06,8,0.00012593183357112459
RollingVol-5,"GARCH(1,1)",squared_error,726,16.091197028652353,13.314026088846317,2.777170939806032,1.4397768498465093,0.14993054283868235,8,1.0
RollingVol-5,"GARCH(1,1)",absolute_error,726,1.4923936644649038,1.3939092832794717,0.09848438118543192,1.3787747569489461,0.16796421198475953,8,1.0
