date,target_date,actual_var,pred_var,model,split
2023-03-09,2023-03-10,0.078265798957639,1.6313238498330138,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-03-10,2023-03-13,0.0003608159625681,1.549878360776684,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-03-13,2023-03-14,1.4659340258862177,1.5899178563707854,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-03-14,2023-03-15,4.404587524685249,1.7986904009226794,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-03-15,2023-03-16,1.966140070411206,1.8065075315466501,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-03-16,2023-03-17,0.0466583815583474,1.9999858300602347,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-03-17,2023-03-20,4.542701346022625,2.0119859242276066,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-03-20,2023-03-21,0.8241032078763476,2.5870234076547005,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-03-21,2023-03-22,0.6122377400151076,2.539219684792977,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-03-22,2023-03-23,0.1912107767600162,2.1962365991652955,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-03-23,2023-03-24,0.0261069358389794,1.915456875661042,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-03-24,2023-03-27,0.2706486133246383,1.8123180213219068,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-03-27,2023-03-28,0.0375129464792075,1.6681945546636905,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-03-28,2023-03-29,0.0373680554186715,1.633422351718648,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-03-29,2023-03-30,0.0864260143113033,1.4862692765780032,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-03-30,2023-03-31,0.2397323675517269,1.4909484328167077,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-03-31,2023-04-03,1.8652562093058924,1.4579036570032462,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-04-03,2023-04-04,0.0059186412860023,1.5657665639346086,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-04-04,2023-04-05,0.0498269661847383,1.610711179129106,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-04-05,2023-04-06,0.8553042836437406,1.6232918949826975,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-04-06,2023-04-07,0.0125702355791553,1.903961921030184,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-04-07,2023-04-10,0.1668068990512428,1.7970032736054076,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-04-10,2023-04-11,0.1482607699784405,1.8889319155404325,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-04-11,2023-04-12,8.743291732272662e-07,1.774904721176048,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-04-12,2023-04-13,0.2330177840007939,1.7393169666920691,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-04-13,2023-04-14,1.1617696349612645,1.7159097362078157,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-04-14,2023-04-17,0.0076283447272982,1.8761279634572923,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-04-17,2023-04-18,0.0131688449679895,1.747686732800672,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-04-18,2023-04-19,0.3296437026732272,1.6643493780255736,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-04-19,2023-04-20,0.0006623405434785,1.6198085608118946,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-04-20,2023-04-21,0.3673257523211698,1.4756800957946812,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-04-21,2023-04-24,0.0221215519921837,1.5023565824059832,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-04-24,2023-04-25,0.3932622485353985,1.42918125761715,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-04-25,2023-04-26,0.328691182889417,1.4233231399917725,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-04-26,2023-04-27,0.0126510214171176,1.298976882702004,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-04-27,2023-04-28,0.8257060505705139,1.2938859671938578,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-04-28,2023-05-04,0.663351259487948,1.2598517245782919,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-05-04,2023-05-05,0.0008313650023289,1.3774382188700203,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-05-05,2023-05-08,1.5730813455266768,1.3115459408107921,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-05-08,2023-05-09,0.0009810073041391,1.289123547357131,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-05-09,2023-05-10,0.1807814295588449,1.2946327198521415,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-05-10,2023-05-11,0.0116169732719969,1.3311257056988945,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-05-11,2023-05-12,0.8480601097426534,1.3886548944502295,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-05-12,2023-05-15,0.0124546383596074,1.362047199889722,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-05-15,2023-05-16,0.0003521278803455,1.4722869125664446,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-05-16,2023-05-17,0.2647079940558091,1.419120439920705,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-05-17,2023-05-18,0.5467189046851431,1.5483771749898911,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-05-18,2023-05-19,0.0134881726921275,1.4249553146717682,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-05-19,2023-05-22,0.1115577260954784,1.5059309046778693,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-05-22,2023-05-23,0.2010623455676166,1.4461926269480414,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-05-23,2023-05-24,0.1456521231551851,1.5083540512817608,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-05-24,2023-05-25,0.0713508401309495,1.5785252918329256,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-05-25,2023-05-26,0.006683379548905,1.518525692219304,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-05-26,2023-05-29,1.1008741895280585,1.5247147539049588,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-05-29,2023-05-30,0.0813274524532,1.4856492860375494,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-05-30,2023-05-31,0.0715597269351419,1.5416614062044953,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-05-31,2023-06-01,0.0894248931377806,1.62883576855055,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-06-01,2023-06-02,1.3176407801372392,1.6168977433519123,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-06-02,2023-06-05,0.4068339428608296,1.6570421056247784,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-06-05,2023-06-06,0.9043890866960916,1.6088088909387013,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-06-06,2023-06-07,0.0123028566285396,1.5291528770669467,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-06-07,2023-06-08,0.5529490855904797,1.6538196969036778,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-06-08,2023-06-09,0.3161644467066298,1.927063957955223,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-06-09,2023-06-12,0.5831574033164091,1.7416737682618113,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-06-12,2023-06-13,0.3310759893352936,1.6705396182523111,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-06-13,2023-06-14,0.2025223817587841,1.7116905161060134,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-06-14,2023-06-15,0.0016224341258812,1.752485766213067,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-06-15,2023-06-16,0.024585211583996,1.7204424567996297,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-06-16,2023-06-19,0.7822402072538185,1.9454829361592063,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-06-19,2023-06-20,0.3250259985876756,1.8933812652263846,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-06-20,2023-06-21,0.3653445181035127,1.7667011166971833,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-06-21,2023-06-22,0.3717252672960691,1.77832765652819,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-06-22,2023-06-23,0.1309819466607628,1.747981142722835,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-06-23,2023-06-26,0.0549279663710728,1.7513433868452146,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-06-26,2023-06-27,0.0411962958640958,1.7920511426569667,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-06-27,2023-06-28,0.1251516048900254,1.6842805901563649,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-06-28,2023-06-29,1.3110715533307906,1.7100562487966462,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-06-29,2023-06-30,0.2153197174085333,1.917788048741195,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-06-30,2023-07-03,0.2244859363593752,1.8493515927127548,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-07-03,2023-07-04,0.331614557206894,1.7783285045011252,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-07-04,2023-07-05,0.0534448088033697,1.7171643053035945,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-07-05,2023-07-06,0.5521828368120864,1.715291076789598,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-07-06,2023-07-07,1.0955709924740076,1.8505362825680882,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-07-07,2023-07-10,0.9169134777331625,1.7289351147069438,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-07-10,2023-07-11,0.057144157007868,1.747885500940486,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-07-11,2023-07-12,0.0444186703613796,1.7817461482012904,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-07-12,2023-07-13,0.9358770339385756,1.6842548902693277,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-07-13,2023-07-14,0.0652166185346891,1.6625514034702462,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-07-14,2023-07-17,0.1632239943294482,1.8445524660912818,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-07-17,2023-07-18,0.0066910598075562,1.7415720356204136,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-07-18,2023-07-19,0.0089465157105592,1.7295607569589226,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-07-19,2023-07-20,0.0002100775164203,1.7932953232735227,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-07-20,2023-07-21,1.2319670859049314,1.7400237343305411,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-07-21,2023-07-24,0.164526463877313,1.7992355407099898,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-07-24,2023-07-25,0.1884318549081098,1.8732278766666364,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-07-25,2023-07-26,0.1699312574616927,1.8153594616368283,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-07-26,2023-07-27,0.0856869950327944,1.7640599726105206,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-07-27,2023-07-28,0.7393945741890614,2.0236493219269054,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-07-28,2023-07-31,1.5705613280253743,1.9484070871393289,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-07-31,2023-08-01,0.191513989792846,1.987809663839859,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-08-01,2023-08-02,0.0554319741987418,2.147788347598981,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-08-02,2023-08-03,0.6081005379926719,1.8524783702148246,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-08-03,2023-08-04,1.5216082607669985,2.0921680036209893,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-08-04,2023-08-07,1.5663427455149326,2.110027938649661,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-08-07,2023-08-08,0.0042545072808971,2.0599202814701556,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-08-08,2023-08-09,0.4429341513499315,2.0834681600434104,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-08-09,2023-08-10,1.18855521360565,2.077494530018585,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-08-10,2023-08-11,0.8946457187409982,2.2357675050456765,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-08-11,2023-08-14,0.1406576061529025,2.1627831124127814,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-08-14,2023-08-15,0.0509990332423939,2.1567689826049796,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-08-15,2023-08-16,0.5528693854620391,1.9814230650079856,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-08-16,2023-08-17,0.6237080926504832,1.9286425778820175,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-08-17,2023-08-18,21.187467781738864,2.1904949918277126,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-08-18,2023-08-21,0.0225429724444894,3.967806273854997,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-08-21,2023-08-22,0.0038263943505654,3.000420169372513,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-08-22,2023-08-23,0.4543048185096983,2.9000607131925777,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-08-23,2023-08-24,2.030960720400387,2.6368229445757922,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-08-24,2023-08-25,0.2574822009117362,2.5260621369093426,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-08-25,2023-08-28,2.3677711449578327,2.3333038420577465,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-08-28,2023-08-29,0.0507403600472885,2.1453788620639824,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-08-29,2023-08-30,0.521587233427783,2.167360326070802,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-08-30,2023-08-31,0.798611626583033,2.0483520633276266,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-08-31,2023-09-05,0.790275250555677,1.9833876024690333,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-09-05,2023-09-06,0.7194907575034776,1.9750073072657912,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-09-06,2023-09-07,0.0359716287929884,1.9938148886728093,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-09-07,2023-09-08,0.0178548556372743,2.0807197870297722,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-09-08,2023-09-11,2.097389099277001,2.0199087725124714,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-09-11,2023-09-12,3.1212396050656377,2.527892767408436,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-09-12,2023-09-13,0.3222528903899724,2.048443389656236,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-09-13,2023-09-14,1.4026151894519558,2.347794730460445,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-09-14,2023-09-15,0.0839016379792105,2.388909780460419,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-09-15,2023-09-18,1.6257299462595711,2.0888317454611762,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-09-18,2023-09-19,0.000654584074098,2.183591241510455,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-09-19,2023-09-20,1.4369523878233037,2.2102382302228007,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-09-20,2023-09-21,1.2021573804780938,1.963440514113242,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-09-21,2023-09-22,2.67951003310709,2.188082851299197,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-09-22,2023-09-25,11.541216926620844,2.7068401859478985,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-09-25,2023-09-26,1.7698314100181254,3.5485275314176414,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-09-26,2023-09-27,1.922934467977144,3.16058014425831,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-09-27,2023-09-28,0.0151639632836694,2.7120370976755073,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-09-28,2023-09-29,0.02224231577349,2.462753705802615,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-09-29,2023-10-02,0.0090750098350391,2.1931641632637278,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-10-02,2023-10-03,10.683716279206385,1.9879947424206923,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-10-03,2023-10-04,0.8853176884286172,3.5869066870942174,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-10-04,2023-10-05,1.7375339257639013,2.7725906612910367,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-10-05,2023-10-06,1.7072998751511268,2.8203339352610097,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-10-06,2023-10-09,0.6060662073826656,2.6455634625003728,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-10-09,2023-10-10,0.3080349756366544,2.2771632158130872,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-10-10,2023-10-11,0.3851648462229108,2.010885805140237,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-10-11,2023-10-12,0.0048291522978458,1.7864943092624685,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-10-12,2023-10-13,0.0732020168306359,1.7550978648593614,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-10-13,2023-10-16,1.3440806213781142,1.6801147074170608,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-10-16,2023-10-17,3.052807721519015,1.8156291256807775,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-10-17,2023-10-18,2.691074109609036,2.162839576571893,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-10-18,2023-10-19,2.014426845995019,2.6478809117886257,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-10-19,2023-10-20,3.37838828040453,2.67324271423122,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-10-20,2023-10-23,1.7351918672263549,2.5508307283544323,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-10-23,2023-10-24,1.2652847100550173,2.582146698553373,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-10-24,2023-10-25,0.1475596920145903,2.3985654932292335,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-10-25,2023-10-26,18.362010800338208,2.1861229966956945,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-10-26,2023-10-27,0.2387716417217482,4.685353771005138,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-10-27,2023-10-30,3.0025597858118136,3.2676365902684563,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-10-30,2023-10-31,1.8839681619493045,3.6358805138686705,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-10-31,2023-11-01,1.230715501580414,3.4716324527436493,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-11-01,2023-11-02,11.467731176476716,3.01591243170271,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-11-02,2023-11-03,0.0148189440021049,3.0547119102247358,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-11-03,2023-11-06,1.4138672012584073,2.383823190313343,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-11-06,2023-11-07,0.7458390495009208,2.026964229072196,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-11-07,2023-11-08,9.129956144189087,1.9644769727731821,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-11-08,2023-11-09,0.0017061233763225,2.294665266610731,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-11-09,2023-11-10,1.2148681903111338,2.068443137477047,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-11-10,2023-11-13,0.0213882813414155,2.075327179691705,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-11-13,2023-11-14,0.7643879612116624,1.9869101098760964,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-11-14,2023-11-15,1.309101680363533,2.0788471755069753,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-11-15,2023-11-16,0.0726677258555493,2.0081000759319547,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-11-16,2023-11-17,4.779742663796966,1.7945084930221527,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-11-17,2023-11-20,0.0501991268589152,2.295394244157766,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-11-20,2023-11-21,0.3772925570702379,2.181989005486184,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-11-21,2023-11-22,0.0912767762573235,2.057079375161703,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-11-22,2023-11-23,5.291901747240125,2.0728860532473217,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-11-23,2023-11-24,0.4250871900618609,2.4721259332629733,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-11-24,2023-11-27,0.4781711175817431,2.394326880143027,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-11-27,2023-11-28,0.4557176520002135,2.2317958275490724,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-11-28,2023-11-29,0.4496265629344425,2.1791552213628766,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-11-29,2023-11-30,0.6229744807299576,1.9872673240721381,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-11-30,2023-12-01,0.5347066481770756,2.0445907136663153,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-12-01,2023-12-04,2.720585966130201,1.9035429805915933,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-12-04,2023-12-05,0.163386350982878,2.1308773777620624,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-12-05,2023-12-06,0.8703691532467039,1.9481955022697788,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-12-06,2023-12-07,0.193176184914791,1.9003923104034155,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-12-07,2023-12-08,0.0690100099875838,2.3622022849510014,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-12-08,2023-12-11,0.0088783019772855,1.9662988311401672,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-12-11,2023-12-12,0.0357476055077411,1.8644406861111442,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-12-12,2023-12-13,1.4355458045904153,1.7571033755061902,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-12-13,2023-12-14,0.1339218193100039,1.9651398250457686,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-12-14,2023-12-15,0.501011926570286,1.9443779210668746,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-12-15,2023-12-18,0.9021057574713134,2.0250837475808563,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-12-18,2023-12-19,0.163207316046184,2.0456407464608017,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-12-19,2023-12-20,0.1648341022859622,1.9715054317809242,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-12-20,2023-12-21,0.0229820728280408,1.7927695078044843,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-12-21,2023-12-22,0.003263855536434,1.6806641797917696,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-12-22,2023-12-25,1.728982548756669,1.6152750313388458,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-12-25,2023-12-26,0.1679675706187517,1.5288295301557926,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-12-26,2023-12-27,0.0005368687109465,1.4875478046784607,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-12-27,2023-12-28,0.3802432948523992,1.5095768938685907,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-12-28,2023-12-29,0.0078393746118935,1.487380769645897,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-12-29,2024-01-02,0.0250562134986935,1.5312880618738587,Calibrated-Hybrid-LogTarget-scale_mean,test
2024-01-02,2024-01-03,1.197029417048885,1.600585717974748,Calibrated-Hybrid-LogTarget-scale_mean,test
2024-01-03,2024-01-04,0.3258526092006003,1.5376136371829698,Calibrated-Hybrid-LogTarget-scale_mean,test
2024-01-04,2024-01-05,0.1180208232703248,1.867479880514969,Calibrated-Hybrid-LogTarget-scale_mean,test
2024-01-05,2024-01-08,0.2266269824272246,1.6213063279517497,Calibrated-Hybrid-LogTarget-scale_mean,test
2024-01-08,2024-01-09,0.0190450011331964,1.633364715874568,Calibrated-Hybrid-LogTarget-scale_mean,test
2024-01-09,2024-01-10,0.0646665738710911,1.6909656035031975,Calibrated-Hybrid-LogTarget-scale_mean,test
2024-01-10,2024-01-11,0.0034252738431133,1.8079804966712718,Calibrated-Hybrid-LogTarget-scale_mean,test
2024-01-11,2024-01-12,0.4213826457560849,1.7295560148319595,Calibrated-Hybrid-LogTarget-scale_mean,test
2024-01-12,2024-01-15,0.0025242702278622,2.0212831984687436,Calibrated-Hybrid-LogTarget-scale_mean,test
2024-01-15,2024-01-16,0.6034028324453893,1.7372497448980253,Calibrated-Hybrid-LogTarget-scale_mean,test
2024-01-16,2024-01-17,0.0025743958188708,1.6379517505830694,Calibrated-Hybrid-LogTarget-scale_mean,test
2024-01-17,2024-01-18,0.3137503773939618,1.668281062874745,Calibrated-Hybrid-LogTarget-scale_mean,test
