date,target_date,actual_var,pred_var,model,split
2023-03-13,2023-03-14,1.4659340258862177,1.5850431016261008,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-03-14,2023-03-15,4.404587524685249,1.752545003404605,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-03-15,2023-03-16,1.966140070411206,1.8352725807490031,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-03-16,2023-03-17,0.0466583815583474,1.9332457375409753,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-03-17,2023-03-20,4.542701346022625,1.8820763309668547,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-03-20,2023-03-21,0.8241032078763476,2.3218149229592653,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-03-21,2023-03-22,0.6122377400151076,2.2994256637566712,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-03-22,2023-03-23,0.1912107767600162,2.0998769391529764,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-03-23,2023-03-24,0.0261069358389794,1.9024034055645735,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-03-24,2023-03-27,0.2706486133246383,1.7735619039753663,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-03-27,2023-03-28,0.0375129464792075,1.6979137036653298,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-03-28,2023-03-29,0.0373680554186715,1.6433067149735627,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-03-29,2023-03-30,0.0864260143113033,1.4752512506432989,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-03-30,2023-03-31,0.2397323675517269,1.4763481651068648,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-03-31,2023-04-03,1.8652562093058924,1.4597354539026728,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-04-03,2023-04-04,0.0059186412860023,1.4883886976062066,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-04-04,2023-04-05,0.0498269661847383,1.4701127460867471,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-04-05,2023-04-06,0.8553042836437406,1.467953681957552,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-04-06,2023-04-07,0.0125702355791553,1.645199086911594,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-04-07,2023-04-10,0.1668068990512428,1.5462066894528448,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-04-10,2023-04-11,0.1482607699784405,1.613335690939852,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-04-11,2023-04-12,8.743291732272662e-07,1.5272245020032749,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-04-12,2023-04-13,0.2330177840007939,1.4878617556514682,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-04-13,2023-04-14,1.1617696349612645,1.4836674921801316,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-04-14,2023-04-17,0.0076283447272982,1.603149605144429,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-04-17,2023-04-18,0.0131688449679895,1.413623109875952,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-04-18,2023-04-19,0.3296437026732272,1.3782643930487313,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-04-19,2023-04-20,0.0006623405434785,1.3844135078501951,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-04-20,2023-04-21,0.3673257523211698,1.259483410694568,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-04-21,2023-04-24,0.0221215519921837,1.3202346519782973,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-04-24,2023-04-25,0.3932622485353985,1.2697162952564445,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-04-25,2023-04-26,0.328691182889417,1.2973285399056809,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-04-26,2023-04-27,0.0126510214171176,1.2423686763593336,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-04-27,2023-04-28,0.8257060505705139,1.2222602796339503,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-04-28,2023-05-04,0.663351259487948,1.2299935022910427,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-05-04,2023-05-05,0.0008313650023289,1.3053060885902297,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-05-05,2023-05-08,1.5730813455266768,1.2490809565763228,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-05-08,2023-05-09,0.0009810073041391,1.2832547529479983,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-05-09,2023-05-10,0.1807814295588449,1.2673855951318418,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-05-10,2023-05-11,0.0116169732719969,1.2970665883687809,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-05-11,2023-05-12,0.8480601097426534,1.3288465974475703,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-05-12,2023-05-15,0.0124546383596074,1.355608198544498,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-05-15,2023-05-16,0.0003521278803455,1.3923763483510014,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-05-16,2023-05-17,0.2647079940558091,1.3425803944058519,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-05-17,2023-05-18,0.5467189046851431,1.4357820219034068,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-05-18,2023-05-19,0.0134881726921275,1.3732613010267998,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-05-19,2023-05-22,0.1115577260954784,1.3743630776998672,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-05-22,2023-05-23,0.2010623455676166,1.351168150382854,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-05-23,2023-05-24,0.1456521231551851,1.4034337420891152,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-05-24,2023-05-25,0.0713508401309495,1.4277458835943635,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-05-25,2023-05-26,0.006683379548905,1.374573246705575,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-05-26,2023-05-29,1.1008741895280585,1.3407237597076576,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-05-29,2023-05-30,0.0813274524532,1.3773008246807472,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-05-30,2023-05-31,0.0715597269351419,1.3938876446193431,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-05-31,2023-06-01,0.0894248931377806,1.447763964778254,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-06-01,2023-06-02,1.3176407801372392,1.4256089425184006,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-06-02,2023-06-05,0.4068339428608296,1.486152445901173,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-06-05,2023-06-06,0.9043890866960916,1.4713572286086871,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-06-06,2023-06-07,0.0123028566285396,1.444794491880376,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-06-07,2023-06-08,0.5529490855904797,1.4672180296599562,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-06-08,2023-06-09,0.3161644467066298,1.6390205557426454,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-06-09,2023-06-12,0.5831574033164091,1.5440317015875318,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-06-12,2023-06-13,0.3310759893352936,1.5058894913758698,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-06-13,2023-06-14,0.2025223817587841,1.5165220495587792,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-06-14,2023-06-15,0.0016224341258812,1.5540437202827968,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-06-15,2023-06-16,0.024585211583996,1.4931085659246686,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-06-16,2023-06-19,0.7822402072538185,1.597673784803702,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-06-19,2023-06-20,0.3250259985876756,1.6212176972076937,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-06-20,2023-06-21,0.3653445181035127,1.5207821959688632,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-06-21,2023-06-22,0.3717252672960691,1.5428532235595762,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-06-22,2023-06-23,0.1309819466607628,1.5259069647835728,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-06-23,2023-06-26,0.0549279663710728,1.5134369776300003,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-06-26,2023-06-27,0.0411962958640958,1.5325183541534035,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-06-27,2023-06-28,0.1251516048900254,1.4562254248634519,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-06-28,2023-06-29,1.3110715533307906,1.4813194096565607,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-06-29,2023-06-30,0.2153197174085333,1.634247081564428,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-06-30,2023-07-03,0.2244859363593752,1.5518570631146802,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-07-03,2023-07-04,0.331614557206894,1.4767208534651641,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-07-04,2023-07-05,0.0534448088033697,1.4794757813687833,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-07-05,2023-07-06,0.5521828368120864,1.4745239856570937,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-07-06,2023-07-07,1.0955709924740076,1.5886242404792827,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-07-07,2023-07-10,0.9169134777331625,1.532484561797367,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-07-10,2023-07-11,0.057144157007868,1.5390527990578708,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-07-11,2023-07-12,0.0444186703613796,1.5215001012017777,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-07-12,2023-07-13,0.9358770339385756,1.4892032392529655,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-07-13,2023-07-14,0.0652166185346891,1.5188756020680396,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-07-14,2023-07-17,0.1632239943294482,1.5366682499630377,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-07-17,2023-07-18,0.0066910598075562,1.514701395210897,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-07-18,2023-07-19,0.0089465157105592,1.4868782522245276,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-07-19,2023-07-20,0.0002100775164203,1.513917971704948,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-07-20,2023-07-21,1.2319670859049314,1.4947797073303761,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-07-21,2023-07-24,0.164526463877313,1.5357884331537193,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-07-24,2023-07-25,0.1884318549081098,1.513536288259071,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-07-25,2023-07-26,0.1699312574616927,1.5080852651868024,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-07-26,2023-07-27,0.0856869950327944,1.4921567884147262,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-07-27,2023-07-28,0.7393945741890614,1.5631394555974811,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-07-28,2023-07-31,1.5705613280253743,1.5517868041873815,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-07-31,2023-08-01,0.191513989792846,1.5471088724258708,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-08-01,2023-08-02,0.0554319741987418,1.5635179786071827,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-08-02,2023-08-03,0.6081005379926719,1.503560979245543,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-08-03,2023-08-04,1.5216082607669985,1.6407811618031825,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-08-04,2023-08-07,1.5663427455149326,1.614265345396562,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-08-07,2023-08-08,0.0042545072808971,1.5730242059590414,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-08-08,2023-08-09,0.4429341513499315,1.5400521046656916,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-08-09,2023-08-10,1.18855521360565,1.6314533775400335,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-08-10,2023-08-11,0.8946457187409982,1.7553325081118847,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-08-11,2023-08-14,0.1406576061529025,1.6938547311733758,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-08-14,2023-08-15,0.0509990332423939,1.65483197482097,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-08-15,2023-08-16,0.5528693854620391,1.6316801996132841,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-08-16,2023-08-17,0.6237080926504832,1.6241150878497104,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-08-17,2023-08-18,21.187467781738864,1.7222234140658275,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-08-18,2023-08-21,0.0225429724444894,2.3025357760643845,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-08-21,2023-08-22,0.0038263943505654,2.1861191646356217,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-08-22,2023-08-23,0.4543048185096983,2.127363252576121,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-08-23,2023-08-24,2.030960720400387,2.201344201248051,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-08-24,2023-08-25,0.2574822009117362,2.1704407269871666,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-08-25,2023-08-28,2.3677711449578327,2.0959028122168255,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-08-28,2023-08-29,0.0507403600472885,2.1409618801102575,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-08-29,2023-08-30,0.521587233427783,1.9978923379669287,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-08-30,2023-08-31,0.798611626583033,2.010327074101615,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-08-31,2023-09-05,0.790275250555677,1.9915049748998852,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-09-05,2023-09-06,0.7194907575034776,1.9057913931453037,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-09-06,2023-09-07,0.0359716287929884,1.8692174886083894,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-09-07,2023-09-08,0.0178548556372743,1.83911494180766,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-09-08,2023-09-11,2.097389099277001,1.8287888243785904,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-09-11,2023-09-12,3.1212396050656377,2.014424093382919,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-09-12,2023-09-13,0.3222528903899724,1.9925591019198368,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-09-13,2023-09-14,1.4026151894519558,1.9151880992281383,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-09-14,2023-09-15,0.0839016379792105,2.0328022728571495,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-09-15,2023-09-18,1.6257299462595711,1.9294584410049238,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-09-18,2023-09-19,0.000654584074098,2.106438004654465,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-09-19,2023-09-20,1.4369523878233037,1.9417564274973764,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-09-20,2023-09-21,1.2021573804780938,1.9277293177509096,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-09-21,2023-09-22,2.67951003310709,2.0025425551342804,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-09-22,2023-09-25,11.541216926620844,2.0875684989100955,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-09-25,2023-09-26,1.7698314100181254,2.549581966626574,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-09-26,2023-09-27,1.922934467977144,2.5117325829821477,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-09-27,2023-09-28,0.0151639632836694,2.406031065742585,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-09-28,2023-09-29,0.02224231577349,2.1825272073662987,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-09-29,2023-10-02,0.0090750098350391,2.080339852044033,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-10-02,2023-10-03,10.683716279206385,1.9978256041415188,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-10-03,2023-10-04,0.8853176884286172,2.6049892750023083,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-10-04,2023-10-05,1.7375339257639013,2.464848970973232,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-10-05,2023-10-06,1.7072998751511268,2.575081095026406,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-10-06,2023-10-09,0.6060662073826656,2.4942001848507234,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-10-09,2023-10-10,0.3080349756366544,2.243333513172634,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-10-10,2023-10-11,0.3851648462229108,2.1234272939845575,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-10-11,2023-10-12,0.0048291522978458,2.0242873284674343,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-10-12,2023-10-13,0.0732020168306359,1.9675652786424616,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-10-13,2023-10-16,1.3440806213781142,1.9231499672870447,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-10-16,2023-10-17,3.052807721519015,2.059167117658746,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-10-17,2023-10-18,2.691074109609036,2.2506375242859704,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-10-18,2023-10-19,2.014426845995019,2.3247312762183383,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-10-19,2023-10-20,3.37838828040453,2.3815435200295663,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-10-20,2023-10-23,1.7351918672263549,2.3612642166402007,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-10-23,2023-10-24,1.2652847100550173,2.355770163013843,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-10-24,2023-10-25,0.1475596920145903,2.259532936569188,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-10-25,2023-10-26,18.362010800338208,2.114435123732258,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-10-26,2023-10-27,0.2387716417217482,2.884751571527588,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-10-27,2023-10-30,3.0025597858118136,2.8017466051311226,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-10-30,2023-10-31,1.8839681619493045,3.2378000069870163,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-10-31,2023-11-01,1.230715501580414,3.198584828693584,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-11-01,2023-11-02,11.467731176476716,2.966552168630502,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-11-02,2023-11-03,0.0148189440021049,3.10701070427146,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-11-03,2023-11-06,1.4138672012584073,2.5631283254085684,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-11-06,2023-11-07,0.7458390495009208,2.546000463107679,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-11-07,2023-11-08,9.129956144189087,2.579925800573822,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-11-08,2023-11-09,0.0017061233763225,2.8958867606177283,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-11-09,2023-11-10,1.2148681903111338,2.4347676963390716,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-11-10,2023-11-13,0.0213882813414155,2.5443178955096433,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-11-13,2023-11-14,0.7643879612116624,2.429631987552984,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-11-14,2023-11-15,1.309101680363533,2.388791129512684,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-11-15,2023-11-16,0.0726677258555493,2.2811481320191245,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-11-16,2023-11-17,4.779742663796966,2.0721146953406144,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-11-17,2023-11-20,0.0501991268589152,2.359923705480603,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-11-20,2023-11-21,0.3772925570702379,2.1600176084785394,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-11-21,2023-11-22,0.0912767762573235,2.094200795780782,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-11-22,2023-11-23,5.291901747240125,2.0197923373384223,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-11-23,2023-11-24,0.4250871900618609,2.292320273901476,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-11-24,2023-11-27,0.4781711175817431,2.1186550353587155,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-11-27,2023-11-28,0.4557176520002135,2.07946173700804,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-11-28,2023-11-29,0.4496265629344425,2.0243933246345693,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-11-29,2023-11-30,0.6229744807299576,1.9363695855905294,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-11-30,2023-12-01,0.5347066481770756,1.98469909714999,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-12-01,2023-12-04,2.720585966130201,1.892081664124055,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-12-04,2023-12-05,0.163386350982878,2.0084990048842424,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-12-05,2023-12-06,0.8703691532467039,1.9240358618582398,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-12-06,2023-12-07,0.193176184914791,1.9142658596409179,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-12-07,2023-12-08,0.0690100099875838,1.9642232389415217,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-12-08,2023-12-11,0.0088783019772855,1.8496823463832481,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
2023-12-11,2023-12-12,0.0357476055077411,1.7466354739763337,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,test
