date,target_date,actual_var,pred_var,model,split
2023-04-14,2023-04-17,0.0076283447272982,1.8511172898011288,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-04-17,2023-04-18,0.0131688449679895,1.8227962911985454,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-04-18,2023-04-19,0.3296437026732272,1.7919284828076196,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-04-19,2023-04-20,0.0006623405434785,1.775559218518647,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-04-20,2023-04-21,0.3673257523211698,1.7353159719919995,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-04-21,2023-04-24,0.0221215519921837,1.7194898001163528,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-04-24,2023-04-25,0.3932622485353985,1.6999062726187535,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-04-25,2023-04-26,0.328691182889417,1.699940940716924,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-04-26,2023-04-27,0.0126510214171176,1.6447605554655664,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-04-27,2023-04-28,0.8257060505705139,1.6368908971809666,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-04-28,2023-05-04,0.663351259487948,1.601577552913311,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-05-04,2023-05-05,0.0008313650023289,1.65700320570617,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-05-05,2023-05-08,1.5730813455266768,1.6446417462892753,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-05-08,2023-05-09,0.0009810073041391,1.6075271414049555,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-05-09,2023-05-10,0.1807814295588449,1.6204831401993642,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-05-10,2023-05-11,0.0116169732719969,1.6260132570405526,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-05-11,2023-05-12,0.8480601097426534,1.6558644635491968,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-05-12,2023-05-15,0.0124546383596074,1.646325308095782,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-05-15,2023-05-16,0.0003521278803455,1.7067207129544266,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-05-16,2023-05-17,0.2647079940558091,1.6907139215210543,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-05-17,2023-05-18,0.5467189046851431,1.7411013496698917,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-05-18,2023-05-19,0.0134881726921275,1.693974326611231,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-05-19,2023-05-22,0.1115577260954784,1.7309152208826564,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-05-22,2023-05-23,0.2010623455676166,1.7102680860031214,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-05-23,2023-05-24,0.1456521231551851,1.744382728342592,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-05-24,2023-05-25,0.0713508401309495,1.770388983678747,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-05-25,2023-05-26,0.006683379548905,1.7454737247558219,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-05-26,2023-05-29,1.1008741895280585,1.7436843080445823,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-05-29,2023-05-30,0.0813274524532,1.7248304144707471,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-05-30,2023-05-31,0.0715597269351419,1.7490376299225052,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-05-31,2023-06-01,0.0894248931377806,1.7827678388317338,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-06-01,2023-06-02,1.3176407801372392,1.7718492385183933,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-06-02,2023-06-05,0.4068339428608296,1.791245731009495,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-06-05,2023-06-06,0.9043890866960916,1.7799645344665393,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-06-06,2023-06-07,0.0123028566285396,1.7348540596804385,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-06-07,2023-06-08,0.5529490855904797,1.812059297435049,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-06-08,2023-06-09,0.3161644467066298,1.918765606244188,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-06-09,2023-06-12,0.5831574033164091,1.8286304016122996,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-06-12,2023-06-13,0.3310759893352936,1.7956516638274616,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-06-13,2023-06-14,0.2025223817587841,1.816160249688331,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-06-14,2023-06-15,0.0016224341258812,1.8402184293301624,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-06-15,2023-06-16,0.024585211583996,1.8217705596391656,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-06-16,2023-06-19,0.7822402072538185,1.9266480954263305,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-06-19,2023-06-20,0.3250259985876756,1.872971886163903,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-06-20,2023-06-21,0.3653445181035127,1.8197062656228624,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-06-21,2023-06-22,0.3717252672960691,1.8371623316085606,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-06-22,2023-06-23,0.1309819466607628,1.8241615480467648,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-06-23,2023-06-26,0.0549279663710728,1.8327270357750625,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-06-26,2023-06-27,0.0411962958640958,1.853162214097102,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-06-27,2023-06-28,0.1251516048900254,1.7934910147055683,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-06-28,2023-06-29,1.3110715533307906,1.8101325654452927,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-06-29,2023-06-30,0.2153197174085333,1.8830405628890106,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-06-30,2023-07-03,0.2244859363593752,1.8489809453601591,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-07-03,2023-07-04,0.331614557206894,1.8166236424880697,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-07-04,2023-07-05,0.0534448088033697,1.8093430951243314,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-07-05,2023-07-06,0.5521828368120864,1.8239421890483793,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-07-06,2023-07-07,1.0955709924740076,1.8628979043561567,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-07-07,2023-07-10,0.9169134777331625,1.805736132426469,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-07-10,2023-07-11,0.057144157007868,1.8219674645668504,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-07-11,2023-07-12,0.0444186703613796,1.855633642362377,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-07-12,2023-07-13,0.9358770339385756,1.827037026210641,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-07-13,2023-07-14,0.0652166185346891,1.797290440866581,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-07-14,2023-07-17,0.1632239943294482,1.8717358019092205,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-07-17,2023-07-18,0.0066910598075562,1.8482294742357683,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-07-18,2023-07-19,0.0089465157105592,1.8473680768641556,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-07-19,2023-07-20,0.0002100775164203,1.8633029412468765,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-07-20,2023-07-21,1.2319670859049314,1.8449483423110986,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-07-21,2023-07-24,0.164526463877313,1.8446924646043203,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-07-24,2023-07-25,0.1884318549081098,1.8683225364146572,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-07-25,2023-07-26,0.1699312574616927,1.8532533874940689,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-07-26,2023-07-27,0.0856869950327944,1.8402930706091407,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-07-27,2023-07-28,0.7393945741890614,1.9095860860440317,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-07-28,2023-07-31,1.5705613280253743,1.8893496632598992,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-07-31,2023-08-01,0.191513989792846,1.9108108198893483,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-08-01,2023-08-02,0.0554319741987418,1.9853304520889217,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-08-02,2023-08-03,0.6081005379926719,1.8877934234367073,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-08-03,2023-08-04,1.5216082607669985,1.9651433789107253,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-08-04,2023-08-07,1.5663427455149326,1.9537027831405964,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-08-07,2023-08-08,0.0042545072808971,1.9288271272764348,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-08-08,2023-08-09,0.4429341513499315,1.94509423788112,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-08-09,2023-08-10,1.18855521360565,1.9487164989568224,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-08-10,2023-08-11,0.8946457187409982,1.9958700474286741,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-08-11,2023-08-14,0.1406576061529025,1.9593761372130143,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-08-14,2023-08-15,0.0509990332423939,1.9738052217446123,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-08-15,2023-08-16,0.5528693854620391,1.9193098090236471,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-08-16,2023-08-17,0.6237080926504832,1.8876113233908034,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-08-17,2023-08-18,21.187467781738864,2.005892335524202,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-08-18,2023-08-21,0.0225429724444894,2.346873807861064,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-08-21,2023-08-22,0.0038263943505654,2.130144649975857,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-08-22,2023-08-23,0.4543048185096983,2.102368224274778,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-08-23,2023-08-24,2.030960720400387,2.0554424242343203,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-08-24,2023-08-25,0.2574822009117362,1.9722624296890383,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-08-25,2023-08-28,2.3677711449578327,1.9988148617888901,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-08-28,2023-08-29,0.0507403600472885,1.9346259527219452,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-08-29,2023-08-30,0.521587233427783,1.985772747932123,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-08-30,2023-08-31,0.798611626583033,1.9632235558657998,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-08-31,2023-09-05,0.790275250555677,1.9458985130838617,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-09-05,2023-09-06,0.7194907575034776,1.9439546321060426,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-09-06,2023-09-07,0.0359716287929884,1.9531067632749042,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-09-07,2023-09-08,0.0178548556372743,2.012229565170474,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-09-08,2023-09-11,2.097389099277001,2.0117038684932407,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-09-11,2023-09-12,3.1212396050656377,2.10562036330596,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-09-12,2023-09-13,0.3222528903899724,1.9800453560412055,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-09-13,2023-09-14,1.4026151894519558,2.0582171058280725,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-09-14,2023-09-15,0.0839016379792105,2.085780587979538,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-09-15,2023-09-18,1.6257299462595711,2.033266191814859,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-09-18,2023-09-19,0.000654584074098,2.0727007216742304,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-09-19,2023-09-20,1.4369523878233037,2.0749305836184484,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-09-20,2023-09-21,1.2021573804780938,1.9565824560209772,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-09-21,2023-09-22,2.67951003310709,2.049770303902051,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-09-22,2023-09-25,11.541216926620844,2.148030427655243,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-09-25,2023-09-26,1.7698314100181254,2.5294569864070304,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-09-26,2023-09-27,1.922934467977144,2.37675746173561,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-09-27,2023-09-28,0.0151639632836694,2.1970432225307333,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-09-28,2023-09-29,0.02224231577349,2.141221169028193,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-09-29,2023-10-02,0.0090750098350391,2.057132031367555,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-10-02,2023-10-03,10.683716279206385,2.01958166946282,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-10-03,2023-10-04,0.8853176884286172,2.506203698838015,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-10-04,2023-10-05,1.7375339257639013,2.2437881562654347,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-10-05,2023-10-06,1.7072998751511268,2.398724451825904,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-10-06,2023-10-09,0.6060662073826656,2.224222024503928,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-10-09,2023-10-10,0.3080349756366544,2.081732439804608,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-10-10,2023-10-11,0.3851648462229108,2.0186187352769935,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-10-11,2023-10-12,0.0048291522978458,1.9449849285039713,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-10-12,2023-10-13,0.0732020168306359,1.96864053873538,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-10-13,2023-10-16,1.3440806213781142,1.942547551466792,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-10-16,2023-10-17,3.052807721519015,2.023071426846584,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-10-17,2023-10-18,2.691074109609036,2.194761790248312,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-10-18,2023-10-19,2.014426845995019,2.263500362860512,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-10-19,2023-10-20,3.37838828040453,2.3320622638834614,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-10-20,2023-10-23,1.7351918672263549,2.188410002468289,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-10-23,2023-10-24,1.2652847100550173,2.2726904932259444,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-10-24,2023-10-25,0.1475596920145903,2.1361954051596705,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-10-25,2023-10-26,18.362010800338208,2.0900108362003724,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-10-26,2023-10-27,0.2387716417217482,2.727865596584555,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-10-27,2023-10-30,3.0025597858118136,2.413779289360771,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-10-30,2023-10-31,1.8839681619493045,2.763432844574752,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-10-31,2023-11-01,1.230715501580414,2.6272299061756192,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-11-01,2023-11-02,11.467731176476716,2.391497448784606,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-11-02,2023-11-03,0.0148189440021049,2.252808030490388,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-11-03,2023-11-06,1.4138672012584073,2.069224658806113,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-11-06,2023-11-07,0.7458390495009208,1.9529944929213998,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-11-07,2023-11-08,9.129956144189087,2.045401383288537,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-11-08,2023-11-09,0.0017061233763225,1.9840051684215105,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-11-09,2023-11-10,1.2148681903111338,1.9891884809069835,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-11-10,2023-11-13,0.0213882813414155,2.030608962283235,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-11-13,2023-11-14,0.7643879612116624,2.0260948304542534,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-11-14,2023-11-15,1.309101680363533,2.005832252378975,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-11-15,2023-11-16,0.0726677258555493,1.9770925223700246,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-11-16,2023-11-17,4.779742663796966,1.9384905203627938,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-11-17,2023-11-20,0.0501991268589152,2.0785229881825598,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-11-20,2023-11-21,0.3772925570702379,2.0676278289320384,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-11-21,2023-11-22,0.0912767762573235,2.0111665746586125,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-11-22,2023-11-23,5.291901747240125,2.009900387144309,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-11-23,2023-11-24,0.4250871900618609,2.1297710734589215,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-11-24,2023-11-27,0.4781711175817431,2.084156985944244,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-11-27,2023-11-28,0.4557176520002135,2.0681706745973347,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-11-28,2023-11-29,0.4496265629344425,2.009208875791131,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-11-29,2023-11-30,0.6229744807299576,1.930759657844889,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-11-30,2023-12-01,0.5347066481770756,1.9836117286881856,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-12-01,2023-12-04,2.720585966130201,1.914749288565086,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-12-04,2023-12-05,0.163386350982878,1.9632478605467232,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-12-05,2023-12-06,0.8703691532467039,1.958519428053965,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-12-06,2023-12-07,0.193176184914791,1.9046233662970922,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-12-07,2023-12-08,0.0690100099875838,2.0456392483891483,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-12-08,2023-12-11,0.0088783019772855,1.957999776703459,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-12-11,2023-12-12,0.0357476055077411,1.912592340663638,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-12-12,2023-12-13,1.4355458045904153,1.8681392026286046,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-12-13,2023-12-14,0.1339218193100039,1.9471246040433419,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-12-14,2023-12-15,0.501011926570286,1.9333766674476751,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-12-15,2023-12-18,0.9021057574713134,1.955460369356007,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-12-18,2023-12-19,0.163207316046184,1.9727723344923722,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-12-19,2023-12-20,0.1648341022859622,1.9196209582890735,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-12-20,2023-12-21,0.0229820728280408,1.8542001596839508,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-12-21,2023-12-22,0.003263855536434,1.8205814808841374,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-12-22,2023-12-25,1.728982548756669,1.7894194254678182,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-12-25,2023-12-26,0.1679675706187517,1.7293873570828773,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-12-26,2023-12-27,0.0005368687109465,1.7532634366788051,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-12-27,2023-12-28,0.3802432948523992,1.7791848106927506,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-12-28,2023-12-29,0.0078393746118935,1.7587767746539755,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
2023-12-29,2024-01-02,0.0250562134986935,1.7879855726673477,Calibrated-Hybrid-QLIKE-affine_nonnegative,test
