date,target_date,actual_var,pred_var,model,split
2020-04-09,2020-04-10,0.0991193599969613,5.855343935757511,ARIMA-GARCH,validation
2020-04-10,2020-04-13,1.0616734405284087,5.03729576511182,ARIMA-GARCH,validation
2020-04-13,2020-04-14,0.044657326796299,4.428740085507529,ARIMA-GARCH,validation
2020-04-14,2020-04-15,1.6134694756828007,3.79972617090021,ARIMA-GARCH,validation
2020-04-15,2020-04-16,0.1995857905304535,3.4382396347105626,ARIMA-GARCH,validation
2020-04-16,2020-04-17,1.2849435357813008,2.9666918850323745,ARIMA-GARCH,validation
2020-04-17,2020-04-20,0.4593979249949131,2.678819282059081,ARIMA-GARCH,validation
2020-04-20,2020-04-21,12.978873344019766,2.342525961681517,ARIMA-GARCH,validation
2020-04-21,2020-04-22,0.0733737116381983,3.75525147155449,ARIMA-GARCH,validation
2020-04-22,2020-04-23,0.4184349588364568,3.2559516020323405,ARIMA-GARCH,validation
2020-04-23,2020-04-24,0.1258182196300893,2.885210225525414,ARIMA-GARCH,validation
2020-04-24,2020-04-27,0.5795257679139346,2.506833387476628,ARIMA-GARCH,validation
2020-04-27,2020-04-28,0.2143187476000118,2.266536591303745,ARIMA-GARCH,validation
2020-04-28,2020-04-29,0.0611792667418572,1.990683490732343,ARIMA-GARCH,validation
2020-04-29,2020-05-04,0.7518344451734201,1.7398698017471703,ARIMA-GARCH,validation
2020-05-04,2020-05-05,0.0490191944837796,1.6033925880816053,ARIMA-GARCH,validation
2020-05-05,2020-05-06,5.6795185291388,1.408111058217474,ARIMA-GARCH,validation
2020-05-06,2020-05-07,3.121729248484887,1.9266613465271796,ARIMA-GARCH,validation
2020-05-07,2020-05-08,4.558766386917776,1.970045793828514,ARIMA-GARCH,validation
2020-05-08,2020-05-11,3.1623544686065705,2.1056235162529853,ARIMA-GARCH,validation
2020-05-11,2020-05-12,0.7061476617266061,2.0595855974861,ARIMA-GARCH,validation
2020-05-12,2020-05-13,0.0176814396147646,1.8173155606217972,ARIMA-GARCH,validation
2020-05-13,2020-05-14,0.0471790852184788,1.598965421145603,ARIMA-GARCH,validation
2020-05-14,2020-05-15,0.4188839500568042,1.4074435751402437,ARIMA-GARCH,validation
2020-05-15,2020-05-18,1.4388117144550177,1.2839234864999327,ARIMA-GARCH,validation
2020-05-18,2020-05-19,1.1212214832868546,1.3243533992227259,ARIMA-GARCH,validation
2020-05-19,2020-05-20,0.6772038230630518,1.280500777641093,ARIMA-GARCH,validation
2020-05-20,2020-05-21,1.3105093570623978,1.1770879543111146,ARIMA-GARCH,validation
2020-05-21,2020-05-22,1.3565460202551032,1.1445584849615584,ARIMA-GARCH,validation
2020-05-22,2020-05-25,0.541812619677385,1.2373492207456063,ARIMA-GARCH,validation
2020-05-25,2020-05-26,1.3635757531139376,1.153835595263115,ARIMA-GARCH,validation
2020-05-26,2020-05-27,1.8211114283606344,1.1743582381347473,ARIMA-GARCH,validation
2020-05-27,2020-05-28,0.2069802660068541,1.2980231841678929,ARIMA-GARCH,validation
2020-05-28,2020-05-29,0.1273946587706487,1.1638341766829727,ARIMA-GARCH,validation
2020-05-29,2020-06-01,2.6545527294324818,1.040567082143488,ARIMA-GARCH,validation
2020-06-01,2020-06-02,0.1948438272852952,1.23768449466038,ARIMA-GARCH,validation
2020-06-02,2020-06-03,0.526391032778092,1.1408060161792342,ARIMA-GARCH,validation
2020-06-03,2020-06-04,0.0956890209261397,1.0544185873716645,ARIMA-GARCH,validation
2020-06-04,2020-06-05,0.068711754863941,0.9381650366689797,ARIMA-GARCH,validation
2020-06-05,2020-06-08,2.3533534927844846,0.8394567522312048,ARIMA-GARCH,validation
2020-06-08,2020-06-09,0.0029663396470081,1.007020373570019,ARIMA-GARCH,validation
2020-06-09,2020-06-10,0.0192877721914381,0.8994126606053223,ARIMA-GARCH,validation
2020-06-10,2020-06-11,14.20113167350128,0.8015925170786812,ARIMA-GARCH,validation
2020-06-11,2020-06-12,0.1978991573902568,2.532213022640203,ARIMA-GARCH,validation
2020-06-12,2020-06-15,13.410151498832947,2.1905477873029753,ARIMA-GARCH,validation
2020-06-15,2020-06-16,7.854033490557961,3.3225696041519424,ARIMA-GARCH,validation
2020-06-16,2020-06-17,0.0390437911460607,4.152751340754483,ARIMA-GARCH,validation
2020-06-17,2020-06-18,0.0094269529730988,3.572894895380512,ARIMA-GARCH,validation
2020-06-18,2020-06-19,2.3775972708277777,3.07224305833827,ARIMA-GARCH,validation
2020-06-19,2020-06-22,0.0977642075595444,2.88208402440708,ARIMA-GARCH,validation
2020-06-22,2020-06-23,0.1254074833473004,2.489295621735293,ARIMA-GARCH,validation
2020-06-23,2020-06-24,0.9656953175585764,2.1819650710016387,ARIMA-GARCH,validation
2020-06-24,2020-06-25,0.3568032861992914,2.0241517258033186,ARIMA-GARCH,validation
2020-06-25,2020-06-26,0.0935607015251472,1.7886019320224533,ARIMA-GARCH,validation
2020-06-26,2020-06-29,7.240799310682349,1.5614175989702666,ARIMA-GARCH,validation
2020-06-29,2020-06-30,0.263950183757359,2.2049742006683193,ARIMA-GARCH,validation
2020-06-30,2020-07-01,4.853797558668691,1.92007045015812,ARIMA-GARCH,validation
2020-07-01,2020-07-02,0.0173403520116891,2.369553913144472,ARIMA-GARCH,validation
2020-07-02,2020-07-03,0.3830874038106421,2.0565331735329986,ARIMA-GARCH,validation
2020-07-03,2020-07-06,2.515298700046254,1.809667587445805,ARIMA-GARCH,validation
2020-07-06,2020-07-07,0.0686927141453309,1.824426898586239,ARIMA-GARCH,validation
2020-07-07,2020-07-08,0.0156264509294999,1.5881757352853259,ARIMA-GARCH,validation
2020-07-08,2020-07-09,1.8878106377661732,1.3866543998747718,ARIMA-GARCH,validation
2020-07-09,2020-07-10,0.3609627180509834,1.415602259944253,ARIMA-GARCH,validation
2020-07-10,2020-07-13,0.0819210906952639,1.307132485982023,ARIMA-GARCH,validation
2020-07-13,2020-07-14,0.0049340673468667,1.161949744164887,ARIMA-GARCH,validation
2020-07-14,2020-07-15,0.0429038013029008,1.0252080278240772,ARIMA-GARCH,validation
2020-07-15,2020-07-16,0.6277983835430785,0.9155853654126674,ARIMA-GARCH,validation
2020-07-16,2020-07-17,0.3025848721746239,0.8867834648512967,ARIMA-GARCH,validation
2020-07-17,2020-07-20,1.5014548821169582,0.8437866303326131,ARIMA-GARCH,validation
2020-07-20,2020-07-21,0.0011330265098316,0.9494074700206624,ARIMA-GARCH,validation
2020-07-21,2020-07-22,0.5929839946327068,0.8459388568970413,ARIMA-GARCH,validation
2020-07-22,2020-07-23,0.0380690415470228,0.814626111433144,ARIMA-GARCH,validation
2020-07-23,2020-07-24,10.714506391324338,0.738723693264196,ARIMA-GARCH,validation
2020-07-24,2020-07-27,29.71654662116303,1.985212853695653,ARIMA-GARCH,validation
2020-07-27,2020-07-28,12.442241141417854,5.020500425526709,ARIMA-GARCH,validation
2020-07-28,2020-07-29,7.88382185098053,6.424606494772705,ARIMA-GARCH,validation
2020-07-29,2020-07-30,1.6712179001127756,6.37521776082403,ARIMA-GARCH,validation
2020-07-30,2020-07-31,0.1173768950572407,5.70442573137537,ARIMA-GARCH,validation
2020-07-31,2020-08-03,4.064809725455425,4.91223171784771,ARIMA-GARCH,validation
2020-08-03,2020-08-04,2.475940854259596,4.724517665249816,ARIMA-GARCH,validation
2020-08-04,2020-08-05,1.5093873640970836,4.270373706861847,ARIMA-GARCH,validation
2020-08-05,2020-08-06,0.0712944062273411,3.7783920526523507,ARIMA-GARCH,validation
2020-08-06,2020-08-07,0.0285261487999524,3.2468568410932375,ARIMA-GARCH,validation
2020-08-07,2020-08-10,0.0426711422269859,2.795328854669179,ARIMA-GARCH,validation
2020-08-10,2020-08-11,0.0002025643928529,2.414068463016278,ARIMA-GARCH,validation
2020-08-11,2020-08-12,0.2065144883305979,2.0883426275796,ARIMA-GARCH,validation
2020-08-12,2020-08-13,0.9127332835843408,1.8330199706386845,ARIMA-GARCH,validation
2020-08-13,2020-08-14,0.255367280706292,1.691304717988428,ARIMA-GARCH,validation
2020-08-14,2020-08-17,0.0048129527023226,1.5238277753811835,ARIMA-GARCH,validation
2020-08-17,2020-08-18,0.1923085427612989,1.3337733662265383,ARIMA-GARCH,validation
2020-08-18,2020-08-19,0.3171223716823505,1.1954059823922434,ARIMA-GARCH,validation
2020-08-19,2020-08-20,0.1246527755214606,1.098674949466437,ARIMA-GARCH,validation
2020-08-20,2020-08-21,0.5953479247893214,0.9900353418364689,ARIMA-GARCH,validation
2020-08-21,2020-08-24,2.601992310993434,0.948307392637281,ARIMA-GARCH,validation
2020-08-24,2020-08-25,0.3897315001367304,1.1264779488143088,ARIMA-GARCH,validation
2020-08-25,2020-08-26,0.0055335984725061,1.0171126706588378,ARIMA-GARCH,validation
2020-08-26,2020-08-27,0.0201247832938772,0.9111305809718817,ARIMA-GARCH,validation
2020-08-27,2020-08-28,0.2371438175251532,0.811686363458276,ARIMA-GARCH,validation
2020-08-28,2020-08-31,0.0919913483576587,0.7524983259943233,ARIMA-GARCH,validation
2020-08-31,2020-09-01,1.2923697898915891,0.6841732929212283,ARIMA-GARCH,validation
2020-09-01,2020-09-03,1.8585263119302429,0.7548252344376696,ARIMA-GARCH,validation
2020-09-03,2020-09-04,0.0724558184717704,0.8573104104038368,ARIMA-GARCH,validation
2020-09-04,2020-09-07,2.20557465755946,0.794719136257338,ARIMA-GARCH,validation
2020-09-07,2020-09-08,0.045178302752493,1.0278337588775432,ARIMA-GARCH,validation
2020-09-08,2020-09-09,0.0084939812398233,0.9217814823702514,ARIMA-GARCH,validation
2020-09-09,2020-09-10,0.003162773705203,0.8205604717828466,ARIMA-GARCH,validation
2020-09-10,2020-09-11,0.0002847617108647,0.734705089955692,ARIMA-GARCH,validation
2020-09-11,2020-09-14,0.3943421427943259,0.661709155542961,ARIMA-GARCH,validation
2020-09-14,2020-09-15,0.0356225443834294,0.644428124812618,ARIMA-GARCH,validation
2020-09-15,2020-09-16,0.0182018998394976,0.5865083746328781,ARIMA-GARCH,validation
2020-09-16,2020-09-17,0.1466259433788813,0.5361652327133358,ARIMA-GARCH,validation
2020-09-17,2020-09-18,0.5927837774192054,0.5179362966045653,ARIMA-GARCH,validation
2020-09-18,2020-09-21,0.5973025247310948,0.5504814553307964,ARIMA-GARCH,validation
2020-09-21,2020-09-22,0.0372219865301334,0.5665744314959612,ARIMA-GARCH,validation
2020-09-22,2020-09-23,0.4815094749114654,0.5310766144873943,ARIMA-GARCH,validation
2020-09-23,2020-09-24,0.1853426709964717,0.5340794007166197,ARIMA-GARCH,validation
2020-09-24,2020-09-25,0.0011645154128207,0.5244442073413151,ARIMA-GARCH,validation
2020-09-25,2020-09-28,0.2158897933071618,0.48333628193391853,ARIMA-GARCH,validation
2020-09-28,2020-09-29,0.8800033176965605,0.4729445196650359,ARIMA-GARCH,validation
2020-09-29,2020-09-30,0.0184885133347586,0.5566132394168619,ARIMA-GARCH,validation
2020-09-30,2020-10-01,0.9529808677190772,0.5136145741851021,ARIMA-GARCH,validation
2020-10-01,2020-10-02,0.2100701799336074,0.5922292965877998,ARIMA-GARCH,validation
2020-10-02,2020-10-05,0.2733808865752189,0.5761561493083496,ARIMA-GARCH,validation
2020-10-05,2020-10-06,0.0117020561613317,0.5534322786603555,ARIMA-GARCH,validation
2020-10-06,2020-10-07,0.194766708657986,0.5078349245461939,ARIMA-GARCH,validation
2020-10-07,2020-10-08,0.0091636773062023,0.48874238142779125,ARIMA-GARCH,validation
2020-10-08,2020-10-09,0.3136074736535195,0.4567900194616758,ARIMA-GARCH,validation
2020-10-09,2020-10-12,0.039147029875858,0.45844813402275814,ARIMA-GARCH,validation
2020-10-12,2020-10-13,0.1886516440368795,0.42878719142067545,ARIMA-GARCH,validation
2020-10-13,2020-10-14,1.2182219245675234,0.4183911867211851,ARIMA-GARCH,validation
2020-10-14,2020-10-15,0.0750977601457549,0.5186119951250728,ARIMA-GARCH,validation
2020-10-15,2020-10-16,0.0032789630718449,0.4801236632902407,ARIMA-GARCH,validation
2020-10-16,2020-10-19,0.0017086378411738,0.44602257925083755,ARIMA-GARCH,validation
2020-10-19,2020-10-20,0.0059793113747856,0.41661972420424637,ARIMA-GARCH,validation
2020-10-20,2020-10-21,0.3275908040251104,0.3918171539524677,ARIMA-GARCH,validation
2020-10-21,2020-10-22,1.3246371755092925,0.41445449277191965,ARIMA-GARCH,validation
2020-10-22,2020-10-23,1.4132948922636843,0.5580147295693332,ARIMA-GARCH,validation
2020-10-23,2020-10-26,1.1970960361828058,0.6598795175305303,ARIMA-GARCH,validation
2020-10-26,2020-10-27,0.2083430476879338,0.7964205009813312,ARIMA-GARCH,validation
2020-10-27,2020-10-28,7.411979475736142,0.7453834855299073,ARIMA-GARCH,validation
2020-10-28,2020-10-29,0.0458453997519621,1.5426356905644782,ARIMA-GARCH,validation
2020-10-29,2020-10-30,0.4800476169952387,1.3486141931971765,ARIMA-GARCH,validation
2020-10-30,2020-11-02,0.7800511650758589,1.2754009243601492,ARIMA-GARCH,validation
2020-11-02,2020-11-03,0.0342682571944602,1.2189726060948198,ARIMA-GARCH,validation
2020-11-03,2020-11-04,0.2152577372300542,1.0729871666976227,ARIMA-GARCH,validation
2020-11-04,2020-11-05,0.045844571767648,0.9625279715770894,ARIMA-GARCH,validation
2020-11-05,2020-11-06,0.003314082741207,0.867082126892235,ARIMA-GARCH,validation
2020-11-06,2020-11-09,2.10118385761475,0.7742114542490772,ARIMA-GARCH,validation
2020-11-09,2020-11-10,8.938431274224163e-05,0.944289490500242,ARIMA-GARCH,validation
2020-11-10,2020-11-11,0.0011297213251294,0.8423477223579986,ARIMA-GARCH,validation
2020-11-11,2020-11-12,0.5456632914405392,0.753932889472356,ARIMA-GARCH,validation
2020-11-12,2020-11-13,0.5301286092359084,0.7320452879604271,ARIMA-GARCH,validation
2020-11-13,2020-11-16,2.614940684665197,0.7120536567422029,ARIMA-GARCH,validation
2020-11-16,2020-11-17,3.5600857195920512,1.0153334599092854,ARIMA-GARCH,validation
2020-11-17,2020-11-18,0.2272651607739751,1.3575811717145791,ARIMA-GARCH,validation
2020-11-18,2020-11-19,0.9890184423772188,1.2080215928515576,ARIMA-GARCH,validation
2020-11-19,2020-11-20,0.4666750014882298,1.157800012459125,ARIMA-GARCH,validation
2020-11-20,2020-11-23,0.1783704119345972,1.0477063356530956,ARIMA-GARCH,validation
2020-11-23,2020-11-24,0.0248986125796567,0.9368101947318312,ARIMA-GARCH,validation
2020-11-24,2020-11-25,0.1754782563587062,0.8334486113478085,ARIMA-GARCH,validation
2020-11-25,2020-11-26,0.3614717362335366,0.7603195490796253,ARIMA-GARCH,validation
2020-11-26,2020-11-27,0.1777363368777613,0.7176418962439423,ARIMA-GARCH,validation
2020-11-27,2020-11-30,0.50308697006867,0.6598815439627319,ARIMA-GARCH,validation
2020-11-30,2020-12-01,0.331272320082079,0.6800700221426141,ARIMA-GARCH,validation
2020-12-01,2020-12-02,0.2902563684716866,0.6552252952983064,ARIMA-GARCH,validation
2020-12-02,2020-12-03,0.290315397256232,0.6253605124300825,ARIMA-GARCH,validation
2020-12-03,2020-12-04,0.0274172683613022,0.5951570535156545,ARIMA-GARCH,validation
2020-12-04,2020-12-07,0.6850937253628709,0.5432956007643371,ARIMA-GARCH,validation
2020-12-07,2020-12-08,0.0048900250994697,0.5664054638204605,ARIMA-GARCH,validation
2020-12-08,2020-12-09,0.9108272820038537,0.5229064607808077,ARIMA-GARCH,validation
2020-12-09,2020-12-10,0.6307404981430905,0.5784739326698087,ARIMA-GARCH,validation
2020-12-10,2020-12-11,2.1005332911557746,0.632406321616934,ARIMA-GARCH,validation
2020-12-11,2020-12-14,2.953190631516623,0.830921951524181,ARIMA-GARCH,validation
2020-12-14,2020-12-15,0.6927758012586854,1.0536555576714788,ARIMA-GARCH,validation
2020-12-15,2020-12-16,1.2199074044400842,1.069550157222736,ARIMA-GARCH,validation
2020-12-16,2020-12-17,2.0641473967885817,1.0662346691898255,ARIMA-GARCH,validation
2020-12-17,2020-12-18,2.192631063716555,1.2364513417615743,ARIMA-GARCH,validation
2020-12-18,2020-12-21,1.6074554836667916,1.3871617384445964,ARIMA-GARCH,validation
2020-12-21,2020-12-22,0.0479545490733483,1.3835840224513556,ARIMA-GARCH,validation
2020-12-22,2020-12-23,0.1771055150673424,1.2130728571906828,ARIMA-GARCH,validation
2020-12-23,2020-12-24,1.124406225180995,1.1128921497632593,ARIMA-GARCH,validation
2020-12-24,2020-12-25,2.4671237918391133,1.129173747724981,ARIMA-GARCH,validation
2020-12-25,2020-12-28,0.4034604996523059,1.341130163773517,ARIMA-GARCH,validation
2020-12-28,2020-12-29,0.5549207078341868,1.2161444640571444,ARIMA-GARCH,validation
2020-12-29,2020-12-30,0.0315106576863239,1.1145695576504178,ARIMA-GARCH,validation
2020-12-30,2020-12-31,0.3307256931476,1.0012495432424062,ARIMA-GARCH,validation
2020-12-31,2021-01-04,2.2278705339723945,0.9200694466611019,ARIMA-GARCH,validation
2021-01-04,2021-01-05,1.1499318142027897,1.066170901614602,ARIMA-GARCH,validation
2021-01-05,2021-01-06,0.8776630886951989,1.043161216996873,ARIMA-GARCH,validation
2021-01-06,2021-01-07,1.3339004712332734,0.9851629017906731,ARIMA-GARCH,validation
2021-01-07,2021-01-08,0.9288877612518626,0.9824175029854232,ARIMA-GARCH,validation
2021-01-08,2021-01-11,2.138176540768584,0.9437399798554889,ARIMA-GARCH,validation
2021-01-11,2021-01-12,0.3865727035398198,1.0371046556126906,ARIMA-GARCH,validation
2021-01-12,2021-01-13,0.2744693433035448,0.9370198337623652,ARIMA-GARCH,validation
2021-01-13,2021-01-14,0.0129409883939506,0.8950915874130075,ARIMA-GARCH,validation
2021-01-14,2021-01-15,0.3260937940923989,0.7983466964338859,ARIMA-GARCH,validation
2021-01-15,2021-01-18,0.0358827142959493,0.755515003341794,ARIMA-GARCH,validation
2021-01-18,2021-01-19,27.541540391562137,0.6863317559649563,ARIMA-GARCH,validation
2021-01-19,2021-01-20,0.1055259451193829,4.061271843688559,ARIMA-GARCH,validation
2021-01-20,2021-01-21,6.600825920548621,3.554470678702855,ARIMA-GARCH,validation
2021-01-21,2021-01-22,0.0486234498742934,4.059362936721775,ARIMA-GARCH,validation
2021-01-22,2021-01-25,0.003916873597976,3.4875374636883656,ARIMA-GARCH,validation
2021-01-25,2021-01-26,6.76157056018748,3.0135861659914815,ARIMA-GARCH,validation
2021-01-26,2021-01-27,12.16950048366727,3.5153859304348276,ARIMA-GARCH,validation
2021-01-27,2021-01-28,47.71522267260341,4.329381331324601,ARIMA-GARCH,validation
2021-01-28,2021-01-29,9.864460610625494,8.811224812327291,ARIMA-GARCH,validation
2021-01-29,2021-02-01,4.068938921704016,9.499114077590093,ARIMA-GARCH,validation
2021-02-01,2021-02-02,14.37888811066259,8.498266995456962,ARIMA-GARCH,validation
2021-02-02,2021-02-03,10.698092971323405,9.142430186778984,ARIMA-GARCH,validation
2021-02-03,2021-02-04,0.006553579964635,8.799518776389377,ARIMA-GARCH,validation
2021-02-04,2021-02-05,1.728785632859906,7.529710794030819,ARIMA-GARCH,validation
2021-02-05,2021-02-08,15.664350744194984,6.541959464843949,ARIMA-GARCH,validation
2021-02-08,2021-02-09,8.346588799606792,7.7224717870542126,ARIMA-GARCH,validation
2021-02-09,2021-02-17,12.948351612917367,7.827354104657952,ARIMA-GARCH,validation
2021-02-17,2021-02-18,2.5487828873734144,8.229465372870399,ARIMA-GARCH,validation
2021-02-18,2021-02-19,0.0056191882730801,7.212061911483885,ARIMA-GARCH,validation
2021-02-19,2021-02-22,0.0171990965562516,6.207164239293434,ARIMA-GARCH,validation
2021-02-22,2021-02-23,0.04885188428266,5.3105924997133,ARIMA-GARCH,validation
2021-02-23,2021-02-24,1.7852090551538884,4.552411087466732,ARIMA-GARCH,validation
2021-02-24,2021-02-25,0.0863685922010339,4.126552041013021,ARIMA-GARCH,validation
2021-02-25,2021-02-26,0.0678645793866586,3.5594115477173105,ARIMA-GARCH,validation
2021-02-26,2021-03-01,2.260340412751501,3.070834083116434,ARIMA-GARCH,validation
2021-03-01,2021-03-02,0.0013754677373442,2.9160283739397572,ARIMA-GARCH,validation
2021-03-02,2021-03-03,0.0008207623047958,2.5172679698480094,ARIMA-GARCH,validation
2021-03-03,2021-03-04,2.448912301147324,2.176949436260967,ARIMA-GARCH,validation
2021-03-04,2021-03-05,0.0002116227550263,2.216172481841094,ARIMA-GARCH,validation
2021-03-05,2021-03-08,0.001291980692468,1.922348312261912,ARIMA-GARCH,validation
2021-03-08,2021-03-09,0.2923761214947155,1.6705882538451975,ARIMA-GARCH,validation
2021-03-09,2021-03-10,0.4837594769954144,1.4882888329911128,ARIMA-GARCH,validation
2021-03-10,2021-03-11,0.9815546422643948,1.362015802322866,ARIMA-GARCH,validation
2021-03-11,2021-03-12,0.0002069778164541,1.3018724702559603,ARIMA-GARCH,validation
2021-03-12,2021-03-15,0.0643027332166397,1.1460979032226417,ARIMA-GARCH,validation
2021-03-15,2021-03-16,0.1553706585632092,1.0134966579392277,ARIMA-GARCH,validation
2021-03-16,2021-03-17,0.2737899242910557,0.9250439888142467,ARIMA-GARCH,validation
2021-03-17,2021-03-18,1.5481332912326575,0.8579697067388489,ARIMA-GARCH,validation
2021-03-18,2021-03-19,0.3310498706600423,0.941915414473094,ARIMA-GARCH,validation
2021-03-19,2021-03-22,0.0010124742198036,0.9016396851971611,ARIMA-GARCH,validation
2021-03-22,2021-03-23,0.8528859825364001,0.8036568340497035,ARIMA-GARCH,validation
2021-03-23,2021-03-24,3.405784484981233,0.8310435074709518,ARIMA-GARCH,validation
2021-03-24,2021-03-25,0.012314795662716,1.1217358887596065,ARIMA-GARCH,validation
2021-03-25,2021-03-26,0.0058597397555957,1.0015515361090457,ARIMA-GARCH,validation
2021-03-26,2021-03-29,1.3278733275984689,0.8884486176459216,ARIMA-GARCH,validation
