proxy,model,benchmark,n,mean_loss_model,mean_loss_benchmark,mean_diff,dm_stat,p_value,hac_lag,holm_adjusted_p_value,significant_10pct_holm,significant_5pct_holm
close_to_close_squared_return,Calibrated-Hybrid-QLIKE-scale_qlike,AdvGARCH-BestAsymmetric,724,1.2395144371374056,1.0209284276731692,0.21858600946423656,2.1742612148604277,0.029685523428828464,8,1.0,False,False
close_to_close_squared_return,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,AdvGARCH-BestAsymmetric,724,1.2631205189990173,1.0209284276731692,0.24219209132584835,2.3229156936516113,0.020183681882865567,8,1.0,False,False
close_to_close_squared_return,Calibrated-LSTM-LogTarget-Small-isotonic,AdvGARCH-BestAsymmetric,724,1.2093164831368142,1.0209284276731692,0.18838805546364504,1.6964189265040763,0.08980657191359676,8,1.0,False,False
close_to_close_squared_return,Calibrated-LSTM-LogTarget-Small-scale_qlike,AdvGARCH-BestAsymmetric,724,1.261695724349413,1.0209284276731692,0.24076729667624375,2.3144680951291137,0.020642059387619316,8,1.0,False,False
close_to_close_squared_return,Calibrated-LSTM-LogTarget-affine_nonnegative,AdvGARCH-BestAsymmetric,724,1.1241786599523038,1.0209284276731692,0.10325023227913468,1.0335556557098367,0.30134393912186397,8,1.0,False,False
close_to_close_squared_return,Calibrated-LSTM-LogTarget-isotonic,AdvGARCH-BestAsymmetric,724,1.08917302155366,1.0209284276731692,0.06824459388049078,0.6564133628373751,0.5115581948390577,8,1.0,False,False
close_to_close_squared_return,Calibrated-LSTM-LogTarget-scale_mean,AdvGARCH-BestAsymmetric,724,1.1167078505917973,1.0209284276731692,0.09577942291862815,0.9714865004521642,0.3313060722995953,8,1.0,False,False
close_to_close_squared_return,Calibrated-LSTM-LogTarget-scale_qlike,AdvGARCH-BestAsymmetric,724,1.1243305218595654,1.0209284276731692,0.10340209418639623,1.0321661234784432,0.30199430187528997,8,1.0,False,False
close_to_close_squared_return,Calibrated-LSTM-QLIKE-affine_nonnegative,AdvGARCH-BestAsymmetric,724,1.2308870848766778,1.0209284276731692,0.20995865720350848,2.0953058377088154,0.03614381386721299,8,1.0,False,False
close_to_close_squared_return,Calibrated-LSTM-QLIKE-isotonic,AdvGARCH-BestAsymmetric,724,1.1369544255619108,1.0209284276731692,0.11602599788874164,1.2085546276063808,0.2268339967060884,8,1.0,False,False
close_to_close_squared_return,Calibrated-LSTM-QLIKE-scale_mean,AdvGARCH-BestAsymmetric,724,1.2604516171852882,1.0209284276731692,0.23952318951211898,2.2700317606360705,0.0232056560710292,8,1.0,False,False
close_to_close_squared_return,Calibrated-LSTM-QLIKE-scale_qlike,AdvGARCH-BestAsymmetric,724,1.2267953359953285,1.0209284276731692,0.20586690832215945,2.070915834597066,0.03836666213136919,8,1.0,False,False
close_to_close_squared_return,Calibrated-LSTM-affine_nonnegative,AdvGARCH-BestAsymmetric,724,1.1944567659457772,1.0209284276731692,0.1735283382726079,1.8932429641272943,0.05832556621206231,8,1.0,False,False
close_to_close_squared_return,Calibrated-LSTM-isotonic,AdvGARCH-BestAsymmetric,724,1.1247587260892205,1.0209284276731692,0.10383029841605113,1.268865808689125,0.20448892882705394,8,1.0,False,False
close_to_close_squared_return,Calibrated-LSTM-scale_mean,AdvGARCH-BestAsymmetric,724,1.2199694651558144,1.0209284276731692,0.19904103748264534,2.0493515828598667,0.04042774804232452,8,1.0,False,False
close_to_close_squared_return,Calibrated-LSTM-scale_qlike,AdvGARCH-BestAsymmetric,724,1.1976829924354522,1.0209284276731692,0.176754564762283,1.913075288622042,0.055738414764719746,8,1.0,False,False
close_to_close_squared_return,ComboMean-PoolB_GARCH_Neural,AdvGARCH-BestAsymmetric,724,1.1286844762969497,1.0209284276731692,0.1077560486237806,1.187482411182282,0.23503739036081095,8,1.0,False,False
close_to_close_squared_return,ComboMean-PoolC_GARCH_CalibratedNeural,AdvGARCH-BestAsymmetric,724,1.0636672751803824,1.0209284276731692,0.04273884750721317,0.6137923793051373,0.5393525337219509,8,1.0,False,False
close_to_close_squared_return,ComboMean-PoolD_AllStable,AdvGARCH-BestAsymmetric,724,1.1166066914273425,1.0209284276731692,0.09567826375417327,1.047491019011279,0.29487317217557996,8,1.0,False,False
close_to_close_squared_return,ComboMedian-PoolB_GARCH_Neural,AdvGARCH-BestAsymmetric,724,1.172943985243667,1.0209284276731692,0.15201555757049792,1.675883693769249,0.09376097629677704,8,1.0,False,False
close_to_close_squared_return,ComboMedian-PoolC_GARCH_CalibratedNeural,AdvGARCH-BestAsymmetric,724,1.071106909644646,1.0209284276731692,0.05017848197147678,0.7238976856750388,0.4691285509190142,8,1.0,False,False
close_to_close_squared_return,ComboMedian-PoolD_AllStable,AdvGARCH-BestAsymmetric,724,1.1444694741635686,1.0209284276731692,0.12354104649039958,1.2911087577747364,0.19666596767262945,8,1.0,False,False
close_to_close_squared_return,ComboPair-BestGARCHFamily_BestCalibratedNeural,AdvGARCH-BestAsymmetric,724,1.109345371367621,1.0209284276731692,0.08841694369445197,1.2397403160296543,0.21507146010904488,8,1.0,False,False
close_to_close_squared_return,ComboPair-BestGARCHFamily_HybridQLIKE,AdvGARCH-BestAsymmetric,724,1.0257156263637563,1.0209284276731692,0.004787198690587286,0.0794084506481401,0.9367077472241516,8,1.0,False,False
close_to_close_squared_return,ComboPair-BestRefitGARCH_BestCalibratedNeural,AdvGARCH-BestAsymmetric,724,1.1024823685908631,1.0209284276731692,0.08155394091769391,1.1719749941804845,0.24120709577818955,8,1.0,False,False
close_to_close_squared_return,ComboPair-BestRefitGARCH_HybridQLIKE,AdvGARCH-BestAsymmetric,724,1.0465536046901276,1.0209284276731692,0.025625177016958402,0.42916233727562564,0.6678050895239345,8,1.0,False,False
close_to_close_squared_return,ComboPair-GARCH11_HybridQLIKE,AdvGARCH-BestAsymmetric,724,1.05814375509011,1.0209284276731692,0.03721532741694091,0.533004718649977,0.5940303139162517,8,1.0,False,False
close_to_close_squared_return,ComboStack-PoolA_Econometric,AdvGARCH-BestAsymmetric,743,1.0502550157961372,1.0295430645732706,0.020711951222866662,0.9850614961485036,0.3245938649690312,9,1.0,False,False
close_to_close_squared_return,ComboStack-PoolB_GARCH_Neural,AdvGARCH-BestAsymmetric,724,1.0470502164864353,1.0209284276731692,0.02612178881326633,0.4334634523150006,0.664678111927504,8,1.0,False,False
close_to_close_squared_return,ComboStack-PoolC_GARCH_CalibratedNeural,AdvGARCH-BestAsymmetric,724,1.1099570640784404,1.0209284276731692,0.08902863640527121,1.1193361013700855,0.26299677990215664,8,1.0,False,False
close_to_close_squared_return,ComboStack-PoolD_AllStable,AdvGARCH-BestAsymmetric,724,1.1135990706896817,1.0209284276731692,0.09267064301651247,1.0475634162527367,0.29483980007600596,8,1.0,False,False
close_to_close_squared_return,HistoricalMean,AdvGARCH-BestAsymmetric,743,1.190861751285904,1.0295430645732706,0.16131868671263347,2.182188912152262,0.029095593283072763,9,1.0,False,False
close_to_close_squared_return,Hybrid-QLIKE,AdvGARCH-BestAsymmetric,724,1.2302562588592583,1.0209284276731692,0.20932783118608922,2.120106932870405,0.03399702843166996,8,1.0,False,False
close_to_close_squared_return,LSTM,AdvGARCH-BestAsymmetric,724,1.1607047658442304,1.0209284276731692,0.1397763381710613,1.6859903929577347,0.09179764978400762,8,1.0,False,False
close_to_close_squared_return,LSTM-QLIKE,AdvGARCH-BestAsymmetric,724,1.1855617421755937,1.0209284276731692,0.16463331450242447,1.823490155686426,0.06822918671584821,8,1.0,False,False
close_to_close_squared_return,Refit-BestAsymmetric-rolling_1000_monthly,AdvGARCH-BestAsymmetric,743,1.0669720142266528,1.0295430645732706,0.037428949653382025,1.1985126549350031,0.23071749937110253,9,1.0,False,False
close_to_close_squared_return,Refit-BestGARCHFamily-fixed_train_only,AdvGARCH-BestAsymmetric,743,1.032104373714408,1.0295430645732706,0.002561309141137511,0.5228881179142992,0.6010521137589473,9,1.0,False,False
close_to_close_squared_return,RollingVol-10,AdvGARCH-BestAsymmetric,743,1.3239702396637552,1.0295430645732706,0.2944271750904847,2.168228131885164,0.03014133340169467,9,1.0,False,False
close_to_close_squared_return,RollingVol-20,AdvGARCH-BestAsymmetric,743,1.2848627870228952,1.0295430645732706,0.2553197224496244,2.064565480452452,0.03896413226617268,9,1.0,False,False
close_to_close_squared_return,RollingVol-5,AdvGARCH-BestQLIKE,743,1.9915076460901309,1.032104373714408,0.9594032723757226,4.765964234194288,1.8795260090520571e-06,9,0.00013532587265174811,True,True
close_to_close_squared_return,LSTM-LogTarget,AdvGARCH-BestQLIKE,724,2.2977020190699733,1.022416106176218,1.2752859128937548,4.427856590012003,9.517414452542283e-06,8,0.0006757364261305021,True,True
close_to_close_squared_return,Hybrid-LogTarget,AdvGARCH-BestQLIKE,724,2.0837221633768834,1.022416106176218,1.0613060572006652,3.9349923553754036,8.319934431177956e-05,8,0.005823954101824569,True,True
close_to_close_squared_return,Hybrid-LogTarget-Small,AdvGARCH-BestQLIKE,724,2.2323940924541112,1.022416106176218,1.2099779862778934,3.7730721610765623,0.00016124962434482804,8,0.011126224079793134,True,True
close_to_close_squared_return,LSTM-LogTarget-Small,AdvGARCH-BestQLIKE,724,2.279946847913327,1.022416106176218,1.2575307417371087,3.156944207685535,0.0015943184790745413,8,0.1084136565770688,False,False
close_to_close_squared_return,ARIMA-GARCH,AdvGARCH-BestQLIKE,743,1.06590324342488,1.032104373714408,0.03379886971047208,2.9802338382697013,0.002880284202928518,9,0.1929790415962107,False,False
close_to_close_squared_return,ComboMedian-PoolA_Econometric,AdvGARCH-BestQLIKE,743,1.0496379030516854,1.032104373714408,0.017533529337277434,2.534453695836293,0.01126228103519411,9,0.7433105483228113,False,False
close_to_close_squared_return,ARIMA-GARCH-LSTM,AdvGARCH-BestQLIKE,724,1.168250926708159,1.022416106176218,0.14583482053194116,1.6381816300398315,0.10138381050617462,8,1.0,False,False
close_to_close_squared_return,AdvGARCH-BestARIMA,AdvGARCH-BestQLIKE,743,1.032104373714408,1.032104373714408,0.0,0.0,1.0,9,1.0,False,False
close_to_close_squared_return,AdvGARCH-BestAsymmetric,AdvGARCH-BestQLIKE,743,1.0295430645732706,1.032104373714408,-0.002561309141137511,-0.5228881179142992,0.6010521137589473,9,1.0,False,False
close_to_close_squared_return,AdvGARCH-BestHeavyTail,AdvGARCH-BestQLIKE,743,1.0310600115673785,1.032104373714408,-0.00104436214702948,-0.41769249284170423,0.6761719617738502,9,1.0,False,False
close_to_close_squared_return,AdvGARCH-BestSymmetric,AdvGARCH-BestQLIKE,743,1.0634034400533416,1.032104373714408,0.031299066338933486,2.379187478416741,0.017350848846198197,9,1.0,False,False
close_to_close_squared_return,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,AdvGARCH-BestQLIKE,724,1.1750255456499918,1.022416106176218,0.15260943947377367,1.6825351929817232,0.0924651065364479,8,1.0,False,False
close_to_close_squared_return,Calibrated-ARIMA-GARCH-LSTM-isotonic,AdvGARCH-BestQLIKE,724,1.1260995812091898,1.022416106176218,0.10368347503297166,1.2371113781093979,0.21604573619833678,8,1.0,False,False
close_to_close_squared_return,Calibrated-ARIMA-GARCH-LSTM-scale_mean,AdvGARCH-BestQLIKE,724,1.2020939747846615,1.022416106176218,0.17967786860844354,1.8576372838395694,0.0632205401880852,8,1.0,False,False
close_to_close_squared_return,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,AdvGARCH-BestQLIKE,724,1.1762818200001737,1.022416106176218,0.15386571382395575,1.6907399677337982,0.09088647725104915,8,1.0,False,False
close_to_close_squared_return,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,AdvGARCH-BestQLIKE,724,1.1313106086545206,1.022416106176218,0.1088945024783026,1.2595101892613876,0.20784611223694194,8,1.0,False,False
close_to_close_squared_return,Calibrated-Hybrid-LogTarget-Small-isotonic,AdvGARCH-BestQLIKE,724,1.1190087903362878,1.022416106176218,0.0965926841600697,1.3034628089016793,0.19241680551425677,8,1.0,False,False
close_to_close_squared_return,Calibrated-Hybrid-LogTarget-Small-scale_mean,AdvGARCH-BestQLIKE,724,1.1359284239845324,1.022416106176218,0.1135123178083144,1.2940187827620588,0.1956589330432894,8,1.0,False,False
close_to_close_squared_return,Calibrated-Hybrid-LogTarget-Small-scale_qlike,AdvGARCH-BestQLIKE,724,1.1291555288093922,1.022416106176218,0.1067394226331741,1.2433234836516749,0.21374865385811703,8,1.0,False,False
close_to_close_squared_return,Calibrated-Hybrid-LogTarget-affine_nonnegative,AdvGARCH-BestQLIKE,724,1.1671667510410189,1.022416106176218,0.14475064486480085,1.3756460209073145,0.16893125131477627,8,1.0,False,False
close_to_close_squared_return,Calibrated-Hybrid-LogTarget-isotonic,AdvGARCH-BestQLIKE,724,1.16785553453264,1.022416106176218,0.14543942835642196,1.480891330924829,0.13863553349888358,8,1.0,False,False
close_to_close_squared_return,Calibrated-Hybrid-LogTarget-scale_mean,AdvGARCH-BestQLIKE,724,1.184384278248595,1.022416106176218,0.16196817207237685,1.498608539685908,0.13397521602228335,8,1.0,False,False
close_to_close_squared_return,Calibrated-Hybrid-LogTarget-scale_qlike,AdvGARCH-BestQLIKE,724,1.1710351846574105,1.022416106176218,0.1486190784811923,1.4035535512542636,0.16045183487251657,8,1.0,False,False
close_to_close_squared_return,Calibrated-Hybrid-QLIKE-affine_nonnegative,AdvGARCH-BestQLIKE,724,1.2441788061943548,1.022416106176218,0.22176270001813694,2.1700463503011314,0.030003334823702765,8,1.0,False,False
close_to_close_squared_return,Calibrated-Hybrid-QLIKE-isotonic,AdvGARCH-BestQLIKE,724,1.1030023036148429,1.022416106176218,0.08058619743862483,0.9018607670295716,0.36713083465856533,8,1.0,False,False
close_to_close_squared_return,Calibrated-Hybrid-QLIKE-scale_mean,AdvGARCH-BestQLIKE,724,1.2770909016234673,1.022416106176218,0.2546747954472493,2.360422023054061,0.01825415548444731,8,1.0,False,False
close_to_close_squared_return,Calibrated-Hybrid-QLIKE-scale_qlike,AdvGARCH-BestQLIKE,724,1.2395144371374056,1.022416106176218,0.21709833096118766,2.1428455419857513,0.0321255030262968,8,1.0,False,False
close_to_close_squared_return,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,AdvGARCH-BestQLIKE,724,1.2631205189990173,1.022416106176218,0.24070441282279945,2.292490598598865,0.02187734943430364,8,1.0,False,False
close_to_close_squared_return,Calibrated-LSTM-LogTarget-Small-isotonic,AdvGARCH-BestQLIKE,724,1.2093164831368142,1.022416106176218,0.1869003769605962,1.6716347165120569,0.09459637462566728,8,1.0,False,False
close_to_close_squared_return,Calibrated-LSTM-LogTarget-Small-scale_mean,AdvGARCH-BestQLIKE,724,1.2849248976498129,1.022416106176218,0.26250879147359485,2.4205797967239717,0.015495777902247099,8,1.0,False,False
close_to_close_squared_return,Calibrated-LSTM-LogTarget-Small-scale_qlike,AdvGARCH-BestQLIKE,724,1.261695724349413,1.022416106176218,0.2392796181731949,2.2840574894459365,0.022368152496903715,8,1.0,False,False
close_to_close_squared_return,Calibrated-LSTM-LogTarget-affine_nonnegative,AdvGARCH-BestQLIKE,724,1.1241786599523038,1.022416106176218,0.10176255377608584,1.0092816686956292,0.3128395689924992,8,1.0,False,False
close_to_close_squared_return,Calibrated-LSTM-LogTarget-isotonic,AdvGARCH-BestQLIKE,724,1.08917302155366,1.022416106176218,0.06675691537744191,0.636022199543653,0.5247619527858713,8,1.0,False,False
close_to_close_squared_return,Calibrated-LSTM-LogTarget-scale_mean,AdvGARCH-BestQLIKE,724,1.1167078505917973,1.022416106176218,0.09429174441557932,0.9474615784528432,0.34340362564485627,8,1.0,False,False
close_to_close_squared_return,Calibrated-LSTM-LogTarget-scale_qlike,AdvGARCH-BestQLIKE,724,1.1243305218595654,1.022416106176218,0.10191441568334735,1.0079552814105521,0.3134759307691384,8,1.0,False,False
close_to_close_squared_return,Calibrated-LSTM-QLIKE-affine_nonnegative,AdvGARCH-BestQLIKE,724,1.2308870848766778,1.022416106176218,0.2084709787004595,2.064561065970132,0.03896455033402457,8,1.0,False,False
close_to_close_squared_return,Calibrated-LSTM-QLIKE-isotonic,AdvGARCH-BestQLIKE,724,1.1369544255619108,1.022416106176218,0.1145383193856928,1.1817129697174436,0.2373196103267634,8,1.0,False,False
close_to_close_squared_return,Calibrated-LSTM-QLIKE-scale_mean,AdvGARCH-BestQLIKE,724,1.2604516171852882,1.022416106176218,0.23803551100907014,2.2390871646645114,0.025150245247695935,8,1.0,False,False
close_to_close_squared_return,Calibrated-LSTM-QLIKE-scale_qlike,AdvGARCH-BestQLIKE,724,1.2267953359953285,1.022416106176218,0.2043792298191106,2.0401902915659162,0.04133137633716499,8,1.0,False,False
close_to_close_squared_return,Calibrated-LSTM-affine_nonnegative,AdvGARCH-BestQLIKE,724,1.1944567659457772,1.022416106176218,0.1720406597695591,1.86198511751881,0.06260518802409853,8,1.0,False,False
close_to_close_squared_return,Calibrated-LSTM-isotonic,AdvGARCH-BestQLIKE,724,1.1247587260892205,1.022416106176218,0.10234261991300224,1.2398229553679971,0.21504088564312118,8,1.0,False,False
close_to_close_squared_return,Calibrated-LSTM-scale_mean,AdvGARCH-BestQLIKE,724,1.2199694651558144,1.022416106176218,0.1975533589795965,2.018079258818726,0.04358300742967414,8,1.0,False,False
close_to_close_squared_return,Calibrated-LSTM-scale_qlike,AdvGARCH-BestQLIKE,724,1.1976829924354522,1.022416106176218,0.17526688625923406,1.8818230450467028,0.05986004576477777,8,1.0,False,False
close_to_close_squared_return,ComboMean-PoolA_Econometric,AdvGARCH-BestQLIKE,743,1.0471082108248988,1.032104373714408,0.015003837110490638,2.217128208799976,0.026614331650971046,9,1.0,False,False
close_to_close_squared_return,ComboMean-PoolB_GARCH_Neural,AdvGARCH-BestQLIKE,724,1.1286844762969497,1.022416106176218,0.10626837012073176,1.1602518919544464,0.24594626509573647,8,1.0,False,False
close_to_close_squared_return,ComboMean-PoolC_GARCH_CalibratedNeural,AdvGARCH-BestQLIKE,724,1.0636672751803824,1.022416106176218,0.04125116900416431,0.5849387601158189,0.5585888951183395,8,1.0,False,False
close_to_close_squared_return,ComboMean-PoolD_AllStable,AdvGARCH-BestQLIKE,724,1.1166066914273425,1.022416106176218,0.09419058525112442,1.0208662117173697,0.3073178292765739,8,1.0,False,False
close_to_close_squared_return,ComboMedian-PoolB_GARCH_Neural,AdvGARCH-BestQLIKE,724,1.172943985243667,1.022416106176218,0.15052787906744902,1.6454042431318825,0.0998864751175419,8,1.0,False,False
close_to_close_squared_return,ComboMedian-PoolC_GARCH_CalibratedNeural,AdvGARCH-BestQLIKE,724,1.071106909644646,1.022416106176218,0.04869080346842791,0.6934846262306797,0.4880054705022512,8,1.0,False,False
close_to_close_squared_return,ComboMedian-PoolD_AllStable,AdvGARCH-BestQLIKE,724,1.1444694741635686,1.022416106176218,0.12205336798735074,1.2637784464794346,0.2063095593807187,8,1.0,False,False
close_to_close_squared_return,ComboPair-BestGARCHFamily_BestCalibratedNeural,AdvGARCH-BestQLIKE,724,1.109345371367621,1.022416106176218,0.08692926519140308,1.2079005327349575,0.22708552465621867,8,1.0,False,False
close_to_close_squared_return,ComboPair-BestGARCHFamily_HybridQLIKE,AdvGARCH-BestQLIKE,724,1.0257156263637563,1.022416106176218,0.0032995201875383787,0.053951963448230236,0.9569734360748987,8,1.0,False,False
close_to_close_squared_return,ComboPair-BestRefitGARCH_BestCalibratedNeural,AdvGARCH-BestQLIKE,724,1.1024823685908631,1.022416106176218,0.08006626241464505,1.1398421969554975,0.254352050246057,8,1.0,False,False
close_to_close_squared_return,ComboPair-BestRefitGARCH_HybridQLIKE,AdvGARCH-BestQLIKE,724,1.0465536046901276,1.022416106176218,0.024137498513909495,0.4009931030913558,0.6884252017338588,8,1.0,False,False
close_to_close_squared_return,ComboPair-GARCH11_ARIMAGARCH,AdvGARCH-BestQLIKE,743,1.0629056721651058,1.032104373714408,0.0308012984506977,2.3837368041048186,0.017137854417057063,9,1.0,False,False
close_to_close_squared_return,ComboPair-GARCH11_HybridQLIKE,AdvGARCH-BestQLIKE,724,1.05814375509011,1.022416106176218,0.035727648913892025,0.5038804218634665,0.6143454092453653,8,1.0,False,False
close_to_close_squared_return,ComboStack-PoolA_Econometric,AdvGARCH-BestQLIKE,743,1.0502550157961372,1.032104373714408,0.018150642081729153,0.9752013942847771,0.3294603706614112,9,1.0,False,False
