date,target_date,actual_var,pred_var,model,split
2023-06-28,2023-06-29,1.3110715533307906,1.526071378642796,Calibrated-LSTM-scale_qlike,test
2023-06-29,2023-06-30,0.2153197174085333,1.580918829537224,Calibrated-LSTM-scale_qlike,test
2023-06-30,2023-07-03,0.2244859363593752,1.5294046875659995,Calibrated-LSTM-scale_qlike,test
2023-07-03,2023-07-04,0.331614557206894,1.5104768805345201,Calibrated-LSTM-scale_qlike,test
2023-07-04,2023-07-05,0.0534448088033697,1.532364017445454,Calibrated-LSTM-scale_qlike,test
2023-07-05,2023-07-06,0.5521828368120864,1.56244458578806,Calibrated-LSTM-scale_qlike,test
2023-07-06,2023-07-07,1.0955709924740076,1.5967100812840387,Calibrated-LSTM-scale_qlike,test
2023-07-07,2023-07-10,0.9169134777331625,1.5540233695525592,Calibrated-LSTM-scale_qlike,test
2023-07-10,2023-07-11,0.057144157007868,1.5815984388080717,Calibrated-LSTM-scale_qlike,test
2023-07-11,2023-07-12,0.0444186703613796,1.604438045236366,Calibrated-LSTM-scale_qlike,test
2023-07-12,2023-07-13,0.9358770339385756,1.5675371745261548,Calibrated-LSTM-scale_qlike,test
2023-07-13,2023-07-14,0.0652166185346891,1.5579712828055303,Calibrated-LSTM-scale_qlike,test
2023-07-14,2023-07-17,0.1632239943294482,1.6182069210384415,Calibrated-LSTM-scale_qlike,test
2023-07-17,2023-07-18,0.0066910598075562,1.5737728336891004,Calibrated-LSTM-scale_qlike,test
2023-07-18,2023-07-19,0.0089465157105592,1.555790005893704,Calibrated-LSTM-scale_qlike,test
2023-07-19,2023-07-20,0.0002100775164203,1.5695207615142819,Calibrated-LSTM-scale_qlike,test
2023-07-20,2023-07-21,1.2319670859049314,1.544906894708543,Calibrated-LSTM-scale_qlike,test
2023-07-21,2023-07-24,0.164526463877313,1.572340451149933,Calibrated-LSTM-scale_qlike,test
2023-07-24,2023-07-25,0.1884318549081098,1.6058316388189213,Calibrated-LSTM-scale_qlike,test
2023-07-25,2023-07-26,0.1699312574616927,1.584677078167864,Calibrated-LSTM-scale_qlike,test
2023-07-26,2023-07-27,0.0856869950327944,1.565131189176025,Calibrated-LSTM-scale_qlike,test
2023-07-27,2023-07-28,0.7393945741890614,1.6451641758436402,Calibrated-LSTM-scale_qlike,test
2023-07-28,2023-07-31,1.5705613280253743,1.6138749971150115,Calibrated-LSTM-scale_qlike,test
2023-07-31,2023-08-01,0.191513989792846,1.6511479742986528,Calibrated-LSTM-scale_qlike,test
2023-08-01,2023-08-02,0.0554319741987418,1.7200804978690565,Calibrated-LSTM-scale_qlike,test
2023-08-02,2023-08-03,0.6081005379926719,1.5873351917359726,Calibrated-LSTM-scale_qlike,test
2023-08-03,2023-08-04,1.5216082607669985,1.642382071369396,Calibrated-LSTM-scale_qlike,test
2023-08-04,2023-08-07,1.5663427455149326,1.6638226002592,Calibrated-LSTM-scale_qlike,test
2023-08-07,2023-08-08,0.0042545072808971,1.6713588932638546,Calibrated-LSTM-scale_qlike,test
2023-08-08,2023-08-09,0.4429341513499315,1.688733804480624,Calibrated-LSTM-scale_qlike,test
2023-08-09,2023-08-10,1.18855521360565,1.6602106796235032,Calibrated-LSTM-scale_qlike,test
2023-08-10,2023-08-11,0.8946457187409982,1.6754354788487593,Calibrated-LSTM-scale_qlike,test
2023-08-11,2023-08-14,0.1406576061529025,1.6672891291851129,Calibrated-LSTM-scale_qlike,test
2023-08-14,2023-08-15,0.0509990332423939,1.6929964433022433,Calibrated-LSTM-scale_qlike,test
2023-08-15,2023-08-16,0.5528693854620391,1.6396475836832687,Calibrated-LSTM-scale_qlike,test
2023-08-16,2023-08-17,0.6237080926504832,1.631447865765525,Calibrated-LSTM-scale_qlike,test
2023-08-17,2023-08-18,21.187467781738864,1.7313005379566515,Calibrated-LSTM-scale_qlike,test
2023-08-18,2023-08-21,0.0225429724444894,2.0583884145878373,Calibrated-LSTM-scale_qlike,test
2023-08-21,2023-08-22,0.0038263943505654,1.8692486469666179,Calibrated-LSTM-scale_qlike,test
2023-08-22,2023-08-23,0.4543048185096983,1.8609919494091614,Calibrated-LSTM-scale_qlike,test
2023-08-23,2023-08-24,2.030960720400387,1.845752704641443,Calibrated-LSTM-scale_qlike,test
2023-08-24,2023-08-25,0.2574822009117362,1.9279586754094706,Calibrated-LSTM-scale_qlike,test
2023-08-25,2023-08-28,2.3677711449578327,1.8626467665512454,Calibrated-LSTM-scale_qlike,test
2023-08-28,2023-08-29,0.0507403600472885,1.8565460662063054,Calibrated-LSTM-scale_qlike,test
2023-08-29,2023-08-30,0.521587233427783,1.8777743258749253,Calibrated-LSTM-scale_qlike,test
2023-08-30,2023-08-31,0.798611626583033,1.8388910719717928,Calibrated-LSTM-scale_qlike,test
2023-08-31,2023-09-05,0.790275250555677,1.8239744443190684,Calibrated-LSTM-scale_qlike,test
2023-09-05,2023-09-06,0.7194907575034776,1.7630482289034393,Calibrated-LSTM-scale_qlike,test
2023-09-06,2023-09-07,0.0359716287929884,1.7662679798122858,Calibrated-LSTM-scale_qlike,test
2023-09-07,2023-09-08,0.0178548556372743,1.7935387563909277,Calibrated-LSTM-scale_qlike,test
2023-09-08,2023-09-11,2.097389099277001,1.754957521329278,Calibrated-LSTM-scale_qlike,test
2023-09-11,2023-09-12,3.1212396050656377,1.8816191140053173,Calibrated-LSTM-scale_qlike,test
2023-09-12,2023-09-13,0.3222528903899724,1.735507133423718,Calibrated-LSTM-scale_qlike,test
2023-09-13,2023-09-14,1.4026151894519558,1.853831508018575,Calibrated-LSTM-scale_qlike,test
2023-09-14,2023-09-15,0.0839016379792105,1.8390724437827097,Calibrated-LSTM-scale_qlike,test
2023-09-15,2023-09-18,1.6257299462595711,1.7646758937758946,Calibrated-LSTM-scale_qlike,test
2023-09-18,2023-09-19,0.000654584074098,1.766733313536608,Calibrated-LSTM-scale_qlike,test
2023-09-19,2023-09-20,1.4369523878233037,1.7675993773092389,Calibrated-LSTM-scale_qlike,test
2023-09-20,2023-09-21,1.2021573804780938,1.7182548755628566,Calibrated-LSTM-scale_qlike,test
2023-09-21,2023-09-22,2.67951003310709,1.7899218868193876,Calibrated-LSTM-scale_qlike,test
2023-09-22,2023-09-25,11.541216926620844,1.9378796867156298,Calibrated-LSTM-scale_qlike,test
2023-09-25,2023-09-26,1.7698314100181254,2.0149156245873607,Calibrated-LSTM-scale_qlike,test
2023-09-26,2023-09-27,1.922934467977144,1.9404123380723517,Calibrated-LSTM-scale_qlike,test
2023-09-27,2023-09-28,0.0151639632836694,1.9084388686470772,Calibrated-LSTM-scale_qlike,test
2023-09-28,2023-09-29,0.02224231577349,1.8928792805997527,Calibrated-LSTM-scale_qlike,test
2023-09-29,2023-10-02,0.0090750098350391,1.8925911722806408,Calibrated-LSTM-scale_qlike,test
2023-10-02,2023-10-03,10.683716279206385,1.8509480172370485,Calibrated-LSTM-scale_qlike,test
2023-10-03,2023-10-04,0.8853176884286172,2.1205824938645894,Calibrated-LSTM-scale_qlike,test
2023-10-04,2023-10-05,1.7375339257639013,2.053823221904644,Calibrated-LSTM-scale_qlike,test
2023-10-05,2023-10-06,1.7072998751511268,2.095088786518871,Calibrated-LSTM-scale_qlike,test
2023-10-06,2023-10-09,0.6060662073826656,2.1412233014730715,Calibrated-LSTM-scale_qlike,test
2023-10-09,2023-10-10,0.3080349756366544,2.098841551193576,Calibrated-LSTM-scale_qlike,test
2023-10-10,2023-10-11,0.3851648462229108,2.0213096496973018,Calibrated-LSTM-scale_qlike,test
2023-10-11,2023-10-12,0.0048291522978458,1.9597196081035153,Calibrated-LSTM-scale_qlike,test
2023-10-12,2023-10-13,0.0732020168306359,1.9246901039173019,Calibrated-LSTM-scale_qlike,test
2023-10-13,2023-10-16,1.3440806213781142,1.861779900248477,Calibrated-LSTM-scale_qlike,test
2023-10-16,2023-10-17,3.052807721519015,1.8921409528738953,Calibrated-LSTM-scale_qlike,test
2023-10-17,2023-10-18,2.691074109609036,1.9726305791893504,Calibrated-LSTM-scale_qlike,test
2023-10-18,2023-10-19,2.014426845995019,1.9889512333164083,Calibrated-LSTM-scale_qlike,test
2023-10-19,2023-10-20,3.37838828040453,1.9608509080863596,Calibrated-LSTM-scale_qlike,test
2023-10-20,2023-10-23,1.7351918672263549,2.011352792045032,Calibrated-LSTM-scale_qlike,test
2023-10-23,2023-10-24,1.2652847100550173,2.036871511580014,Calibrated-LSTM-scale_qlike,test
2023-10-24,2023-10-25,0.1475596920145903,2.0700113248041068,Calibrated-LSTM-scale_qlike,test
2023-10-25,2023-10-26,18.362010800338208,2.039848363367456,Calibrated-LSTM-scale_qlike,test
2023-10-26,2023-10-27,0.2387716417217482,2.2029787980300615,Calibrated-LSTM-scale_qlike,test
2023-10-27,2023-10-30,3.0025597858118136,2.174059223285361,Calibrated-LSTM-scale_qlike,test
2023-10-30,2023-10-31,1.8839681619493045,2.2755335413729174,Calibrated-LSTM-scale_qlike,test
2023-10-31,2023-11-01,1.230715501580414,2.266193160620734,Calibrated-LSTM-scale_qlike,test
2023-11-01,2023-11-02,11.467731176476716,2.24207391988931,Calibrated-LSTM-scale_qlike,test
2023-11-02,2023-11-03,0.0148189440021049,2.3578857063808654,Calibrated-LSTM-scale_qlike,test
2023-11-03,2023-11-06,1.4138672012584073,2.214527340453654,Calibrated-LSTM-scale_qlike,test
2023-11-06,2023-11-07,0.7458390495009208,2.192148787588952,Calibrated-LSTM-scale_qlike,test
2023-11-07,2023-11-08,9.129956144189087,2.184451453536846,Calibrated-LSTM-scale_qlike,test
2023-11-08,2023-11-09,0.0017061233763225,2.2868470762214494,Calibrated-LSTM-scale_qlike,test
2023-11-09,2023-11-10,1.2148681903111338,2.154311899229185,Calibrated-LSTM-scale_qlike,test
2023-11-10,2023-11-13,0.0213882813414155,2.10006741597754,Calibrated-LSTM-scale_qlike,test
2023-11-13,2023-11-14,0.7643879612116624,2.0728577654443177,Calibrated-LSTM-scale_qlike,test
2023-11-14,2023-11-15,1.309101680363533,2.0758783551242144,Calibrated-LSTM-scale_qlike,test
2023-11-15,2023-11-16,0.0726677258555493,2.0438075120423416,Calibrated-LSTM-scale_qlike,test
2023-11-16,2023-11-17,4.779742663796966,1.9531016770854068,Calibrated-LSTM-scale_qlike,test
2023-11-17,2023-11-20,0.0501991268589152,2.043975775861024,Calibrated-LSTM-scale_qlike,test
2023-11-20,2023-11-21,0.3772925570702379,1.9861389002070113,Calibrated-LSTM-scale_qlike,test
2023-11-21,2023-11-22,0.0912767762573235,1.9499660580859017,Calibrated-LSTM-scale_qlike,test
2023-11-22,2023-11-23,5.291901747240125,1.9363645098173492,Calibrated-LSTM-scale_qlike,test
2023-11-23,2023-11-24,0.4250871900618609,1.9895848308594128,Calibrated-LSTM-scale_qlike,test
2023-11-24,2023-11-27,0.4781711175817431,1.9619197444735559,Calibrated-LSTM-scale_qlike,test
2023-11-27,2023-11-28,0.4557176520002135,1.8963785795062513,Calibrated-LSTM-scale_qlike,test
2023-11-28,2023-11-29,0.4496265629344425,1.9109301897017537,Calibrated-LSTM-scale_qlike,test
2023-11-29,2023-11-30,0.6229744807299576,1.8849302195947362,Calibrated-LSTM-scale_qlike,test
2023-11-30,2023-12-01,0.5347066481770756,1.861272032426905,Calibrated-LSTM-scale_qlike,test
2023-12-01,2023-12-04,2.720585966130201,1.8110447475300415,Calibrated-LSTM-scale_qlike,test
2023-12-04,2023-12-05,0.163386350982878,1.872383597191009,Calibrated-LSTM-scale_qlike,test
2023-12-05,2023-12-06,0.8703691532467039,1.8066430034847092,Calibrated-LSTM-scale_qlike,test
2023-12-06,2023-12-07,0.193176184914791,1.7811440796931015,Calibrated-LSTM-scale_qlike,test
2023-12-07,2023-12-08,0.0690100099875838,1.8768563651534478,Calibrated-LSTM-scale_qlike,test
2023-12-08,2023-12-11,0.0088783019772855,1.7137581654513365,Calibrated-LSTM-scale_qlike,test
2023-12-11,2023-12-12,0.0357476055077411,1.6684618932250252,Calibrated-LSTM-scale_qlike,test
2023-12-12,2023-12-13,1.4355458045904153,1.6277797680202521,Calibrated-LSTM-scale_qlike,test
2023-12-13,2023-12-14,0.1339218193100039,1.700190724713598,Calibrated-LSTM-scale_qlike,test
2023-12-14,2023-12-15,0.501011926570286,1.6697482152792944,Calibrated-LSTM-scale_qlike,test
2023-12-15,2023-12-18,0.9021057574713134,1.6818498347221658,Calibrated-LSTM-scale_qlike,test
2023-12-18,2023-12-19,0.163207316046184,1.6609623828516404,Calibrated-LSTM-scale_qlike,test
2023-12-19,2023-12-20,0.1648341022859622,1.6548013589914177,Calibrated-LSTM-scale_qlike,test
2023-12-20,2023-12-21,0.0229820728280408,1.609082822158126,Calibrated-LSTM-scale_qlike,test
2023-12-21,2023-12-22,0.003263855536434,1.579947634316672,Calibrated-LSTM-scale_qlike,test
2023-12-22,2023-12-25,1.728982548756669,1.5783988849076682,Calibrated-LSTM-scale_qlike,test
2023-12-25,2023-12-26,0.1679675706187517,1.5697995069817974,Calibrated-LSTM-scale_qlike,test
2023-12-26,2023-12-27,0.0005368687109465,1.5810452280337701,Calibrated-LSTM-scale_qlike,test
2023-12-27,2023-12-28,0.3802432948523992,1.5866396656174115,Calibrated-LSTM-scale_qlike,test
2023-12-28,2023-12-29,0.0078393746118935,1.567144202269168,Calibrated-LSTM-scale_qlike,test
2023-12-29,2024-01-02,0.0250562134986935,1.5747483090703822,Calibrated-LSTM-scale_qlike,test
2024-01-02,2024-01-03,1.197029417048885,1.589879747289724,Calibrated-LSTM-scale_qlike,test
2024-01-03,2024-01-04,0.3258526092006003,1.5316980511869318,Calibrated-LSTM-scale_qlike,test
2024-01-04,2024-01-05,0.1180208232703248,1.6851689656129527,Calibrated-LSTM-scale_qlike,test
2024-01-05,2024-01-08,0.2266269824272246,1.5641555800397202,Calibrated-LSTM-scale_qlike,test
2024-01-08,2024-01-09,0.0190450011331964,1.5692012207648123,Calibrated-LSTM-scale_qlike,test
2024-01-09,2024-01-10,0.0646665738710911,1.5766727763384314,Calibrated-LSTM-scale_qlike,test
2024-01-10,2024-01-11,0.0034252738431133,1.6061950512158696,Calibrated-LSTM-scale_qlike,test
2024-01-11,2024-01-12,0.4213826457560849,1.5586310963330037,Calibrated-LSTM-scale_qlike,test
2024-01-12,2024-01-15,0.0025242702278622,1.6526117892681782,Calibrated-LSTM-scale_qlike,test
2024-01-15,2024-01-16,0.6034028324453893,1.504998809820715,Calibrated-LSTM-scale_qlike,test
2024-01-16,2024-01-17,0.0025743958188708,1.4855635362327315,Calibrated-LSTM-scale_qlike,test
2024-01-17,2024-01-18,0.3137503773939618,1.5396829585380583,Calibrated-LSTM-scale_qlike,test
2024-01-18,2024-01-19,1.120382144309341,1.4796583857311254,Calibrated-LSTM-scale_qlike,test
2024-01-19,2024-01-22,0.0132345962603059,1.4923110758679332,Calibrated-LSTM-scale_qlike,test
2024-01-22,2024-01-23,0.2062692888507807,1.555311564177148,Calibrated-LSTM-scale_qlike,test
2024-01-23,2024-01-24,0.1485757892019817,1.5125633251351802,Calibrated-LSTM-scale_qlike,test
2024-01-24,2024-01-25,0.0492420848338565,1.5396980728556346,Calibrated-LSTM-scale_qlike,test
2024-01-25,2024-01-26,0.2041467089523473,1.4964178900879908,Calibrated-LSTM-scale_qlike,test
2024-01-26,2024-01-29,2.893888078905973e-06,1.4774480839793518,Calibrated-LSTM-scale_qlike,test
2024-01-29,2024-01-30,0.1130691080782245,1.4990607555834998,Calibrated-LSTM-scale_qlike,test
2024-01-30,2024-01-31,1.7132578057426455,1.4822979073510645,Calibrated-LSTM-scale_qlike,test
2024-01-31,2024-02-01,0.5554695483427156,1.6539829120069032,Calibrated-LSTM-scale_qlike,test
2024-02-01,2024-02-02,0.0016060494837953,1.5315094566047835,Calibrated-LSTM-scale_qlike,test
2024-02-02,2024-02-05,1.312405125307974,1.6121626653131236,Calibrated-LSTM-scale_qlike,test
2024-02-05,2024-02-06,0.041546270496195,1.5845126932448426,Calibrated-LSTM-scale_qlike,test
2024-02-06,2024-02-07,0.7090694435364681,1.56023588909656,Calibrated-LSTM-scale_qlike,test
2024-02-07,2024-02-15,0.10935700902328,1.5612007978310412,Calibrated-LSTM-scale_qlike,test
2024-02-15,2024-02-16,0.3563698361907522,1.6172604704971074,Calibrated-LSTM-scale_qlike,test
2024-02-16,2024-02-19,1.5735090531706803,1.5863660028407622,Calibrated-LSTM-scale_qlike,test
2024-02-19,2024-02-20,0.1719424828204338,1.6488861768631013,Calibrated-LSTM-scale_qlike,test
2024-02-20,2024-02-21,2.643713937948573e-06,1.6145978092582238,Calibrated-LSTM-scale_qlike,test
2024-02-21,2024-02-22,0.0493686905262693,1.6331706304591915,Calibrated-LSTM-scale_qlike,test
2024-02-22,2024-02-23,1.5757517057356472,1.5984064962382136,Calibrated-LSTM-scale_qlike,test
2024-02-23,2024-02-26,0.9982359162312492,1.825456851236763,Calibrated-LSTM-scale_qlike,test
2024-02-26,2024-02-27,1.16593097532243,1.6281695301566919,Calibrated-LSTM-scale_qlike,test
2024-02-27,2024-02-28,1.8813005066335944,1.6579799133532416,Calibrated-LSTM-scale_qlike,test
2024-02-28,2024-02-29,0.0210764395400896,1.6520282161037012,Calibrated-LSTM-scale_qlike,test
2024-02-29,2024-03-01,0.1954116660389362,1.744753484394873,Calibrated-LSTM-scale_qlike,test
2024-03-01,2024-03-04,0.0617241173730905,1.678648809516511,Calibrated-LSTM-scale_qlike,test
2024-03-04,2024-03-05,0.458465682898879,1.7547588951204194,Calibrated-LSTM-scale_qlike,test
