date,target_date,actual_var,pred_var,model,split
2023-04-27,2023-04-28,0.8257060505705139,1.0282029614686268,Calibrated-LSTM-LogTarget-scale_mean,test
2023-04-28,2023-05-04,0.663351259487948,1.0226216793293335,Calibrated-LSTM-LogTarget-scale_mean,test
2023-05-04,2023-05-05,0.0008313650023289,1.0773085571015646,Calibrated-LSTM-LogTarget-scale_mean,test
2023-05-05,2023-05-08,1.5730813455266768,1.033595853578123,Calibrated-LSTM-LogTarget-scale_mean,test
2023-05-08,2023-05-09,0.0009810073041391,1.0508966339140615,Calibrated-LSTM-LogTarget-scale_mean,test
2023-05-09,2023-05-10,0.1807814295588449,1.013695409757544,Calibrated-LSTM-LogTarget-scale_mean,test
2023-05-10,2023-05-11,0.0116169732719969,1.0701641714301395,Calibrated-LSTM-LogTarget-scale_mean,test
2023-05-11,2023-05-12,0.8480601097426534,1.1016213247067153,Calibrated-LSTM-LogTarget-scale_mean,test
2023-05-12,2023-05-15,0.0124546383596074,1.0837900758694952,Calibrated-LSTM-LogTarget-scale_mean,test
2023-05-15,2023-05-16,0.0003521278803455,1.1605497553430064,Calibrated-LSTM-LogTarget-scale_mean,test
2023-05-16,2023-05-17,0.2647079940558091,1.0810236107729094,Calibrated-LSTM-LogTarget-scale_mean,test
2023-05-17,2023-05-18,0.5467189046851431,1.1823633393286987,Calibrated-LSTM-LogTarget-scale_mean,test
2023-05-18,2023-05-19,0.0134881726921275,1.0742153904846015,Calibrated-LSTM-LogTarget-scale_mean,test
2023-05-19,2023-05-22,0.1115577260954784,1.1283415083818904,Calibrated-LSTM-LogTarget-scale_mean,test
2023-05-22,2023-05-23,0.2010623455676166,1.101091693057679,Calibrated-LSTM-LogTarget-scale_mean,test
2023-05-23,2023-05-24,0.1456521231551851,1.1452243457355682,Calibrated-LSTM-LogTarget-scale_mean,test
2023-05-24,2023-05-25,0.0713508401309495,1.1701389235991,Calibrated-LSTM-LogTarget-scale_mean,test
2023-05-25,2023-05-26,0.006683379548905,1.1260691214097154,Calibrated-LSTM-LogTarget-scale_mean,test
2023-05-26,2023-05-29,1.1008741895280585,1.1173346184827493,Calibrated-LSTM-LogTarget-scale_mean,test
2023-05-29,2023-05-30,0.0813274524532,1.148655616531406,Calibrated-LSTM-LogTarget-scale_mean,test
2023-05-30,2023-05-31,0.0715597269351419,1.1989314306579713,Calibrated-LSTM-LogTarget-scale_mean,test
2023-05-31,2023-06-01,0.0894248931377806,1.2588714676283794,Calibrated-LSTM-LogTarget-scale_mean,test
2023-06-01,2023-06-02,1.3176407801372392,1.2289087248285329,Calibrated-LSTM-LogTarget-scale_mean,test
2023-06-02,2023-06-05,0.4068339428608296,1.325907292937702,Calibrated-LSTM-LogTarget-scale_mean,test
2023-06-05,2023-06-06,0.9043890866960916,1.2981394921814224,Calibrated-LSTM-LogTarget-scale_mean,test
2023-06-06,2023-06-07,0.0123028566285396,1.2258701772139264,Calibrated-LSTM-LogTarget-scale_mean,test
2023-06-07,2023-06-08,0.5529490855904797,1.3334210431788747,Calibrated-LSTM-LogTarget-scale_mean,test
2023-06-08,2023-06-09,0.3161644467066298,1.5757933841975238,Calibrated-LSTM-LogTarget-scale_mean,test
2023-06-09,2023-06-12,0.5831574033164091,1.333267182472564,Calibrated-LSTM-LogTarget-scale_mean,test
2023-06-12,2023-06-13,0.3310759893352936,1.2445638616039114,Calibrated-LSTM-LogTarget-scale_mean,test
2023-06-13,2023-06-14,0.2025223817587841,1.3203522305812583,Calibrated-LSTM-LogTarget-scale_mean,test
2023-06-14,2023-06-15,0.0016224341258812,1.3573044884339736,Calibrated-LSTM-LogTarget-scale_mean,test
2023-06-15,2023-06-16,0.024585211583996,1.2537048623736127,Calibrated-LSTM-LogTarget-scale_mean,test
2023-06-16,2023-06-19,0.7822402072538185,1.515804923320258,Calibrated-LSTM-LogTarget-scale_mean,test
2023-06-19,2023-06-20,0.3250259985876756,1.3517709612290214,Calibrated-LSTM-LogTarget-scale_mean,test
2023-06-20,2023-06-21,0.3653445181035127,1.232068185544014,Calibrated-LSTM-LogTarget-scale_mean,test
2023-06-21,2023-06-22,0.3717252672960691,1.3269371405374362,Calibrated-LSTM-LogTarget-scale_mean,test
2023-06-22,2023-06-23,0.1309819466607628,1.3438367413640497,Calibrated-LSTM-LogTarget-scale_mean,test
2023-06-23,2023-06-26,0.0549279663710728,1.3737311522450777,Calibrated-LSTM-LogTarget-scale_mean,test
2023-06-26,2023-06-27,0.0411962958640958,1.4182840456554027,Calibrated-LSTM-LogTarget-scale_mean,test
2023-06-27,2023-06-28,0.1251516048900254,1.2430528064060846,Calibrated-LSTM-LogTarget-scale_mean,test
2023-06-28,2023-06-29,1.3110715533307906,1.272929527270271,Calibrated-LSTM-LogTarget-scale_mean,test
2023-06-29,2023-06-30,0.2153197174085333,1.4438940424486393,Calibrated-LSTM-LogTarget-scale_mean,test
2023-06-30,2023-07-03,0.2244859363593752,1.2711632277303588,Calibrated-LSTM-LogTarget-scale_mean,test
2023-07-03,2023-07-04,0.331614557206894,1.2199120152256615,Calibrated-LSTM-LogTarget-scale_mean,test
2023-07-04,2023-07-05,0.0534448088033697,1.2463998785785388,Calibrated-LSTM-LogTarget-scale_mean,test
2023-07-05,2023-07-06,0.5521828368120864,1.3182235629242982,Calibrated-LSTM-LogTarget-scale_mean,test
2023-07-06,2023-07-07,1.0955709924740076,1.465376580514396,Calibrated-LSTM-LogTarget-scale_mean,test
2023-07-07,2023-07-10,0.9169134777331625,1.3128801944154862,Calibrated-LSTM-LogTarget-scale_mean,test
2023-07-10,2023-07-11,0.057144157007868,1.3721383492414105,Calibrated-LSTM-LogTarget-scale_mean,test
2023-07-11,2023-07-12,0.0444186703613796,1.4084349235855649,Calibrated-LSTM-LogTarget-scale_mean,test
2023-07-12,2023-07-13,0.9358770339385756,1.316595922987302,Calibrated-LSTM-LogTarget-scale_mean,test
2023-07-13,2023-07-14,0.0652166185346891,1.3086291480212782,Calibrated-LSTM-LogTarget-scale_mean,test
2023-07-14,2023-07-17,0.1632239943294482,1.4487514889394848,Calibrated-LSTM-LogTarget-scale_mean,test
2023-07-17,2023-07-18,0.0066910598075562,1.3611282607855748,Calibrated-LSTM-LogTarget-scale_mean,test
2023-07-18,2023-07-19,0.0089465157105592,1.3057488045536039,Calibrated-LSTM-LogTarget-scale_mean,test
2023-07-19,2023-07-20,0.0002100775164203,1.3368678454603102,Calibrated-LSTM-LogTarget-scale_mean,test
2023-07-20,2023-07-21,1.2319670859049314,1.297975467234296,Calibrated-LSTM-LogTarget-scale_mean,test
2023-07-21,2023-07-24,0.164526463877313,1.379085754411661,Calibrated-LSTM-LogTarget-scale_mean,test
2023-07-24,2023-07-25,0.1884318549081098,1.4415923222307359,Calibrated-LSTM-LogTarget-scale_mean,test
2023-07-25,2023-07-26,0.1699312574616927,1.4135909319240212,Calibrated-LSTM-LogTarget-scale_mean,test
2023-07-26,2023-07-27,0.0856869950327944,1.3568782036666858,Calibrated-LSTM-LogTarget-scale_mean,test
2023-07-27,2023-07-28,0.7393945741890614,1.5369758022350375,Calibrated-LSTM-LogTarget-scale_mean,test
2023-07-28,2023-07-31,1.5705613280253743,1.4917211586786152,Calibrated-LSTM-LogTarget-scale_mean,test
2023-07-31,2023-08-01,0.191513989792846,1.5432608496856564,Calibrated-LSTM-LogTarget-scale_mean,test
2023-08-01,2023-08-02,0.0554319741987418,1.6793542968163009,Calibrated-LSTM-LogTarget-scale_mean,test
2023-08-02,2023-08-03,0.6081005379926719,1.4557917468871546,Calibrated-LSTM-LogTarget-scale_mean,test
2023-08-03,2023-08-04,1.5216082607669985,1.6178923468061992,Calibrated-LSTM-LogTarget-scale_mean,test
2023-08-04,2023-08-07,1.5663427455149326,1.6349713955943244,Calibrated-LSTM-LogTarget-scale_mean,test
2023-08-07,2023-08-08,0.0042545072808971,1.6333003654516622,Calibrated-LSTM-LogTarget-scale_mean,test
2023-08-08,2023-08-09,0.4429341513499315,1.6578503195144874,Calibrated-LSTM-LogTarget-scale_mean,test
2023-08-09,2023-08-10,1.18855521360565,1.6628561516183127,Calibrated-LSTM-LogTarget-scale_mean,test
2023-08-10,2023-08-11,0.8946457187409982,1.7413761656809292,Calibrated-LSTM-LogTarget-scale_mean,test
2023-08-11,2023-08-14,0.1406576061529025,1.6624498340589984,Calibrated-LSTM-LogTarget-scale_mean,test
2023-08-14,2023-08-15,0.0509990332423939,1.682270659133165,Calibrated-LSTM-LogTarget-scale_mean,test
2023-08-15,2023-08-16,0.5528693854620391,1.573997255161006,Calibrated-LSTM-LogTarget-scale_mean,test
2023-08-16,2023-08-17,0.6237080926504832,1.5502446913962957,Calibrated-LSTM-LogTarget-scale_mean,test
2023-08-17,2023-08-18,21.187467781738864,1.7663242758532665,Calibrated-LSTM-LogTarget-scale_mean,test
2023-08-18,2023-08-21,0.0225429724444894,4.068592862842571,Calibrated-LSTM-LogTarget-scale_mean,test
2023-08-21,2023-08-22,0.0038263943505654,2.5087961961043965,Calibrated-LSTM-LogTarget-scale_mean,test
2023-08-22,2023-08-23,0.4543048185096983,2.228835051395616,Calibrated-LSTM-LogTarget-scale_mean,test
2023-08-23,2023-08-24,2.030960720400387,2.0730311104105654,Calibrated-LSTM-LogTarget-scale_mean,test
2023-08-24,2023-08-25,0.2574822009117362,2.077927850626434,Calibrated-LSTM-LogTarget-scale_mean,test
2023-08-25,2023-08-28,2.3677711449578327,1.8967096659555136,Calibrated-LSTM-LogTarget-scale_mean,test
2023-08-28,2023-08-29,0.0507403600472885,1.6740599044445756,Calibrated-LSTM-LogTarget-scale_mean,test
2023-08-29,2023-08-30,0.521587233427783,1.7275375662604986,Calibrated-LSTM-LogTarget-scale_mean,test
2023-08-30,2023-08-31,0.798611626583033,1.6419965497915228,Calibrated-LSTM-LogTarget-scale_mean,test
2023-08-31,2023-09-05,0.790275250555677,1.6149984493547813,Calibrated-LSTM-LogTarget-scale_mean,test
2023-09-05,2023-09-06,0.7194907575034776,1.6302242076424414,Calibrated-LSTM-LogTarget-scale_mean,test
2023-09-06,2023-09-07,0.0359716287929884,1.6480050281690684,Calibrated-LSTM-LogTarget-scale_mean,test
2023-09-07,2023-09-08,0.0178548556372743,1.7299074834792925,Calibrated-LSTM-LogTarget-scale_mean,test
2023-09-08,2023-09-11,2.097389099277001,1.6962664479316432,Calibrated-LSTM-LogTarget-scale_mean,test
2023-09-11,2023-09-12,3.1212396050656377,2.044926485265272,Calibrated-LSTM-LogTarget-scale_mean,test
2023-09-12,2023-09-13,0.3222528903899724,1.6524745929404694,Calibrated-LSTM-LogTarget-scale_mean,test
2023-09-13,2023-09-14,1.4026151894519558,1.9255103875762871,Calibrated-LSTM-LogTarget-scale_mean,test
2023-09-14,2023-09-15,0.0839016379792105,1.9547372506436829,Calibrated-LSTM-LogTarget-scale_mean,test
2023-09-15,2023-09-18,1.6257299462595711,1.7211734605875104,Calibrated-LSTM-LogTarget-scale_mean,test
2023-09-18,2023-09-19,0.000654584074098,1.778678010283752,Calibrated-LSTM-LogTarget-scale_mean,test
2023-09-19,2023-09-20,1.4369523878233037,1.7384756702525708,Calibrated-LSTM-LogTarget-scale_mean,test
2023-09-20,2023-09-21,1.2021573804780938,1.5551986729494838,Calibrated-LSTM-LogTarget-scale_mean,test
2023-09-21,2023-09-22,2.67951003310709,1.831042037521554,Calibrated-LSTM-LogTarget-scale_mean,test
2023-09-22,2023-09-25,11.541216926620844,2.2138942820700653,Calibrated-LSTM-LogTarget-scale_mean,test
2023-09-25,2023-09-26,1.7698314100181254,3.710354567455488,Calibrated-LSTM-LogTarget-scale_mean,test
2023-09-26,2023-09-27,1.922934467977144,2.7237699052334965,Calibrated-LSTM-LogTarget-scale_mean,test
2023-09-27,2023-09-28,0.0151639632836694,2.01087118269915,Calibrated-LSTM-LogTarget-scale_mean,test
2023-09-28,2023-09-29,0.02224231577349,1.7876213655837805,Calibrated-LSTM-LogTarget-scale_mean,test
2023-09-29,2023-10-02,0.0090750098350391,1.621460472643089,Calibrated-LSTM-LogTarget-scale_mean,test
2023-10-02,2023-10-03,10.683716279206385,1.405678715267389,Calibrated-LSTM-LogTarget-scale_mean,test
2023-10-03,2023-10-04,0.8853176884286172,3.3800323246409434,Calibrated-LSTM-LogTarget-scale_mean,test
2023-10-04,2023-10-05,1.7375339257639013,2.1317314384305277,Calibrated-LSTM-LogTarget-scale_mean,test
2023-10-05,2023-10-06,1.7072998751511268,2.155601390650997,Calibrated-LSTM-LogTarget-scale_mean,test
2023-10-06,2023-10-09,0.6060662073826656,1.898386752536064,Calibrated-LSTM-LogTarget-scale_mean,test
2023-10-09,2023-10-10,0.3080349756366544,1.699342634705592,Calibrated-LSTM-LogTarget-scale_mean,test
2023-10-10,2023-10-11,0.3851648462229108,1.5176618285872272,Calibrated-LSTM-LogTarget-scale_mean,test
2023-10-11,2023-10-12,0.0048291522978458,1.3224772412709367,Calibrated-LSTM-LogTarget-scale_mean,test
2023-10-12,2023-10-13,0.0732020168306359,1.3751267813400712,Calibrated-LSTM-LogTarget-scale_mean,test
2023-10-13,2023-10-16,1.3440806213781142,1.300848588194095,Calibrated-LSTM-LogTarget-scale_mean,test
2023-10-16,2023-10-17,3.052807721519015,1.484399729779027,Calibrated-LSTM-LogTarget-scale_mean,test
2023-10-17,2023-10-18,2.691074109609036,1.817988445390752,Calibrated-LSTM-LogTarget-scale_mean,test
2023-10-18,2023-10-19,2.014426845995019,2.1550864888529278,Calibrated-LSTM-LogTarget-scale_mean,test
2023-10-19,2023-10-20,3.37838828040453,1.8907658690627676,Calibrated-LSTM-LogTarget-scale_mean,test
2023-10-20,2023-10-23,1.7351918672263549,1.677686703200689,Calibrated-LSTM-LogTarget-scale_mean,test
2023-10-23,2023-10-24,1.2652847100550173,1.7819403997371568,Calibrated-LSTM-LogTarget-scale_mean,test
2023-10-24,2023-10-25,0.1475596920145903,1.5469479794895595,Calibrated-LSTM-LogTarget-scale_mean,test
2023-10-25,2023-10-26,18.362010800338208,1.4833229999975044,Calibrated-LSTM-LogTarget-scale_mean,test
2023-10-26,2023-10-27,0.2387716417217482,4.63901274923802,Calibrated-LSTM-LogTarget-scale_mean,test
2023-10-27,2023-10-30,3.0025597858118136,2.5533581463463846,Calibrated-LSTM-LogTarget-scale_mean,test
2023-10-30,2023-10-31,1.8839681619493045,2.6241107507487142,Calibrated-LSTM-LogTarget-scale_mean,test
2023-10-31,2023-11-01,1.230715501580414,2.7152907987621826,Calibrated-LSTM-LogTarget-scale_mean,test
2023-11-01,2023-11-02,11.467731176476716,2.1592088921126584,Calibrated-LSTM-LogTarget-scale_mean,test
2023-11-02,2023-11-03,0.0148189440021049,2.372665013032033,Calibrated-LSTM-LogTarget-scale_mean,test
2023-11-03,2023-11-06,1.4138672012584073,1.8872981665903288,Calibrated-LSTM-LogTarget-scale_mean,test
2023-11-06,2023-11-07,0.7458390495009208,1.6304191401855919,Calibrated-LSTM-LogTarget-scale_mean,test
2023-11-07,2023-11-08,9.129956144189087,1.6525453139817328,Calibrated-LSTM-LogTarget-scale_mean,test
2023-11-08,2023-11-09,0.0017061233763225,2.038253472713241,Calibrated-LSTM-LogTarget-scale_mean,test
2023-11-09,2023-11-10,1.2148681903111338,1.8048579318656195,Calibrated-LSTM-LogTarget-scale_mean,test
2023-11-10,2023-11-13,0.0213882813414155,1.9399360357050521,Calibrated-LSTM-LogTarget-scale_mean,test
2023-11-13,2023-11-14,0.7643879612116624,1.6634814799866027,Calibrated-LSTM-LogTarget-scale_mean,test
2023-11-14,2023-11-15,1.309101680363533,1.584878880064782,Calibrated-LSTM-LogTarget-scale_mean,test
2023-11-15,2023-11-16,0.0726677258555493,1.569575289939231,Calibrated-LSTM-LogTarget-scale_mean,test
2023-11-16,2023-11-17,4.779742663796966,1.3077385308979457,Calibrated-LSTM-LogTarget-scale_mean,test
2023-11-17,2023-11-20,0.0501991268589152,2.043760601783242,Calibrated-LSTM-LogTarget-scale_mean,test
2023-11-20,2023-11-21,0.3772925570702379,1.5606074755929993,Calibrated-LSTM-LogTarget-scale_mean,test
2023-11-21,2023-11-22,0.0912767762573235,1.3623002760709972,Calibrated-LSTM-LogTarget-scale_mean,test
2023-11-22,2023-11-23,5.291901747240125,1.5268620350440116,Calibrated-LSTM-LogTarget-scale_mean,test
2023-11-23,2023-11-24,0.4250871900618609,2.112422273794069,Calibrated-LSTM-LogTarget-scale_mean,test
2023-11-24,2023-11-27,0.4781711175817431,1.7093727596390582,Calibrated-LSTM-LogTarget-scale_mean,test
2023-11-27,2023-11-28,0.4557176520002135,1.4258619342282652,Calibrated-LSTM-LogTarget-scale_mean,test
2023-11-28,2023-11-29,0.4496265629344425,1.3750980942580167,Calibrated-LSTM-LogTarget-scale_mean,test
2023-11-29,2023-11-30,0.6229744807299576,1.2955422888573207,Calibrated-LSTM-LogTarget-scale_mean,test
2023-11-30,2023-12-01,0.5347066481770756,1.4225348025056461,Calibrated-LSTM-LogTarget-scale_mean,test
2023-12-01,2023-12-04,2.720585966130201,1.2620987832795507,Calibrated-LSTM-LogTarget-scale_mean,test
2023-12-04,2023-12-05,0.163386350982878,1.594351042912464,Calibrated-LSTM-LogTarget-scale_mean,test
2023-12-05,2023-12-06,0.8703691532467039,1.4580184545065173,Calibrated-LSTM-LogTarget-scale_mean,test
2023-12-06,2023-12-07,0.193176184914791,1.4184707141329997,Calibrated-LSTM-LogTarget-scale_mean,test
2023-12-07,2023-12-08,0.0690100099875838,1.8157885411017953,Calibrated-LSTM-LogTarget-scale_mean,test
2023-12-08,2023-12-11,0.0088783019772855,1.434118364029297,Calibrated-LSTM-LogTarget-scale_mean,test
2023-12-11,2023-12-12,0.0357476055077411,1.291741837887858,Calibrated-LSTM-LogTarget-scale_mean,test
2023-12-12,2023-12-13,1.4355458045904153,1.203739568793949,Calibrated-LSTM-LogTarget-scale_mean,test
2023-12-13,2023-12-14,0.1339218193100039,1.5135471582203153,Calibrated-LSTM-LogTarget-scale_mean,test
2023-12-14,2023-12-15,0.501011926570286,1.3427316707546777,Calibrated-LSTM-LogTarget-scale_mean,test
2023-12-15,2023-12-18,0.9021057574713134,1.4328141888577277,Calibrated-LSTM-LogTarget-scale_mean,test
2023-12-18,2023-12-19,0.163207316046184,1.3543730319885354,Calibrated-LSTM-LogTarget-scale_mean,test
2023-12-19,2023-12-20,0.1648341022859622,1.2797713674841724,Calibrated-LSTM-LogTarget-scale_mean,test
2023-12-20,2023-12-21,0.0229820728280408,1.1748056845053503,Calibrated-LSTM-LogTarget-scale_mean,test
2023-12-21,2023-12-22,0.003263855536434,1.1620185596832802,Calibrated-LSTM-LogTarget-scale_mean,test
2023-12-22,2023-12-25,1.728982548756669,1.1948829623137291,Calibrated-LSTM-LogTarget-scale_mean,test
2023-12-25,2023-12-26,0.1679675706187517,1.1687551504547398,Calibrated-LSTM-LogTarget-scale_mean,test
2023-12-26,2023-12-27,0.0005368687109465,1.1960746491103111,Calibrated-LSTM-LogTarget-scale_mean,test
2023-12-27,2023-12-28,0.3802432948523992,1.2170011795213131,Calibrated-LSTM-LogTarget-scale_mean,test
2023-12-28,2023-12-29,0.0078393746118935,1.2114872578329081,Calibrated-LSTM-LogTarget-scale_mean,test
2023-12-29,2024-01-02,0.0250562134986935,1.23898147983704,Calibrated-LSTM-LogTarget-scale_mean,test
2024-01-02,2024-01-03,1.197029417048885,1.3385015585411368,Calibrated-LSTM-LogTarget-scale_mean,test
2024-01-03,2024-01-04,0.3258526092006003,1.206529939128738,Calibrated-LSTM-LogTarget-scale_mean,test
2024-01-04,2024-01-05,0.1180208232703248,1.5498444585272424,Calibrated-LSTM-LogTarget-scale_mean,test
2024-01-05,2024-01-08,0.2266269824272246,1.3208150625599717,Calibrated-LSTM-LogTarget-scale_mean,test
2024-01-08,2024-01-09,0.0190450011331964,1.3422101166705138,Calibrated-LSTM-LogTarget-scale_mean,test
2024-01-09,2024-01-10,0.0646665738710911,1.373924404431761,Calibrated-LSTM-LogTarget-scale_mean,test
2024-01-10,2024-01-11,0.0034252738431133,1.4449747068508831,Calibrated-LSTM-LogTarget-scale_mean,test
2024-01-11,2024-01-12,0.4213826457560849,1.3395863800852132,Calibrated-LSTM-LogTarget-scale_mean,test
2024-01-12,2024-01-15,0.0025242702278622,1.5638193894775567,Calibrated-LSTM-LogTarget-scale_mean,test
2024-01-15,2024-01-16,0.6034028324453893,1.2341027463205274,Calibrated-LSTM-LogTarget-scale_mean,test
2024-01-16,2024-01-17,0.0025743958188708,1.1913011036138246,Calibrated-LSTM-LogTarget-scale_mean,test
2024-01-17,2024-01-18,0.3137503773939618,1.3084871950317165,Calibrated-LSTM-LogTarget-scale_mean,test
2024-01-18,2024-01-19,1.120382144309341,1.194314045379297,Calibrated-LSTM-LogTarget-scale_mean,test
2024-01-19,2024-01-22,0.0132345962603059,1.2079558445608056,Calibrated-LSTM-LogTarget-scale_mean,test
2024-01-22,2024-01-23,0.2062692888507807,1.3203826087944692,Calibrated-LSTM-LogTarget-scale_mean,test
2024-01-23,2024-01-24,0.1485757892019817,1.261041385065131,Calibrated-LSTM-LogTarget-scale_mean,test
