date,target_date,actual_var,pred_var,model,split
2023-07-12,2023-07-13,0.9358770339385756,1.8920430959922634,Calibrated-LSTM-QLIKE-scale_mean,test
2023-07-13,2023-07-14,0.0652166185346891,1.8760905297797685,Calibrated-LSTM-QLIKE-scale_mean,test
2023-07-14,2023-07-17,0.1632239943294482,1.9900134496700512,Calibrated-LSTM-QLIKE-scale_mean,test
2023-07-17,2023-07-18,0.0066910598075562,1.9289229043361937,Calibrated-LSTM-QLIKE-scale_mean,test
2023-07-18,2023-07-19,0.0089465157105592,1.8997576417931243,Calibrated-LSTM-QLIKE-scale_mean,test
2023-07-19,2023-07-20,0.0002100775164203,1.9195925601383022,Calibrated-LSTM-QLIKE-scale_mean,test
2023-07-20,2023-07-21,1.2319670859049314,1.898632555541612,Calibrated-LSTM-QLIKE-scale_mean,test
2023-07-21,2023-07-24,0.164526463877313,1.930219196213661,Calibrated-LSTM-QLIKE-scale_mean,test
2023-07-24,2023-07-25,0.1884318549081098,1.9779342476572936,Calibrated-LSTM-QLIKE-scale_mean,test
2023-07-25,2023-07-26,0.1699312574616927,1.9549816763131433,Calibrated-LSTM-QLIKE-scale_mean,test
2023-07-26,2023-07-27,0.0856869950327944,1.920864207683498,Calibrated-LSTM-QLIKE-scale_mean,test
2023-07-27,2023-07-28,0.7393945741890614,2.032965476518955,Calibrated-LSTM-QLIKE-scale_mean,test
2023-07-28,2023-07-31,1.5705613280253743,2.0042758495887205,Calibrated-LSTM-QLIKE-scale_mean,test
2023-07-31,2023-08-01,0.191513989792846,2.0386461400741362,Calibrated-LSTM-QLIKE-scale_mean,test
2023-08-01,2023-08-02,0.0554319741987418,2.11998954263516,Calibrated-LSTM-QLIKE-scale_mean,test
2023-08-02,2023-08-03,0.6081005379926719,1.9693693274264144,Calibrated-LSTM-QLIKE-scale_mean,test
2023-08-03,2023-08-04,1.5216082607669985,2.0441763282358028,Calibrated-LSTM-QLIKE-scale_mean,test
2023-08-04,2023-08-07,1.5663427455149326,2.0513321725274083,Calibrated-LSTM-QLIKE-scale_mean,test
2023-08-07,2023-08-08,0.0042545072808971,2.0588168012048444,Calibrated-LSTM-QLIKE-scale_mean,test
2023-08-08,2023-08-09,0.4429341513499315,2.0859951507002106,Calibrated-LSTM-QLIKE-scale_mean,test
2023-08-09,2023-08-10,1.18855521360565,2.052815471396816,Calibrated-LSTM-QLIKE-scale_mean,test
2023-08-10,2023-08-11,0.8946457187409982,2.0582428781962454,Calibrated-LSTM-QLIKE-scale_mean,test
2023-08-11,2023-08-14,0.1406576061529025,2.047532596357825,Calibrated-LSTM-QLIKE-scale_mean,test
2023-08-14,2023-08-15,0.0509990332423939,2.0915128717290807,Calibrated-LSTM-QLIKE-scale_mean,test
2023-08-15,2023-08-16,0.5528693854620391,2.0258093422940284,Calibrated-LSTM-QLIKE-scale_mean,test
2023-08-16,2023-08-17,0.6237080926504832,2.017064373470909,Calibrated-LSTM-QLIKE-scale_mean,test
2023-08-17,2023-08-18,21.187467781738864,2.132325190670199,Calibrated-LSTM-QLIKE-scale_mean,test
2023-08-18,2023-08-21,0.0225429724444894,2.391380177939082,Calibrated-LSTM-QLIKE-scale_mean,test
2023-08-21,2023-08-22,0.0038263943505654,2.1805232710263476,Calibrated-LSTM-QLIKE-scale_mean,test
2023-08-22,2023-08-23,0.4543048185096983,2.162762245725125,Calibrated-LSTM-QLIKE-scale_mean,test
2023-08-23,2023-08-24,2.030960720400387,2.0741499248773687,Calibrated-LSTM-QLIKE-scale_mean,test
2023-08-24,2023-08-25,0.2574822009117362,2.1018927745484066,Calibrated-LSTM-QLIKE-scale_mean,test
2023-08-25,2023-08-28,2.3677711449578327,2.1217250834936965,Calibrated-LSTM-QLIKE-scale_mean,test
2023-08-28,2023-08-29,0.0507403600472885,2.0687065717452935,Calibrated-LSTM-QLIKE-scale_mean,test
2023-08-29,2023-08-30,0.521587233427783,2.1531874877377666,Calibrated-LSTM-QLIKE-scale_mean,test
2023-08-30,2023-08-31,0.798611626583033,2.1175056838755393,Calibrated-LSTM-QLIKE-scale_mean,test
2023-08-31,2023-09-05,0.790275250555677,2.1152028884747827,Calibrated-LSTM-QLIKE-scale_mean,test
2023-09-05,2023-09-06,0.7194907575034776,2.0976683010971344,Calibrated-LSTM-QLIKE-scale_mean,test
2023-09-06,2023-09-07,0.0359716287929884,2.1174136300461734,Calibrated-LSTM-QLIKE-scale_mean,test
2023-09-07,2023-09-08,0.0178548556372743,2.150900638669656,Calibrated-LSTM-QLIKE-scale_mean,test
2023-09-08,2023-09-11,2.097389099277001,2.1142079822843263,Calibrated-LSTM-QLIKE-scale_mean,test
2023-09-11,2023-09-12,3.1212396050656377,2.208771764408927,Calibrated-LSTM-QLIKE-scale_mean,test
2023-09-12,2023-09-13,0.3222528903899724,2.0410763611694014,Calibrated-LSTM-QLIKE-scale_mean,test
2023-09-13,2023-09-14,1.4026151894519558,2.176051629419061,Calibrated-LSTM-QLIKE-scale_mean,test
2023-09-14,2023-09-15,0.0839016379792105,2.1574640042201287,Calibrated-LSTM-QLIKE-scale_mean,test
2023-09-15,2023-09-18,1.6257299462595711,2.0810774466788144,Calibrated-LSTM-QLIKE-scale_mean,test
2023-09-18,2023-09-19,0.000654584074098,2.0493870098779055,Calibrated-LSTM-QLIKE-scale_mean,test
2023-09-19,2023-09-20,1.4369523878233037,2.0985568017588427,Calibrated-LSTM-QLIKE-scale_mean,test
2023-09-20,2023-09-21,1.2021573804780938,2.012915717583036,Calibrated-LSTM-QLIKE-scale_mean,test
2023-09-21,2023-09-22,2.67951003310709,2.108846245382067,Calibrated-LSTM-QLIKE-scale_mean,test
2023-09-22,2023-09-25,11.541216926620844,2.2449192011844197,Calibrated-LSTM-QLIKE-scale_mean,test
2023-09-25,2023-09-26,1.7698314100181254,2.326702432593155,Calibrated-LSTM-QLIKE-scale_mean,test
2023-09-26,2023-09-27,1.922934467977144,2.2347019509580845,Calibrated-LSTM-QLIKE-scale_mean,test
2023-09-27,2023-09-28,0.0151639632836694,2.109972926266844,Calibrated-LSTM-QLIKE-scale_mean,test
2023-09-28,2023-09-29,0.02224231577349,2.0841550888795113,Calibrated-LSTM-QLIKE-scale_mean,test
2023-09-29,2023-10-02,0.0090750098350391,2.074819380915184,Calibrated-LSTM-QLIKE-scale_mean,test
2023-10-02,2023-10-03,10.683716279206385,2.090264128916231,Calibrated-LSTM-QLIKE-scale_mean,test
2023-10-03,2023-10-04,0.8853176884286172,2.3270277377791353,Calibrated-LSTM-QLIKE-scale_mean,test
2023-10-04,2023-10-05,1.7375339257639013,2.193440815236309,Calibrated-LSTM-QLIKE-scale_mean,test
2023-10-05,2023-10-06,1.7072998751511268,2.226430878147875,Calibrated-LSTM-QLIKE-scale_mean,test
2023-10-06,2023-10-09,0.6060662073826656,2.189132985955296,Calibrated-LSTM-QLIKE-scale_mean,test
2023-10-09,2023-10-10,0.3080349756366544,2.1501933463334715,Calibrated-LSTM-QLIKE-scale_mean,test
2023-10-10,2023-10-11,0.3851648462229108,2.096844455565973,Calibrated-LSTM-QLIKE-scale_mean,test
2023-10-11,2023-10-12,0.0048291522978458,2.0740842549801988,Calibrated-LSTM-QLIKE-scale_mean,test
2023-10-12,2023-10-13,0.0732020168306359,2.057478613962516,Calibrated-LSTM-QLIKE-scale_mean,test
2023-10-13,2023-10-16,1.3440806213781142,2.025158876888728,Calibrated-LSTM-QLIKE-scale_mean,test
2023-10-16,2023-10-17,3.052807721519015,2.0288563965293767,Calibrated-LSTM-QLIKE-scale_mean,test
2023-10-17,2023-10-18,2.691074109609036,2.109363631393103,Calibrated-LSTM-QLIKE-scale_mean,test
2023-10-18,2023-10-19,2.014426845995019,2.1822493890519574,Calibrated-LSTM-QLIKE-scale_mean,test
2023-10-19,2023-10-20,3.37838828040453,2.118471451767251,Calibrated-LSTM-QLIKE-scale_mean,test
2023-10-20,2023-10-23,1.7351918672263549,2.1045921987320697,Calibrated-LSTM-QLIKE-scale_mean,test
2023-10-23,2023-10-24,1.2652847100550173,2.1702996422669534,Calibrated-LSTM-QLIKE-scale_mean,test
2023-10-24,2023-10-25,0.1475596920145903,2.171140158964063,Calibrated-LSTM-QLIKE-scale_mean,test
2023-10-25,2023-10-26,18.362010800338208,2.136437749859627,Calibrated-LSTM-QLIKE-scale_mean,test
2023-10-26,2023-10-27,0.2387716417217482,2.4384543317770015,Calibrated-LSTM-QLIKE-scale_mean,test
2023-10-27,2023-10-30,3.0025597858118136,2.2964410771306567,Calibrated-LSTM-QLIKE-scale_mean,test
2023-10-30,2023-10-31,1.8839681619493045,2.4198230716132834,Calibrated-LSTM-QLIKE-scale_mean,test
2023-10-31,2023-11-01,1.230715501580414,2.3548548130798763,Calibrated-LSTM-QLIKE-scale_mean,test
2023-11-01,2023-11-02,11.467731176476716,2.2816601314676688,Calibrated-LSTM-QLIKE-scale_mean,test
2023-11-02,2023-11-03,0.0148189440021049,2.3358009751010362,Calibrated-LSTM-QLIKE-scale_mean,test
2023-11-03,2023-11-06,1.4138672012584073,2.195699685738959,Calibrated-LSTM-QLIKE-scale_mean,test
2023-11-06,2023-11-07,0.7458390495009208,2.1538821679744946,Calibrated-LSTM-QLIKE-scale_mean,test
2023-11-07,2023-11-08,9.129956144189087,2.1649515322307735,Calibrated-LSTM-QLIKE-scale_mean,test
2023-11-08,2023-11-09,0.0017061233763225,2.2382326139725914,Calibrated-LSTM-QLIKE-scale_mean,test
2023-11-09,2023-11-10,1.2148681903111338,2.210134161083545,Calibrated-LSTM-QLIKE-scale_mean,test
2023-11-10,2023-11-13,0.0213882813414155,2.178671901806136,Calibrated-LSTM-QLIKE-scale_mean,test
2023-11-13,2023-11-14,0.7643879612116624,2.090878932523068,Calibrated-LSTM-QLIKE-scale_mean,test
2023-11-14,2023-11-15,1.309101680363533,2.072257095192277,Calibrated-LSTM-QLIKE-scale_mean,test
2023-11-15,2023-11-16,0.0726677258555493,2.105628420420745,Calibrated-LSTM-QLIKE-scale_mean,test
2023-11-16,2023-11-17,4.779742663796966,2.064351193399663,Calibrated-LSTM-QLIKE-scale_mean,test
2023-11-17,2023-11-20,0.0501991268589152,2.1621649830841987,Calibrated-LSTM-QLIKE-scale_mean,test
2023-11-20,2023-11-21,0.3772925570702379,2.0637256622599547,Calibrated-LSTM-QLIKE-scale_mean,test
2023-11-21,2023-11-22,0.0912767762573235,2.0400192642816255,Calibrated-LSTM-QLIKE-scale_mean,test
2023-11-22,2023-11-23,5.291901747240125,2.0414435617202424,Calibrated-LSTM-QLIKE-scale_mean,test
2023-11-23,2023-11-24,0.4250871900618609,2.127868335662275,Calibrated-LSTM-QLIKE-scale_mean,test
2023-11-24,2023-11-27,0.4781711175817431,2.088214590271226,Calibrated-LSTM-QLIKE-scale_mean,test
2023-11-27,2023-11-28,0.4557176520002135,2.048346729122738,Calibrated-LSTM-QLIKE-scale_mean,test
2023-11-28,2023-11-29,0.4496265629344425,2.0265956414601414,Calibrated-LSTM-QLIKE-scale_mean,test
2023-11-29,2023-11-30,0.6229744807299576,2.0104911501875273,Calibrated-LSTM-QLIKE-scale_mean,test
2023-11-30,2023-12-01,0.5347066481770756,2.007113282033103,Calibrated-LSTM-QLIKE-scale_mean,test
2023-12-01,2023-12-04,2.720585966130201,1.9898809501424282,Calibrated-LSTM-QLIKE-scale_mean,test
2023-12-04,2023-12-05,0.163386350982878,2.0756568533124247,Calibrated-LSTM-QLIKE-scale_mean,test
2023-12-05,2023-12-06,0.8703691532467039,2.0250159397615546,Calibrated-LSTM-QLIKE-scale_mean,test
2023-12-06,2023-12-07,0.193176184914791,1.9915757553693876,Calibrated-LSTM-QLIKE-scale_mean,test
2023-12-07,2023-12-08,0.0690100099875838,2.164881803267112,Calibrated-LSTM-QLIKE-scale_mean,test
2023-12-08,2023-12-11,0.0088783019772855,1.9896911887839397,Calibrated-LSTM-QLIKE-scale_mean,test
2023-12-11,2023-12-12,0.0357476055077411,1.9593195136928627,Calibrated-LSTM-QLIKE-scale_mean,test
2023-12-12,2023-12-13,1.4355458045904153,1.9280257056748602,Calibrated-LSTM-QLIKE-scale_mean,test
2023-12-13,2023-12-14,0.1339218193100039,1.9715167185672018,Calibrated-LSTM-QLIKE-scale_mean,test
2023-12-14,2023-12-15,0.501011926570286,1.942390452055785,Calibrated-LSTM-QLIKE-scale_mean,test
2023-12-15,2023-12-18,0.9021057574713134,1.9307306385916194,Calibrated-LSTM-QLIKE-scale_mean,test
2023-12-18,2023-12-19,0.163207316046184,1.9331394046211423,Calibrated-LSTM-QLIKE-scale_mean,test
2023-12-19,2023-12-20,0.1648341022859622,1.9238396483885993,Calibrated-LSTM-QLIKE-scale_mean,test
2023-12-20,2023-12-21,0.0229820728280408,1.8992422853153346,Calibrated-LSTM-QLIKE-scale_mean,test
2023-12-21,2023-12-22,0.003263855536434,1.8854529116096126,Calibrated-LSTM-QLIKE-scale_mean,test
2023-12-22,2023-12-25,1.728982548756669,1.877258816096086,Calibrated-LSTM-QLIKE-scale_mean,test
2023-12-25,2023-12-26,0.1679675706187517,1.8272184994193315,Calibrated-LSTM-QLIKE-scale_mean,test
2023-12-26,2023-12-27,0.0005368687109465,1.8545496437747793,Calibrated-LSTM-QLIKE-scale_mean,test
2023-12-27,2023-12-28,0.3802432948523992,1.8755373370036095,Calibrated-LSTM-QLIKE-scale_mean,test
2023-12-28,2023-12-29,0.0078393746118935,1.8435740729477916,Calibrated-LSTM-QLIKE-scale_mean,test
2023-12-29,2024-01-02,0.0250562134986935,1.8632528621996982,Calibrated-LSTM-QLIKE-scale_mean,test
2024-01-02,2024-01-03,1.197029417048885,1.9036088260938173,Calibrated-LSTM-QLIKE-scale_mean,test
2024-01-03,2024-01-04,0.3258526092006003,1.8097643685382159,Calibrated-LSTM-QLIKE-scale_mean,test
2024-01-04,2024-01-05,0.1180208232703248,2.0505732720601144,Calibrated-LSTM-QLIKE-scale_mean,test
2024-01-05,2024-01-08,0.2266269824272246,1.8981512662290208,Calibrated-LSTM-QLIKE-scale_mean,test
2024-01-08,2024-01-09,0.0190450011331964,1.9123361089843656,Calibrated-LSTM-QLIKE-scale_mean,test
2024-01-09,2024-01-10,0.0646665738710911,1.9260722799257133,Calibrated-LSTM-QLIKE-scale_mean,test
2024-01-10,2024-01-11,0.0034252738431133,1.9773108910174912,Calibrated-LSTM-QLIKE-scale_mean,test
2024-01-11,2024-01-12,0.4213826457560849,1.9113162685283176,Calibrated-LSTM-QLIKE-scale_mean,test
2024-01-12,2024-01-15,0.0025242702278622,2.035168824790664,Calibrated-LSTM-QLIKE-scale_mean,test
2024-01-15,2024-01-16,0.6034028324453893,1.8604338405211887,Calibrated-LSTM-QLIKE-scale_mean,test
2024-01-16,2024-01-17,0.0025743958188708,1.8137667530657262,Calibrated-LSTM-QLIKE-scale_mean,test
2024-01-17,2024-01-18,0.3137503773939618,1.8857129817984046,Calibrated-LSTM-QLIKE-scale_mean,test
2024-01-18,2024-01-19,1.120382144309341,1.8096001213119615,Calibrated-LSTM-QLIKE-scale_mean,test
2024-01-19,2024-01-22,0.0132345962603059,1.8120665840723313,Calibrated-LSTM-QLIKE-scale_mean,test
2024-01-22,2024-01-23,0.2062692888507807,1.9112274039654804,Calibrated-LSTM-QLIKE-scale_mean,test
2024-01-23,2024-01-24,0.1485757892019817,1.8434999949843178,Calibrated-LSTM-QLIKE-scale_mean,test
