date,target_date,actual_var,pred_var,model,split
2023-05-18,2023-05-19,0.0134881726921275,1.532262262942294,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-05-19,2023-05-22,0.1115577260954784,1.5142222222495738,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-05-22,2023-05-23,0.2010623455676166,1.4507873109333447,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-05-23,2023-05-24,0.1456521231551851,1.4866936962497703,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-05-24,2023-05-25,0.0713508401309495,1.5191011105137613,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-05-25,2023-05-26,0.006683379548905,1.434476332415962,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-05-26,2023-05-29,1.1008741895280585,1.4187539100966073,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-05-29,2023-05-30,0.0813274524532,1.6499408002042724,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-05-30,2023-05-31,0.0715597269351419,1.6035392551756358,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-05-31,2023-06-01,0.0894248931377806,1.634296895836164,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-06-01,2023-06-02,1.3176407801372392,1.5885835565950814,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-06-02,2023-06-05,0.4068339428608296,1.8805910044987086,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-06-05,2023-06-06,0.9043890866960916,1.7464525652058651,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-06-06,2023-06-07,0.0123028566285396,1.6162760749222507,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-06-07,2023-06-08,0.5529490855904797,1.634071695528716,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-06-08,2023-06-09,0.3161644467066298,2.0018300245196277,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-06-09,2023-06-12,0.5831574033164091,1.7127286480344825,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-06-12,2023-06-13,0.3310759893352936,1.6098955488327207,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-06-13,2023-06-14,0.2025223817587841,1.702751092384977,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-06-14,2023-06-15,0.0016224341258812,1.6652563615785905,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-06-15,2023-06-16,0.024585211583996,1.4627153115873899,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-06-16,2023-06-19,0.7822402072538185,1.8695520954157374,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-06-19,2023-06-20,0.3250259985876756,1.6726887874705076,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-06-20,2023-06-21,0.3653445181035127,1.4837526796776659,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-06-21,2023-06-22,0.3717252672960691,1.6809483228639532,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-06-22,2023-06-23,0.1309819466607628,1.6474258956254113,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-06-23,2023-06-26,0.0549279663710728,1.5818553758374096,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-06-26,2023-06-27,0.0411962958640958,1.6456175617966262,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-06-27,2023-06-28,0.1251516048900254,1.3296755214527065,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-06-28,2023-06-29,1.3110715533307906,1.4085419811664774,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-06-29,2023-06-30,0.2153197174085333,1.6864983011833647,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-06-30,2023-07-03,0.2244859363593752,1.3742671842160985,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-07-03,2023-07-04,0.331614557206894,1.3136008917452562,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-07-04,2023-07-05,0.0534448088033697,1.4278902726714269,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-07-05,2023-07-06,0.5521828368120864,1.4197971407260743,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-07-06,2023-07-07,1.0955709924740076,1.626515530768813,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-07-07,2023-07-10,0.9169134777331625,1.5811785476931317,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-07-10,2023-07-11,0.057144157007868,1.6701374176528747,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-07-11,2023-07-12,0.0444186703613796,1.58335485524031,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-07-12,2023-07-13,0.9358770339385756,1.3617376167938537,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-07-13,2023-07-14,0.0652166185346891,1.4948220541146708,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-07-14,2023-07-17,0.1632239943294482,1.626612093726956,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-07-17,2023-07-18,0.0066910598075562,1.513198538827322,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-07-18,2023-07-19,0.0089465157105592,1.3780355751981443,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-07-19,2023-07-20,0.0002100775164203,1.428932726332171,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-07-20,2023-07-21,1.2319670859049314,1.3231670852751902,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-07-21,2023-07-24,0.164526463877313,1.6317822987830128,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-07-24,2023-07-25,0.1884318549081098,1.657810320443623,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-07-25,2023-07-26,0.1699312574616927,1.5515143692562203,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-07-26,2023-07-27,0.0856869950327944,1.453096610190353,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-07-27,2023-07-28,0.7393945741890614,1.703713507260428,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-07-28,2023-07-31,1.5705613280253743,1.7993522473527157,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-07-31,2023-08-01,0.191513989792846,1.9560031147092878,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-08-01,2023-08-02,0.0554319741987418,1.939637412117204,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-08-02,2023-08-03,0.6081005379926719,1.5367615587909795,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-08-03,2023-08-04,1.5216082607669985,1.7900021386320053,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-08-04,2023-08-07,1.5663427455149326,2.033297541599757,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-08-07,2023-08-08,0.0042545072808971,2.0619803702735506,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-08-08,2023-08-09,0.4429341513499315,1.9094381922504793,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-08-09,2023-08-10,1.18855521360565,1.8955265095317801,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-08-10,2023-08-11,0.8946457187409982,2.035795185587448,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-08-11,2023-08-14,0.1406576061529025,2.0376893787789214,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-08-14,2023-08-15,0.0509990332423939,1.95053410630017,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-08-15,2023-08-16,0.5528693854620391,1.671311500477562,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-08-16,2023-08-17,0.6237080926504832,1.690002151495745,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-08-17,2023-08-18,21.187467781738864,1.861656999546485,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-08-18,2023-08-21,0.0225429724444894,3.1064205007232637,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-08-21,2023-08-22,0.0038263943505654,2.419051997662554,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-08-22,2023-08-23,0.4543048185096983,2.305265103497181,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-08-23,2023-08-24,2.030960720400387,2.0851618790233326,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-08-24,2023-08-25,0.2574822009117362,2.202794572213661,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-08-25,2023-08-28,2.3677711449578327,1.9672005686279408,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-08-28,2023-08-29,0.0507403600472885,2.044614015295728,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-08-29,2023-08-30,0.521587233427783,1.9155026821595458,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-08-30,2023-08-31,0.798611626583033,1.8754477611293239,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-08-31,2023-09-05,0.790275250555677,1.86941993937298,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-09-05,2023-09-06,0.7194907575034776,1.7402239350667748,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-09-06,2023-09-07,0.0359716287929884,1.7203832080125026,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-09-07,2023-09-08,0.0178548556372743,1.700050304886985,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-09-08,2023-09-11,2.097389099277001,1.5712870641836185,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-09-11,2023-09-12,3.1212396050656377,2.118076547015376,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-09-12,2023-09-13,0.3222528903899724,1.958663802938453,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-09-13,2023-09-14,1.4026151894519558,2.035412384884318,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-09-14,2023-09-15,0.0839016379792105,2.1580865694516858,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-09-15,2023-09-18,1.6257299462595711,1.7660789044452334,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-09-18,2023-09-19,0.000654584074098,1.8273066773218192,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-09-19,2023-09-20,1.4369523878233037,1.8150089378164922,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-09-20,2023-09-21,1.2021573804780938,1.7770771471469489,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-09-21,2023-09-22,2.67951003310709,1.920535857515903,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-09-22,2023-09-25,11.541216926620844,2.405507093075757,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-09-25,2023-09-26,1.7698314100181254,2.893780742621635,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-09-26,2023-09-27,1.922934467977144,2.6320525647247535,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-09-27,2023-09-28,0.0151639632836694,2.3953009797882947,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-09-28,2023-09-29,0.02224231577349,1.978418963892896,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-09-29,2023-10-02,0.0090750098350391,1.6811148507657316,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-10-02,2023-10-03,10.683716279206385,1.53153143236012,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-10-03,2023-10-04,0.8853176884286172,3.0488972750767203,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-10-04,2023-10-05,1.7375339257639013,2.375337438239642,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-10-05,2023-10-06,1.7072998751511268,2.424458255707159,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-10-06,2023-10-09,0.6060662073826656,2.428164995995252,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-10-09,2023-10-10,0.3080349756366544,1.9701540741526247,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-10-10,2023-10-11,0.3851648462229108,1.784365720745134,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-10-11,2023-10-12,0.0048291522978458,1.4913158760916727,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-10-12,2023-10-13,0.0732020168306359,1.4860046174464647,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-10-13,2023-10-16,1.3440806213781142,1.4585738129229868,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-10-16,2023-10-17,3.052807721519015,1.6418185533694398,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-10-17,2023-10-18,2.691074109609036,1.8971229418332067,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-10-18,2023-10-19,2.014426845995019,2.4338095002834006,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-10-19,2023-10-20,3.37838828040453,2.339302951704189,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-10-20,2023-10-23,1.7351918672263549,2.48346854575237,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-10-23,2023-10-24,1.2652847100550173,2.15727119672994,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-10-24,2023-10-25,0.1475596920145903,2.0708136378582784,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-10-25,2023-10-26,18.362010800338208,1.772282814833018,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-10-26,2023-10-27,0.2387716417217482,4.141351846788657,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-10-27,2023-10-30,3.0025597858118136,2.9231710288491333,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-10-30,2023-10-31,1.8839681619493045,3.7984198843764148,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-10-31,2023-11-01,1.230715501580414,3.6471102791876504,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-11-01,2023-11-02,11.467731176476716,3.06270838477121,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-11-02,2023-11-03,0.0148189440021049,3.673110866521067,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-11-03,2023-11-06,1.4138672012584073,2.3709211022841004,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-11-06,2023-11-07,0.7458390495009208,2.2012329567902595,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-11-07,2023-11-08,9.129956144189087,2.1098788091643454,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-11-08,2023-11-09,0.0017061233763225,2.8804146242723774,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-11-09,2023-11-10,1.2148681903111338,2.340768994570602,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-11-10,2023-11-13,0.0213882813414155,2.400332655464734,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-11-13,2023-11-14,0.7643879612116624,2.044930897936248,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-11-14,2023-11-15,1.309101680363533,2.162440517593344,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-11-15,2023-11-16,0.0726677258555493,2.1782093502207833,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-11-16,2023-11-17,4.779742663796966,1.5665307454864967,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-11-17,2023-11-20,0.0501991268589152,2.562259385999987,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-11-20,2023-11-21,0.3772925570702379,2.0059361569380827,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-11-21,2023-11-22,0.0912767762573235,1.9033936967002039,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-11-22,2023-11-23,5.291901747240125,1.8539981241426013,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-11-23,2023-11-24,0.4250871900618609,2.4255809167719367,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-11-24,2023-11-27,0.4781711175817431,2.157195205287066,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-11-27,2023-11-28,0.4557176520002135,1.789250968094765,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-11-28,2023-11-29,0.4496265629344425,1.882942481387433,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-11-29,2023-11-30,0.6229744807299576,1.6680398669413785,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-11-30,2023-12-01,0.5347066481770756,1.7543626189331603,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-12-01,2023-12-04,2.720585966130201,1.6034541926641623,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-12-04,2023-12-05,0.163386350982878,2.185504040505648,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-12-05,2023-12-06,0.8703691532467039,1.6800550450930116,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-12-06,2023-12-07,0.193176184914791,1.7507472451774981,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-12-07,2023-12-08,0.0690100099875838,2.1195945821290794,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-12-08,2023-12-11,0.0088783019772855,1.5589516048966827,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-12-11,2023-12-12,0.0357476055077411,1.3519649291574225,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-12-12,2023-12-13,1.4355458045904153,1.249443676878847,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-12-13,2023-12-14,0.1339218193100039,1.6659866562825203,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-12-14,2023-12-15,0.501011926570286,1.4741100324384047,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-12-15,2023-12-18,0.9021057574713134,1.6535729040694809,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-12-18,2023-12-19,0.163207316046184,1.5847465585273812,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-12-19,2023-12-20,0.1648341022859622,1.5367384762356249,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-12-20,2023-12-21,0.0229820728280408,1.3384368752638065,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-12-21,2023-12-22,0.003263855536434,1.1918203654948636,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-12-22,2023-12-25,1.728982548756669,1.1660299875058422,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-12-25,2023-12-26,0.1679675706187517,1.365125630468258,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-12-26,2023-12-27,0.0005368687109465,1.1994372891529672,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-12-27,2023-12-28,0.3802432948523992,1.1583195972439244,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-12-28,2023-12-29,0.0078393746118935,1.209213415053017,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
2023-12-29,2024-01-02,0.0250562134986935,1.1866242117311883,Calibrated-Hybrid-LogTarget-Small-scale_mean,test
